Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
03-09-2021,18:00,26.350,R,ugm-3 (FIDAS),0.52597,R,ugm-3,8.19712,R,ugm-3,9.00359,R,ugm-3,107.36866,R,ugm-3,18.043,R,ugm-3 (Ref.eq)
03-09-2021,19:00,26.925,R,ugm-3 (FIDAS),0.61878,R,ugm-3,15.93295,R,ugm-3,16.88174,R,ugm-3,96.04306,R,ugm-3,18.373,R,ugm-3 (Ref.eq)
03-09-2021,20:00,26.550,R,ugm-3 (FIDAS),0.86630,R,ugm-3,27.27687,R,ugm-3,28.60517,R,ugm-3,70.94714,R,ugm-3,17.382,R,ugm-3 (Ref.eq)
03-09-2021,21:00,26.425,R,ugm-3 (FIDAS),0.64972,R,ugm-3,23.90434,R,ugm-3,24.90056,R,ugm-3,69.84950,R,ugm-3,18.844,R,ugm-3 (Ref.eq)
03-09-2021,22:00,30.175,R,ugm-3 (FIDAS),0.64972,R,ugm-3,20.43420,R,ugm-3,21.43043,R,ugm-3,69.05122,R,ugm-3,21.651,R,ugm-3 (Ref.eq)
03-09-2021,23:00,27.525,R,ugm-3 (FIDAS),0.64972,R,ugm-3,19.02739,R,ugm-3,20.02362,R,ugm-3,64.36133,R,ugm-3,20.708,R,ugm-3 (Ref.eq)
03-09-2021,24:00,28.175,R,ugm-3 (FIDAS),0.55691,R,ugm-3,13.07353,R,ugm-3,13.92744,R,ugm-3,66.90584,R,ugm-3,21.297,R,ugm-3 (Ref.eq)
04-09-2021,01:00,22.975,R,ugm-3 (FIDAS),0.46413,R,ugm-3,9.97853,R,ugm-3,10.69019,R,ugm-3,70.98040,R,ugm-3,17.406,R,ugm-3 (Ref.eq)
04-09-2021,02:00,22.725,R,ugm-3 (FIDAS),0.45382,R,ugm-3,5.18064,R,ugm-3,5.87648,R,ugm-3,73.64133,R,ugm-3,17.288,R,ugm-3 (Ref.eq)
04-09-2021,03:00,21.900,R,ugm-3 (FIDAS),0.49507,R,ugm-3,5.89882,R,ugm-3,6.65793,R,ugm-3,68.40262,R,ugm-3,16.510,R,ugm-3 (Ref.eq)
04-09-2021,04:00,20.250,R,ugm-3 (FIDAS),0.58790,R,ugm-3,8.38215,R,ugm-3,9.28359,R,ugm-3,62.91444,R,ugm-3,15.307,R,ugm-3 (Ref.eq)
04-09-2021,05:00,23.500,R,ugm-3 (FIDAS),0.52602,R,ugm-3,7.02355,R,ugm-3,7.83010,R,ugm-3,68.25294,R,ugm-3,18.160,R,ugm-3 (Ref.eq)
04-09-2021,06:00,28.275,R,ugm-3 (FIDAS),0.74261,R,ugm-3,8.33248,R,ugm-3,9.47113,R,ugm-3,69.60004,R,ugm-3,21.344,R,ugm-3 (Ref.eq)
04-09-2021,07:00,27.625,R,ugm-3 (FIDAS),1.20674,R,ugm-3,12.54394,R,ugm-3,14.39425,R,ugm-3,61.06842,R,ugm-3,21.014,R,ugm-3 (Ref.eq)
04-09-2021,08:00,28.075,R,ugm-3 (FIDAS),1.94935,R,ugm-3,13.42142,R,ugm-3,16.41038,R,ugm-3,57.27659,R,ugm-3,19.764,R,ugm-3 (Ref.eq)
04-09-2021,09:00,29.450,R,ugm-3 (FIDAS),2.13501,R,ugm-3,13.79317,R,ugm-3,17.06680,R,ugm-3,57.32648,R,ugm-3,19.434,R,ugm-3 (Ref.eq)
04-09-2021,10:00,29.325,R,ugm-3 (FIDAS),2.19689,R,ugm-3,12.38545,R,ugm-3,15.75397,R,ugm-3,67.20520,R,ugm-3,20.260,R,ugm-3 (Ref.eq)
04-09-2021,11:00,29.075,R,ugm-3 (FIDAS),1.54711,R,ugm-3,9.53705,R,ugm-3,11.90925,R,ugm-3,73.14241,R,ugm-3,20.165,R,ugm-3 (Ref.eq)
04-09-2021,12:00,29.525,R,ugm-3 (FIDAS),1.42334,R,ugm-3,9.77372,R,ugm-3,11.95614,R,ugm-3,74.78886,R,ugm-3,19.835,R,ugm-3 (Ref.eq)
04-09-2021,13:00,29.400,R,ugm-3 (FIDAS),1.11392,R,ugm-3,8.74778,R,ugm-3,10.45576,R,ugm-3,85.46585,R,ugm-3,20.307,R,ugm-3 (Ref.eq)
04-09-2021,14:00,28.700,R,ugm-3 (FIDAS),1.63993,R,ugm-3,10.05114,R,ugm-3,12.56566,R,ugm-3,87.91059,R,ugm-3,20.448,R,ugm-3 (Ref.eq)
04-09-2021,15:00,27.900,R,ugm-3 (FIDAS),0.77355,R,ugm-3,8.28504,R,ugm-3,9.47113,R,ugm-3,93.79790,R,ugm-3,20.024,R,ugm-3 (Ref.eq)
04-09-2021,16:00,31.225,R,ugm-3 (FIDAS),0.74261,R,ugm-3,8.94201,R,ugm-3,10.08066,R,ugm-3,96.09296,R,ugm-3,21.910,R,ugm-3 (Ref.eq)
04-09-2021,17:00,29.875,R,ugm-3 (FIDAS),0.92826,R,ugm-3,11.51744,R,ugm-3,12.94076,R,ugm-3,92.65037,R,ugm-3,21.910,R,ugm-3 (Ref.eq)
04-09-2021,18:00,32.100,R,ugm-3 (FIDAS),0.77355,R,ugm-3,13.34881,R,ugm-3,14.53491,R,ugm-3,,,,22.689,R,ugm-3 (Ref.eq)
04-09-2021,19:00,30.150,R,ugm-3 (FIDAS),1.02109,R,ugm-3,13.48502,R,ugm-3,15.05067,R,ugm-3,86.06456,R,ugm-3,22.524,R,ugm-3 (Ref.eq)
04-09-2021,20:00,27.225,R,ugm-3 (FIDAS),0.58790,R,ugm-3,13.63348,R,ugm-3,14.53491,R,ugm-3,81.57424,R,ugm-3,21.227,R,ugm-3 (Ref.eq)
04-09-2021,21:00,26.300,R,ugm-3 (FIDAS),0.58790,R,ugm-3,12.32064,R,ugm-3,13.22208,R,ugm-3,79.97768,R,ugm-3,20.142,R,ugm-3 (Ref.eq)
04-09-2021,22:00,21.575,R,ugm-3 (FIDAS),0.61884,R,ugm-3,9.92886,R,ugm-3,10.87774,R,ugm-3,79.57854,R,ugm-3,16.226,R,ugm-3 (Ref.eq)
04-09-2021,23:00,18.825,R,ugm-3 (FIDAS),0.37131,R,ugm-3,8.52671,R,ugm-3,9.09604,R,ugm-3,77.18370,R,ugm-3,14.505,R,ugm-3 (Ref.eq)
04-09-2021,24:00,18.875,R,ugm-3 (FIDAS),0.43319,R,ugm-3,8.10362,R,ugm-3,8.76783,R,ugm-3,73.19230,R,ugm-3,14.127,R,ugm-3 (Ref.eq)
05-09-2021,01:00,17.650,R,ugm-3 (FIDAS),0.46418,R,ugm-3,8.05482,R,ugm-3,8.76654,R,ugm-3,66.52333,R,ugm-3,13.844,R,ugm-3 (Ref.eq)
05-09-2021,02:00,18.300,R,ugm-3 (FIDAS),0.37134,R,ugm-3,8.85348,R,ugm-3,9.42286,R,ugm-3,62.86455,R,ugm-3,14.009,R,ugm-3 (Ref.eq)
05-09-2021,03:00,19.100,R,ugm-3 (FIDAS),0.46418,R,ugm-3,8.85177,R,ugm-3,9.56350,R,ugm-3,58.92304,R,ugm-3,14.953,R,ugm-3 (Ref.eq)
05-09-2021,04:00,22.800,R,ugm-3 (FIDAS),0.46418,R,ugm-3,9.17993,R,ugm-3,9.89166,R,ugm-3,58.12476,R,ugm-3,18.349,R,ugm-3 (Ref.eq)
05-09-2021,05:00,24.425,R,ugm-3 (FIDAS),0.46418,R,ugm-3,8.80489,R,ugm-3,9.51662,R,ugm-3,55.18111,R,ugm-3,20.354,R,ugm-3 (Ref.eq)
05-09-2021,06:00,26.450,R,ugm-3 (FIDAS),1.02119,R,ugm-3,14.65465,R,ugm-3,16.22044,R,ugm-3,50.54110,R,ugm-3,20.000,R,ugm-3 (Ref.eq)
05-09-2021,07:00,27.025,R,ugm-3 (FIDAS),1.08308,R,ugm-3,13.05959,R,ugm-3,14.72029,R,ugm-3,49.14411,R,ugm-3,20.590,R,ugm-3 (Ref.eq)
05-09-2021,08:00,29.575,R,ugm-3 (FIDAS),1.98048,R,ugm-3,10.23031,R,ugm-3,13.26701,R,ugm-3,48.29594,R,ugm-3,23.844,R,ugm-3 (Ref.eq)
05-09-2021,09:00,34.675,R,ugm-3 (FIDAS),2.04237,R,ugm-3,10.27606,R,ugm-3,13.40765,R,ugm-3,48.34583,R,ugm-3,28.090,R,ugm-3 (Ref.eq)
05-09-2021,10:00,39.025,R,ugm-3 (FIDAS),1.48536,R,ugm-3,8.59861,R,ugm-3,10.87614,R,ugm-3,60.76907,R,ugm-3,31.156,R,ugm-3 (Ref.eq)
05-09-2021,11:00,44.425,R,ugm-3 (FIDAS),0.95930,R,ugm-3,6.59244,R,ugm-3,8.06334,R,ugm-3,70.54800,R,ugm-3,34.859,R,ugm-3 (Ref.eq)
05-09-2021,12:00,44.525,R,ugm-3 (FIDAS),1.54725,R,ugm-3,7.94116,R,ugm-3,10.31358,R,ugm-3,83.37037,R,ugm-3,33.939,R,ugm-3 (Ref.eq)
05-09-2021,13:00,42.275,R,ugm-3 (FIDAS),1.36158,R,ugm-3,11.17928,R,ugm-3,13.26701,R,ugm-3,92.00177,R,ugm-3,31.958,R,ugm-3 (Ref.eq)
05-09-2021,14:00,38.850,R,ugm-3 (FIDAS),0.92835,R,ugm-3,8.65572,R,ugm-3,10.07918,R,ugm-3,104.72436,R,ugm-3,29.528,R,ugm-3 (Ref.eq)
05-09-2021,15:00,40.550,R,ugm-3 (FIDAS),0.61890,R,ugm-3,8.00509,R,ugm-3,8.95406,R,ugm-3,110.91103,R,ugm-3,30.967,R,ugm-3 (Ref.eq)
05-09-2021,16:00,46.900,R,ugm-3 (FIDAS),0.74268,R,ugm-3,9.73737,R,ugm-3,10.87614,R,ugm-3,113.95447,R,ugm-3,37.807,R,ugm-3 (Ref.eq)
05-09-2021,17:00,51.400,R,ugm-3 (FIDAS),0.55701,R,ugm-3,10.95966,R,ugm-3,11.81373,R,ugm-3,117.34716,R,ugm-3,42.312,R,ugm-3 (Ref.eq)
05-09-2021,18:00,56.300,R,ugm-3 (FIDAS),0.86646,R,ugm-3,21.26755,R,ugm-3,22.59611,R,ugm-3,103.17769,R,ugm-3,45.849,R,ugm-3 (Ref.eq)
05-09-2021,19:00,56.550,R,ugm-3 (FIDAS),0.77363,R,ugm-3,25.48845,R,ugm-3,26.67466,R,ugm-3,95.04521,R,ugm-3,47.477,R,ugm-3 (Ref.eq)
05-09-2021,20:00,62.050,R,ugm-3 (FIDAS),1.23780,R,ugm-3,48.40419,R,ugm-3,50.30213,R,ugm-3,64.46111,R,ugm-3,49.835,R,ugm-3 (Ref.eq)
05-09-2021,21:00,64.850,R,ugm-3 (FIDAS),1.57820,R,ugm-3,55.75808,R,ugm-3,58.17795,R,ugm-3,47.59745,R,ugm-3,54.104,R,ugm-3 (Ref.eq)
05-09-2021,22:00,61.875,R,ugm-3 (FIDAS),1.98048,R,ugm-3,70.89289,R,ugm-3,73.92959,R,ugm-3,19.45808,R,ugm-3,53.043,R,ugm-3 (Ref.eq)
05-09-2021,23:00,56.525,R,ugm-3 (FIDAS),1.08308,R,ugm-3,25.10773,R,ugm-3,26.76842,R,ugm-3,35.72303,R,ugm-3,48.420,R,ugm-3 (Ref.eq)
05-09-2021,24:00,50.500,R,ugm-3 (FIDAS),1.11402,R,ugm-3,32.79546,R,ugm-3,34.50360,R,ugm-3,23.99829,R,ugm-3,42.571,R,ugm-3 (Ref.eq)
06-09-2021,01:00,51.325,R,ugm-3 (FIDAS),1.36171,R,ugm-3,39.25404,R,ugm-3,41.34197,R,ugm-3,16.83040,R,ugm-3,43.892,R,ugm-3 (Ref.eq)
06-09-2021,02:00,53.875,R,ugm-3 (FIDAS),1.02128,R,ugm-3,28.66713,R,ugm-3,30.23307,R,ugm-3,28.40546,R,ugm-3,46.911,R,ugm-3 (Ref.eq)
06-09-2021,03:00,51.800,R,ugm-3 (FIDAS),0.86654,R,ugm-3,22.10781,R,ugm-3,23.43649,R,ugm-3,35.92260,R,ugm-3,45.260,R,ugm-3 (Ref.eq)
06-09-2021,04:00,43.950,R,ugm-3 (FIDAS),0.64991,R,ugm-3,16.86210,R,ugm-3,17.85861,R,ugm-3,35.32389,R,ugm-3,37.571,R,ugm-3 (Ref.eq)
06-09-2021,05:00,44.100,R,ugm-3 (FIDAS),1.29982,R,ugm-3,21.20911,R,ugm-3,23.20213,R,ugm-3,19.90711,R,ugm-3,38.561,R,ugm-3 (Ref.eq)
06-09-2021,06:00,48.150,R,ugm-3 (FIDAS),21.35411,R,ugm-3,39.91061,R,ugm-3,72.65312,R,ugm-3,1.89592,R,ugm-3,38.821,R,ugm-3 (Ref.eq)
06-09-2021,07:00,49.125,R,ugm-3 (FIDAS),59.07970,R,ugm-3,46.32838,R,ugm-3,136.91598,R,ugm-3,2.89377,R,ugm-3,37.217,R,ugm-3 (Ref.eq)
06-09-2021,08:00,38.975,R,ugm-3 (FIDAS),18.75448,R,ugm-3,49.89640,R,ugm-3,78.65286,R,ugm-3,30.38453,R,ugm-3,26.486,R,ugm-3 (Ref.eq)
06-09-2021,09:00,39.025,R,ugm-3 (FIDAS),6.99424,R,ugm-3,31.60195,R,ugm-3,42.32630,R,ugm-3,55.03143,R,ugm-3,23.679,R,ugm-3 (Ref.eq)
06-09-2021,10:00,36.000,R,ugm-3 (FIDAS),2.19731,R,ugm-3,14.20821,R,ugm-3,17.57737,R,ugm-3,85.61553,R,ugm-3,23.326,R,ugm-3 (Ref.eq)
06-09-2021,11:00,36.850,R,ugm-3 (FIDAS),3.62091,R,ugm-3,18.02512,R,ugm-3,23.57711,R,ugm-3,89.95618,R,ugm-3,23.585,R,ugm-3 (Ref.eq)
06-09-2021,12:00,34.850,R,ugm-3 (FIDAS),1.54740,R,ugm-3,12.29860,R,ugm-3,14.67124,R,ugm-3,107.81769,R,ugm-3,21.203,R,ugm-3 (Ref.eq)
06-09-2021,13:00,43.825,R,ugm-3 (FIDAS),1.29982,R,ugm-3,13.89692,R,ugm-3,15.88994,R,ugm-3,118.24523,R,ugm-3,22.170,R,ugm-3 (Ref.eq)
06-09-2021,14:00,32.575,R,ugm-3 (FIDAS),1.02128,R,ugm-3,11.83973,R,ugm-3,13.40567,R,ugm-3,126.72695,R,ugm-3,20.094,R,ugm-3 (Ref.eq)
06-09-2021,15:00,27.025,R,ugm-3 (FIDAS),0.77370,R,ugm-3,9.68821,R,ugm-3,10.87453,R,ugm-3,128.32351,R,ugm-3,17.028,R,ugm-3 (Ref.eq)
06-09-2021,16:00,27.075,R,ugm-3 (FIDAS),0.74275,R,ugm-3,9.45443,R,ugm-3,10.59329,R,ugm-3,129.42115,R,ugm-3,19.316,R,ugm-3 (Ref.eq)
06-09-2021,17:00,30.050,R,ugm-3 (FIDAS),0.71180,R,ugm-3,12.45488,R,ugm-3,13.54629,R,ugm-3,121.68781,R,ugm-3,22.335,R,ugm-3 (Ref.eq)
06-09-2021,18:00,31.900,R,ugm-3 (FIDAS),1.02128,R,ugm-3,24.30794,R,ugm-3,25.87389,R,ugm-3,96.64177,R,ugm-3,24.340,R,ugm-3 (Ref.eq)
06-09-2021,19:00,33.975,R,ugm-3 (FIDAS),4.54935,R,ugm-3,88.45781,R,ugm-3,95.43339,R,ugm-3,25.19571,R,ugm-3,27.146,R,ugm-3 (Ref.eq)
06-09-2021,20:00,35.875,R,ugm-3 (FIDAS),1.36171,R,ugm-3,47.59743,R,ugm-3,49.68536,R,ugm-3,60.41982,R,ugm-3,29.293,R,ugm-3 (Ref.eq)
06-09-2021,21:00,38.975,R,ugm-3 (FIDAS),0.77370,R,ugm-3,28.85926,R,ugm-3,30.04558,R,ugm-3,59.42197,R,ugm-3,32.005,R,ugm-3 (Ref.eq)
06-09-2021,22:00,40.725,R,ugm-3 (FIDAS),1.26887,R,ugm-3,41.83380,R,ugm-3,43.77937,R,ugm-3,40.16346,R,ugm-3,33.349,R,ugm-3 (Ref.eq)
06-09-2021,23:00,33.000,R,ugm-3 (FIDAS),0.99034,R,ugm-3,30.44888,R,ugm-3,31.96737,R,ugm-3,49.39358,R,ugm-3,26.132,R,ugm-3 (Ref.eq)
06-09-2021,24:00,27.925,R,ugm-3 (FIDAS),1.02128,R,ugm-3,32.32322,R,ugm-3,33.88917,R,ugm-3,44.55400,R,ugm-3,20.047,R,ugm-3 (Ref.eq)
07-09-2021,01:00,20.975,R,ugm-3 (FIDAS),0.68092,R,ugm-3,17.84296,R,ugm-3,18.88703,R,ugm-3,73.04262,R,ugm-3,15.354,R,ugm-3 (Ref.eq)
07-09-2021,02:00,21.050,R,ugm-3 (FIDAS),1.19677,R,ugm-3,37.84492,R,ugm-3,39.67994,R,ugm-3,47.69723,R,ugm-3,14.080,R,ugm-3 (Ref.eq)
07-09-2021,03:00,17.250,R,ugm-3 (FIDAS),0.86663,R,ugm-3,23.60394,R,ugm-3,24.93275,R,ugm-3,69.50025,R,ugm-3,12.123,R,ugm-3 (Ref.eq)
07-09-2021,04:00,22.075,R,ugm-3 (FIDAS),0.37141,R,ugm-3,10.95956,R,ugm-3,11.52905,R,ugm-3,83.81940,R,ugm-3,15.283,R,ugm-3 (Ref.eq)
07-09-2021,05:00,24.975,R,ugm-3 (FIDAS),0.49521,R,ugm-3,15.83127,R,ugm-3,16.59059,R,ugm-3,65.65853,R,ugm-3,17.712,R,ugm-3 (Ref.eq)
07-09-2021,06:00,28.950,R,ugm-3 (FIDAS),1.11423,R,ugm-3,27.48910,R,ugm-3,29.19756,R,ugm-3,47.74712,R,ugm-3,20.212,R,ugm-3 (Ref.eq)
07-09-2021,07:00,32.525,R,ugm-3 (FIDAS),6.46874,R,ugm-3,49.78877,R,ugm-3,59.70737,R,ugm-3,30.88346,R,ugm-3,20.377,R,ugm-3 (Ref.eq)
07-09-2021,08:00,31.725,R,ugm-3 (FIDAS),5.32356,R,ugm-3,36.26636,R,ugm-3,44.42904,R,ugm-3,48.89465,R,ugm-3,18.632,R,ugm-3 (Ref.eq)
07-09-2021,09:00,29.450,R,ugm-3 (FIDAS),2.44512,R,ugm-3,19.96510,R,ugm-3,23.71423,R,ugm-3,72.14456,R,ugm-3,17.288,R,ugm-3 (Ref.eq)
07-09-2021,10:00,29.725,R,ugm-3 (FIDAS),2.01181,R,ugm-3,15.19304,R,ugm-3,18.27777,R,ugm-3,91.65252,R,ugm-3,17.217,R,ugm-3 (Ref.eq)
07-09-2021,11:00,26.975,R,ugm-3 (FIDAS),1.45469,R,ugm-3,13.14157,R,ugm-3,15.37207,R,ugm-3,111.60952,R,ugm-3,15.354,R,ugm-3 (Ref.eq)
07-09-2021,12:00,43.375,R,ugm-3 (FIDAS),1.39279,R,ugm-3,11.31498,R,ugm-3,13.45056,R,ugm-3,130.86803,R,ugm-3,16.415,R,ugm-3 (Ref.eq)
07-09-2021,13:00,28.625,R,ugm-3 (FIDAS),0.58807,R,ugm-3,8.89332,R,ugm-3,9.79501,R,ugm-3,,,,14.340,R,ugm-3 (Ref.eq)
07-09-2021,14:00,26.225,R,ugm-3 (FIDAS),0.80472,R,ugm-3,10.10770,R,ugm-3,11.34159,R,ugm-3,149.52782,R,ugm-3,15.118,R,ugm-3 (Ref.eq)
07-09-2021,15:00,23.100,R,ugm-3 (FIDAS),0.68092,R,ugm-3,10.20379,R,ugm-3,11.24786,R,ugm-3,144.28911,R,ugm-3,12.712,R,ugm-3 (Ref.eq)
07-09-2021,16:00,19.975,R,ugm-3 (FIDAS),0.95948,R,ugm-3,11.41699,R,ugm-3,12.88817,R,ugm-3,127.87448,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
07-09-2021,17:00,15.925,R,ugm-3 (FIDAS),0.64997,R,ugm-3,11.56350,R,ugm-3,12.56011,R,ugm-3,120.78974,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
07-09-2021,18:00,15.575,R,ugm-3 (FIDAS),0.58807,R,ugm-3,9.40884,R,ugm-3,10.31054,R,ugm-3,120.98931,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
07-09-2021,19:00,18.700,R,ugm-3 (FIDAS),0.61902,R,ugm-3,20.23432,R,ugm-3,21.18346,R,ugm-3,101.48135,R,ugm-3,10.047,R,ugm-3 (Ref.eq)
07-09-2021,20:00,26.450,R,ugm-3 (FIDAS),0.77377,R,ugm-3,31.76041,R,ugm-3,32.94685,R,ugm-3,86.71317,R,ugm-3,10.778,R,ugm-3 (Ref.eq)
07-09-2021,21:00,19.325,R,ugm-3 (FIDAS),0.77377,R,ugm-3,25.76156,R,ugm-3,26.94799,R,ugm-3,97.68952,R,ugm-3,11.085,R,ugm-3 (Ref.eq)
07-09-2021,22:00,23.275,R,ugm-3 (FIDAS),0.58807,R,ugm-3,12.22081,R,ugm-3,13.12250,R,ugm-3,118.24523,R,ugm-3,13.797,R,ugm-3 (Ref.eq)
07-09-2021,23:00,23.050,R,ugm-3 (FIDAS),0.49521,R,ugm-3,9.87928,R,ugm-3,10.63860,R,ugm-3,112.15834,R,ugm-3,14.410,R,ugm-3 (Ref.eq)
07-09-2021,24:00,24.825,R,ugm-3 (FIDAS),0.61902,R,ugm-3,10.15811,R,ugm-3,11.10726,R,ugm-3,100.98242,R,ugm-3,13.774,R,ugm-3 (Ref.eq)
08-09-2021,01:00,22.100,R,ugm-3 (FIDAS),0.49526,R,ugm-3,9.22161,R,ugm-3,9.98100,R,ugm-3,93.79790,R,ugm-3,13.373,R,ugm-3 (Ref.eq)
08-09-2021,02:00,20.600,R,ugm-3 (FIDAS),0.43335,R,ugm-3,9.03538,R,ugm-3,9.69985,R,ugm-3,84.15202,R,ugm-3,12.712,R,ugm-3 (Ref.eq)
08-09-2021,03:00,18.125,R,ugm-3 (FIDAS),0.49526,R,ugm-3,8.05013,R,ugm-3,8.80952,R,ugm-3,85.16650,R,ugm-3,11.274,R,ugm-3 (Ref.eq)
08-09-2021,04:00,17.700,R,ugm-3 (FIDAS),0.37145,R,ugm-3,6.74049,R,ugm-3,7.31003,R,ugm-3,87.36177,R,ugm-3,11.038,R,ugm-3 (Ref.eq)
08-09-2021,05:00,18.675,R,ugm-3 (FIDAS),0.55717,R,ugm-3,17.65505,R,ugm-3,18.50937,R,ugm-3,75.53725,R,ugm-3,11.226,R,ugm-3 (Ref.eq)
08-09-2021,06:00,20.100,R,ugm-3 (FIDAS),0.52622,R,ugm-3,16.81219,R,ugm-3,17.61904,R,ugm-3,77.83230,R,ugm-3,11.651,R,ugm-3 (Ref.eq)
08-09-2021,07:00,24.150,R,ugm-3 (FIDAS),3.00252,R,ugm-3,36.77283,R,ugm-3,41.37664,R,ugm-3,57.87530,R,ugm-3,12.052,R,ugm-3 (Ref.eq)
08-09-2021,08:00,23.900,R,ugm-3 (FIDAS),1.88819,R,ugm-3,20.67498,R,ugm-3,23.57016,R,ugm-3,74.58929,R,ugm-3,12.264,R,ugm-3 (Ref.eq)
08-09-2021,09:00,27.075,R,ugm-3 (FIDAS),1.64055,R,ugm-3,15.33786,R,ugm-3,17.85334,R,ugm-3,90.05596,R,ugm-3,12.500,R,ugm-3 (Ref.eq)
08-09-2021,10:00,30.975,R,ugm-3 (FIDAS),1.54769,R,ugm-3,12.34068,R,ugm-3,14.71378,R,ugm-3,100.48350,R,ugm-3,13.043,R,ugm-3 (Ref.eq)
08-09-2021,11:00,26.975,R,ugm-3 (FIDAS),1.02148,R,ugm-3,9.44566,R,ugm-3,11.01190,R,ugm-3,107.51834,R,ugm-3,13.514,R,ugm-3 (Ref.eq)
08-09-2021,12:00,26.350,R,ugm-3 (FIDAS),1.60960,R,ugm-3,12.43319,R,ugm-3,14.90121,R,ugm-3,104.27533,R,ugm-3,15.000,R,ugm-3 (Ref.eq)
08-09-2021,13:00,26.625,R,ugm-3 (FIDAS),0.89766,R,ugm-3,8.83890,R,ugm-3,10.21530,R,ugm-3,115.10200,R,ugm-3,14.859,R,ugm-3 (Ref.eq)
08-09-2021,14:00,26.300,R,ugm-3 (FIDAS),1.11434,R,ugm-3,9.95930,R,ugm-3,11.66793,R,ugm-3,118.54458,R,ugm-3,13.302,R,ugm-3 (Ref.eq)
08-09-2021,15:00,31.300,R,ugm-3 (FIDAS),0.80480,R,ugm-3,13.19861,R,ugm-3,14.43262,R,ugm-3,119.69211,R,ugm-3,14.340,R,ugm-3 (Ref.eq)
08-09-2021,16:00,28.325,R,ugm-3 (FIDAS),0.71194,R,ugm-3,11.84150,R,ugm-3,12.93313,R,ugm-3,122.68566,R,ugm-3,15.920,R,ugm-3 (Ref.eq)
08-09-2021,17:00,30.950,R,ugm-3 (FIDAS),0.83576,R,ugm-3,15.91584,R,ugm-3,17.19731,R,ugm-3,115.55103,R,ugm-3,18.726,R,ugm-3 (Ref.eq)
08-09-2021,18:00,33.550,R,ugm-3 (FIDAS),1.30006,R,ugm-3,45.99038,R,ugm-3,47.98378,R,ugm-3,76.08606,R,ugm-3,20.590,R,ugm-3 (Ref.eq)
08-09-2021,19:00,31.875,R,ugm-3 (FIDAS),1.33102,R,ugm-3,45.94292,R,ugm-3,47.98378,R,ugm-3,53.88390,R,ugm-3,22.925,R,ugm-3 (Ref.eq)
08-09-2021,20:00,30.000,R,ugm-3 (FIDAS),1.20720,R,ugm-3,30.24751,R,ugm-3,32.09852,R,ugm-3,61.11831,R,ugm-3,21.203,R,ugm-3 (Ref.eq)
08-09-2021,21:00,27.350,R,ugm-3 (FIDAS),1.05243,R,ugm-3,35.87362,R,ugm-3,37.48733,R,ugm-3,54.63229,R,ugm-3,20.543,R,ugm-3 (Ref.eq)
08-09-2021,22:00,27.000,R,ugm-3 (FIDAS),0.95957,R,ugm-3,37.00005,R,ugm-3,38.47137,R,ugm-3,46.49981,R,ugm-3,20.896,R,ugm-3 (Ref.eq)
08-09-2021,23:00,24.775,R,ugm-3 (FIDAS),0.52622,R,ugm-3,10.57992,R,ugm-3,11.38678,R,ugm-3,60.46971,R,ugm-3,18.797,R,ugm-3 (Ref.eq)
08-09-2021,24:00,16.325,R,ugm-3 (FIDAS),0.52622,R,ugm-3,5.47228,R,ugm-3,6.27913,R,ugm-3,72.19445,R,ugm-3,13.019,R,ugm-3 (Ref.eq)
09-09-2021,01:00,8.725,R,ugm-3 (FIDAS),0.37148,R,ugm-3,2.66321,R,ugm-3,3.23281,R,ugm-3,75.90312,R,ugm-3,7.264,R,ugm-3 (Ref.eq)
09-09-2021,02:00,8.575,R,ugm-3 (FIDAS),0.52627,R,ugm-3,2.47273,R,ugm-3,3.27966,R,ugm-3,71.77868,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
09-09-2021,03:00,17.125,R,ugm-3 (FIDAS),0.61914,R,ugm-3,10.06095,R,ugm-3,11.01028,R,ugm-3,67.50455,R,ugm-3,13.703,R,ugm-3 (Ref.eq)
09-09-2021,04:00,13.575,R,ugm-3 (FIDAS),0.65009,R,ugm-3,4.81289,R,ugm-3,5.80968,R,ugm-3,69.25079,R,ugm-3,10.708,R,ugm-3 (Ref.eq)
09-09-2021,05:00,9.000,R,ugm-3 (FIDAS),0.37148,R,ugm-3,4.72471,R,ugm-3,5.29431,R,ugm-3,64.66068,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
09-09-2021,06:00,8.575,R,ugm-3 (FIDAS),0.61914,R,ugm-3,11.74763,R,ugm-3,12.69696,R,ugm-3,52.73637,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
