Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 12609) 2016/05/11 08:00:00     1.098      0.180  
 12610) 2016/05/11 08:15:00     1.196      0.146  
 12611) 2016/05/11 08:30:00     1.326      0.130  
 12612) 2016/05/11 08:45:00     1.479      0.141  
 12613) 2016/05/11 09:00:00     1.637      0.170  
 12614) 2016/05/11 09:15:00     1.779      0.200  
 12615) 2016/05/11 09:30:00     1.902      0.233  
 12616) 2016/05/11 09:45:00     2.005      0.265  
 12617) 2016/05/11 10:00:00     2.074      0.279  
 12618) 2016/05/11 10:15:00     2.129      0.288  
 12619) 2016/05/11 10:30:00     2.173      0.281  
 12620) 2016/05/11 10:45:00     2.230      0.271  
 12621) 2016/05/11 11:00:00     2.319      0.265  
 12622) 2016/05/11 11:15:00     2.452      0.266  
 12623) 2016/05/11 11:30:00     2.621      0.266  
 12624) 2016/05/11 11:45:00     2.814      0.257  
 12625) 2016/05/11 12:00:00     3.024      0.242  
 12626) 2016/05/11 12:15:00     3.241      0.219  
 12627) 2016/05/11 12:30:00     3.470      0.201  
 12628) 2016/05/11 12:45:00     3.691      0.176  
 12629) 2016/05/11 13:00:00     3.912      0.159  
 12630) 2016/05/11 13:15:00     4.137      0.162  
 12631) 2016/05/11 13:30:00     4.322      0.153  
 12632) 2016/05/11 13:45:00     4.479      0.155  
 12633) 2016/05/11 14:00:00     4.613      0.180  
 12634) 2016/05/11 14:15:00     4.715      0.221  
 12635) 2016/05/11 14:30:00     4.766      0.252  
 12636) 2016/05/11 14:45:00     4.782      0.276  
 12637) 2016/05/11 15:00:00     4.754      0.266  
 12638) 2016/05/11 15:15:00     4.697      0.226  
 12639) 2016/05/11 15:30:00     4.638      0.176  
 12640) 2016/05/11 15:45:00     4.596      0.142  
 12641) 2016/05/11 16:00:00     4.576      0.141  
 12642) 2016/05/11 16:15:00     4.563      0.174  
 12643) 2016/05/11 16:30:00     4.523      0.220  
 12644) 2016/05/11 16:45:00     4.423      0.254  
 12645) 2016/05/11 17:00:00     4.239      0.253  
 12646) 2016/05/11 17:15:00     3.996      0.238  
 12647) 2016/05/11 17:30:00     3.727      0.236  
 12648) 2016/05/11 17:45:00     3.428      0.236  
 12649) 2016/05/11 18:00:00     3.123      0.256  
 12650) 2016/05/11 18:15:00     2.809      0.283  
 12651) 2016/05/11 18:30:00     2.489      0.306  
 12652) 2016/05/11 18:45:00     2.171      0.315  
 12653) 2016/05/11 19:00:00     1.875      0.307  
 12654) 2016/05/11 19:15:00     1.623      0.284  
 12655) 2016/05/11 19:30:00     1.432      0.247  
 12656) 2016/05/11 19:45:00     1.325      0.213  
 12657) 2016/05/11 20:00:00     1.311      0.199  
 12658) 2016/05/11 20:15:00     1.383      0.211  
 12659) 2016/05/11 20:30:00     1.481      0.208  
 12660) 2016/05/11 20:45:00     1.581      0.186  
 12661) 2016/05/11 21:00:00     1.689      0.167  
 12662) 2016/05/11 21:15:00     1.806      0.163  
 12663) 2016/05/11 21:30:00     1.933      0.181  
 12664) 2016/05/11 21:45:00     2.053      0.209  
 12665) 2016/05/11 22:00:00     2.158      0.241  
 12666) 2016/05/11 22:15:00     2.246      0.272  
 12667) 2016/05/11 22:30:00     2.300      0.281  
 12668) 2016/05/11 22:45:00     2.338      0.277  
 12669) 2016/05/11 23:00:00     2.378      0.267  
 12670) 2016/05/11 23:15:00     2.436      0.255  
 12671) 2016/05/11 23:30:00     2.538      0.258  
 12672) 2016/05/11 23:45:00     2.678      0.266  
 12673) 2016/05/12 00:00:00     2.846      0.271  
 12674) 2016/05/12 00:15:00     3.027      0.262  
 12675) 2016/05/12 00:30:00     3.214      0.241  
 12676) 2016/05/12 00:45:00     3.412      0.220  
 12677) 2016/05/12 01:00:00     3.617      0.203  
 12678) 2016/05/12 01:15:00     3.829      0.196  
 12679) 2016/05/12 01:30:00     4.030      0.190  
 12680) 2016/05/12 01:45:00     4.209      0.183  
 12681) 2016/05/12 02:00:00     4.362      0.184  
 12682) 2016/05/12 02:15:00     4.474      0.186  
 12683) 2016/05/12 02:30:00     4.548      0.196  
 12684) 2016/05/12 02:45:00     4.589      0.216  
 12685) 2016/05/12 03:00:00     4.600      0.238  
 12686) 2016/05/12 03:15:00     4.587      0.253  
 12687) 2016/05/12 03:30:00     4.543      0.241  
 12688) 2016/05/12 03:45:00     4.492      0.218  
 12689) 2016/05/12 04:00:00     4.433      0.184  
 12690) 2016/05/12 04:15:00     4.384      0.163  
 12691) 2016/05/12 04:30:00     4.348      0.174  
 12692) 2016/05/12 04:45:00     4.311      0.213  
 12693) 2016/05/12 05:00:00     4.237      0.253  
 12694) 2016/05/12 05:15:00     4.099      0.270  
 12695) 2016/05/12 05:30:00     3.890      0.256  
 12696) 2016/05/12 05:45:00     3.651      0.246  
 12697) 2016/05/12 06:00:00     3.385      0.240  
 12698) 2016/05/12 06:15:00     3.095      0.236  
 12699) 2016/05/12 06:30:00     2.807      0.255  
 12700) 2016/05/12 06:45:00     2.500      0.265  
 12701) 2016/05/12 07:00:00     2.201      0.279  
 12702) 2016/05/12 07:15:00     1.918      0.286  
 12703) 2016/05/12 07:30:00     1.662      0.276  
 12704) 2016/05/12 07:45:00     1.464      0.262  
 12705) 2016/05/12 08:00:00     1.331      0.241  
 12706) 2016/05/12 08:15:00     1.283      0.234  
 12707) 2016/05/12 08:30:00     1.313      0.241  
 12708) 2016/05/12 08:45:00     1.388      0.247  
 12709) 2016/05/12 09:00:00     1.480      0.239  
 12710) 2016/05/12 09:15:00     1.571      0.215  
 12711) 2016/05/12 09:30:00     1.667      0.194  
 12712) 2016/05/12 09:45:00     1.771      0.187  
 12713) 2016/05/12 10:00:00     1.875      0.193  
 12714) 2016/05/12 10:15:00     1.976      0.211  
 12715) 2016/05/12 10:30:00     2.064      0.233  
 12716) 2016/05/12 10:45:00     2.136      0.253  
 12717) 2016/05/12 11:00:00     2.192      0.266  
 12718) 2016/05/12 11:15:00     2.249      0.280  
 12719) 2016/05/12 11:30:00     2.310      0.287  
 12720) 2016/05/12 11:45:00     2.389      0.291  
 12721) 2016/05/12 12:00:00     2.498      0.296  
 12722) 2016/05/12 12:15:00     2.641      0.306  
 12723) 2016/05/12 12:30:00     2.809      0.311  
 12724) 2016/05/12 12:45:00     2.994      0.310  
 12725) 2016/05/12 13:00:00     3.185      0.296  
 12726) 2016/05/12 13:15:00     3.374      0.269  
 12727) 2016/05/12 13:30:00     3.572      0.245  
 12728) 2016/05/12 13:45:00     3.766      0.220  
 12729) 2016/05/12 14:00:00     3.957      0.204  
 12730) 2016/05/12 14:15:00     4.133      0.196  
 12731) 2016/05/12 14:30:00     4.288      0.201  
 12732) 2016/05/12 14:45:00     4.428      0.231  
 12733) 2016/05/12 15:00:00     4.532      0.267  
 12734) 2016/05/12 15:15:00     4.603      0.305  
 12735) 2016/05/12 15:30:00     4.634      0.327  
 12736) 2016/05/12 15:45:00     4.633      0.328  
 12737) 2016/05/12 16:00:00     4.605      0.305  
 12738) 2016/05/12 16:15:00     4.567      0.272  
 12739) 2016/05/12 16:30:00     4.534      0.247  
 12740) 2016/05/12 16:45:00     4.501      0.235  
 12741) 2016/05/12 17:00:00     4.466      0.245  
 12742) 2016/05/12 17:15:00     4.414      0.270  
 12743) 2016/05/12 17:30:00     4.317      0.286  
 12744) 2016/05/12 17:45:00     4.167      0.284  
 12745) 2016/05/12 18:00:00     3.969      0.267  
 12746) 2016/05/12 18:15:00     3.743      0.251  
 12747) 2016/05/12 18:30:00     3.503      0.249  
 12748) 2016/05/12 18:45:00     3.246      0.253  
 12749) 2016/05/12 19:00:00     2.979      0.267  
 12750) 2016/05/12 19:15:00     2.707      0.283  
 12751) 2016/05/12 19:30:00     2.435      0.292  
 12752) 2016/05/12 19:45:00     2.186      0.298  
 12753) 2016/05/12 20:00:00     1.962      0.285  
 12754) 2016/05/12 20:15:00     1.789      0.265  
 12755) 2016/05/12 20:30:00     1.684      0.249  
 12756) 2016/05/12 20:45:00     1.642      0.236  
 12757) 2016/05/12 21:00:00     1.662      0.235  
 12758) 2016/05/12 21:15:00     1.730      0.244  
 12759) 2016/05/12 21:30:00     1.817      0.249  
 12760) 2016/05/12 21:45:00     1.902      0.240  
 12761) 2016/05/12 22:00:00     1.987      0.230  
 12762) 2016/05/12 22:15:00     2.062      0.214  
 12763) 2016/05/12 22:30:00     2.138      0.209  
 12764) 2016/05/12 22:45:00     2.207      0.210  
 12765) 2016/05/12 23:00:00     2.275      0.223  
 12766) 2016/05/12 23:15:00     2.334      0.239  
 12767) 2016/05/12 23:30:00     2.379      0.246  
 12768) 2016/05/12 23:45:00     2.417      0.245  
 12769) 2016/05/13 00:00:00     2.471      0.247  
 12770) 2016/05/13 00:15:00     2.544      0.249  
 12771) 2016/05/13 00:30:00     2.653      0.262  
 12772) 2016/05/13 00:45:00     2.785      0.273  
 12773) 2016/05/13 01:00:00     2.939      0.282  
 12774) 2016/05/13 01:15:00     3.105      0.284  
 12775) 2016/05/13 01:30:00     3.276      0.275  
 12776) 2016/05/13 01:45:00     3.454      0.265  
 12777) 2016/05/13 02:00:00     3.630      0.249  
 12778) 2016/05/13 02:15:00     3.799      0.234  
 12779) 2016/05/13 02:30:00     3.957      0.223  
 12780) 2016/05/13 02:45:00     4.096      0.219  
 12781) 2016/05/13 03:00:00     4.218      0.234  
 12782) 2016/05/13 03:15:00     4.314      0.260  
 12783) 2016/05/13 03:30:00     4.376      0.287  
 12784) 2016/05/13 03:45:00     4.404      0.308  
 12785) 2016/05/13 04:00:00     4.395      0.309  
 12786) 2016/05/13 04:15:00     4.360      0.291  
 12787) 2016/05/13 04:30:00     4.317      0.266  
 12788) 2016/05/13 04:45:00     4.281      0.250  
 12789) 2016/05/13 05:00:00     4.249      0.247  
 12790) 2016/05/13 05:15:00     4.217      0.258  
 12791) 2016/05/13 05:30:00     4.168      0.276  
 12792) 2016/05/13 05:45:00     4.092      0.293  
 12793) 2016/05/13 06:00:00     3.964      0.286  
 12794) 2016/05/13 06:15:00     3.802      0.271  
 12795) 2016/05/13 06:30:00     3.608      0.248  
 12796) 2016/05/13 06:45:00     3.397      0.233  
 12797) 2016/05/13 07:00:00     3.172      0.226  
 12798) 2016/05/13 07:15:00     2.930      0.223  
 12799) 2016/05/13 07:30:00     2.683      0.229  
 12800) 2016/05/13 07:45:00     2.431      0.235  
 12801) 2016/05/13 08:00:00     2.194      0.244  
 12802) 2016/05/13 08:15:00     1.981      0.249  
 12803) 2016/05/13 08:30:00     1.806      0.249  
 12804) 2016/05/13 08:45:00     1.680      0.245  
 12805) 2016/05/13 09:00:00     1.614      0.246  
 12806) 2016/05/13 09:15:00     1.599      0.247  
 12807) 2016/05/13 09:30:00     1.624      0.246  
 12808) 2016/05/13 09:45:00     1.679      0.245  
 12809) 2016/05/13 10:00:00     1.745      0.236  
 12810) 2016/05/13 10:15:00     1.819      0.224  
 12811) 2016/05/13 10:30:00     1.897      0.214  
 12812) 2016/05/13 10:45:00     1.974      0.206  
 12813) 2016/05/13 11:00:00     2.048      0.203  
 12814) 2016/05/13 11:15:00     2.116      0.205  
 12815) 2016/05/13 11:30:00     2.176      0.211  
 12816) 2016/05/13 11:45:00     2.238      0.229  
 12817) 2016/05/13 12:00:00     2.289      0.240  
 12818) 2016/05/13 12:15:00     2.336      0.243  
 12819) 2016/05/13 12:30:00     2.394      0.247  
 12820) 2016/05/13 12:45:00     2.468      0.248  
 12821) 2016/05/13 13:00:00     2.570      0.254  
 12822) 2016/05/13 13:15:00     2.700      0.265  
 12823) 2016/05/13 13:30:00     2.850      0.273  
 12824) 2016/05/13 13:45:00     3.009      0.269  
 12825) 2016/05/13 14:00:00     3.171      0.253  
 12826) 2016/05/13 14:15:00     3.335      0.228  
 12827) 2016/05/13 14:30:00     3.506      0.206  
 12828) 2016/05/13 14:45:00     3.673      0.186  
 12829) 2016/05/13 15:00:00     3.836      0.177  
 12830) 2016/05/13 15:15:00     3.988      0.183  
 12831) 2016/05/13 15:30:00     4.127      0.206  
 12832) 2016/05/13 15:45:00     4.236      0.232  
 12833) 2016/05/13 16:00:00     4.326      0.267  
 12834) 2016/05/13 16:15:00     4.386      0.295  
 12835) 2016/05/13 16:30:00     4.420      0.309  
 12836) 2016/05/13 16:45:00     4.420      0.298  
 12837) 2016/05/13 17:00:00     4.409      0.282  
 12838) 2016/05/13 17:15:00     4.388      0.264  
 12839) 2016/05/13 17:30:00     4.371      0.263  
 12840) 2016/05/13 17:45:00     4.352      0.280  
 12841) 2016/05/13 18:00:00     4.316      0.304  
 12842) 2016/05/13 18:15:00     4.249      0.320  
 12843) 2016/05/13 18:30:00     4.148      0.326  
 12844) 2016/05/13 18:45:00     4.004      0.312  
 12845) 2016/05/13 19:00:00     3.832      0.292  
 12846) 2016/05/13 19:15:00     3.634      0.269  
 12847) 2016/05/13 19:30:00     3.420      0.252  
 12848) 2016/05/13 19:45:00     3.201      0.251  
 12849) 2016/05/13 20:00:00     2.976      0.258  
 12850) 2016/05/13 20:15:00     2.749      0.267  
 12851) 2016/05/13 20:30:00     2.532      0.275  
 12852) 2016/05/13 20:45:00     2.335      0.277  
 12853) 2016/05/13 21:00:00     2.162      0.265  
 12854) 2016/05/13 21:15:00     2.028      0.247  
 12855) 2016/05/13 21:30:00     1.942      0.232  
 12856) 2016/05/13 21:45:00     1.900      0.218  
 12857) 2016/05/13 22:00:00     1.902      0.214  
 12858) 2016/05/13 22:15:00     1.941      0.221  
 12859) 2016/05/13 22:30:00     2.006      0.236  
 12860) 2016/05/13 22:45:00     2.069      0.238  
 12861) 2016/05/13 23:00:00     2.129      0.231  
 12862) 2016/05/13 23:15:00     2.188      0.223  
 12863) 2016/05/13 23:30:00     2.244      0.217  
 12864) 2016/05/13 23:45:00     2.299      0.218  
 12865) 2016/05/14 00:00:00     2.360      0.234  
 12866) 2016/05/14 00:15:00     2.416      0.253  
 12867) 2016/05/14 00:30:00     2.460      0.263  
 12868) 2016/05/14 00:45:00     2.499      0.265  
 12869) 2016/05/14 01:00:00     2.540      0.259  
 12870) 2016/05/14 01:15:00     2.593      0.250  
 12871) 2016/05/14 01:30:00     2.666      0.242  
 12872) 2016/05/14 01:45:00     2.765      0.240  
 12873) 2016/05/14 02:00:00     2.887      0.242  
 12874) 2016/05/14 02:15:00     3.016      0.234  
 12875) 2016/05/14 02:30:00     3.143      0.210  
 12876) 2016/05/14 02:45:00     3.276      0.185  
 12877) 2016/05/14 03:00:00     3.406      0.156  
 12878) 2016/05/14 03:15:00     3.534      0.133  
 12879) 2016/05/14 03:30:00     3.657      0.121  
 12880) 2016/05/14 03:45:00     3.776      0.129  
 12881) 2016/05/14 04:00:00     3.879      0.148  
 12882) 2016/05/14 04:15:00     3.964      0.176  
 12883) 2016/05/14 04:30:00     4.021      0.197  
 12884) 2016/05/14 04:45:00     4.049      0.207  
 12885) 2016/05/14 05:00:00     4.048      0.198  
 12886) 2016/05/14 05:15:00     4.023      0.173  
 12887) 2016/05/14 05:30:00     3.987      0.144  
 12888) 2016/05/14 05:45:00     3.950      0.125  
 12889) 2016/05/14 06:00:00     3.912      0.117  
 12890) 2016/05/14 06:15:00     3.877      0.129  
 12891) 2016/05/14 06:30:00     3.830      0.148  
 12892) 2016/05/14 06:45:00     3.762      0.163  
 12893) 2016/05/14 07:00:00     3.657      0.158  
 12894) 2016/05/14 07:15:00     3.516      0.134  
 12895) 2016/05/14 07:30:00     3.354      0.107  
 12896) 2016/05/14 07:45:00     3.170      0.077  
 12897) 2016/05/14 08:00:00     2.977      0.059  
 12898) 2016/05/14 08:15:00     2.770      0.045  
 12899) 2016/05/14 08:30:00     2.567      0.048  
 12900) 2016/05/14 08:45:00     2.362      0.049  
 12901) 2016/05/14 09:00:00     2.169      0.053  
 12902) 2016/05/14 09:15:00     1.995      0.051  
 12903) 2016/05/14 09:30:00     1.852      0.048  
 12904) 2016/05/14 09:45:00     1.746      0.044  
 12905) 2016/05/14 10:00:00     1.686      0.047  
 12906) 2016/05/14 10:15:00     1.663      0.051  
 12907) 2016/05/14 10:30:00     1.680      0.066  
 12908) 2016/05/14 10:45:00     1.720      0.080  
 12909) 2016/05/14 11:00:00     1.775      0.090  
 12910) 2016/05/14 11:15:00     1.832      0.091  
 12911) 2016/05/14 11:30:00     1.902      0.097  
 12912) 2016/05/14 11:45:00     1.966      0.094  
 12913) 2016/05/14 12:00:00     2.029      0.094  
 12914) 2016/05/14 12:15:00     2.095      0.103  
 12915) 2016/05/14 12:30:00     2.165      0.124  
 12916) 2016/05/14 12:45:00     2.230      0.147  
 12917) 2016/05/14 13:00:00     2.290      0.167  
 12918) 2016/05/14 13:15:00     2.349      0.183  
 12919) 2016/05/14 13:30:00     2.405      0.188  
 12920) 2016/05/14 13:45:00     2.468      0.185  
 12921) 2016/05/14 14:00:00     2.550      0.184  
 12922) 2016/05/14 14:15:00     2.653      0.184  
 12923) 2016/05/14 14:30:00     2.774      0.183  
 12924) 2016/05/14 14:45:00     2.909      0.178  
 12925) 2016/05/14 15:00:00     3.045      0.161  
 12926) 2016/05/14 15:15:00     3.183      0.137  
 12927) 2016/05/14 15:30:00     3.326      0.116  
 12928) 2016/05/14 15:45:00     3.469      0.101  
 12929) 2016/05/14 16:00:00     3.617      0.105  
 12930) 2016/05/14 16:15:00     3.760      0.122  
 12931) 2016/05/14 16:30:00     3.899      0.157  
 12932) 2016/05/14 16:45:00     4.021      0.196  
 12933) 2016/05/14 17:00:00     4.119      0.231  
 12934) 2016/05/14 17:15:00     4.185      0.249  
 12935) 2016/05/14 17:30:00     4.224      0.253  
 12936) 2016/05/14 17:45:00     4.237      0.241  
 12937) 2016/05/14 18:00:00     4.230      0.222  
 12938) 2016/05/14 18:15:00     4.208      0.202  
 12939) 2016/05/14 18:30:00     4.183      0.195  
 12940) 2016/05/14 18:45:00     4.156      0.204  
 12941) 2016/05/14 19:00:00     4.124      0.225  
 12942) 2016/05/14 19:15:00     4.076      0.247  
 12943) 2016/05/14 19:30:00     4.004      0.261  
 12944) 2016/05/14 19:45:00     3.897      0.256  
 12945) 2016/05/14 20:00:00     3.761      0.241  
 12946) 2016/05/14 20:15:00     3.594      0.216  
 12947) 2016/05/14 20:30:00     3.420      0.206  
 12948) 2016/05/14 20:45:00     3.235      0.203  
 12949) 2016/05/14 21:00:00     3.041      0.206  
 12950) 2016/05/14 21:15:00     2.845      0.210  
 12951) 2016/05/14 21:30:00     2.649      0.207  
 12952) 2016/05/14 21:45:00     2.463      0.196  
 12953) 2016/05/14 22:00:00     2.294      0.176  
 12954) 2016/05/14 22:15:00     2.152      0.151  
 12955) 2016/05/14 22:30:00     2.046      0.130  
 12956) 2016/05/14 22:45:00     1.983      0.121  
 12957) 2016/05/14 23:00:00     1.957      0.121  
 12958) 2016/05/14 23:15:00     1.963      0.130  
 12959) 2016/05/14 23:30:00     2.000      0.149  
 12960) 2016/05/14 23:45:00     2.045      0.161  
 12961) 2016/05/15 00:00:00     2.094      0.166  
 12962) 2016/05/15 00:15:00     2.145      0.167  
 12963) 2016/05/15 00:30:00     2.186      0.157  
 12964) 2016/05/15 00:45:00     2.222      0.146  
 12965) 2016/05/15 01:00:00     2.255      0.138  
 12966) 2016/05/15 01:15:00     2.291      0.138  
 12967) 2016/05/15 01:30:00     2.332      0.146  
 12968) 2016/05/15 01:45:00     2.375      0.154  
 12969) 2016/05/15 02:00:00     2.414      0.152  
 12970) 2016/05/15 02:15:00     2.460      0.145  
 12971) 2016/05/15 02:30:00     2.517      0.134  
 12972) 2016/05/15 02:45:00     2.594      0.127  
 12973) 2016/05/15 03:00:00     2.693      0.125  
 12974) 2016/05/15 03:15:00     2.808      0.126  
 12975) 2016/05/15 03:30:00     2.933      0.124  
 12976) 2016/05/15 03:45:00     3.054      0.112  
 12977) 2016/05/15 04:00:00     3.175      0.099  
 12978) 2016/05/15 04:15:00     3.295      0.089  
 12979) 2016/05/15 04:30:00     3.414      0.088  
 12980) 2016/05/15 04:45:00     3.533      0.103  
 12981) 2016/05/15 05:00:00     3.645      0.127  
 12982) 2016/05/15 05:15:00     3.744      0.156  
 12983) 2016/05/15 05:30:00     3.821      0.179  
 12984) 2016/05/15 05:45:00     3.878      0.196  
 12985) 2016/05/15 06:00:00     3.898      0.188  
 12986) 2016/05/15 06:15:00     3.895      0.169  
 12987) 2016/05/15 06:30:00     3.870      0.139  
 12988) 2016/05/15 06:45:00     3.844      0.122  
 12989) 2016/05/15 07:00:00     3.816      0.117  
 12990) 2016/05/15 07:15:00     3.791      0.130  
 12991) 2016/05/15 07:30:00     3.757      0.146  
 12992) 2016/05/15 07:45:00     3.711      0.163  
 12993) 2016/05/15 08:00:00     3.637      0.163  
 12994) 2016/05/15 08:15:00     3.533      0.148  
 12995) 2016/05/15 08:30:00     3.407      0.126  
 12996) 2016/05/15 08:45:00     3.267      0.110  
 12997) 2016/05/15 09:00:00     3.111      0.097  
 12998) 2016/05/15 09:15:00     2.950      0.099  
 12999) 2016/05/15 09:30:00     2.780      0.105  
 13000) 2016/05/15 09:45:00     2.604      0.110  
 13001) 2016/05/15 10:00:00     2.430      0.112  
 13002) 2016/05/15 10:15:00     2.263      0.108  
 13003) 2016/05/15 10:30:00     2.112      0.097  
 13004) 2016/05/15 10:45:00     1.988      0.086  
 13005) 2016/05/15 11:00:00     1.890      0.073  
 13006) 2016/05/15 11:15:00     1.832      0.072  
 13007) 2016/05/15 11:30:00     1.805      0.075  
 13008) 2016/05/15 11:45:00     1.813      0.089  
 13009) 2016/05/15 12:00:00     1.843      0.104  
 13010) 2016/05/15 12:15:00     1.894      0.120  
 13011) 2016/05/15 12:30:00     1.950      0.128  
 13012) 2016/05/15 12:45:00     2.009      0.130  
 13013) 2016/05/15 13:00:00     2.067      0.129  
 13014) 2016/05/15 13:15:00     2.120      0.125  
 13015) 2016/05/15 13:30:00     2.172      0.125  
 13016) 2016/05/15 13:45:00     2.226      0.133  
 13017) 2016/05/15 14:00:00     2.284      0.147  
 13018) 2016/05/15 14:15:00     2.337      0.155  
 13019) 2016/05/15 14:30:00     2.388      0.155  
 13020) 2016/05/15 14:45:00     2.438      0.144  
 13021) 2016/05/15 15:00:00     2.499      0.130  
 13022) 2016/05/15 15:15:00     2.575      0.115  
 13023) 2016/05/15 15:30:00     2.677      0.111  
 13024) 2016/05/15 15:45:00     2.790      0.103  
 13025) 2016/05/15 16:00:00     2.916      0.095  
 13026) 2016/05/15 16:15:00     3.047      0.084  
 13027) 2016/05/15 16:30:00     3.176      0.066  
 13028) 2016/05/15 16:45:00     3.310      0.055  
 13029) 2016/05/15 17:00:00     3.443      0.048  
 13030) 2016/05/15 17:15:00     3.575      0.052  
 13031) 2016/05/15 17:30:00     3.703      0.067  
 13032) 2016/05/15 17:45:00     3.823      0.090  
 13033) 2016/05/15 18:00:00     3.922      0.108  
 13034) 2016/05/15 18:15:00     4.002      0.123  
 13035) 2016/05/15 18:30:00     4.060      0.131  
 13036) 2016/05/15 18:45:00     4.095      0.130  
 13037) 2016/05/15 19:00:00     4.100      0.116  
 13038) 2016/05/15 19:15:00     4.083      0.096  
 13039) 2016/05/15 19:30:00     4.057      0.083  
 13040) 2016/05/15 19:45:00     4.026      0.081  
 13041) 2016/05/15 20:00:00     3.992      0.090  
 13042) 2016/05/15 20:15:00     3.952      0.105  
 13043) 2016/05/15 20:30:00     3.895      0.117  
 13044) 2016/05/15 20:45:00     3.808      0.113  
 13045) 2016/05/15 21:00:00     3.689      0.095  
 13046) 2016/05/15 21:15:00     3.553      0.081  
 13047) 2016/05/15 21:30:00     3.396      0.069  
 13048) 2016/05/15 21:45:00     3.229      0.069  
 13049) 2016/05/15 22:00:00     3.054      0.078  
 13050) 2016/05/15 22:15:00     2.875      0.093  
 13051) 2016/05/15 22:30:00     2.690      0.100  
 13052) 2016/05/15 22:45:00     2.512      0.105  
 13053) 2016/05/15 23:00:00     2.340      0.098  
 13054) 2016/05/15 23:15:00     2.184      0.083  
 13055) 2016/05/15 23:30:00     2.062      0.077  
 13056) 2016/05/15 23:45:00     1.959      0.062  
 13057) 2016/05/16 00:00:00     1.899      0.062  
 13058) 2016/05/16 00:15:00     1.876      0.072  
 13059) 2016/05/16 00:30:00     1.879      0.083  
 13060) 2016/05/16 00:45:00     1.906      0.094  
 13061) 2016/05/16 01:00:00     1.945      0.098  
 13062) 2016/05/16 01:15:00     1.985      0.092  
 13063) 2016/05/16 01:30:00     2.027      0.082  
 13064) 2016/05/16 01:45:00     2.066      0.070  
 13065) 2016/05/16 02:00:00     2.108      0.065  
 13066) 2016/05/16 02:15:00     2.149      0.065  
 13067) 2016/05/16 02:30:00     2.189      0.068  
 13068) 2016/05/16 02:45:00     2.230      0.071  
 13069) 2016/05/16 03:00:00     2.267      0.066  
 13070) 2016/05/16 03:15:00     2.312      0.061  
 13071) 2016/05/16 03:30:00     2.371      0.058  
 13072) 2016/05/16 03:45:00     2.445      0.058  
 13073) 2016/05/16 04:00:00     2.545      0.071  
 13074) 2016/05/16 04:15:00     2.660      0.085  
 13075) 2016/05/16 04:30:00     2.782      0.093  
 13076) 2016/05/16 04:45:00     2.909      0.096  
 13077) 2016/05/16 05:00:00     3.036      0.092  
 13078) 2016/05/16 05:15:00     3.166      0.089  
 13079) 2016/05/16 05:30:00     3.294      0.088  
 13080) 2016/05/16 05:45:00     3.422      0.097  
 13081) 2016/05/16 06:00:00     3.542      0.110  
 13082) 2016/05/16 06:15:00     3.655      0.132  
 13083) 2016/05/16 06:30:00     3.745      0.146  
 13084) 2016/05/16 06:45:00     3.817      0.158  
 13085) 2016/05/16 07:00:00     3.858      0.154  
 13086) 2016/05/16 07:15:00     3.875      0.141  
 13087) 2016/05/16 07:30:00     3.862      0.114  
 13088) 2016/05/16 07:45:00     3.838      0.092  
 13089) 2016/05/16 08:00:00     3.803      0.073  
 13090) 2016/05/16 08:15:00     3.777      0.077  
 13091) 2016/05/16 08:30:00     3.745      0.085  
 13092) 2016/05/16 08:45:00     3.704      0.093  
 13093) 2016/05/16 09:00:00     3.643      0.091  
 13094) 2016/05/16 09:15:00     3.555      0.074  
 13095) 2016/05/16 09:30:00     3.445      0.052  
 13096) 2016/05/16 09:45:00     3.314      0.030  
 13097) 2016/05/16 10:00:00     3.172      0.021  
 13098) 2016/05/16 10:15:00     3.011      0.016  
 13099) 2016/05/16 10:30:00     2.844      0.025  
 13100) 2016/05/16 10:45:00     2.669      0.036  
 13101) 2016/05/16 11:00:00     2.490      0.045  
 13102) 2016/05/16 11:15:00     2.315      0.049  
 13103) 2016/05/16 11:30:00     2.146      0.043  
 13104) 2016/05/16 11:45:00     2.003      0.042  
 13105) 2016/05/16 12:00:00     1.873      0.028  
 13106) 2016/05/16 12:15:00     1.782      0.025  
 13107) 2016/05/16 12:30:00     1.729      0.031  
 13108) 2016/05/16 12:45:00     1.709      0.040  
 13109) 2016/05/16 13:00:00     1.725      0.054  
 13110) 2016/05/16 13:15:00     1.766      0.067  
 13111) 2016/05/16 13:30:00     1.818      0.069  
 13112) 2016/05/16 13:45:00     1.881      0.069  
 13113) 2016/05/16 14:00:00     1.944      0.062  
 13114) 2016/05/16 14:15:00     2.008      0.058  
 13115) 2016/05/16 14:30:00     2.068      0.055  
 13116) 2016/05/16 14:45:00     2.126      0.056  
 13117) 2016/05/16 15:00:00     2.185      0.063  
 13118) 2016/05/16 15:15:00     2.238      0.064  
