Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20819) 2015/08/05 20:30:00     1.098      0.117  
 20820) 2015/08/05 20:45:00     1.192      0.111  
 20821) 2015/08/05 21:00:00     1.323      0.118  
 20822) 2015/08/05 21:15:00     1.467      0.128  
 20823) 2015/08/05 21:30:00     1.625      0.154  
 20824) 2015/08/05 21:45:00     1.778      0.182  
 20825) 2015/08/05 22:00:00     1.918      0.211  
 20826) 2015/08/05 22:15:00     2.044      0.240  
 20827) 2015/08/05 22:30:00     2.134      0.249  
 20828) 2015/08/05 22:45:00     2.206      0.253  
 20829) 2015/08/05 23:00:00     2.252      0.233  
 20830) 2015/08/05 23:15:00     2.294      0.202  
 20831) 2015/08/05 23:30:00     2.362      0.177  
 20832) 2015/08/05 23:45:00     2.472      0.166  
 20833) 2015/08/06 00:00:00     2.616      0.158  
 20834) 2015/08/06 00:15:00     2.796      0.157  
 20835) 2015/08/06 00:30:00     3.002      0.160  
 20836) 2015/08/06 00:45:00     3.209      0.151  
 20837) 2015/08/06 01:00:00     3.424      0.144  
 20838) 2015/08/06 01:15:00     3.649      0.144  
 20839) 2015/08/06 01:30:00     3.879      0.151  
 20840) 2015/08/06 01:45:00     4.079      0.136  
 20841) 2015/08/06 02:00:00     4.273      0.133  
 20842) 2015/08/06 02:15:00     4.433      0.124  
 20843) 2015/08/06 02:30:00     4.549      0.112  
 20844) 2015/08/06 02:45:00     4.629      0.112  
 20845) 2015/08/06 03:00:00     4.666      0.116  
 20846) 2015/08/06 03:15:00     4.670      0.124  
 20847) 2015/08/06 03:30:00     4.633      0.114  
 20848) 2015/08/06 03:45:00     4.577      0.093  
 20849) 2015/08/06 04:00:00     4.508      0.057  
 20850) 2015/08/06 04:15:00     4.438      0.019  
 20851) 2015/08/06 04:30:00     4.386      0.006  
 20852) 2015/08/06 04:45:00     4.354      0.031  
 20853) 2015/08/06 05:00:00     4.317      0.084  
 20854) 2015/08/06 05:15:00     4.244      0.142  
 20855) 2015/08/06 05:30:00     4.096      0.168  
 20856) 2015/08/06 05:45:00     3.893      0.181  
 20857) 2015/08/06 06:00:00     3.641      0.181  
 20858) 2015/08/06 06:15:00     3.368      0.193  
 20859) 2015/08/06 06:30:00     3.070      0.208  
 20860) 2015/08/06 06:45:00     2.750      0.222  
 20861) 2015/08/06 07:00:00     2.422      0.239  
 20862) 2015/08/06 07:15:00     2.090      0.248  
 20863) 2015/08/06 07:30:00     1.761      0.233  
 20864) 2015/08/06 07:45:00     1.469      0.207  
 20865) 2015/08/06 08:00:00     1.226      0.162  
 20866) 2015/08/06 08:15:00     1.057      0.113  
 20867) 2015/08/06 08:30:00     0.990      0.090  
 20868) 2015/08/06 08:45:00     0.996      0.074  
 20869) 2015/08/06 09:00:00     1.051      0.057  
 20870) 2015/08/06 09:15:00     1.132      0.035  
 20871) 2015/08/06 09:30:00     1.259      0.042  
 20872) 2015/08/06 09:45:00     1.398      0.056  
 20873) 2015/08/06 10:00:00     1.548      0.083  
 20874) 2015/08/06 10:15:00     1.683      0.103  
 20875) 2015/08/06 10:30:00     1.801      0.118  
 20876) 2015/08/06 10:45:00     1.902      0.130  
 20877) 2015/08/06 11:00:00     1.978      0.130  
 20878) 2015/08/06 11:15:00     2.037      0.121  
 20879) 2015/08/06 11:30:00     2.083      0.098  
 20880) 2015/08/06 11:45:00     2.140      0.074  
 20881) 2015/08/06 12:00:00     2.220      0.051  
 20882) 2015/08/06 12:15:00     2.342      0.042  
 20883) 2015/08/06 12:30:00     2.495      0.035  
 20884) 2015/08/06 12:45:00     2.677      0.032  
 20885) 2015/08/06 13:00:00     2.878      0.029  
 20886) 2015/08/06 13:15:00     3.077      0.011  
 20887) 2015/08/06 13:30:00     3.287     -0.004  
 20888) 2015/08/06 13:45:00     3.505     -0.016  
 20889) 2015/08/06 14:00:00     3.725     -0.025  
 20890) 2015/08/06 14:15:00     3.929     -0.042  
 20891) 2015/08/06 14:30:00     4.131     -0.042  
 20892) 2015/08/06 14:45:00     4.300     -0.043  
 20893) 2015/08/06 15:00:00     4.438     -0.034  
 20894) 2015/08/06 15:15:00     4.528     -0.027  
 20895) 2015/08/06 15:30:00     4.577     -0.019  
 20896) 2015/08/06 15:45:00     4.587     -0.021  
 20897) 2015/08/06 16:00:00     4.565     -0.037  
 20898) 2015/08/06 16:15:00     4.514     -0.075  
 20899) 2015/08/06 16:30:00     4.465     -0.109  
 20900) 2015/08/06 16:45:00     4.422     -0.129  
 20901) 2015/08/06 17:00:00     4.394     -0.118  
 20902) 2015/08/06 17:15:00     4.364     -0.081  
 20903) 2015/08/06 17:30:00     4.317     -0.024  
 20904) 2015/08/06 17:45:00     4.215      0.018  
 20905) 2015/08/06 18:00:00     4.046      0.034  
 20906) 2015/08/06 18:15:00     3.821      0.029  
 20907) 2015/08/06 18:30:00     3.569      0.029  
 20908) 2015/08/06 18:45:00     3.292      0.033  
 20909) 2015/08/06 19:00:00     2.998      0.046  
 20910) 2015/08/06 19:15:00     2.693      0.065  
 20911) 2015/08/06 19:30:00     2.374      0.078  
 20912) 2015/08/06 19:45:00     2.060      0.084  
 20913) 2015/08/06 20:00:00     1.769      0.080  
 20914) 2015/08/06 20:15:00     1.517      0.063  
 20915) 2015/08/06 20:30:00     1.326      0.040  
 20916) 2015/08/06 20:45:00     1.209      0.019  
 20917) 2015/08/06 21:00:00     1.185      0.026  
 20918) 2015/08/06 21:15:00     1.226      0.043  
 20919) 2015/08/06 21:30:00     1.286      0.039  
 20920) 2015/08/06 21:45:00     1.361      0.026  
 20921) 2015/08/06 22:00:00     1.457      0.022  
 20922) 2015/08/06 22:15:00     1.572      0.031  
 20923) 2015/08/06 22:30:00     1.689      0.045  
 20924) 2015/08/06 22:45:00     1.795      0.054  
 20925) 2015/08/06 23:00:00     1.883      0.055  
 20926) 2015/08/06 23:15:00     1.961      0.059  
 20927) 2015/08/06 23:30:00     2.022      0.057  
 20928) 2015/08/06 23:45:00     2.082      0.058  
 20929) 2015/08/07 00:00:00     2.143      0.056  
 20930) 2015/08/07 00:15:00     2.215      0.052  
 20931) 2015/08/07 00:30:00     2.310      0.049  
 20932) 2015/08/07 00:45:00     2.428      0.043  
 20933) 2015/08/07 01:00:00     2.582      0.049  
 20934) 2015/08/07 01:15:00     2.757      0.056  
 20935) 2015/08/07 01:30:00     2.949      0.065  
 20936) 2015/08/07 01:45:00     3.144      0.065  
 20937) 2015/08/07 02:00:00     3.345      0.064  
 20938) 2015/08/07 02:15:00     3.547      0.060  
 20939) 2015/08/07 02:30:00     3.737      0.046  
 20940) 2015/08/07 02:45:00     3.919      0.036  
 20941) 2015/08/07 03:00:00     4.075      0.024  
 20942) 2015/08/07 03:15:00     4.203      0.019  
 20943) 2015/08/07 03:30:00     4.307      0.031  
 20944) 2015/08/07 03:45:00     4.372      0.045  
 20945) 2015/08/07 04:00:00     4.415      0.071  
 20946) 2015/08/07 04:15:00     4.412      0.074  
 20947) 2015/08/07 04:30:00     4.380      0.060  
 20948) 2015/08/07 04:45:00     4.323      0.025  
 20949) 2015/08/07 05:00:00     4.262     -0.010  
 20950) 2015/08/07 05:15:00     4.220     -0.016  
 20951) 2015/08/07 05:30:00     4.188      0.007  
 20952) 2015/08/07 05:45:00     4.150      0.051  
 20953) 2015/08/07 06:00:00     4.087      0.101  
 20954) 2015/08/07 06:15:00     3.975      0.134  
 20955) 2015/08/07 06:30:00     3.808      0.142  
 20956) 2015/08/07 06:45:00     3.595      0.131  
 20957) 2015/08/07 07:00:00     3.363      0.127  
 20958) 2015/08/07 07:15:00     3.109      0.126  
 20959) 2015/08/07 07:30:00     2.838      0.129  
 20960) 2015/08/07 07:45:00     2.561      0.142  
 20961) 2015/08/07 08:00:00     2.276      0.150  
 20962) 2015/08/07 08:15:00     2.002      0.152  
 20963) 2015/08/07 08:30:00     1.746      0.138  
 20964) 2015/08/07 08:45:00     1.533      0.116  
 20965) 2015/08/07 09:00:00     1.379      0.092  
 20966) 2015/08/07 09:15:00     1.284      0.065  
 20967) 2015/08/07 09:30:00     1.270      0.064  
 20968) 2015/08/07 09:45:00     1.310      0.074  
 20969) 2015/08/07 10:00:00     1.375      0.077  
 20970) 2015/08/07 10:15:00     1.461      0.080  
 20971) 2015/08/07 10:30:00     1.561      0.085  
 20972) 2015/08/07 10:45:00     1.667      0.091  
 20973) 2015/08/07 11:00:00     1.773      0.097  
 20974) 2015/08/07 11:15:00     1.869      0.099  
 20975) 2015/08/07 11:30:00     1.947      0.092  
 20976) 2015/08/07 11:45:00     2.024      0.096  
 20977) 2015/08/07 12:00:00     2.088      0.095  
 20978) 2015/08/07 12:15:00     2.140      0.086  
 20979) 2015/08/07 12:30:00     2.194      0.073  
 20980) 2015/08/07 12:45:00     2.259      0.057  
 20981) 2015/08/07 13:00:00     2.341      0.038  
 20982) 2015/08/07 13:15:00     2.461      0.034  
 20983) 2015/08/07 13:30:00     2.613      0.041  
 20984) 2015/08/07 13:45:00     2.786      0.050  
 20985) 2015/08/07 14:00:00     2.968      0.052  
 20986) 2015/08/07 14:15:00     3.152      0.043  
 20987) 2015/08/07 14:30:00     3.335      0.022  
 20988) 2015/08/07 14:45:00     3.516     -0.006  
 20989) 2015/08/07 15:00:00     3.695     -0.033  
 20990) 2015/08/07 15:15:00     3.869     -0.053  
 20991) 2015/08/07 15:30:00     4.033     -0.058  
 20992) 2015/08/07 15:45:00     4.166     -0.061  
 20993) 2015/08/07 16:00:00     4.290     -0.033  
 20994) 2015/08/07 16:15:00     4.373     -0.010  
 20995) 2015/08/07 16:30:00     4.422      0.008  
 20996) 2015/08/07 16:45:00     4.435      0.010  
 20997) 2015/08/07 17:00:00     4.418     -0.007  
 20998) 2015/08/07 17:15:00     4.382     -0.033  
 20999) 2015/08/07 17:30:00     4.351     -0.044  
 21000) 2015/08/07 17:45:00     4.327     -0.031  
 21001) 2015/08/07 18:00:00     4.300      0.003  
 21002) 2015/08/07 18:15:00     4.260      0.051  
 21003) 2015/08/07 18:30:00     4.182      0.091  
 21004) 2015/08/07 18:45:00     4.051      0.105  
 21005) 2015/08/07 19:00:00     3.876      0.101  
 21006) 2015/08/07 19:15:00     3.667      0.086  
 21007) 2015/08/07 19:30:00     3.436      0.075  
 21008) 2015/08/07 19:45:00     3.190      0.072  
 21009) 2015/08/07 20:00:00     2.924      0.070  
 21010) 2015/08/07 20:15:00     2.654      0.078  
 21011) 2015/08/07 20:30:00     2.380      0.081  
 21012) 2015/08/07 20:45:00     2.119      0.080  
 21013) 2015/08/07 21:00:00     1.879      0.065  
 21014) 2015/08/07 21:15:00     1.678      0.043  
 21015) 2015/08/07 21:30:00     1.536      0.025  
 21016) 2015/08/07 21:45:00     1.448      0.008  
 21017) 2015/08/07 22:00:00     1.425      0.010  
 21018) 2015/08/07 22:15:00     1.449      0.022  
 21019) 2015/08/07 22:30:00     1.500      0.034  
 21020) 2015/08/07 22:45:00     1.563      0.037  
 21021) 2015/08/07 23:00:00     1.637      0.037  
 21022) 2015/08/07 23:15:00     1.721      0.040  
 21023) 2015/08/07 23:30:00     1.797      0.033  
 21024) 2015/08/07 23:45:00     1.884      0.040  
 21025) 2015/08/08 00:00:00     1.963      0.048  
 21026) 2015/08/08 00:15:00     2.032      0.056  
 21027) 2015/08/08 00:30:00     2.096      0.067  
 21028) 2015/08/08 00:45:00     2.145      0.064  
 21029) 2015/08/08 01:00:00     2.191      0.053  
 21030) 2015/08/08 01:15:00     2.255      0.047  
 21031) 2015/08/08 01:30:00     2.335      0.040  
 21032) 2015/08/08 01:45:00     2.453      0.051  
 21033) 2015/08/08 02:00:00     2.593      0.066  
 21034) 2015/08/08 02:15:00     2.747      0.077  
 21035) 2015/08/08 02:30:00     2.909      0.081  
 21036) 2015/08/08 02:45:00     3.067      0.068  
 21037) 2015/08/08 03:00:00     3.222      0.041  
 21038) 2015/08/08 03:15:00     3.376      0.008  
 21039) 2015/08/08 03:30:00     3.532     -0.019  
 21040) 2015/08/08 03:45:00     3.684     -0.037  
 21041) 2015/08/08 04:00:00     3.818     -0.047  
 21042) 2015/08/08 04:15:00     3.938     -0.039  
 21043) 2015/08/08 04:30:00     4.034     -0.021  
 21044) 2015/08/08 04:45:00     4.095     -0.007  
 21045) 2015/08/08 05:00:00     4.130      0.004  
 21046) 2015/08/08 05:15:00     4.130     -0.003  
 21047) 2015/08/08 05:30:00     4.108     -0.022  
 21048) 2015/08/08 05:45:00     4.068     -0.050  
 21049) 2015/08/08 06:00:00     4.028     -0.066  
 21050) 2015/08/08 06:15:00     3.998     -0.055  
 21051) 2015/08/08 06:30:00     3.975     -0.017  
 21052) 2015/08/08 06:45:00     3.940      0.032  
 21053) 2015/08/08 07:00:00     3.875      0.071  
 21054) 2015/08/08 07:15:00     3.761      0.082  
 21055) 2015/08/08 07:30:00     3.599      0.063  
 21056) 2015/08/08 07:45:00     3.416      0.043  
 21057) 2015/08/08 08:00:00     3.214      0.026  
 21058) 2015/08/08 08:15:00     3.000      0.020  
 21059) 2015/08/08 08:30:00     2.774      0.022  
 21060) 2015/08/08 08:45:00     2.545      0.033  
 21061) 2015/08/08 09:00:00     2.309      0.037  
 21062) 2015/08/08 09:15:00     2.082      0.033  
 21063) 2015/08/08 09:30:00     1.877      0.021  
 21064) 2015/08/08 09:45:00     1.707      0.004  
 21065) 2015/08/08 10:00:00     1.578     -0.018  
 21066) 2015/08/08 10:15:00     1.499     -0.033  
 21067) 2015/08/08 10:30:00     1.478     -0.028  
 21068) 2015/08/08 10:45:00     1.500     -0.013  
 21069) 2015/08/08 11:00:00     1.553      0.008  
 21070) 2015/08/08 11:15:00     1.620      0.022  
 21071) 2015/08/08 11:30:00     1.685      0.018  
 21072) 2015/08/08 11:45:00     1.759      0.013  
 21073) 2015/08/08 12:00:00     1.827     -0.001  
 21074) 2015/08/08 12:15:00     1.896     -0.012  
 21075) 2015/08/08 12:30:00     1.973     -0.006  
 21076) 2015/08/08 12:45:00     2.049      0.007  
 21077) 2015/08/08 13:00:00     2.111      0.013  
 21078) 2015/08/08 13:15:00     2.165      0.013  
 21079) 2015/08/08 13:30:00     2.216      0.005  
 21080) 2015/08/08 13:45:00     2.268     -0.013  
 21081) 2015/08/08 14:00:00     2.341     -0.025  
 21082) 2015/08/08 14:15:00     2.454     -0.014  
 21083) 2015/08/08 14:30:00     2.585     -0.002  
 21084) 2015/08/08 14:45:00     2.735      0.011  
 21085) 2015/08/08 15:00:00     2.891      0.014  
 21086) 2015/08/08 15:15:00     3.045     -0.000  
 21087) 2015/08/08 15:30:00     3.201     -0.025  
 21088) 2015/08/08 15:45:00     3.359     -0.054  
 21089) 2015/08/08 16:00:00     3.518     -0.078  
 21090) 2015/08/08 16:15:00     3.667     -0.099  
 21091) 2015/08/08 16:30:00     3.821     -0.093  
 21092) 2015/08/08 16:45:00     3.954     -0.078  
 21093) 2015/08/08 17:00:00     4.065     -0.054  
 21094) 2015/08/08 17:15:00     4.156     -0.023  
 21095) 2015/08/08 17:30:00     4.209     -0.008  
 21096) 2015/08/08 17:45:00     4.232     -0.007  
 21097) 2015/08/08 18:00:00     4.219     -0.029  
 21098) 2015/08/08 18:15:00     4.197     -0.046  
 21099) 2015/08/08 18:30:00     4.163     -0.058  
 21100) 2015/08/08 18:45:00     4.135     -0.045  
 21101) 2015/08/08 19:00:00     4.110     -0.008  
 21102) 2015/08/08 19:15:00     4.073      0.037  
 21103) 2015/08/08 19:30:00     4.006      0.071  
 21104) 2015/08/08 19:45:00     3.894      0.078  
 21105) 2015/08/08 20:00:00     3.746      0.066  
 21106) 2015/08/08 20:15:00     3.571      0.046  
 21107) 2015/08/08 20:30:00     3.383      0.036  
 21108) 2015/08/08 20:45:00     3.180      0.034  
 21109) 2015/08/08 21:00:00     2.965      0.040  
 21110) 2015/08/08 21:15:00     2.739      0.047  
 21111) 2015/08/08 21:30:00     2.509      0.051  
 21112) 2015/08/08 21:45:00     2.292      0.055  
 21113) 2015/08/08 22:00:00     2.088      0.045  
 21114) 2015/08/08 22:15:00     1.906      0.024  
 21115) 2015/08/08 22:30:00     1.762      0.002  
 21116) 2015/08/08 22:45:00     1.668     -0.006  
 21117) 2015/08/08 23:00:00     1.615     -0.007  
 21118) 2015/08/08 23:15:00     1.602      0.001  
 21119) 2015/08/08 23:30:00     1.608      0.001  
 21120) 2015/08/08 23:45:00     1.636      0.000  
 21121) 2015/08/09 00:00:00     1.681     -0.002  
 21122) 2015/08/09 00:15:00     1.733     -0.011  
 21123) 2015/08/09 00:30:00     1.788     -0.023  
 21124) 2015/08/09 00:45:00     1.846     -0.030  
 21125) 2015/08/09 01:00:00     1.906     -0.030  
 21126) 2015/08/09 01:15:00     1.963     -0.025  
 21127) 2015/08/09 01:30:00     2.022     -0.013  
 21128) 2015/08/09 01:45:00     2.082      0.003  
 21129) 2015/08/09 02:00:00     2.126     -0.002  
 21130) 2015/08/09 02:15:00     2.172     -0.015  
 21131) 2015/08/09 02:30:00     2.233     -0.025  
 21132) 2015/08/09 02:45:00     2.314     -0.030  
 21133) 2015/08/09 03:00:00     2.424     -0.021  
 21134) 2015/08/09 03:15:00     2.551     -0.012  
 21135) 2015/08/09 03:30:00     2.686     -0.012  
 21136) 2015/08/09 03:45:00     2.826     -0.022  
 21137) 2015/08/09 04:00:00     2.967     -0.045  
 21138) 2015/08/09 04:15:00     3.109     -0.073  
 21139) 2015/08/09 04:30:00     3.251     -0.099  
 21140) 2015/08/09 04:45:00     3.397     -0.110  
 21141) 2015/08/09 05:00:00     3.539     -0.105  
 21142) 2015/08/09 05:15:00     3.671     -0.084  
 21143) 2015/08/09 05:30:00     3.789     -0.052  
 21144) 2015/08/09 05:45:00     3.879     -0.025  
 21145) 2015/08/09 06:00:00     3.944     -0.005  
 21146) 2015/08/09 06:15:00     3.971     -0.008  
 21147) 2015/08/09 06:30:00     3.970     -0.026  
 21148) 2015/08/09 06:45:00     3.946     -0.053  
 21149) 2015/08/09 07:00:00     3.913     -0.074  
 21150) 2015/08/09 07:15:00     3.880     -0.077  
 21151) 2015/08/09 07:30:00     3.844     -0.065  
 21152) 2015/08/09 07:45:00     3.802     -0.044  
 21153) 2015/08/09 08:00:00     3.746     -0.023  
 21154) 2015/08/09 08:15:00     3.673     -0.006  
 21155) 2015/08/09 08:30:00     3.572     -0.002  
 21156) 2015/08/09 08:45:00     3.450     -0.002  
 21157) 2015/08/09 09:00:00     3.308      0.001  
 21158) 2015/08/09 09:15:00     3.144      0.005  
 21159) 2015/08/09 09:30:00     2.968      0.018  
 21160) 2015/08/09 09:45:00     2.775      0.029  
 21161) 2015/08/09 10:00:00     2.583      0.045  
 21162) 2015/08/09 10:15:00     2.391      0.051  
 21163) 2015/08/09 10:30:00     2.213      0.053  
 21164) 2015/08/09 10:45:00     2.045      0.038  
 21165) 2015/08/09 11:00:00     1.902      0.017  
 21166) 2015/08/09 11:15:00     1.798      0.005  
 21167) 2015/08/09 11:30:00     1.738      0.006  
 21168) 2015/08/09 11:45:00     1.712      0.012  
 21169) 2015/08/09 12:00:00     1.722      0.027  
 21170) 2015/08/09 12:15:00     1.762      0.046  
 21171) 2015/08/09 12:30:00     1.822      0.063  
 21172) 2015/08/09 12:45:00     1.888      0.071  
 21173) 2015/08/09 13:00:00     1.951      0.068  
 21174) 2015/08/09 13:15:00     2.007      0.057  
 21175) 2015/08/09 13:30:00     2.057      0.045  
 21176) 2015/08/09 13:45:00     2.104      0.037  
 21177) 2015/08/09 14:00:00     2.157      0.040  
 21178) 2015/08/09 14:15:00     2.213      0.047  
 21179) 2015/08/09 14:30:00     2.268      0.051  
 21180) 2015/08/09 14:45:00     2.326      0.050  
 21181) 2015/08/09 15:00:00     2.386      0.040  
 21182) 2015/08/09 15:15:00     2.467      0.040  
 21183) 2015/08/09 15:30:00     2.568      0.045  
 21184) 2015/08/09 15:45:00     2.693      0.058  
 21185) 2015/08/09 16:00:00     2.829      0.065  
 21186) 2015/08/09 16:15:00     2.972      0.062  
 21187) 2015/08/09 16:30:00     3.118      0.047  
 21188) 2015/08/09 16:45:00     3.265      0.025  
 21189) 2015/08/09 17:00:00     3.419      0.009  
 21190) 2015/08/09 17:15:00     3.570     -0.000  
 21191) 2015/08/09 17:30:00     3.716      0.003  
 21192) 2015/08/09 17:45:00     3.863      0.029  
 21193) 2015/08/09 18:00:00     3.989      0.057  
 21194) 2015/08/09 18:15:00     4.107      0.098  
 21195) 2015/08/09 18:30:00     4.208      0.141  
 21196) 2015/08/09 18:45:00     4.264      0.154  
 21197) 2015/08/09 19:00:00     4.284      0.147  
 21198) 2015/08/09 19:15:00     4.263      0.117  
 21199) 2015/08/09 19:30:00     4.225      0.090  
 21200) 2015/08/09 19:45:00     4.185      0.080  
 21201) 2015/08/09 20:00:00     4.151      0.094  
 21202) 2015/08/09 20:15:00     4.121      0.128  
 21203) 2015/08/09 20:30:00     4.073      0.156  
 21204) 2015/08/09 20:45:00     3.986      0.158  
 21205) 2015/08/09 21:00:00     3.867      0.141  
 21206) 2015/08/09 21:15:00     3.725      0.120  
 21207) 2015/08/09 21:30:00     3.557      0.096  
 21208) 2015/08/09 21:45:00     3.397      0.105  
 21209) 2015/08/09 22:00:00     3.220      0.120  
 21210) 2015/08/09 22:15:00     3.037      0.146  
 21211) 2015/08/09 22:30:00     2.837      0.161  
 21212) 2015/08/09 22:45:00     2.639      0.173  
 21213) 2015/08/09 23:00:00     2.435      0.165  
 21214) 2015/08/09 23:15:00     2.247      0.152  
 21215) 2015/08/09 23:30:00     2.083      0.137  
 21216) 2015/08/09 23:45:00     1.952      0.127  
 21217) 2015/08/10 00:00:00     1.847      0.115  
 21218) 2015/08/10 00:15:00     1.766      0.097  
 21219) 2015/08/10 00:30:00     1.727      0.090  
 21220) 2015/08/10 00:45:00     1.715      0.080  
 21221) 2015/08/10 01:00:00     1.748      0.089  
 21222) 2015/08/10 01:15:00     1.800      0.098  
 21223) 2015/08/10 01:30:00     1.860      0.104  
 21224) 2015/08/10 01:45:00     1.922      0.107  
 21225) 2015/08/10 02:00:00     1.975      0.104  
 21226) 2015/08/10 02:15:00     2.022      0.100  
 21227) 2015/08/10 02:30:00     2.065      0.096  
 21228) 2015/08/10 02:45:00     2.121      0.105  
 21229) 2015/08/10 03:00:00     2.166      0.102  
 21230) 2015/08/10 03:15:00     2.220      0.102  
 21231) 2015/08/10 03:30:00     2.290      0.111  
 21232) 2015/08/10 03:45:00     2.357      0.107  
 21233) 2015/08/10 04:00:00     2.434      0.101  
 21234) 2015/08/10 04:15:00     2.538      0.106  
 21235) 2015/08/10 04:30:00     2.643      0.095  
 21236) 2015/08/10 04:45:00     2.772      0.088  
 21237) 2015/08/10 05:00:00     2.916      0.081  
 21238) 2015/08/10 05:15:00     3.067      0.068  
 21239) 2015/08/10 05:30:00     3.224      0.060  
 21240) 2015/08/10 05:45:00     3.383      0.059  
 21241) 2015/08/10 06:00:00     3.534      0.064  
 21242) 2015/08/10 06:15:00     3.680      0.082  
 21243) 2015/08/10 06:30:00     3.805      0.098  
 21244) 2015/08/10 06:45:00     3.927      0.128  
 21245) 2015/08/10 07:00:00     4.021      0.146  
 21246) 2015/08/10 07:15:00     4.093      0.157  
 21247) 2015/08/10 07:30:00     4.128      0.148  
 21248) 2015/08/10 07:45:00     4.129      0.124  
 21249) 2015/08/10 08:00:00     4.105      0.095  
 21250) 2015/08/10 08:15:00     4.069      0.073  
 21251) 2015/08/10 08:30:00     4.041      0.076  
 21252) 2015/08/10 08:45:00     4.023      0.102  
 21253) 2015/08/10 09:00:00     3.993      0.125  
 21254) 2015/08/10 09:15:00     3.950      0.144  
 21255) 2015/08/10 09:30:00     3.875      0.144  
 21256) 2015/08/10 09:45:00     3.768      0.131  
 21257) 2015/08/10 10:00:00     3.641      0.122  
 21258) 2015/08/10 10:15:00     3.484      0.111  
 21259) 2015/08/10 10:30:00     3.316      0.115  
 21260) 2015/08/10 10:45:00     3.135      0.126  
 21261) 2015/08/10 11:00:00     2.947      0.140  
 21262) 2015/08/10 11:15:00     2.757      0.153  
 21263) 2015/08/10 11:30:00     2.563      0.153  
 21264) 2015/08/10 11:45:00     2.371      0.140  
 21265) 2015/08/10 12:00:00     2.181      0.109  
 21266) 2015/08/10 12:15:00     2.027      0.090  
 21267) 2015/08/10 12:30:00     1.900      0.070  
 21268) 2015/08/10 12:45:00     1.813      0.060  
 21269) 2015/08/10 13:00:00     1.779      0.069  
 21270) 2015/08/10 13:15:00     1.785      0.084  
 21271) 2015/08/10 13:30:00     1.819      0.097  
 21272) 2015/08/10 13:45:00     1.862      0.097  
 21273) 2015/08/10 14:00:00     1.908      0.085  
 21274) 2015/08/10 14:15:00     1.953      0.066  
 21275) 2015/08/10 14:30:00     2.014      0.064  
 21276) 2015/08/10 14:45:00     2.090      0.080  
 21277) 2015/08/10 15:00:00     2.170      0.104  
 21278) 2015/08/10 15:15:00     2.236      0.116  
 21279) 2015/08/10 15:30:00     2.298      0.124  
 21280) 2015/08/10 15:45:00     2.351      0.121  
 21281) 2015/08/10 16:00:00     2.400      0.110  
 21282) 2015/08/10 16:15:00     2.460      0.104  
 21283) 2015/08/10 16:30:00     2.532      0.099  
 21284) 2015/08/10 16:45:00     2.623      0.097  
 21285) 2015/08/10 17:00:00     2.731      0.094  
 21286) 2015/08/10 17:15:00     2.854      0.084  
 21287) 2015/08/10 17:30:00     2.986      0.064  
 21288) 2015/08/10 17:45:00     3.129      0.041  
 21289) 2015/08/10 18:00:00     3.269      0.011  
 21290) 2015/08/10 18:15:00     3.424     -0.000  
 21291) 2015/08/10 18:30:00     3.577     -0.001  
 21292) 2015/08/10 18:45:00     3.728      0.011  
 21293) 2015/08/10 19:00:00     3.867      0.029  
 21294) 2015/08/10 19:15:00     3.992      0.049  
 21295) 2015/08/10 19:30:00     4.091      0.060  
 21296) 2015/08/10 19:45:00     4.163      0.063  
 21297) 2015/08/10 20:00:00     4.199      0.052  
 21298) 2015/08/10 20:15:00     4.211      0.042  
 21299) 2015/08/10 20:30:00     4.192      0.025  
 21300) 2015/08/10 20:45:00     4.157      0.014  
 21301) 2015/08/10 21:00:00     4.113      0.012  
 21302) 2015/08/10 21:15:00     4.059      0.010  
 21303) 2015/08/10 21:30:00     4.007      0.017  
 21304) 2015/08/10 21:45:00     3.949      0.027  
 21305) 2015/08/10 22:00:00     3.876      0.034  
 21306) 2015/08/10 22:15:00     3.781      0.039  
 21307) 2015/08/10 22:30:00     3.662      0.047  
 21308) 2015/08/10 22:45:00     3.514      0.055  
 21309) 2015/08/10 23:00:00     3.342      0.068  
 21310) 2015/08/10 23:15:00     3.147      0.081  
 21311) 2015/08/10 23:30:00     2.933      0.087  
 21312) 2015/08/10 23:45:00     2.707      0.086  
 21313) 2015/08/11 00:00:00     2.484      0.082  
 21314) 2015/08/11 00:15:00     2.274      0.080  
 21315) 2015/08/11 00:30:00     2.062      0.059  
 21316) 2015/08/11 00:45:00     1.874      0.040  
 21317) 2015/08/11 01:00:00     1.723      0.027  
 21318) 2015/08/11 01:15:00     1.604      0.012  
 21319) 2015/08/11 01:30:00     1.528     -0.001  
 21320) 2015/08/11 01:45:00     1.505      0.000  
 21321) 2015/08/11 02:00:00     1.516     -0.001  
 21322) 2015/08/11 02:15:00     1.551     -0.007  
 21323) 2015/08/11 02:30:00     1.605     -0.012  
