Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 16068) 2003/06/17 08:45:00       1.943       0.170  
 16069) 2003/06/17 09:00:00       2.002       0.166  
 16070) 2003/06/17 09:15:00       2.048       0.147  
 16071) 2003/06/17 09:30:00       2.113       0.133  
 16072) 2003/06/17 09:45:00       2.208       0.123  
 16073) 2003/06/17 10:00:00       2.337       0.116  
 16074) 2003/06/17 10:15:00       2.503       0.111  
 16075) 2003/06/17 10:30:00       2.702       0.110  
 16076) 2003/06/17 10:45:00       2.922       0.106  
 16077) 2003/06/17 11:00:00       3.148       0.095  
 16078) 2003/06/17 11:15:00       3.391       0.095  
 16079) 2003/06/17 11:30:00       3.629       0.093  
 16080) 2003/06/17 11:45:00       3.867       0.099  
 16081) 2003/06/17 12:00:00       4.085       0.103  
 16082) 2003/06/17 12:15:00       4.284       0.114  
 16083) 2003/06/17 12:30:00       4.439       0.117  
 16084) 2003/06/17 12:45:00       4.551       0.119  
 16085) 2003/06/17 13:00:00       4.638       0.140  
 16086) 2003/06/17 13:15:00       4.699       0.173  
 16087) 2003/06/17 13:30:00       4.711       0.186  
 16088) 2003/06/17 13:45:00       4.682       0.171  
 16089) 2003/06/17 14:00:00       4.611       0.116  
 16090) 2003/06/17 14:15:00       4.543       0.060  
 16091) 2003/06/17 14:30:00       4.488       0.016  
 16092) 2003/06/17 14:45:00       4.466       0.014  
 16093) 2003/06/17 15:00:00       4.449       0.041  
 16094) 2003/06/17 15:15:00       4.404       0.079  
 16095) 2003/06/17 15:30:00       4.297       0.102  
 16096) 2003/06/17 15:45:00       4.108       0.097  
 16097) 2003/06/17 16:00:00       3.858       0.081  
 16098) 2003/06/17 16:15:00       3.572       0.073  
 16099) 2003/06/17 16:30:00       3.265       0.082  
 16100) 2003/06/17 16:45:00       2.938       0.096  
 16101) 2003/06/17 17:00:00       2.597       0.111  
 16102) 2003/06/17 17:15:00       2.248       0.116  
 16103) 2003/06/17 17:30:00       1.895       0.097  
 16104) 2003/06/17 17:45:00       1.581       0.076  
 16105) 2003/06/17 18:00:00       1.320       0.048  
 16106) 2003/06/17 18:15:00       1.141       0.029  
 16107) 2003/06/17 18:30:00       1.063       0.031  
 16108) 2003/06/17 18:45:00       1.064       0.036  
 16109) 2003/06/17 19:00:00       1.106       0.019  
 16110) 2003/06/17 19:15:00       1.192       0.001  
 16111) 2003/06/17 19:30:00       1.322       0.000  
 16112) 2003/06/17 19:45:00       1.469       0.007  
 16113) 2003/06/17 20:00:00       1.610       0.010  
 16114) 2003/06/17 20:15:00       1.744       0.019  
 16115) 2003/06/17 20:30:00       1.855       0.022  
 16116) 2003/06/17 20:45:00       1.953       0.031  
 16117) 2003/06/17 21:00:00       2.035       0.042  
 16118) 2003/06/17 21:15:00       2.103       0.051  
 16119) 2003/06/17 21:30:00       2.156       0.047  
 16120) 2003/06/17 21:45:00       2.220       0.046  
 16121) 2003/06/17 22:00:00       2.297       0.039  
 16122) 2003/06/17 22:15:00       2.417       0.046  
 16123) 2003/06/17 22:30:00       2.560       0.045  
 16124) 2003/06/17 22:45:00       2.735       0.045  
 16125) 2003/06/17 23:00:00       2.932       0.043  
 16126) 2003/06/17 23:15:00       3.140       0.036  
 16127) 2003/06/17 23:30:00       3.363       0.036  
 16128) 2003/06/17 23:45:00       3.590       0.041  
 16129) 2003/06/18 00:00:00       3.821       0.057  
 16130) 2003/06/18 00:15:00       4.034       0.072  
 16131) 2003/06/18 00:30:00       4.222       0.086  
 16132) 2003/06/18 00:45:00       4.369       0.093  
 16133) 2003/06/18 01:00:00       4.477       0.102  
 16134) 2003/06/18 01:15:00       4.548       0.118  
 16135) 2003/06/18 01:30:00       4.584       0.141  
 16136) 2003/06/18 01:45:00       4.586       0.161  
 16137) 2003/06/18 02:00:00       4.548       0.159  
 16138) 2003/06/18 02:15:00       4.474       0.125  
 16139) 2003/06/18 02:30:00       4.390       0.076  
 16140) 2003/06/18 02:45:00       4.317       0.032  
 16141) 2003/06/18 03:00:00       4.266       0.012  
 16142) 2003/06/18 03:15:00       4.229       0.021  
 16143) 2003/06/18 03:30:00       4.180       0.045  
 16144) 2003/06/18 03:45:00       4.082       0.061  
 16145) 2003/06/18 04:00:00       3.917       0.055  
 16146) 2003/06/18 04:15:00       3.692       0.037  
 16147) 2003/06/18 04:30:00       3.431       0.027  
 16148) 2003/06/18 04:45:00       3.147       0.032  
 16149) 2003/06/18 05:00:00       2.840       0.045  
 16150) 2003/06/18 05:15:00       2.517       0.062  
 16151) 2003/06/18 05:30:00       2.184       0.076  
 16152) 2003/06/18 05:45:00       1.851       0.082  
 16153) 2003/06/18 06:00:00       1.542       0.082  
 16154) 2003/06/18 06:15:00       1.276       0.076  
 16155) 2003/06/18 06:30:00       1.076       0.070  
 16156) 2003/06/18 06:45:00       0.966       0.077  
 16157) 2003/06/18 07:00:00       0.927       0.080  
 16158) 2003/06/18 07:15:00       0.928       0.054  
 16159) 2003/06/18 07:30:00       0.984       0.029  
 16160) 2003/06/18 07:45:00       1.095       0.025  
 16161) 2003/06/18 08:00:00       1.239       0.035  
 16162) 2003/06/18 08:15:00       1.388       0.048  
 16163) 2003/06/18 08:30:00       1.519       0.051  
 16164) 2003/06/18 08:45:00       1.632       0.051  
 16165) 2003/06/18 09:00:00       1.745       0.070  
 16166) 2003/06/18 09:15:00       1.841       0.092  
 16167) 2003/06/18 09:30:00       1.918       0.109  
 16168) 2003/06/18 09:45:00       1.978       0.118  
 16169) 2003/06/18 10:00:00       2.032       0.119  
 16170) 2003/06/18 10:15:00       2.096       0.115  
 16171) 2003/06/18 10:30:00       2.187       0.115  
 16172) 2003/06/18 10:45:00       2.313       0.118  
 16173) 2003/06/18 11:00:00       2.472       0.122  
 16174) 2003/06/18 11:15:00       2.654       0.119  
 16175) 2003/06/18 11:30:00       2.853       0.109  
 16176) 2003/06/18 11:45:00       3.065       0.096  
 16177) 2003/06/18 12:00:00       3.282       0.079  
 16178) 2003/06/18 12:15:00       3.503       0.065  
 16179) 2003/06/18 12:30:00       3.721       0.055  
 16180) 2003/06/18 12:45:00       3.934       0.057  
 16181) 2003/06/18 13:00:00       4.127       0.065  
 16182) 2003/06/18 13:15:00       4.285       0.074  
 16183) 2003/06/18 13:30:00       4.418       0.100  
 16184) 2003/06/18 13:45:00       4.516       0.132  
 16185) 2003/06/18 14:00:00       4.572       0.157  
 16186) 2003/06/18 14:15:00       4.587       0.165  
 16187) 2003/06/18 14:30:00       4.571       0.153  
 16188) 2003/06/18 14:45:00       4.526       0.114  
 16189) 2003/06/18 15:00:00       4.481       0.072  
 16190) 2003/06/18 15:15:00       4.445       0.041  
 16191) 2003/06/18 15:30:00       4.417       0.030  
 16192) 2003/06/18 15:45:00       4.389       0.044  
 16193) 2003/06/18 16:00:00       4.333       0.066  
 16194) 2003/06/18 16:15:00       4.226       0.080  
 16195) 2003/06/18 16:30:00       4.049       0.071  
 16196) 2003/06/18 16:45:00       3.823       0.058  
 16197) 2003/06/18 17:00:00       3.564       0.052  
 16198) 2003/06/18 17:15:00       3.285       0.060  
 16199) 2003/06/18 17:30:00       2.981       0.071  
 16200) 2003/06/18 17:45:00       2.667       0.087  
 16201) 2003/06/18 18:00:00       2.346       0.098  
 16202) 2003/06/18 18:15:00       2.029       0.096  
 16203) 2003/06/18 18:30:00       1.738       0.084  
 16204) 2003/06/18 18:45:00       1.494       0.063  
 16205) 2003/06/18 19:00:00       1.311       0.034  
 16206) 2003/06/18 19:15:00       1.212       0.016  
 16207) 2003/06/18 19:30:00       1.214       0.028  
 16208) 2003/06/18 19:45:00       1.268       0.034  
 16209) 2003/06/18 20:00:00       1.342       0.017  
 16210) 2003/06/18 20:15:00       1.437      -0.004  
 16211) 2003/06/18 20:30:00       1.536      -0.032  
 16212) 2003/06/18 20:45:00       1.644      -0.048  
 16213) 2003/06/18 21:00:00       1.762      -0.044  
 16214) 2003/06/18 21:15:00       1.870      -0.033  
 16215) 2003/06/18 21:30:00       1.959      -0.022  
 16216) 2003/06/18 21:45:00       2.032      -0.011  
 16217) 2003/06/18 22:00:00       2.087      -0.006  
 16218) 2003/06/18 22:15:00       2.139      -0.000  
 16219) 2003/06/18 22:30:00       2.200       0.007  
 16220) 2003/06/18 22:45:00       2.277       0.013  
 16221) 2003/06/18 23:00:00       2.382       0.021  
 16222) 2003/06/18 23:15:00       2.519       0.033  
 16223) 2003/06/18 23:30:00       2.679       0.039  
 16224) 2003/06/18 23:45:00       2.856       0.038  
 16225) 2003/06/19 00:00:00       3.042       0.028  
 16226) 2003/06/19 00:15:00       3.232       0.011  
 16227) 2003/06/19 00:30:00       3.423      -0.007  
 16228) 2003/06/19 00:45:00       3.613      -0.020  
 16229) 2003/06/19 01:00:00       3.801      -0.022  
 16230) 2003/06/19 01:15:00       3.969      -0.019  
 16231) 2003/06/19 01:30:00       4.115      -0.005  
 16232) 2003/06/19 01:45:00       4.222       0.010  
 16233) 2003/06/19 02:00:00       4.293       0.030  
 16234) 2003/06/19 02:15:00       4.324       0.048  
 16235) 2003/06/19 02:30:00       4.314       0.052  
 16236) 2003/06/19 02:45:00       4.271       0.037  
 16237) 2003/06/19 03:00:00       4.205       0.003  
 16238) 2003/06/19 03:15:00       4.139      -0.034  
 16239) 2003/06/19 03:30:00       4.082      -0.065  
 16240) 2003/06/19 03:45:00       4.046      -0.072  
 16241) 2003/06/19 04:00:00       4.011      -0.062  
 16242) 2003/06/19 04:15:00       3.963      -0.040  
 16243) 2003/06/19 04:30:00       3.869      -0.030  
 16244) 2003/06/19 04:45:00       3.727      -0.030  
 16245) 2003/06/19 05:00:00       3.537      -0.037  
 16246) 2003/06/19 05:15:00       3.313      -0.042  
 16247) 2003/06/19 05:30:00       3.070      -0.031  
 16248) 2003/06/19 05:45:00       2.799      -0.019  
 16249) 2003/06/19 06:00:00       2.517       0.003  
 16250) 2003/06/19 06:15:00       2.226       0.025  
 16251) 2003/06/19 06:30:00       1.937       0.045  
 16252) 2003/06/19 06:45:00       1.665       0.056  
 16253) 2003/06/19 07:00:00       1.439       0.071  
 16254) 2003/06/19 07:15:00       1.265       0.078  
 16255) 2003/06/19 07:30:00       1.151       0.077  
 16256) 2003/06/19 07:45:00       1.105       0.075  
 16257) 2003/06/19 08:00:00       1.105       0.058  
 16258) 2003/06/19 08:15:00       1.160       0.046  
 16259) 2003/06/19 08:30:00       1.267       0.052  
 16260) 2003/06/19 08:45:00       1.395       0.062  
 16261) 2003/06/19 09:00:00       1.510       0.054  
 16262) 2003/06/19 09:15:00       1.613       0.041  
 16263) 2003/06/19 09:30:00       1.699       0.023  
 16264) 2003/06/19 09:45:00       1.781       0.019  
 16265) 2003/06/19 10:00:00       1.863       0.034  
 16266) 2003/06/19 10:15:00       1.937       0.055  
 16267) 2003/06/19 10:30:00       2.008       0.082  
 16268) 2003/06/19 10:45:00       2.078       0.107  
 16269) 2003/06/19 11:00:00       2.150       0.124  
 16270) 2003/06/19 11:15:00       2.242       0.139  
 16271) 2003/06/19 11:30:00       2.365       0.159  
 16272) 2003/06/19 11:45:00       2.516       0.177  
 16273) 2003/06/19 12:00:00       2.687       0.186  
 16274) 2003/06/19 12:15:00       2.877       0.190  
 16275) 2003/06/19 12:30:00       3.079       0.188  
 16276) 2003/06/19 12:45:00       3.280       0.171  
 16277) 2003/06/19 13:00:00       3.488       0.158  
 16278) 2003/06/19 13:15:00       3.698       0.151  
 16279) 2003/06/19 13:30:00       3.895       0.146  
 16280) 2003/06/19 13:45:00       4.087       0.160  
 16281) 2003/06/19 14:00:00       4.257       0.186  
 16282) 2003/06/19 14:15:00       4.399       0.223  
 16283) 2003/06/19 14:30:00       4.511       0.267  
 16284) 2003/06/19 14:45:00       4.582       0.301  
 16285) 2003/06/19 15:00:00       4.606       0.309  
 16286) 2003/06/19 15:15:00       4.592       0.291  
 16287) 2003/06/19 15:30:00       4.555       0.252  
 16288) 2003/06/19 15:45:00       4.520       0.218  
 16289) 2003/06/19 16:00:00       4.486       0.190  
 16290) 2003/06/19 16:15:00       4.458       0.181  
 16291) 2003/06/19 16:30:00       4.422       0.188  
 16292) 2003/06/19 16:45:00       4.358       0.198  
 16293) 2003/06/19 17:00:00       4.250       0.200  
 16294) 2003/06/19 17:15:00       4.092       0.189  
 16295) 2003/06/19 17:30:00       3.889       0.171  
 16296) 2003/06/19 17:45:00       3.658       0.160  
 16297) 2003/06/19 18:00:00       3.410       0.163  
 16298) 2003/06/19 18:15:00       3.136       0.166  
 16299) 2003/06/19 18:30:00       2.851       0.176  
 16300) 2003/06/19 18:45:00       2.559       0.182  
 16301) 2003/06/19 19:00:00       2.268       0.178  
 16302) 2003/06/19 19:15:00       1.993       0.160  
 16303) 2003/06/19 19:30:00       1.763       0.139  
 16304) 2003/06/19 19:45:00       1.581       0.107  
 16305) 2003/06/19 20:00:00       1.464       0.075  
 16306) 2003/06/19 20:15:00       1.430       0.065  
 16307) 2003/06/19 20:30:00       1.460       0.065  
 16308) 2003/06/19 20:45:00       1.529       0.065  
 16309) 2003/06/19 21:00:00       1.603       0.043  
 16310) 2003/06/19 21:15:00       1.680       0.012  
 16311) 2003/06/19 21:30:00       1.765      -0.012  
 16312) 2003/06/19 21:45:00       1.855      -0.023  
 16313) 2003/06/19 22:00:00       1.942      -0.025  
 16314) 2003/06/19 22:15:00       2.022      -0.018  
 16315) 2003/06/19 22:30:00       2.088      -0.009  
 16316) 2003/06/19 22:45:00       2.140      -0.002  
 16317) 2003/06/19 23:00:00       2.187       0.004  
 16318) 2003/06/19 23:15:00       2.231       0.003  
 16319) 2003/06/19 23:30:00       2.297       0.012  
 16320) 2003/06/19 23:45:00       2.378       0.015  
 16321) 2003/06/20 00:00:00       2.492       0.027  
 16322) 2003/06/20 00:15:00       2.632       0.040  
 16323) 2003/06/20 00:30:00       2.795       0.053  
 16324) 2003/06/20 00:45:00       2.967       0.055  
 16325) 2003/06/20 01:00:00       3.146       0.052  
 16326) 2003/06/20 01:15:00       3.323       0.041  
 16327) 2003/06/20 01:30:00       3.503       0.035  
 16328) 2003/06/20 01:45:00       3.680       0.036  
 16329) 2003/06/20 02:00:00       3.842       0.044  
 16330) 2003/06/20 02:15:00       3.991       0.069  
 16331) 2003/06/20 02:30:00       4.109       0.099  
 16332) 2003/06/20 02:45:00       4.195       0.133  
 16333) 2003/06/20 03:00:00       4.242       0.160  
 16334) 2003/06/20 03:15:00       4.245       0.166  
 16335) 2003/06/20 03:30:00       4.214       0.152  
 16336) 2003/06/20 03:45:00       4.161       0.122  
 16337) 2003/06/20 04:00:00       4.107       0.090  
 16338) 2003/06/20 04:15:00       4.068       0.076  
 16339) 2003/06/20 04:30:00       4.032       0.070  
 16340) 2003/06/20 04:45:00       4.000       0.083  
 16341) 2003/06/20 05:00:00       3.946       0.095  
 16342) 2003/06/20 05:15:00       3.863       0.105  
 16343) 2003/06/20 05:30:00       3.733       0.098  
 16344) 2003/06/20 05:45:00       3.564       0.083  
 16345) 2003/06/20 06:00:00       3.361       0.063  
 16346) 2003/06/20 06:15:00       3.134       0.049  
 16347) 2003/06/20 06:30:00       2.890       0.043  
 16348) 2003/06/20 06:45:00       2.630       0.043  
 16349) 2003/06/20 07:00:00       2.368       0.052  
 16350) 2003/06/20 07:15:00       2.101       0.054  
 16351) 2003/06/20 07:30:00       1.853       0.058  
 16352) 2003/06/20 07:45:00       1.638       0.060  
 16353) 2003/06/20 08:00:00       1.468       0.059  
 16354) 2003/06/20 08:15:00       1.358       0.061  
 16355) 2003/06/20 08:30:00       1.318       0.074  
 16356) 2003/06/20 08:45:00       1.326       0.081  
 16357) 2003/06/20 09:00:00       1.364       0.075  
 16358) 2003/06/20 09:15:00       1.432       0.066  
 16359) 2003/06/20 09:30:00       1.523       0.060  
 16360) 2003/06/20 09:45:00       1.624       0.057  
 16361) 2003/06/20 10:00:00       1.726       0.057  
 16362) 2003/06/20 10:15:00       1.814       0.051  
 16363) 2003/06/20 10:30:00       1.886       0.042  
 16364) 2003/06/20 10:45:00       1.954       0.044  
 16365) 2003/06/20 11:00:00       2.015       0.053  
 16366) 2003/06/20 11:15:00       2.073       0.067  
 16367) 2003/06/20 11:30:00       2.131       0.084  
 16368) 2003/06/20 11:45:00       2.189       0.093  
 16369) 2003/06/20 12:00:00       2.265       0.106  
 16370) 2003/06/20 12:15:00       2.362       0.119  
 16371) 2003/06/20 12:30:00       2.484       0.132  
 16372) 2003/06/20 12:45:00       2.624       0.138  
 16373) 2003/06/20 13:00:00       2.790       0.146  
 16374) 2003/06/20 13:15:00       2.959       0.137  
 16375) 2003/06/20 13:30:00       3.134       0.120  
 16376) 2003/06/20 13:45:00       3.305       0.091  
 16377) 2003/06/20 14:00:00       3.474       0.061  
 16378) 2003/06/20 14:15:00       3.637       0.037  
 16379) 2003/06/20 14:30:00       3.796       0.029  
 16380) 2003/06/20 14:45:00       3.941       0.036  
 16381) 2003/06/20 15:00:00       4.064       0.053  
 16382) 2003/06/20 15:15:00       4.166       0.080  
 16383) 2003/06/20 15:30:00       4.239       0.106  
 16384) 2003/06/20 15:45:00       4.285       0.124  
 16385) 2003/06/20 16:00:00       4.298       0.122  
 16386) 2003/06/20 16:15:00       4.298       0.114  
 16387) 2003/06/20 16:30:00       4.286       0.100  
 16388) 2003/06/20 16:45:00       4.265       0.087  
 16389) 2003/06/20 17:00:00       4.245       0.090  
 16390) 2003/06/20 17:15:00       4.215       0.104  
 16391) 2003/06/20 17:30:00       4.170       0.127  
 16392) 2003/06/20 17:45:00       4.087       0.141  
 16393) 2003/06/20 18:00:00       3.960       0.140  
 16394) 2003/06/20 18:15:00       3.786       0.121  
 16395) 2003/06/20 18:30:00       3.579       0.097  
 16396) 2003/06/20 18:45:00       3.351       0.079  
 16397) 2003/06/20 19:00:00       3.109       0.071  
 16398) 2003/06/20 19:15:00       2.855       0.069  
 16399) 2003/06/20 19:30:00       2.600       0.072  
 16400) 2003/06/20 19:45:00       2.345       0.070  
 16401) 2003/06/20 20:00:00       2.115       0.071  
 16402) 2003/06/20 20:15:00       1.914       0.064  
 16403) 2003/06/20 20:30:00       1.755       0.053  
 16404) 2003/06/20 20:45:00       1.657       0.051  
 16405) 2003/06/20 21:00:00       1.623       0.061  
 16406) 2003/06/20 21:15:00       1.645       0.080  
 16407) 2003/06/20 21:30:00       1.706       0.102  
 16408) 2003/06/20 21:45:00       1.767       0.098  
 16409) 2003/06/20 22:00:00       1.830       0.080  
 16410) 2003/06/20 22:15:00       1.900       0.062  
 16411) 2003/06/20 22:30:00       1.975       0.051  
 16412) 2003/06/20 22:45:00       2.052       0.050  
 16413) 2003/06/20 23:00:00       2.128       0.058  
 16414) 2003/06/20 23:15:00       2.193       0.068  
 16415) 2003/06/20 23:30:00       2.250       0.079  
 16416) 2003/06/20 23:45:00       2.291       0.080  
 16417) 2003/06/21 00:00:00       2.335       0.084  
 16418) 2003/06/21 00:15:00       2.386       0.087  
 16419) 2003/06/21 00:30:00       2.459       0.099  
 16420) 2003/06/21 00:45:00       2.558       0.118  
 16421) 2003/06/21 01:00:00       2.683       0.143  
 16422) 2003/06/21 01:15:00       2.817       0.157  
 16423) 2003/06/21 01:30:00       2.960       0.162  
 16424) 2003/06/21 01:45:00       3.108       0.156  
 16425) 2003/06/21 02:00:00       3.256       0.142  
 16426) 2003/06/21 02:15:00       3.407       0.130  
 16427) 2003/06/21 02:30:00       3.553       0.120  
 16428) 2003/06/21 02:45:00       3.688       0.114  
 16429) 2003/06/21 03:00:00       3.806       0.115  
 16430) 2003/06/21 03:15:00       3.902       0.122  
 16431) 2003/06/21 03:30:00       3.979       0.140  
 16432) 2003/06/21 03:45:00       4.031       0.158  
 16433) 2003/06/21 04:00:00       4.059       0.173  
 16434) 2003/06/21 04:15:00       4.055       0.169  
 16435) 2003/06/21 04:30:00       4.030       0.153  
 16436) 2003/06/21 04:45:00       3.984       0.121  
 16437) 2003/06/21 05:00:00       3.934       0.091  
 16438) 2003/06/21 05:15:00       3.890       0.076  
 16439) 2003/06/21 05:30:00       3.853       0.082  
 16440) 2003/06/21 05:45:00       3.805       0.094  
 16441) 2003/06/21 06:00:00       3.738       0.107  
 16442) 2003/06/21 06:15:00       3.633       0.104  
 16443) 2003/06/21 06:30:00       3.493       0.089  
 16444) 2003/06/21 06:45:00       3.310       0.053  
 16445) 2003/06/21 07:00:00       3.109       0.023  
 16446) 2003/06/21 07:15:00       2.895       0.002  
 16447) 2003/06/21 07:30:00       2.668      -0.013  
 16448) 2003/06/21 07:45:00       2.437      -0.020  
 16449) 2003/06/21 08:00:00       2.208      -0.021  
 16450) 2003/06/21 08:15:00       1.993      -0.020  
 16451) 2003/06/21 08:30:00       1.808      -0.011  
 16452) 2003/06/21 08:45:00       1.660      -0.001  
 16453) 2003/06/21 09:00:00       1.547       0.001  
 16454) 2003/06/21 09:15:00       1.489       0.011  
 16455) 2003/06/21 09:30:00       1.474       0.020  
 16456) 2003/06/21 09:45:00       1.495       0.027  
 16457) 2003/06/21 10:00:00       1.542       0.030  
 16458) 2003/06/21 10:15:00       1.613       0.034  
 16459) 2003/06/21 10:30:00       1.693       0.036  
 16460) 2003/06/21 10:45:00       1.783       0.043  
 16461) 2003/06/21 11:00:00       1.864       0.042  
 16462) 2003/06/21 11:15:00       1.930       0.033  
 16463) 2003/06/21 11:30:00       2.006       0.044  
 16464) 2003/06/21 11:45:00       2.063       0.045  
 16465) 2003/06/21 12:00:00       2.127       0.061  
 16466) 2003/06/21 12:15:00       2.185       0.074  
 16467) 2003/06/21 12:30:00       2.233       0.075  
 16468) 2003/06/21 12:45:00       2.289       0.076  
 16469) 2003/06/21 13:00:00       2.365       0.082  
 16470) 2003/06/21 13:15:00       2.466       0.095  
 16471) 2003/06/21 13:30:00       2.595       0.115  
 16472) 2003/06/21 13:45:00       2.740       0.130  
 16473) 2003/06/21 14:00:00       2.894       0.136  
 16474) 2003/06/21 14:15:00       3.045       0.123  
 16475) 2003/06/21 14:30:00       3.197       0.101  
 16476) 2003/06/21 14:45:00       3.352       0.081  
 16477) 2003/06/21 15:00:00       3.504       0.064  
 16478) 2003/06/21 15:15:00       3.647       0.053  
 16479) 2003/06/21 15:30:00       3.790       0.063  
 16480) 2003/06/21 15:45:00       3.923       0.087  
 16481) 2003/06/21 16:00:00       4.038       0.118  
 16482) 2003/06/21 16:15:00       4.119       0.137  
 16483) 2003/06/21 16:30:00       4.179       0.153  
 16484) 2003/06/21 16:45:00       4.198       0.143  
 16485) 2003/06/21 17:00:00       4.198       0.125  
 16486) 2003/06/21 17:15:00       4.186       0.107  
 16487) 2003/06/21 17:30:00       4.175       0.103  
 16488) 2003/06/21 17:45:00       4.163       0.113  
 16489) 2003/06/21 18:00:00       4.147       0.138  
 16490) 2003/06/21 18:15:00       4.109       0.161  
 16491) 2003/06/21 18:30:00       4.037       0.171  
 16492) 2003/06/21 18:45:00       3.923       0.161  
 16493) 2003/06/21 19:00:00       3.786       0.149  
 16494) 2003/06/21 19:15:00       3.610       0.122  
 16495) 2003/06/21 19:30:00       3.420       0.102  
 16496) 2003/06/21 19:45:00       3.218       0.091  
 16497) 2003/06/21 20:00:00       3.011       0.092  
 16498) 2003/06/21 20:15:00       2.801       0.100  
 16499) 2003/06/21 20:30:00       2.591       0.107  
 16500) 2003/06/21 20:45:00       2.384       0.106  
 16501) 2003/06/21 21:00:00       2.215       0.119  
 16502) 2003/06/21 21:15:00       2.069       0.123  
 16503) 2003/06/21 21:30:00       1.951       0.115  
 16504) 2003/06/21 21:45:00       1.883       0.118  
 16505) 2003/06/21 22:00:00       1.845       0.112  
 16506) 2003/06/21 22:15:00       1.836       0.102  
 16507) 2003/06/21 22:30:00       1.868       0.107  
 16508) 2003/06/21 22:45:00       1.913       0.106  
 16509) 2003/06/21 23:00:00       1.965       0.099  
 16510) 2003/06/21 23:15:00       2.028       0.098  
 16511) 2003/06/21 23:30:00       2.083       0.089  
 16512) 2003/06/21 23:45:00       2.124       0.069  
 16513) 2003/06/22 00:00:00       2.176       0.067  
 16514) 2003/06/22 00:15:00       2.226       0.069  
 16515) 2003/06/22 00:30:00       2.274       0.074  
 16516) 2003/06/22 00:45:00       2.325       0.083  
 16517) 2003/06/22 01:00:00       2.374       0.089  
 16518) 2003/06/22 01:15:00       2.426       0.090  
 16519) 2003/06/22 01:30:00       2.494       0.095  
 16520) 2003/06/22 01:45:00       2.591       0.115  
 16521) 2003/06/22 02:00:00       2.711       0.141  
 16522) 2003/06/22 02:15:00       2.839       0.159  
 16523) 2003/06/22 02:30:00       2.975       0.170  
 16524) 2003/06/22 02:45:00       3.109       0.170  
 16525) 2003/06/22 03:00:00       3.246       0.168  
 16526) 2003/06/22 03:15:00       3.373       0.159  
 16527) 2003/06/22 03:30:00       3.507       0.166  
 16528) 2003/06/22 03:45:00       3.623       0.170  
 16529) 2003/06/22 04:00:00       3.722       0.176  
 16530) 2003/06/22 04:15:00       3.805       0.186  
 16531) 2003/06/22 04:30:00       3.862       0.191  
 16532) 2003/06/22 04:45:00       3.895       0.189  
 16533) 2003/06/22 05:00:00       3.903       0.177  
 16534) 2003/06/22 05:15:00       3.896       0.161  
 16535) 2003/06/22 05:30:00       3.878       0.144  
 16536) 2003/06/22 05:45:00       3.833       0.111  
 16537) 2003/06/22 06:00:00       3.810       0.111  
 16538) 2003/06/22 06:15:00       3.790       0.127  
 16539) 2003/06/22 06:30:00       3.761       0.148  
 16540) 2003/06/22 06:45:00       3.705       0.157  
 16541) 2003/06/22 07:00:00       3.597       0.131  
 16542) 2003/06/22 07:15:00       3.479       0.111  
 16543) 2003/06/22 07:30:00       3.309       0.056  
 16544) 2003/06/22 07:45:00       3.133       0.013  
 16545) 2003/06/22 08:00:00       2.966      -0.003  
 16546) 2003/06/22 08:15:00       2.810       0.009  
 16547) 2003/06/22 08:30:00       2.634       0.014  
 16548) 2003/06/22 08:45:00       2.448       0.016  
 16549) 2003/06/22 09:00:00       2.286       0.040  
 16550) 2003/06/22 09:15:00       2.146       0.073  
 16551) 2003/06/22 09:30:00       2.012       0.091  
 16552) 2003/06/22 09:45:00       1.964       0.166  
 16553) 2003/06/22 10:00:00       1.916       0.207  
 16554) 2003/06/22 10:15:00       1.840       0.185  
 16555) 2003/06/22 10:30:00       1.781       0.148  
 16556) 2003/06/22 10:45:00       1.768       0.128  
 16557) 2003/06/22 11:00:00       1.793       0.123  
 16558) 2003/06/22 11:15:00       1.856       0.139  
 16559) 2003/06/22 11:30:00       1.944       0.169  
 16560) 2003/06/22 11:45:00       1.981       0.142  
 16561) 2003/06/22 12:00:00       2.025       0.120  
 16562) 2003/06/22 12:15:00       2.102       0.133  
 16563) 2003/06/22 12:30:00       2.156       0.127  
 16564) 2003/06/22 12:45:00       2.195       0.110  
 16565) 2003/06/22 13:00:00       2.251       0.114  
 16566) 2003/06/22 13:15:00       2.267       0.078  
 16567) 2003/06/22 13:30:00       2.340       0.096  
 16568) 2003/06/22 13:45:00       2.404       0.098  
 16569) 2003/06/22 14:00:00       2.514       0.133  
 16570) 2003/06/22 14:15:00       2.683       0.213  
 16571) 2003/06/22 14:30:00       2.844       0.268  
 16572) 2003/06/22 14:45:00       2.953       0.254  
 16573) 2003/06/22 15:00:00       3.017       0.182  
 16574) 2003/06/22 15:15:00       3.069       0.087  
 16575) 2003/06/22 15:30:00       3.135       0.001  
