Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1045) 2024/03/11 21:00:00     2.338      0.172  
  1046) 2024/03/11 21:15:00     2.533      0.204  
  1047) 2024/03/11 21:30:00     2.760      0.225  
  1048) 2024/03/11 21:45:00     2.992      0.214  
  1049) 2024/03/11 22:00:00     3.243      0.195  
  1050) 2024/03/11 22:15:00     3.525      0.191  
  1051) 2024/03/11 22:30:00     3.817      0.193  
  1052) 2024/03/11 22:45:00     4.127      0.217  
  1053) 2024/03/11 23:00:00     4.421      0.240  
  1054) 2024/03/11 23:15:00     4.673      0.246  
  1055) 2024/03/11 23:30:00     4.864      0.230  
  1056) 2024/03/11 23:45:00     4.993      0.202  
  1057) 2024/03/12 00:00:00     5.081      0.191  
  1058) 2024/03/12 00:15:00     5.139      0.207  
  1059) 2024/03/12 00:30:00     5.169      0.243  
  1060) 2024/03/12 00:45:00     5.140      0.250  
  1061) 2024/03/12 01:00:00     5.063      0.220  
  1062) 2024/03/12 01:15:00     4.967      0.168  
  1063) 2024/03/12 01:30:00     4.891      0.126  
  1064) 2024/03/12 01:45:00     4.857      0.121  
  1065) 2024/03/12 02:00:00     4.862      0.165  
  1066) 2024/03/12 02:15:00     4.856      0.227  
  1067) 2024/03/12 02:30:00     4.776      0.264  
  1068) 2024/03/12 02:45:00     4.578      0.243  
  1069) 2024/03/12 03:00:00     4.281      0.190  
  1070) 2024/03/12 03:15:00     3.927      0.145  
  1071) 2024/03/12 03:30:00     3.546      0.131  
  1072) 2024/03/12 03:45:00     3.154      0.155  
  1073) 2024/03/12 04:00:00     2.747      0.198  
  1074) 2024/03/12 04:15:00     2.315      0.232  
  1075) 2024/03/12 04:30:00     1.876      0.249  
  1076) 2024/03/12 04:45:00     1.437      0.230  
  1077) 2024/03/12 05:00:00     1.052      0.201  
  1078) 2024/03/12 05:15:00     0.727      0.142  
  1079) 2024/03/12 05:30:00     0.563      0.140  
  1080) 2024/03/12 05:45:00     0.565      0.197  
  1081) 2024/03/12 06:00:00     0.638      0.228  
  1082) 2024/03/12 06:15:00     0.764      0.233  
  1083) 2024/03/12 06:30:00     0.963      0.256  
  1084) 2024/03/12 06:45:00     1.217      0.303  
  1085) 2024/03/12 07:00:00     1.481      0.350  
  1086) 2024/03/12 07:15:00     1.725      0.384  
  1087) 2024/03/12 07:30:00     1.927      0.397  
  1088) 2024/03/12 07:45:00     2.087      0.397  
  1089) 2024/03/12 08:00:00     2.208      0.390  
  1090) 2024/03/12 08:15:00     2.287      0.370  
  1091) 2024/03/12 08:30:00     2.320      0.324  
  1092) 2024/03/12 08:45:00     2.353      0.284  
  1093) 2024/03/12 09:00:00     2.412      0.257  
  1094) 2024/03/12 09:15:00     2.523      0.255  
  1095) 2024/03/12 09:30:00     2.687      0.267  
  1096) 2024/03/12 09:45:00     2.891      0.277  
  1097) 2024/03/12 10:00:00     3.127      0.282  
  1098) 2024/03/12 10:15:00     3.379      0.275  
  1099) 2024/03/12 10:30:00     3.661      0.282  
  1100) 2024/03/12 10:45:00     3.960      0.301  
  1101) 2024/03/12 11:00:00     4.279      0.346  
  1102) 2024/03/12 11:15:00     4.568      0.375  
  1103) 2024/03/12 11:30:00     4.809      0.380  
  1104) 2024/03/12 11:45:00     4.966      0.338  
  1105) 2024/03/12 12:00:00     5.065      0.286  
  1106) 2024/03/12 12:15:00     5.117      0.245  
  1107) 2024/03/12 12:30:00     5.145      0.238  
  1108) 2024/03/12 12:45:00     5.148      0.257  
  1109) 2024/03/12 13:00:00     5.110      0.270  
  1110) 2024/03/12 13:15:00     5.008      0.236  
  1111) 2024/03/12 13:30:00     4.877      0.170  
  1112) 2024/03/12 13:45:00     4.767      0.114  
  1113) 2024/03/12 14:00:00     4.717      0.107  
  1114) 2024/03/12 14:15:00     4.727      0.162  
  1115) 2024/03/12 14:30:00     4.756      0.257  
  1116) 2024/03/12 14:45:00     4.709      0.315  
  1117) 2024/03/12 15:00:00     4.533      0.299  
  1118) 2024/03/12 15:15:00     4.244      0.233  
  1119) 2024/03/12 15:30:00     3.903      0.180  
  1120) 2024/03/12 15:45:00     3.532      0.157  
  1121) 2024/03/12 16:00:00     3.146      0.169  
  1122) 2024/03/12 16:15:00     2.754      0.214  
  1123) 2024/03/12 16:30:00     2.338      0.257  
  1124) 2024/03/12 16:45:00     1.897      0.274  
  1125) 2024/03/12 17:00:00     1.470      0.278  
  1126) 2024/03/12 17:15:00     1.075      0.258  
  1127) 2024/03/12 17:30:00     0.734      0.212  
  1128) 2024/03/12 17:45:00     0.527      0.199  
  1129) 2024/03/12 18:00:00     0.468      0.227  
  1130) 2024/03/12 18:15:00     0.473      0.219  
  1131) 2024/03/12 18:30:00     0.534      0.181  
  1132) 2024/03/12 18:45:00     0.680      0.167  
  1133) 2024/03/12 19:00:00     0.900      0.190  
  1134) 2024/03/12 19:15:00     1.160      0.239  
  1135) 2024/03/12 19:30:00     1.403      0.275  
  1136) 2024/03/12 19:45:00     1.605      0.288  
  1137) 2024/03/12 20:00:00     1.776      0.296  
  1138) 2024/03/12 20:15:00     1.899      0.288  
  1139) 2024/03/12 20:30:00     1.977      0.263  
  1140) 2024/03/12 20:45:00     2.010      0.215  
  1141) 2024/03/12 21:00:00     2.037      0.171  
  1142) 2024/03/12 21:15:00     2.089      0.145  
  1143) 2024/03/12 21:30:00     2.190      0.143  
  1144) 2024/03/12 21:45:00     2.360      0.175  
  1145) 2024/03/12 22:00:00     2.561      0.195  
  1146) 2024/03/12 22:15:00     2.786      0.199  
  1147) 2024/03/12 22:30:00     3.037      0.195  
  1148) 2024/03/12 22:45:00     3.290      0.172  
  1149) 2024/03/12 23:00:00     3.577      0.172  
  1150) 2024/03/12 23:15:00     3.885      0.192  
  1151) 2024/03/12 23:30:00     4.203      0.231  
  1152) 2024/03/12 23:45:00     4.477      0.242  
  1153) 2024/03/13 00:00:00     4.724      0.256  
  1154) 2024/03/13 00:15:00     4.892      0.231  
  1155) 2024/03/13 00:30:00     5.007      0.205  
  1156) 2024/03/13 00:45:00     5.082      0.195  
  1157) 2024/03/13 01:00:00     5.135      0.217  
  1158) 2024/03/13 01:15:00     5.138      0.229  
  1159) 2024/03/13 01:30:00     5.077      0.201  
  1160) 2024/03/13 01:45:00     4.979      0.141  
  1161) 2024/03/13 02:00:00     4.867      0.062  
  1162) 2024/03/13 02:15:00     4.808      0.028  
  1163) 2024/03/13 02:30:00     4.802      0.048  
  1164) 2024/03/13 02:45:00     4.823      0.114  
  1165) 2024/03/13 03:00:00     4.803      0.178  
  1166) 2024/03/13 03:15:00     4.686      0.198  
  1167) 2024/03/13 03:30:00     4.453      0.167  
  1168) 2024/03/13 03:45:00     4.144      0.127  
  1169) 2024/03/13 04:00:00     3.792      0.105  
  1170) 2024/03/13 04:15:00     3.407      0.105  
  1171) 2024/03/13 04:30:00     3.021      0.146  
  1172) 2024/03/13 04:45:00     2.617      0.195  
  1173) 2024/03/13 05:00:00     2.192      0.230  
  1174) 2024/03/13 05:15:00     1.764      0.243  
  1175) 2024/03/13 05:30:00     1.346      0.220  
  1176) 2024/03/13 05:45:00     0.989      0.185  
  1177) 2024/03/13 06:00:00     0.707      0.130  
  1178) 2024/03/13 06:15:00     0.596      0.142  
  1179) 2024/03/13 06:30:00     0.618      0.184  
  1180) 2024/03/13 06:45:00     0.682      0.178  
  1181) 2024/03/13 07:00:00     0.801      0.160  
  1182) 2024/03/13 07:15:00     0.997      0.177  
  1183) 2024/03/13 07:30:00     1.235      0.217  
  1184) 2024/03/13 07:45:00     1.469      0.253  
  1185) 2024/03/13 08:00:00     1.686      0.286  
  1186) 2024/03/13 08:15:00     1.862      0.301  
  1187) 2024/03/13 08:30:00     2.008      0.314  
  1188) 2024/03/13 08:45:00     2.107      0.307  
  1189) 2024/03/13 09:00:00     2.168      0.284  
  1190) 2024/03/13 09:15:00     2.200      0.243  
  1191) 2024/03/13 09:30:00     2.238      0.205  
  1192) 2024/03/13 09:45:00     2.318      0.188  
  1193) 2024/03/13 10:00:00     2.454M     0.196M 
  1194) 2024/03/13 10:15:00     2.631M     0.205M 
  1195) 2024/03/13 10:30:00     2.443M    -0.191M 
  1196) 2024/03/13 10:45:00     3.091M     0.217M 
  1197) 2024/03/13 11:00:00     3.346      0.210  
  1198) 2024/03/13 11:15:00     3.619      0.210  
  1199) 2024/03/13 11:30:00     3.905      0.223  
  1200) 2024/03/13 11:45:00     4.207      0.261  
  1201) 2024/03/13 12:00:00     4.461      0.268  
  1202) 2024/03/13 12:15:00     4.692      0.280  
  1203) 2024/03/13 12:30:00     4.829      0.235  
  1204) 2024/03/13 12:45:00     4.911      0.184  
  1205) 2024/03/13 13:00:00     4.953      0.147  
  1206) 2024/03/13 13:15:00     4.971      0.140  
  1207) 2024/03/13 13:30:00     4.969      0.156  
  1208) 2024/03/13 13:45:00     4.922      0.156  
  1209) 2024/03/13 14:00:00     4.829      0.118  
  1210) 2024/03/13 14:15:00     4.710      0.050  
  1211) 2024/03/13 14:30:00     4.614     -0.005  
  1212) 2024/03/13 14:45:00     4.574     -0.008  
  1213) 2024/03/13 15:00:00     4.578      0.043  
  1214) 2024/03/13 15:15:00     4.584      0.126  
  1215) 2024/03/13 15:30:00     4.519      0.184  
  1216) 2024/03/13 15:45:00     4.325      0.171  
  1217) 2024/03/13 16:00:00     4.038      0.127  
  1218) 2024/03/13 16:15:00     3.703      0.095  
  1219) 2024/03/13 16:30:00     3.345      0.094  
  1220) 2024/03/13 16:45:00     2.967      0.115  
  1221) 2024/03/13 17:00:00     2.573      0.150  
  1222) 2024/03/13 17:15:00     2.157      0.174  
  1223) 2024/03/13 17:30:00     1.733      0.180  
  1224) 2024/03/13 17:45:00     1.330      0.171  
  1225) 2024/03/13 18:00:00     0.969      0.141  
  1226) 2024/03/13 18:15:00     0.674      0.091  
  1227) 2024/03/13 18:30:00     0.519      0.083  
  1228) 2024/03/13 18:45:00     0.486      0.096  
  1229) 2024/03/13 19:00:00     0.507      0.072  
  1230) 2024/03/13 19:15:00     0.591      0.040  
  1231) 2024/03/13 19:30:00     0.753      0.038  
  1232) 2024/03/13 19:45:00     0.966      0.065  
  1233) 2024/03/13 20:00:00     1.197      0.106  
  1234) 2024/03/13 20:15:00     1.403      0.134  
  1235) 2024/03/13 20:30:00     1.578      0.151  
  1236) 2024/03/13 20:45:00     1.724      0.166  
  1237) 2024/03/13 21:00:00     1.821      0.157  
  1238) 2024/03/13 21:15:00     1.889      0.140  
  1239) 2024/03/13 21:30:00     1.911      0.091  
  1240) 2024/03/13 21:45:00     1.947      0.055  
  1241) 2024/03/13 22:00:00     2.013      0.033  
  1242) 2024/03/13 22:15:00     2.134      0.038  
  1243) 2024/03/13 22:30:00     2.305      0.055  
  1244) 2024/03/13 22:45:00     2.510      0.066  
  1245) 2024/03/13 23:00:00     2.747      0.074  
  1246) 2024/03/13 23:15:00     2.993      0.064  
  1247) 2024/03/13 23:30:00     3.252      0.051  
  1248) 2024/03/13 23:45:00     3.532      0.054  
  1249) 2024/03/14 00:00:00     3.825      0.074  
  1250) 2024/03/14 00:15:00     4.120      0.108  
  1251) 2024/03/14 00:30:00     4.384      0.131  
  1252) 2024/03/14 00:45:00     4.608      0.146  
  1253) 2024/03/14 01:00:00     4.782      0.152  
  1254) 2024/03/14 01:15:00     4.903      0.154  
  1255) 2024/03/14 01:30:00     4.995      0.180  
  1256) 2024/03/14 01:45:00     5.046      0.210  
  1257) 2024/03/14 02:00:00     5.038      0.214  
  1258) 2024/03/14 02:15:00     4.966      0.171  
  1259) 2024/03/14 02:30:00     4.878      0.115  
  1260) 2024/03/14 02:45:00     4.799      0.063  
  1261) 2024/03/14 03:00:00     4.764      0.052  
  1262) 2024/03/14 03:15:00     4.767      0.090  
  1263) 2024/03/14 03:30:00     4.779      0.163  
  1264) 2024/03/14 03:45:00     4.737      0.226  
  1265) 2024/03/14 04:00:00     4.590      0.239  
  1266) 2024/03/14 04:15:00     4.336      0.208  
  1267) 2024/03/14 04:30:00     4.027      0.182  
  1268) 2024/03/14 04:45:00     3.690      0.181  
  1269) 2024/03/14 05:00:00     3.333      0.205  
  1270) 2024/03/14 05:15:00     2.966      0.250  
  1271) 2024/03/14 05:30:00     2.578      0.290  
  1272) 2024/03/14 05:45:00     2.174      0.310  
  1273) 2024/03/14 06:00:00     1.767      0.300  
  1274) 2024/03/14 06:15:00     1.386      0.263  
  1275) 2024/03/14 06:30:00     1.076      0.222  
  1276) 2024/03/14 06:45:00     0.847      0.169  
  1277) 2024/03/14 07:00:00     0.779      0.180  
  1278) 2024/03/14 07:15:00     0.832      0.220  
  1279) 2024/03/14 07:30:00     0.922      0.224  
  1280) 2024/03/14 07:45:00     1.052      0.215  
  1281) 2024/03/14 08:00:00     1.238      0.233  
  1282) 2024/03/14 08:15:00     1.441      0.261  
  1283) 2024/03/14 08:30:00     1.661      0.313  
  1284) 2024/03/14 08:45:00     1.847      0.349  
  1285) 2024/03/14 09:00:00     1.999      0.374  
  1286) 2024/03/14 09:15:00     2.117      0.387  
  1287) 2024/03/14 09:30:00     2.198      0.385  
  1288) 2024/03/14 09:45:00     2.245      0.361  
  1289) 2024/03/14 10:00:00     2.274      0.322  
  1290) 2024/03/14 10:15:00     2.316      0.285  
  1291) 2024/03/14 10:30:00     2.411      0.276  
  1292) 2024/03/14 10:45:00     2.551      0.280  
  1293) 2024/03/14 11:00:00     2.734      0.288  
  1294) 2024/03/14 11:15:00     2.942      0.287  
  1295) 2024/03/14 11:30:00     3.171      0.280  
  1296) 2024/03/14 11:45:00     3.416      0.273  
  1297) 2024/03/14 12:00:00     3.678      0.276  
  1298) 2024/03/14 12:15:00     3.959      0.302  
  1299) 2024/03/14 12:30:00     4.230      0.329  
  1300) 2024/03/14 12:45:00     4.478      0.352  
  1301) 2024/03/14 13:00:00     4.676      0.353  
  1302) 2024/03/14 13:15:00     4.815      0.333  
  1303) 2024/03/14 13:30:00     4.901      0.305  
  1304) 2024/03/14 13:45:00     4.958      0.298  
  1305) 2024/03/14 14:00:00     4.995      0.316  
  1306) 2024/03/14 14:15:00     4.999      0.338  
  1307) 2024/03/14 14:30:00     4.973      0.350  
  1308) 2024/03/14 14:45:00     4.900      0.321  
  1309) 2024/03/14 15:00:00     4.819      0.280  
  1310) 2024/03/14 15:15:00     4.759      0.255  
  1311) 2024/03/14 15:30:00     4.736      0.271  
  1312) 2024/03/14 15:45:00     4.738      0.331  
  1313) 2024/03/14 16:00:00     4.708      0.392  
  1314) 2024/03/14 16:15:00     4.601      0.424  
  1315) 2024/03/14 16:30:00     4.388      0.405  
  1316) 2024/03/14 16:45:00     4.106      0.371  
  1317) 2024/03/14 17:00:00     3.791      0.354  
  1318) 2024/03/14 17:15:00     3.452      0.355  
  1319) 2024/03/14 17:30:00     3.103      0.378  
  1320) 2024/03/14 17:45:00     2.740      0.406  
  1321) 2024/03/14 18:00:00     2.360      0.419  
  1322) 2024/03/14 18:15:00     1.985      0.419  
  1323) 2024/03/14 18:30:00     1.625      0.393  
  1324) 2024/03/14 18:45:00     1.323      0.362  
  1325) 2024/03/14 19:00:00     1.098      0.327  
  1326) 2024/03/14 19:15:00     0.975      0.304  
  1327) 2024/03/14 19:30:00     0.989      0.330  
  1328) 2024/03/14 19:45:00     1.084      0.362  
  1329) 2024/03/14 20:00:00     1.187      0.346  
  1330) 2024/03/14 20:15:00     1.329      0.337  
  1331) 2024/03/14 20:30:00     1.485      0.330  
  1332) 2024/03/14 20:45:00     1.641      0.326  
  1333) 2024/03/14 21:00:00     1.807      0.346  
  1334) 2024/03/14 21:15:00     1.956      0.369  
  1335) 2024/03/14 21:30:00     2.077      0.386  
  1336) 2024/03/14 21:45:00     2.169      0.392  
  1337) 2024/03/14 22:00:00     2.228      0.380  
  1338) 2024/03/14 22:15:00     2.258      0.344  
  1339) 2024/03/14 22:30:00     2.302      0.315  
  1340) 2024/03/14 22:45:00     2.377      0.298  
  1341) 2024/03/14 23:00:00     2.497      0.296  
  1342) 2024/03/14 23:15:00     2.662      0.306  
  1343) 2024/03/14 23:30:00     2.860      0.313  
  1344) 2024/03/14 23:45:00     3.078      0.311  
  1345) 2024/03/15 00:00:00     3.304      0.297  
  1346) 2024/03/15 00:15:00     3.540      0.283  
  1347) 2024/03/15 00:30:00     3.793      0.284  
  1348) 2024/03/15 00:45:00     4.041      0.286  
  1349) 2024/03/15 01:00:00     4.293      0.305  
  1350) 2024/03/15 01:15:00     4.501      0.302  
  1351) 2024/03/15 01:30:00     4.666      0.287  
  1352) 2024/03/15 01:45:00     4.793      0.273  
  1353) 2024/03/15 02:00:00     4.874      0.259  
  1354) 2024/03/15 02:15:00     4.930      0.264  
  1355) 2024/03/15 02:30:00     4.942      0.264  
  1356) 2024/03/15 02:45:00     4.924      0.261  
  1357) 2024/03/15 03:00:00     4.863      0.227  
  1358) 2024/03/15 03:15:00     4.789      0.184  
  1359) 2024/03/15 03:30:00     4.733      0.157  
  1360) 2024/03/15 03:45:00     4.708      0.166  
  1361) 2024/03/15 04:00:00     4.707      0.215  
  1362) 2024/03/15 04:15:00     4.682      0.271  
  1363) 2024/03/15 04:30:00     4.590      0.302  
  1364) 2024/03/15 04:45:00     4.406      0.292  
  1365) 2024/03/15 05:00:00     4.145      0.257  
  1366) 2024/03/15 05:15:00     3.848      0.233  
  1367) 2024/03/15 05:30:00     3.528      0.228  
  1368) 2024/03/15 05:45:00     3.193      0.239  
  1369) 2024/03/15 06:00:00     2.843      0.256  
  1370) 2024/03/15 06:15:00     2.483      0.270  
  1371) 2024/03/15 06:30:00     2.119      0.269  
  1372) 2024/03/15 06:45:00     1.767      0.251  
  1373) 2024/03/15 07:00:00     1.455      0.220  
  1374) 2024/03/15 07:15:00     1.215      0.192  
  1375) 2024/03/15 07:30:00     1.055      0.162  
  1376) 2024/03/15 07:45:00     1.026      0.180  
  1377) 2024/03/15 08:00:00     1.103      0.230  
  1378) 2024/03/15 08:15:00     1.205      0.247  
  1379) 2024/03/15 08:30:00     1.324      0.242  
  1380) 2024/03/15 08:45:00     1.459      0.235  
  1381) 2024/03/15 09:00:00     1.604      0.237  
  1382) 2024/03/15 09:15:00     1.746      0.244  
  1383) 2024/03/15 09:30:00     1.875      0.254  
  1384) 2024/03/15 09:45:00     1.988      0.266  
  1385) 2024/03/15 10:00:00     2.074      0.269  
  1386) 2024/03/15 10:15:00     2.136      0.261  
  1387) 2024/03/15 10:30:00     2.179      0.241  
  1388) 2024/03/15 10:45:00     2.217      0.214  
  1389) 2024/03/15 11:00:00     2.282      0.200  
  1390) 2024/03/15 11:15:00     2.378      0.195  
  1391) 2024/03/15 11:30:00     2.514      0.200  
  1392) 2024/03/15 11:45:00     2.688      0.211  
  1393) 2024/03/15 12:00:00     2.887      0.219  
  1394) 2024/03/15 12:15:00     3.111      0.231  
  1395) 2024/03/15 12:30:00     3.336      0.232  
  1396) 2024/03/15 12:45:00     3.569      0.236  
  1397) 2024/03/15 13:00:00     3.793      0.234  
  1398) 2024/03/15 13:15:00     4.016      0.242  
  1399) 2024/03/15 13:30:00     4.210      0.238  
  1400) 2024/03/15 13:45:00     4.375      0.231  
  1401) 2024/03/15 14:00:00     4.496      0.214  
  1402) 2024/03/15 14:15:00     4.581      0.201  
  1403) 2024/03/15 14:30:00     4.643      0.208  
  1404) 2024/03/15 14:45:00     4.672      0.219  
  1405) 2024/03/15 15:00:00     4.666      0.225  
  1406) 2024/03/15 15:15:00     4.621      0.208  
  1407) 2024/03/15 15:30:00     4.546      0.167  
  1408) 2024/03/15 15:45:00     4.476      0.132  
  1409) 2024/03/15 16:00:00     4.430      0.122  
  1410) 2024/03/15 16:15:00     4.413      0.151  
  1411) 2024/03/15 16:30:00     4.406      0.212  
  1412) 2024/03/15 16:45:00     4.361      0.268  
  1413) 2024/03/15 17:00:00     4.235      0.284  
  1414) 2024/03/15 17:15:00     4.028      0.264  
  1415) 2024/03/15 17:30:00     3.777      0.242  
  1416) 2024/03/15 17:45:00     3.502      0.232  
  1417) 2024/03/15 18:00:00     3.211      0.235  
  1418) 2024/03/15 18:15:00     2.910      0.249  
  1419) 2024/03/15 18:30:00     2.600      0.265  
  1420) 2024/03/15 18:45:00     2.285      0.273  
  1421) 2024/03/15 19:00:00     1.986      0.277  
  1422) 2024/03/15 19:15:00     1.718      0.275  
  1423) 2024/03/15 19:30:00     1.509      0.276  
  1424) 2024/03/15 19:45:00     1.365      0.275  
  1425) 2024/03/15 20:00:00     1.303      0.281  
  1426) 2024/03/15 20:15:00     1.335      0.313  
  1427) 2024/03/15 20:30:00     1.416      0.335  
  1428) 2024/03/15 20:45:00     1.515      0.335  
  1429) 2024/03/15 21:00:00     1.607      0.304  
  1430) 2024/03/15 21:15:00     1.698      0.265  
  1431) 2024/03/15 21:30:00     1.790      0.231  
  1432) 2024/03/15 21:45:00     1.893      0.219  
  1433) 2024/03/15 22:00:00     1.999      0.224  
  1434) 2024/03/15 22:15:00     2.083      0.222  
  1435) 2024/03/15 22:30:00     2.138      0.203  
  1436) 2024/03/15 22:45:00     2.168      0.168  
  1437) 2024/03/15 23:00:00     2.188      0.123  
  1438) 2024/03/15 23:15:00     2.229      0.093  
  1439) 2024/03/15 23:30:00     2.316      0.091  
  1440) 2024/03/15 23:45:00     2.451      0.115  
  1441) 2024/03/16 00:00:00     2.619      0.144  
  1442) 2024/03/16 00:15:00     2.809      0.168  
  1443) 2024/03/16 00:30:00     3.005      0.177  
  1444) 2024/03/16 00:45:00     3.209      0.178  
  1445) 2024/03/16 01:00:00     3.424      0.182  
  1446) 2024/03/16 01:15:00     3.645      0.190  
  1447) 2024/03/16 01:30:00     3.861      0.199  
  1448) 2024/03/16 01:45:00     4.070      0.211  
  1449) 2024/03/16 02:00:00     4.256      0.220  
  1450) 2024/03/16 02:15:00     4.412      0.225  
  1451) 2024/03/16 02:30:00     4.533      0.230  
  1452) 2024/03/16 02:45:00     4.624      0.242  
  1453) 2024/03/16 03:00:00     4.671      0.248  
  1454) 2024/03/16 03:15:00     4.673      0.241  
  1455) 2024/03/16 03:30:00     4.635      0.216  
  1456) 2024/03/16 03:45:00     4.586      0.192  
  1457) 2024/03/16 04:00:00     4.548      0.185  
  1458) 2024/03/16 04:15:00     4.528      0.200  
  1459) 2024/03/16 04:30:00     4.519      0.236  
  1460) 2024/03/16 04:45:00     4.490      0.270  
  1461) 2024/03/16 05:00:00     4.410      0.282  
  1462) 2024/03/16 05:15:00     4.264      0.264  
  1463) 2024/03/16 05:30:00     4.067      0.233  
  1464) 2024/03/16 05:45:00     3.833      0.203  
  1465) 2024/03/16 06:00:00     3.577      0.185  
  1466) 2024/03/16 06:15:00     3.303      0.175  
  1467) 2024/03/16 06:30:00     3.015      0.171  
  1468) 2024/03/16 06:45:00     2.719      0.170  
  1469) 2024/03/16 07:00:00     2.411      0.160  
  1470) 2024/03/16 07:15:00     2.123      0.160  
  1471) 2024/03/16 07:30:00     1.866      0.164  
  1472) 2024/03/16 07:45:00     1.656      0.174  
  1473) 2024/03/16 08:00:00     1.509      0.191  
  1474) 2024/03/16 08:15:00     1.440      0.223  
  1475) 2024/03/16 08:30:00     1.442      0.262  
  1476) 2024/03/16 08:45:00     1.493      0.294  
  1477) 2024/03/16 09:00:00     1.563      0.302  
  1478) 2024/03/16 09:15:00     1.639      0.288  
  1479) 2024/03/16 09:30:00     1.745      0.291  
  1480) 2024/03/16 09:45:00     1.836      0.275  
  1481) 2024/03/16 10:00:00     1.931      0.269  
  1482) 2024/03/16 10:15:00     2.018      0.263  
  1483) 2024/03/16 10:30:00     2.089      0.252  
  1484) 2024/03/16 10:45:00     2.143      0.235  
  1485) 2024/03/16 11:00:00     2.195      0.223  
  1486) 2024/03/16 11:15:00     2.236      0.204  
  1487) 2024/03/16 11:30:00     2.277      0.182  
  1488) 2024/03/16 11:45:00     2.328      0.161  
  1489) 2024/03/16 12:00:00     2.397      0.141  
  1490) 2024/03/16 12:15:00     2.514      0.148  
  1491) 2024/03/16 12:30:00     2.654      0.155  
  1492) 2024/03/16 12:45:00     2.827      0.174  
  1493) 2024/03/16 13:00:00     3.004      0.182  
  1494) 2024/03/16 13:15:00     3.179      0.176  
  1495) 2024/03/16 13:30:00     3.349      0.160  
  1496) 2024/03/16 13:45:00     3.516      0.142  
  1497) 2024/03/16 14:00:00     3.676      0.123  
  1498) 2024/03/16 14:15:00     3.825      0.105  
  1499) 2024/03/16 14:30:00     3.965      0.097  
  1500) 2024/03/16 14:45:00     4.078      0.089  
  1501) 2024/03/16 15:00:00     4.158      0.080  
  1502) 2024/03/16 15:15:00     4.211      0.077  
  1503) 2024/03/16 15:30:00     4.241      0.082  
  1504) 2024/03/16 15:45:00     4.247      0.087  
  1505) 2024/03/16 16:00:00     4.240      0.094  
  1506) 2024/03/16 16:15:00     4.217      0.093  
  1507) 2024/03/16 16:30:00     4.189      0.092  
  1508) 2024/03/16 16:45:00     4.165      0.103  
  1509) 2024/03/16 17:00:00     4.140      0.125  
  1510) 2024/03/16 17:15:00     4.104      0.158  
  1511) 2024/03/16 17:30:00     4.039      0.188  
  1512) 2024/03/16 17:45:00     3.923      0.199  
  1513) 2024/03/16 18:00:00     3.757      0.190  
  1514) 2024/03/16 18:15:00     3.550      0.168  
  1515) 2024/03/16 18:30:00     3.319      0.144  
  1516) 2024/03/16 18:45:00     3.074      0.124  
  1517) 2024/03/16 19:00:00     2.821      0.109  
  1518) 2024/03/16 19:15:00     2.566      0.098  
  1519) 2024/03/16 19:30:00     2.309      0.083  
  1520) 2024/03/16 19:45:00     2.081      0.083  
  1521) 2024/03/16 20:00:00     1.884      0.087  
  1522) 2024/03/16 20:15:00     1.731      0.096  
  1523) 2024/03/16 20:30:00     1.634      0.112  
  1524) 2024/03/16 20:45:00     1.592      0.131  
  1525) 2024/03/16 21:00:00     1.606      0.156  
  1526) 2024/03/16 21:15:00     1.653      0.173  
  1527) 2024/03/16 21:30:00     1.727      0.186  
  1528) 2024/03/16 21:45:00     1.804      0.185  
  1529) 2024/03/16 22:00:00     1.886      0.180  
  1530) 2024/03/16 22:15:00     1.960      0.166  
  1531) 2024/03/16 22:30:00     2.036      0.158  
  1532) 2024/03/16 22:45:00     2.105      0.148  
  1533) 2024/03/16 23:00:00     2.164      0.135  
  1534) 2024/03/16 23:15:00     2.217      0.121  
  1535) 2024/03/16 23:30:00     2.257      0.099  
  1536) 2024/03/16 23:45:00     2.295      0.076  
  1537) 2024/03/17 00:00:00     2.343      0.058  
  1538) 2024/03/17 00:15:00     2.409      0.049  
  1539) 2024/03/17 00:30:00     2.508      0.059  
  1540) 2024/03/17 00:45:00     2.631      0.076  
  1541) 2024/03/17 01:00:00     2.775      0.096  
  1542) 2024/03/17 01:15:00     2.923      0.105  
  1543) 2024/03/17 01:30:00     3.075      0.105  
  1544) 2024/03/17 01:45:00     3.229      0.100  
  1545) 2024/03/17 02:00:00     3.381      0.089  
  1546) 2024/03/17 02:15:00     3.536      0.083  
  1547) 2024/03/17 02:30:00     3.681      0.072  
  1548) 2024/03/17 02:45:00     3.817      0.065  
  1549) 2024/03/17 03:00:00     3.936      0.060  
  1550) 2024/03/17 03:15:00     4.032      0.056  
  1551) 2024/03/17 03:30:00     4.105      0.059  
  1552) 2024/03/17 03:45:00     4.142      0.054  
  1553) 2024/03/17 04:00:00     4.146      0.041  
