Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 16357) 2007/06/20 09:00:00      1.6290       0.1446  
 16358) 2007/06/20 09:15:00      1.7500       0.1437  
 16359) 2007/06/20 09:30:00      1.8610       0.1422  
 16360) 2007/06/20 09:45:00      1.9570       0.1413  
 16361) 2007/06/20 10:00:00      2.0410       0.1465  
 16362) 2007/06/20 10:15:00      2.1060       0.1499  
 16363) 2007/06/20 10:30:00      2.1610       0.1558  
 16364) 2007/06/20 10:45:00      2.2130       0.1635  
 16365) 2007/06/20 11:00:00      2.2650       0.1662  
 16366) 2007/06/20 11:15:00      2.3350       0.1727  
 16367) 2007/06/20 11:30:00      2.4320       0.1845  
 16368) 2007/06/20 11:45:00      2.5640       0.2051  
 16369) 2007/06/20 12:00:00      2.7190       0.2217  
 16370) 2007/06/20 12:15:00      2.8960       0.2351  
 16371) 2007/06/20 12:30:00      3.0780       0.2320  
 16372) 2007/06/20 12:45:00      3.2700       0.2226  
 16373) 2007/06/20 13:00:00      3.4620       0.2038  
 16374) 2007/06/20 13:15:00      3.6600       0.1901  
 16375) 2007/06/20 13:30:00      3.8510       0.1787  
 16376) 2007/06/20 13:45:00      4.0300       0.1757  
 16377) 2007/06/20 14:00:00      4.1900       0.1841  
 16378) 2007/06/20 14:15:00      4.3210       0.2001  
 16379) 2007/06/20 14:30:00      4.4200       0.2218  
 16380) 2007/06/20 14:45:00      4.4860       0.2435  
 16381) 2007/06/20 15:00:00      4.5170       0.2542  
 16382) 2007/06/20 15:15:00      4.5180       0.2486  
 16383) 2007/06/20 15:30:00      4.4890       0.2186  
 16384) 2007/06/20 15:45:00      4.4460       0.1769  
 16385) 2007/06/20 16:00:00      4.4080       0.1446  
 16386) 2007/06/20 16:15:00      4.3750       0.1284  
 16387) 2007/06/20 16:30:00      4.3450       0.1346  
 16388) 2007/06/20 16:45:00      4.2970       0.1499  
 16389) 2007/06/20 17:00:00      4.2090       0.1574  
 16390) 2007/06/20 17:15:00      4.0690       0.1471  
 16391) 2007/06/20 17:30:00      3.8820       0.1240  
 16392) 2007/06/20 17:45:00      3.6640       0.1028  
 16393) 2007/06/20 18:00:00      3.4270       0.0932  
 16394) 2007/06/20 18:15:00      3.1720       0.0925  
 16395) 2007/06/20 18:30:00      2.9130       0.1082  
 16396) 2007/06/20 18:45:00      2.6430       0.1228  
 16397) 2007/06/20 19:00:00      2.3750       0.1346  
 16398) 2007/06/20 19:15:00      2.1190       0.1363  
 16399) 2007/06/20 19:30:00      1.8990       0.1348  
 16400) 2007/06/20 19:45:00      1.7280       0.1295  
 16401) 2007/06/20 20:00:00      1.6150       0.1217  
 16402) 2007/06/20 20:15:00      1.5740       0.1251  
 16403) 2007/06/20 20:30:00      1.5970       0.1380  
 16404) 2007/06/20 20:45:00      1.6540       0.1410  
 16405) 2007/06/20 21:00:00      1.7340       0.1363  
 16406) 2007/06/20 21:15:00      1.8240       0.1239  
 16407) 2007/06/20 21:30:00      1.9130       0.1044  
 16408) 2007/06/20 21:45:00      2.0000       0.0864  
 16409) 2007/06/20 22:00:00      2.0790       0.0708  
 16410) 2007/06/20 22:15:00      2.1530       0.0649  
 16411) 2007/06/20 22:30:00      2.2190       0.0667  
 16412) 2007/06/20 22:45:00      2.2750       0.0720  
 16413) 2007/06/20 23:00:00      2.3290       0.0832  
 16414) 2007/06/20 23:15:00      2.3780       0.0898  
 16415) 2007/06/20 23:30:00      2.4400       0.1017  
 16416) 2007/06/20 23:45:00      2.5240       0.1205  
 16417) 2007/06/21 00:00:00      2.6360       0.1473  
 16418) 2007/06/21 00:15:00      2.7790       0.1827  
 16419) 2007/06/21 00:30:00      2.9410       0.2150  
 16420) 2007/06/21 00:45:00      3.1090       0.2337  
 16421) 2007/06/21 01:00:00      3.2800       0.2399  
 16422) 2007/06/21 01:15:00      3.4520       0.2373  
 16423) 2007/06/21 01:30:00      3.6200       0.2283  
 16424) 2007/06/21 01:45:00      3.7810       0.2191  
 16425) 2007/06/21 02:00:00      3.9330       0.2177  
 16426) 2007/06/21 02:15:00      4.0650       0.2225  
 16427) 2007/06/21 02:30:00      4.1660       0.2294  
 16428) 2007/06/21 02:45:00      4.2350       0.2395  
 16429) 2007/06/21 03:00:00      4.2690       0.2469  
 16430) 2007/06/21 03:15:00      4.2650       0.2413  
 16431) 2007/06/21 03:30:00      4.2400       0.2302  
 16432) 2007/06/21 03:45:00      4.1920       0.2032  
 16433) 2007/06/21 04:00:00      4.1430       0.1774  
 16434) 2007/06/21 04:15:00      4.1050       0.1646  
 16435) 2007/06/21 04:30:00      4.0650       0.1560  
 16436) 2007/06/21 04:45:00      4.0320       0.1670  
 16437) 2007/06/21 05:00:00      3.9720       0.1703  
 16438) 2007/06/21 05:15:00      3.8890       0.1746  
 16439) 2007/06/21 05:30:00      3.7680       0.1678  
 16440) 2007/06/21 05:45:00      3.6160       0.1576  
 16441) 2007/06/21 06:00:00      3.4340       0.1447  
 16442) 2007/06/21 06:15:00      3.2290       0.1354  
 16443) 2007/06/21 06:30:00      3.0080       0.1345  
 16444) 2007/06/21 06:45:00      2.7760       0.1432  
 16445) 2007/06/21 07:00:00      2.5290       0.1499  
 16446) 2007/06/21 07:15:00      2.2860       0.1622  
 16447) 2007/06/21 07:30:00      2.0540       0.1724  
 16448) 2007/06/21 07:45:00      1.8540       0.1859  
 16449) 2007/06/21 08:00:00      1.6940       0.1968  
 16450) 2007/06/21 08:15:00      1.5880       0.2096  
 16451) 2007/06/21 08:30:00      1.5260       0.2109  
 16452) 2007/06/21 08:45:00      1.5190       0.2144  
 16453) 2007/06/21 09:00:00      1.5470       0.2078  
 16454) 2007/06/21 09:15:00      1.6110       0.2027  
 16455) 2007/06/21 09:30:00      1.6970       0.1969  
 16456) 2007/06/21 09:45:00      1.7900       0.1866  
 16457) 2007/06/21 10:00:00      1.8800       0.1715  
 16458) 2007/06/21 10:15:00      1.9660       0.1582  
 16459) 2007/06/21 10:30:00      2.0440       0.1481  
 16460) 2007/06/21 10:45:00      2.1160       0.1455  
 16461) 2007/06/21 11:00:00      2.1760       0.1441  
 16462) 2007/06/21 11:15:00      2.2310       0.1473  
 16463) 2007/06/21 11:30:00      2.2860       0.1542  
 16464) 2007/06/21 11:45:00      2.3420       0.1586  
 16465) 2007/06/21 12:00:00      2.4170       0.1711  
 16466) 2007/06/21 12:15:00      2.5190       0.1939  
 16467) 2007/06/21 12:30:00      2.6450       0.2200  
 16468) 2007/06/21 12:45:00      2.7950       0.2476  
 16469) 2007/06/21 13:00:00      2.9570       0.2652  
 16470) 2007/06/21 13:15:00      3.1250       0.2689  
 16471) 2007/06/21 13:30:00      3.2940       0.2582  
 16472) 2007/06/21 13:45:00      3.4720       0.2471  
 16473) 2007/06/21 14:00:00      3.6460       0.2311  
 16474) 2007/06/21 14:15:00      3.8200       0.2236  
 16475) 2007/06/21 14:30:00      3.9830       0.2234  
 16476) 2007/06/21 14:45:00      4.1270       0.2304  
 16477) 2007/06/21 15:00:00      4.2490       0.2462  
 16478) 2007/06/21 15:15:00      4.3380       0.2598  
 16479) 2007/06/21 15:30:00      4.4010       0.2741  
 16480) 2007/06/21 15:45:00      4.4280       0.2726  
 16481) 2007/06/21 16:00:00      4.4240       0.2533  
 16482) 2007/06/21 16:15:00      4.3970       0.2199  
 16483) 2007/06/21 16:30:00      4.3690       0.1931  
 16484) 2007/06/21 16:45:00      4.3440       0.1795  
 16485) 2007/06/21 17:00:00      4.3130       0.1746  
 16486) 2007/06/21 17:15:00      4.2680       0.1756  
 16487) 2007/06/21 17:30:00      4.1930       0.1706  
 16488) 2007/06/21 17:45:00      4.0830       0.1567  
 16489) 2007/06/21 18:00:00      3.9360       0.1327  
 16490) 2007/06/21 18:15:00      3.7700       0.1161  
 16491) 2007/06/21 18:30:00      3.5780       0.0992  
 16492) 2007/06/21 18:45:00      3.3710       0.0917  
 16493) 2007/06/21 19:00:00      3.1480       0.0897  
 16494) 2007/06/21 19:15:00      2.9140       0.0928  
 16495) 2007/06/21 19:30:00      2.6750       0.0983  
 16496) 2007/06/21 19:45:00      2.4380       0.1011  
 16497) 2007/06/21 20:00:00      2.2180       0.1025  
 16498) 2007/06/21 20:15:00      2.0270       0.1010  
 16499) 2007/06/21 20:30:00      1.8780       0.0992  
 16500) 2007/06/21 20:45:00      1.7780       0.0982  
 16501) 2007/06/21 21:00:00      1.7390       0.1093  
 16502) 2007/06/21 21:15:00      1.7500       0.1259  
 16503) 2007/06/21 21:30:00      1.7970       0.1416  
 16504) 2007/06/21 21:45:00      1.8660       0.1520  
 16505) 2007/06/21 22:00:00      1.9430       0.1529  
 16506) 2007/06/21 22:15:00      2.0140       0.1395  
 16507) 2007/06/21 22:30:00      2.0880       0.1286  
 16508) 2007/06/21 22:45:00      2.1580       0.1191  
 16509) 2007/06/21 23:00:00      2.2170       0.1078  
 16510) 2007/06/21 23:15:00      2.2710       0.1018  
 16511) 2007/06/21 23:30:00      2.3170       0.0971  
 16512) 2007/06/21 23:45:00      2.3520       0.0869  
 16513) 2007/06/22 00:00:00      2.3910       0.0838  
 16514) 2007/06/22 00:15:00      2.4470       0.0900  
 16515) 2007/06/22 00:30:00      2.5160       0.0986  
 16516) 2007/06/22 00:45:00      2.6190       0.1267  
 16517) 2007/06/22 01:00:00      2.7450       0.1607  
 16518) 2007/06/22 01:15:00      2.8850       0.1907  
 16519) 2007/06/22 01:30:00      3.0400       0.2188  
 16520) 2007/06/22 01:45:00      3.1880       0.2256  
 16521) 2007/06/22 02:00:00      3.3420       0.2290  
 16522) 2007/06/22 02:15:00      3.4930       0.2266  
 16523) 2007/06/22 02:30:00      3.6420       0.2275  
 16524) 2007/06/22 02:45:00      3.7770       0.2284  
 16525) 2007/06/22 03:00:00      3.8940       0.2326  
 16526) 2007/06/22 03:15:00      3.9860       0.2378  
 16527) 2007/06/22 03:30:00      4.0510       0.2433  
 16528) 2007/06/22 03:45:00      4.0750       0.2324  
 16529) 2007/06/22 04:00:00      4.0700       0.2123  
 16530) 2007/06/22 04:15:00      4.0470       0.1879  
 16531) 2007/06/22 04:30:00      4.0110       0.1597  
 16532) 2007/06/22 04:45:00      3.9780       0.1416  
 16533) 2007/06/22 05:00:00      3.9460       0.1323  
 16534) 2007/06/22 05:15:00      3.9150       0.1348  
 16535) 2007/06/22 05:30:00      3.8730       0.1407  
 16536) 2007/06/22 05:45:00      3.8170       0.1503  
 16537) 2007/06/22 06:00:00      3.7250       0.1434  
 16538) 2007/06/22 06:15:00      3.6040       0.1280  
 16539) 2007/06/22 06:30:00      3.4620       0.1121  
 16540) 2007/06/22 06:45:00      3.2920       0.0885  
 16541) 2007/06/22 07:00:00      3.1080       0.0709  
 16542) 2007/06/22 07:15:00      2.9140       0.0619  
 16543) 2007/06/22 07:30:00      2.7090       0.0573  
 16544) 2007/06/22 07:45:00      2.5020       0.0603  
 16545) 2007/06/22 08:00:00      2.2970       0.0661  
 16546) 2007/06/22 08:15:00      2.1060       0.0755  
 16547) 2007/06/22 08:30:00      1.9470       0.0950  
 16548) 2007/06/22 08:45:00      1.8210       0.1153  
 16549) 2007/06/22 09:00:00      1.7450       0.1461  
 16550) 2007/06/22 09:15:00      1.7070       0.1724  
 16551) 2007/06/22 09:30:00      1.7010       0.1895  
 16552) 2007/06/22 09:45:00      1.7220       0.1970  
 16553) 2007/06/22 10:00:00      1.7670       0.1992  
 16554) 2007/06/22 10:15:00      1.8250       0.1932  
 16555) 2007/06/22 10:30:00      1.8920       0.1831  
 16556) 2007/06/22 10:45:00      1.9620       0.1704  
 16557) 2007/06/22 11:00:00      2.0240       0.1502  
 16558) 2007/06/22 11:15:00      2.0790       0.1278  
 16559) 2007/06/22 11:30:00      2.1310       0.1094  
 16560) 2007/06/22 11:45:00      2.1790       0.0944  
 16561) 2007/06/22 12:00:00      2.2330       0.0907  
 16562) 2007/06/22 12:15:00      2.2910       0.0931  
 16563) 2007/06/22 12:30:00      2.3600       0.1042  
 16564) 2007/06/22 12:45:00      2.4430       0.1222  
 16565) 2007/06/22 13:00:00      2.5420       0.1449  
 16566) 2007/06/22 13:15:00      2.6570       0.1688  
 16567) 2007/06/22 13:30:00      2.7900       0.1938  
 16568) 2007/06/22 13:45:00      2.9300       0.2081  
 16569) 2007/06/22 14:00:00      3.0740       0.2098  
 16570) 2007/06/22 14:15:00      3.2170       0.1973  
 16571) 2007/06/22 14:30:00      3.3640       0.1806  
 16572) 2007/06/22 14:45:00      3.5150       0.1668  
 16573) 2007/06/22 15:00:00      3.6640       0.1579  
 16574) 2007/06/22 15:15:00      3.8090       0.1592  
 16575) 2007/06/22 15:30:00      3.9390       0.1655  
 16576) 2007/06/22 15:45:00      4.0510       0.1769  
 16577) 2007/06/22 16:00:00      4.1410       0.1894  
 16578) 2007/06/22 16:15:00      4.2060       0.1976  
 16579) 2007/06/22 16:30:00      4.2440       0.1963  
 16580) 2007/06/22 16:45:00      4.2530       0.1803  
 16581) 2007/06/22 17:00:00      4.2470       0.1619  
 16582) 2007/06/22 17:15:00      4.2200       0.1355  
 16583) 2007/06/22 17:30:00      4.1930       0.1237  
 16584) 2007/06/22 17:45:00      4.1520       0.1150  
 16585) 2007/06/22 18:00:00      4.0980       0.1124  
 16586) 2007/06/22 18:15:00      4.0200       0.1062  
 16587) 2007/06/22 18:30:00      3.9180       0.0966  
 16588) 2007/06/22 18:45:00      3.7880       0.0794  
 16589) 2007/06/22 19:00:00      3.6380       0.0618  
 16590) 2007/06/22 19:15:00      3.4660       0.0415  
 16591) 2007/06/22 19:30:00      3.2820       0.0273  
 16592) 2007/06/22 19:45:00      3.0890       0.0201  
 16593) 2007/06/22 20:00:00      2.8810       0.0098  
 16594) 2007/06/22 20:15:00      2.6800       0.0121  
 16595) 2007/06/22 20:30:00      2.4780       0.0105  
 16596) 2007/06/22 20:45:00      2.2960       0.0162  
 16597) 2007/06/22 21:00:00      2.1350       0.0207  
 16598) 2007/06/22 21:15:00      2.0060       0.0273  
 16599) 2007/06/22 21:30:00      1.9130       0.0349  
 16600) 2007/06/22 21:45:00      1.8680       0.0540  
 16601) 2007/06/22 22:00:00      1.8570       0.0724  
 16602) 2007/06/22 22:15:00      1.8710       0.0852  
 16603) 2007/06/22 22:30:00      1.9090       0.0974  
 16604) 2007/06/22 22:45:00      1.9640       0.1088  
 16605) 2007/06/22 23:00:00      2.0190       0.1088  
 16606) 2007/06/22 23:15:00      2.0690       0.0983  
 16607) 2007/06/22 23:30:00      2.1170       0.0849  
 16608) 2007/06/22 23:45:00      2.1570       0.0656  
 16609) 2007/06/23 00:00:00      2.2030       0.0561  
 16610) 2007/06/23 00:15:00      2.2480       0.0494  
 16611) 2007/06/23 00:30:00      2.2920       0.0440  
 16612) 2007/06/23 00:45:00      2.3390       0.0418  
 16613) 2007/06/23 01:00:00      2.3930       0.0436  
 16614) 2007/06/23 01:15:00      2.4560       0.0483  
 16615) 2007/06/23 01:30:00      2.5380       0.0628  
 16616) 2007/06/23 01:45:00      2.6450       0.0904  
 16617) 2007/06/23 02:00:00      2.7620       0.1147  
 16618) 2007/06/23 02:15:00      2.8900       0.1364  
 16619) 2007/06/23 02:30:00      3.0200       0.1481  
 16620) 2007/06/23 02:45:00      3.1500       0.1515  
 16621) 2007/06/23 03:00:00      3.2800       0.1518  
 16622) 2007/06/23 03:15:00      3.4060       0.1512  
 16623) 2007/06/23 03:30:00      3.5270       0.1551  
 16624) 2007/06/23 03:45:00      3.6340       0.1596  
 16625) 2007/06/23 04:00:00      3.7300       0.1709  
 16626) 2007/06/23 04:15:00      3.7990       0.1740  
 16627) 2007/06/23 04:30:00      3.8490       0.1760  
 16628) 2007/06/23 04:45:00      3.8690       0.1637  
 16629) 2007/06/23 05:00:00      3.8590       0.1349  
 16630) 2007/06/23 05:15:00      3.8270       0.0961  
 16631) 2007/06/23 05:30:00      3.7850       0.0591  
 16632) 2007/06/23 05:45:00      3.7390       0.0305  
 16633) 2007/06/23 06:00:00      3.6990       0.0216  
 16634) 2007/06/23 06:15:00      3.6620       0.0306  
 16635) 2007/06/23 06:30:00      3.6140       0.0441  
 16636) 2007/06/23 06:45:00      3.5460       0.0533  
 16637) 2007/06/23 07:00:00      3.4560       0.0558  
 16638) 2007/06/23 07:15:00      3.3410       0.0483  
 16639) 2007/06/23 07:30:00      3.2090       0.0384  
 16640) 2007/06/23 07:45:00      3.0560       0.0217  
 16641) 2007/06/23 08:00:00      2.8950       0.0102  
 16642) 2007/06/23 08:15:00      2.7330       0.0089  
 16643) 2007/06/23 08:30:00      2.5580       0.0018  
 16644) 2007/06/23 08:45:00      2.3810      -0.0055  
 16645) 2007/06/23 09:00:00      2.2100      -0.0124  
 16646) 2007/06/23 09:15:00      2.0570      -0.0143  
 16647) 2007/06/23 09:30:00      1.9320      -0.0088  
 16648) 2007/06/23 09:45:00      1.8380       0.0014  
 16649) 2007/06/23 10:00:00      1.7870       0.0248  
 16650) 2007/06/23 10:15:00      1.7700       0.0514  
 16651) 2007/06/23 10:30:00      1.7840       0.0798  
 16652) 2007/06/23 10:45:00      1.8200       0.1047  
 16653) 2007/06/23 11:00:00      1.8720       0.1249  
 16654) 2007/06/23 11:15:00      1.9270       0.1328  
 16655) 2007/06/23 11:30:00      1.9880       0.1367  
 16656) 2007/06/23 11:45:00      2.0470       0.1330  
 16657) 2007/06/23 12:00:00      2.1040       0.1248  
 16658) 2007/06/23 12:15:00      2.1630       0.1185  
 16659) 2007/06/23 12:30:00      2.2150       0.1061  
 16660) 2007/06/23 12:45:00      2.2590       0.0867  
 16661) 2007/06/23 13:00:00      2.2970       0.0613  
 16662) 2007/06/23 13:15:00      2.3400       0.0396  
 16663) 2007/06/23 13:30:00      2.3970       0.0281  
 16664) 2007/06/23 13:45:00      2.4810       0.0373  
 16665) 2007/06/23 14:00:00      2.5830       0.0552  
 16666) 2007/06/23 14:15:00      2.7020       0.0785  
 16667) 2007/06/23 14:30:00      2.8350       0.1029  
 16668) 2007/06/23 14:45:00      2.9720       0.1186  
 16669) 2007/06/23 15:00:00      3.1150       0.1296  
 16670) 2007/06/23 15:15:00      3.2600       0.1358  
 16671) 2007/06/23 15:30:00      3.4060       0.1413  
 16672) 2007/06/23 15:45:00      3.5470       0.1457  
 16673) 2007/06/23 16:00:00      3.6870       0.1580  
 16674) 2007/06/23 16:15:00      3.8150       0.1712  
 16675) 2007/06/23 16:30:00      3.9260       0.1827  
 16676) 2007/06/23 16:45:00      4.0220       0.1954  
 16677) 2007/06/23 17:00:00      4.0970       0.2035  
 16678) 2007/06/23 17:15:00      4.1460       0.2015  
 16679) 2007/06/23 17:30:00      4.1630       0.1832  
 16680) 2007/06/23 17:45:00      4.1570       0.1580  
 16681) 2007/06/23 18:00:00      4.1330       0.1312  
 16682) 2007/06/23 18:15:00      4.1030       0.1157  
 16683) 2007/06/23 18:30:00      4.0680       0.1127  
 16684) 2007/06/23 18:45:00      4.0240       0.1183  
 16685) 2007/06/23 19:00:00      3.9690       0.1301  
 16686) 2007/06/23 19:15:00      3.8870       0.1314  
 16687) 2007/06/23 19:30:00      3.7840       0.1271  
 16688) 2007/06/23 19:45:00      3.6620       0.1186  
 16689) 2007/06/23 20:00:00      3.5160       0.1002  
 16690) 2007/06/23 20:15:00      3.3590       0.0838  
 16691) 2007/06/23 20:30:00      3.1880       0.0652  
 16692) 2007/06/23 20:45:00      3.0090       0.0479  
 16693) 2007/06/23 21:00:00      2.8290       0.0354  
 16694) 2007/06/23 21:15:00      2.6500       0.0248  
 16695) 2007/06/23 21:30:00      2.4780       0.0162  
 16696) 2007/06/23 21:45:00      2.3240       0.0140  
 16697) 2007/06/23 22:00:00      2.1890       0.0131  
 16698) 2007/06/23 22:15:00      2.0810       0.0163  
 16699) 2007/06/23 22:30:00      2.0080       0.0286  
 16700) 2007/06/23 22:45:00      1.9670       0.0458  
 16701) 2007/06/23 23:00:00      1.9570       0.0681  
 16702) 2007/06/23 23:15:00      1.9770       0.0974  
 16703) 2007/06/23 23:30:00      2.0120       0.1227  
 16704) 2007/06/23 23:45:00      2.0550       0.1411  
 16705) 2007/06/24 00:00:00      2.1020       0.1528  
 16706) 2007/06/24 00:15:00      2.1420       0.1500  
 16707) 2007/06/24 00:30:00      2.1750       0.1352  
 16708) 2007/06/24 00:45:00      2.2100       0.1194  
 16709) 2007/06/24 01:00:00      2.2430       0.0999  
 16710) 2007/06/24 01:15:00      2.2800       0.0836  
 16711) 2007/06/24 01:30:00      2.3210       0.0706  
 16712) 2007/06/24 01:45:00      2.3670       0.0613  
 16713) 2007/06/24 02:00:00      2.4160       0.0522  
 16714) 2007/06/24 02:15:00      2.4730       0.0462  
 16715) 2007/06/24 02:30:00      2.5480       0.0507  
 16716) 2007/06/24 02:45:00      2.6440       0.0667  
 16717) 2007/06/24 03:00:00      2.7530       0.0854  
 16718) 2007/06/24 03:15:00      2.8740       0.1063  
 16719) 2007/06/24 03:30:00      3.0020       0.1267  
 16720) 2007/06/24 03:45:00      3.1240       0.1370  
 16721) 2007/06/24 04:00:00      3.2460       0.1475  
 16722) 2007/06/24 04:15:00      3.3600       0.1541  
 16723) 2007/06/24 04:30:00      3.4740       0.1682  
 16724) 2007/06/24 04:45:00      3.5800       0.1845  
 16725) 2007/06/24 05:00:00      3.6770       0.2036  
 16726) 2007/06/24 05:15:00      3.7450       0.2065  
 16727) 2007/06/24 05:30:00      3.7820       0.1921  
 16728) 2007/06/24 05:45:00      3.7790       0.1518  
 16729) 2007/06/24 06:00:00      3.7540       0.1042  
 16730) 2007/06/24 06:15:00      3.7120       0.0545  
 16731) 2007/06/24 06:30:00      3.6760       0.0261  
 16732) 2007/06/24 06:45:00      3.6430       0.0158  
 16733) 2007/06/24 07:00:00      3.6200       0.0300  
 16734) 2007/06/24 07:15:00      3.5900       0.0513  
 16735) 2007/06/24 07:30:00      3.5490       0.0747  
 16736) 2007/06/24 07:45:00      3.4890       0.0915  
 16737) 2007/06/24 08:00:00      3.4120       0.1028  
 16738) 2007/06/24 08:15:00      3.3180       0.1079  
 16739) 2007/06/24 08:30:00      3.2100       0.1094  
 16740) 2007/06/24 08:45:00      3.0880       0.1064  
 16741) 2007/06/24 09:00:00      2.9520       0.0982  
 16742) 2007/06/24 09:15:00      2.8070       0.0883  
 16743) 2007/06/24 09:30:00      2.6530       0.0741  
 16744) 2007/06/24 09:45:00      2.4980       0.0600  
 16745) 2007/06/24 10:00:00      2.3520       0.0511  
 16746) 2007/06/24 10:15:00      2.2220       0.0488  
 16747) 2007/06/24 10:30:00      2.1180       0.0573  
 16748) 2007/06/24 10:45:00      2.0380       0.0698  
 16749) 2007/06/24 11:00:00      1.9940       0.0951  
 16750) 2007/06/24 11:15:00      1.9780       0.1242  
 16751) 2007/06/24 11:30:00      1.9910       0.1588  
 16752) 2007/06/24 11:45:00      2.0300       0.1984  
 16753) 2007/06/24 12:00:00      2.0830       0.2343  
 16754) 2007/06/24 12:15:00      2.1400       0.2596  
 16755) 2007/06/24 12:30:00      2.2010       0.2774  
 16756) 2007/06/24 12:45:00      2.2610       0.2852  
 16757) 2007/06/24 13:00:00      2.3120       0.2772  
 16758) 2007/06/24 13:15:00      2.3460       0.2473  
 16759) 2007/06/24 13:30:00      2.3790       0.2133  
 16760) 2007/06/24 13:45:00      2.4150       0.1808  
 16761) 2007/06/24 14:00:00      2.4640       0.1603  
 16762) 2007/06/24 14:15:00      2.5370       0.1627  
 16763) 2007/06/24 14:30:00      2.6200       0.1723  
 16764) 2007/06/24 14:45:00      2.7170       0.1910  
 16765) 2007/06/24 15:00:00      2.8130       0.2014  
 16766) 2007/06/24 15:15:00      2.9090       0.2026  
 16767) 2007/06/24 15:30:00      3.0220       0.2112  
 16768) 2007/06/24 15:45:00      3.1440       0.2200  
 16769) 2007/06/24 16:00:00      3.2790       0.2354  
 16770) 2007/06/24 16:15:00      3.4190       0.2523  
 16771) 2007/06/24 16:30:00      3.5640       0.2742  
 16772) 2007/06/24 16:45:00      3.6970       0.2875  
 16773) 2007/06/24 17:00:00      3.8260       0.3030  
 16774) 2007/06/24 17:15:00      3.9380       0.3106  
 16775) 2007/06/24 17:30:00      4.0230       0.3027  
 16776) 2007/06/24 17:45:00      4.0960       0.2965  
 16777) 2007/06/24 18:00:00      4.1350       0.2720  
 16778) 2007/06/24 18:15:00      4.1520       0.2426  
 16779) 2007/06/24 18:30:00      4.1490       0.2111  
 16780) 2007/06/24 18:45:00      4.1360       0.1879  
 16781) 2007/06/24 19:00:00      4.1240       0.1837  
 16782) 2007/06/24 19:15:00      4.1060       0.1907  
 16783) 2007/06/24 19:30:00      4.0800       0.2061  
 16784) 2007/06/24 19:45:00      4.0370       0.2197  
 16785) 2007/06/24 20:00:00      3.9760       0.2296  
 16786) 2007/06/24 20:15:00      3.8860       0.2234  
 16787) 2007/06/24 20:30:00      3.7770       0.2101  
 16788) 2007/06/24 20:45:00      3.6480       0.1877  
 16789) 2007/06/24 21:00:00      3.5140       0.1703  
 16790) 2007/06/24 21:15:00      3.3570       0.1397  
 16791) 2007/06/24 21:30:00      3.1810       0.0993  
 16792) 2007/06/24 21:45:00      3.0010       0.0634  
 16793) 2007/06/24 22:00:00      2.8130       0.0259  
 16794) 2007/06/24 22:15:00      2.6270      -0.0066  
 16795) 2007/06/24 22:30:00      2.4530      -0.0289  
 16796) 2007/06/24 22:45:00      2.3050      -0.0332  
 16797) 2007/06/24 23:00:00      2.1900      -0.0184  
 16798) 2007/06/24 23:15:00      2.1090       0.0113  
 16799) 2007/06/24 23:30:00      2.0520       0.0425  
 16800) 2007/06/24 23:45:00      2.0350       0.0901  
 16801) 2007/06/25 00:00:00      2.0290       0.1258  
 16802) 2007/06/25 00:15:00      2.0400       0.1576  
 16803) 2007/06/25 00:30:00      2.0920       0.2122  
 16804) 2007/06/25 00:45:00      2.1340       0.2409  
 16805) 2007/06/25 01:00:00      2.1760       0.2563  
 16806) 2007/06/25 01:15:00      2.2280       0.2704  
 16807) 2007/06/25 01:30:00      2.2600       0.2558  
 16808) 2007/06/25 01:45:00      2.2860       0.2291  
 16809) 2007/06/25 02:00:00      2.3110       0.1978  
 16810) 2007/06/25 02:15:00      2.3460       0.1751  
 16811) 2007/06/25 02:30:00      2.3800       0.1511  
 16812) 2007/06/25 02:45:00      2.4290       0.1415  
 16813) 2007/06/25 03:00:00      2.4840       0.1357  
 16814) 2007/06/25 03:15:00      2.5600       0.1464  
 16815) 2007/06/25 03:30:00      2.6500       0.1643  
 16816) 2007/06/25 03:45:00      2.7520       0.1860  
 16817) 2007/06/25 04:00:00      2.8680       0.2130  
 16818) 2007/06/25 04:15:00      2.9810       0.2291  
 16819) 2007/06/25 04:30:00      3.1010       0.2461  
 16820) 2007/06/25 04:45:00      3.2150       0.2533  
 16821) 2007/06/25 05:00:00      3.3310       0.2613  
 16822) 2007/06/25 05:15:00      3.4450       0.2688  
 16823) 2007/06/25 05:30:00      3.5520       0.2736  
 16824) 2007/06/25 05:45:00      3.6500       0.2768  
 16825) 2007/06/25 06:00:00      3.7360       0.2783  
 16826) 2007/06/25 06:15:00      3.7900       0.2608  
 16827) 2007/06/25 06:30:00      3.8280       0.2425  
 16828) 2007/06/25 06:45:00      3.8500       0.2246  
 16829) 2007/06/25 07:00:00      3.8530       0.2044  
 16830) 2007/06/25 07:15:00      3.8450       0.1896  
