Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 17900) 2006/07/06 10:45:00      2.2630      -0.0485  
 17901) 2006/07/06 11:00:00      2.1360      -0.0572  
 17902) 2006/07/06 11:15:00      2.0170      -0.0704  
 17903) 2006/07/06 11:30:00      1.9260      -0.0723  
 17904) 2006/07/06 11:45:00      1.8670      -0.0626  
 17905) 2006/07/06 12:00:00      1.8450      -0.0392  
 17906) 2006/07/06 12:15:00      1.8470      -0.0161  
 17907) 2006/07/06 12:30:00      1.8810       0.0158  
 17908) 2006/07/06 12:45:00      1.9310       0.0437  
 17909) 2006/07/06 13:00:00      1.9880       0.0631  
 17910) 2006/07/06 13:15:00      2.0500       0.0771  
 17911) 2006/07/06 13:30:00      2.1060       0.0791  
 17912) 2006/07/06 13:45:00      2.1580       0.0740  
 17913) 2006/07/06 14:00:00      2.2040       0.0616  
 17914) 2006/07/06 14:15:00      2.2420       0.0400  
 17915) 2006/07/06 14:30:00      2.2840       0.0209  
 17916) 2006/07/06 14:45:00      2.3360       0.0101  
 17917) 2006/07/06 15:00:00      2.3810      -0.0100  
 17918) 2006/07/06 15:15:00      2.4360      -0.0229  
 17919) 2006/07/06 15:30:00      2.5030      -0.0277  
 17920) 2006/07/06 15:45:00      2.5830      -0.0253  
 17921) 2006/07/06 16:00:00      2.6830      -0.0111  
 17922) 2006/07/06 16:15:00      2.7980       0.0080  
 17923) 2006/07/06 16:30:00      2.9200       0.0227  
 17924) 2006/07/06 16:45:00      3.0470       0.0320  
 17925) 2006/07/06 17:00:00      3.1760       0.0357  
 17926) 2006/07/06 17:15:00      3.3050       0.0366  
 17927) 2006/07/06 17:30:00      3.4310       0.0374  
 17928) 2006/07/06 17:45:00      3.5530       0.0423  
 17929) 2006/07/06 18:00:00      3.6620       0.0466  
 17930) 2006/07/06 18:15:00      3.7620       0.0570  
 17931) 2006/07/06 18:30:00      3.8360       0.0577  
 17932) 2006/07/06 18:45:00      3.8930       0.0580  
 17933) 2006/07/06 19:00:00      3.9200       0.0447  
 17934) 2006/07/06 19:15:00      3.9260       0.0268  
 17935) 2006/07/06 19:30:00      3.9150       0.0081  
 17936) 2006/07/06 19:45:00      3.8900      -0.0085  
 17937) 2006/07/06 20:00:00      3.8680      -0.0062  
 17938) 2006/07/06 20:15:00      3.8450       0.0103  
 17939) 2006/07/06 20:30:00      3.8090       0.0283  
 17940) 2006/07/06 20:45:00      3.7560       0.0430  
 17941) 2006/07/06 21:00:00      3.6760       0.0438  
 17942) 2006/07/06 21:15:00      3.5720       0.0337  
 17943) 2006/07/06 21:30:00      3.4480       0.0164  
 17944) 2006/07/06 21:45:00      3.3120       0.0000  
 17945) 2006/07/06 22:00:00      3.1620      -0.0182  
 17946) 2006/07/06 22:15:00      3.0080      -0.0293  
 17947) 2006/07/06 22:30:00      2.8410      -0.0442  
 17948) 2006/07/06 22:45:00      2.6680      -0.0588  
 17949) 2006/07/06 23:00:00      2.4960      -0.0698  
 17950) 2006/07/06 23:15:00      2.3300      -0.0768  
 17951) 2006/07/06 23:30:00      2.1730      -0.0822  
 17952) 2006/07/06 23:45:00      2.0390      -0.0781  
 17953) 2006/07/07 00:00:00      1.9290      -0.0693  
 17954) 2006/07/07 00:15:00      1.8510      -0.0529  
 17955) 2006/07/07 00:30:00      1.8080      -0.0290  
 17956) 2006/07/07 00:45:00      1.7940      -0.0045  
 17957) 2006/07/07 01:00:00      1.8040       0.0175  
 17958) 2006/07/07 01:15:00      1.8260       0.0290  
 17959) 2006/07/07 01:30:00      1.8600       0.0353  
 17960) 2006/07/07 01:45:00      1.8960       0.0320  
 17961) 2006/07/07 02:00:00      1.9330       0.0230  
 17962) 2006/07/07 02:15:00      1.9680       0.0085  
 17963) 2006/07/07 02:30:00      2.0060      -0.0043  
 17964) 2006/07/07 02:45:00      2.0400      -0.0215  
 17965) 2006/07/07 03:00:00      2.0800      -0.0330  
 17966) 2006/07/07 03:15:00      2.1260      -0.0388  
 17967) 2006/07/07 03:30:00      2.1710      -0.0468  
 17968) 2006/07/07 03:45:00      2.2240      -0.0491  
 17969) 2006/07/07 04:00:00      2.2890      -0.0441  
 17970) 2006/07/07 04:15:00      2.3720      -0.0287  
 17971) 2006/07/07 04:30:00      2.4760      -0.0033  
 17972) 2006/07/07 04:45:00      2.5900       0.0187  
 17973) 2006/07/07 05:00:00      2.7160       0.0384  
 17974) 2006/07/07 05:15:00      2.8490       0.0521  
 17975) 2006/07/07 05:30:00      2.9780       0.0526  
 17976) 2006/07/07 05:45:00      3.1050       0.0474  
 17977) 2006/07/07 06:00:00      3.2290       0.0419  
 17978) 2006/07/07 06:15:00      3.3510       0.0429  
 17979) 2006/07/07 06:30:00      3.4700       0.0540  
 17980) 2006/07/07 06:45:00      3.5760       0.0678  
 17981) 2006/07/07 07:00:00      3.6690       0.0856  
 17982) 2006/07/07 07:15:00      3.7350       0.0934  
 17983) 2006/07/07 07:30:00      3.7660       0.0826  
 17984) 2006/07/07 07:45:00      3.7720       0.0625  
 17985) 2006/07/07 08:00:00      3.7620       0.0414  
 17986) 2006/07/07 08:15:00      3.7430       0.0258  
 17987) 2006/07/07 08:30:00      3.7320       0.0318  
 17988) 2006/07/07 08:45:00      3.7180       0.0478  
 17989) 2006/07/07 09:00:00      3.6930       0.0651  
 17990) 2006/07/07 09:15:00      3.6410       0.0671  
 17991) 2006/07/07 09:30:00      3.5570       0.0489  
 17992) 2006/07/07 09:45:00      3.4550       0.0250  
 17993) 2006/07/07 10:00:00      3.3410       0.0024  
 17994) 2006/07/07 10:15:00      3.2180      -0.0150  
 17995) 2006/07/07 10:30:00      3.0880      -0.0246  
 17996) 2006/07/07 10:45:00      2.9460      -0.0317  
 17997) 2006/07/07 11:00:00      2.7890      -0.0407  
 17998) 2006/07/07 11:15:00      2.6200      -0.0519  
 17999) 2006/07/07 11:30:00      2.4440      -0.0652  
 18000) 2006/07/07 11:45:00      2.2890      -0.0589  
 18001) 2006/07/07 12:00:00      2.1460      -0.0494  
 18002) 2006/07/07 12:15:00      2.0300      -0.0296  
 18003) 2006/07/07 12:30:00      1.9390      -0.0086  
 18004) 2006/07/07 12:45:00      1.8600      -0.0046  
 18005) 2006/07/07 13:00:00      1.8080      -0.0056  
 18006) 2006/07/07 13:15:00      1.7870      -0.0073  
 18007) 2006/07/07 13:30:00      1.7970      -0.0068  
 18008) 2006/07/07 13:45:00      1.8380       0.0013  
 18009) 2006/07/07 14:00:00      1.8950       0.0083  
 18010) 2006/07/07 14:15:00      1.9650       0.0177  
 18011) 2006/07/07 14:30:00      2.0320       0.0189  
 18012) 2006/07/07 14:45:00      2.0890       0.0090  
 18013) 2006/07/07 15:00:00      2.1500       0.0047  
 18014) 2006/07/07 15:15:00      2.2050      -0.0026  
 18015) 2006/07/07 15:30:00      2.2600      -0.0066  
 18016) 2006/07/07 15:45:00      2.3140      -0.0088  
 18017) 2006/07/07 16:00:00      2.3760      -0.0017  
 18018) 2006/07/07 16:15:00      2.4320      -0.0019  
 18019) 2006/07/07 16:30:00      2.5030       0.0077  
 18020) 2006/07/07 16:45:00      2.5790       0.0129  
 18021) 2006/07/07 17:00:00      2.6830       0.0324  
 18022) 2006/07/07 17:15:00      2.8000       0.0484  
 18023) 2006/07/07 17:30:00      2.9300       0.0601  
 18024) 2006/07/07 17:45:00      3.0680       0.0648  
 18025) 2006/07/07 18:00:00      3.2060       0.0594  
 18026) 2006/07/07 18:15:00      3.3450       0.0518  
 18027) 2006/07/07 18:30:00      3.4830       0.0473  
 18028) 2006/07/07 18:45:00      3.6110       0.0436  
 18029) 2006/07/07 19:00:00      3.7370       0.0538  
 18030) 2006/07/07 19:15:00      3.8530       0.0727  
 18031) 2006/07/07 19:30:00      3.9460       0.0882  
 18032) 2006/07/07 19:45:00      4.0190       0.1032  
 18033) 2006/07/07 20:00:00      4.0560       0.1007  
 18034) 2006/07/07 20:15:00      4.0620       0.0847  
 18035) 2006/07/07 20:30:00      4.0440       0.0612  
 18036) 2006/07/07 20:45:00      4.0130       0.0403  
 18037) 2006/07/07 21:00:00      3.9770       0.0292  
 18038) 2006/07/07 21:15:00      3.9410       0.0319  
 18039) 2006/07/07 21:30:00      3.8990       0.0415  
 18040) 2006/07/07 21:45:00      3.8470       0.0535  
 18041) 2006/07/07 22:00:00      3.7770       0.0603  
 18042) 2006/07/07 22:15:00      3.6820       0.0562  
 18043) 2006/07/07 22:30:00      3.5600       0.0413  
 18044) 2006/07/07 22:45:00      3.4130       0.0196  
 18045) 2006/07/07 23:00:00      3.2510       0.0027  
 18046) 2006/07/07 23:15:00      3.0750      -0.0082  
 18047) 2006/07/07 23:30:00      2.8900      -0.0104  
 18048) 2006/07/07 23:45:00      2.6960      -0.0083  
 18049) 2006/07/08 00:00:00      2.4970      -0.0049  
 18050) 2006/07/08 00:15:00      2.3060       0.0040  
 18051) 2006/07/08 00:30:00      2.1260       0.0118  
 18052) 2006/07/08 00:45:00      1.9670       0.0193  
 18053) 2006/07/08 01:00:00      1.8350       0.0244  
 18054) 2006/07/08 01:15:00      1.7410       0.0327  
 18055) 2006/07/08 01:30:00      1.6800       0.0371  
 18056) 2006/07/08 01:45:00      1.6540       0.0404  
 18057) 2006/07/08 02:00:00      1.6600       0.0437  
 18058) 2006/07/08 02:15:00      1.6890       0.0441  
 18059) 2006/07/08 02:30:00      1.7290       0.0368  
 18060) 2006/07/08 02:45:00      1.7870       0.0359  
 18061) 2006/07/08 03:00:00      1.8530       0.0375  
 18062) 2006/07/08 03:15:00      1.9200       0.0394  
 18063) 2006/07/08 03:30:00      1.9810       0.0379  
 18064) 2006/07/08 03:45:00      2.0420       0.0406  
 18065) 2006/07/08 04:00:00      2.0940       0.0389  
 18066) 2006/07/08 04:15:00      2.1370       0.0318  
 18067) 2006/07/08 04:30:00      2.1860       0.0321  
 18068) 2006/07/08 04:45:00      2.2420       0.0368  
 18069) 2006/07/08 05:00:00      2.3160       0.0520  
 18070) 2006/07/08 05:15:00      2.4120       0.0763  
 18071) 2006/07/08 05:30:00      2.5290       0.1040  
 18072) 2006/07/08 05:45:00      2.6530       0.1183  
 18073) 2006/07/08 06:00:00      2.7870       0.1222  
 18074) 2006/07/08 06:15:00      2.9180       0.1061  
 18075) 2006/07/08 06:30:00      3.0520       0.0825  
 18076) 2006/07/08 06:45:00      3.1930       0.0635  
 18077) 2006/07/08 07:00:00      3.3340       0.0503  
 18078) 2006/07/08 07:15:00      3.4830       0.0580  
 18079) 2006/07/08 07:30:00      3.6190       0.0703  
 18080) 2006/07/08 07:45:00      3.7440       0.0915  
 18081) 2006/07/08 08:00:00      3.8410       0.1048  
 18082) 2006/07/08 08:15:00      3.9150       0.1144  
 18083) 2006/07/08 08:30:00      3.9540       0.1069  
 18084) 2006/07/08 08:45:00      3.9650       0.0882  
 18085) 2006/07/08 09:00:00      3.9560       0.0654  
 18086) 2006/07/08 09:15:00      3.9260       0.0365  
 18087) 2006/07/08 09:30:00      3.8950       0.0203  
 18088) 2006/07/08 09:45:00      3.8680       0.0207  
 18089) 2006/07/08 10:00:00      3.8410       0.0325  
 18090) 2006/07/08 10:15:00      3.8000       0.0417  
 18091) 2006/07/08 10:30:00      3.7340       0.0385  
 18092) 2006/07/08 10:45:00      3.6400       0.0227  
 18093) 2006/07/08 11:00:00      3.5110      -0.0090  
 18094) 2006/07/08 11:15:00      3.3600      -0.0402  
 18095) 2006/07/08 11:30:00      3.1950      -0.0605  
 18096) 2006/07/08 11:45:00      3.0190      -0.0671  
 18097) 2006/07/08 12:00:00      2.8300      -0.0654  
 18098) 2006/07/08 12:15:00      2.6310      -0.0591  
 18099) 2006/07/08 12:30:00      2.4260      -0.0535  
 18100) 2006/07/08 12:45:00      2.2250      -0.0496  
 18101) 2006/07/08 13:00:00      2.0360      -0.0504  
 18102) 2006/07/08 13:15:00      1.8730      -0.0522  
 18103) 2006/07/08 13:30:00      1.7410      -0.0577  
 18104) 2006/07/08 13:45:00      1.6490      -0.0629  
 18105) 2006/07/08 14:00:00      1.6050      -0.0609  
 18106) 2006/07/08 14:15:00      1.5940      -0.0646  
 18107) 2006/07/08 14:30:00      1.6180      -0.0667  
 18108) 2006/07/08 14:45:00      1.6730      -0.0639  
 18109) 2006/07/08 15:00:00      1.7440      -0.0629  
 18110) 2006/07/08 15:15:00      1.8140      -0.0724  
 18111) 2006/07/08 15:30:00      1.8970      -0.0715  
 18112) 2006/07/08 15:45:00      1.9790      -0.0685  
 18113) 2006/07/08 16:00:00      2.0560      -0.0640  
 18114) 2006/07/08 16:15:00      2.1290      -0.0552  
 18115) 2006/07/08 16:30:00      2.1980      -0.0423  
 18116) 2006/07/08 16:45:00      2.2590      -0.0312  
 18117) 2006/07/08 17:00:00      2.3190      -0.0186  
 18118) 2006/07/08 17:15:00      2.3870      -0.0010  
 18119) 2006/07/08 17:30:00      2.4760       0.0281  
 18120) 2006/07/08 17:45:00      2.5790       0.0552  
 18121) 2006/07/08 18:00:00      2.7030       0.0818  
 18122) 2006/07/08 18:15:00      2.8390       0.0967  
 18123) 2006/07/08 18:30:00      2.9820       0.0958  
 18124) 2006/07/08 18:45:00      3.1330       0.0855  
 18125) 2006/07/08 19:00:00      3.2830       0.0648  
 18126) 2006/07/08 19:15:00      3.4390       0.0505  
 18127) 2006/07/08 19:30:00      3.5980       0.0486  
 18128) 2006/07/08 19:45:00      3.7540       0.0605  
 18129) 2006/07/08 20:00:00      3.9020       0.0853  
 18130) 2006/07/08 20:15:00      4.0290       0.1118  
 18131) 2006/07/08 20:30:00      4.1280       0.1327  
 18132) 2006/07/08 20:45:00      4.2020       0.1499  
 18133) 2006/07/08 21:00:00      4.2380       0.1493  
 18134) 2006/07/08 21:15:00      4.2420       0.1358  
 18135) 2006/07/08 21:30:00      4.2210       0.1153  
 18136) 2006/07/08 21:45:00      4.1830       0.0944  
 18137) 2006/07/08 22:00:00      4.1430       0.0859  
 18138) 2006/07/08 22:15:00      4.0960       0.0827  
 18139) 2006/07/08 22:30:00      4.0440       0.0854  
 18140) 2006/07/08 22:45:00      3.9860       0.0932  
 18141) 2006/07/08 23:00:00      3.9110       0.0975  
 18142) 2006/07/08 23:15:00      3.8070       0.0909  
 18143) 2006/07/08 23:30:00      3.6720       0.0766  
 18144) 2006/07/08 23:45:00      3.5140       0.0673  
 18145) 2006/07/09 00:00:00      3.3310       0.0633  
 18146) 2006/07/09 00:15:00      3.1150       0.0551  
 18147) 2006/07/09 00:30:00      2.8920       0.0634  
 18148) 2006/07/09 00:45:00      2.6640       0.0810  
 18149) 2006/07/09 01:00:00      2.4350       0.1002  
 18150) 2006/07/09 01:15:00      2.2050       0.1085  
 18151) 2006/07/09 01:30:00      1.9930       0.1125  
 18152) 2006/07/09 01:45:00      1.8090       0.1117  
 18153) 2006/07/09 02:00:00      1.6620       0.1074  
 18154) 2006/07/09 02:15:00      1.5600       0.1030  
 18155) 2006/07/09 02:30:00      1.5090       0.1039  
 18156) 2006/07/09 02:45:00      1.5150       0.1188  
 18157) 2006/07/09 03:00:00      1.5520       0.1280  
 18158) 2006/07/09 03:15:00      1.6100       0.1295  
 18159) 2006/07/09 03:30:00      1.6850       0.1289  
 18160) 2006/07/09 03:45:00      1.7820       0.1403  
 18161) 2006/07/09 04:00:00      1.8640       0.1345  
 18162) 2006/07/09 04:15:00      1.9530       0.1398  
 18163) 2006/07/09 04:30:00      2.0000       0.1111  
 18164) 2006/07/09 04:45:00      2.0480       0.0930  
 18165) 2006/07/09 05:00:00      2.1100       0.0980  
 18166) 2006/07/09 05:15:00      2.1890       0.1265  
 18167) 2006/07/09 05:30:00      2.2710       0.1595  
 18168) 2006/07/09 05:45:00      2.3590       0.1935  
 18169) 2006/07/09 06:00:00      2.4560       0.2236  
 18170) 2006/07/09 06:15:00      2.5540       0.2345  
 18171) 2006/07/09 06:30:00      2.6890       0.2570  
 18172) 2006/07/09 06:45:00      2.8400       0.2684  
 18173) 2006/07/09 07:00:00      3.0120       0.2766  
 18174) 2006/07/09 07:15:00      3.1910       0.2745  
 18175) 2006/07/09 07:30:00      3.3690       0.2640  
 18176) 2006/07/09 07:45:00      3.5480       0.2575  
 18177) 2006/07/09 08:00:00      3.7140       0.2501  
 18178) 2006/07/09 08:15:00      3.8750       0.2563  
 18179) 2006/07/09 08:30:00      4.0210       0.2694  
 18180) 2006/07/09 08:45:00      4.1390       0.2771  
 18181) 2006/07/09 09:00:00      4.2260       0.2759  
 18182) 2006/07/09 09:15:00      4.2810       0.2642  
 18183) 2006/07/09 09:30:00      4.3050       0.2422  
 18184) 2006/07/09 09:45:00      4.2970       0.2083  
 18185) 2006/07/09 10:00:00      4.2660       0.1701  
 18186) 2006/07/09 10:15:00      4.2180       0.1312  
 18187) 2006/07/09 10:30:00      4.1650       0.1006  
 18188) 2006/07/09 10:45:00      4.1020       0.0705  
 18189) 2006/07/09 11:00:00      4.0540       0.0647  
 18190) 2006/07/09 11:15:00      3.9960       0.0598  
 18191) 2006/07/09 11:30:00      3.9190       0.0513  
 18192) 2006/07/09 11:45:00      3.8100       0.0329  
 18193) 2006/07/09 12:00:00      3.6730       0.0155  
 18194) 2006/07/09 12:15:00      3.5000      -0.0039  
 18195) 2006/07/09 12:30:00      3.2960      -0.0191  
 18196) 2006/07/09 12:45:00      3.0800      -0.0145  
 18197) 2006/07/09 13:00:00      2.8410      -0.0091  
 18198) 2006/07/09 13:15:00      2.5980       0.0045  
 18199) 2006/07/09 13:30:00      2.3430       0.0048  
 18200) 2006/07/09 13:45:00      2.0960      -0.0017  
 18201) 2006/07/09 14:00:00      1.8670      -0.0178  
 18202) 2006/07/09 14:15:00      1.6750      -0.0349  
 18203) 2006/07/09 14:30:00      1.5360      -0.0443  
 18204) 2006/07/09 14:45:00      1.4400      -0.0600  
 18205) 2006/07/09 15:00:00      1.3960      -0.0729  
 18206) 2006/07/09 15:15:00      1.3980      -0.0850  
 18207) 2006/07/09 15:30:00      1.4360      -0.0989  
 18208) 2006/07/09 15:45:00      1.4930      -0.1217  
 18209) 2006/07/09 16:00:00      1.5690      -0.1425  
 18210) 2006/07/09 16:15:00      1.6450      -0.1702  
 18211) 2006/07/09 16:30:00      1.7270      -0.1898  
 18212) 2006/07/09 16:45:00      1.8090      -0.2011  
 18213) 2006/07/09 17:00:00      1.8900      -0.2012  
 18214) 2006/07/09 17:15:00      1.9670      -0.1918  
 18215) 2006/07/09 17:30:00      2.0310      -0.1836  
 18216) 2006/07/09 17:45:00      2.0880      -0.1745  
 18217) 2006/07/09 18:00:00      2.1410      -0.1682  
 18218) 2006/07/09 18:15:00      2.2140      -0.1491  
 18219) 2006/07/09 18:30:00      2.3130      -0.1204  
 18220) 2006/07/09 18:45:00      2.4290      -0.0990  
 18221) 2006/07/09 19:00:00      2.5660      -0.0857  
 18222) 2006/07/09 19:15:00      2.7170      -0.0876  
 18223) 2006/07/09 19:30:00      2.8850      -0.0966  
 18224) 2006/07/09 19:45:00      3.0540      -0.1196  
 18225) 2006/07/09 20:00:00      3.2320      -0.1371  
 18226) 2006/07/09 20:15:00      3.4110      -0.1460  
 18227) 2006/07/09 20:30:00      3.5840      -0.1445  
 18228) 2006/07/09 20:45:00      3.7570      -0.1210  
 18229) 2006/07/09 21:00:00      3.9070      -0.0960  
 18230) 2006/07/09 21:15:00      4.0370      -0.0658  
 18231) 2006/07/09 21:30:00      4.1270      -0.0504  
 18232) 2006/07/09 21:45:00      4.1830      -0.0441  
 18233) 2006/07/09 22:00:00      4.1940      -0.0581  
 18234) 2006/07/09 22:15:00      4.1690      -0.0848  
 18235) 2006/07/09 22:30:00      4.1280      -0.1068  
 18236) 2006/07/09 22:45:00      4.0740      -0.1257  
 18237) 2006/07/09 23:00:00      4.0200      -0.1333  
 18238) 2006/07/09 23:15:00      3.9630      -0.1362  
 18239) 2006/07/09 23:30:00      3.9070      -0.1309  
 18240) 2006/07/09 23:45:00      3.8380      -0.1280  
 18241) 2006/07/10 00:00:00      3.7510      -0.1257  
 18242) 2006/07/10 00:15:00      3.6320      -0.1292  
 18243) 2006/07/10 00:30:00      3.4880      -0.1236  
 18244) 2006/07/10 00:45:00      3.3100      -0.1136  
 18245) 2006/07/10 01:00:00      3.1040      -0.0935  
 18246) 2006/07/10 01:15:00      2.8710      -0.0682  
 18247) 2006/07/10 01:30:00      2.6180      -0.0410  
 18248) 2006/07/10 01:45:00      2.3550      -0.0151  
 18249) 2006/07/10 02:00:00      2.0910       0.0042  
 18250) 2006/07/10 02:15:00      1.8360       0.0125  
 18251) 2006/07/10 02:30:00      1.6110       0.0182  
 18252) 2006/07/10 02:45:00      1.4240       0.0185  
 18253) 2006/07/10 03:00:00      1.2810       0.0118  
 18254) 2006/07/10 03:15:00      1.2020       0.0142  
 18255) 2006/07/10 03:30:00      1.1730       0.0122  
 18256) 2006/07/10 03:45:00      1.1870       0.0038  
 18257) 2006/07/10 04:00:00      1.2420      -0.0043  
 18258) 2006/07/10 04:15:00      1.3320      -0.0069  
 18259) 2006/07/10 04:30:00      1.4450      -0.0037  
 18260) 2006/07/10 04:45:00      1.5560      -0.0086  
 18261) 2006/07/10 05:00:00      1.6610      -0.0160  
 18262) 2006/07/10 05:15:00      1.7570      -0.0224  
 18263) 2006/07/10 05:30:00      1.8410      -0.0268  
 18264) 2006/07/10 05:45:00      1.9220      -0.0194  
 18265) 2006/07/10 06:00:00      1.9980      -0.0042  
 18266) 2006/07/10 06:15:00      2.0590       0.0035  
 18267) 2006/07/10 06:30:00      2.1200       0.0107  
 18268) 2006/07/10 06:45:00      2.1980       0.0246  
 18269) 2006/07/10 07:00:00      2.2940       0.0361  
 18270) 2006/07/10 07:15:00      2.4330       0.0622  
 18271) 2006/07/10 07:30:00      2.5920       0.0763  
 18272) 2006/07/10 07:45:00      2.7810       0.0903  
 18273) 2006/07/10 08:00:00      2.9700       0.0813  
 18274) 2006/07/10 08:15:00      3.1650       0.0660  
 18275) 2006/07/10 08:30:00      3.3570       0.0472  
 18276) 2006/07/10 08:45:00      3.5560       0.0455  
 18277) 2006/07/10 09:00:00      3.7420       0.0482  
 18278) 2006/07/10 09:15:00      3.9240       0.0688  
 18279) 2006/07/10 09:30:00      4.0840       0.0912  
 18280) 2006/07/10 09:45:00      4.2150       0.1098  
 18281) 2006/07/10 10:00:00      4.3090       0.1175  
 18282) 2006/07/10 10:15:00      4.3680       0.1173  
 18283) 2006/07/10 10:30:00      4.3960       0.1130  
 18284) 2006/07/10 10:45:00      4.3940       0.1035  
 18285) 2006/07/10 11:00:00      4.3750       0.0973  
 18286) 2006/07/10 11:15:00      4.3310       0.0803  
 18287) 2006/07/10 11:30:00      4.2900       0.0747  
 18288) 2006/07/10 11:45:00      4.2480       0.0738  
 18289) 2006/07/10 12:00:00      4.2050       0.0789  
 18290) 2006/07/10 12:15:00      4.1450       0.0804  
 18291) 2006/07/10 12:30:00      4.0560       0.0758  
 18292) 2006/07/10 12:45:00      3.9170       0.0543  
 18293) 2006/07/10 13:00:00      3.7370       0.0324  
 18294) 2006/07/10 13:15:00      3.5180       0.0147  
 18295) 2006/07/10 13:30:00      3.2750       0.0131  
 18296) 2006/07/10 13:45:00      3.0040       0.0152  
 18297) 2006/07/10 14:00:00      2.7230       0.0265  
 18298) 2006/07/10 14:15:00      2.4370       0.0377  
 18299) 2006/07/10 14:30:00      2.1420       0.0298  
 18300) 2006/07/10 14:45:00      1.8640       0.0145  
 18301) 2006/07/10 15:00:00      1.6060      -0.0183  
 18302) 2006/07/10 15:15:00      1.4060      -0.0416  
 18303) 2006/07/10 15:30:00      1.2690      -0.0579  
 18304) 2006/07/10 15:45:00      1.2180      -0.0475  
 18305) 2006/07/10 16:00:00      1.2340      -0.0278  
 18306) 2006/07/10 16:15:00      1.2760      -0.0329  
 18307) 2006/07/10 16:30:00      1.3490      -0.0471  
 18308) 2006/07/10 16:45:00      1.4470      -0.0632  
 18309) 2006/07/10 17:00:00      1.5610      -0.0767  
 18310) 2006/07/10 17:15:00      1.6990      -0.0678  
 18311) 2006/07/10 17:30:00      1.8210      -0.0670  
 18312) 2006/07/10 17:45:00      1.9400      -0.0547  
 18313) 2006/07/10 18:00:00      2.0410      -0.0427  
 18314) 2006/07/10 18:15:00      2.1270      -0.0282  
 18315) 2006/07/10 18:30:00      2.1870      -0.0257  
 18316) 2006/07/10 18:45:00      2.2390      -0.0242  
 18317) 2006/07/10 19:00:00      2.2960      -0.0208  
 18318) 2006/07/10 19:15:00      2.3730      -0.0118  
 18319) 2006/07/10 19:30:00      2.4880       0.0102  
 18320) 2006/07/10 19:45:00      2.6380       0.0352  
 18321) 2006/07/10 20:00:00      2.8060       0.0447  
 18322) 2006/07/10 20:15:00      2.9870       0.0383  
 18323) 2006/07/10 20:30:00      3.1790       0.0236  
 18324) 2006/07/10 20:45:00      3.3590      -0.0103  
 18325) 2006/07/10 21:00:00      3.5470      -0.0315  
 18326) 2006/07/10 21:15:00      3.7330      -0.0402  
 18327) 2006/07/10 21:30:00      3.9110      -0.0360  
 18328) 2006/07/10 21:45:00      4.0580      -0.0381  
 18329) 2006/07/10 22:00:00      4.1950      -0.0228  
 18330) 2006/07/10 22:15:00      4.2840      -0.0261  
 18331) 2006/07/10 22:30:00      4.3440      -0.0269  
 18332) 2006/07/10 22:45:00      4.3680      -0.0314  
 18333) 2006/07/10 23:00:00      4.3580      -0.0390  
 18334) 2006/07/10 23:15:00      4.3070      -0.0618  
 18335) 2006/07/10 23:30:00      4.2370      -0.0853  
 18336) 2006/07/10 23:45:00      4.1580      -0.1080  
 18337) 2006/07/11 00:00:00      4.0880      -0.1182  
 18338) 2006/07/11 00:15:00      4.0490      -0.0955  
 18339) 2006/07/11 00:30:00      4.0070      -0.0697  
 18340) 2006/07/11 00:45:00      3.9510      -0.0427  
 18341) 2006/07/11 01:00:00      3.8440      -0.0397  
 18342) 2006/07/11 01:15:00      3.6650      -0.0714  
 18343) 2006/07/11 01:30:00      3.4320      -0.1133  
 18344) 2006/07/11 01:45:00      3.1780      -0.1320  
 18345) 2006/07/11 02:00:00      2.8970      -0.1390  
 18346) 2006/07/11 02:15:00      2.5970      -0.1365  
 18347) 2006/07/11 02:30:00      2.2980      -0.1176  
 18348) 2006/07/11 02:45:00      1.9810      -0.1159  
 18349) 2006/07/11 03:00:00      1.6740      -0.1186  
 18350) 2006/07/11 03:15:00      1.3820      -0.1354  
 18351) 2006/07/11 03:30:00      1.1260      -0.1591  
 18352) 2006/07/11 03:45:00      0.9310      -0.1764  
 18353) 2006/07/11 04:00:00      0.8380      -0.1540  
 18354) 2006/07/11 04:15:00      0.8090      -0.1328  
 18355) 2006/07/11 04:30:00      0.8270      -0.1264  
 18356) 2006/07/11 04:45:00      0.8840      -0.1343  
 18357) 2006/07/11 05:00:00      0.9730      -0.1506  
 18358) 2006/07/11 05:15:00      1.1020      -0.1527  
 18359) 2006/07/11 05:30:00      1.2460      -0.1515  
 18360) 2006/07/11 05:45:00      1.3820      -0.1573  
 18361) 2006/07/11 06:00:00      1.5050      -0.1659  
 18362) 2006/07/11 06:15:00      1.6170      -0.1688  
 18363) 2006/07/11 06:30:00      1.7120      -0.1691  
 18364) 2006/07/11 06:45:00      1.7940      -0.1638  
 18365) 2006/07/11 07:00:00      1.8630      -0.1576  
 18366) 2006/07/11 07:15:00      1.9280      -0.1504  
