Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13159) 2012/05/17 01:30:00     1.524     -0.020  
 13160) 2012/05/17 01:45:00     1.473     -0.007  
 13161) 2012/05/17 02:00:00     1.484      0.023  
 13162) 2012/05/17 02:15:00     1.533      0.051  
 13163) 2012/05/17 02:30:00     1.578      0.043  
 13164) 2012/05/17 02:45:00     1.615      0.008  
 13165) 2012/05/17 03:00:00     1.661     -0.028  
 13166) 2012/05/17 03:15:00     1.734     -0.037  
 13167) 2012/05/17 03:30:00     1.827     -0.019  
 13168) 2012/05/17 03:45:00     1.928      0.014  
 13169) 2012/05/17 04:00:00     2.012      0.039  
 13170) 2012/05/17 04:15:00     2.062      0.037  
 13171) 2012/05/17 04:30:00     2.089      0.014  
 13172) 2012/05/17 04:45:00     2.124     -0.002  
 13173) 2012/05/17 05:00:00     2.177     -0.006  
 13174) 2012/05/17 05:15:00     2.260      0.008  
 13175) 2012/05/17 05:30:00     2.369      0.030  
 13176) 2012/05/17 05:45:00     2.493      0.045  
 13177) 2012/05/17 06:00:00     2.629      0.048  
 13178) 2012/05/17 06:15:00     2.779      0.044  
 13179) 2012/05/17 06:30:00     2.937      0.034  
 13180) 2012/05/17 06:45:00     3.089      0.011  
 13181) 2012/05/17 07:00:00     3.252      0.002  
 13182) 2012/05/17 07:15:00     3.413      0.001  
 13183) 2012/05/17 07:30:00     3.567      0.008  
 13184) 2012/05/17 07:45:00     3.715      0.028  
 13185) 2012/05/17 08:00:00     3.835      0.040  
 13186) 2012/05/17 08:15:00     3.919      0.038  
 13187) 2012/05/17 08:30:00     3.958      0.016  
 13188) 2012/05/17 08:45:00     3.972     -0.007  
 13189) 2012/05/17 09:00:00     3.969     -0.023  
 13190) 2012/05/17 09:15:00     3.955     -0.029  
 13191) 2012/05/17 09:30:00     3.941     -0.020  
 13192) 2012/05/17 09:45:00     3.913     -0.016  
 13193) 2012/05/17 10:00:00     3.881     -0.012  
 13194) 2012/05/17 10:15:00     3.831     -0.024  
 13195) 2012/05/17 10:30:00     3.783     -0.025  
 13196) 2012/05/17 10:45:00     3.718     -0.028  
 13197) 2012/05/17 11:00:00     3.642     -0.015  
 13198) 2012/05/17 11:15:00     3.533     -0.002  
 13199) 2012/05/17 11:30:00     3.387      0.011  
 13200) 2012/05/17 11:45:00     3.204      0.023  
 13201) 2012/05/17 12:00:00     2.983      0.023  
 13202) 2012/05/17 12:15:00     2.751      0.030  
 13203) 2012/05/17 12:30:00     2.508      0.031  
 13204) 2012/05/17 12:45:00     2.271      0.033  
 13205) 2012/05/17 13:00:00     2.048      0.036  
 13206) 2012/05/17 13:15:00     1.844      0.033  
 13207) 2012/05/17 13:30:00     1.685      0.044  
 13208) 2012/05/17 13:45:00     1.568      0.057  
 13209) 2012/05/17 14:00:00     1.485      0.057  
 13210) 2012/05/17 14:15:00     1.452      0.058  
 13211) 2012/05/17 14:30:00     1.464      0.057  
 13212) 2012/05/17 14:45:00     1.524      0.062  
 13213) 2012/05/17 15:00:00     1.625      0.079  
 13214) 2012/05/17 15:15:00     1.730      0.084  
 13215) 2012/05/17 15:30:00     1.810      0.059  
 13216) 2012/05/17 15:45:00     1.884      0.032  
 13217) 2012/05/17 16:00:00     1.956      0.013  
 13218) 2012/05/17 16:15:00     2.023      0.000  
 13219) 2012/05/17 16:30:00     2.108      0.017  
 13220) 2012/05/17 16:45:00     2.210      0.058  
 13221) 2012/05/17 17:00:00     2.300      0.092  
 13222) 2012/05/17 17:15:00     2.368      0.103  
 13223) 2012/05/17 17:30:00     2.424      0.093  
 13224) 2012/05/17 17:45:00     2.491      0.078  
 13225) 2012/05/17 18:00:00     2.575      0.058  
 13226) 2012/05/17 18:15:00     2.713      0.067  
 13227) 2012/05/17 18:30:00     2.877      0.076  
 13228) 2012/05/17 18:45:00     3.072      0.094  
 13229) 2012/05/17 19:00:00     3.228      0.062  
 13230) 2012/05/17 19:15:00     3.409      0.051  
 13231) 2012/05/17 19:30:00     3.563      0.019  
 13232) 2012/05/17 19:45:00     3.734      0.017  
 13233) 2012/05/17 20:00:00     3.881      0.010  
 13234) 2012/05/17 20:15:00     4.043      0.038  
 13235) 2012/05/17 20:30:00     4.152      0.037  
 13236) 2012/05/17 20:45:00     4.256      0.059  
 13237) 2012/05/17 21:00:00     4.309      0.058  
 13238) 2012/05/17 21:15:00     4.334      0.058  
 13239) 2012/05/17 21:30:00     4.329      0.055  
 13240) 2012/05/17 21:45:00     4.303      0.051  
 13241) 2012/05/17 22:00:00     4.264      0.048  
 13242) 2012/05/17 22:15:00     4.223      0.048  
 13243) 2012/05/17 22:30:00     4.182      0.051  
 13244) 2012/05/17 22:45:00     4.142      0.061  
 13245) 2012/05/17 23:00:00     4.074      0.054  
 13246) 2012/05/17 23:15:00     3.987      0.052  
 13247) 2012/05/17 23:30:00     3.860      0.043  
 13248) 2012/05/17 23:45:00     3.714      0.055  
 13249) 2012/05/18 00:00:00     3.528      0.067  
 13250) 2012/05/18 00:15:00     3.328      0.099  
 13251) 2012/05/18 00:30:00     3.099      0.128  
 13252) 2012/05/18 00:45:00     2.852      0.153  
 13253) 2012/05/18 01:00:00     2.596      0.171  
 13254) 2012/05/18 01:15:00     2.345      0.185  
 13255) 2012/05/18 01:30:00     2.101      0.187  
 13256) 2012/05/18 01:45:00     1.876      0.180  
 13257) 2012/05/18 02:00:00     1.691      0.174  
 13258) 2012/05/18 02:15:00     1.557      0.171  
 13259) 2012/05/18 02:30:00     1.485      0.176  
 13260) 2012/05/18 02:45:00     1.470      0.184  
 13261) 2012/05/18 03:00:00     1.487      0.175  
 13262) 2012/05/18 03:15:00     1.546      0.168  
 13263) 2012/05/18 03:30:00     1.636      0.165  
 13264) 2012/05/18 03:45:00     1.733      0.156  
 13265) 2012/05/18 04:00:00     1.843      0.160  
 13266) 2012/05/18 04:15:00     1.946      0.165  
 13267) 2012/05/18 04:30:00     2.036      0.168  
 13268) 2012/05/18 04:45:00     2.117      0.176  
 13269) 2012/05/18 05:00:00     2.183      0.180  
 13270) 2012/05/18 05:15:00     2.240      0.183  
 13271) 2012/05/18 05:30:00     2.294      0.185  
 13272) 2012/05/18 05:45:00     2.348      0.183  
 13273) 2012/05/18 06:00:00     2.419      0.185  
 13274) 2012/05/18 06:15:00     2.512      0.188  
 13275) 2012/05/18 06:30:00     2.628      0.189  
 13276) 2012/05/18 06:45:00     2.774      0.192  
 13277) 2012/05/18 07:00:00     2.930      0.180  
 13278) 2012/05/18 07:15:00     3.106      0.172  
 13279) 2012/05/18 07:30:00     3.283      0.157  
 13280) 2012/05/18 07:45:00     3.463      0.147  
 13281) 2012/05/18 08:00:00     3.636      0.140  
 13282) 2012/05/18 08:15:00     3.800      0.141  
 13283) 2012/05/18 08:30:00     3.954      0.152  
 13284) 2012/05/18 08:45:00     4.079      0.157  
 13285) 2012/05/18 09:00:00     4.177      0.162  
 13286) 2012/05/18 09:15:00     4.250      0.172  
 13287) 2012/05/18 09:30:00     4.284      0.173  
 13288) 2012/05/18 09:45:00     4.282      0.166  
 13289) 2012/05/18 10:00:00     4.246      0.147  
 13290) 2012/05/18 10:15:00     4.193      0.126  
 13291) 2012/05/18 10:30:00     4.134      0.104  
 13292) 2012/05/18 10:45:00     4.085      0.092  
 13293) 2012/05/18 11:00:00     4.042      0.086  
 13294) 2012/05/18 11:15:00     4.000      0.087  
 13295) 2012/05/18 11:30:00     3.940      0.088  
 13296) 2012/05/18 11:45:00     3.844      0.081  
 13297) 2012/05/18 12:00:00     3.699      0.063  
 13298) 2012/05/18 12:15:00     3.523      0.057  
 13299) 2012/05/18 12:30:00     3.311      0.054  
 13300) 2012/05/18 12:45:00     3.089      0.073  
 13301) 2012/05/18 13:00:00     2.851      0.096  
 13302) 2012/05/18 13:15:00     2.600      0.115  
 13303) 2012/05/18 13:30:00     2.347      0.130  
 13304) 2012/05/18 13:45:00     2.100      0.136  
 13305) 2012/05/18 14:00:00     1.874      0.139  
 13306) 2012/05/18 14:15:00     1.680      0.138  
 13307) 2012/05/18 14:30:00     1.531      0.136  
 13308) 2012/05/18 14:45:00     1.439      0.137  
 13309) 2012/05/18 15:00:00     1.415      0.148  
 13310) 2012/05/18 15:15:00     1.447      0.159  
 13311) 2012/05/18 15:30:00     1.527      0.171  
 13312) 2012/05/18 15:45:00     1.625      0.168  
 13313) 2012/05/18 16:00:00     1.735      0.157  
 13314) 2012/05/18 16:15:00     1.850      0.147  
 13315) 2012/05/18 16:30:00     1.958      0.135  
 13316) 2012/05/18 16:45:00     2.068      0.139  
 13317) 2012/05/18 17:00:00     2.158      0.138  
 13318) 2012/05/18 17:15:00     2.243      0.147  
 13319) 2012/05/18 17:30:00     2.310      0.150  
 13320) 2012/05/18 17:45:00     2.361      0.144  
 13321) 2012/05/18 18:00:00     2.417      0.142  
 13322) 2012/05/18 18:15:00     2.482      0.140  
 13323) 2012/05/18 18:30:00     2.572      0.144  
 13324) 2012/05/18 18:45:00     2.696      0.158  
 13325) 2012/05/18 19:00:00     2.843      0.165  
 13326) 2012/05/18 19:15:00     3.008      0.163  
 13327) 2012/05/18 19:30:00     3.182      0.150  
 13328) 2012/05/18 19:45:00     3.365      0.133  
 13329) 2012/05/18 20:00:00     3.550      0.116  
 13330) 2012/05/18 20:15:00     3.740      0.111  
 13331) 2012/05/18 20:30:00     3.927      0.117  
 13332) 2012/05/18 20:45:00     4.093      0.122  
 13333) 2012/05/18 21:00:00     4.245      0.137  
 13334) 2012/05/18 21:15:00     4.370      0.153  
 13335) 2012/05/18 21:30:00     4.458      0.163  
 13336) 2012/05/18 21:45:00     4.501      0.161  
 13337) 2012/05/18 22:00:00     4.513      0.162  
 13338) 2012/05/18 22:15:00     4.479      0.143  
 13339) 2012/05/18 22:30:00     4.421      0.120  
 13340) 2012/05/18 22:45:00     4.356      0.100  
 13341) 2012/05/18 23:00:00     4.296      0.087  
 13342) 2012/05/18 23:15:00     4.244      0.082  
 13343) 2012/05/18 23:30:00     4.194      0.082  
 13344) 2012/05/18 23:45:00     4.128      0.081  
 13345) 2012/05/19 00:00:00     4.027      0.071  
 13346) 2012/05/19 00:15:00     3.883      0.056  
 13347) 2012/05/19 00:30:00     3.697      0.043  
 13348) 2012/05/19 00:45:00     3.482      0.043  
 13349) 2012/05/19 01:00:00     3.246      0.060  
 13350) 2012/05/19 01:15:00     2.996      0.089  
 13351) 2012/05/19 01:30:00     2.731      0.116  
 13352) 2012/05/19 01:45:00     2.458      0.138  
 13353) 2012/05/19 02:00:00     2.178      0.142  
 13354) 2012/05/19 02:15:00     1.912      0.139  
 13355) 2012/05/19 02:30:00     1.678      0.134  
 13356) 2012/05/19 02:45:00     1.488      0.129  
 13357) 2012/05/19 03:00:00     1.363      0.134  
 13358) 2012/05/19 03:15:00     1.309      0.149  
 13359) 2012/05/19 03:30:00     1.322      0.171  
 13360) 2012/05/19 03:45:00     1.379      0.183  
 13361) 2012/05/19 04:00:00     1.460      0.177  
 13362) 2012/05/19 04:15:00     1.556      0.160  
 13363) 2012/05/19 04:30:00     1.664      0.142  
 13364) 2012/05/19 04:45:00     1.771      0.126  
 13365) 2012/05/19 05:00:00     1.876      0.118  
 13366) 2012/05/19 05:15:00     1.965      0.110  
 13367) 2012/05/19 05:30:00     2.049      0.113  
 13368) 2012/05/19 05:45:00     2.116      0.113  
 13369) 2012/05/19 06:00:00     2.170      0.109  
 13370) 2012/05/19 06:15:00     2.219      0.101  
 13371) 2012/05/19 06:30:00     2.276      0.095  
 13372) 2012/05/19 06:45:00     2.356      0.095  
 13373) 2012/05/19 07:00:00     2.465      0.100  
 13374) 2012/05/19 07:15:00     2.593      0.096  
 13375) 2012/05/19 07:30:00     2.762      0.104  
 13376) 2012/05/19 07:45:00     2.940      0.098  
 13377) 2012/05/19 08:00:00     3.135      0.094  
 13378) 2012/05/19 08:15:00     3.318      0.073  
 13379) 2012/05/19 08:30:00     3.515      0.070  
 13380) 2012/05/19 08:45:00     3.692      0.060  
 13381) 2012/05/19 09:00:00     3.878      0.076  
 13382) 2012/05/19 09:15:00     4.031      0.082  
 13383) 2012/05/19 09:30:00     4.166      0.097  
 13384) 2012/05/19 09:45:00     4.262      0.104  
 13385) 2012/05/19 10:00:00     4.321      0.108  
 13386) 2012/05/19 10:15:00     4.338      0.104  
 13387) 2012/05/19 10:30:00     4.320      0.093  
 13388) 2012/05/19 10:45:00     4.270      0.072  
 13389) 2012/05/19 11:00:00     4.212      0.054  
 13390) 2012/05/19 11:15:00     4.156      0.040  
 13391) 2012/05/19 11:30:00     4.113      0.038  
 13392) 2012/05/19 11:45:00     4.080      0.045  
 13393) 2012/05/19 12:00:00     4.046      0.061  
 13394) 2012/05/19 12:15:00     3.973      0.060  
 13395) 2012/05/19 12:30:00     3.852      0.045  
 13396) 2012/05/19 12:45:00     3.683      0.026  
 13397) 2012/05/19 13:00:00     3.484      0.020  
 13398) 2012/05/19 13:15:00     3.252      0.022  
 13399) 2012/05/19 13:30:00     3.006      0.040  
 13400) 2012/05/19 13:45:00     2.737      0.054  
 13401) 2012/05/19 14:00:00     2.460      0.065  
 13402) 2012/05/19 14:15:00     2.177      0.064  
 13403) 2012/05/19 14:30:00     1.908      0.059  
 13404) 2012/05/19 14:45:00     1.673      0.058  
 13405) 2012/05/19 15:00:00     1.477      0.053  
 13406) 2012/05/19 15:15:00     1.336      0.051  
 13407) 2012/05/19 15:30:00     1.274      0.068  
 13408) 2012/05/19 15:45:00     1.287      0.098  
 13409) 2012/05/19 16:00:00     1.358      0.129  
 13410) 2012/05/19 16:15:00     1.447      0.130  
 13411) 2012/05/19 16:30:00     1.547      0.111  
 13412) 2012/05/19 16:45:00     1.659      0.088  
 13413) 2012/05/19 17:00:00     1.784      0.077  
 13414) 2012/05/19 17:15:00     1.901      0.068  
 13415) 2012/05/19 17:30:00     2.010      0.066  
 13416) 2012/05/19 17:45:00     2.104      0.068  
 13417) 2012/05/19 18:00:00     2.180      0.068  
 13418) 2012/05/19 18:15:00     2.239      0.062  
 13419) 2012/05/19 18:30:00     2.290      0.053  
 13420) 2012/05/19 18:45:00     2.348      0.047  
 13421) 2012/05/19 19:00:00     2.432      0.052  
 13422) 2012/05/19 19:15:00     2.542      0.061  
 13423) 2012/05/19 19:30:00     2.684      0.075  
 13424) 2012/05/19 19:45:00     2.849      0.082  
 13425) 2012/05/19 20:00:00     3.031      0.082  
 13426) 2012/05/19 20:15:00     3.218      0.070  
 13427) 2012/05/19 20:30:00     3.408      0.053  
 13428) 2012/05/19 20:45:00     3.607      0.047  
 13429) 2012/05/19 21:00:00     3.803      0.048  
 13430) 2012/05/19 21:15:00     3.983      0.049  
 13431) 2012/05/19 21:30:00     4.148      0.057  
 13432) 2012/05/19 21:45:00     4.282      0.062  
 13433) 2012/05/19 22:00:00     4.383      0.064  
 13434) 2012/05/19 22:15:00     4.453      0.071  
 13435) 2012/05/19 22:30:00     4.493      0.084  
 13436) 2012/05/19 22:45:00     4.498      0.094  
 13437) 2012/05/19 23:00:00     4.461      0.088  
 13438) 2012/05/19 23:15:00     4.402      0.075  
 13439) 2012/05/19 23:30:00     4.340      0.065  
 13440) 2012/05/19 23:45:00     4.294      0.071  
 13441) 2012/05/20 00:00:00     4.255      0.085  
 13442) 2012/05/20 00:15:00     4.221      0.111  
 13443) 2012/05/20 00:30:00     4.152      0.123  
 13444) 2012/05/20 00:45:00     4.034      0.118  
 13445) 2012/05/20 01:00:00     3.864      0.103  
 13446) 2012/05/20 01:15:00     3.650      0.090  
 13447) 2012/05/20 01:30:00     3.409      0.093  
 13448) 2012/05/20 01:45:00     3.142      0.103  
 13449) 2012/05/20 02:00:00     2.862      0.122  
 13450) 2012/05/20 02:15:00     2.571      0.138  
 13451) 2012/05/20 02:30:00     2.266      0.135  
 13452) 2012/05/20 02:45:00     1.970      0.124  
 13453) 2012/05/20 03:00:00     1.696      0.107  
 13454) 2012/05/20 03:15:00     1.464      0.091  
 13455) 2012/05/20 03:30:00     1.294      0.086  
 13456) 2012/05/20 03:45:00     1.203      0.099  
 13457) 2012/05/20 04:00:00     1.195      0.132  
 13458) 2012/05/20 04:15:00     1.231      0.148  
 13459) 2012/05/20 04:30:00     1.295      0.141  
 13460) 2012/05/20 04:45:00     1.392      0.130  
 13461) 2012/05/20 05:00:00     1.513      0.121  
 13462) 2012/05/20 05:15:00     1.646      0.119  
 13463) 2012/05/20 05:30:00     1.777      0.122  
 13464) 2012/05/20 05:45:00     1.892      0.123  
 13465) 2012/05/20 06:00:00     1.995      0.129  
 13466) 2012/05/20 06:15:00     2.079      0.134  
 13467) 2012/05/20 06:30:00     2.147      0.134  
 13468) 2012/05/20 06:45:00     2.201      0.126  
 13469) 2012/05/20 07:00:00     2.255      0.115  
 13470) 2012/05/20 07:15:00     2.321      0.102  
 13471) 2012/05/20 07:30:00     2.418      0.099  
 13472) 2012/05/20 07:45:00     2.544      0.098  
 13473) 2012/05/20 08:00:00     2.690      0.088  
 13474) 2012/05/20 08:15:00     2.863      0.080  
 13475) 2012/05/20 08:30:00     3.042      0.059  
 13476) 2012/05/20 08:45:00     3.228      0.036  
 13477) 2012/05/20 09:00:00     3.424      0.023  
 13478) 2012/05/20 09:15:00     3.621      0.020  
 13479) 2012/05/20 09:30:00     3.806      0.018  
 13480) 2012/05/20 09:45:00     3.979      0.025  
 13481) 2012/05/20 10:00:00     4.114      0.019  
 13482) 2012/05/20 10:15:00     4.228      0.022  
 13483) 2012/05/20 10:30:00     4.303      0.021  
 13484) 2012/05/20 10:45:00     4.353      0.030  
 13485) 2012/05/20 11:00:00     4.373      0.042  
 13486) 2012/05/20 11:15:00     4.366      0.054  
 13487) 2012/05/20 11:30:00     4.322      0.047  
 13488) 2012/05/20 11:45:00     4.267      0.036  
 13489) 2012/05/20 12:00:00     4.214      0.027  
 13490) 2012/05/20 12:15:00     4.174      0.031  
 13491) 2012/05/20 12:30:00     4.137      0.044  
 13492) 2012/05/20 12:45:00     4.089      0.064  
 13493) 2012/05/20 13:00:00     4.009      0.082  
 13494) 2012/05/20 13:15:00     3.868      0.080  
 13495) 2012/05/20 13:30:00     3.672      0.068  
 13496) 2012/05/20 13:45:00     3.436      0.060  
 13497) 2012/05/20 14:00:00     3.177      0.066  
 13498) 2012/05/20 14:15:00     2.894      0.070  
 13499) 2012/05/20 14:30:00     2.600      0.075  
 13500) 2012/05/20 14:45:00     2.310      0.081  
 13501) 2012/05/20 15:00:00     2.016      0.067  
 13502) 2012/05/20 15:15:00     1.734      0.039  
 13503) 2012/05/20 15:30:00     1.486      0.006  
 13504) 2012/05/20 15:45:00     1.298     -0.017  
 13505) 2012/05/20 16:00:00     1.189     -0.018  
 13506) 2012/05/20 16:15:00     1.183      0.021  
 13507) 2012/05/20 16:30:00     1.231      0.054  
 13508) 2012/05/20 16:45:00     1.319      0.074  
 13509) 2012/05/20 17:00:00     1.430      0.078  
 13510) 2012/05/20 17:15:00     1.555      0.072  
 13511) 2012/05/20 17:30:00     1.697      0.075  
 13512) 2012/05/20 17:45:00     1.848      0.092  
 13513) 2012/05/20 18:00:00     1.977      0.101  
 13514) 2012/05/20 18:15:00     2.081      0.103  
 13515) 2012/05/20 18:30:00     2.171      0.109  
 13516) 2012/05/20 18:45:00     2.238      0.105  
 13517) 2012/05/20 19:00:00     2.291      0.094  
 13518) 2012/05/20 19:15:00     2.340      0.077  
 13519) 2012/05/20 19:30:00     2.405      0.063  
 13520) 2012/05/20 19:45:00     2.500      0.059  
 13521) 2012/05/20 20:00:00     2.629      0.062  
 13522) 2012/05/20 20:15:00     2.785      0.065  
 13523) 2012/05/20 20:30:00     2.961      0.062  
 13524) 2012/05/20 20:45:00     3.149      0.053  
 13525) 2012/05/20 21:00:00     3.344      0.042  
 13526) 2012/05/20 21:15:00     3.545      0.035  
 13527) 2012/05/20 21:30:00     3.743      0.033  
 13528) 2012/05/20 21:45:00     3.934      0.038  
 13529) 2012/05/20 22:00:00     4.098      0.036  
 13530) 2012/05/20 22:15:00     4.250      0.045  
 13531) 2012/05/20 22:30:00     4.351      0.034  
 13532) 2012/05/20 22:45:00     4.434      0.038  
 13533) 2012/05/20 23:00:00     4.477      0.038  
 13534) 2012/05/20 23:15:00     4.493      0.046  
 13535) 2012/05/20 23:30:00     4.468      0.043  
 13536) 2012/05/20 23:45:00     4.417      0.033  
 13537) 2012/05/21 00:00:00     4.353      0.021  
 13538) 2012/05/21 00:15:00     4.292      0.015  
 13539) 2012/05/21 00:30:00     4.243      0.022  
 13540) 2012/05/21 00:45:00     4.208      0.050  
 13541) 2012/05/21 01:00:00     4.164      0.085  
 13542) 2012/05/21 01:15:00     4.081      0.110  
 13543) 2012/05/21 01:30:00     3.937      0.115  
 13544) 2012/05/21 01:45:00     3.737      0.109  
 13545) 2012/05/21 02:00:00     3.488      0.099  
 13546) 2012/05/21 02:15:00     3.210      0.098  
 13547) 2012/05/21 02:30:00     2.919      0.108  
 13548) 2012/05/21 02:45:00     2.606      0.109  
 13549) 2012/05/21 03:00:00     2.294      0.107  
 13550) 2012/05/21 03:15:00     1.974      0.083  
 13551) 2012/05/21 03:30:00     1.673      0.050  
 13552) 2012/05/21 03:45:00     1.407      0.013  
 13553) 2012/05/21 04:00:00     1.207     -0.007  
 13554) 2012/05/21 04:15:00     1.075     -0.017  
 13555) 2012/05/21 04:30:00     1.050      0.018  
 13556) 2012/05/21 04:45:00     1.081      0.047  
 13557) 2012/05/21 05:00:00     1.137      0.048  
 13558) 2012/05/21 05:15:00     1.235      0.048  
 13559) 2012/05/21 05:30:00     1.364      0.053  
 13560) 2012/05/21 05:45:00     1.519      0.073  
 13561) 2012/05/21 06:00:00     1.673      0.095  
 13562) 2012/05/21 06:15:00     1.811      0.113  
 13563) 2012/05/21 06:30:00     1.934      0.133  
 13564) 2012/05/21 06:45:00     2.023      0.137  
 13565) 2012/05/21 07:00:00     2.093      0.135  
 13566) 2012/05/21 07:15:00     2.148      0.125  
 13567) 2012/05/21 07:30:00     2.189      0.098  
 13568) 2012/05/21 07:45:00     2.245      0.074  
 13569) 2012/05/21 08:00:00     2.331      0.058  
 13570) 2012/05/21 08:15:00     2.445      0.044  
 13571) 2012/05/21 08:30:00     2.594      0.037  
 13572) 2012/05/21 08:45:00     2.762      0.024  
 13573) 2012/05/21 09:00:00     2.949      0.010  
 13574) 2012/05/21 09:15:00     3.135     -0.014  
 13575) 2012/05/21 09:30:00     3.329     -0.032  
 13576) 2012/05/21 09:45:00     3.527     -0.040  
 13577) 2012/05/21 10:00:00     3.723     -0.037  
 13578) 2012/05/21 10:15:00     3.907     -0.028  
 13579) 2012/05/21 10:30:00     4.071     -0.018  
 13580) 2012/05/21 10:45:00     4.202     -0.013  
 13581) 2012/05/21 11:00:00     4.302     -0.007  
 13582) 2012/05/21 11:15:00     4.368     -0.001  
 13583) 2012/05/21 11:30:00     4.413      0.019  
 13584) 2012/05/21 11:45:00     4.419      0.029  
 13585) 2012/05/21 12:00:00     4.390      0.026  
 13586) 2012/05/21 12:15:00     4.332      0.006  
 13587) 2012/05/21 12:30:00     4.270     -0.014  
 13588) 2012/05/21 12:45:00     4.216     -0.024  
 13589) 2012/05/21 13:00:00     4.183     -0.007  
 13590) 2012/05/21 13:15:00     4.157      0.034  
 13591) 2012/05/21 13:30:00     4.108      0.080  
 13592) 2012/05/21 13:45:00     3.998      0.105  
 13593) 2012/05/21 14:00:00     3.820      0.109  
 13594) 2012/05/21 14:15:00     3.583      0.100  
 13595) 2012/05/21 14:30:00     3.318      0.101  
 13596) 2012/05/21 14:45:00     3.030      0.107  
 13597) 2012/05/21 15:00:00     2.723      0.106  
 13598) 2012/05/21 15:15:00     2.417      0.106  
 13599) 2012/05/21 15:30:00     2.111      0.090  
 13600) 2012/05/21 15:45:00     1.818      0.060  
 13601) 2012/05/21 16:00:00     1.558      0.024  
 13602) 2012/05/21 16:15:00     1.354     -0.004  
 13603) 2012/05/21 16:30:00     1.213     -0.025  
 13604) 2012/05/21 16:45:00     1.170     -0.009  
 13605) 2012/05/21 17:00:00     1.214      0.034  
 13606) 2012/05/21 17:15:00     1.304      0.071  
 13607) 2012/05/21 17:30:00     1.421      0.093  
 13608) 2012/05/21 17:45:00     1.552      0.103  
 13609) 2012/05/21 18:00:00     1.698      0.115  
 13610) 2012/05/21 18:15:00     1.839      0.125  
 13611) 2012/05/21 18:30:00     1.972      0.139  
 13612) 2012/05/21 18:45:00     2.096      0.161  
 13613) 2012/05/21 19:00:00     2.196      0.177  
 13614) 2012/05/21 19:15:00     2.279      0.189  
 13615) 2012/05/21 19:30:00     2.339      0.186  
 13616) 2012/05/21 19:45:00     2.394      0.175  
 13617) 2012/05/21 20:00:00     2.452      0.154  
 13618) 2012/05/21 20:15:00     2.540      0.142  
 13619) 2012/05/21 20:30:00     2.661      0.137  
 13620) 2012/05/21 20:45:00     2.810      0.130  
 13621) 2012/05/21 21:00:00     2.980      0.120  
 13622) 2012/05/21 21:15:00     3.162      0.103  
 13623) 2012/05/21 21:30:00     3.353      0.086  
 13624) 2012/05/21 21:45:00     3.547      0.073  
 13625) 2012/05/21 22:00:00     3.751      0.077  
 13626) 2012/05/21 22:15:00     3.946      0.085  
 13627) 2012/05/21 22:30:00     4.131      0.102  
 13628) 2012/05/21 22:45:00     4.280      0.104  
 13629) 2012/05/21 23:00:00     4.402      0.107  
 13630) 2012/05/21 23:15:00     4.479      0.096  
 13631) 2012/05/21 23:30:00     4.531      0.094  
 13632) 2012/05/21 23:45:00     4.554      0.097  
 13633) 2012/05/22 00:00:00     4.542      0.096  
 13634) 2012/05/22 00:15:00     4.499      0.086  
 13635) 2012/05/22 00:30:00     4.428      0.062  
 13636) 2012/05/22 00:45:00     4.353      0.039  
 13637) 2012/05/22 01:00:00     4.288      0.029  
 13638) 2012/05/22 01:15:00     4.240      0.042  
 13639) 2012/05/22 01:30:00     4.194      0.073  
 13640) 2012/05/22 01:45:00     4.122      0.107  
 13641) 2012/05/22 02:00:00     3.985      0.114  
 13642) 2012/05/22 02:15:00     3.785      0.106  
 13643) 2012/05/22 02:30:00     3.538      0.097  
 13644) 2012/05/22 02:45:00     3.261      0.098  
 13645) 2012/05/22 03:00:00     2.963      0.107  
 13646) 2012/05/22 03:15:00     2.652      0.115  
 13647) 2012/05/22 03:30:00     2.327      0.109  
 13648) 2012/05/22 03:45:00     1.997      0.081  
 13649) 2012/05/22 04:00:00     1.679      0.038  
 13650) 2012/05/22 04:15:00     1.400     -0.007  
 13651) 2012/05/22 04:30:00     1.174     -0.049  
 13652) 2012/05/22 04:45:00     1.030     -0.066  
 13653) 2012/05/22 05:00:00     0.996     -0.034  
 13654) 2012/05/22 05:15:00     1.026      0.003  
 13655) 2012/05/22 05:30:00     1.089      0.018  
 13656) 2012/05/22 05:45:00     1.186      0.026  
 13657) 2012/05/22 06:00:00     1.306      0.029  
 13658) 2012/05/22 06:15:00     1.453      0.046  
 13659) 2012/05/22 06:30:00     1.598      0.062  
 13660) 2012/05/22 06:45:00     1.731      0.077  
 13661) 2012/05/22 07:00:00     1.844      0.089  
 13662) 2012/05/22 07:15:00     1.943      0.105  
 13663) 2012/05/22 07:30:00     2.018      0.110  
 13664) 2012/05/22 07:45:00     2.076      0.106  
 13665) 2012/05/22 08:00:00     2.132      0.097  
 13666) 2012/05/22 08:15:00     2.194      0.081  
