Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15429) 2010/06/10 17:00:00     2.227      0.045  
 15430) 2010/06/10 17:15:00     2.304      0.068  
 15431) 2010/06/10 17:30:00     2.366      0.087  
 15432) 2010/06/10 17:45:00     2.421      0.100  
 15433) 2010/06/10 18:00:00     2.478      0.106  
 15434) 2010/06/10 18:15:00     2.558      0.117  
 15435) 2010/06/10 18:30:00     2.665      0.127  
 15436) 2010/06/10 18:45:00     2.814      0.146  
 15437) 2010/06/10 19:00:00     2.972      0.141  
 15438) 2010/06/10 19:15:00     3.149      0.128  
 15439) 2010/06/10 19:30:00     3.326      0.098  
 15440) 2010/06/10 19:45:00     3.496      0.057  
 15441) 2010/06/10 20:00:00     3.676      0.036  
 15442) 2010/06/10 20:15:00     3.845      0.021  
 15443) 2010/06/10 20:30:00     4.002      0.019  
 15444) 2010/06/10 20:45:00     4.148      0.034  
 15445) 2010/06/10 21:00:00     4.273      0.054  
 15446) 2010/06/10 21:15:00     4.378      0.081  
 15447) 2010/06/10 21:30:00     4.457      0.109  
 15448) 2010/06/10 21:45:00     4.501      0.128  
 15449) 2010/06/10 22:00:00     4.500      0.126  
 15450) 2010/06/10 22:15:00     4.469      0.116  
 15451) 2010/06/10 22:30:00     4.415      0.100  
 15452) 2010/06/10 22:45:00     4.362      0.096  
 15453) 2010/06/10 23:00:00     4.308      0.098  
 15454) 2010/06/10 23:15:00     4.263      0.115  
 15455) 2010/06/10 23:30:00     4.198      0.121  
 15456) 2010/06/10 23:45:00     4.108      0.119  
 15457) 2010/06/11 00:00:00     3.977      0.104  
 15458) 2010/06/11 00:15:00     3.800      0.078  
 15459) 2010/06/11 00:30:00     3.593      0.066  
 15460) 2010/06/11 00:45:00     3.359      0.069  
 15461) 2010/06/11 01:00:00     3.106      0.091  
 15462) 2010/06/11 01:15:00     2.841      0.126  
 15463) 2010/06/11 01:30:00     2.570      0.166  
 15464) 2010/06/11 01:45:00     2.300      0.201  
 15465) 2010/06/11 02:00:00     2.029      0.212  
 15466) 2010/06/11 02:15:00     1.786      0.212  
 15467) 2010/06/11 02:30:00     1.579      0.197  
 15468) 2010/06/11 02:45:00     1.420      0.171  
 15469) 2010/06/11 03:00:00     1.315      0.137  
 15470) 2010/06/11 03:15:00     1.281      0.114  
 15471) 2010/06/11 03:30:00     1.303      0.094  
 15472) 2010/06/11 03:45:00     1.361      0.067  
 15473) 2010/06/11 04:00:00     1.443      0.037  
 15474) 2010/06/11 04:15:00     1.552      0.019  
 15475) 2010/06/11 04:30:00     1.676      0.015  
 15476) 2010/06/11 04:45:00     1.810      0.031  
 15477) 2010/06/11 05:00:00     1.934      0.052  
 15478) 2010/06/11 05:15:00     2.036      0.071  
 15479) 2010/06/11 05:30:00     2.116      0.086  
 15480) 2010/06/11 05:45:00     2.177      0.097  
 15481) 2010/06/11 06:00:00     2.223      0.102  
 15482) 2010/06/11 06:15:00     2.276      0.110  
 15483) 2010/06/11 06:30:00     2.348      0.124  
 15484) 2010/06/11 06:45:00     2.450      0.143  
 15485) 2010/06/11 07:00:00     2.579      0.154  
 15486) 2010/06/11 07:15:00     2.724      0.144  
 15487) 2010/06/11 07:30:00     2.887      0.118  
 15488) 2010/06/11 07:45:00     3.060      0.077  
 15489) 2010/06/11 08:00:00     3.245      0.037  
 15490) 2010/06/11 08:15:00     3.436      0.005  
 15491) 2010/06/11 08:30:00     3.630     -0.010  
 15492) 2010/06/11 08:45:00     3.823     -0.002  
 15493) 2010/06/11 09:00:00     3.997      0.014  
 15494) 2010/06/11 09:15:00     4.163      0.050  
 15495) 2010/06/11 09:30:00     4.300      0.086  
 15496) 2010/06/11 09:45:00     4.397      0.111  
 15497) 2010/06/11 10:00:00     4.453      0.123  
 15498) 2010/06/11 10:15:00     4.475      0.128  
 15499) 2010/06/11 10:30:00     4.448      0.109  
 15500) 2010/06/11 10:45:00     4.401      0.090  
 15501) 2010/06/11 11:00:00     4.342      0.070  
 15502) 2010/06/11 11:15:00     4.290      0.063  
 15503) 2010/06/11 11:30:00     4.248      0.069  
 15504) 2010/06/11 11:45:00     4.210      0.082  
 15505) 2010/06/11 12:00:00     4.162      0.096  
 15506) 2010/06/11 12:15:00     4.074      0.093  
 15507) 2010/06/11 12:30:00     3.931      0.071  
 15508) 2010/06/11 12:45:00     3.742      0.046  
 15509) 2010/06/11 13:00:00     3.515      0.032  
 15510) 2010/06/11 13:15:00     3.270      0.045  
 15511) 2010/06/11 13:30:00     3.001      0.070  
 15512) 2010/06/11 13:45:00     2.725      0.108  
 15513) 2010/06/11 14:00:00     2.437      0.137  
 15514) 2010/06/11 14:15:00     2.156      0.158  
 15515) 2010/06/11 14:30:00     1.883      0.155  
 15516) 2010/06/11 14:45:00     1.652      0.149  
 15517) 2010/06/11 15:00:00     1.473      0.136  
 15518) 2010/06/11 15:15:00     1.362      0.126  
 15519) 2010/06/11 15:30:00     1.322      0.121  
 15520) 2010/06/11 15:45:00     1.355      0.127  
 15521) 2010/06/11 16:00:00     1.426      0.118  
 15522) 2010/06/11 16:15:00     1.533      0.107  
 15523) 2010/06/11 16:30:00     1.659      0.093  
 15524) 2010/06/11 16:45:00     1.795      0.082  
 15525) 2010/06/11 17:00:00     1.929      0.076  
 15526) 2010/06/11 17:15:00     2.053      0.076  
 15527) 2010/06/11 17:30:00     2.164      0.084  
 15528) 2010/06/11 17:45:00     2.259      0.099  
 15529) 2010/06/11 18:00:00     2.334      0.116  
 15530) 2010/06/11 18:15:00     2.390      0.129  
 15531) 2010/06/11 18:30:00     2.443      0.145  
 15532) 2010/06/11 18:45:00     2.508      0.167  
 15533) 2010/06/11 19:00:00     2.603      0.198  
 15534) 2010/06/11 19:15:00     2.731      0.230  
 15535) 2010/06/11 19:30:00     2.886      0.251  
 15536) 2010/06/11 19:45:00     3.063      0.254  
 15537) 2010/06/11 20:00:00     3.242      0.226  
 15538) 2010/06/11 20:15:00     3.432      0.189  
 15539) 2010/06/11 20:30:00     3.628      0.153  
 15540) 2010/06/11 20:45:00     3.826      0.128  
 15541) 2010/06/11 21:00:00     4.018      0.118  
 15542) 2010/06/11 21:15:00     4.198      0.121  
 15543) 2010/06/11 21:30:00     4.354      0.131  
 15544) 2010/06/11 21:45:00     4.473      0.133  
 15545) 2010/06/11 22:00:00     4.555      0.130  
 15546) 2010/06/11 22:15:00     4.609      0.132  
 15547) 2010/06/11 22:30:00     4.635      0.137  
 15548) 2010/06/11 22:45:00     4.614      0.126  
 15549) 2010/06/11 23:00:00     4.566      0.113  
 15550) 2010/06/11 23:15:00     4.492      0.089  
 15551) 2010/06/11 23:30:00     4.424      0.079  
 15552) 2010/06/11 23:45:00     4.364      0.078  
 15553) 2010/06/12 00:00:00     4.314      0.087  
 15554) 2010/06/12 00:15:00     4.263      0.100  
 15555) 2010/06/12 00:30:00     4.173      0.091  
 15556) 2010/06/12 00:45:00     4.033      0.064  
 15557) 2010/06/12 01:00:00     3.836      0.024  
 15558) 2010/06/12 01:15:00     3.599     -0.005  
 15559) 2010/06/12 01:30:00     3.335     -0.010  
 15560) 2010/06/12 01:45:00     3.049      0.007  
 15561) 2010/06/12 02:00:00     2.754      0.045  
 15562) 2010/06/12 02:15:00     2.445      0.082  
 15563) 2010/06/12 02:30:00     2.132      0.110  
 15564) 2010/06/12 02:45:00     1.825      0.120  
 15565) 2010/06/12 03:00:00     1.547      0.119  
 15566) 2010/06/12 03:15:00     1.313      0.107  
 15567) 2010/06/12 03:30:00     1.138      0.089  
 15568) 2010/06/12 03:45:00     1.042      0.079  
 15569) 2010/06/12 04:00:00     1.029      0.080  
 15570) 2010/06/12 04:15:00     1.057      0.058  
 15571) 2010/06/12 04:30:00     1.127      0.027  
 15572) 2010/06/12 04:45:00     1.234     -0.002  
 15573) 2010/06/12 05:00:00     1.360     -0.029  
 15574) 2010/06/12 05:15:00     1.495     -0.049  
 15575) 2010/06/12 05:30:00     1.620     -0.068  
 15576) 2010/06/12 05:45:00     1.737     -0.076  
 15577) 2010/06/12 06:00:00     1.844     -0.070  
 15578) 2010/06/12 06:15:00     1.938     -0.053  
 15579) 2010/06/12 06:30:00     2.014     -0.033  
 15580) 2010/06/12 06:45:00     2.078     -0.014  
 15581) 2010/06/12 07:00:00     2.135      0.000  
 15582) 2010/06/12 07:15:00     2.212      0.021  
 15583) 2010/06/12 07:30:00     2.315      0.041  
 15584) 2010/06/12 07:45:00     2.461      0.066  
 15585) 2010/06/12 08:00:00     2.633      0.075  
 15586) 2010/06/12 08:15:00     2.826      0.066  
 15587) 2010/06/12 08:30:00     3.033      0.043  
 15588) 2010/06/12 08:45:00     3.235      0.001  
 15589) 2010/06/12 09:00:00     3.449     -0.027  
 15590) 2010/06/12 09:15:00     3.657     -0.046  
 15591) 2010/06/12 09:30:00     3.862     -0.045  
 15592) 2010/06/12 09:45:00     4.049     -0.035  
 15593) 2010/06/12 10:00:00     4.215     -0.016  
 15594) 2010/06/12 10:15:00     4.355      0.008  
 15595) 2010/06/12 10:30:00     4.459      0.030  
 15596) 2010/06/12 10:45:00     4.530      0.054  
 15597) 2010/06/12 11:00:00     4.561      0.072  
 15598) 2010/06/12 11:15:00     4.550      0.077  
 15599) 2010/06/12 11:30:00     4.506      0.071  
 15600) 2010/06/12 11:45:00     4.451      0.064  
 15601) 2010/06/12 12:00:00     4.401      0.062  
 15602) 2010/06/12 12:15:00     4.363      0.069  
 15603) 2010/06/12 12:30:00     4.333      0.084  
 15604) 2010/06/12 12:45:00     4.284      0.090  
 15605) 2010/06/12 13:00:00     4.201      0.088  
 15606) 2010/06/12 13:15:00     4.054      0.063  
 15607) 2010/06/12 13:30:00     3.852      0.034  
 15608) 2010/06/12 13:45:00     3.606      0.018  
 15609) 2010/06/12 14:00:00     3.340      0.031  
 15610) 2010/06/12 14:15:00     3.054      0.064  
 15611) 2010/06/12 14:30:00     2.764      0.115  
 15612) 2010/06/12 14:45:00     2.461      0.159  
 15613) 2010/06/12 15:00:00     2.156      0.188  
 15614) 2010/06/12 15:15:00     1.867      0.201  
 15615) 2010/06/12 15:30:00     1.611      0.200  
 15616) 2010/06/12 15:45:00     1.408      0.191  
 15617) 2010/06/12 16:00:00     1.278      0.184  
 15618) 2010/06/12 16:15:00     1.240      0.194  
 15619) 2010/06/12 16:30:00     1.279      0.209  
 15620) 2010/06/12 16:45:00     1.366      0.210  
 15621) 2010/06/12 17:00:00     1.482      0.195  
 15622) 2010/06/12 17:15:00     1.612      0.168  
 15623) 2010/06/12 17:30:00     1.760      0.149  
 15624) 2010/06/12 17:45:00     1.911      0.139  
 15625) 2010/06/12 18:00:00     2.060      0.145  
 15626) 2010/06/12 18:15:00     2.193      0.158  
 15627) 2010/06/12 18:30:00     2.302      0.173  
 15628) 2010/06/12 18:45:00     2.387      0.190  
 15629) 2010/06/12 19:00:00     2.450      0.203  
 15630) 2010/06/12 19:15:00     2.496      0.209  
 15631) 2010/06/12 19:30:00     2.558      0.226  
 15632) 2010/06/12 19:45:00     2.643      0.247  
 15633) 2010/06/12 20:00:00     2.763      0.269  
 15634) 2010/06/12 20:15:00     2.922      0.289  
 15635) 2010/06/12 20:30:00     3.099      0.284  
 15636) 2010/06/12 20:45:00     3.293      0.262  
 15637) 2010/06/12 21:00:00     3.488      0.219  
 15638) 2010/06/12 21:15:00     3.695      0.183  
 15639) 2010/06/12 21:30:00     3.901      0.154  
 15640) 2010/06/12 21:45:00     4.108      0.147  
 15641) 2010/06/12 22:00:00     4.291      0.141  
 15642) 2010/06/12 22:15:00     4.449      0.139  
 15643) 2010/06/12 22:30:00     4.587      0.149  
 15644) 2010/06/12 22:45:00     4.678      0.148  
 15645) 2010/06/12 23:00:00     4.729      0.144  
 15646) 2010/06/12 23:15:00     4.743      0.143  
 15647) 2010/06/12 23:30:00     4.722      0.143  
 15648) 2010/06/12 23:45:00     4.672      0.142  
 15649) 2010/06/13 00:00:00     4.603      0.137  
 15650) 2010/06/13 00:15:00     4.531      0.133  
 15651) 2010/06/13 00:30:00     4.469      0.134  
 15652) 2010/06/13 00:45:00     4.413      0.136  
 15653) 2010/06/13 01:00:00     4.354      0.137  
 15654) 2010/06/13 01:15:00     4.265      0.127  
 15655) 2010/06/13 01:30:00     4.119      0.095  
 15656) 2010/06/13 01:45:00     3.915      0.054  
 15657) 2010/06/13 02:00:00     3.662      0.020  
 15658) 2010/06/13 02:15:00     3.379      0.010  
 15659) 2010/06/13 02:30:00     3.068      0.017  
 15660) 2010/06/13 02:45:00     2.743      0.042  
 15661) 2010/06/13 03:00:00     2.402      0.066  
 15662) 2010/06/13 03:15:00     2.057      0.082  
 15663) 2010/06/13 03:30:00     1.719      0.084  
 15664) 2010/06/13 03:45:00     1.411      0.078  
 15665) 2010/06/13 04:00:00     1.141      0.055  
 15666) 2010/06/13 04:15:00     0.944      0.036  
 15667) 2010/06/13 04:30:00     0.858      0.051  
 15668) 2010/06/13 04:45:00     0.858      0.074  
 15669) 2010/06/13 05:00:00     0.894      0.061  
 15670) 2010/06/13 05:15:00     0.969      0.028  
 15671) 2010/06/13 05:30:00     1.094      0.007  
 15672) 2010/06/13 05:45:00     1.251     -0.004  
 15673) 2010/06/13 06:00:00     1.431      0.005  
 15674) 2010/06/13 06:15:00     1.581     -0.005  
 15675) 2010/06/13 06:30:00     1.715     -0.013  
 15676) 2010/06/13 06:45:00     1.832     -0.012  
 15677) 2010/06/13 07:00:00     1.931     -0.004  
 15678) 2010/06/13 07:15:00     2.004      0.001  
 15679) 2010/06/13 07:30:00     2.064      0.008  
 15680) 2010/06/13 07:45:00     2.123      0.018  
 15681) 2010/06/13 08:00:00     2.200      0.034  
 15682) 2010/06/13 08:15:00     2.314      0.061  
 15683) 2010/06/13 08:30:00     2.457      0.078  
 15684) 2010/06/13 08:45:00     2.641      0.093  
 15685) 2010/06/13 09:00:00     2.838      0.082  
 15686) 2010/06/13 09:15:00     3.048      0.055  
 15687) 2010/06/13 09:30:00     3.266      0.022  
 15688) 2010/06/13 09:45:00     3.494     -0.000  
 15689) 2010/06/13 10:00:00     3.714     -0.018  
 15690) 2010/06/13 10:15:00     3.936     -0.013  
 15691) 2010/06/13 10:30:00     4.116     -0.025  
 15692) 2010/06/13 10:45:00     4.277     -0.027  
 15693) 2010/06/13 11:00:00     4.396     -0.039  
 15694) 2010/06/13 11:15:00     4.488     -0.040  
 15695) 2010/06/13 11:30:00     4.547     -0.034  
 15696) 2010/06/13 11:45:00     4.580     -0.013  
 15697) 2010/06/13 12:00:00     4.579      0.008  
 15698) 2010/06/13 12:15:00     4.538      0.011  
 15699) 2010/06/13 12:30:00     4.479      0.005  
 15700) 2010/06/13 12:45:00     4.412     -0.012  
 15701) 2010/06/13 13:00:00     4.361     -0.020  
 15702) 2010/06/13 13:15:00     4.327     -0.013  
 15703) 2010/06/13 13:30:00     4.294      0.006  
 15704) 2010/06/13 13:45:00     4.221      0.015  
 15705) 2010/06/13 14:00:00     4.083      0.004  
 15706) 2010/06/13 14:15:00     3.868     -0.028  
 15707) 2010/06/13 14:30:00     3.606     -0.050  
 15708) 2010/06/13 14:45:00     3.319     -0.046  
 15709) 2010/06/13 15:00:00     3.006     -0.029  
 15710) 2010/06/13 15:15:00     2.682      0.001  
 15711) 2010/06/13 15:30:00     2.346      0.025  
 15712) 2010/06/13 15:45:00     2.012      0.041  
 15713) 2010/06/13 16:00:00     1.690      0.042  
 15714) 2010/06/13 16:15:00     1.410      0.039  
 15715) 2010/06/13 16:30:00     1.188      0.033  
 15716) 2010/06/13 16:45:00     1.044      0.031  
 15717) 2010/06/13 17:00:00     1.011      0.060  
 15718) 2010/06/13 17:15:00     1.057      0.091  
 15719) 2010/06/13 17:30:00     1.143      0.095  
 15720) 2010/06/13 17:45:00     1.256      0.077  
 15721) 2010/06/13 18:00:00     1.387      0.046  
 15722) 2010/06/13 18:15:00     1.532      0.018  
 15723) 2010/06/13 18:30:00     1.679     -0.004  
 15724) 2010/06/13 18:45:00     1.823     -0.014  
 15725) 2010/06/13 19:00:00     1.951     -0.017  
 15726) 2010/06/13 19:15:00     2.060     -0.014  
 15727) 2010/06/13 19:30:00     2.140     -0.016  
 15728) 2010/06/13 19:45:00     2.206     -0.011  
 15729) 2010/06/13 20:00:00     2.255     -0.012  
 15730) 2010/06/13 20:15:00     2.332      0.011  
 15731) 2010/06/13 20:30:00     2.434      0.040  
 15732) 2010/06/13 20:45:00     2.573      0.074  
 15733) 2010/06/13 21:00:00     2.745      0.100  
 15734) 2010/06/13 21:15:00     2.942      0.111  
 15735) 2010/06/13 21:30:00     3.149      0.098  
 15736) 2010/06/13 21:45:00     3.365      0.075  
 15737) 2010/06/13 22:00:00     3.590      0.056  
 15738) 2010/06/13 22:15:00     3.818      0.048  
 15739) 2010/06/13 22:30:00     4.038      0.049  
 15740) 2010/06/13 22:45:00     4.244      0.059  
 15741) 2010/06/13 23:00:00     4.401      0.046  
 15742) 2010/06/13 23:15:00     4.527      0.034  
 15743) 2010/06/13 23:30:00     4.613      0.019  
 15744) 2010/06/13 23:45:00     4.670      0.018  
 15745) 2010/06/14 00:00:00     4.702      0.037  
 15746) 2010/06/14 00:15:00     4.698      0.061  
 15747) 2010/06/14 00:30:00     4.653      0.073  
 15748) 2010/06/14 00:45:00     4.575      0.067  
 15749) 2010/06/14 01:00:00     4.489      0.054  
 15750) 2010/06/14 01:15:00     4.426      0.056  
 15751) 2010/06/14 01:30:00     4.379      0.067  
 15752) 2010/06/14 01:45:00     4.339      0.088  
 15753) 2010/06/14 02:00:00     4.267      0.098  
 15754) 2010/06/14 02:15:00     4.129      0.080  
 15755) 2010/06/14 02:30:00     3.915      0.036  
 15756) 2010/06/14 02:45:00     3.653      0.001  
 15757) 2010/06/14 03:00:00     3.364     -0.008  
 15758) 2010/06/14 03:15:00     3.047     -0.002  
 15759) 2010/06/14 03:30:00     2.718      0.022  
 15760) 2010/06/14 03:45:00     2.370      0.042  
 15761) 2010/06/14 04:00:00     2.016      0.055  
 15762) 2010/06/14 04:15:00     1.661      0.050  
 15763) 2010/06/14 04:30:00     1.342      0.046  
 15764) 2010/06/14 04:45:00     1.072      0.038  
 15765) 2010/06/14 05:00:00     0.883      0.042  
 15766) 2010/06/14 05:15:00     0.797      0.070  
 15767) 2010/06/14 05:30:00     0.780      0.086  
 15768) 2010/06/14 05:45:00     0.795      0.059  
 15769) 2010/06/14 06:00:00     0.876      0.038  
 15770) 2010/06/14 06:15:00     1.010      0.028  
 15771) 2010/06/14 06:30:00     1.183      0.035  
 15772) 2010/06/14 06:45:00     1.362      0.043  
 15773) 2010/06/14 07:00:00     1.518      0.035  
 15774) 2010/06/14 07:15:00     1.654      0.024  
 15775) 2010/06/14 07:30:00     1.778      0.022  
 15776) 2010/06/14 07:45:00     1.874      0.017  
 15777) 2010/06/14 08:00:00     1.947      0.010  
 15778) 2010/06/14 08:15:00     2.001      0.000  
 15779) 2010/06/14 08:30:00     2.051     -0.010  
 15780) 2010/06/14 08:45:00     2.125     -0.008  
 15781) 2010/06/14 09:00:00     2.237      0.007  
 15782) 2010/06/14 09:15:00     2.387      0.023  
 15783) 2010/06/14 09:30:00     2.574      0.036  
 15784) 2010/06/14 09:45:00     2.782      0.033  
 15785) 2010/06/14 10:00:00     3.005      0.020  
 15786) 2010/06/14 10:15:00     3.235      0.001  
 15787) 2010/06/14 10:30:00     3.469     -0.014  
 15788) 2010/06/14 10:45:00     3.703     -0.018  
 15789) 2010/06/14 11:00:00     3.927     -0.017  
 15790) 2010/06/14 11:15:00     4.149      0.002  
 15791) 2010/06/14 11:30:00     4.321     -0.004  
 15792) 2010/06/14 11:45:00     4.454     -0.016  
 15793) 2010/06/14 12:00:00     4.553     -0.022  
 15794) 2010/06/14 12:15:00     4.622     -0.013  
 15795) 2010/06/14 12:30:00     4.654      0.002  
 15796) 2010/06/14 12:45:00     4.652      0.021  
 15797) 2010/06/14 13:00:00     4.615      0.027  
 15798) 2010/06/14 13:15:00     4.554      0.016  
 15799) 2010/06/14 13:30:00     4.494      0.003  
 15800) 2010/06/14 13:45:00     4.446     -0.006  
 15801) 2010/06/14 14:00:00     4.419      0.007  
 15802) 2010/06/14 14:15:00     4.388      0.030  
 15803) 2010/06/14 14:30:00     4.322      0.052  
 15804) 2010/06/14 14:45:00     4.172      0.037  
 15805) 2010/06/14 15:00:00     3.948      0.004  
 15806) 2010/06/14 15:15:00     3.679     -0.018  
 15807) 2010/06/14 15:30:00     3.381     -0.022  
 15808) 2010/06/14 15:45:00     3.058     -0.015  
 15809) 2010/06/14 16:00:00     2.724      0.004  
 15810) 2010/06/14 16:15:00     2.370      0.011  
 15811) 2010/06/14 16:30:00     2.020      0.016  
 15812) 2010/06/14 16:45:00     1.673     -0.000  
 15813) 2010/06/14 17:00:00     1.363     -0.022  
 15814) 2010/06/14 17:15:00     1.110     -0.046  
 15815) 2010/06/14 17:30:00     0.947     -0.053  
 15816) 2010/06/14 17:45:00     0.908     -0.018  
 15817) 2010/06/14 18:00:00     0.931      0.002  
 15818) 2010/06/14 18:15:00     0.997     -0.003  
 15819) 2010/06/14 18:30:00     1.103     -0.018  
 15820) 2010/06/14 18:45:00     1.246     -0.027  
 15821) 2010/06/14 19:00:00     1.413     -0.024  
 15822) 2010/06/14 19:15:00     1.582     -0.018  
 15823) 2010/06/14 19:30:00     1.732     -0.020  
 15824) 2010/06/14 19:45:00     1.873     -0.012  
 15825) 2010/06/14 20:00:00     1.987     -0.010  
 15826) 2010/06/14 20:15:00     2.083     -0.005  
 15827) 2010/06/14 20:30:00     2.150     -0.011  
 15828) 2010/06/14 20:45:00     2.203     -0.021  
 15829) 2010/06/14 21:00:00     2.269     -0.023  
 15830) 2010/06/14 21:15:00     2.364     -0.014  
 15831) 2010/06/14 21:30:00     2.498      0.004  
 15832) 2010/06/14 21:45:00     2.665      0.017  
 15833) 2010/06/14 22:00:00     2.855      0.017  
 15834) 2010/06/14 22:15:00     3.064      0.008  
 15835) 2010/06/14 22:30:00     3.273     -0.016  
 15836) 2010/06/14 22:45:00     3.499     -0.027  
 15837) 2010/06/14 23:00:00     3.722     -0.034  
 15838) 2010/06/14 23:15:00     3.948     -0.025  
 15839) 2010/06/14 23:30:00     4.153     -0.018  
 15840) 2010/06/14 23:45:00     4.331     -0.016  
 15841) 2010/06/15 00:00:00     4.452     -0.045  
 15842) 2010/06/15 00:15:00     4.540     -0.066  
 15843) 2010/06/15 00:30:00     4.605     -0.064  
 15844) 2010/06/15 00:45:00     4.639     -0.045  
 15845) 2010/06/15 01:00:00     4.631     -0.026  
 15846) 2010/06/15 01:15:00     4.583     -0.017  
 15847) 2010/06/15 01:30:00     4.507     -0.022  
 15848) 2010/06/15 01:45:00     4.428     -0.031  
 15849) 2010/06/15 02:00:00     4.366     -0.031  
 15850) 2010/06/15 02:15:00     4.328     -0.011  
 15851) 2010/06/15 02:30:00     4.297      0.022  
 15852) 2010/06/15 02:45:00     4.236      0.049  
 15853) 2010/06/15 03:00:00     4.110      0.052  
 15854) 2010/06/15 03:15:00     3.902      0.023  
 15855) 2010/06/15 03:30:00     3.641     -0.006  
 15856) 2010/06/15 03:45:00     3.343     -0.024  
 15857) 2010/06/15 04:00:00     3.013     -0.034  
 15858) 2010/06/15 04:15:00     2.667     -0.034  
 15859) 2010/06/15 04:30:00     2.303     -0.037  
 15860) 2010/06/15 04:45:00     1.930     -0.047  
 15861) 2010/06/15 05:00:00     1.561     -0.067  
 15862) 2010/06/15 05:15:00     1.225     -0.085  
 15863) 2010/06/15 05:30:00     0.929     -0.113  
 15864) 2010/06/15 05:45:00     0.729     -0.112  
 15865) 2010/06/15 06:00:00     0.643     -0.076  
 15866) 2010/06/15 06:15:00     0.618     -0.059  
 15867) 2010/06/15 06:30:00     0.635     -0.073  
 15868) 2010/06/15 06:45:00     0.719     -0.080  
 15869) 2010/06/15 07:00:00     0.852     -0.077  
 15870) 2010/06/15 07:15:00     1.041     -0.041  
 15871) 2010/06/15 07:30:00     1.239     -0.002  
 15872) 2010/06/15 07:45:00     1.409      0.014  
 15873) 2010/06/15 08:00:00     1.563      0.026  
 15874) 2010/06/15 08:15:00     1.692      0.031  
 15875) 2010/06/15 08:30:00     1.802      0.036  
 15876) 2010/06/15 08:45:00     1.891      0.038  
 15877) 2010/06/15 09:00:00     1.959      0.031  
 15878) 2010/06/15 09:15:00     2.010      0.009  
 15879) 2010/06/15 09:30:00     2.077     -0.009  
 15880) 2010/06/15 09:45:00     2.174     -0.021  
 15881) 2010/06/15 10:00:00     2.308     -0.030  
 15882) 2010/06/15 10:15:00     2.477     -0.041  
 15883) 2010/06/15 10:30:00     2.674     -0.054  
 15884) 2010/06/15 10:45:00     2.884     -0.076  
 15885) 2010/06/15 11:00:00     3.100     -0.102  
 15886) 2010/06/15 11:15:00     3.335     -0.109  
 15887) 2010/06/15 11:30:00     3.568     -0.112  
 15888) 2010/06/15 11:45:00     3.787     -0.117  
 15889) 2010/06/15 12:00:00     4.001     -0.113  
 15890) 2010/06/15 12:15:00     4.179     -0.122  
 15891) 2010/06/15 12:30:00     4.314     -0.144  
 15892) 2010/06/15 12:45:00     4.418     -0.156  
 15893) 2010/06/15 13:00:00     4.489     -0.155  
 15894) 2010/06/15 13:15:00     4.536     -0.132  
 15895) 2010/06/15 13:30:00     4.554     -0.102  
 15896) 2010/06/15 13:45:00     4.541     -0.081  
 15897) 2010/06/15 14:00:00     4.498     -0.083  
 15898) 2010/06/15 14:15:00     4.441     -0.103  
 15899) 2010/06/15 14:30:00     4.397     -0.113  
 15900) 2010/06/15 14:45:00     4.366     -0.105  
 15901) 2010/06/15 15:00:00     4.338     -0.075  
 15902) 2010/06/15 15:15:00     4.282     -0.035  
 15903) 2010/06/15 15:30:00     4.160     -0.013  
 15904) 2010/06/15 15:45:00     3.957     -0.019  
 15905) 2010/06/15 16:00:00     3.696     -0.032  
 15906) 2010/06/15 16:15:00     3.400     -0.037  
 15907) 2010/06/15 16:30:00     3.072     -0.042  
 15908) 2010/06/15 16:45:00     2.731     -0.038  
 15909) 2010/06/15 17:00:00     2.380     -0.035  
 15910) 2010/06/15 17:15:00     2.014     -0.050  
 15911) 2010/06/15 17:30:00     1.661     -0.072  
 15912) 2010/06/15 17:45:00     1.343     -0.098  
 15913) 2010/06/15 18:00:00     1.086     -0.121  
 15914) 2010/06/15 18:15:00     0.913     -0.131  
 15915) 2010/06/15 18:30:00     0.864     -0.096  
 15916) 2010/06/15 18:45:00     0.877     -0.075  
 15917) 2010/06/15 19:00:00     0.932     -0.077  
 15918) 2010/06/15 19:15:00     1.034     -0.079  
 15919) 2010/06/15 19:30:00     1.179     -0.067  
 15920) 2010/06/15 19:45:00     1.349     -0.042  
 15921) 2010/06/15 20:00:00     1.541      0.003  
 15922) 2010/06/15 20:15:00     1.706      0.029  
 15923) 2010/06/15 20:30:00     1.850      0.047  
 15924) 2010/06/15 20:45:00     1.978      0.065  
 15925) 2010/06/15 21:00:00     2.074      0.068  
 15926) 2010/06/15 21:15:00     2.144      0.059  
 15927) 2010/06/15 21:30:00     2.197      0.037  
 15928) 2010/06/15 21:45:00     2.254      0.014  
 15929) 2010/06/15 22:00:00     2.333     -0.005  
 15930) 2010/06/15 22:15:00     2.450     -0.015  
 15931) 2010/06/15 22:30:00     2.608     -0.016  
 15932) 2010/06/15 22:45:00     2.794     -0.021  
