Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13817) 2017/05/24 22:00:00     4.673     -0.100  
 13818) 2017/05/24 22:15:00     4.704     -0.089  
 13819) 2017/05/24 22:30:00     4.690     -0.083  
 13820) 2017/05/24 22:45:00     4.639     -0.082  
 13821) 2017/05/24 23:00:00     4.564     -0.084  
 13822) 2017/05/24 23:15:00     4.492     -0.075  
 13823) 2017/05/24 23:30:00     4.439     -0.050  
 13824) 2017/05/24 23:45:00     4.407     -0.008  
 13825) 2017/05/25 00:00:00     4.366      0.028  
 13826) 2017/05/25 00:15:00     4.284      0.040  
 13827) 2017/05/25 00:30:00     4.123      0.008  
 13828) 2017/05/25 00:45:00     3.894     -0.039  
 13829) 2017/05/25 01:00:00     3.613     -0.079  
 13830) 2017/05/25 01:15:00     3.300     -0.091  
 13831) 2017/05/25 01:30:00     2.961     -0.080  
 13832) 2017/05/25 01:45:00     2.604     -0.052  
 13833) 2017/05/25 02:00:00     2.228     -0.027  
 13834) 2017/05/25 02:15:00     1.851     -0.007  
 13835) 2017/05/25 02:30:00     1.479     -0.005  
 13836) 2017/05/25 02:45:00     1.153     -0.000  
 13837) 2017/05/25 03:00:00     0.868     -0.015  
 13838) 2017/05/25 03:15:00     0.697      0.008  
 13839) 2017/05/25 03:30:00     0.633      0.052  
 13840) 2017/05/25 03:45:00     0.614      0.052  
 13841) 2017/05/25 04:00:00     0.646      0.022  
 13842) 2017/05/25 04:15:00     0.756      0.005  
 13843) 2017/05/25 04:30:00     0.929      0.007  
 13844) 2017/05/25 04:45:00     1.135      0.020  
 13845) 2017/05/25 05:00:00     1.321      0.010  
 13846) 2017/05/25 05:15:00     1.491     -0.005  
 13847) 2017/05/25 05:30:00     1.641     -0.019  
 13848) 2017/05/25 05:45:00     1.772     -0.027  
 13849) 2017/05/25 06:00:00     1.872     -0.039  
 13850) 2017/05/25 06:15:00     1.945     -0.054  
 13851) 2017/05/25 06:30:00     1.992     -0.079  
 13852) 2017/05/25 06:45:00     2.048     -0.087  
 13853) 2017/05/25 07:00:00     2.135     -0.074  
 13854) 2017/05/25 07:15:00     2.266     -0.041  
 13855) 2017/05/25 07:30:00     2.434     -0.010  
 13856) 2017/05/25 07:45:00     2.635      0.008  
 13857) 2017/05/25 08:00:00     2.852     -0.001  
 13858) 2017/05/25 08:15:00     3.074     -0.038  
 13859) 2017/05/25 08:30:00     3.315     -0.070  
 13860) 2017/05/25 08:45:00     3.558     -0.097  
 13861) 2017/05/25 09:00:00     3.796     -0.112  
 13862) 2017/05/25 09:15:00     4.036     -0.099  
 13863) 2017/05/25 09:30:00     4.232     -0.098  
 13864) 2017/05/25 09:45:00     4.392     -0.100  
 13865) 2017/05/25 10:00:00     4.494     -0.123  
 13866) 2017/05/25 10:15:00     4.563     -0.139  
 13867) 2017/05/25 10:30:00     4.604     -0.138  
 13868) 2017/05/25 10:45:00     4.614     -0.124  
 13869) 2017/05/25 11:00:00     4.578     -0.115  
 13870) 2017/05/25 11:15:00     4.507     -0.113  
 13871) 2017/05/25 11:30:00     4.418     -0.118  
 13872) 2017/05/25 11:45:00     4.346     -0.107  
 13873) 2017/05/25 12:00:00     4.304     -0.076  
 13874) 2017/05/25 12:15:00     4.288     -0.027  
 13875) 2017/05/25 12:30:00     4.266      0.023  
 13876) 2017/05/25 12:45:00     4.186      0.040  
 13877) 2017/05/25 13:00:00     4.013      0.008  
 13878) 2017/05/25 13:15:00     3.762     -0.043  
 13879) 2017/05/25 13:30:00     3.462     -0.080  
 13880) 2017/05/25 13:45:00     3.136     -0.084  
 13881) 2017/05/25 14:00:00     2.784     -0.069  
 13882) 2017/05/25 14:15:00     2.423     -0.036  
 13883) 2017/05/25 14:30:00     2.045     -0.010  
 13884) 2017/05/25 14:45:00     1.663      0.001  
 13885) 2017/05/25 15:00:00     1.304      0.005  
 13886) 2017/05/25 15:15:00     0.990      0.003  
 13887) 2017/05/25 15:30:00     0.743     -0.003  
 13888) 2017/05/25 15:45:00     0.625      0.036  
 13889) 2017/05/25 16:00:00     0.583      0.058  
 13890) 2017/05/25 16:15:00     0.604      0.052  
 13891) 2017/05/25 16:30:00     0.696      0.038  
 13892) 2017/05/25 16:45:00     0.853      0.030  
 13893) 2017/05/25 17:00:00     1.068      0.044  
 13894) 2017/05/25 17:15:00     1.283      0.046  
 13895) 2017/05/25 17:30:00     1.470      0.025  
 13896) 2017/05/25 17:45:00     1.650      0.015  
 13897) 2017/05/25 18:00:00     1.805      0.006  
 13898) 2017/05/25 18:15:00     1.927     -0.007  
 13899) 2017/05/25 18:30:00     2.013     -0.028  
 13900) 2017/05/25 18:45:00     2.065     -0.058  
 13901) 2017/05/25 19:00:00     2.114     -0.075  
 13902) 2017/05/25 19:15:00     2.185     -0.069  
 13903) 2017/05/25 19:30:00     2.301     -0.034  
 13904) 2017/05/25 19:45:00     2.463      0.015  
 13905) 2017/05/25 20:00:00     2.653      0.048  
 13906) 2017/05/25 20:15:00     2.863      0.054  
 13907) 2017/05/25 20:30:00     3.083      0.030  
 13908) 2017/05/25 20:45:00     3.314     -0.008  
 13909) 2017/05/25 21:00:00     3.561     -0.039  
 13910) 2017/05/25 21:15:00     3.811     -0.058  
 13911) 2017/05/25 21:30:00     4.076     -0.042  
 13912) 2017/05/25 21:45:00     4.284     -0.057  
 13913) 2017/05/25 22:00:00     4.485     -0.048  
 13914) 2017/05/25 22:15:00     4.629     -0.063  
 13915) 2017/05/25 22:30:00     4.733     -0.077  
 13916) 2017/05/25 22:45:00     4.799     -0.084  
 13917) 2017/05/25 23:00:00     4.824     -0.082  
 13918) 2017/05/25 23:15:00     4.816     -0.065  
 13919) 2017/05/25 23:30:00     4.757     -0.063  
 13920) 2017/05/25 23:45:00     4.678     -0.059  
 13921) 2017/05/26 00:00:00     4.596     -0.054  
 13922) 2017/05/26 00:15:00     4.542     -0.031  
 13923) 2017/05/26 00:30:00     4.518      0.012  
 13924) 2017/05/26 00:45:00     4.500      0.059  
 13925) 2017/05/26 01:00:00     4.444      0.085  
 13926) 2017/05/26 01:15:00     4.301      0.062  
 13927) 2017/05/26 01:30:00     4.067      0.005  
 13928) 2017/05/26 01:45:00     3.772     -0.046  
 13929) 2017/05/26 02:00:00     3.444     -0.066  
 13930) 2017/05/26 02:15:00     3.088     -0.058  
 13931) 2017/05/26 02:30:00     2.714     -0.028  
 13932) 2017/05/26 02:45:00     2.319      0.002  
 13933) 2017/05/26 03:00:00     1.914      0.025  
 13934) 2017/05/26 03:15:00     1.515      0.035  
 13935) 2017/05/26 03:30:00     1.140      0.031  
 13936) 2017/05/26 03:45:00     0.809      0.009  
 13937) 2017/05/26 04:00:00     0.591      0.020  
 13938) 2017/05/26 04:15:00     0.512      0.076  
 13939) 2017/05/26 04:30:00     0.491      0.092  
 13940) 2017/05/26 04:45:00     0.523      0.069  
 13941) 2017/05/26 05:00:00     0.631      0.048  
 13942) 2017/05/26 05:15:00     0.813      0.050  
 13943) 2017/05/26 05:30:00     1.048      0.078  
 13944) 2017/05/26 05:45:00     1.274      0.092  
 13945) 2017/05/26 06:00:00     1.466      0.083  
 13946) 2017/05/26 06:15:00     1.642      0.080  
 13947) 2017/05/26 06:30:00     1.791      0.076  
 13948) 2017/05/26 06:45:00     1.903      0.064  
 13949) 2017/05/26 07:00:00     1.977      0.042  
 13950) 2017/05/26 07:15:00     2.018      0.008  
 13951) 2017/05/26 07:30:00     2.060     -0.016  
 13952) 2017/05/26 07:45:00     2.143     -0.006  
 13953) 2017/05/26 08:00:00     2.275      0.028  
 13954) 2017/05/26 08:15:00     2.445      0.060  
 13955) 2017/05/26 08:30:00     2.648      0.079  
 13956) 2017/05/26 08:45:00     2.871      0.073  
 13957) 2017/05/26 09:00:00     3.102      0.041  
 13958) 2017/05/26 09:15:00     3.346      0.006  
 13959) 2017/05/26 09:30:00     3.602     -0.018  
 13960) 2017/05/26 09:45:00     3.868     -0.018  
 13961) 2017/05/26 10:00:00     4.123     -0.007  
 13962) 2017/05/26 10:15:00     4.342     -0.006  
 13963) 2017/05/26 10:30:00     4.507     -0.027  
 13964) 2017/05/26 10:45:00     4.616     -0.068  
 13965) 2017/05/26 11:00:00     4.695     -0.093  
 13966) 2017/05/26 11:15:00     4.741     -0.100  
 13967) 2017/05/26 11:30:00     4.767     -0.075  
 13968) 2017/05/26 11:45:00     4.751     -0.047  
 13969) 2017/05/26 12:00:00     4.690     -0.035  
 13970) 2017/05/26 12:15:00     4.602     -0.040  
 13971) 2017/05/26 12:30:00     4.517     -0.048  
 13972) 2017/05/26 12:45:00     4.461     -0.042  
 13973) 2017/05/26 13:00:00     4.445     -0.005  
 13974) 2017/05/26 13:15:00     4.431      0.040  
 13975) 2017/05/26 13:30:00     4.368      0.065  
 13976) 2017/05/26 13:45:00     4.212      0.046  
 13977) 2017/05/26 14:00:00     3.957     -0.008  
 13978) 2017/05/26 14:15:00     3.647     -0.050  
 13979) 2017/05/26 14:30:00     3.306     -0.061  
 13980) 2017/05/26 14:45:00     2.940     -0.050  
 13981) 2017/05/26 15:00:00     2.566     -0.015  
 13982) 2017/05/26 15:15:00     2.172      0.014  
 13983) 2017/05/26 15:30:00     1.772      0.031  
 13984) 2017/05/26 15:45:00     1.383      0.033  
 13985) 2017/05/26 16:00:00     1.036      0.028  
 13986) 2017/05/26 16:15:00     0.750      0.013  
 13987) 2017/05/26 16:30:00     0.600      0.045  
 13988) 2017/05/26 16:45:00     0.556      0.084  
 13989) 2017/05/26 17:00:00     0.552      0.066  
 13990) 2017/05/26 17:15:00     0.624      0.039  
 13991) 2017/05/26 17:30:00     0.772      0.024  
 13992) 2017/05/26 17:45:00     0.991      0.043  
 13993) 2017/05/26 18:00:00     1.230      0.066  
 13994) 2017/05/26 18:15:00     1.435      0.061  
 13995) 2017/05/26 18:30:00     1.618      0.050  
 13996) 2017/05/26 18:45:00     1.777      0.041  
 13997) 2017/05/26 19:00:00     1.909      0.034  
 13998) 2017/05/26 19:15:00     2.006      0.021  
 13999) 2017/05/26 19:30:00     2.072      0.002  
 14000) 2017/05/26 19:45:00     2.125     -0.013  
 14001) 2017/05/26 20:00:00     2.188     -0.017  
 14002) 2017/05/26 20:15:00     2.288     -0.000  
 14003) 2017/05/26 20:30:00     2.432      0.028  
 14004) 2017/05/26 20:45:00     2.624      0.060  
 14005) 2017/05/26 21:00:00     2.842      0.073  
 14006) 2017/05/26 21:15:00     3.078      0.064  
 14007) 2017/05/26 21:30:00     3.319      0.035  
 14008) 2017/05/26 21:45:00     3.575      0.014  
 14009) 2017/05/26 22:00:00     3.835      0.002  
 14010) 2017/05/26 22:15:00     4.099      0.011  
 14011) 2017/05/26 22:30:00     4.349      0.027  
 14012) 2017/05/26 22:45:00     4.558      0.029  
 14013) 2017/05/26 23:00:00     4.696     -0.007  
 14014) 2017/05/26 23:15:00     4.807     -0.028  
 14015) 2017/05/26 23:30:00     4.877     -0.040  
 14016) 2017/05/26 23:45:00     4.915     -0.029  
 14017) 2017/05/27 00:00:00     4.919     -0.000  
 14018) 2017/05/27 00:15:00     4.869      0.013  
 14019) 2017/05/27 00:30:00     4.780      0.006  
 14020) 2017/05/27 00:45:00     4.679     -0.013  
 14021) 2017/05/27 01:00:00     4.606     -0.017  
 14022) 2017/05/27 01:15:00     4.579      0.012  
 14023) 2017/05/27 01:30:00     4.570      0.059  
 14024) 2017/05/27 01:45:00     4.539      0.103  
 14025) 2017/05/27 02:00:00     4.425      0.108  
 14026) 2017/05/27 02:15:00     4.206      0.068  
 14027) 2017/05/27 02:30:00     3.913      0.022  
 14028) 2017/05/27 02:45:00     3.590      0.012  
 14029) 2017/05/27 03:00:00     3.236      0.027  
 14030) 2017/05/27 03:15:00     2.862      0.061  
 14031) 2017/05/27 03:30:00     2.465      0.096  
 14032) 2017/05/27 03:45:00     2.057      0.125  
 14033) 2017/05/27 04:00:00     1.644      0.136  
 14034) 2017/05/27 04:15:00     1.251      0.130  
 14035) 2017/05/27 04:30:00     0.894      0.100  
 14036) 2017/05/27 04:45:00     0.622      0.073  
 14037) 2017/05/27 05:00:00     0.508      0.108  
 14038) 2017/05/27 05:15:00     0.491      0.138  
 14039) 2017/05/27 05:30:00     0.531      0.130  
 14040) 2017/05/27 05:45:00     0.598      0.074  
 14041) 2017/05/27 06:00:00     0.726      0.027  
 14042) 2017/05/27 06:15:00     0.953      0.052  
 14043) 2017/05/27 06:30:00     1.240      0.133  
 14044) 2017/05/27 06:45:00     1.478      0.175  
 14045) 2017/05/27 07:00:00     1.660      0.181  
 14046) 2017/05/27 07:15:00     1.797      0.168  
 14047) 2017/05/27 07:30:00     1.907      0.155  
 14048) 2017/05/27 07:45:00     1.987      0.138  
 14049) 2017/05/27 08:00:00     2.051      0.125  
 14050) 2017/05/27 08:15:00     2.113      0.117  
 14051) 2017/05/27 08:30:00     2.190      0.117  
 14052) 2017/05/27 08:45:00     2.305      0.128  
 14053) 2017/05/27 09:00:00     2.469      0.149  
 14054) 2017/05/27 09:15:00     2.665      0.157  
 14055) 2017/05/27 09:30:00     2.895      0.156  
 14056) 2017/05/27 09:45:00     3.137      0.136  
 14057) 2017/05/27 10:00:00     3.388      0.110  
 14058) 2017/05/27 10:15:00     3.657      0.101  
 14059) 2017/05/27 10:30:00     3.924      0.099  
 14060) 2017/05/27 10:45:00     4.198      0.121  
 14061) 2017/05/27 11:00:00     4.436      0.129  
 14062) 2017/05/27 11:15:00     4.629      0.120  
 14063) 2017/05/27 11:30:00     4.778      0.103  
 14064) 2017/05/27 11:45:00     4.873      0.079  
 14065) 2017/05/27 12:00:00     4.929      0.070  
 14066) 2017/05/27 12:15:00     4.950      0.081  
 14067) 2017/05/27 12:30:00     4.933      0.099  
 14068) 2017/05/27 12:45:00     4.868      0.097  
 14069) 2017/05/27 13:00:00     4.776      0.075  
 14070) 2017/05/27 13:15:00     4.682      0.042  
 14071) 2017/05/27 13:30:00     4.619      0.025  
 14072) 2017/05/27 13:45:00     4.597      0.042  
 14073) 2017/05/27 14:00:00     4.576      0.071  
 14074) 2017/05/27 14:15:00     4.523      0.102  
 14075) 2017/05/27 14:30:00     4.371      0.089  
 14076) 2017/05/27 14:45:00     4.128      0.050  
 14077) 2017/05/27 15:00:00     3.828      0.022  
 14078) 2017/05/27 15:15:00     3.491      0.016  
 14079) 2017/05/27 15:30:00     3.125      0.027  
 14080) 2017/05/27 15:45:00     2.746      0.057  
 14081) 2017/05/27 16:00:00     2.344      0.079  
 14082) 2017/05/27 16:15:00     1.931      0.087  
 14083) 2017/05/27 16:30:00     1.530      0.085  
 14084) 2017/05/27 16:45:00     1.168      0.074  
 14085) 2017/05/27 17:00:00     0.864      0.052  
 14086) 2017/05/27 17:15:00     0.669      0.049  
 14087) 2017/05/27 17:30:00     0.607      0.080  
 14088) 2017/05/27 17:45:00     0.595      0.063  
 14089) 2017/05/27 18:00:00     0.654      0.032  
 14090) 2017/05/27 18:15:00     0.800      0.028  
 14091) 2017/05/27 18:30:00     1.005      0.047  
 14092) 2017/05/27 18:45:00     1.227      0.069  
 14093) 2017/05/27 19:00:00     1.413      0.060  
 14094) 2017/05/27 19:15:00     1.590      0.058  
 14095) 2017/05/27 19:30:00     1.744      0.057  
 14096) 2017/05/27 19:45:00     1.871      0.054  
 14097) 2017/05/27 20:00:00     1.968      0.047  
 14098) 2017/05/27 20:15:00     2.020      0.016  
 14099) 2017/05/27 20:30:00     2.061     -0.012  
 14100) 2017/05/27 20:45:00     2.114     -0.030  
 14101) 2017/05/27 21:00:00     2.210     -0.023  
 14102) 2017/05/27 21:15:00     2.358      0.002  
 14103) 2017/05/27 21:30:00     2.545      0.025  
 14104) 2017/05/27 21:45:00     2.761      0.033  
 14105) 2017/05/27 22:00:00     2.993      0.022  
 14106) 2017/05/27 22:15:00     3.227     -0.008  
 14107) 2017/05/27 22:30:00     3.490     -0.015  
 14108) 2017/05/27 22:45:00     3.758     -0.013  
 14109) 2017/05/27 23:00:00     4.032      0.008  
 14110) 2017/05/27 23:15:00     4.287      0.028  
 14111) 2017/05/27 23:30:00     4.490      0.019  
 14112) 2017/05/27 23:45:00     4.640     -0.012  
 14113) 2017/05/28 00:00:00     4.742     -0.048  
 14114) 2017/05/28 00:15:00     4.806     -0.069  
 14115) 2017/05/28 00:30:00     4.846     -0.059  
 14116) 2017/05/28 00:45:00     4.863     -0.021  
 14117) 2017/05/28 01:00:00     4.832      0.004  
 14118) 2017/05/28 01:15:00     4.751     -0.004  
 14119) 2017/05/28 01:30:00     4.652     -0.035  
 14120) 2017/05/28 01:45:00     4.568     -0.064  
 14121) 2017/05/28 02:00:00     4.533     -0.055  
 14122) 2017/05/28 02:15:00     4.525     -0.015  
 14123) 2017/05/28 02:30:00     4.504      0.037  
 14124) 2017/05/28 02:45:00     4.405      0.059  
 14125) 2017/05/28 03:00:00     4.196      0.032  
 14126) 2017/05/28 03:15:00     3.911     -0.003  
 14127) 2017/05/28 03:30:00     3.586     -0.017  
 14128) 2017/05/28 03:45:00     3.231     -0.010  
 14129) 2017/05/28 04:00:00     2.860      0.019  
 14130) 2017/05/28 04:15:00     2.465      0.047  
 14131) 2017/05/28 04:30:00     2.062      0.074  
 14132) 2017/05/28 04:45:00     1.653      0.083  
 14133) 2017/05/28 05:00:00     1.271      0.086  
 14134) 2017/05/28 05:15:00     0.922      0.063  
 14135) 2017/05/28 05:30:00     0.658      0.045  
 14136) 2017/05/28 05:45:00     0.525      0.062  
 14137) 2017/05/28 06:00:00     0.479      0.067  
 14138) 2017/05/28 06:15:00     0.472      0.019  
 14139) 2017/05/28 06:30:00     0.527     -0.039  
 14140) 2017/05/28 06:45:00     0.678     -0.048  
 14141) 2017/05/28 07:00:00     0.907     -0.002  
 14142) 2017/05/28 07:15:00     1.153      0.058  
 14143) 2017/05/28 07:30:00     1.358      0.087  
 14144) 2017/05/28 07:45:00     1.524      0.095  
 14145) 2017/05/28 08:00:00     1.661      0.096  
 14146) 2017/05/28 08:15:00     1.774      0.098  
 14147) 2017/05/28 08:30:00     1.851      0.085  
 14148) 2017/05/28 08:45:00     1.896      0.056  
 14149) 2017/05/28 09:00:00     1.938      0.028  
 14150) 2017/05/28 09:15:00     2.000      0.009  
 14151) 2017/05/28 09:30:00     2.119      0.019  
 14152) 2017/05/28 09:45:00     2.273      0.026  
 14153) 2017/05/28 10:00:00     2.479      0.041  
 14154) 2017/05/28 10:15:00     2.702      0.035  
 14155) 2017/05/28 10:30:00     2.939      0.016  
 14156) 2017/05/28 10:45:00     3.186     -0.007  
 14157) 2017/05/28 11:00:00     3.454     -0.011  
 14158) 2017/05/28 11:15:00     3.724     -0.006  
 14159) 2017/05/28 11:30:00     4.000      0.018  
 14160) 2017/05/28 11:45:00     4.240      0.022  
 14161) 2017/05/28 12:00:00     4.434      0.006  
 14162) 2017/05/28 12:15:00     4.579     -0.024  
 14163) 2017/05/28 12:30:00     4.665     -0.065  
 14164) 2017/05/28 12:45:00     4.729     -0.074  
 14165) 2017/05/28 13:00:00     4.781     -0.042  
 14166) 2017/05/28 13:15:00     4.782     -0.019  
 14167) 2017/05/28 13:30:00     4.747     -0.008  
 14168) 2017/05/28 13:45:00     4.665     -0.040  
 14169) 2017/05/28 14:00:00     4.591     -0.075  
 14170) 2017/05/28 14:15:00     4.551     -0.087  
 14171) 2017/05/28 14:30:00     4.549     -0.063  
 14172) 2017/05/28 14:45:00     4.564     -0.004  
 14173) 2017/05/28 15:00:00     4.531      0.046  
 14174) 2017/05/28 15:15:00     4.411      0.067  
 14175) 2017/05/28 15:30:00     4.184      0.044  
 14176) 2017/05/28 15:45:00     3.895      0.023  
 14177) 2017/05/28 16:00:00     3.567      0.017  
 14178) 2017/05/28 16:15:00     3.227      0.041  
 14179) 2017/05/28 16:30:00     2.851      0.059  
 14180) 2017/05/28 16:45:00     2.469      0.087  
 14181) 2017/05/28 17:00:00     2.077      0.106  
 14182) 2017/05/28 17:15:00     1.679      0.098  
 14183) 2017/05/28 17:30:00     1.318      0.083  
 14184) 2017/05/28 17:45:00     1.019      0.063  
 14185) 2017/05/28 18:00:00     0.805      0.041  
 14186) 2017/05/28 18:15:00     0.730      0.061  
 14187) 2017/05/28 18:30:00     0.721      0.054  
 14188) 2017/05/28 18:45:00     0.759      0.016  
 14189) 2017/05/28 19:00:00     0.893      0.018  
 14190) 2017/05/28 19:15:00     1.078      0.039  
 14191) 2017/05/28 19:30:00     1.259      0.046  
 14192) 2017/05/28 19:45:00     1.437      0.054  
 14193) 2017/05/28 20:00:00     1.612      0.074  
 14194) 2017/05/28 20:15:00     1.777      0.104  
 14195) 2017/05/28 20:30:00     1.934      0.148  
 14196) 2017/05/28 20:45:00     2.041      0.164  
 14197) 2017/05/28 21:00:00     2.109      0.157  
 14198) 2017/05/28 21:15:00     2.145      0.127  
 14199) 2017/05/28 21:30:00     2.200      0.112  
 14200) 2017/05/28 21:45:00     2.284      0.105  
 14201) 2017/05/28 22:00:00     2.429      0.125  
 14202) 2017/05/28 22:15:00     2.608      0.140  
 14203) 2017/05/28 22:30:00     2.830      0.158  
 14204) 2017/05/28 22:45:00     3.046      0.140  
 14205) 2017/05/28 23:00:00     3.287      0.128  
 14206) 2017/05/28 23:15:00     3.532      0.114  
 14207) 2017/05/28 23:30:00     3.811      0.138  
 14208) 2017/05/28 23:45:00     4.070      0.151  
 14209) 2017/05/29 00:00:00     4.299      0.148  
 14210) 2017/05/29 00:15:00     4.459      0.097  
 14211) 2017/05/29 00:30:00     4.622      0.081  
 14212) 2017/05/29 00:45:00     4.743      0.064  
 14213) 2017/05/29 01:00:00     4.880      0.116  
 14214) 2017/05/29 01:15:00     4.981      0.186  
 14215) 2017/05/29 01:30:00     4.984      0.204  
 14216) 2017/05/29 01:45:00     4.939      0.206  
 14217) 2017/05/29 02:00:00     4.843      0.168  
 14218) 2017/05/29 02:15:00     4.748      0.125  
 14219) 2017/05/29 02:30:00     4.705      0.121  
 14220) 2017/05/29 02:45:00     4.704      0.153  
 14221) 2017/05/29 03:00:00     4.700      0.192  
 14222) 2017/05/29 03:15:00     4.682      0.246  
 14223) 2017/05/29 03:30:00     4.570      0.255  
 14224) 2017/05/29 03:45:00     4.345      0.210  
 14225) 2017/05/29 04:00:00     4.076      0.182  
 14226) 2017/05/29 04:15:00     3.750      0.152  
 14227) 2017/05/29 04:30:00     3.421      0.164  
 14228) 2017/05/29 04:45:00     3.080      0.199  
 14229) 2017/05/29 05:00:00     2.710      0.227  
 14230) 2017/05/29 05:15:00     2.344      0.269  
 14231) 2017/05/29 05:30:00     1.950      0.274  
 14232) 2017/05/29 05:45:00     1.566      0.260  
 14233) 2017/05/29 06:00:00     1.208      0.217  
 14234) 2017/05/29 06:15:00     0.890      0.137  
 14235) 2017/05/29 06:30:00     0.694      0.088  
 14236) 2017/05/29 06:45:00     0.668      0.115  
 14237) 2017/05/29 07:00:00     0.734      0.149  
 14238) 2017/05/29 07:15:00     0.850      0.168  
 14239) 2017/05/29 07:30:00     0.962      0.141  
 14240) 2017/05/29 07:45:00     1.096      0.116  
 14241) 2017/05/29 08:00:00     1.258      0.117  
 14242) 2017/05/29 08:15:00     1.414      0.120  
 14243) 2017/05/29 08:30:00     1.604      0.174  
 14244) 2017/05/29 08:45:00     1.774      0.227  
 14245) 2017/05/29 09:00:00     1.892      0.249  
 14246) 2017/05/29 09:15:00     1.997      0.276  
 14247) 2017/05/29 09:30:00     2.038      0.251  
 14248) 2017/05/29 09:45:00     2.079      0.227  
 14249) 2017/05/29 10:00:00     2.132      0.202  
 14250) 2017/05/29 10:15:00     2.220      0.184  
 14251) 2017/05/29 10:30:00     2.361      0.182  
 14252) 2017/05/29 10:45:00     2.525      0.163  
 14253) 2017/05/29 11:00:00     2.737      0.158  
 14254) 2017/05/29 11:15:00     2.961      0.139  
 14255) 2017/05/29 11:30:00     3.199      0.120  
 14256) 2017/05/29 11:45:00     3.440      0.100  
 14257) 2017/05/29 12:00:00     3.697      0.099  
 14258) 2017/05/29 12:15:00     3.940      0.091  
 14259) 2017/05/29 12:30:00     4.179      0.094  
 14260) 2017/05/29 12:45:00     4.381      0.083  
 14261) 2017/05/29 13:00:00     4.546      0.070  
 14262) 2017/05/29 13:15:00     4.675      0.068  
 14263) 2017/05/29 13:30:00     4.757      0.071  
 14264) 2017/05/29 13:45:00     4.798      0.083  
 14265) 2017/05/29 14:00:00     4.821      0.114  
 14266) 2017/05/29 14:15:00     4.806      0.126  
 14267) 2017/05/29 14:30:00     4.772      0.122  
 14268) 2017/05/29 14:45:00     4.707      0.077  
 14269) 2017/05/29 15:00:00     4.662      0.045  
 14270) 2017/05/29 15:15:00     4.636      0.036  
 14271) 2017/05/29 15:30:00     4.620      0.060  
 14272) 2017/05/29 15:45:00     4.591      0.111  
 14273) 2017/05/29 16:00:00     4.492      0.147  
 14274) 2017/05/29 16:15:00     4.305      0.154  
 14275) 2017/05/29 16:30:00     4.050      0.148  
 14276) 2017/05/29 16:45:00     3.750      0.144  
 14277) 2017/05/29 17:00:00     3.424      0.154  
 14278) 2017/05/29 17:15:00     3.078      0.172  
 14279) 2017/05/29 17:30:00     2.725      0.201  
 14280) 2017/05/29 17:45:00     2.366      0.229  
 14281) 2017/05/29 18:00:00     1.995      0.229  
 14282) 2017/05/29 18:15:00     1.653      0.219  
 14283) 2017/05/29 18:30:00     1.345      0.182  
 14284) 2017/05/29 18:45:00     1.105      0.131  
 14285) 2017/05/29 19:00:00     0.967      0.093  
 14286) 2017/05/29 19:15:00     0.955      0.095  
 14287) 2017/05/29 19:30:00     1.017      0.100  
 14288) 2017/05/29 19:45:00     1.105      0.080  
 14289) 2017/05/29 20:00:00     1.226      0.064  
 14290) 2017/05/29 20:15:00     1.367      0.058  
 14291) 2017/05/29 20:30:00     1.526      0.073  
 14292) 2017/05/29 20:45:00     1.686      0.101  
 14293) 2017/05/29 21:00:00     1.825      0.125  
 14294) 2017/05/29 21:15:00     1.957      0.160  
 14295) 2017/05/29 21:30:00     2.058      0.183  
 14296) 2017/05/29 21:45:00     2.130      0.192  
 14297) 2017/05/29 22:00:00     2.180      0.184  
 14298) 2017/05/29 22:15:00     2.226      0.167  
 14299) 2017/05/29 22:30:00     2.287      0.145  
 14300) 2017/05/29 22:45:00     2.396      0.139  
 14301) 2017/05/29 23:00:00     2.548      0.140  
 14302) 2017/05/29 23:15:00     2.730      0.136  
 14303) 2017/05/29 23:30:00     2.938      0.129  
 14304) 2017/05/29 23:45:00     3.154      0.112  
 14305) 2017/05/30 00:00:00     3.373      0.092  
 14306) 2017/05/30 00:15:00     3.608      0.085  
 14307) 2017/05/30 00:30:00     3.841      0.082  
 14308) 2017/05/30 00:45:00     4.064      0.080  
 14309) 2017/05/30 01:00:00     4.273      0.082  
 14310) 2017/05/30 01:15:00     4.433      0.066  
 14311) 2017/05/30 01:30:00     4.557      0.055  
 14312) 2017/05/30 01:45:00     4.643      0.057  
 14313) 2017/05/30 02:00:00     4.695      0.075  
 14314) 2017/05/30 02:15:00     4.720      0.108  
 14315) 2017/05/30 02:30:00     4.704      0.126  
 14316) 2017/05/30 02:45:00     4.643      0.107  
 14317) 2017/05/30 03:00:00     4.564      0.066  
 14318) 2017/05/30 03:15:00     4.492      0.022  
 14319) 2017/05/30 03:30:00     4.449      0.005  
 14320) 2017/05/30 03:45:00     4.429      0.023  
