Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 17609) 2009/07/03 10:00:00     3.738      0.123  
 17610) 2009/07/03 10:15:00     3.618      0.089  
 17611) 2009/07/03 10:30:00     3.486      0.064  
 17612) 2009/07/03 10:45:00     3.338      0.047  
 17613) 2009/07/03 11:00:00     3.183      0.047  
 17614) 2009/07/03 11:15:00     3.015      0.053  
 17615) 2009/07/03 11:30:00     2.837      0.061  
 17616) 2009/07/03 11:45:00     2.641      0.054  
 17617) 2009/07/03 12:00:00     2.456      0.053  
 17618) 2009/07/03 12:15:00     2.284      0.053  
 17619) 2009/07/03 12:30:00     2.142      0.065  
 17620) 2009/07/03 12:45:00     2.031      0.085  
 17621) 2009/07/03 13:00:00     1.953      0.112  
 17622) 2009/07/03 13:15:00     1.900      0.133  
 17623) 2009/07/03 13:30:00     1.875      0.149  
 17624) 2009/07/03 13:45:00     1.873      0.153  
 17625) 2009/07/03 14:00:00     1.898      0.154  
 17626) 2009/07/03 14:15:00     1.951      0.157  
 17627) 2009/07/03 14:30:00     2.016      0.155  
 17628) 2009/07/03 14:45:00     2.081      0.145  
 17629) 2009/07/03 15:00:00     2.143      0.130  
 17630) 2009/07/03 15:15:00     2.196      0.108  
 17631) 2009/07/03 15:30:00     2.244      0.087  
 17632) 2009/07/03 15:45:00     2.293      0.070  
 17633) 2009/07/03 16:00:00     2.345      0.058  
 17634) 2009/07/03 16:15:00     2.395      0.046  
 17635) 2009/07/03 16:30:00     2.456      0.042  
 17636) 2009/07/03 16:45:00     2.527      0.044  
 17637) 2009/07/03 17:00:00     2.611      0.051  
 17638) 2009/07/03 17:15:00     2.712      0.062  
 17639) 2009/07/03 17:30:00     2.828      0.072  
 17640) 2009/07/03 17:45:00     2.956      0.078  
 17641) 2009/07/03 18:00:00     3.091      0.075  
 17642) 2009/07/03 18:15:00     3.232      0.067  
 17643) 2009/07/03 18:30:00     3.378      0.060  
 17644) 2009/07/03 18:45:00     3.520      0.052  
 17645) 2009/07/03 19:00:00     3.665      0.058  
 17646) 2009/07/03 19:15:00     3.800      0.067  
 17647) 2009/07/03 19:30:00     3.922      0.079  
 17648) 2009/07/03 19:45:00     4.023      0.087  
 17649) 2009/07/03 20:00:00     4.101      0.090  
 17650) 2009/07/03 20:15:00     4.148      0.082  
 17651) 2009/07/03 20:30:00     4.169      0.071  
 17652) 2009/07/03 20:45:00     4.151      0.044  
 17653) 2009/07/03 21:00:00     4.121      0.028  
 17654) 2009/07/03 21:15:00     4.079      0.019  
 17655) 2009/07/03 21:30:00     4.037      0.023  
 17656) 2009/07/03 21:45:00     3.991      0.033  
 17657) 2009/07/03 22:00:00     3.934      0.037  
 17658) 2009/07/03 22:15:00     3.860      0.032  
 17659) 2009/07/03 22:30:00     3.761      0.013  
 17660) 2009/07/03 22:45:00     3.645     -0.004  
 17661) 2009/07/03 23:00:00     3.504     -0.022  
 17662) 2009/07/03 23:15:00     3.345     -0.030  
 17663) 2009/07/03 23:30:00     3.171     -0.027  
 17664) 2009/07/03 23:45:00     2.985     -0.016  
 17665) 2009/07/04 00:00:00     2.789     -0.003  
 17666) 2009/07/04 00:15:00     2.588      0.009  
 17667) 2009/07/04 00:30:00     2.392      0.022  
 17668) 2009/07/04 00:45:00     2.205      0.032  
 17669) 2009/07/04 01:00:00     2.033      0.040  
 17670) 2009/07/04 01:15:00     1.889      0.052  
 17671) 2009/07/04 01:30:00     1.773      0.063  
 17672) 2009/07/04 01:45:00     1.696      0.077  
 17673) 2009/07/04 02:00:00     1.661      0.095  
 17674) 2009/07/04 02:15:00     1.666      0.114  
 17675) 2009/07/04 02:30:00     1.695      0.123  
 17676) 2009/07/04 02:45:00     1.745      0.125  
 17677) 2009/07/04 03:00:00     1.801      0.114  
 17678) 2009/07/04 03:15:00     1.858      0.096  
 17679) 2009/07/04 03:30:00     1.917      0.077  
 17680) 2009/07/04 03:45:00     1.978      0.064  
 17681) 2009/07/04 04:00:00     2.042      0.058  
 17682) 2009/07/04 04:15:00     2.108      0.059  
 17683) 2009/07/04 04:30:00     2.169      0.059  
 17684) 2009/07/04 04:45:00     2.228      0.061  
 17685) 2009/07/04 05:00:00     2.290      0.065  
 17686) 2009/07/04 05:15:00     2.350      0.063  
 17687) 2009/07/04 05:30:00     2.432      0.074  
 17688) 2009/07/04 05:45:00     2.535      0.092  
 17689) 2009/07/04 06:00:00     2.661      0.113  
 17690) 2009/07/04 06:15:00     2.806      0.134  
 17691) 2009/07/04 06:30:00     2.956      0.143  
 17692) 2009/07/04 06:45:00     3.114      0.148  
 17693) 2009/07/04 07:00:00     3.269      0.145  
 17694) 2009/07/04 07:15:00     3.422      0.142  
 17695) 2009/07/04 07:30:00     3.578      0.151  
 17696) 2009/07/04 07:45:00     3.723      0.160  
 17697) 2009/07/04 08:00:00     3.858      0.174  
 17698) 2009/07/04 08:15:00     3.975      0.185  
 17699) 2009/07/04 08:30:00     4.065      0.189  
 17700) 2009/07/04 08:45:00     4.119      0.179  
 17701) 2009/07/04 09:00:00     4.138      0.158  
 17702) 2009/07/04 09:15:00     4.129      0.135  
 17703) 2009/07/04 09:30:00     4.106      0.120  
 17704) 2009/07/04 09:45:00     4.076      0.115  
 17705) 2009/07/04 10:00:00     4.051      0.124  
 17706) 2009/07/04 10:15:00     4.027      0.140  
 17707) 2009/07/04 10:30:00     3.996      0.152  
 17708) 2009/07/04 10:45:00     3.941      0.148  
 17709) 2009/07/04 11:00:00     3.856      0.128  
 17710) 2009/07/04 11:15:00     3.743      0.103  
 17711) 2009/07/04 11:30:00     3.605      0.080  
 17712) 2009/07/04 11:45:00     3.446      0.066  
 17713) 2009/07/04 12:00:00     3.276      0.067  
 17714) 2009/07/04 12:15:00     3.091      0.074  
 17715) 2009/07/04 12:30:00     2.890      0.077  
 17716) 2009/07/04 12:45:00     2.682      0.076  
 17717) 2009/07/04 13:00:00     2.472      0.070  
 17718) 2009/07/04 13:15:00     2.272      0.064  
 17719) 2009/07/04 13:30:00     2.095      0.063  
 17720) 2009/07/04 13:45:00     1.947      0.066  
 17721) 2009/07/04 14:00:00     1.846      0.084  
 17722) 2009/07/04 14:15:00     1.786      0.104  
 17723) 2009/07/04 14:30:00     1.768      0.125  
 17724) 2009/07/04 14:45:00     1.785      0.139  
 17725) 2009/07/04 15:00:00     1.834      0.149  
 17726) 2009/07/04 15:15:00     1.900      0.150  
 17727) 2009/07/04 15:30:00     1.980      0.148  
 17728) 2009/07/04 15:45:00     2.061      0.140  
 17729) 2009/07/04 16:00:00     2.142      0.131  
 17730) 2009/07/04 16:15:00     2.216      0.121  
 17731) 2009/07/04 16:30:00     2.285      0.111  
 17732) 2009/07/04 16:45:00     2.343      0.098  
 17733) 2009/07/04 17:00:00     2.403      0.094  
 17734) 2009/07/04 17:15:00     2.459      0.090  
 17735) 2009/07/04 17:30:00     2.522      0.094  
 17736) 2009/07/04 17:45:00     2.597      0.105  
 17737) 2009/07/04 18:00:00     2.686      0.119  
 17738) 2009/07/04 18:15:00     2.793      0.133  
 17739) 2009/07/04 18:30:00     2.917      0.144  
 17740) 2009/07/04 18:45:00     3.055      0.149  
 17741) 2009/07/04 19:00:00     3.203      0.148  
 17742) 2009/07/04 19:15:00     3.361      0.147  
 17743) 2009/07/04 19:30:00     3.515      0.140  
 17744) 2009/07/04 19:45:00     3.670      0.139  
 17745) 2009/07/04 20:00:00     3.822      0.145  
 17746) 2009/07/04 20:15:00     3.955      0.144  
 17747) 2009/07/04 20:30:00     4.075      0.147  
 17748) 2009/07/04 20:45:00     4.173      0.148  
 17749) 2009/07/04 21:00:00     4.249      0.151  
 17750) 2009/07/04 21:15:00     4.292      0.148  
 17751) 2009/07/04 21:30:00     4.307      0.147  
 17752) 2009/07/04 21:45:00     4.292      0.142  
 17753) 2009/07/04 22:00:00     4.255      0.137  
 17754) 2009/07/04 22:15:00     4.204      0.130  
 17755) 2009/07/04 22:30:00     4.161      0.138  
 17756) 2009/07/04 22:45:00     4.115      0.146  
 17757) 2009/07/04 23:00:00     4.062      0.150  
 17758) 2009/07/04 23:15:00     3.990      0.145  
 17759) 2009/07/04 23:30:00     3.886      0.126  
 17760) 2009/07/04 23:45:00     3.749      0.101  
 17761) 2009/07/05 00:00:00     3.583      0.078  
 17762) 2009/07/05 00:15:00     3.402      0.071  
 17763) 2009/07/05 00:30:00     3.204      0.073  
 17764) 2009/07/05 00:45:00     2.993      0.081  
 17765) 2009/07/05 01:00:00     2.769      0.087  
 17766) 2009/07/05 01:15:00     2.538      0.088  
 17767) 2009/07/05 01:30:00     2.310      0.088  
 17768) 2009/07/05 01:45:00     2.097      0.091  
 17769) 2009/07/05 02:00:00     1.904      0.093  
 17770) 2009/07/05 02:15:00     1.749      0.102  
 17771) 2009/07/05 02:30:00     1.637      0.116  
 17772) 2009/07/05 02:45:00     1.571      0.131  
 17773) 2009/07/05 03:00:00     1.552      0.144  
 17774) 2009/07/05 03:15:00     1.577      0.157  
 17775) 2009/07/05 03:30:00     1.627      0.158  
 17776) 2009/07/05 03:45:00     1.693      0.149  
 17777) 2009/07/05 04:00:00     1.771      0.136  
 17778) 2009/07/05 04:15:00     1.853      0.122  
 17779) 2009/07/05 04:30:00     1.933      0.107  
 17780) 2009/07/05 04:45:00     2.017      0.103  
 17781) 2009/07/05 05:00:00     2.094      0.100  
 17782) 2009/07/05 05:15:00     2.163      0.099  
 17783) 2009/07/05 05:30:00     2.229      0.103  
 17784) 2009/07/05 05:45:00     2.284      0.102  
 17785) 2009/07/05 06:00:00     2.344      0.104  
 17786) 2009/07/05 06:15:00     2.417      0.112  
 17787) 2009/07/05 06:30:00     2.516      0.130  
 17788) 2009/07/05 06:45:00     2.633      0.146  
 17789) 2009/07/05 07:00:00     2.776      0.164  
 17790) 2009/07/05 07:15:00     2.930      0.172  
 17791) 2009/07/05 07:30:00     3.094      0.174  
 17792) 2009/07/05 07:45:00     3.260      0.169  
 17793) 2009/07/05 08:00:00     3.427      0.162  
 17794) 2009/07/05 08:15:00     3.599      0.165  
 17795) 2009/07/05 08:30:00     3.763      0.169  
 17796) 2009/07/05 08:45:00     3.922      0.180  
 17797) 2009/07/05 09:00:00     4.060      0.188  
 17798) 2009/07/05 09:15:00     4.177      0.198  
 17799) 2009/07/05 09:30:00     4.254      0.195  
 17800) 2009/07/05 09:45:00     4.297      0.190  
 17801) 2009/07/05 10:00:00     4.302      0.177  
 17802) 2009/07/05 10:15:00     4.285      0.168  
 17803) 2009/07/05 10:30:00     4.255      0.163  
 17804) 2009/07/05 10:45:00     4.223      0.164  
 17805) 2009/07/05 11:00:00     4.197      0.174  
 17806) 2009/07/05 11:15:00     4.167      0.182  
 17807) 2009/07/05 11:30:00     4.123      0.183  
 17808) 2009/07/05 11:45:00     4.059      0.178  
 17809) 2009/07/05 12:00:00     3.961      0.163  
 17810) 2009/07/05 12:15:00     3.831      0.148  
 17811) 2009/07/05 12:30:00     3.668      0.132  
 17812) 2009/07/05 12:45:00     3.482      0.124  
 17813) 2009/07/05 13:00:00     3.275      0.120  
 17814) 2009/07/05 13:15:00     3.050      0.116  
 17815) 2009/07/05 13:30:00     2.818      0.113  
 17816) 2009/07/05 13:45:00     2.585      0.112  
 17817) 2009/07/05 14:00:00     2.354      0.107  
 17818) 2009/07/05 14:15:00     2.142      0.107  
 17819) 2009/07/05 14:30:00     1.955      0.107  
 17820) 2009/07/05 14:45:00     1.805      0.109  
 17821) 2009/07/05 15:00:00     1.707      0.118  
 17822) 2009/07/05 15:15:00     1.667      0.135  
 17823) 2009/07/05 15:30:00     1.681      0.156  
 17824) 2009/07/05 15:45:00     1.738      0.176  
 17825) 2009/07/05 16:00:00     1.818      0.185  
 17826) 2009/07/05 16:15:00     1.903      0.177  
 17827) 2009/07/05 16:30:00     1.989      0.158  
 17828) 2009/07/05 16:45:00     2.071      0.134  
 17829) 2009/07/05 17:00:00     2.154      0.115  
 17830) 2009/07/05 17:15:00     2.238      0.107  
 17831) 2009/07/05 17:30:00     2.319      0.108  
 17832) 2009/07/05 17:45:00     2.394      0.113  
 17833) 2009/07/05 18:00:00     2.453      0.111  
 17834) 2009/07/05 18:15:00     2.512      0.113  
 17835) 2009/07/05 18:30:00     2.573      0.113  
 17836) 2009/07/05 18:45:00     2.658      0.126  
 17837) 2009/07/05 19:00:00     2.772      0.148  
 17838) 2009/07/05 19:15:00     2.909      0.171  
 17839) 2009/07/05 19:30:00     3.063      0.188  
 17840) 2009/07/05 19:45:00     3.225      0.195  
 17841) 2009/07/05 20:00:00     3.392      0.195  
 17842) 2009/07/05 20:15:00     3.553      0.184  
 17843) 2009/07/05 20:30:00     3.723      0.184  
 17844) 2009/07/05 20:45:00     3.884      0.182  
 17845) 2009/07/05 21:00:00     4.037      0.184  
 17846) 2009/07/05 21:15:00     4.169      0.183  
 17847) 2009/07/05 21:30:00     4.282      0.187  
 17848) 2009/07/05 21:45:00     4.361      0.186  
 17849) 2009/07/05 22:00:00     4.409      0.187  
 17850) 2009/07/05 22:15:00     4.417      0.183  
 17851) 2009/07/05 22:30:00     4.400      0.183  
 17852) 2009/07/05 22:45:00     4.352      0.173  
 17853) 2009/07/05 23:00:00     4.299      0.170  
 17854) 2009/07/05 23:15:00     4.247      0.171  
 17855) 2009/07/05 23:30:00     4.197      0.174  
 17856) 2009/07/05 23:45:00     4.145      0.177  
 17857) 2009/07/06 00:00:00     4.079      0.176  
 17858) 2009/07/06 00:15:00     3.986      0.169  
 17859) 2009/07/06 00:30:00     3.856      0.153  
 17860) 2009/07/06 00:45:00     3.696      0.140  
 17861) 2009/07/06 01:00:00     3.508      0.133  
 17862) 2009/07/06 01:15:00     3.295      0.129  
 17863) 2009/07/06 01:30:00     3.064      0.130  
 17864) 2009/07/06 01:45:00     2.819      0.131  
 17865) 2009/07/06 02:00:00     2.563      0.128  
 17866) 2009/07/06 02:15:00     2.309      0.126  
 17867) 2009/07/06 02:30:00     2.067      0.126  
 17868) 2009/07/06 02:45:00     1.852      0.132  
 17869) 2009/07/06 03:00:00     1.673      0.141  
 17870) 2009/07/06 03:15:00     1.544      0.156  
 17871) 2009/07/06 03:30:00     1.470      0.173  
 17872) 2009/07/06 03:45:00     1.449      0.188  
 17873) 2009/07/06 04:00:00     1.480      0.203  
 17874) 2009/07/06 04:15:00     1.543      0.206  
 17875) 2009/07/06 04:30:00     1.630      0.201  
 17876) 2009/07/06 04:45:00     1.725      0.187  
 17877) 2009/07/06 05:00:00     1.821      0.166  
 17878) 2009/07/06 05:15:00     1.915      0.146  
 17879) 2009/07/06 05:30:00     2.011      0.137  
 17880) 2009/07/06 05:45:00     2.099      0.132  
 17881) 2009/07/06 06:00:00     2.180      0.134  
 17882) 2009/07/06 06:15:00     2.249      0.136  
 17883) 2009/07/06 06:30:00     2.308      0.136  
 17884) 2009/07/06 06:45:00     2.367      0.135  
 17885) 2009/07/06 07:00:00     2.439      0.139  
 17886) 2009/07/06 07:15:00     2.542      0.157  
 17887) 2009/07/06 07:30:00     2.668      0.175  
 17888) 2009/07/06 07:45:00     2.821      0.196  
 17889) 2009/07/06 08:00:00     2.987      0.206  
 17890) 2009/07/06 08:15:00     3.167      0.213  
 17891) 2009/07/06 08:30:00     3.350      0.212  
 17892) 2009/07/06 08:45:00     3.533      0.207  
 17893) 2009/07/06 09:00:00     3.719      0.206  
 17894) 2009/07/06 09:15:00     3.899      0.208  
 17895) 2009/07/06 09:30:00     4.069      0.213  
 17896) 2009/07/06 09:45:00     4.217      0.218  
 17897) 2009/07/06 10:00:00     4.338      0.224  
 17898) 2009/07/06 10:15:00     4.430      0.235  
 17899) 2009/07/06 10:30:00     4.480      0.241  
 17900) 2009/07/06 10:45:00     4.488      0.238  
 17901) 2009/07/06 11:00:00     4.461      0.226  
 17902) 2009/07/06 11:15:00     4.413      0.209  
 17903) 2009/07/06 11:30:00     4.367      0.201  
 17904) 2009/07/06 11:45:00     4.322      0.194  
 17905) 2009/07/06 12:00:00     4.289      0.201  
 17906) 2009/07/06 12:15:00     4.255      0.215  
 17907) 2009/07/06 12:30:00     4.194      0.219  
 17908) 2009/07/06 12:45:00     4.095      0.212  
 17909) 2009/07/06 13:00:00     3.957      0.200  
 17910) 2009/07/06 13:15:00     3.780      0.183  
 17911) 2009/07/06 13:30:00     3.576      0.172  
 17912) 2009/07/06 13:45:00     3.347      0.163  
 17913) 2009/07/06 14:00:00     3.108      0.162  
 17914) 2009/07/06 14:15:00     2.850      0.155  
 17915) 2009/07/06 14:30:00     2.593      0.153  
 17916) 2009/07/06 14:45:00     2.334      0.144  
 17917) 2009/07/06 15:00:00     2.089      0.134  
 17918) 2009/07/06 15:15:00     1.880      0.132  
 17919) 2009/07/06 15:30:00     1.732      0.149  
 17920) 2009/07/06 15:45:00     1.633      0.165  
 17921) 2009/07/06 16:00:00     1.601      0.190  
 17922) 2009/07/06 16:15:00     1.623      0.214  
 17923) 2009/07/06 16:30:00     1.683      0.226  
 17924) 2009/07/06 16:45:00     1.752      0.209  
 17925) 2009/07/06 17:00:00     1.836      0.183  
 17926) 2009/07/06 17:15:00     1.934      0.158  
 17927) 2009/07/06 17:30:00     2.028      0.130  
 17928) 2009/07/06 17:45:00     2.122      0.109  
 17929) 2009/07/06 18:00:00     2.207      0.091  
 17930) 2009/07/06 18:15:00     2.280      0.076  
 17931) 2009/07/06 18:30:00     2.332      0.054  
 17932) 2009/07/06 18:45:00     2.378      0.037  
 17933) 2009/07/06 19:00:00     2.430      0.028  
 17934) 2009/07/06 19:15:00     2.500      0.032  
 17935) 2009/07/06 19:30:00     2.597      0.050  
 17936) 2009/07/06 19:45:00     2.721      0.074  
 17937) 2009/07/06 20:00:00     2.869      0.098  
 17938) 2009/07/06 20:15:00     3.030      0.113  
 17939) 2009/07/06 20:30:00     3.203      0.121  
 17940) 2009/07/06 20:45:00     3.377      0.119  
 17941) 2009/07/06 21:00:00     3.558      0.118  
 17942) 2009/07/06 21:15:00     3.734      0.114  
 17943) 2009/07/06 21:30:00     3.907      0.114  
 17944) 2009/07/06 21:45:00     4.062      0.110  
 17945) 2009/07/06 22:00:00     4.195      0.106  
 17946) 2009/07/06 22:15:00     4.297      0.100  
 17947) 2009/07/06 22:30:00     4.370      0.100  
 17948) 2009/07/06 22:45:00     4.403      0.098  
 17949) 2009/07/06 23:00:00     4.394      0.091  
 17950) 2009/07/06 23:15:00     4.352      0.080  
 17951) 2009/07/06 23:30:00     4.284      0.061  
 17952) 2009/07/06 23:45:00     4.214      0.049  
 17953) 2009/07/07 00:00:00     4.146      0.039  
 17954) 2009/07/07 00:15:00     4.089      0.039  
 17955) 2009/07/07 00:30:00     4.034      0.044  
 17956) 2009/07/07 00:45:00     3.965      0.048  
 17957) 2009/07/07 01:00:00     3.872      0.052  
 17958) 2009/07/07 01:15:00     3.736      0.043  
 17959) 2009/07/07 01:30:00     3.564      0.032  
 17960) 2009/07/07 01:45:00     3.364      0.028  
 17961) 2009/07/07 02:00:00     3.138      0.026  
 17962) 2009/07/07 02:15:00     2.896      0.031  
 17963) 2009/07/07 02:30:00     2.642      0.040  
 17964) 2009/07/07 02:45:00     2.373      0.041  
 17965) 2009/07/07 03:00:00     2.107      0.044  
 17966) 2009/07/07 03:15:00     1.860      0.053  
 17967) 2009/07/07 03:30:00     1.645      0.069  
 17968) 2009/07/07 03:45:00     1.472      0.089  
 17969) 2009/07/07 04:00:00     1.354      0.112  
 17970) 2009/07/07 04:15:00     1.301      0.140  
 17971) 2009/07/07 04:30:00     1.307      0.167  
 17972) 2009/07/07 04:45:00     1.350      0.176  
 17973) 2009/07/07 05:00:00     1.420      0.165  
 17974) 2009/07/07 05:15:00     1.516      0.150  
 17975) 2009/07/07 05:30:00     1.624      0.128  
 17976) 2009/07/07 05:45:00     1.737      0.108  
 17977) 2009/07/07 06:00:00     1.843      0.086  
 17978) 2009/07/07 06:15:00     1.938      0.065  
 17979) 2009/07/07 06:30:00     2.012      0.040  
 17980) 2009/07/07 06:45:00     2.077      0.022  
 17981) 2009/07/07 07:00:00     2.131      0.006  
 17982) 2009/07/07 07:15:00     2.186     -0.003  
 17983) 2009/07/07 07:30:00     2.257      0.002  
 17984) 2009/07/07 07:45:00     2.353      0.020  
 17985) 2009/07/07 08:00:00     2.483      0.053  
 17986) 2009/07/07 08:15:00     2.635      0.084  
 17987) 2009/07/07 08:30:00     2.808      0.111  
 17988) 2009/07/07 08:45:00     2.993      0.129  
 17989) 2009/07/07 09:00:00     3.185      0.136  
 17990) 2009/07/07 09:15:00     3.384      0.140  
 17991) 2009/07/07 09:30:00     3.591      0.148  
 17992) 2009/07/07 09:45:00     3.796      0.157  
 17993) 2009/07/07 10:00:00     3.994      0.168  
 17994) 2009/07/07 10:15:00     4.166      0.171  
 17995) 2009/07/07 10:30:00     4.313      0.175  
 17996) 2009/07/07 10:45:00     4.421      0.174  
 17997) 2009/07/07 11:00:00     4.493      0.176  
 17998) 2009/07/07 11:15:00     4.521      0.173  
 17999) 2009/07/07 11:30:00     4.512      0.167  
 18000) 2009/07/07 11:45:00     4.474      0.155  
 18001) 2009/07/07 12:00:00     4.425      0.144  
 18002) 2009/07/07 12:15:00     4.380      0.141  
 18003) 2009/07/07 12:30:00     4.336      0.141  
 18004) 2009/07/07 12:45:00     4.297      0.149  
 18005) 2009/07/07 13:00:00     4.240      0.151  
 18006) 2009/07/07 13:15:00     4.154      0.145  
 18007) 2009/07/07 13:30:00     4.035      0.138  
 18008) 2009/07/07 13:45:00     3.872      0.122  
 18009) 2009/07/07 14:00:00     3.672      0.104  
 18010) 2009/07/07 14:15:00     3.442      0.088  
 18011) 2009/07/07 14:30:00     3.191      0.077  
 18012) 2009/07/07 14:45:00     2.920      0.064  
 18013) 2009/07/07 15:00:00     2.647      0.060  
 18014) 2009/07/07 15:15:00     2.369      0.053  
 18015) 2009/07/07 15:30:00     2.095      0.042  
 18016) 2009/07/07 15:45:00     1.857      0.045  
 18017) 2009/07/07 16:00:00     1.653      0.047  
 18018) 2009/07/07 16:15:00     1.506      0.058  
 18019) 2009/07/07 16:30:00     1.422      0.073  
 18020) 2009/07/07 16:45:00     1.408      0.097  
 18021) 2009/07/07 17:00:00     1.460      0.129  
 18022) 2009/07/07 17:15:00     1.549      0.148  
 18023) 2009/07/07 17:30:00     1.649      0.142  
 18024) 2009/07/07 17:45:00     1.768      0.132  
 18025) 2009/07/07 18:00:00     1.885      0.113  
 18026) 2009/07/07 18:15:00     1.989      0.084  
 18027) 2009/07/07 18:30:00     2.096      0.069  
 18028) 2009/07/07 18:45:00     2.181      0.049  
 18029) 2009/07/07 19:00:00     2.248      0.026  
 18030) 2009/07/07 19:15:00     2.296     -0.001  
 18031) 2009/07/07 19:30:00     2.343     -0.022  
 18032) 2009/07/07 19:45:00     2.397     -0.036  
 18033) 2009/07/07 20:00:00     2.481     -0.029  
 18034) 2009/07/07 20:15:00     2.592     -0.012  
 18035) 2009/07/07 20:30:00     2.735      0.015  
 18036) 2009/07/07 20:45:00     2.899      0.040  
 18037) 2009/07/07 21:00:00     3.080      0.063  
 18038) 2009/07/07 21:15:00     3.270      0.078  
 18039) 2009/07/07 21:30:00     3.462      0.086  
 18040) 2009/07/07 21:45:00     3.658      0.095  
 18041) 2009/07/07 22:00:00     3.851      0.104  
 18042) 2009/07/07 22:15:00     4.038      0.118  
 18043) 2009/07/07 22:30:00     4.204      0.128  
 18044) 2009/07/07 22:45:00     4.332      0.128  
 18045) 2009/07/07 23:00:00     4.424      0.126  
 18046) 2009/07/07 23:15:00     4.475      0.122  
 18047) 2009/07/07 23:30:00     4.485      0.118  
 18048) 2009/07/07 23:45:00     4.454      0.108  
 18049) 2009/07/08 00:00:00     4.399      0.099  
 18050) 2009/07/08 00:15:00     4.325      0.084  
 18051) 2009/07/08 00:30:00     4.257      0.080  
 18052) 2009/07/08 00:45:00     4.197      0.082  
 18053) 2009/07/08 01:00:00     4.143      0.091  
 18054) 2009/07/08 01:15:00     4.087      0.106  
 18055) 2009/07/08 01:30:00     4.005      0.113  
 18056) 2009/07/08 01:45:00     3.890      0.114  
 18057) 2009/07/08 02:00:00     3.727      0.100  
 18058) 2009/07/08 02:15:00     3.525      0.083  
 18059) 2009/07/08 02:30:00     3.291      0.066  
 18060) 2009/07/08 02:45:00     3.039      0.058  
 18061) 2009/07/08 03:00:00     2.764      0.047  
 18062) 2009/07/08 03:15:00     2.479      0.040  
 18063) 2009/07/08 03:30:00     2.184      0.026  
 18064) 2009/07/08 03:45:00     1.894      0.011  
 18065) 2009/07/08 04:00:00     1.634      0.006  
 18066) 2009/07/08 04:15:00     1.414      0.008  
 18067) 2009/07/08 04:30:00     1.252      0.021  
 18068) 2009/07/08 04:45:00     1.167      0.052  
 18069) 2009/07/08 05:00:00     1.153      0.091  
 18070) 2009/07/08 05:15:00     1.184      0.114  
 18071) 2009/07/08 05:30:00     1.251      0.118  
 18072) 2009/07/08 05:45:00     1.355      0.118  
 18073) 2009/07/08 06:00:00     1.485      0.117  
 18074) 2009/07/08 06:15:00     1.617      0.106  
 18075) 2009/07/08 06:30:00     1.742      0.089  
 18076) 2009/07/08 06:45:00     1.858      0.074  
 18077) 2009/07/08 07:00:00     1.956      0.056  
 18078) 2009/07/08 07:15:00     2.040      0.043  
 18079) 2009/07/08 07:30:00     2.106T     0.028T 
 18080) 2009/07/08 07:45:00     2.161T     0.011T 
 18081) 2009/07/08 08:00:00     2.219     -0.002  
 18082) 2009/07/08 08:15:00     2.291     -0.009  
 18083) 2009/07/08 08:30:00     2.391     -0.003  
 18084) 2009/07/08 08:45:00     2.526      0.017  
 18085) 2009/07/08 09:00:00     2.682      0.034  
 18086) 2009/07/08 09:15:00     2.863      0.053  
 18087) 2009/07/08 09:30:00     3.056      0.066  
 18088) 2009/07/08 09:45:00     3.254      0.070  
 18089) 2009/07/08 10:00:00     3.458      0.073  
 18090) 2009/07/08 10:15:00     3.660      0.071  
 18091) 2009/07/08 10:30:00     3.862      0.076  
 18092) 2009/07/08 10:45:00     4.051      0.081  
 18093) 2009/07/08 11:00:00     4.211      0.080  
 18094) 2009/07/08 11:15:00     4.344      0.083  
 18095) 2009/07/08 11:30:00     4.444      0.092  
 18096) 2009/07/08 11:45:00     4.508      0.106  
 18097) 2009/07/08 12:00:00     4.540      0.125  
 18098) 2009/07/08 12:15:00     4.527      0.127  
 18099) 2009/07/08 12:30:00     4.484      0.118  
 18100) 2009/07/08 12:45:00     4.431      0.108  
 18101) 2009/07/08 13:00:00     4.382      0.104  
 18102) 2009/07/08 13:15:00     4.345      0.115  
 18103) 2009/07/08 13:30:00     4.318      0.146  
 18104) 2009/07/08 13:45:00     4.273      0.178  
 18105) 2009/07/08 14:00:00     4.190      0.200  
 18106) 2009/07/08 14:15:00     4.046      0.195  
 18107) 2009/07/08 14:30:00     3.853      0.178  
 18108) 2009/07/08 14:45:00     3.620      0.156  
 18109) 2009/07/08 15:00:00     3.365      0.141  
 18110) 2009/07/08 15:15:00     3.085      0.123  
 18111) 2009/07/08 15:30:00     2.797      0.112  
 18112) 2009/07/08 15:45:00     2.498      0.095  
 18113) 2009/07/08 16:00:00     2.204      0.078  
 18114) 2009/07/08 16:15:00     1.912      0.045  
 18115) 2009/07/08 16:30:00     1.667      0.028  
 18116) 2009/07/08 16:45:00     1.479      0.024  
 18117) 2009/07/08 17:00:00     1.363      0.035  
