Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1035) 2024/01/11 18:30:00     1.805     -0.032  
  1036) 2024/01/11 18:45:00     1.895     -0.035  
  1037) 2024/01/11 19:00:00     1.960     -0.044  
  1038) 2024/01/11 19:15:00     2.009     -0.058  
  1039) 2024/01/11 19:30:00     2.060     -0.068  
  1040) 2024/01/11 19:45:00     2.126     -0.075  
  1041) 2024/01/11 20:00:00     2.227     -0.073  
  1042) 2024/01/11 20:15:00     2.372     -0.062  
  1043) 2024/01/11 20:30:00     2.551     -0.056  
  1044) 2024/01/11 20:45:00     2.755     -0.058  
  1045) 2024/01/11 21:00:00     2.981     -0.061  
  1046) 2024/01/11 21:15:00     3.204     -0.079  
  1047) 2024/01/11 21:30:00     3.435     -0.087  
  1048) 2024/01/11 21:45:00     3.662     -0.088  
  1049) 2024/01/11 22:00:00     3.878     -0.082  
  1050) 2024/01/11 22:15:00     4.064     -0.084  
  1051) 2024/01/11 22:30:00     4.231     -0.079  
  1052) 2024/01/11 22:45:00     4.357     -0.084  
  1053) 2024/01/11 23:00:00     4.451     -0.085  
  1054) 2024/01/11 23:15:00     4.516     -0.075  
  1055) 2024/01/11 23:30:00     4.550     -0.058  
  1056) 2024/01/11 23:45:00     4.540     -0.053  
  1057) 2024/01/12 00:00:00     4.490     -0.065  
  1058) 2024/01/12 00:15:00     4.420     -0.089  
  1059) 2024/01/12 00:30:00     4.361     -0.101  
  1060) 2024/01/12 00:45:00     4.324     -0.093  
  1061) 2024/01/12 01:00:00     4.308     -0.060  
  1062) 2024/01/12 01:15:00     4.286     -0.018  
  1063) 2024/01/12 01:30:00     4.214      0.004  
  1064) 2024/01/12 01:45:00     4.058     -0.014  
  1065) 2024/01/12 02:00:00     3.822     -0.061  
  1066) 2024/01/12 02:15:00     3.545     -0.098  
  1067) 2024/01/12 02:30:00     3.237     -0.121  
  1068) 2024/01/12 02:45:00     2.909     -0.130  
  1069) 2024/01/12 03:00:00     2.565     -0.135  
  1070) 2024/01/12 03:15:00     2.208     -0.146  
  1071) 2024/01/12 03:30:00     1.856     -0.162  
  1072) 2024/01/12 03:45:00     1.522     -0.186  
  1073) 2024/01/12 04:00:00     1.232     -0.207  
  1074) 2024/01/12 04:15:00     0.995     -0.233  
  1075) 2024/01/12 04:30:00     0.869     -0.217  
  1076) 2024/01/12 04:45:00     0.855     -0.163  
  1077) 2024/01/12 05:00:00     0.902     -0.121  
  1078) 2024/01/12 05:15:00     0.977     -0.112  
  1079) 2024/01/12 05:30:00     1.090     -0.114  
  1080) 2024/01/12 05:45:00     1.247     -0.103  
  1081) 2024/01/12 06:00:00     1.440     -0.070  
  1082) 2024/01/12 06:15:00     1.625     -0.047  
  1083) 2024/01/12 06:30:00     1.786     -0.037  
  1084) 2024/01/12 06:45:00     1.917     -0.040  
  1085) 2024/01/12 07:00:00     2.016     -0.053  
  1086) 2024/01/12 07:15:00     2.089     -0.070  
  1087) 2024/01/12 07:30:00     2.137     -0.095  
  1088) 2024/01/12 07:45:00     2.177     -0.119  
  1089) 2024/01/12 08:00:00     2.237     -0.126  
  1090) 2024/01/12 08:15:00     2.332     -0.117  
  1091) 2024/01/12 08:30:00     2.469     -0.096  
  1092) 2024/01/12 08:45:00     2.638     -0.081  
  1093) 2024/01/12 09:00:00     2.830     -0.078  
  1094) 2024/01/12 09:15:00     3.039     -0.087  
  1095) 2024/01/12 09:30:00     3.258     -0.102  
  1096) 2024/01/12 09:45:00     3.489     -0.109  
  1097) 2024/01/12 10:00:00     3.722     -0.107  
  1098) 2024/01/12 10:15:00     3.958     -0.087  
  1099) 2024/01/12 10:30:00     4.162     -0.078  
  1100) 2024/01/12 10:45:00     4.343     -0.066  
  1101) 2024/01/12 11:00:00     4.457     -0.089  
  1102) 2024/01/12 11:15:00     4.539     -0.106  
  1103) 2024/01/12 11:30:00     4.599     -0.102  
  1104) 2024/01/12 11:45:00     4.631     -0.081  
  1105) 2024/01/12 12:00:00     4.630     -0.054  
  1106) 2024/01/12 12:15:00     4.587     -0.040  
  1107) 2024/01/12 12:30:00     4.512     -0.044  
  1108) 2024/01/12 12:45:00     4.436     -0.048  
  1109) 2024/01/12 13:00:00     4.381     -0.036  
  1110) 2024/01/12 13:15:00     4.350     -0.005  
  1111) 2024/01/12 13:30:00     4.322      0.036  
  1112) 2024/01/12 13:45:00     4.256      0.060  
  1113) 2024/01/12 14:00:00     4.122      0.052  
  1114) 2024/01/12 14:15:00     3.904      0.007  
  1115) 2024/01/12 14:30:00     3.631     -0.041  
  1116) 2024/01/12 14:45:00     3.323     -0.076  
  1117) 2024/01/12 15:00:00     2.986     -0.100  
  1118) 2024/01/12 15:15:00     2.633     -0.110  
  1119) 2024/01/12 15:30:00     2.263     -0.121  
  1120) 2024/01/12 15:45:00     1.884     -0.138  
  1121) 2024/01/12 16:00:00     1.520     -0.155  
  1122) 2024/01/12 16:15:00     1.187     -0.171  
  1123) 2024/01/12 16:30:00     0.907     -0.184  
  1124) 2024/01/12 16:45:00     0.714     -0.175  
  1125) 2024/01/12 17:00:00     0.641     -0.122  
  1126) 2024/01/12 17:15:00     0.630     -0.086  
  1127) 2024/01/12 17:30:00     0.657     -0.086  
  1128) 2024/01/12 17:45:00     0.739     -0.091  
  1129) 2024/01/12 18:00:00     0.880     -0.082  
  1130) 2024/01/12 18:15:00     1.084     -0.037  
  1131) 2024/01/12 18:30:00     1.285     -0.004  
  1132) 2024/01/12 18:45:00     1.458      0.002  
  1133) 2024/01/12 19:00:00     1.601     -0.009  
  1134) 2024/01/12 19:15:00     1.728     -0.016  
  1135) 2024/01/12 19:30:00     1.824     -0.031  
  1136) 2024/01/12 19:45:00     1.897     -0.047  
  1137) 2024/01/12 20:00:00     1.943     -0.074  
  1138) 2024/01/12 20:15:00     1.989     -0.097  
  1139) 2024/01/12 20:30:00     2.056     -0.108  
  1140) 2024/01/12 20:45:00     2.161     -0.104  
  1141) 2024/01/12 21:00:00     2.311     -0.089  
  1142) 2024/01/12 21:15:00     2.497     -0.076  
  1143) 2024/01/12 21:30:00     2.711     -0.068  
  1144) 2024/01/12 21:45:00     2.941     -0.069  
  1145) 2024/01/12 22:00:00     3.177     -0.077  
  1146) 2024/01/12 22:15:00     3.422     -0.078  
  1147) 2024/01/12 22:30:00     3.666     -0.074  
  1148) 2024/01/12 22:45:00     3.913     -0.055  
  1149) 2024/01/12 23:00:00     4.128     -0.049  
  1150) 2024/01/12 23:15:00     4.315     -0.047  
  1151) 2024/01/12 23:30:00     4.458     -0.055  
  1152) 2024/01/12 23:45:00     4.558     -0.065  
  1153) 2024/01/13 00:00:00     4.630     -0.057  
  1154) 2024/01/13 00:15:00     4.663     -0.043  
  1155) 2024/01/13 00:30:00     4.659     -0.030  
  1156) 2024/01/13 00:45:00     4.616     -0.033  
  1157) 2024/01/13 01:00:00     4.555     -0.047  
  1158) 2024/01/13 01:15:00     4.498     -0.059  
  1159) 2024/01/13 01:30:00     4.464     -0.051  
  1160) 2024/01/13 01:45:00     4.448     -0.023  
  1161) 2024/01/13 02:00:00     4.425      0.014  
  1162) 2024/01/13 02:15:00     4.354      0.037  
  1163) 2024/01/13 02:30:00     4.206      0.028  
  1164) 2024/01/13 02:45:00     3.974     -0.013  
  1165) 2024/01/13 03:00:00     3.692     -0.052  
  1166) 2024/01/13 03:15:00     3.374     -0.080  
  1167) 2024/01/13 03:30:00     3.038     -0.090  
  1168) 2024/01/13 03:45:00     2.679     -0.098  
  1169) 2024/01/13 04:00:00     2.309     -0.104  
  1170) 2024/01/13 04:15:00     1.931     -0.121  
  1171) 2024/01/13 04:30:00     1.573     -0.138  
  1172) 2024/01/13 04:45:00     1.259     -0.151  
  1173) 2024/01/13 05:00:00     1.011     -0.156  
  1174) 2024/01/13 05:15:00     0.854     -0.143  
  1175) 2024/01/13 05:30:00     0.817     -0.091  
  1176) 2024/01/13 05:45:00     0.856     -0.042  
  1177) 2024/01/13 06:00:00     0.936     -0.021  
  1178) 2024/01/13 06:15:00     1.070     -0.001  
  1179) 2024/01/13 06:30:00     1.233      0.012  
  1180) 2024/01/13 06:45:00     1.417      0.027  
  1181) 2024/01/13 07:00:00     1.596      0.033  
  1182) 2024/01/13 07:15:00     1.755      0.027  
  1183) 2024/01/13 07:30:00     1.893      0.015  
  1184) 2024/01/13 07:45:00     2.005     -0.001  
  1185) 2024/01/13 08:00:00     2.083     -0.027  
  1186) 2024/01/13 08:15:00     2.131     -0.064  
  1187) 2024/01/13 08:30:00     2.176     -0.093  
  1188) 2024/01/13 08:45:00     2.239     -0.106  
  1189) 2024/01/13 09:00:00     2.340     -0.097  
  1190) 2024/01/13 09:15:00     2.485     -0.073  
  1191) 2024/01/13 09:30:00     2.673     -0.040  
  1192) 2024/01/13 09:45:00     2.881     -0.022  
  1193) 2024/01/13 10:00:00     3.104     -0.015  
  1194) 2024/01/13 10:15:00     3.340     -0.012  
  1195) 2024/01/13 10:30:00     3.597      0.007  
  1196) 2024/01/13 10:45:00     3.850      0.026  
  1197) 2024/01/13 11:00:00     4.097      0.050  
  1198) 2024/01/13 11:15:00     4.331      0.077  
  1199) 2024/01/13 11:30:00     4.511      0.075  
  1200) 2024/01/13 11:45:00     4.636      0.049  
  1201) 2024/01/13 12:00:00     4.724      0.029  
  1202) 2024/01/13 12:15:00     4.793      0.037  
  1203) 2024/01/13 12:30:00     4.834      0.067  
  1204) 2024/01/13 12:45:00     4.833      0.097  
  1205) 2024/01/13 13:00:00     4.785      0.109  
  1206) 2024/01/13 13:15:00     4.693      0.090  
  1207) 2024/01/13 13:30:00     4.599      0.068  
  1208) 2024/01/13 13:45:00     4.540      0.073  
  1209) 2024/01/13 14:00:00     4.522      0.114  
  1210) 2024/01/13 14:15:00     4.515      0.175  
  1211) 2024/01/13 14:30:00     4.473      0.223  
  1212) 2024/01/13 14:45:00     4.334      0.212  
  1213) 2024/01/13 15:00:00     4.097      0.150  
  1214) 2024/01/13 15:15:00     3.810      0.089  
  1215) 2024/01/13 15:30:00     3.487      0.040  
  1216) 2024/01/13 15:45:00     3.146      0.014  
  1217) 2024/01/13 16:00:00     2.787      0.001  
  1218) 2024/01/13 16:15:00     2.411     -0.007  
  1219) 2024/01/13 16:30:00     2.031     -0.012  
  1220) 2024/01/13 16:45:00     1.654     -0.023  
  1221) 2024/01/13 17:00:00     1.315     -0.024  
  1222) 2024/01/13 17:15:00     1.033     -0.016  
  1223) 2024/01/13 17:30:00     0.828      0.001  
  1224) 2024/01/13 17:45:00     0.738      0.053  
  1225) 2024/01/13 18:00:00     0.734      0.108  
  1226) 2024/01/13 18:15:00     0.762      0.117  
  1227) 2024/01/13 18:30:00     0.862      0.134  
  1228) 2024/01/13 18:45:00     1.010      0.152  
  1229) 2024/01/13 19:00:00     1.207      0.190  
  1230) 2024/01/13 19:15:00     1.411      0.223  
  1231) 2024/01/13 19:30:00     1.589      0.230  
  1232) 2024/01/13 19:45:00     1.742      0.223  
  1233) 2024/01/13 20:00:00     1.870      0.209  
  1234) 2024/01/13 20:15:00     1.969      0.189  
  1235) 2024/01/13 20:30:00     2.046      0.170  
  1236) 2024/01/13 20:45:00     2.101      0.144  
  1237) 2024/01/13 21:00:00     2.156      0.123  
  1238) 2024/01/13 21:15:00     2.234      0.117  
  1239) 2024/01/13 21:30:00     2.347      0.123  
  1240) 2024/01/13 21:45:00     2.502      0.139  
  1241) 2024/01/13 22:00:00     2.689      0.152  
  1242) 2024/01/13 22:15:00     2.906      0.163  
  1243) 2024/01/13 22:30:00     3.132      0.160  
  1244) 2024/01/13 22:45:00     3.373      0.158  
  1245) 2024/01/13 23:00:00     3.620      0.158  
  1246) 2024/01/13 23:15:00     3.877      0.170  
  1247) 2024/01/13 23:30:00     4.126      0.181  
  1248) 2024/01/13 23:45:00     4.350      0.183  
  1249) 2024/01/14 00:00:00     4.535      0.169  
  1250) 2024/01/14 00:15:00     4.691      0.160  
  1251) 2024/01/14 00:30:00     4.806      0.155  
  1252) 2024/01/14 00:45:00     4.893      0.172  
  1253) 2024/01/14 01:00:00     4.949      0.204  
  1254) 2024/01/14 01:15:00     4.952      0.219  
  1255) 2024/01/14 01:30:00     4.911      0.212  
  1256) 2024/01/14 01:45:00     4.844      0.185  
  1257) 2024/01/14 02:00:00     4.777      0.155  
  1258) 2024/01/14 02:15:00     4.735      0.146  
  1259) 2024/01/14 02:30:00     4.716      0.167  
  1260) 2024/01/14 02:45:00     4.691      0.202  
  1261) 2024/01/14 03:00:00     4.624      0.231  
  1262) 2024/01/14 03:15:00     4.468      0.217  
  1263) 2024/01/14 03:30:00     4.226      0.170  
  1264) 2024/01/14 03:45:00     3.929      0.118  
  1265) 2024/01/14 04:00:00     3.597      0.077  
  1266) 2024/01/14 04:15:00     3.247      0.055  
  1267) 2024/01/14 04:30:00     2.883      0.046  
  1268) 2024/01/14 04:45:00     2.508      0.043  
  1269) 2024/01/14 05:00:00     2.121      0.029  
  1270) 2024/01/14 05:15:00     1.747      0.011  
  1271) 2024/01/14 05:30:00     1.407     -0.012  
  1272) 2024/01/14 05:45:00     1.133     -0.028  
  1273) 2024/01/14 06:00:00     0.931     -0.048  
  1274) 2024/01/14 06:15:00     0.867     -0.013  
  1275) 2024/01/14 06:30:00     0.916      0.053  
  1276) 2024/01/14 06:45:00     1.009      0.093  
  1277) 2024/01/14 07:00:00     1.148      0.124  
  1278) 2024/01/14 07:15:00     1.313      0.144  
  1279) 2024/01/14 07:30:00     1.497      0.163  
  1280) 2024/01/14 07:45:00     1.688      0.185  
  1281) 2024/01/14 08:00:00     1.855      0.188  
  1282) 2024/01/14 08:15:00     2.003      0.186  
  1283) 2024/01/14 08:30:00     2.122      0.175  
  1284) 2024/01/14 08:45:00     2.207      0.152  
  1285) 2024/01/14 09:00:00     2.262      0.116  
  1286) 2024/01/14 09:15:00     2.307      0.081  
  1287) 2024/01/14 09:30:00     2.362      0.052  
  1288) 2024/01/14 09:45:00     2.456      0.047  
  1289) 2024/01/14 10:00:00     2.594      0.059  
  1290) 2024/01/14 10:15:00     2.771      0.077  
  1291) 2024/01/14 10:30:00     2.978      0.094  
  1292) 2024/01/14 10:45:00     3.201      0.104  
  1293) 2024/01/14 11:00:00     3.440      0.115  
  1294) 2024/01/14 11:15:00     3.692      0.133  
  1295) 2024/01/14 11:30:00     3.953      0.162  
  1296) 2024/01/14 11:45:00     4.199      0.184  
  1297) 2024/01/14 12:00:00     4.424      0.199  
  1298) 2024/01/14 12:15:00     4.597      0.184  
  1299) 2024/01/14 12:30:00     4.726      0.157  
  1300) 2024/01/14 12:45:00     4.817      0.135  
  1301) 2024/01/14 13:00:00     4.881      0.137  
  1302) 2024/01/14 13:15:00     4.917      0.160  
  1303) 2024/01/14 13:30:00     4.917      0.188  
  1304) 2024/01/14 13:45:00     4.872      0.198  
  1305) 2024/01/14 14:00:00     4.782      0.174  
  1306) 2024/01/14 14:15:00     4.688      0.143  
  1307) 2024/01/14 14:30:00     4.617      0.128  
  1308) 2024/01/14 14:45:00     4.578      0.144  
  1309) 2024/01/14 15:00:00     4.558      0.190  
  1310) 2024/01/14 15:15:00     4.511      0.235  
  1311) 2024/01/14 15:30:00     4.381      0.237  
  1312) 2024/01/14 15:45:00     4.156      0.191  
  1313) 2024/01/14 16:00:00     3.872      0.135  
  1314) 2024/01/14 16:15:00     3.554      0.089  
  1315) 2024/01/14 16:30:00     3.212      0.059  
  1316) 2024/01/14 16:45:00     2.855      0.046  
  1317) 2024/01/14 17:00:00     2.479      0.037  
  1318) 2024/01/14 17:15:00     2.093      0.028  
  1319) 2024/01/14 17:30:00     1.713      0.019  
  1320) 2024/01/14 17:45:00     1.357      0.006  
  1321) 2024/01/14 18:00:00     1.048     -0.009  
  1322) 2024/01/14 18:15:00     0.805     -0.027  
  1323) 2024/01/14 18:30:00     0.697      0.010  
  1324) 2024/01/14 18:45:00     0.693      0.067  
  1325) 2024/01/14 19:00:00     0.739      0.097  
  1326) 2024/01/14 19:15:00     0.834      0.114  
  1327) 2024/01/14 19:30:00     0.977      0.134  
  1328) 2024/01/14 19:45:00     1.161      0.169  
  1329) 2024/01/14 20:00:00     1.362      0.208  
  1330) 2024/01/14 20:15:00     1.550      0.234  
  1331) 2024/01/14 20:30:00     1.711      0.244  
  1332) 2024/01/14 20:45:00     1.844      0.241  
  1333) 2024/01/14 21:00:00     1.944      0.226  
  1334) 2024/01/14 21:15:00     2.013      0.199  
  1335) 2024/01/14 21:30:00     2.064      0.167  
  1336) 2024/01/14 21:45:00     2.113      0.136  
  1337) 2024/01/14 22:00:00     2.188      0.121  
  1338) 2024/01/14 22:15:00     2.305      0.124  
  1339) 2024/01/14 22:30:00     2.462      0.138  
  1340) 2024/01/14 22:45:00     2.652      0.152  
  1341) 2024/01/14 23:00:00     2.868      0.163  
  1342) 2024/01/14 23:15:00     3.100      0.169  
  1343) 2024/01/14 23:30:00     3.353      0.183  
  1344) 2024/01/14 23:45:00     3.624      0.209  
  1345) 2024/01/15 00:00:00     3.903      0.242  
  1346) 2024/01/15 00:15:00     4.180      0.279  
  1347) 2024/01/15 00:30:00     4.423      0.294  
  1348) 2024/01/15 00:45:00     4.645      0.312  
  1349) 2024/01/15 01:00:00     4.815      0.313  
  1350) 2024/01/15 01:15:00     4.946      0.319  
  1351) 2024/01/15 01:30:00     5.050      0.348  
  1352) 2024/01/15 01:45:00     5.105      0.372  
  1353) 2024/01/15 02:00:00     5.109      0.379  
  1354) 2024/01/15 02:15:00     5.073      0.365  
  1355) 2024/01/15 02:30:00     5.015      0.334  
  1356) 2024/01/15 02:45:00     4.966      0.310  
  1357) 2024/01/15 03:00:00     4.941      0.311  
  1358) 2024/01/15 03:15:00     4.936      0.342  
  1359) 2024/01/15 03:30:00     4.919      0.386  
  1360) 2024/01/15 03:45:00     4.853      0.420  
  1361) 2024/01/15 04:00:00     4.697      0.410  
  1362) 2024/01/15 04:15:00     4.459      0.369  
  1363) 2024/01/15 04:30:00     4.166      0.321  
  1364) 2024/01/15 04:45:00     3.837      0.280  
  1365) 2024/01/15 05:00:00     3.490      0.257  
  1366) 2024/01/15 05:15:00     3.133      0.252  
  1367) 2024/01/15 05:30:00     2.761      0.250  
  1368) 2024/01/15 05:45:00     2.383      0.244  
  1369) 2024/01/15 06:00:00     2.008      0.225  
  1370) 2024/01/15 06:15:00     1.654      0.188  
  1371) 2024/01/15 06:30:00     1.370      0.161  
  1372) 2024/01/15 06:45:00     1.169      0.141  
  1373) 2024/01/15 07:00:00     1.079      0.149  
  1374) 2024/01/15 07:15:00     1.118      0.207  
  1375) 2024/01/15 07:30:00     1.219      0.260  
  1376) 2024/01/15 07:45:00     1.343      0.285  
  1377) 2024/01/15 08:00:00     1.499      0.308  
  1378) 2024/01/15 08:15:00     1.673      0.332  
  1379) 2024/01/15 08:30:00     1.857      0.361  
  1380) 2024/01/15 08:45:00     2.044      0.398  
  1381) 2024/01/15 09:00:00     2.193      0.409  
  1382) 2024/01/15 09:15:00     2.325      0.421  
  1383) 2024/01/15 09:30:00     2.415      0.408  
  1384) 2024/01/15 09:45:00     2.471      0.377  
  1385) 2024/01/15 10:00:00     2.507      0.331  
  1386) 2024/01/15 10:15:00     2.550      0.288  
  1387) 2024/01/15 10:30:00     2.626      0.261  
  1388) 2024/01/15 10:45:00     2.748      0.253  
  1389) 2024/01/15 11:00:00     2.913      0.259  
  1390) 2024/01/15 11:15:00     3.107      0.266  
  1391) 2024/01/15 11:30:00     3.319      0.270  
  1392) 2024/01/15 11:45:00     3.546      0.276  
  1393) 2024/01/15 12:00:00     3.786      0.290  
  1394) 2024/01/15 12:15:00     4.040      0.317  
  1395) 2024/01/15 12:30:00     4.275      0.332  
  1396) 2024/01/15 12:45:00     4.491      0.339  
  1397) 2024/01/15 13:00:00     4.654      0.315  
  1398) 2024/01/15 13:15:00     4.778      0.284  
  1399) 2024/01/15 13:30:00     4.871      0.265  
  1400) 2024/01/15 13:45:00     4.940      0.270  
  1401) 2024/01/15 14:00:00     4.997      0.311  
  1402) 2024/01/15 14:15:00     5.014      0.349  
  1403) 2024/01/15 14:30:00     4.986      0.365  
  1404) 2024/01/15 14:45:00     4.918      0.350  
  1405) 2024/01/15 15:00:00     4.842      0.325  
  1406) 2024/01/15 15:15:00     4.790      0.320  
  1407) 2024/01/15 15:30:00     4.765      0.345  
  1408) 2024/01/15 15:45:00     4.752      0.398  
  1409) 2024/01/15 16:00:00     4.705      0.446  
  1410) 2024/01/15 16:15:00     4.578      0.454  
  1411) 2024/01/15 16:30:00     4.357      0.412  
  1412) 2024/01/15 16:45:00     4.074      0.353  
  1413) 2024/01/15 17:00:00     3.752      0.297  
  1414) 2024/01/15 17:15:00     3.405      0.252  
  1415) 2024/01/15 17:30:00     3.049      0.229  
  1416) 2024/01/15 17:45:00     2.676      0.213  
  1417) 2024/01/15 18:00:00     2.293      0.197  
  1418) 2024/01/15 18:15:00     1.914      0.179  
  1419) 2024/01/15 18:30:00     1.555      0.153  
  1420) 2024/01/15 18:45:00     1.244      0.126  
  1421) 2024/01/15 19:00:00     1.006      0.104  
  1422) 2024/01/15 19:15:00     0.869      0.104  
  1423) 2024/01/15 19:30:00     0.860      0.152  
  1424) 2024/01/15 19:45:00     0.910      0.188  
  1425) 2024/01/15 20:00:00     0.998      0.205  
  1426) 2024/01/15 20:15:00     1.126      0.222  
  1427) 2024/01/15 20:30:00     1.293      0.254  
  1428) 2024/01/15 20:45:00     1.482      0.298  
  1429) 2024/01/15 21:00:00     1.672      0.343  
  1430) 2024/01/15 21:15:00     1.835      0.370  
  1431) 2024/01/15 21:30:00     1.981      0.394  
  1432) 2024/01/15 21:45:00     2.100      0.408  
  1433) 2024/01/15 22:00:00     2.191      0.409  
  1434) 2024/01/15 22:15:00     2.260      0.398  
  1435) 2024/01/15 22:30:00     2.307      0.365  
  1436) 2024/01/15 22:45:00     2.366      0.331  
  1437) 2024/01/15 23:00:00     2.445      0.295  
  1438) 2024/01/15 23:15:00     2.570      0.276  
  1439) 2024/01/15 23:30:00     2.732      0.264  
  1440) 2024/01/15 23:45:00     2.928      0.260  
  1441) 2024/01/16 00:00:00     3.144      0.256  
  1442) 2024/01/16 00:15:00     3.370      0.250  
  1443) 2024/01/16 00:30:00     3.616      0.257  
  1444) 2024/01/16 00:45:00     3.868      0.267  
  1445) 2024/01/16 01:00:00     4.116      0.277  
  1446) 2024/01/16 01:15:00     4.346      0.281  
  1447) 2024/01/16 01:30:00     4.542      0.274  
  1448) 2024/01/16 01:45:00     4.699      0.263  
  1449) 2024/01/16 02:00:00     4.818      0.257  
  1450) 2024/01/16 02:15:00     4.910      0.270  
  1451) 2024/01/16 02:30:00     4.969      0.291  
  1452) 2024/01/16 02:45:00     4.996      0.310  
  1453) 2024/01/16 03:00:00     4.974      0.297  
  1454) 2024/01/16 03:15:00     4.927      0.264  
  1455) 2024/01/16 03:30:00     4.862      0.214  
  1456) 2024/01/16 03:45:00     4.812      0.184  
  1457) 2024/01/16 04:00:00     4.784      0.192  
  1458) 2024/01/16 04:15:00     4.764      0.236  
  1459) 2024/01/16 04:30:00     4.719      0.293  
  1460) 2024/01/16 04:45:00     4.604      0.325  
  1461) 2024/01/16 05:00:00     4.395      0.309  
  1462) 2024/01/16 05:15:00     4.113      0.264  
  1463) 2024/01/16 05:30:00     3.797      0.224  
  1464) 2024/01/16 05:45:00     3.458      0.195  
  1465) 2024/01/16 06:00:00     3.103      0.178  
  1466) 2024/01/16 06:15:00     2.737      0.168  
  1467) 2024/01/16 06:30:00     2.362      0.152  
  1468) 2024/01/16 06:45:00     1.991      0.124  
  1469) 2024/01/16 07:00:00     1.643      0.080  
  1470) 2024/01/16 07:15:00     1.354      0.037  
  1471) 2024/01/16 07:30:00     1.148      0.004  
  1472) 2024/01/16 07:45:00     1.043     -0.005  
  1473) 2024/01/16 08:00:00     1.065      0.038  
  1474) 2024/01/16 08:15:00     1.158      0.092  
  1475) 2024/01/16 08:30:00     1.276      0.125  
  1476) 2024/01/16 08:45:00     1.414      0.148  
  1477) 2024/01/16 09:00:00     1.563      0.167  
  1478) 2024/01/16 09:15:00     1.723      0.193  
  1479) 2024/01/16 09:30:00     1.884      0.223  
  1480) 2024/01/16 09:45:00     2.025      0.243  
  1481) 2024/01/16 10:00:00     2.150      0.262  
  1482) 2024/01/16 10:15:00     2.237      0.257  
  1483) 2024/01/16 10:30:00     2.296      0.236  
  1484) 2024/01/16 10:45:00     2.332      0.196  
  1485) 2024/01/16 11:00:00     2.375      0.155  
  1486) 2024/01/16 11:15:00     2.440      0.120  
  1487) 2024/01/16 11:30:00     2.550      0.105  
  1488) 2024/01/16 11:45:00     2.707      0.111  
  1489) 2024/01/16 12:00:00     2.893      0.120  
  1490) 2024/01/16 12:15:00     3.102      0.133  
  1491) 2024/01/16 12:30:00     3.323      0.145  
  1492) 2024/01/16 12:45:00     3.558      0.165  
  1493) 2024/01/16 13:00:00     3.803      0.193  
  1494) 2024/01/16 13:15:00     4.040      0.216  
  1495) 2024/01/16 13:30:00     4.256      0.229  
  1496) 2024/01/16 13:45:00     4.447      0.237  
  1497) 2024/01/16 14:00:00     4.587      0.226  
  1498) 2024/01/16 14:15:00     4.686      0.214  
  1499) 2024/01/16 14:30:00     4.752      0.214  
  1500) 2024/01/16 14:45:00     4.781      0.219  
  1501) 2024/01/16 15:00:00     4.787      0.236  
  1502) 2024/01/16 15:15:00     4.747      0.227  
  1503) 2024/01/16 15:30:00     4.681      0.200  
  1504) 2024/01/16 15:45:00     4.598      0.156  
  1505) 2024/01/16 16:00:00     4.535      0.133  
  1506) 2024/01/16 16:15:00     4.496      0.142  
  1507) 2024/01/16 16:30:00     4.475      0.188  
  1508) 2024/01/16 16:45:00     4.439      0.248  
  1509) 2024/01/16 17:00:00     4.344      0.285  
  1510) 2024/01/16 17:15:00     4.161      0.274  
  1511) 2024/01/16 17:30:00     3.918      0.241  
  1512) 2024/01/16 17:45:00     3.634      0.204  
  1513) 2024/01/16 18:00:00     3.331      0.182  
  1514) 2024/01/16 18:15:00     3.004      0.165  
  1515) 2024/01/16 18:30:00     2.671      0.164  
  1516) 2024/01/16 18:45:00     2.322      0.159  
  1517) 2024/01/16 19:00:00     1.976      0.151  
  1518) 2024/01/16 19:15:00     1.654      0.141  
  1519) 2024/01/16 19:30:00     1.376      0.128  
  1520) 2024/01/16 19:45:00     1.157      0.111  
  1521) 2024/01/16 20:00:00     1.028      0.111  
  1522) 2024/01/16 20:15:00     1.013      0.152  
  1523) 2024/01/16 20:30:00     1.062      0.193  
  1524) 2024/01/16 20:45:00     1.126      0.199  
  1525) 2024/01/16 21:00:00     1.220      0.198  
  1526) 2024/01/16 21:15:00     1.337      0.200  
  1527) 2024/01/16 21:30:00     1.485      0.222  
  1528) 2024/01/16 21:45:00     1.633      0.243  
  1529) 2024/01/16 22:00:00     1.758      0.248  
  1530) 2024/01/16 22:15:00     1.871      0.252  
  1531) 2024/01/16 22:30:00     1.949      0.235  
  1532) 2024/01/16 22:45:00     2.006      0.209  
  1533) 2024/01/16 23:00:00     2.054      0.182  
  1534) 2024/01/16 23:15:00     2.099      0.150  
  1535) 2024/01/16 23:30:00     2.160      0.121  
  1536) 2024/01/16 23:45:00     2.274      0.126  
  1537) 2024/01/17 00:00:00     2.414      0.130  
  1538) 2024/01/17 00:15:00     2.592      0.145  
