Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
23-07-2023,06:00,10.325,R,ugm-3 (FIDAS),0.41596,R,ugm-3,1.22315,R,ugm-3,1.86095,R,ugm-3,37.12002,R,ugm-3,5.684,R,ugm-3 (Ref.eq)
23-07-2023,07:00,11.050,R,ugm-3 (FIDAS),0.89591,R,ugm-3,2.72992,R,ugm-3,4.10362,R,ugm-3,41.80992,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
23-07-2023,08:00,9.450,R,ugm-3 (FIDAS),0.60794,R,ugm-3,1.54910,R,ugm-3,2.48126,R,ugm-3,43.70583,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
23-07-2023,09:00,10.175,R,ugm-3 (FIDAS),0.70393,R,ugm-3,2.54712,R,ugm-3,3.62646,R,ugm-3,46.05078,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
23-07-2023,10:00,10.325,R,ugm-3 (FIDAS),1.24787,R,ugm-3,2.90600,R,ugm-3,4.81937,R,ugm-3,48.69508,R,ugm-3,6.038,R,ugm-3 (Ref.eq)
23-07-2023,11:00,13.075,R,ugm-3 (FIDAS),1.21587,R,ugm-3,2.71648,R,ugm-3,4.58079,R,ugm-3,58.22455,R,ugm-3,7.807,R,ugm-3 (Ref.eq)
23-07-2023,12:00,10.125,R,ugm-3 (FIDAS),1.21587,R,ugm-3,3.00277,R,ugm-3,4.86709,R,ugm-3,57.82541,R,ugm-3,5.920,R,ugm-3 (Ref.eq)
23-07-2023,13:00,7.025,R,ugm-3 (FIDAS),1.56784,R,ugm-3,4.27633,R,ugm-3,6.68032,R,ugm-3,58.67358,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
23-07-2023,14:00,5.600,R,ugm-3 (FIDAS),0.92790,R,ugm-3,2.53771,R,ugm-3,3.96047,R,ugm-3,66.25724,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
23-07-2023,15:00,4.975,R,ugm-3 (FIDAS),0.79992,R,ugm-3,1.68419,R,ugm-3,2.91071,R,ugm-3,64.91014,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
23-07-2023,16:00,6.075,R,ugm-3 (FIDAS),0.92790,R,ugm-3,2.53771,R,ugm-3,3.96047,R,ugm-3,66.40692,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
23-07-2023,17:00,6.275,R,ugm-3 (FIDAS),0.95990,R,ugm-3,3.49069,R,ugm-3,4.96252,R,ugm-3,67.05552,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
23-07-2023,18:00,7.025,R,ugm-3 (FIDAS),0.67193,R,ugm-3,3.74138,R,ugm-3,4.77165,R,ugm-3,66.95574,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
23-07-2023,19:00,7.600,R,ugm-3 (FIDAS),0.44795,R,ugm-3,2.89189,R,ugm-3,3.57874,R,ugm-3,65.10971,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
23-07-2023,20:00,8.425,R,ugm-3 (FIDAS),0.38396,R,ugm-3,3.94434,R,ugm-3,4.53307,R,ugm-3,65.40907,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
23-07-2023,21:00,8.175,R,ugm-3 (FIDAS),0.35196,R,ugm-3,5.99750,R,ugm-3,6.53717,R,ugm-3,66.00778,R,ugm-3,4.764,R,ugm-3 (Ref.eq)
23-07-2023,22:00,8.725,R,ugm-3 (FIDAS),0.25597,R,ugm-3,3.37712,R,ugm-3,3.76961,R,ugm-3,62.51530,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
23-07-2023,23:00,10.325,R,ugm-3 (FIDAS),0.44795,R,ugm-3,3.41677,R,ugm-3,4.10362,R,ugm-3,57.37638,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
23-07-2023,24:00,7.925,R,ugm-3 (FIDAS),0.35196,R,ugm-3,1.89387,R,ugm-3,2.43354,R,ugm-3,53.13551,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
24-07-2023,01:00,7.825,R,ugm-3 (FIDAS),0.32013,R,ugm-3,1.46635,R,ugm-3,1.95721,R,ugm-3,50.62426,R,ugm-3,3.821,R,ugm-3 (Ref.eq)
24-07-2023,02:00,7.650,R,ugm-3 (FIDAS),0.28812,R,ugm-3,1.56317,R,ugm-3,2.00495,R,ugm-3,46.83243,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
24-07-2023,03:00,8.075,R,ugm-3 (FIDAS),0.41617,R,ugm-3,3.03762,R,ugm-3,3.67573,R,ugm-3,43.50626,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
24-07-2023,04:00,7.900,R,ugm-3 (FIDAS),0.28812,R,ugm-3,5.76401,R,ugm-3,6.20578,R,ugm-3,37.76862,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
24-07-2023,05:00,7.925,R,ugm-3 (FIDAS),0.48020,R,ugm-3,8.23823,R,ugm-3,8.97452,R,ugm-3,33.02884,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
24-07-2023,06:00,6.450,R,ugm-3 (FIDAS),1.24851,R,ugm-3,12.12027,R,ugm-3,14.03462,R,ugm-3,31.23271,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
24-07-2023,07:00,3.900,R,ugm-3 (FIDAS),3.87357,R,ugm-3,18.26316,R,ugm-3,24.20256,R,ugm-3,32.08088,R,ugm-3,2.123,R,ugm-3 (Ref.eq)
24-07-2023,08:00,5.600,R,ugm-3 (FIDAS),1.79273,R,ugm-3,11.09486,R,ugm-3,13.84367,R,ugm-3,37.21981,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
24-07-2023,09:00,5.275,R,ugm-3 (FIDAS),1.82474,R,ugm-3,6.55852,R,ugm-3,9.35641,R,ugm-3,44.25465,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
24-07-2023,10:00,5.875,R,ugm-3 (FIDAS),2.49701,R,ugm-3,7.62813,R,ugm-3,11.45683,R,ugm-3,41.46067,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
24-07-2023,11:00,7.150,R,ugm-3 (FIDAS),1.47260,R,ugm-3,5.95278,R,ugm-3,8.21073,R,ugm-3,42.50841,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
24-07-2023,12:00,5.775,R,ugm-3 (FIDAS),3.45740,R,ugm-3,9.11524,R,ugm-3,14.41651,R,ugm-3,41.01164,R,ugm-3,2.877,R,ugm-3 (Ref.eq)
24-07-2023,13:00,3.425,R,ugm-3 (FIDAS),2.08084,R,ugm-3,8.60041,R,ugm-3,11.79099,R,ugm-3,46.84906,R,ugm-3,1.698,R,ugm-3 (Ref.eq)
24-07-2023,14:00,4.400,R,ugm-3 (FIDAS),2.30494,R,ugm-3,8.54323,R,ugm-3,12.07741,R,ugm-3,51.43917,R,ugm-3,1.439,R,ugm-3 (Ref.eq)
24-07-2023,15:00,4.925,R,ugm-3 (FIDAS),1.98481,R,ugm-3,10.08429,R,ugm-3,13.12762,R,ugm-3,49.84261,R,ugm-3,1.958,R,ugm-3 (Ref.eq)
24-07-2023,16:00,6.175,R,ugm-3 (FIDAS),2.43299,R,ugm-3,10.82920,R,ugm-3,14.55972,R,ugm-3,47.99659,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
24-07-2023,17:00,5.850,R,ugm-3 (FIDAS),2.33695,R,ugm-3,13.60198,R,ugm-3,17.18525,R,ugm-3,48.44562,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
24-07-2023,18:00,7.500,R,ugm-3 (FIDAS),1.56864,R,ugm-3,13.06151,R,ugm-3,15.46672,R,ugm-3,46.99874,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
24-07-2023,19:00,6.925,R,ugm-3 (FIDAS),0.73630,R,ugm-3,10.08917,R,ugm-3,11.21815,R,ugm-3,48.89465,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
24-07-2023,20:00,6.150,R,ugm-3 (FIDAS),0.64026,R,ugm-3,13.38706,R,ugm-3,14.36878,R,ugm-3,41.06153,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
24-07-2023,21:00,7.050,R,ugm-3 (FIDAS),0.32013,R,ugm-3,8.48366,R,ugm-3,8.97452,R,ugm-3,44.25465,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
24-07-2023,22:00,7.600,R,ugm-3 (FIDAS),0.54422,R,ugm-3,13.05695,R,ugm-3,13.89141,R,ugm-3,36.12217,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
24-07-2023,23:00,7.625,R,ugm-3 (FIDAS),0.86435,R,ugm-3,7.79241,R,ugm-3,9.11773,R,ugm-3,39.81422,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
24-07-2023,24:00,7.675,R,ugm-3 (FIDAS),0.54422,R,ugm-3,11.09974,R,ugm-3,11.93420,R,ugm-3,28.53851,R,ugm-3,4.741,R,ugm-3 (Ref.eq)
25-07-2023,01:00,9.150,R,ugm-3 (FIDAS),0.48044,R,ugm-3,11.34587,R,ugm-3,12.08254,R,ugm-3,24.81320,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
25-07-2023,02:00,9.475,R,ugm-3 (FIDAS),0.51247,R,ugm-3,8.38358,R,ugm-3,9.16936,R,ugm-3,19.82395,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
25-07-2023,03:00,8.600,R,ugm-3 (FIDAS),0.80073,R,ugm-3,9.13551,R,ugm-3,10.36328,R,ugm-3,18.80947,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
25-07-2023,04:00,9.750,R,ugm-3 (FIDAS),0.73667,R,ugm-3,12.29018,R,ugm-3,13.41974,R,ugm-3,15.76603,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
25-07-2023,05:00,10.400,R,ugm-3 (FIDAS),1.69755,R,ugm-3,13.39574,R,ugm-3,15.99862,R,ugm-3,18.75958,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
25-07-2023,06:00,13.125,R,ugm-3 (FIDAS),6.05354,R,ugm-3,13.83245,R,ugm-3,23.11442,R,ugm-3,16.11528,R,ugm-3,7.123,R,ugm-3 (Ref.eq)
25-07-2023,07:00,14.125,R,ugm-3 (FIDAS),10.24938,R,ugm-3,16.85482,R,ugm-3,32.57032,R,ugm-3,16.46453,R,ugm-3,7.311,R,ugm-3 (Ref.eq)
25-07-2023,08:00,13.525,R,ugm-3 (FIDAS),5.54107,R,ugm-3,9.93803,R,ugm-3,18.43423,R,ugm-3,27.69034,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
25-07-2023,09:00,11.275,R,ugm-3 (FIDAS),2.85061,R,ugm-3,7.28185,R,ugm-3,11.65272,R,ugm-3,41.41078,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
25-07-2023,10:00,9.300,R,ugm-3 (FIDAS),2.27408,R,ugm-3,6.54211,R,ugm-3,10.02898,R,ugm-3,51.98799,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
25-07-2023,11:00,7.075,R,ugm-3 (FIDAS),2.17799,R,ugm-3,5.35224,R,ugm-3,8.69179,R,ugm-3,60.66928,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
25-07-2023,12:00,6.650,R,ugm-3 (FIDAS),4.22787,R,ugm-3,7.36690,R,ugm-3,13.84955,R,ugm-3,63.76262,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
25-07-2023,13:00,7.075,R,ugm-3 (FIDAS),1.56944,R,ugm-3,5.52124,R,ugm-3,7.92767,R,ugm-3,65.85810,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
25-07-2023,14:00,7.650,R,ugm-3 (FIDAS),0.89682,R,ugm-3,3.78266,R,ugm-3,5.15776,R,ugm-3,67.65423,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
25-07-2023,15:00,13.625,R,ugm-3 (FIDAS),0.67262,R,ugm-3,4.36522,R,ugm-3,5.39655,R,ugm-3,66.10756,R,ugm-3,5.283,R,ugm-3 (Ref.eq)
25-07-2023,16:00,10.550,R,ugm-3 (FIDAS),1.08900,R,ugm-3,5.44603,R,ugm-3,7.11580,R,ugm-3,64.66068,R,ugm-3,5.401,R,ugm-3 (Ref.eq)
25-07-2023,17:00,11.200,R,ugm-3 (FIDAS),0.67262,R,ugm-3,4.79503,R,ugm-3,5.82636,R,ugm-3,66.80606,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
25-07-2023,18:00,10.250,R,ugm-3 (FIDAS),0.80073,R,ugm-3,8.27588,R,ugm-3,9.50366,R,ugm-3,63.66283,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
25-07-2023,19:00,8.725,R,ugm-3 (FIDAS),0.83276,R,ugm-3,8.17902,R,ugm-3,9.45590,R,ugm-3,61.86670,R,ugm-3,4.057,R,ugm-3 (Ref.eq)
25-07-2023,20:00,7.275,R,ugm-3 (FIDAS),0.64059,R,ugm-3,15.97154,R,ugm-3,16.95376,R,ugm-3,54.78197,R,ugm-3,3.844,R,ugm-3 (Ref.eq)
25-07-2023,21:00,7.725,R,ugm-3 (FIDAS),0.44841,R,ugm-3,10.63087,R,ugm-3,11.31842,R,ugm-3,55.92949,R,ugm-3,4.057,R,ugm-3 (Ref.eq)
25-07-2023,22:00,10.375,R,ugm-3 (FIDAS),0.70465,R,ugm-3,16.68519,R,ugm-3,17.76563,R,ugm-3,45.75142,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
25-07-2023,23:00,8.725,R,ugm-3 (FIDAS),0.60856,R,ugm-3,23.90057,R,ugm-3,24.83367,R,ugm-3,38.26755,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
25-07-2023,24:00,8.175,R,ugm-3 (FIDAS),0.38435,R,ugm-3,12.78265,R,ugm-3,13.37198,R,ugm-3,44.50411,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
26-07-2023,01:00,9.750,R,ugm-3 (FIDAS),0.44864,R,ugm-3,14.64862,R,ugm-3,15.33652,R,ugm-3,35.05780,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
26-07-2023,02:00,9.150,R,ugm-3 (FIDAS),0.38455,R,ugm-3,15.65466,R,ugm-3,16.24429,R,ugm-3,25.61148,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
26-07-2023,03:00,9.500,R,ugm-3 (FIDAS),0.73705,R,ugm-3,12.86863,R,ugm-3,13.99876,R,ugm-3,26.14367,R,ugm-3,5.590,R,ugm-3 (Ref.eq)
26-07-2023,04:00,10.725,R,ugm-3 (FIDAS),0.44864,R,ugm-3,9.39311,R,ugm-3,10.08102,R,ugm-3,30.63400,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
26-07-2023,05:00,11.075,R,ugm-3 (FIDAS),1.02546,R,ugm-3,14.43305,R,ugm-3,16.00541,R,ugm-3,23.79872,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
26-07-2023,06:00,11.675,R,ugm-3 (FIDAS),3.30070,R,ugm-3,17.34656,R,ugm-3,22.40757,R,ugm-3,18.60990,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
26-07-2023,07:00,11.800,R,ugm-3 (FIDAS),6.63345,R,ugm-3,15.58083,R,ugm-3,25.75198,R,ugm-3,22.50152,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
26-07-2023,08:00,10.900,R,ugm-3 (FIDAS),5.44776,R,ugm-3,13.67223,R,ugm-3,22.02535,R,ugm-3,27.93980,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
26-07-2023,09:00,9.925,R,ugm-3 (FIDAS),4.99912,R,ugm-3,10.92017,R,ugm-3,18.58538,R,ugm-3,39.31529,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
26-07-2023,10:00,7.700,R,ugm-3 (FIDAS),2.98025,R,ugm-3,8.52134,R,ugm-3,13.09099,R,ugm-3,50.49121,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
26-07-2023,11:00,6.800,R,ugm-3 (FIDAS),1.21774,R,ugm-3,4.34389,R,ugm-3,6.21105,R,ugm-3,57.97509,R,ugm-3,3.585,R,ugm-3 (Ref.eq)
26-07-2023,12:00,6.100,R,ugm-3 (FIDAS),1.08955,R,ugm-3,3.87155,R,ugm-3,5.54217,R,ugm-3,62.01638,R,ugm-3,3.208,R,ugm-3 (Ref.eq)
26-07-2023,13:00,5.900,R,ugm-3 (FIDAS),1.08955,R,ugm-3,3.48933,R,ugm-3,5.15995,R,ugm-3,63.76262,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
26-07-2023,14:00,5.925,R,ugm-3 (FIDAS),1.21774,R,ugm-3,3.86611,R,ugm-3,5.73328,R,ugm-3,59.92089,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
26-07-2023,15:00,8.325,R,ugm-3 (FIDAS),1.63433,R,ugm-3,9.43840,R,ugm-3,11.94433,R,ugm-3,52.58670,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
26-07-2023,16:00,8.300,R,ugm-3 (FIDAS),0.89728,R,ugm-3,5.12191,R,ugm-3,6.49772,R,ugm-3,55.68003,R,ugm-3,4.623,R,ugm-3 (Ref.eq)
26-07-2023,17:00,7.800,R,ugm-3 (FIDAS),0.96137,R,ugm-3,10.85247,R,ugm-3,12.32655,R,ugm-3,46.84906,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
26-07-2023,18:00,8.975,R,ugm-3 (FIDAS),0.48068,R,ugm-3,8.81843,R,ugm-3,9.55547,R,ugm-3,48.39573,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
26-07-2023,19:00,7.925,R,ugm-3 (FIDAS),0.28841,R,ugm-3,9.25658,R,ugm-3,9.69880,R,ugm-3,47.99659,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
26-07-2023,20:00,6.500,R,ugm-3 (FIDAS),0.38455,R,ugm-3,11.64137,R,ugm-3,12.23100,R,ugm-3,44.55400,R,ugm-3,3.750,R,ugm-3 (Ref.eq)
26-07-2023,21:00,4.750,R,ugm-3 (FIDAS),0.86523,R,ugm-3,14.63096,R,ugm-3,15.95763,R,ugm-3,30.78367,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
26-07-2023,22:00,4.750,R,ugm-3 (FIDAS),0.96137,R,ugm-3,11.37802,R,ugm-3,12.85210,R,ugm-3,29.23701,R,ugm-3,2.547,R,ugm-3 (Ref.eq)
26-07-2023,23:00,8.050,R,ugm-3 (FIDAS),0.60887,R,ugm-3,8.76521,R,ugm-3,9.69880,R,ugm-3,38.86626,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
26-07-2023,24:00,8.025,R,ugm-3 (FIDAS),0.19227,R,ugm-3,2.33294,R,ugm-3,2.62775,R,ugm-3,46.89895,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
27-07-2023,01:00,7.600,R,ugm-3 (FIDAS),0.19237,R,ugm-3,2.04712,R,ugm-3,2.34208,R,ugm-3,48.89465,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
27-07-2023,02:00,4.750,R,ugm-3 (FIDAS),0.25650,R,ugm-3,3.33492,R,ugm-3,3.72821,R,ugm-3,44.17149,R,ugm-3,2.830,R,ugm-3 (Ref.eq)
27-07-2023,03:00,5.500,R,ugm-3 (FIDAS),0.19237,R,ugm-3,4.62819,R,ugm-3,4.92315,R,ugm-3,43.25680,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
27-07-2023,04:00,6.525,R,ugm-3 (FIDAS),0.16031,R,ugm-3,2.86104,R,ugm-3,3.10684,R,ugm-3,46.79917,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
27-07-2023,05:00,6.175,R,ugm-3 (FIDAS),0.22443,R,ugm-3,2.47593,R,ugm-3,2.82006,R,ugm-3,46.99874,R,ugm-3,3.467,R,ugm-3 (Ref.eq)
27-07-2023,06:00,5.350,R,ugm-3 (FIDAS),0.28856,R,ugm-3,2.04303,R,ugm-3,2.48548,R,ugm-3,46.49981,R,ugm-3,2.594,R,ugm-3 (Ref.eq)
27-07-2023,07:00,4.900,R,ugm-3 (FIDAS),0.60918,R,ugm-3,4.75385,R,ugm-3,5.68792,R,ugm-3,42.25895,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
27-07-2023,08:00,6.700,R,ugm-3 (FIDAS),0.86567,R,ugm-3,6.27247,R,ugm-3,7.59982,R,ugm-3,41.76002,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
27-07-2023,09:00,6.975,R,ugm-3 (FIDAS),0.99392,R,ugm-3,4.92868,R,ugm-3,6.45268,R,ugm-3,43.20691,R,ugm-3,3.679,R,ugm-3 (Ref.eq)
27-07-2023,10:00,7.625,R,ugm-3 (FIDAS),1.15423,R,ugm-3,4.92187,R,ugm-3,6.69166,R,ugm-3,42.05938,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
27-07-2023,11:00,7.600,R,ugm-3 (FIDAS),1.18629,R,ugm-3,4.58592,R,ugm-3,6.40488,R,ugm-3,43.95529,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
27-07-2023,12:00,6.050,R,ugm-3 (FIDAS),1.02598,R,ugm-3,4.21036,R,ugm-3,5.78351,R,ugm-3,45.60175,R,ugm-3,3.090,R,ugm-3 (Ref.eq)
27-07-2023,13:00,6.250,R,ugm-3 (FIDAS),1.69929,R,ugm-3,7.00178,R,ugm-3,9.60732,R,ugm-3,43.45637,R,ugm-3,3.514,R,ugm-3 (Ref.eq)
27-07-2023,14:00,5.050,R,ugm-3 (FIDAS),1.25042,R,ugm-3,6.06492,R,ugm-3,7.98220,R,ugm-3,44.85336,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
27-07-2023,15:00,5.725,R,ugm-3 (FIDAS),1.25042,R,ugm-3,6.44730,R,ugm-3,8.36458,R,ugm-3,41.31099,R,ugm-3,2.830,R,ugm-3 (Ref.eq)
27-07-2023,16:00,7.450,R,ugm-3 (FIDAS),1.09011,R,ugm-3,5.64156,R,ugm-3,7.31303,R,ugm-3,41.46067,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
27-07-2023,17:00,7.650,R,ugm-3 (FIDAS),0.99392,R,ugm-3,3.73374,R,ugm-3,5.25774,R,ugm-3,42.35873,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
27-07-2023,18:00,8.625,R,ugm-3 (FIDAS),0.80155,R,ugm-3,3.78972,R,ugm-3,5.01875,R,ugm-3,37.71873,R,ugm-3,4.741,R,ugm-3 (Ref.eq)
27-07-2023,19:00,7.950,R,ugm-3 (FIDAS),1.95578,R,ugm-3,10.52790,R,ugm-3,13.52672,R,ugm-3,31.78152,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
27-07-2023,20:00,8.775,R,ugm-3 (FIDAS),0.64124,R,ugm-3,4.51350,R,ugm-3,5.49672,R,ugm-3,34.42583,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
27-07-2023,21:00,8.975,R,ugm-3 (FIDAS),1.41073,R,ugm-3,9.11715,R,ugm-3,11.28023,R,ugm-3,27.44088,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
27-07-2023,22:00,8.600,R,ugm-3 (FIDAS),0.38474,R,ugm-3,3.56846,R,ugm-3,4.15839,R,ugm-3,30.53421,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
27-07-2023,23:00,10.825,R,ugm-3 (FIDAS),0.32062,R,ugm-3,3.81017,R,ugm-3,4.30178,R,ugm-3,29.18711,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
27-07-2023,24:00,11.300,R,ugm-3 (FIDAS),0.41681,R,ugm-3,4.42745,R,ugm-3,5.06655,R,ugm-3,28.28905,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
28-07-2023,01:00,14.750,R,ugm-3 (FIDAS),0.25663,R,ugm-3,2.18868,R,ugm-3,2.58216,R,ugm-3,29.20374,R,ugm-3,6.887,R,ugm-3 (Ref.eq)
28-07-2023,02:00,12.925,R,ugm-3 (FIDAS),0.51325,R,ugm-3,3.18191,R,ugm-3,3.96888,R,ugm-3,23.94840,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
28-07-2023,03:00,6.450,R,ugm-3 (FIDAS),0.32078,R,ugm-3,3.09448,R,ugm-3,3.58634,R,ugm-3,25.84432,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
28-07-2023,04:00,4.450,R,ugm-3 (FIDAS),0.48118,R,ugm-3,3.90054,R,ugm-3,4.63833,R,ugm-3,25.04604,R,ugm-3,1.792,R,ugm-3 (Ref.eq)
28-07-2023,05:00,4.850,R,ugm-3 (FIDAS),0.57741,R,ugm-3,5.52224,R,ugm-3,6.40759,R,ugm-3,23.59915,R,ugm-3,1.769,R,ugm-3 (Ref.eq)
28-07-2023,06:00,3.400,R,ugm-3 (FIDAS),1.02651,R,ugm-3,7.60708,R,ugm-3,9.18103,R,ugm-3,23.94840,R,ugm-3,1.344,R,ugm-3 (Ref.eq)
28-07-2023,07:00,4.275,R,ugm-3 (FIDAS),1.92470,R,ugm-3,7.71222,R,ugm-3,10.66338,R,ugm-3,23.10023,R,ugm-3,1.745,R,ugm-3 (Ref.eq)
28-07-2023,08:00,6.600,R,ugm-3 (FIDAS),2.21340,R,ugm-3,5.97846,R,ugm-3,9.37230,R,ugm-3,24.59700,R,ugm-3,2.123,R,ugm-3 (Ref.eq)
28-07-2023,09:00,4.500,R,ugm-3 (FIDAS),2.27756,R,ugm-3,3.96738,R,ugm-3,7.45959,R,ugm-3,28.13937,R,ugm-3,1.274,R,ugm-3 (Ref.eq)
28-07-2023,10:00,6.075,R,ugm-3 (FIDAS),1.89262,R,ugm-3,3.50561,R,ugm-3,6.40759,R,ugm-3,29.83572,R,ugm-3,1.887,R,ugm-3 (Ref.eq)
28-07-2023,11:00,4.025,R,ugm-3 (FIDAS),1.89262,R,ugm-3,3.07525,R,ugm-3,5.97723,R,ugm-3,31.28260,R,ugm-3,1.840,R,ugm-3 (Ref.eq)
28-07-2023,12:00,4.275,R,ugm-3 (FIDAS),1.70015,R,ugm-3,2.94001,R,ugm-3,5.54687,R,ugm-3,40.36303,R,ugm-3,1.887,R,ugm-3 (Ref.eq)
28-07-2023,13:00,5.000,R,ugm-3 (FIDAS),1.28313,R,ugm-3,2.71871,R,ugm-3,4.68615,R,ugm-3,50.54110,R,ugm-3,2.099,R,ugm-3 (Ref.eq)
28-07-2023,14:00,4.425,R,ugm-3 (FIDAS),0.96235,R,ugm-3,2.34985,R,ugm-3,3.82543,R,ugm-3,47.19831,R,ugm-3,2.193,R,ugm-3 (Ref.eq)
28-07-2023,15:00,5.150,R,ugm-3 (FIDAS),1.18690,R,ugm-3,3.53572,R,ugm-3,5.35560,R,ugm-3,45.90110,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
28-07-2023,16:00,5.600,R,ugm-3 (FIDAS),1.76431,R,ugm-3,6.52361,R,ugm-3,9.22885,R,ugm-3,43.90540,R,ugm-3,3.066,R,ugm-3 (Ref.eq)
28-07-2023,17:00,4.950,R,ugm-3 (FIDAS),1.31521,R,ugm-3,5.20387,R,ugm-3,7.22050,R,ugm-3,46.89895,R,ugm-3,2.642,R,ugm-3 (Ref.eq)
28-07-2023,18:00,4.300,R,ugm-3 (FIDAS),0.96235,R,ugm-3,4.31038,R,ugm-3,5.78596,R,ugm-3,47.89680,R,ugm-3,2.311,R,ugm-3 (Ref.eq)
