Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
14-08-2015,21:00,8.500,R,ugm-3 (TEOM FDMS),2.44221,R,ugm-3,29.40803,R,ugm-3,33.15271,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),12.54547,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
14-08-2015,22:00,14.900,R,ugm-3 (TEOM FDMS),1.35301,R,ugm-3,15.64616,R,ugm-3,17.72075,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),25.67368,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
14-08-2015,23:00,13.500,R,ugm-3 (TEOM FDMS),2.06678,R,ugm-3,23.38509,R,ugm-3,26.55411,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),29.37920,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
14-08-2015,24:00,19.700,R,ugm-3 (TEOM FDMS),0.67604,R,ugm-3,13.17139,R,ugm-3,14.20796,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),31.86734,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
15-08-2015,01:00,19.200,R,ugm-3 (TEOM FDMS),0.56409,R,ugm-3,8.97967,R,ugm-3,9.84459,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),35.07908,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
15-08-2015,02:00,16.400,R,ugm-3 (TEOM FDMS),0.41348,R,ugm-3,7.56107,R,ugm-3,8.19506,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),37.26704,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-08-2015,03:00,15.000,R,ugm-3 (TEOM FDMS),0.60151,R,ugm-3,8.76308,R,ugm-3,9.68538,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),31.12643,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
15-08-2015,04:00,15.500,R,ugm-3 (TEOM FDMS),0.60151,R,ugm-3,12.06214,R,ugm-3,12.98444,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),23.55674,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
15-08-2015,05:00,14.400,R,ugm-3 (TEOM FDMS),0.78954,R,ugm-3,11.08246,R,ugm-3,12.29307,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),20.53925,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
15-08-2015,06:00,12.800,R,ugm-3 (TEOM FDMS),2.89561,R,ugm-3,14.18549,R,ugm-3,18.62536,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),18.20977,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
15-08-2015,07:00,12.600,R,ugm-3 (TEOM FDMS),10.00366,R,ugm-3,18.82522,R,ugm-3,34.16394,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),12.59885,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
15-08-2015,08:00,13.600,R,ugm-3 (TEOM FDMS),7.78440,R,ugm-3,13.28757,R,ugm-3,25.22348,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),18.58047,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
15-08-2015,09:00,15.200,R,ugm-3 (TEOM FDMS),5.41515,R,ugm-3,10.42838,R,ugm-3,18.73150,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),29.43209,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
15-08-2015,10:00,8.800,R,ugm-3 (TEOM FDMS),3.83576,R,ugm-3,9.49748,R,ugm-3,15.37889,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),39.27837,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
15-08-2015,11:00,9.700,R,ugm-3 (TEOM FDMS),6.99486,R,ugm-3,10.08174,R,ugm-3,20.80704,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),47.90728,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
15-08-2015,12:00,17.500,R,ugm-3 (TEOM FDMS),2.51955,R,ugm-3,8.32368,R,ugm-3,12.18693,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),56.16499,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-08-2015,13:00,11.000,R,ugm-3 (TEOM FDMS),2.48182,R,ugm-3,8.75351,R,ugm-3,12.55891,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),56.00583,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
15-08-2015,14:00,15.100,R,ugm-3 (TEOM FDMS),1.95577,R,ugm-3,11.31578,R,ugm-3,14.31458,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),59.02333,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
15-08-2015,15:00,14.100,R,ugm-3 (TEOM FDMS),2.51986,R,ugm-3,14.22948,R,ugm-3,18.09321,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),57.43575,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-08-2015,16:00,13.700,R,ugm-3 (TEOM FDMS),1.65486,R,ugm-3,9.48887,R,ugm-3,12.02628,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),62.72934,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
15-08-2015,17:00,12.300,R,ugm-3 (TEOM FDMS),1.54166,R,ugm-3,10.94046,R,ugm-3,13.30431,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),58.97044,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-08-2015,18:00,13.700,R,ugm-3 (TEOM FDMS),1.61681,R,ugm-3,12.63398,R,ugm-3,15.11305,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),50.02472,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
15-08-2015,19:00,13.000,R,ugm-3 (TEOM FDMS),1.27848,R,ugm-3,13.79199,R,ugm-3,15.75231,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),48.48952,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
15-08-2015,20:00,10.600,R,ugm-3 (TEOM FDMS),2.21864,R,ugm-3,28.42118,R,ugm-3,31.82304,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),33.82612,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
15-08-2015,21:00,14.900,R,ugm-3 (TEOM FDMS),2.40698,R,ugm-3,36.75251,R,ugm-3,40.44316,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),23.23893,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
15-08-2015,22:00,17.800,R,ugm-3 (TEOM FDMS),1.80516,R,ugm-3,34.32316,R,ugm-3,37.09103,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),23.29231,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
15-08-2015,23:00,17.200,R,ugm-3 (TEOM FDMS),2.10607,R,ugm-3,35.93731,R,ugm-3,39.16657,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),27.73823,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
15-08-2015,24:00,14.800,R,ugm-3 (TEOM FDMS),2.25668,R,ugm-3,34.26961,R,ugm-3,37.72980,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),23.71540,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
16-08-2015,01:00,14.100,R,ugm-3 (TEOM FDMS),0.86625,R,ugm-3,19.47929,R,ugm-3,20.80752,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),37.54843,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
16-08-2015,02:00,13.000,R,ugm-3 (TEOM FDMS),0.75295,R,ugm-3,16.22884,R,ugm-3,17.38335,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),30.27943,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
16-08-2015,03:00,11.800,R,ugm-3 (TEOM FDMS),0.63987,R,ugm-3,18.12333,R,ugm-3,19.10444,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),26.09727,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
16-08-2015,04:00,13.000,R,ugm-3 (TEOM FDMS),0.41379,R,ugm-3,9.79535,R,ugm-3,10.42982,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),29.16765,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
16-08-2015,05:00,8.400,R,ugm-3 (TEOM FDMS),0.41379,R,ugm-3,9.05043,R,ugm-3,9.68490,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),29.69701,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
16-08-2015,06:00,8.300,R,ugm-3 (TEOM FDMS),1.39292,R,ugm-3,13.08341,R,ugm-3,15.21920,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),24.50919,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
16-08-2015,07:00,6.200,R,ugm-3 (TEOM FDMS),4.89285,R,ugm-3,16.39108,R,ugm-3,23.89334,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),18.73863,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
16-08-2015,08:00,11.600,R,ugm-3 (TEOM FDMS),8.39277,R,ugm-3,16.93184,R,ugm-3,29.80058,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),20.80418,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
16-08-2015,09:00,10.500,R,ugm-3 (TEOM FDMS),7.79095,R,ugm-3,16.04540,R,ugm-3,27.99135,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),20.85706,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
16-08-2015,10:00,12.000,R,ugm-3 (TEOM FDMS),10.72678,R,ugm-3,19.79198,R,ugm-3,36.23948,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),25.19721,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
16-08-2015,11:00,11.500,R,ugm-3 (TEOM FDMS),5.64559,R,ugm-3,14.59859,R,ugm-3,23.25504,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),41.55447,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
16-08-2015,12:00,9.000,R,ugm-3 (TEOM FDMS),3.57570,R,ugm-3,14.31363,R,ugm-3,19.79629,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),50.81851,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
16-08-2015,13:00,15.600,R,ugm-3 (TEOM FDMS),3.12418,R,ugm-3,14.73964,R,ugm-3,19.52997,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),55.42358,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
16-08-2015,14:00,14.300,R,ugm-3 (TEOM FDMS),2.93583,R,ugm-3,13.48552,R,ugm-3,17.98706,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),64.58235,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
16-08-2015,15:00,13.500,R,ugm-3 (TEOM FDMS),1.88186,R,ugm-3,8.98158,R,ugm-3,11.86706,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),68.92250,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
16-08-2015,16:00,12.400,R,ugm-3 (TEOM FDMS),0.71533,R,ugm-3,5.55533,R,ugm-3,6.65215,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),74.00455,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
16-08-2015,17:00,11.500,R,ugm-3 (TEOM FDMS),0.60245,R,ugm-3,6.04685,R,ugm-3,6.97058,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),75.69840,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
16-08-2015,18:00,9.600,R,ugm-3 (TEOM FDMS),1.27973,R,ugm-3,10.80945,R,ugm-3,12.77168,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),69.39897,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
16-08-2015,19:00,11.800,R,ugm-3 (TEOM FDMS),0.71533,R,ugm-3,9.33300,R,ugm-3,10.42982,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),65.90500,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
16-08-2015,20:00,12.900,R,ugm-3 (TEOM FDMS),0.41379,R,ugm-3,14.05305,R,ugm-3,14.68752,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),63.78756,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
16-08-2015,21:00,9.100,R,ugm-3 (TEOM FDMS),0.48925,R,ugm-3,15.32056,R,ugm-3,16.07074,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),50.97666,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
16-08-2015,22:00,12.400,R,ugm-3 (TEOM FDMS),0.71533,R,ugm-3,29.28946,R,ugm-3,30.38628,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),36.73784,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
16-08-2015,23:00,13.500,R,ugm-3 (TEOM FDMS),5.15634,R,ugm-3,55.15411,R,ugm-3,63.06038,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),16.88662,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-08-2015,24:00,15.200,R,ugm-3 (TEOM FDMS),7.41458,R,ugm-3,61.00397,R,ugm-3,72.37283,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),4.60608,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-08-2015,01:00,19.300,R,ugm-3 (TEOM FDMS),1.01717,R,ugm-3,30.63586,R,ugm-3,32.19550,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),22.16291,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
17-08-2015,02:00,23.300,R,ugm-3 (TEOM FDMS),0.86656,R,ugm-3,22.51156,R,ugm-3,23.84027,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),27.38566,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
17-08-2015,03:00,22.700,R,ugm-3 (TEOM FDMS),0.71564,R,ugm-3,18.00762,R,ugm-3,19.10492,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),36.31426,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
17-08-2015,04:00,19.200,R,ugm-3 (TEOM FDMS),0.71564,R,ugm-3,21.35928,R,ugm-3,22.45658,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),41.71312,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
17-08-2015,05:00,19.600,R,ugm-3 (TEOM FDMS),0.90429,R,ugm-3,26.71141,R,ugm-3,28.09797,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),32.92656,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
17-08-2015,06:00,18.400,R,ugm-3 (TEOM FDMS),4.33187,R,ugm-3,40.50627,R,ugm-3,47.14838,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),22.07444,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
17-08-2015,07:00,20.700,R,ugm-3 (TEOM FDMS),30.28569,R,ugm-3,61.05752,R,ugm-3,107.49493,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),5.55852,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
17-08-2015,08:00,23.200,R,ugm-3 (TEOM FDMS),6.40364,R,ugm-3,32.38102,R,ugm-3,42.19979,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),28.90322,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
17-08-2015,09:00,19.800,R,ugm-3 (TEOM FDMS),3.80458,R,ugm-3,18.11329,R,ugm-3,23.94689,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),47.11299,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
17-08-2015,10:00,21.900,R,ugm-3 (TEOM FDMS),4.55763,R,ugm-3,19.46017,R,ugm-3,26.44844,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),49.91844,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
17-08-2015,11:00,17.500,R,ugm-3 (TEOM FDMS),3.20182,R,ugm-3,14.03536,R,ugm-3,18.94475,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),56.37703,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
17-08-2015,12:00,12.100,R,ugm-3 (TEOM FDMS),2.63679,R,ugm-3,15.11449,R,ugm-3,19.15751,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),62.09371,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
17-08-2015,13:00,17.000,R,ugm-3 (TEOM FDMS),2.07177,R,ugm-3,13.37316,R,ugm-3,16.54982,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),62.99377,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
17-08-2015,14:00,14.200,R,ugm-3 (TEOM FDMS),1.92115,R,ugm-3,12.11425,R,ugm-3,15.05998,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),67.96955,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
17-08-2015,15:00,11.100,R,ugm-3 (TEOM FDMS),2.67452,R,ugm-3,18.19600,R,ugm-3,22.29688,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),67.06999,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
17-08-2015,16:00,14.200,R,ugm-3 (TEOM FDMS),2.67452,R,ugm-3,15.80203,R,ugm-3,19.90291,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),72.31070,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
17-08-2015,17:00,11.100,R,ugm-3 (TEOM FDMS),1.54447,R,ugm-3,16.04444,R,ugm-3,18.41259,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),70.19326,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
