Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
18-05-2016,12:00,11.900,R,ugm-3 (TEOM FDMS),3.14226,R,ugm-3,13.91631,R,ugm-3,18.73437,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),65.50736,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
18-05-2016,13:00,15.800,R,ugm-3 (TEOM FDMS),2.12602,R,ugm-3,8.49007,R,ugm-3,11.74992,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),72.24933,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
18-05-2016,14:00,7.400,R,ugm-3 (TEOM FDMS),1.10916,R,ugm-3,7.83217,R,ugm-3,9.53286,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),73.09900,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-05-2016,15:00,9.300,R,ugm-3 (TEOM FDMS),1.23233,R,ugm-3,8.02055,R,ugm-3,9.91010,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),71.29389,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-05-2016,16:00,11.300,R,ugm-3 (TEOM FDMS),1.17090,R,ugm-3,8.35045,R,ugm-3,10.14581,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),70.49760,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
18-05-2016,17:00,9.900,R,ugm-3 (TEOM FDMS),1.32463,R,ugm-3,9.43628,R,ugm-3,11.46735,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),66.46280,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
18-05-2016,18:00,8.100,R,ugm-3 (TEOM FDMS),1.23233,R,ugm-3,11.74849,R,ugm-3,13.63804,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),60.78304,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
18-05-2016,19:00,8.300,R,ugm-3 (TEOM FDMS),1.72533,R,ugm-3,22.93183,R,ugm-3,25.57730,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),51.75898,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
18-05-2016,20:00,7.700,R,ugm-3 (TEOM FDMS),1.35582,R,ugm-3,17.83550,R,ugm-3,19.91438,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),47.03416,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
18-05-2016,21:00,9.200,R,ugm-3 (TEOM FDMS),0.98599,R,ugm-3,19.06332,R,ugm-3,20.57515,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),39.91999,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
18-05-2016,22:00,9.600,R,ugm-3 (TEOM FDMS),0.92394,R,ugm-3,24.06642,R,ugm-3,25.48311,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),35.88568,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
18-05-2016,23:00,14.100,R,ugm-3 (TEOM FDMS),0.64704,R,ugm-3,14.01432,R,ugm-3,15.00643,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),38.06249,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
18-05-2016,24:00,8.000,R,ugm-3 (TEOM FDMS),10.25873,R,ugm-3,12.58425,R,ugm-3,28.31408,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),44.48615,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
19-05-2016,01:00,7.900,R,ugm-3 (TEOM FDMS),10.61795,R,ugm-3,10.99592,R,ugm-3,27.27655,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),46.67144,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
19-05-2016,02:00,11.700,R,ugm-3 (TEOM FDMS),0.36920,R,ugm-3,5.16056,R,ugm-3,5.72666,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),41.79262,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
19-05-2016,03:00,6.500,R,ugm-3 (TEOM FDMS),0.27690,R,ugm-3,4.81328,R,ugm-3,5.23786,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),42.26943,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
19-05-2016,04:00,11.300,R,ugm-3 (TEOM FDMS),0.30746,R,ugm-3,5.61606,R,ugm-3,6.08749,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),42.21604,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
19-05-2016,05:00,9.800,R,ugm-3 (TEOM FDMS),1.32370,R,ugm-3,12.22183,R,ugm-3,14.25147,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),34.04864,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
19-05-2016,06:00,9.900,R,ugm-3 (TEOM FDMS),4.61657,R,ugm-3,21.18859,R,ugm-3,28.26723,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),27.10161,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
19-05-2016,07:00,12.900,R,ugm-3 (TEOM FDMS),7.78658,R,ugm-3,20.99973,R,ugm-3,32.93899,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),32.98792,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
19-05-2016,08:00,12.700,R,ugm-3 (TEOM FDMS),9.57178,R,ugm-3,19.53667,R,ugm-3,34.21319,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),42.11027,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
19-05-2016,09:00,10.900,R,ugm-3 (TEOM FDMS),4.64744,R,ugm-3,11.79726,R,ugm-3,18.92323,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),52.71741,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
19-05-2016,10:00,16.800,R,ugm-3 (TEOM FDMS),3.93929,R,ugm-3,10.61820,R,ugm-3,16.65835,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),54.68018,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
19-05-2016,11:00,14.300,R,ugm-3 (TEOM FDMS),3.93960,R,ugm-3,11.32583,R,ugm-3,17.36646,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),57.54401,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
19-05-2016,12:00,14.900,R,ugm-3 (TEOM FDMS),1.63116,R,ugm-3,5.75758,R,ugm-3,8.25865,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),67.51453,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
19-05-2016,13:00,2.800,R,ugm-3 (TEOM FDMS),1.53886,R,ugm-3,5.33301,R,ugm-3,7.69255,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),71.43957,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
19-05-2016,14:00,14.000,R,ugm-3 (TEOM FDMS),1.81607,R,ugm-3,7.12598,R,ugm-3,9.91058,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),67.93862,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
19-05-2016,15:00,15.300,R,ugm-3 (TEOM FDMS),1.69259,R,ugm-3,6.04063,R,ugm-3,8.63589,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),66.98417,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
19-05-2016,16:00,11.700,R,ugm-3 (TEOM FDMS),1.63116,R,ugm-3,5.80492,R,ugm-3,8.30599,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),67.72657,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
19-05-2016,17:00,16.400,R,ugm-3 (TEOM FDMS),1.20021,R,ugm-3,8.68275,R,ugm-3,10.52305,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),66.55959,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
19-05-2016,18:00,16.600,R,ugm-3 (TEOM FDMS),0.89244,R,ugm-3,7.83360,R,ugm-3,9.20199,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),65.97635,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
19-05-2016,19:00,10.700,R,ugm-3 (TEOM FDMS),0.95387,R,ugm-3,14.10995,R,ugm-3,15.57253,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),57.80894,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
19-05-2016,20:00,12.800,R,ugm-3 (TEOM FDMS),1.29283,R,ugm-3,19.77286,R,ugm-3,21.75517,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),48.73998,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
19-05-2016,21:00,10.700,R,ugm-3 (TEOM FDMS),0.92331,R,ugm-3,16.42264,R,ugm-3,17.83837,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),45.82277,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
19-05-2016,22:00,13.000,R,ugm-3 (TEOM FDMS),0.61585,R,ugm-3,12.55269,R,ugm-3,13.49699,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),46.67094,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
19-05-2016,23:00,15.300,R,ugm-3 (TEOM FDMS),0.30746,R,ugm-3,5.14463,R,ugm-3,5.61606,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),52.02840,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
19-05-2016,24:00,9.100,R,ugm-3 (TEOM FDMS),0.30746,R,ugm-3,3.16184,R,ugm-3,3.63327,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),52.23994,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
20-05-2016,01:00,14.900,R,ugm-3 (TEOM FDMS),0.30746,R,ugm-3,1.65192,R,ugm-3,2.12335,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),53.69231,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-05-2016,02:00,14.700,R,ugm-3 (TEOM FDMS),0.21516,R,ugm-3,0.47239,R,ugm-3,0.80229,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),55.67005,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
20-05-2016,03:00,9.200,R,ugm-3 (TEOM FDMS),0.21547,R,ugm-3,1.41621,R,ugm-3,1.74659,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),52.45598,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-05-2016,04:00,10.900,R,ugm-3 (TEOM FDMS),0.33802,R,ugm-3,7.22064,R,ugm-3,7.73893,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),46.62754,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
20-05-2016,05:00,10.600,R,ugm-3 (TEOM FDMS),0.43032,R,ugm-3,2.59622,R,ugm-3,3.25603,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),54.41675,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
20-05-2016,06:00,12.300,R,ugm-3 (TEOM FDMS),0.79983,R,ugm-3,5.09729,R,ugm-3,6.32368,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),52.88006,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
20-05-2016,07:00,11.700,R,ugm-3 (TEOM FDMS),1.16841,R,ugm-3,5.75902,R,ugm-3,7.55055,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),57.64829,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
20-05-2016,08:00,11.400,R,ugm-3 (TEOM FDMS),2.18278,R,ugm-3,7.97943,R,ugm-3,11.32630,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),59.87350,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-05-2016,09:00,14.400,R,ugm-3 (TEOM FDMS),1.44500,R,ugm-3,5.24025,R,ugm-3,7.45588,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),67.39778,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-05-2016,10:00,15.900,R,ugm-3 (TEOM FDMS),1.44469,R,ugm-3,5.28854,R,ugm-3,7.50369,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),68.56377,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-05-2016,11:00,14.800,R,ugm-3 (TEOM FDMS),1.56817,R,ugm-3,5.28711,R,ugm-3,7.69160,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),68.13968,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-05-2016,12:00,17.700,R,ugm-3 (TEOM FDMS),1.50643,R,ugm-3,4.72148,R,ugm-3,7.03131,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),68.45800,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
20-05-2016,13:00,30.000,R,ugm-3 (TEOM FDMS),1.90587,R,ugm-3,5.19435,R,ugm-3,8.11665,R,ugm-3,30.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),72.59059,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
20-05-2016,14:00,36.100,R,ugm-3 (TEOM FDMS),1.56817,R,ugm-3,4.67415,R,ugm-3,7.07864,R,ugm-3,32.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),71.21306,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
20-05-2016,15:00,39.100,R,ugm-3 (TEOM FDMS),1.38388,R,ugm-3,4.90939,R,ugm-3,7.03131,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),70.31250,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
20-05-2016,16:00,22.000,R,ugm-3 (TEOM FDMS),2.36738,R,ugm-3,14.58520,R,ugm-3,18.21513,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),61.62273,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
20-05-2016,17:00,17.600,R,ugm-3 (TEOM FDMS),2.64428,R,ugm-3,16.85104,R,ugm-3,20.90554,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),59.13209,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-05-2016,18:00,18.400,R,ugm-3 (TEOM FDMS),2.09079,R,ugm-3,17.88857,R,ugm-3,21.09440,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),56.53569,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
20-05-2016,19:00,14.000,R,ugm-3 (TEOM FDMS),1.26102,R,ugm-3,24.63491,R,ugm-3,26.56845,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),52.29632,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
20-05-2016,20:00,16.000,R,ugm-3 (TEOM FDMS),0.36889,R,ugm-3,9.76905,R,ugm-3,10.33467,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),68.08680,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
20-05-2016,21:00,16.500,R,ugm-3 (TEOM FDMS),0.64579,R,ugm-3,16.94188,R,ugm-3,17.93208,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),57.59590,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
20-05-2016,22:00,15.400,R,ugm-3 (TEOM FDMS),0.55349,R,ugm-3,19.49077,R,ugm-3,20.33944,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),54.73457,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
20-05-2016,23:00,14.800,R,ugm-3 (TEOM FDMS),0.43001,R,ugm-3,14.20605,R,ugm-3,14.86538,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),64.37779,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
20-05-2016,24:00,20.300,R,ugm-3 (TEOM FDMS),0.52262,R,ugm-3,19.20772,R,ugm-3,20.00905,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),55.79428,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
21-05-2016,01:00,19.300,R,ugm-3 (TEOM FDMS),0.33833,R,ugm-3,7.54242,R,ugm-3,8.06119,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),51.52365,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-05-2016,02:00,8.800,R,ugm-3 (TEOM FDMS),0.33802,R,ugm-3,6.12861,R,ugm-3,6.64689,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),45.94833,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
21-05-2016,03:00,4.700,R,ugm-3 (TEOM FDMS),0.33802,R,ugm-3,8.25005,R,ugm-3,8.76833,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),45.68407,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
21-05-2016,04:00,13.400,R,ugm-3 (TEOM FDMS),0.27659,R,ugm-3,6.64737,R,ugm-3,7.07147,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),45.15421,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
21-05-2016,05:00,10.100,R,ugm-3 (TEOM FDMS),0.30746,R,ugm-3,7.21299,R,ugm-3,7.68443,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),45.68407,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
21-05-2016,06:00,8.500,R,ugm-3 (TEOM FDMS),0.58405,R,ugm-3,10.08892,R,ugm-3,10.98444,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),41.71312,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
21-05-2016,07:00,9.800,R,ugm-3 (TEOM FDMS),0.98381,R,ugm-3,11.03130,R,ugm-3,12.53978,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),42.66657,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
21-05-2016,08:00,12.500,R,ugm-3 (TEOM FDMS),1.35301,R,ugm-3,12.96436,R,ugm-3,15.03894,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),42.34875,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
