Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
04-06-2013,01:00,11.500,R,ugm-3 (TEOM FDMS),0.81418,R,ugm-3,7.12645,R,ugm-3,8.37484,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),33.76192,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
04-06-2013,02:00,9.800,R,ugm-3 (TEOM FDMS),0.40205,R,ugm-3,7.75838,R,ugm-3,8.37484,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),29.81842,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
04-06-2013,03:00,7.900,R,ugm-3 (TEOM FDMS),0.39196,R,ugm-3,7.09155,R,ugm-3,7.69255,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),30.82159,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
04-06-2013,04:00,2.200,R,ugm-3 (TEOM FDMS),0.42221,R,ugm-3,8.09179,R,ugm-3,8.73917,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),31.49614,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-06-2013,05:00,5.600,R,ugm-3 (TEOM FDMS),1.26663,R,ugm-3,15.39993,R,ugm-3,17.34207,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),28.38285,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-06-2013,06:00,3.000,R,ugm-3 (TEOM FDMS),3.28695,R,ugm-3,16.80848,R,ugm-3,21.84840,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),27.91585,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
04-06-2013,07:00,13.400,R,ugm-3 (TEOM FDMS),5.91033,R,ugm-3,18.88498,R,ugm-3,27.94736,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),23.92046,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-06-2013,08:00,16.800,R,ugm-3 (TEOM FDMS),6.90505,R,ugm-3,16.17640,R,ugm-3,26.76400,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),25.78844,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
04-06-2013,09:00,1.700,R,ugm-3 (TEOM FDMS),4.73413,R,ugm-3,12.67748,R,ugm-3,19.93638,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),27.86396,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
04-06-2013,10:00,17.700,R,ugm-3 (TEOM FDMS),6.24149,R,ugm-3,16.69326,R,ugm-3,26.26341,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),26.92998,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
04-06-2013,11:00,7.100,R,ugm-3 (TEOM FDMS),6.42266,R,ugm-3,17.59883,R,ugm-3,27.44677,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),28.33096,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-06-2013,12:00,9.600,R,ugm-3 (TEOM FDMS),5.78934,R,ugm-3,17.15943,R,ugm-3,26.03630,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),29.68005,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
04-06-2013,13:00,11.500,R,ugm-3 (TEOM FDMS),6.03038,R,ugm-3,16.78984,R,ugm-3,26.03630,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),33.46789,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-06-2013,14:00,14.200,R,ugm-3 (TEOM FDMS),2.95517,R,ugm-3,8.66888,R,ugm-3,13.20008,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),36.11419,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
04-06-2013,15:00,17.700,R,ugm-3 (TEOM FDMS),1.53761,R,ugm-3,5.79009,R,ugm-3,8.14773,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),44.26064,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-06-2013,16:00,14.200,R,ugm-3 (TEOM FDMS),2.50271,R,ugm-3,9.08963,R,ugm-3,12.92707,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),44.98707,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-06-2013,17:00,15.100,R,ugm-3 (TEOM FDMS),2.47215,R,ugm-3,10.41022,R,ugm-3,14.20079,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),46.12861,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
04-06-2013,18:00,19.000,R,ugm-3 (TEOM FDMS),2.95517,R,ugm-3,17.59022,R,ugm-3,22.12141,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),40.78413,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
04-06-2013,19:00,19.400,R,ugm-3 (TEOM FDMS),3.19589,R,ugm-3,29.10156,R,ugm-3,34.00186,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),39.79825,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
04-06-2013,20:00,22.600,R,ugm-3 (TEOM FDMS),1.41725,R,ugm-3,31.73794,R,ugm-3,33.91102,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),29.21306,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-06-2013,21:00,21.800,R,ugm-3 (TEOM FDMS),0.51264,R,ugm-3,18.60432,R,ugm-3,19.39036,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),37.15195,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
04-06-2013,22:00,21.600,R,ugm-3 (TEOM FDMS),0.63363,R,ugm-3,21.65093,R,ugm-3,22.62248,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),35.64719,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
04-06-2013,23:00,24.700,R,ugm-3 (TEOM FDMS),0.78424,R,ugm-3,25.28851,R,ugm-3,26.49099,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),26.09977,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
04-06-2013,24:00,23.900,R,ugm-3 (TEOM FDMS),0.84442,R,ugm-3,21.19146,R,ugm-3,22.48622,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),20.28829,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-06-2013,01:00,18.400,R,ugm-3 (TEOM FDMS),0.66356,R,ugm-3,13.36598,R,ugm-3,14.38343,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),22.50617,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-06-2013,02:00,14.100,R,ugm-3 (TEOM FDMS),0.63332,R,ugm-3,10.90890,R,ugm-3,11.87997,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),19.25185,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-06-2013,03:00,11.900,R,ugm-3 (TEOM FDMS),0.48271,R,ugm-3,8.40878,R,ugm-3,9.14892,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),22.12533,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-06-2013,04:00,11.100,R,ugm-3 (TEOM FDMS),0.60338,R,ugm-3,7.76858,R,ugm-3,8.69375,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),25.18973,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-06-2013,05:00,7.100,R,ugm-3 (TEOM FDMS),1.02528,R,ugm-3,10.30790,R,ugm-3,11.87997,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),23.94341,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-06-2013,06:00,11.200,R,ugm-3 (TEOM FDMS),2.74375,R,ugm-3,15.13792,R,ugm-3,19.34494,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),22.38527,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-06-2013,07:00,7.800,R,ugm-3 (TEOM FDMS),5.60848,R,ugm-3,17.07241,R,ugm-3,25.67197,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),18.85388,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-06-2013,08:00,17.500,R,ugm-3 (TEOM FDMS),7.11616,R,ugm-3,15.94403,R,ugm-3,26.85533,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),21.03468,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
05-06-2013,09:00,11.400,R,ugm-3 (TEOM FDMS),10.73426,R,ugm-3,17.63325,R,ugm-3,34.09223,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),21.76161,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
05-06-2013,10:00,12.800,R,ugm-3 (TEOM FDMS),5.84984,R,ugm-3,14.29020,R,ugm-3,23.25983,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),22.54143,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-06-2013,11:00,15.200,R,ugm-3 (TEOM FDMS),5.48812,R,ugm-3,14.89025,R,ugm-3,23.30525,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),26.07282,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
05-06-2013,12:00,12.000,R,ugm-3 (TEOM FDMS),5.94027,R,ugm-3,16.79127,R,ugm-3,25.89955,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),25.70911,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
05-06-2013,13:00,19.900,R,ugm-3 (TEOM FDMS),5.48781,R,ugm-3,16.93853,R,ugm-3,25.35306,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),29.13722,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-06-2013,14:00,16.000,R,ugm-3 (TEOM FDMS),6.45291,R,ugm-3,15.64138,R,ugm-3,25.53570,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),29.65660,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-06-2013,15:00,16.300,R,ugm-3 (TEOM FDMS),2.41228,R,ugm-3,9.59262,R,ugm-3,13.29140,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),39.94094,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),-2.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-06-2013,16:00,21.100,R,ugm-3 (TEOM FDMS),1.68853,R,ugm-3,7.87998,R,ugm-3,10.46903,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),49.96435,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-06-2013,17:00,20.400,R,ugm-3 (TEOM FDMS),1.77896,R,ugm-3,9.15227,R,ugm-3,11.87997,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),52.19803,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-06-2013,18:00,22.000,R,ugm-3 (TEOM FDMS),1.50767,R,ugm-3,10.88834,R,ugm-3,13.20008,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),51.47060,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
05-06-2013,19:00,24.800,R,ugm-3 (TEOM FDMS),0.96510,R,ugm-3,7.53286,R,ugm-3,9.01266,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),55.05438,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
05-06-2013,20:00,23.500,R,ugm-3 (TEOM FDMS),0.51295,R,ugm-3,8.99975,R,ugm-3,9.78626,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),54.27506,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
05-06-2013,21:00,22.100,R,ugm-3 (TEOM FDMS),0.90429,R,ugm-3,23.28373,R,ugm-3,24.67029,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),40.71927,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
05-06-2013,22:00,22.000,R,ugm-3 (TEOM FDMS),2.02000,R,ugm-3,33.31671,R,ugm-3,36.41400,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),27.26725,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
05-06-2013,23:00,14.800,R,ugm-3 (TEOM FDMS),0.78455,R,ugm-3,16.18501,R,ugm-3,17.38797,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),34.64286,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-06-2013,24:00,12.100,R,ugm-3 (TEOM FDMS),0.60338,R,ugm-3,14.32271,R,ugm-3,15.24788,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),38.48708,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-06-2013,01:00,12.500,R,ugm-3 (TEOM FDMS),0.66325,R,ugm-3,11.86419,R,ugm-3,12.88117,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),38.67933,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
06-06-2013,02:00,14.800,R,ugm-3 (TEOM FDMS),0.66356,R,ugm-3,12.36479,R,ugm-3,13.38224,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),29.87629,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-06-2013,03:00,14.800,R,ugm-3 (TEOM FDMS),0.78424,R,ugm-3,13.04468,R,ugm-3,14.24717,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),28.69717,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
06-06-2013,04:00,11.300,R,ugm-3 (TEOM FDMS),0.66356,R,ugm-3,11.09059,R,ugm-3,12.10804,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),27.60552,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
06-06-2013,05:00,15.000,R,ugm-3 (TEOM FDMS),1.29657,R,ugm-3,13.30574,R,ugm-3,15.29378,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),23.75881,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
06-06-2013,06:00,12.800,R,ugm-3 (TEOM FDMS),4.79431,R,ugm-3,15.08867,R,ugm-3,22.43984,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),24.07064,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
06-06-2013,07:00,11.700,R,ugm-3 (TEOM FDMS),5.42763,R,ugm-3,19.07910,R,ugm-3,27.40134,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),23.44698,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
06-06-2013,08:00,14.500,R,ugm-3 (TEOM FDMS),7.29702,R,ugm-3,18.57994,R,ugm-3,29.76854,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),24.85046,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
06-06-2013,09:00,20.300,R,ugm-3 (TEOM FDMS),5.72916,R,ugm-3,16.93280,R,ugm-3,25.71739,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),26.25393,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-06-2013,10:00,15.900,R,ugm-3 (TEOM FDMS),5.75941,R,ugm-3,18.48001,R,ugm-3,27.31098,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),29.16516,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
06-06-2013,11:00,19.100,R,ugm-3 (TEOM FDMS),6.45291,R,ugm-3,18.59954,R,ugm-3,28.49386,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),32.23255,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
06-06-2013,12:00,17.100,R,ugm-3 (TEOM FDMS),5.21652,R,ugm-3,18.53786,R,ugm-3,26.53642,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),32.80432,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
06-06-2013,13:00,36.000,R,ugm-3 (TEOM FDMS),4.31160,R,ugm-3,18.46949,R,ugm-3,25.08053,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),39.14665,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-06-2013,14:00,23.100,R,ugm-3 (TEOM FDMS),3.70854,R,ugm-3,17.34590,R,ugm-3,23.03224,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),47.88083,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
06-06-2013,15:00,18.700,R,ugm-3 (TEOM FDMS),4.46284,R,ugm-3,20.83143,R,ugm-3,27.67435,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),58.69454,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-06-2013,16:00,17.900,R,ugm-3 (TEOM FDMS),2.62370,R,ugm-3,20.23760,R,ugm-3,24.26054,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),62.48886,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
06-06-2013,17:00,16.200,R,ugm-3 (TEOM FDMS),1.80921,R,ugm-3,15.79725,R,ugm-3,18.57133,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),67.79193,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
06-06-2013,18:00,24.500,R,ugm-3 (TEOM FDMS),1.77865,R,ugm-3,19.43961,R,ugm-3,22.16683,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),66.49273,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
06-06-2013,19:00,22.100,R,ugm-3 (TEOM FDMS),1.38700,R,ugm-3,18.17401,R,ugm-3,20.30071,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),58.85070,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
06-06-2013,20:00,14.000,R,ugm-3 (TEOM FDMS),0.84411,R,ugm-3,15.41045,R,ugm-3,16.70473,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),52.24793,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-06-2013,21:00,11.700,R,ugm-3 (TEOM FDMS),0.81418,R,ugm-3,12.58903,R,ugm-3,13.83742,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),47.98511,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
