Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19407) 2011/07/22 03:30:00     4.090      0.069  
 19408) 2011/07/22 03:45:00     4.055      0.061  
 19409) 2011/07/22 04:00:00     4.003      0.042  
 19410) 2011/07/22 04:15:00     3.955      0.029  
 19411) 2011/07/22 04:30:00     3.913      0.028  
 19412) 2011/07/22 04:45:00     3.877      0.043  
 19413) 2011/07/22 05:00:00     3.831      0.067  
 19414) 2011/07/22 05:15:00     3.751      0.081  
 19415) 2011/07/22 05:30:00     3.626      0.080  
 19416) 2011/07/22 05:45:00     3.451      0.059  
 19417) 2011/07/22 06:00:00     3.246      0.037  
 19418) 2011/07/22 06:15:00     3.021      0.020  
 19419) 2011/07/22 06:30:00     2.791      0.015  
 19420) 2011/07/22 06:45:00     2.552      0.012  
 19421) 2011/07/22 07:00:00     2.312      0.008  
 19422) 2011/07/22 07:15:00     2.076     -0.000  
 19423) 2011/07/22 07:30:00     1.859     -0.010  
 19424) 2011/07/22 07:45:00     1.675     -0.018  
 19425) 2011/07/22 08:00:00     1.529     -0.028  
 19426) 2011/07/22 08:15:00     1.434     -0.032  
 19427) 2011/07/22 08:30:00     1.406     -0.018  
 19428) 2011/07/22 08:45:00     1.429      0.000  
 19429) 2011/07/22 09:00:00     1.489      0.017  
 19430) 2011/07/22 09:15:00     1.569      0.023  
 19431) 2011/07/22 09:30:00     1.666      0.027  
 19432) 2011/07/22 09:45:00     1.761      0.021  
 19433) 2011/07/22 10:00:00     1.863      0.024  
 19434) 2011/07/22 10:15:00     1.956      0.027  
 19435) 2011/07/22 10:30:00     2.038      0.032  
 19436) 2011/07/22 10:45:00     2.111      0.041  
 19437) 2011/07/22 11:00:00     2.165      0.041  
 19438) 2011/07/22 11:15:00     2.213      0.038  
 19439) 2011/07/22 11:30:00     2.259      0.028  
 19440) 2011/07/22 11:45:00     2.324      0.026  
 19441) 2011/07/22 12:00:00     2.401      0.019  
 19442) 2011/07/22 12:15:00     2.514      0.028  
 19443) 2011/07/22 12:30:00     2.641      0.031  
 19444) 2011/07/22 12:45:00     2.788      0.038  
 19445) 2011/07/22 13:00:00     2.939      0.035  
 19446) 2011/07/22 13:15:00     3.093      0.026  
 19447) 2011/07/22 13:30:00     3.253      0.017  
 19448) 2011/07/22 13:45:00     3.413      0.007  
 19449) 2011/07/22 14:00:00     3.565     -0.006  
 19450) 2011/07/22 14:15:00     3.714     -0.012  
 19451) 2011/07/22 14:30:00     3.851     -0.012  
 19452) 2011/07/22 14:45:00     3.960     -0.016  
 19453) 2011/07/22 15:00:00     4.060     -0.001  
 19454) 2011/07/22 15:15:00     4.132      0.015  
 19455) 2011/07/22 15:30:00     4.181      0.035  
 19456) 2011/07/22 15:45:00     4.202      0.047  
 19457) 2011/07/22 16:00:00     4.201      0.051  
 19458) 2011/07/22 16:15:00     4.179      0.042  
 19459) 2011/07/22 16:30:00     4.144      0.027  
 19460) 2011/07/22 16:45:00     4.113      0.023  
 19461) 2011/07/22 17:00:00     4.083      0.035  
 19462) 2011/07/22 17:15:00     4.045      0.058  
 19463) 2011/07/22 17:30:00     3.984      0.083  
 19464) 2011/07/22 17:45:00     3.875      0.091  
 19465) 2011/07/22 18:00:00     3.724      0.087  
 19466) 2011/07/22 18:15:00     3.534      0.072  
 19467) 2011/07/22 18:30:00     3.326      0.064  
 19468) 2011/07/22 18:45:00     3.107      0.064  
 19469) 2011/07/22 19:00:00     2.881      0.068  
 19470) 2011/07/22 19:15:00     2.651      0.070  
 19471) 2011/07/22 19:30:00     2.422      0.066  
 19472) 2011/07/22 19:45:00     2.211      0.062  
 19473) 2011/07/22 20:00:00     2.019      0.050  
 19474) 2011/07/22 20:15:00     1.867      0.042  
 19475) 2011/07/22 20:30:00     1.763      0.042  
 19476) 2011/07/22 20:45:00     1.711      0.049  
 19477) 2011/07/22 21:00:00     1.711      0.067  
 19478) 2011/07/22 21:15:00     1.748      0.086  
 19479) 2011/07/22 21:30:00     1.806      0.096  
 19480) 2011/07/22 21:45:00     1.874      0.098  
 19481) 2011/07/22 22:00:00     1.947      0.094  
 19482) 2011/07/22 22:15:00     2.022      0.091  
 19483) 2011/07/22 22:30:00     2.087      0.083  
 19484) 2011/07/22 22:45:00     2.153      0.087  
 19485) 2011/07/22 23:00:00     2.210      0.093  
 19486) 2011/07/22 23:15:00     2.266      0.107  
 19487) 2011/07/22 23:30:00     2.316      0.119  
 19488) 2011/07/22 23:45:00     2.367      0.128  
 19489) 2011/07/23 00:00:00     2.417      0.126  
 19490) 2011/07/23 00:15:00     2.483      0.125  
 19491) 2011/07/23 00:30:00     2.566      0.122  
 19492) 2011/07/23 00:45:00     2.669      0.122  
 19493) 2011/07/23 01:00:00     2.790      0.124  
 19494) 2011/07/23 01:15:00     2.918      0.121  
 19495) 2011/07/23 01:30:00     3.052      0.115  
 19496) 2011/07/23 01:45:00     3.189      0.108  
 19497) 2011/07/23 02:00:00     3.323      0.097  
 19498) 2011/07/23 02:15:00     3.459      0.091  
 19499) 2011/07/23 02:30:00     3.588      0.087  
 19500) 2011/07/23 02:45:00     3.706      0.086  
 19501) 2011/07/23 03:00:00     3.814      0.097  
 19502) 2011/07/23 03:15:00     3.907      0.118  
 19503) 2011/07/23 03:30:00     3.970      0.136  
 19504) 2011/07/23 03:45:00     4.013      0.158  
 19505) 2011/07/23 04:00:00     4.022      0.166  
 19506) 2011/07/23 04:15:00     4.006      0.161  
 19507) 2011/07/23 04:30:00     3.967      0.141  
 19508) 2011/07/23 04:45:00     3.929      0.127  
 19509) 2011/07/23 05:00:00     3.890      0.118  
 19510) 2011/07/23 05:15:00     3.859      0.126  
 19511) 2011/07/23 05:30:00     3.814      0.135  
 19512) 2011/07/23 05:45:00     3.751      0.146  
 19513) 2011/07/23 06:00:00     3.653      0.146  
 19514) 2011/07/23 06:15:00     3.518      0.133  
 19515) 2011/07/23 06:30:00     3.355      0.116  
 19516) 2011/07/23 06:45:00     3.170      0.098  
 19517) 2011/07/23 07:00:00     2.977      0.088  
 19518) 2011/07/23 07:15:00     2.777      0.081  
 19519) 2011/07/23 07:30:00     2.572      0.072  
 19520) 2011/07/23 07:45:00     2.370      0.061  
 19521) 2011/07/23 08:00:00     2.183      0.052  
 19522) 2011/07/23 08:15:00     2.018      0.043  
 19523) 2011/07/23 08:30:00     1.878      0.029  
 19524) 2011/07/23 08:45:00     1.785      0.027  
 19525) 2011/07/23 09:00:00     1.732      0.029  
 19526) 2011/07/23 09:15:00     1.729      0.045  
 19527) 2011/07/23 09:30:00     1.763      0.066  
 19528) 2011/07/23 09:45:00     1.823      0.087  
 19529) 2011/07/23 10:00:00     1.893      0.099  
 19530) 2011/07/23 10:15:00     1.971      0.108  
 19531) 2011/07/23 10:30:00     2.050      0.113  
 19532) 2011/07/23 10:45:00     2.122      0.114  
 19533) 2011/07/23 11:00:00     2.190      0.117  
 19534) 2011/07/23 11:15:00     2.253      0.125  
 19535) 2011/07/23 11:30:00     2.310      0.134  
 19536) 2011/07/23 11:45:00     2.364      0.144  
 19537) 2011/07/23 12:00:00     2.410      0.144  
 19538) 2011/07/23 12:15:00     2.469      0.150  
 19539) 2011/07/23 12:30:00     2.534      0.147  
 19540) 2011/07/23 12:45:00     2.618      0.148  
 19541) 2011/07/23 13:00:00     2.720      0.149  
 19542) 2011/07/23 13:15:00     2.841      0.155  
 19543) 2011/07/23 13:30:00     2.965      0.153  
 19544) 2011/07/23 13:45:00     3.097      0.150  
 19545) 2011/07/23 14:00:00     3.229      0.142  
 19546) 2011/07/23 14:15:00     3.368      0.137  
 19547) 2011/07/23 14:30:00     3.509      0.135  
 19548) 2011/07/23 14:45:00     3.643      0.130  
 19549) 2011/07/23 15:00:00     3.772      0.130  
 19550) 2011/07/23 15:15:00     3.897      0.142  
 19551) 2011/07/23 15:30:00     4.010      0.164  
 19552) 2011/07/23 15:45:00     4.106      0.192  
 19553) 2011/07/23 16:00:00     4.186      0.228  
 19554) 2011/07/23 16:15:00     4.235      0.252  
 19555) 2011/07/23 16:30:00     4.262      0.270  
 19556) 2011/07/23 16:45:00     4.254      0.263  
 19557) 2011/07/23 17:00:00     4.240      0.257  
 19558) 2011/07/23 17:15:00     4.214      0.248  
 19559) 2011/07/23 17:30:00     4.193      0.256  
 19560) 2011/07/23 17:45:00     4.152      0.259  
 19561) 2011/07/23 18:00:00     4.094      0.266  
 19562) 2011/07/23 18:15:00     4.002      0.263  
 19563) 2011/07/23 18:30:00     3.884      0.258  
 19564) 2011/07/23 18:45:00     3.739      0.249  
 19565) 2011/07/23 19:00:00     3.573      0.239  
 19566) 2011/07/23 19:15:00     3.395      0.234  
 19567) 2011/07/23 19:30:00     3.207      0.231  
 19568) 2011/07/23 19:45:00     3.013      0.228  
 19569) 2011/07/23 20:00:00     2.818      0.223  
 19570) 2011/07/23 20:15:00     2.633      0.218  
 19571) 2011/07/23 20:30:00     2.458      0.206  
 19572) 2011/07/23 20:45:00     2.310      0.197  
 19573) 2011/07/23 21:00:00     2.187      0.183  
 19574) 2011/07/23 21:15:00     2.099      0.173  
 19575) 2011/07/23 21:30:00     2.046      0.166  
 19576) 2011/07/23 21:45:00     2.034      0.173  
 19577) 2011/07/23 22:00:00     2.055      0.187  
 19578) 2011/07/23 22:15:00     2.094      0.201  
 19579) 2011/07/23 22:30:00     2.145      0.213  
 19580) 2011/07/23 22:45:00     2.193      0.215  
 19581) 2011/07/23 23:00:00     2.243      0.215  
 19582) 2011/07/23 23:15:00     2.290      0.215  
 19583) 2011/07/23 23:30:00     2.342      0.226  
 19584) 2011/07/23 23:45:00     2.394      0.242  
 19585) 2011/07/24 00:00:00     2.439      0.256  
 19586) 2011/07/24 00:15:00     2.478      0.263  
 19587) 2011/07/24 00:30:00     2.518      0.265  
 19588) 2011/07/24 00:45:00     2.555      0.252  
 19589) 2011/07/24 01:00:00     2.606      0.240  
 19590) 2011/07/24 01:15:00     2.672      0.227  
 19591) 2011/07/24 01:30:00     2.753      0.217  
 19592) 2011/07/24 01:45:00     2.852      0.213  
 19593) 2011/07/24 02:00:00     2.955      0.205  
 19594) 2011/07/24 02:15:00     3.066      0.200  
 19595) 2011/07/24 02:30:00     3.184      0.198  
 19596) 2011/07/24 02:45:00     3.302      0.194  
 19597) 2011/07/24 03:00:00     3.425      0.196  
 19598) 2011/07/24 03:15:00     3.547      0.203  
 19599) 2011/07/24 03:30:00     3.660      0.212  
 19600) 2011/07/24 03:45:00     3.768      0.232  
 19601) 2011/07/24 04:00:00     3.865      0.262  
 19602) 2011/07/24 04:15:00     3.939      0.290  
 19603) 2011/07/24 04:30:00     3.990      0.313  
 19604) 2011/07/24 04:45:00     4.010      0.320  
 19605) 2011/07/24 05:00:00     4.013      0.320  
 19606) 2011/07/24 05:15:00     3.992      0.304  
 19607) 2011/07/24 05:30:00     3.972      0.295  
 19608) 2011/07/24 05:45:00     3.941      0.284  
 19609) 2011/07/24 06:00:00     3.913      0.289  
 19610) 2011/07/24 06:15:00     3.868      0.293  
 19611) 2011/07/24 06:30:00     3.806      0.298  
 19612) 2011/07/24 06:45:00     3.717      0.295  
 19613) 2011/07/24 07:00:00     3.607      0.290  
 19614) 2011/07/24 07:15:00     3.476      0.280  
 19615) 2011/07/24 07:30:00     3.333      0.273  
 19616) 2011/07/24 07:45:00     3.180      0.266  
 19617) 2011/07/24 08:00:00     3.020      0.259  
 19618) 2011/07/24 08:15:00     2.855      0.248  
 19619) 2011/07/24 08:30:00     2.694      0.236  
 19620) 2011/07/24 08:45:00     2.543      0.223  
 19621) 2011/07/24 09:00:00     2.411      0.212  
 19622) 2011/07/24 09:15:00     2.298      0.197  
 19623) 2011/07/24 09:30:00     2.216      0.189  
 19624) 2011/07/24 09:45:00     2.165      0.188  
 19625) 2011/07/24 10:00:00     2.154      0.203  
 19626) 2011/07/24 10:15:00     2.167      0.221  
 19627) 2011/07/24 10:30:00     2.209      0.251  
 19628) 2011/07/24 10:45:00     2.267      0.282  
 19629) 2011/07/24 11:00:00     2.326      0.304  
 19630) 2011/07/24 11:15:00     2.382      0.315  
 19631) 2011/07/24 11:30:00     2.428      0.315  
 19632) 2011/07/24 11:45:00     2.467      0.309  
 19633) 2011/07/24 12:00:00     2.509      0.309  
 19634) 2011/07/24 12:15:00     2.547      0.309  
 19635) 2011/07/24 12:30:00     2.594      0.318  
 19636) 2011/07/24 12:45:00     2.640      0.322  
 19637) 2011/07/24 13:00:00     2.680      0.313  
 19638) 2011/07/24 13:15:00     2.722      0.293  
 19639) 2011/07/24 13:30:00     2.768      0.266  
 19640) 2011/07/24 13:45:00     2.831      0.243  
 19641) 2011/07/24 14:00:00     2.906      0.223  
 19642) 2011/07/24 14:15:00     3.006      0.221  
 19643) 2011/07/24 14:30:00     3.105      0.212  
 19644) 2011/07/24 14:45:00     3.216      0.210  
 19645) 2011/07/24 15:00:00     3.322      0.199  
 19646) 2011/07/24 15:15:00     3.429      0.187  
 19647) 2011/07/24 15:30:00     3.531      0.170  
 19648) 2011/07/24 15:45:00     3.631      0.157  
 19649) 2011/07/24 16:00:00     3.728      0.152  
 19650) 2011/07/24 16:15:00     3.826      0.164  
 19651) 2011/07/24 16:30:00     3.913      0.182  
 19652) 2011/07/24 16:45:00     3.988      0.207  
 19653) 2011/07/24 17:00:00     4.044      0.228  
 19654) 2011/07/24 17:15:00     4.075      0.236  
 19655) 2011/07/24 17:30:00     4.084      0.233  
 19656) 2011/07/24 17:45:00     4.070      0.216  
 19657) 2011/07/24 18:00:00     4.048      0.202  
 19658) 2011/07/24 18:15:00     4.018      0.193  
 19659) 2011/07/24 18:30:00     3.986      0.200  
 19660) 2011/07/24 18:45:00     3.939      0.209  
 19661) 2011/07/24 19:00:00     3.870      0.216  
 19662) 2011/07/24 19:15:00     3.772      0.212  
 19663) 2011/07/24 19:30:00     3.650      0.200  
 19664) 2011/07/24 19:45:00     3.513      0.188  
 19665) 2011/07/24 20:00:00     3.371      0.183  
 19666) 2011/07/24 20:15:00     3.215      0.173  
 19667) 2011/07/24 20:30:00     3.063      0.173  
 19668) 2011/07/24 20:45:00     2.904      0.165  
 19669) 2011/07/24 21:00:00     2.754      0.161  
 19670) 2011/07/24 21:15:00     2.604      0.146  
 19671) 2011/07/24 21:30:00     2.471      0.132  
 19672) 2011/07/24 21:45:00     2.357      0.119  
 19673) 2011/07/24 22:00:00     2.264      0.108  
 19674) 2011/07/24 22:15:00     2.200      0.107  
 19675) 2011/07/24 22:30:00     2.165      0.116  
 19676) 2011/07/24 22:45:00     2.155      0.133  
 19677) 2011/07/24 23:00:00     2.160      0.150  
 19678) 2011/07/24 23:15:00     2.182      0.169  
 19679) 2011/07/24 23:30:00     2.206      0.179  
 19680) 2011/07/24 23:45:00     2.236      0.187  
 19681) 2011/07/25 00:00:00     2.262      0.186  
 19682) 2011/07/25 00:15:00     2.296      0.193  
 19683) 2011/07/25 00:30:00     2.326      0.196  
 19684) 2011/07/25 00:45:00     2.359      0.202  
 19685) 2011/07/25 01:00:00     2.391      0.204  
 19686) 2011/07/25 01:15:00     2.431      0.209  
 19687) 2011/07/25 01:30:00     2.471      0.204  
 19688) 2011/07/25 01:45:00     2.511      0.189  
 19689) 2011/07/25 02:00:00     2.554      0.166  
 19690) 2011/07/25 02:15:00     2.603      0.141  
 19691) 2011/07/25 02:30:00     2.661      0.118  
 19692) 2011/07/25 02:45:00     2.735      0.105  
 19693) 2011/07/25 03:00:00     2.828      0.106  
 19694) 2011/07/25 03:15:00     2.923      0.103  
 19695) 2011/07/25 03:30:00     3.026      0.102  
 19696) 2011/07/25 03:45:00     3.125      0.094  
 19697) 2011/07/25 04:00:00     3.229      0.090  
 19698) 2011/07/25 04:15:00     3.331      0.090  
 19699) 2011/07/25 04:30:00     3.423      0.089  
 19700) 2011/07/25 04:45:00     3.514      0.100  
 19701) 2011/07/25 05:00:00     3.595      0.117  
 19702) 2011/07/25 05:15:00     3.658      0.130  
 19703) 2011/07/25 05:30:00     3.701      0.135  
 19704) 2011/07/25 05:45:00     3.715      0.122  
 19705) 2011/07/25 06:00:00     3.718      0.107  
 19706) 2011/07/25 06:15:00     3.700      0.081  
 19707) 2011/07/25 06:30:00     3.677      0.062  
 19708) 2011/07/25 06:45:00     3.651      0.054  
 19709) 2011/07/25 07:00:00     3.625      0.061  
 19710) 2011/07/25 07:15:00     3.588      0.072  
 19711) 2011/07/25 07:30:00     3.539      0.085  
 19712) 2011/07/25 07:45:00     3.468      0.090  
 19713) 2011/07/25 08:00:00     3.381      0.092  
 19714) 2011/07/25 08:15:00     3.285      0.095  
 19715) 2011/07/25 08:30:00     3.178      0.097  
 19716) 2011/07/25 08:45:00     3.059      0.095  
 19717) 2011/07/25 09:00:00     2.934      0.090  
 19718) 2011/07/25 09:15:00     2.801      0.078  
 19719) 2011/07/25 09:30:00     2.673      0.066  
 19720) 2011/07/25 09:45:00     2.543      0.044  
 19721) 2011/07/25 10:00:00     2.421      0.020  
 19722) 2011/07/25 10:15:00     2.314     -0.001  
 19723) 2011/07/25 10:30:00     2.232     -0.011  
 19724) 2011/07/25 10:45:00     2.173     -0.010  
 19725) 2011/07/25 11:00:00     2.142      0.004  
 19726) 2011/07/25 11:15:00     2.136      0.028  
 19727) 2011/07/25 11:30:00     2.157      0.063  
 19728) 2011/07/25 11:45:00     2.186      0.091  
 19729) 2011/07/25 12:00:00     2.222      0.113  
 19730) 2011/07/25 12:15:00     2.265      0.132  
 19731) 2011/07/25 12:30:00     2.298      0.136  
 19732) 2011/07/25 12:45:00     2.338      0.144  
 19733) 2011/07/25 13:00:00     2.373      0.146  
 19734) 2011/07/25 13:15:00     2.407      0.145  
 19735) 2011/07/25 13:30:00     2.442      0.141  
 19736) 2011/07/25 13:45:00     2.473      0.127  
 19737) 2011/07/25 14:00:00     2.497      0.098  
 19738) 2011/07/25 14:15:00     2.528      0.069  
 19739) 2011/07/25 14:30:00     2.575      0.049  
 19740) 2011/07/25 14:45:00     2.637      0.039  
 19741) 2011/07/25 15:00:00     2.721      0.047  
 19742) 2011/07/25 15:15:00     2.817      0.062  
 19743) 2011/07/25 15:30:00     2.918      0.075  
 19744) 2011/07/25 15:45:00     3.017      0.079  
 19745) 2011/07/25 16:00:00     3.117      0.077  
 19746) 2011/07/25 16:15:00     3.214      0.065  
 19747) 2011/07/25 16:30:00     3.319      0.061  
 19748) 2011/07/25 16:45:00     3.424      0.060  
 19749) 2011/07/25 17:00:00     3.526      0.065  
 19750) 2011/07/25 17:15:00     3.628      0.081  
 19751) 2011/07/25 17:30:00     3.708      0.088  
 19752) 2011/07/25 17:45:00     3.779      0.099  
 19753) 2011/07/25 18:00:00     3.835      0.108  
 19754) 2011/07/25 18:15:00     3.876      0.114  
 19755) 2011/07/25 18:30:00     3.909      0.124  
 19756) 2011/07/25 18:45:00     3.921      0.126  
 19757) 2011/07/25 19:00:00     3.921      0.131  
 19758) 2011/07/25 19:15:00     3.895      0.126  
 19759) 2011/07/25 19:30:00     3.865      0.133  
 19760) 2011/07/25 19:45:00     3.822      0.142  
 19761) 2011/07/25 20:00:00     3.773      0.159  
 19762) 2011/07/25 20:15:00     3.700      0.165  
 19763) 2011/07/25 20:30:00     3.616      0.173  
 19764) 2011/07/25 20:45:00     3.513      0.173  
 19765) 2011/07/25 21:00:00     3.392      0.165  
 19766) 2011/07/25 21:15:00     3.259      0.153  
 19767) 2011/07/25 21:30:00     3.124      0.144  
 19768) 2011/07/25 21:45:00     2.988      0.137  
 19769) 2011/07/25 22:00:00     2.849      0.125  
 19770) 2011/07/25 22:15:00     2.717      0.117  
 19771) 2011/07/25 22:30:00     2.588      0.106  
 19772) 2011/07/25 22:45:00     2.464      0.093  
 19773) 2011/07/25 23:00:00     2.352      0.083  
 19774) 2011/07/25 23:15:00     2.260      0.081  
 19775) 2011/07/25 23:30:00     2.188      0.084  
 19776) 2011/07/25 23:45:00     2.136      0.090  
 19777) 2011/07/26 00:00:00     2.108      0.100  
 19778) 2011/07/26 00:15:00     2.111      0.123  
 19779) 2011/07/26 00:30:00     2.121      0.137  
 19780) 2011/07/26 00:45:00     2.144      0.151  
 19781) 2011/07/26 01:00:00     2.169      0.159  
 19782) 2011/07/26 01:15:00     2.196      0.164  
 19783) 2011/07/26 01:30:00     2.220      0.161  
 19784) 2011/07/26 01:45:00     2.251      0.161  
 19785) 2011/07/26 02:00:00     2.284      0.157  
 19786) 2011/07/26 02:15:00     2.321      0.151  
 19787) 2011/07/26 02:30:00     2.352      0.133  
 19788) 2011/07/26 02:45:00     2.386      0.113  
 19789) 2011/07/26 03:00:00     2.421      0.089  
 19790) 2011/07/26 03:15:00     2.466      0.072  
 19791) 2011/07/26 03:30:00     2.525      0.064  
 19792) 2011/07/26 03:45:00     2.601      0.067  
 19793) 2011/07/26 04:00:00     2.685      0.069  
 19794) 2011/07/26 04:15:00     2.778      0.069  
 19795) 2011/07/26 04:30:00     2.876      0.064  
 19796) 2011/07/26 04:45:00     2.975      0.053  
 19797) 2011/07/26 05:00:00     3.079      0.043  
 19798) 2011/07/26 05:15:00     3.178      0.030  
 19799) 2011/07/26 05:30:00     3.281      0.028  
 19800) 2011/07/26 05:45:00     3.381      0.033  
 19801) 2011/07/26 06:00:00     3.467      0.035  
 19802) 2011/07/26 06:15:00     3.550      0.046  
 19803) 2011/07/26 06:30:00     3.610      0.047  
 19804) 2011/07/26 06:45:00     3.655      0.045  
 19805) 2011/07/26 07:00:00     3.678      0.035  
 19806) 2011/07/26 07:15:00     3.685      0.021  
 19807) 2011/07/26 07:30:00     3.680      0.010  
 19808) 2011/07/26 07:45:00     3.671      0.009  
 19809) 2011/07/26 08:00:00     3.659      0.018  
 19810) 2011/07/26 08:15:00     3.637      0.031  
 19811) 2011/07/26 08:30:00     3.601      0.041  
 19812) 2011/07/26 08:45:00     3.551      0.049  
 19813) 2011/07/26 09:00:00     3.481      0.048  
 19814) 2011/07/26 09:15:00     3.399      0.046  
 19815) 2011/07/26 09:30:00     3.304      0.042  
 19816) 2011/07/26 09:45:00     3.192      0.030  
 19817) 2011/07/26 10:00:00     3.075      0.021  
 19818) 2011/07/26 10:15:00     2.950      0.009  
 19819) 2011/07/26 10:30:00     2.820     -0.003  
 19820) 2011/07/26 10:45:00     2.687     -0.016  
 19821) 2011/07/26 11:00:00     2.553     -0.029  
 19822) 2011/07/26 11:15:00     2.426     -0.039  
 19823) 2011/07/26 11:30:00     2.313     -0.041  
 19824) 2011/07/26 11:45:00     2.223     -0.032  
 19825) 2011/07/26 12:00:00     2.145     -0.028  
 19826) 2011/07/26 12:15:00     2.098     -0.013  
 19827) 2011/07/26 12:30:00     2.081      0.009  
 19828) 2011/07/26 12:45:00     2.089      0.035  
 19829) 2011/07/26 13:00:00     2.115      0.061  
 19830) 2011/07/26 13:15:00     2.160      0.091  
 19831) 2011/07/26 13:30:00     2.212      0.119  
 19832) 2011/07/26 13:45:00     2.261      0.136  
 19833) 2011/07/26 14:00:00     2.307      0.146  
 19834) 2011/07/26 14:15:00     2.351      0.148  
 19835) 2011/07/26 14:30:00     2.399      0.151  
 19836) 2011/07/26 14:45:00     2.443      0.146  
 19837) 2011/07/26 15:00:00     2.492      0.143  
 19838) 2011/07/26 15:15:00     2.536      0.134  
 19839) 2011/07/26 15:30:00     2.580      0.124  
 19840) 2011/07/26 15:45:00     2.624      0.111  
 19841) 2011/07/26 16:00:00     2.676      0.102  
 19842) 2011/07/26 16:15:00     2.744      0.100  
 19843) 2011/07/26 16:30:00     2.835      0.110  
 19844) 2011/07/26 16:45:00     2.933      0.114  
 19845) 2011/07/26 17:00:00     3.037      0.111  
 19846) 2011/07/26 17:15:00     3.144      0.101  
 19847) 2011/07/26 17:30:00     3.246      0.082  
 19848) 2011/07/26 17:45:00     3.351      0.065  
 19849) 2011/07/26 18:00:00     3.457      0.056  
 19850) 2011/07/26 18:15:00     3.562      0.055  
 19851) 2011/07/26 18:30:00     3.663      0.062  
 19852) 2011/07/26 18:45:00     3.749      0.069  
 19853) 2011/07/26 19:00:00     3.823      0.078  
 19854) 2011/07/26 19:15:00     3.875      0.080  
 19855) 2011/07/26 19:30:00     3.897      0.068  
 19856) 2011/07/26 19:45:00     3.901      0.053  
 19857) 2011/07/26 20:00:00     3.888      0.036  
 19858) 2011/07/26 20:15:00     3.862      0.022  
 19859) 2011/07/26 20:30:00     3.836      0.023  
 19860) 2011/07/26 20:45:00     3.803      0.030  
 19861) 2011/07/26 21:00:00     3.756      0.036  
 19862) 2011/07/26 21:15:00     3.694      0.040  
 19863) 2011/07/26 21:30:00     3.610      0.034  
 19864) 2011/07/26 21:45:00     3.513      0.028  
 19865) 2011/07/26 22:00:00     3.399      0.017  
 19866) 2011/07/26 22:15:00     3.275      0.008  
 19867) 2011/07/26 22:30:00     3.141      0.000  
 19868) 2011/07/26 22:45:00     2.992     -0.011  
 19869) 2011/07/26 23:00:00     2.835     -0.021  
 19870) 2011/07/26 23:15:00     2.665     -0.037  
 19871) 2011/07/26 23:30:00     2.495     -0.050  
 19872) 2011/07/26 23:45:00     2.331     -0.059  
 19873) 2011/07/27 00:00:00     2.178     -0.065  
 19874) 2011/07/27 00:15:00     2.047     -0.064  
 19875) 2011/07/27 00:30:00     1.936     -0.065  
 19876) 2011/07/27 00:45:00     1.857     -0.060  
 19877) 2011/07/27 01:00:00     1.811     -0.049  
 19878) 2011/07/27 01:15:00     1.792     -0.037  
 19879) 2011/07/27 01:30:00     1.791     -0.029  
 19880) 2011/07/27 01:45:00     1.812     -0.017  
 19881) 2011/07/27 02:00:00     1.839     -0.012  
 19882) 2011/07/27 02:15:00     1.881     -0.003  
 19883) 2011/07/27 02:30:00     1.927      0.003  
 19884) 2011/07/27 02:45:00     1.978      0.008  
 19885) 2011/07/27 03:00:00     2.026      0.006  
 19886) 2011/07/27 03:15:00     2.066     -0.006  
 19887) 2011/07/27 03:30:00     2.108     -0.016  
 19888) 2011/07/27 03:45:00     2.149     -0.028  
 19889) 2011/07/27 04:00:00     2.195     -0.034  
 19890) 2011/07/27 04:15:00     2.251     -0.034  
 19891) 2011/07/27 04:30:00     2.318     -0.029  
 19892) 2011/07/27 04:45:00     2.400     -0.020  
 19893) 2011/07/27 05:00:00     2.499     -0.008  
 19894) 2011/07/27 05:15:00     2.608     -0.004  
 19895) 2011/07/27 05:30:00     2.725     -0.007  
 19896) 2011/07/27 05:45:00     2.847     -0.017  
 19897) 2011/07/27 06:00:00     2.965     -0.038  
 19898) 2011/07/27 06:15:00     3.089     -0.053  
 19899) 2011/07/27 06:30:00     3.217     -0.059  
 19900) 2011/07/27 06:45:00     3.341     -0.058  
 19901) 2011/07/27 07:00:00     3.458     -0.051  
 19902) 2011/07/27 07:15:00     3.569     -0.035  
 19903) 2011/07/27 07:30:00     3.661     -0.023  
 19904) 2011/07/27 07:45:00     3.740     -0.008  
 19905) 2011/07/27 08:00:00     3.794     -0.003  
 19906) 2011/07/27 08:15:00     3.828T    -0.002T 
 19907) 2011/07/27 08:30:00     3.845T    -0.003T 
 19908) 2011/07/27 08:45:00     3.844     -0.008  
 19909) 2011/07/27 09:00:00     3.829     -0.012  
 19910) 2011/07/27 09:15:00     3.810     -0.006  
 19911) 2011/07/27 09:30:00     3.782      0.003  
 19912) 2011/07/27 09:45:00     3.746      0.017  
 19913) 2011/07/27 10:00:00     3.693      0.026  
