Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14529) 2002/06/01 08:00:00       1.323      -0.064  
 14530) 2002/06/01 08:15:00       1.296      -0.047  
 14531) 2002/06/01 08:30:00       1.308      -0.038  
 14532) 2002/06/01 08:45:00       1.355      -0.033  
 14533) 2002/06/01 09:00:00       1.434      -0.023  
 14534) 2002/06/01 09:15:00       1.525      -0.019  
 14535) 2002/06/01 09:30:00       1.622      -0.015  
 14536) 2002/06/01 09:45:00       1.707      -0.022  
 14537) 2002/06/01 10:00:00       1.780      -0.034  
 14538) 2002/06/01 10:15:00       1.849      -0.041  
 14539) 2002/06/01 10:30:00       1.911      -0.046  
 14540) 2002/06/01 10:45:00       1.974      -0.041  
 14541) 2002/06/01 11:00:00       2.030      -0.040  
 14542) 2002/06/01 11:15:00       2.087      -0.039  
 14543) 2002/06/01 11:30:00       2.146      -0.042  
 14544) 2002/06/01 11:45:00       2.226      -0.037  
 14545) 2002/06/01 12:00:00       2.323      -0.031  
 14546) 2002/06/01 12:15:00       2.444      -0.019  
 14547) 2002/06/01 12:30:00       2.582      -0.010  
 14548) 2002/06/01 12:45:00       2.742       0.004  
 14549) 2002/06/01 13:00:00       2.907       0.009  
 14550) 2002/06/01 13:15:00       3.070       0.001  
 14551) 2002/06/01 13:30:00       3.234      -0.009  
 14552) 2002/06/01 13:45:00       3.394      -0.023  
 14553) 2002/06/01 14:00:00       3.536      -0.044  
 14554) 2002/06/01 14:15:00       3.677      -0.050  
 14555) 2002/06/01 14:30:00       3.796      -0.054  
 14556) 2002/06/01 14:45:00       3.908      -0.037  
 14557) 2002/06/01 15:00:00       3.988      -0.024  
 14558) 2002/06/01 15:15:00       4.051      -0.002  
 14559) 2002/06/01 15:30:00       4.084       0.011  
 14560) 2002/06/01 15:45:00       4.095       0.016  
 14561) 2002/06/01 16:00:00       4.087       0.011  
 14562) 2002/06/01 16:15:00       4.072       0.007  
 14563) 2002/06/01 16:30:00       4.059       0.015  
 14564) 2002/06/01 16:45:00       4.042       0.033  
 14565) 2002/06/01 17:00:00       4.016       0.062  
 14566) 2002/06/01 17:15:00       3.962       0.088  
 14567) 2002/06/01 17:30:00       3.866       0.099  
 14568) 2002/06/01 17:45:00       3.724       0.091  
 14569) 2002/06/01 18:00:00       3.550       0.075  
 14570) 2002/06/01 18:15:00       3.350       0.054  
 14571) 2002/06/01 18:30:00       3.141       0.039  
 14572) 2002/06/01 18:45:00       2.919       0.024  
 14573) 2002/06/01 19:00:00       2.692       0.010  
 14574) 2002/06/01 19:15:00       2.456      -0.013  
 14575) 2002/06/01 19:30:00       2.231      -0.033  
 14576) 2002/06/01 19:45:00       2.025      -0.053  
 14577) 2002/06/01 20:00:00       1.850      -0.072  
 14578) 2002/06/01 20:15:00       1.731      -0.072  
 14579) 2002/06/01 20:30:00       1.660      -0.065  
 14580) 2002/06/01 20:45:00       1.644      -0.047  
 14581) 2002/06/01 21:00:00       1.666      -0.028  
 14582) 2002/06/01 21:15:00       1.705      -0.023  
 14583) 2002/06/01 21:30:00       1.762      -0.021  
 14584) 2002/06/01 21:45:00       1.823      -0.029  
 14585) 2002/06/01 22:00:00       1.883      -0.042  
 14586) 2002/06/01 22:15:00       1.943      -0.055  
 14587) 2002/06/01 22:30:00       2.005      -0.062  
 14588) 2002/06/01 22:45:00       2.063      -0.066  
 14589) 2002/06/01 23:00:00       2.123      -0.063  
 14590) 2002/06/01 23:15:00       2.178      -0.061  
 14591) 2002/06/01 23:30:00       2.233      -0.058  
 14592) 2002/06/01 23:45:00       2.276      -0.070  
 14593) 2002/06/02 00:00:00       2.332      -0.075  
 14594) 2002/06/02 00:15:00       2.405      -0.075  
 14595) 2002/06/02 00:30:00       2.509      -0.056  
 14596) 2002/06/02 00:45:00       2.632      -0.033  
 14597) 2002/06/02 01:00:00       2.766      -0.013  
 14598) 2002/06/02 01:15:00       2.902      -0.003  
 14599) 2002/06/02 01:30:00       3.036      -0.005  
 14600) 2002/06/02 01:45:00       3.165      -0.016  
 14601) 2002/06/02 02:00:00       3.294      -0.028  
 14602) 2002/06/02 02:15:00       3.422      -0.034  
 14603) 2002/06/02 02:30:00       3.547      -0.029  
 14604) 2002/06/02 02:45:00       3.657      -0.019  
 14605) 2002/06/02 03:00:00       3.754       0.002  
 14606) 2002/06/02 03:15:00       3.820       0.019  
 14607) 2002/06/02 03:30:00       3.860       0.034  
 14608) 2002/06/02 03:45:00       3.865       0.034  
 14609) 2002/06/02 04:00:00       3.850       0.029  
 14610) 2002/06/02 04:15:00       3.816       0.015  
 14611) 2002/06/02 04:30:00       3.785       0.011  
 14612) 2002/06/02 04:45:00       3.747       0.006  
 14613) 2002/06/02 05:00:00       3.725       0.028  
 14614) 2002/06/02 05:15:00       3.687       0.048  
 14615) 2002/06/02 05:30:00       3.630       0.066  
 14616) 2002/06/02 05:45:00       3.538       0.068  
 14617) 2002/06/02 06:00:00       3.420       0.065  
 14618) 2002/06/02 06:15:00       3.277       0.056  
 14619) 2002/06/02 06:30:00       3.120       0.048  
 14620) 2002/06/02 06:45:00       2.948       0.039  
 14621) 2002/06/02 07:00:00       2.768       0.033  
 14622) 2002/06/02 07:15:00       2.571       0.018  
 14623) 2002/06/02 07:30:00       2.379       0.010  
 14624) 2002/06/02 07:45:00       2.180      -0.008  
 14625) 2002/06/02 08:00:00       2.001      -0.016  
 14626) 2002/06/02 08:15:00       1.836      -0.031  
 14627) 2002/06/02 08:30:00       1.722      -0.021  
 14628) 2002/06/02 08:45:00       1.639      -0.015  
 14629) 2002/06/02 09:00:00       1.596      -0.004  
 14630) 2002/06/02 09:15:00       1.597       0.015  
 14631) 2002/06/02 09:30:00       1.631       0.036  
 14632) 2002/06/02 09:45:00       1.688       0.056  
 14633) 2002/06/02 10:00:00       1.766       0.079  
 14634) 2002/06/02 10:15:00       1.837       0.085  
 14635) 2002/06/02 10:30:00       1.897       0.076  
 14636) 2002/06/02 10:45:00       1.954       0.064  
 14637) 2002/06/02 11:00:00       2.007       0.051  
 14638) 2002/06/02 11:15:00       2.069       0.050  
 14639) 2002/06/02 11:30:00       2.132       0.055  
 14640) 2002/06/02 11:45:00       2.192       0.058  
 14641) 2002/06/02 12:00:00       2.241       0.050  
 14642) 2002/06/02 12:15:00       2.288       0.036  
 14643) 2002/06/02 12:30:00       2.346       0.027  
 14644) 2002/06/02 12:45:00       2.436       0.040  
 14645) 2002/06/02 13:00:00       2.543       0.057  
 14646) 2002/06/02 13:15:00       2.669       0.080  
 14647) 2002/06/02 13:30:00       2.803       0.096  
 14648) 2002/06/02 13:45:00       2.935       0.098  
 14649) 2002/06/02 14:00:00       3.072       0.093  
 14650) 2002/06/02 14:15:00       3.215       0.088  
 14651) 2002/06/02 14:30:00       3.354       0.078  
 14652) 2002/06/02 14:45:00       3.496       0.077  
 14653) 2002/06/02 15:00:00       3.630       0.080  
 14654) 2002/06/02 15:15:00       3.755       0.091  
 14655) 2002/06/02 15:30:00       3.867       0.111  
 14656) 2002/06/02 15:45:00       3.957       0.130  
 14657) 2002/06/02 16:00:00       4.023       0.145  
 14658) 2002/06/02 16:15:00       4.067       0.155  
 14659) 2002/06/02 16:30:00       4.084       0.151  
 14660) 2002/06/02 16:45:00       4.075       0.133  
 14661) 2002/06/02 17:00:00       4.057       0.117  
 14662) 2002/06/02 17:15:00       4.040       0.115  
 14663) 2002/06/02 17:30:00       4.021       0.127  
 14664) 2002/06/02 17:45:00       3.991       0.146  
 14665) 2002/06/02 18:00:00       3.944       0.168  
 14666) 2002/06/02 18:15:00       3.862       0.175  
 14667) 2002/06/02 18:30:00       3.748       0.169  
 14668) 2002/06/02 18:45:00       3.599       0.146  
 14669) 2002/06/02 19:00:00       3.435       0.122  
 14670) 2002/06/02 19:15:00       3.269       0.108  
 14671) 2002/06/02 19:30:00       3.093       0.095  
 14672) 2002/06/02 19:45:00       2.909       0.081  
 14673) 2002/06/02 20:00:00       2.720       0.065  
 14674) 2002/06/02 20:15:00       2.527       0.041  
 14675) 2002/06/02 20:30:00       2.348       0.021  
 14676) 2002/06/02 20:45:00       2.189       0.004  
 14677) 2002/06/02 21:00:00       2.058      -0.009  
 14678) 2002/06/02 21:15:00       1.977      -0.001  
 14679) 2002/06/02 21:30:00       1.931       0.012  
 14680) 2002/06/02 21:45:00       1.926       0.036  
 14681) 2002/06/02 22:00:00       1.944       0.058  
 14682) 2002/06/02 22:15:00       1.981       0.078  
 14683) 2002/06/02 22:30:00       2.022       0.086  
 14684) 2002/06/02 22:45:00       2.052       0.073  
 14685) 2002/06/02 23:00:00       2.089       0.061  
 14686) 2002/06/02 23:15:00       2.112       0.033  
 14687) 2002/06/02 23:30:00       2.139       0.008  
 14688) 2002/06/02 23:45:00       2.175      -0.007  
 14689) 2002/06/03 00:00:00       2.218      -0.015  
 14690) 2002/06/03 00:15:00       2.266      -0.017  
 14691) 2002/06/03 00:30:00       2.312      -0.024  
 14692) 2002/06/03 00:45:00       2.363      -0.028  
 14693) 2002/06/03 01:00:00       2.420      -0.032  
 14694) 2002/06/03 01:15:00       2.488      -0.032  
 14695) 2002/06/03 01:30:00       2.580      -0.016  
 14696) 2002/06/03 01:45:00       2.691       0.007  
 14697) 2002/06/03 02:00:00       2.811       0.029  
 14698) 2002/06/03 02:15:00       2.935       0.045  
 14699) 2002/06/03 02:30:00       3.054       0.049  
 14700) 2002/06/03 02:45:00       3.166       0.044  
 14701) 2002/06/03 03:00:00       3.271       0.035  
 14702) 2002/06/03 03:15:00       3.368       0.027  
 14703) 2002/06/03 03:30:00       3.467       0.034  
 14704) 2002/06/03 03:45:00       3.565       0.058  
 14705) 2002/06/03 04:00:00       3.641       0.078  
 14706) 2002/06/03 04:15:00       3.700       0.099  
 14707) 2002/06/03 04:30:00       3.734       0.110  
 14708) 2002/06/03 04:45:00       3.730       0.096  
 14709) 2002/06/03 05:00:00       3.697       0.063  
 14710) 2002/06/03 05:15:00       3.641       0.017  
 14711) 2002/06/03 05:30:00       3.585      -0.018  
 14712) 2002/06/03 05:45:00       3.537      -0.034  
 14713) 2002/06/03 06:00:00       3.498      -0.028  
 14714) 2002/06/03 06:15:00       3.463      -0.003  
 14715) 2002/06/03 06:30:00       3.413       0.022  
 14716) 2002/06/03 06:45:00       3.337       0.034  
 14717) 2002/06/03 07:00:00       3.232       0.030  
 14718) 2002/06/03 07:15:00       3.097       0.008  
 14719) 2002/06/03 07:30:00       2.954      -0.012  
 14720) 2002/06/03 07:45:00       2.816      -0.018  
 14721) 2002/06/03 08:00:00       2.682      -0.013  
 14722) 2002/06/03 08:15:00       2.548      -0.003  
 14723) 2002/06/03 08:30:00       2.413       0.008  
 14724) 2002/06/03 08:45:00       2.269       0.006  
 14725) 2002/06/03 09:00:00       2.124      -0.006  
 14726) 2002/06/03 09:15:00       1.984      -0.028  
 14727) 2002/06/03 09:30:00       1.878      -0.036  
 14728) 2002/06/03 09:45:00       1.808      -0.033  
 14729) 2002/06/03 10:00:00       1.772      -0.021  
 14730) 2002/06/03 10:15:00       1.763      -0.007  
 14731) 2002/06/03 10:30:00       1.780       0.010  
 14732) 2002/06/03 10:45:00       1.808       0.020  
 14733) 2002/06/03 11:00:00       1.847       0.026  
 14734) 2002/06/03 11:15:00       1.905       0.041  
 14735) 2002/06/03 11:30:00       1.957       0.044  
 14736) 2002/06/03 11:45:00       2.006       0.040  
 14737) 2002/06/03 12:00:00       2.052       0.030  
 14738) 2002/06/03 12:15:00       2.101       0.022  
 14739) 2002/06/03 12:30:00       2.144       0.007  
 14740) 2002/06/03 12:45:00       2.205       0.010  
 14741) 2002/06/03 13:00:00       2.252      -0.004  
 14742) 2002/06/03 13:15:00       2.308      -0.011  
 14743) 2002/06/03 13:30:00       2.375      -0.011  
 14744) 2002/06/03 13:45:00       2.459      -0.002  
 14745) 2002/06/03 14:00:00       2.557       0.011  
 14746) 2002/06/03 14:15:00       2.670       0.029  
 14747) 2002/06/03 14:30:00       2.798       0.049  
 14748) 2002/06/03 14:45:00       2.927       0.059  
 14749) 2002/06/03 15:00:00       3.056       0.062  
 14750) 2002/06/03 15:15:00       3.189       0.065  
 14751) 2002/06/03 15:30:00       3.326       0.074  
 14752) 2002/06/03 15:45:00       3.465       0.092  
 14753) 2002/06/03 16:00:00       3.597       0.114  
 14754) 2002/06/03 16:15:00       3.720       0.141  
 14755) 2002/06/03 16:30:00       3.824       0.163  
 14756) 2002/06/03 16:45:00       3.903       0.175  
 14757) 2002/06/03 17:00:00       3.951       0.171  
 14758) 2002/06/03 17:15:00       3.965       0.145  
 14759) 2002/06/03 17:30:00       3.966       0.120  
 14760) 2002/06/03 17:45:00       3.952       0.094  
 14761) 2002/06/03 18:00:00       3.940       0.084  
 14762) 2002/06/03 18:15:00       3.926       0.089  
 14763) 2002/06/03 18:30:00       3.902       0.100  
 14764) 2002/06/03 18:45:00       3.862       0.112  
 14765) 2002/06/03 19:00:00       3.788       0.105  
 14766) 2002/06/03 19:15:00       3.695       0.094  
 14767) 2002/06/03 19:30:00       3.582       0.077  
 14768) 2002/06/03 19:45:00       3.464       0.066  
 14769) 2002/06/03 20:00:00       3.340       0.061  
 14770) 2002/06/03 20:15:00       3.211       0.060  
 14771) 2002/06/03 20:30:00       3.061       0.047  
 14772) 2002/06/03 20:45:00       2.905       0.035  
 14773) 2002/06/03 21:00:00       2.737       0.014  
 14774) 2002/06/03 21:15:00       2.570      -0.007  
 14775) 2002/06/03 21:30:00       2.421      -0.017  
 14776) 2002/06/03 21:45:00       2.292      -0.018  
 14777) 2002/06/03 22:00:00       2.196      -0.003  
 14778) 2002/06/03 22:15:00       2.120       0.012  
 14779) 2002/06/03 22:30:00       2.071       0.031  
 14780) 2002/06/03 22:45:00       2.032       0.037  
 14781) 2002/06/03 23:00:00       2.020       0.048  
 14782) 2002/06/03 23:15:00       2.033       0.067  
 14783) 2002/06/03 23:30:00       2.074       0.097  
 14784) 2002/06/03 23:45:00       2.125       0.126  
 14785) 2002/06/04 00:00:00       2.163       0.133  
 14786) 2002/06/04 00:15:00       2.195       0.127  
 14787) 2002/06/04 00:30:00       2.215       0.103  
 14788) 2002/06/04 00:45:00       2.234       0.074  
 14789) 2002/06/04 01:00:00       2.267       0.058  
 14790) 2002/06/04 01:15:00       2.311       0.050  
 14791) 2002/06/04 01:30:00       2.358       0.045  
 14792) 2002/06/04 01:45:00       2.413       0.046  
 14793) 2002/06/04 02:00:00       2.468       0.044  
 14794) 2002/06/04 02:15:00       2.531       0.045  
 14795) 2002/06/04 02:30:00       2.599       0.043  
 14796) 2002/06/04 02:45:00       2.687       0.052  
 14797) 2002/06/04 03:00:00       2.779       0.055  
 14798) 2002/06/04 03:15:00       2.891       0.070  
 14799) 2002/06/04 03:30:00       3.007       0.084  
 14800) 2002/06/04 03:45:00       3.122       0.096  
 14801) 2002/06/04 04:00:00       3.237       0.112  
 14802) 2002/06/04 04:15:00       3.343       0.126  
 14803) 2002/06/04 04:30:00       3.445       0.146  
 14804) 2002/06/04 04:45:00       3.538       0.168  
 14805) 2002/06/04 05:00:00       3.616       0.186  
 14806) 2002/06/04 05:15:00       3.673       0.196  
 14807) 2002/06/04 05:30:00       3.703       0.191  
 14808) 2002/06/04 05:45:00       3.698       0.163  
 14809) 2002/06/04 06:00:00       3.676       0.130  
 14810) 2002/06/04 06:15:00       3.649       0.105  
 14811) 2002/06/04 06:30:00       3.626       0.098  
 14812) 2002/06/04 06:45:00       3.590       0.090  
 14813) 2002/06/04 07:00:00       3.556       0.097  
 14814) 2002/06/04 07:15:00       3.506       0.100  
 14815) 2002/06/04 07:30:00       3.439       0.098  
 14816) 2002/06/04 07:45:00       3.361       0.094  
 14817) 2002/06/04 08:00:00       3.278       0.095  
 14818) 2002/06/04 08:15:00       3.195       0.105  
 14819) 2002/06/04 08:30:00       3.104       0.116  
 14820) 2002/06/04 08:45:00       2.994       0.116  
 14821) 2002/06/04 09:00:00       2.871       0.111  
 14822) 2002/06/04 09:15:00       2.728       0.092  
 14823) 2002/06/04 09:30:00       2.585       0.078  
 14824) 2002/06/04 09:45:00       2.438       0.060  
 14825) 2002/06/04 10:00:00       2.309       0.057  
 14826) 2002/06/04 10:15:00       2.194       0.058  
 14827) 2002/06/04 10:30:00       2.099       0.065  
 14828) 2002/06/04 10:45:00       2.022       0.071  
 14829) 2002/06/04 11:00:00       1.972       0.083  
 14830) 2002/06/04 11:15:00       1.951       0.102  
 14831) 2002/06/04 11:30:00       1.956       0.127  
 14832) 2002/06/04 11:45:00       1.980       0.151  
 14833) 2002/06/04 12:00:00       2.025       0.181  
 14834) 2002/06/04 12:15:00       2.078       0.206  
 14835) 2002/06/04 12:30:00       2.137       0.225  
 14836) 2002/06/04 12:45:00       2.198       0.238  
 14837) 2002/06/04 13:00:00       2.257       0.242  
 14838) 2002/06/04 13:15:00       2.321       0.246  
 14839) 2002/06/04 13:30:00       2.383       0.246  
 14840) 2002/06/04 13:45:00       2.432       0.232  
 14841) 2002/06/04 14:00:00       2.490       0.227  
 14842) 2002/06/04 14:15:00       2.538       0.210  
 14843) 2002/06/04 14:30:00       2.587       0.192  
 14844) 2002/06/04 14:45:00       2.643       0.174  
 14845) 2002/06/04 15:00:00       2.712       0.160  
 14846) 2002/06/04 15:15:00       2.804       0.159  
 14847) 2002/06/04 15:30:00       2.911       0.162  
 14848) 2002/06/04 15:45:00       3.026       0.164  
 14849) 2002/06/04 16:00:00       3.147       0.166  
 14850) 2002/06/04 16:15:00       3.276       0.174  
 14851) 2002/06/04 16:30:00       3.410       0.188  
 14852) 2002/06/04 16:45:00       3.547       0.210  
 14853) 2002/06/04 17:00:00       3.682       0.237  
 14854) 2002/06/04 17:15:00       3.804       0.260  
 14855) 2002/06/04 17:30:00       3.909       0.277  
 14856) 2002/06/04 17:45:00       3.994       0.287  
 14857) 2002/06/04 18:00:00       4.047       0.279  
 14858) 2002/06/04 18:15:00       4.073       0.260  
 14859) 2002/06/04 18:30:00       4.075       0.232  
 14860) 2002/06/04 18:45:00       4.049       0.193  
 14861) 2002/06/04 19:00:00       4.014       0.162  
 14862) 2002/06/04 19:15:00       3.983       0.151  
 14863) 2002/06/04 19:30:00       3.964       0.166  
 14864) 2002/06/04 19:45:00       3.942       0.193  
 14865) 2002/06/04 20:00:00       3.906       0.219  
 14866) 2002/06/04 20:15:00       3.850       0.236  
 14867) 2002/06/04 20:30:00       3.764       0.235  
 14868) 2002/06/04 20:45:00       3.655       0.222  
 14869) 2002/06/04 21:00:00       3.528       0.202  
 14870) 2002/06/04 21:15:00       3.388       0.180  
 14871) 2002/06/04 21:30:00       3.229       0.149  
 14872) 2002/06/04 21:45:00       3.065       0.123  
 14873) 2002/06/04 22:00:00       2.895       0.098  
 14874) 2002/06/04 22:15:00       2.721       0.074  
 14875) 2002/06/04 22:30:00       2.550       0.051  
 14876) 2002/06/04 22:45:00       2.383       0.025  
 14877) 2002/06/04 23:00:00       2.236       0.005  
 14878) 2002/06/04 23:15:00       2.114      -0.009  
 14879) 2002/06/04 23:30:00       2.028      -0.007  
 14880) 2002/06/04 23:45:00       1.979       0.008  
 14881) 2002/06/05 00:00:00       1.972       0.043  
 14882) 2002/06/05 00:15:00       1.978       0.070  
 14883) 2002/06/05 00:30:00       1.999       0.094  
 14884) 2002/06/05 00:45:00       2.039       0.121  
 14885) 2002/06/05 01:00:00       2.085       0.140  
 14886) 2002/06/05 01:15:00       2.135       0.151  
 14887) 2002/06/05 01:30:00       2.185       0.154  
 14888) 2002/06/05 01:45:00       2.226       0.142  
 14889) 2002/06/05 02:00:00       2.254       0.116  
 14890) 2002/06/05 02:15:00       2.281       0.089  
 14891) 2002/06/05 02:30:00       2.314       0.068  
 14892) 2002/06/05 02:45:00       2.359       0.060  
 14893) 2002/06/05 03:00:00       2.418       0.062  
 14894) 2002/06/05 03:15:00       2.477       0.060  
 14895) 2002/06/05 03:30:00       2.550       0.063  
 14896) 2002/06/05 03:45:00       2.630       0.063  
 14897) 2002/06/05 04:00:00       2.727       0.072  
 14898) 2002/06/05 04:15:00       2.848       0.096  
 14899) 2002/06/05 04:30:00       2.976       0.122  
 14900) 2002/06/05 04:45:00       3.110       0.152  
 14901) 2002/06/05 05:00:00       3.238       0.177  
 14902) 2002/06/05 05:15:00       3.365       0.204  
 14903) 2002/06/05 05:30:00       3.472       0.217  
 14904) 2002/06/05 05:45:00       3.574       0.234  
 14905) 2002/06/05 06:00:00       3.667       0.252  
 14906) 2002/06/05 06:15:00       3.739       0.262  
 14907) 2002/06/05 06:30:00       3.791       0.266  
 14908) 2002/06/05 06:45:00       3.809       0.251  
 14909) 2002/06/05 07:00:00       3.805       0.230  
 14910) 2002/06/05 07:15:00       3.784       0.207  
 14911) 2002/06/05 07:30:00       3.751       0.186  
 14912) 2002/06/05 07:45:00       3.714       0.174  
 14913) 2002/06/05 08:00:00       3.683       0.181  
 14914) 2002/06/05 08:15:00       3.650       0.196  
 14915) 2002/06/05 08:30:00       3.618       0.222  
 14916) 2002/06/05 08:45:00       3.566       0.237  
 14917) 2002/06/05 09:00:00       3.500       0.247  
 14918) 2002/06/05 09:15:00       3.413       0.245  
 14919) 2002/06/05 09:30:00       3.300       0.226  
 14920) 2002/06/05 09:45:00       3.171       0.203  
 14921) 2002/06/05 10:00:00       3.027       0.177  
 14922) 2002/06/05 10:15:00       2.878       0.158  
 14923) 2002/06/05 10:30:00       2.727       0.146  
 14924) 2002/06/05 10:45:00       2.573       0.136  
 14925) 2002/06/05 11:00:00       2.424       0.131  
 14926) 2002/06/05 11:15:00       2.274       0.117  
 14927) 2002/06/05 11:30:00       2.141       0.105  
 14928) 2002/06/05 11:45:00       2.029       0.095  
 14929) 2002/06/05 12:00:00       1.958       0.102  
 14930) 2002/06/05 12:15:00       1.927       0.126  
 14931) 2002/06/05 12:30:00       1.923       0.153  
 14932) 2002/06/05 12:45:00       1.951       0.190  
 14933) 2002/06/05 13:00:00       1.991       0.219  
 14934) 2002/06/05 13:15:00       2.043       0.241  
 14935) 2002/06/05 13:30:00       2.106       0.259  
 14936) 2002/06/05 13:45:00       2.167       0.263  
 14937) 2002/06/05 14:00:00       2.214       0.244  
 14938) 2002/06/05 14:15:00       2.263       0.224  
 14939) 2002/06/05 14:30:00       2.319       0.210  
 14940) 2002/06/05 14:45:00       2.372       0.195  
 14941) 2002/06/05 15:00:00       2.437       0.193  
 14942) 2002/06/05 15:15:00       2.497       0.187  
 14943) 2002/06/05 15:30:00       2.555       0.175  
 14944) 2002/06/05 15:45:00       2.613       0.157  
 14945) 2002/06/05 16:00:00       2.685       0.143  
 14946) 2002/06/05 16:15:00       2.774       0.135  
 14947) 2002/06/05 16:30:00       2.892       0.145  
 14948) 2002/06/05 16:45:00       3.021       0.157  
 14949) 2002/06/05 17:00:00       3.152       0.164  
 14950) 2002/06/05 17:15:00       3.284       0.167  
 14951) 2002/06/05 17:30:00       3.411       0.165  
 14952) 2002/06/05 17:45:00       3.530       0.157  
 14953) 2002/06/05 18:00:00       3.654       0.161  
 14954) 2002/06/05 18:15:00       3.775       0.170  
 14955) 2002/06/05 18:30:00       3.891       0.188  
 14956) 2002/06/05 18:45:00       3.992       0.207  
 14957) 2002/06/05 19:00:00       4.073       0.223  
 14958) 2002/06/05 19:15:00       4.116       0.219  
 14959) 2002/06/05 19:30:00       4.129       0.205  
 14960) 2002/06/05 19:45:00       4.112       0.178  
 14961) 2002/06/05 20:00:00       4.088       0.162  
 14962) 2002/06/05 20:15:00       4.055       0.152  
 14963) 2002/06/05 20:30:00       4.025       0.160  
 14964) 2002/06/05 20:45:00       3.991       0.177  
 14965) 2002/06/05 21:00:00       3.943       0.192  
 14966) 2002/06/05 21:15:00       3.873       0.197  
 14967) 2002/06/05 21:30:00       3.777       0.186  
 14968) 2002/06/05 21:45:00       3.656       0.162  
 14969) 2002/06/05 22:00:00       3.512       0.128  
 14970) 2002/06/05 22:15:00       3.348       0.091  
 14971) 2002/06/05 22:30:00       3.180       0.065  
 14972) 2002/06/05 22:45:00       3.007       0.051  
 14973) 2002/06/05 23:00:00       2.830       0.044  
 14974) 2002/06/05 23:15:00       2.653       0.044  
 14975) 2002/06/05 23:30:00       2.480       0.046  
 14976) 2002/06/05 23:45:00       2.316       0.048  
 14977) 2002/06/06 00:00:00       2.170       0.050  
 14978) 2002/06/06 00:15:00       2.046       0.051  
 14979) 2002/06/06 00:30:00       1.950       0.055  
 14980) 2002/06/06 00:45:00       1.887       0.064  
 14981) 2002/06/06 01:00:00       1.867       0.090  
 14982) 2002/06/06 01:15:00       1.878       0.122  
 14983) 2002/06/06 01:30:00       1.911       0.152  
 14984) 2002/06/06 01:45:00       1.954       0.172  
 14985) 2002/06/06 02:00:00       2.005       0.182  
 14986) 2002/06/06 02:15:00       2.053       0.177  
 14987) 2002/06/06 02:30:00       2.097       0.160  
 14988) 2002/06/06 02:45:00       2.150       0.150  
 14989) 2002/06/06 03:00:00       2.193       0.131  
 14990) 2002/06/06 03:15:00       2.233       0.113  
 14991) 2002/06/06 03:30:00       2.275       0.098  
 14992) 2002/06/06 03:45:00       2.319       0.086  
 14993) 2002/06/06 04:00:00       2.377       0.084  
 14994) 2002/06/06 04:15:00       2.449       0.089  
 14995) 2002/06/06 04:30:00       2.546       0.108  
 14996) 2002/06/06 04:45:00       2.657       0.130  
 14997) 2002/06/06 05:00:00       2.777       0.149  
 14998) 2002/06/06 05:15:00       2.909       0.170  
 14999) 2002/06/06 05:30:00       3.043       0.186  
 15000) 2002/06/06 05:45:00       3.182       0.202  
 15001) 2002/06/06 06:00:00       3.317       0.213  
 15002) 2002/06/06 06:15:00       3.447       0.222  
 15003) 2002/06/06 06:30:00       3.564       0.225  
 15004) 2002/06/06 06:45:00       3.669       0.227  
 15005) 2002/06/06 07:00:00       3.764       0.235  
 15006) 2002/06/06 07:15:00       3.845       0.245  
 15007) 2002/06/06 07:30:00       3.898       0.245  
 15008) 2002/06/06 07:45:00       3.918       0.231  
 15009) 2002/06/06 08:00:00       3.898       0.196  
 15010) 2002/06/06 08:15:00       3.847       0.145  
 15011) 2002/06/06 08:30:00       3.798       0.113  
 15012) 2002/06/06 08:45:00       3.757       0.101  
 15013) 2002/06/06 09:00:00       3.734       0.120  
 15014) 2002/06/06 09:15:00       3.718       0.156  
 15015) 2002/06/06 09:30:00       3.688       0.187  
 15016) 2002/06/06 09:45:00       3.628       0.197  
 15017) 2002/06/06 10:00:00       3.536       0.185  
 15018) 2002/06/06 10:15:00       3.415       0.156  
 15019) 2002/06/06 10:30:00       3.275       0.124  
 15020) 2002/06/06 10:45:00       3.124       0.098  
 15021) 2002/06/06 11:00:00       2.970       0.088  
 15022) 2002/06/06 11:15:00       2.810       0.089  
 15023) 2002/06/06 11:30:00       2.642       0.094  
 15024) 2002/06/06 11:45:00       2.462       0.091  
 15025) 2002/06/06 12:00:00       2.294       0.096  
 15026) 2002/06/06 12:15:00       2.133       0.093  
 15027) 2002/06/06 12:30:00       1.998       0.095  
 15028) 2002/06/06 12:45:00       1.893       0.102  
 15029) 2002/06/06 13:00:00       1.830       0.121  
 15030) 2002/06/06 13:15:00       1.803       0.147  
 15031) 2002/06/06 13:30:00       1.810       0.177  
 15032) 2002/06/06 13:45:00       1.849       0.213  
 15033) 2002/06/06 14:00:00       1.914       0.249  
 15034) 2002/06/06 14:15:00       1.981       0.266  
