Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 21773) 2005/08/15 19:00:00      3.9280      -0.0077  
 21774) 2005/08/15 19:15:00      3.9070      -0.0168  
 21775) 2005/08/15 19:30:00      3.8760      -0.0228  
 21776) 2005/08/15 19:45:00      3.8420      -0.0185  
 21777) 2005/08/15 20:00:00      3.8010      -0.0076  
 21778) 2005/08/15 20:15:00      3.7560       0.0131  
 21779) 2005/08/15 20:30:00      3.6880       0.0238  
 21780) 2005/08/15 20:45:00      3.5960       0.0222  
 21781) 2005/08/15 21:00:00      3.4770       0.0042  
 21782) 2005/08/15 21:15:00      3.3380      -0.0237  
 21783) 2005/08/15 21:30:00      3.1890      -0.0508  
 21784) 2005/08/15 21:45:00      3.0290      -0.0772  
 21785) 2005/08/15 22:00:00      2.8650      -0.0953  
 21786) 2005/08/15 22:15:00      2.6920      -0.1112  
 21787) 2005/08/15 22:30:00      2.5190      -0.1192  
 21788) 2005/08/15 22:45:00      2.3500      -0.1209  
 21789) 2005/08/15 23:00:00      2.1920      -0.1159  
 21790) 2005/08/15 23:15:00      2.0490      -0.1074  
 21791) 2005/08/15 23:30:00      1.9290      -0.0933  
 21792) 2005/08/15 23:45:00      1.8380      -0.0725  
 21793) 2005/08/16 00:00:00      1.7780      -0.0462  
 21794) 2005/08/16 00:15:00      1.7380      -0.0273  
 21795) 2005/08/16 00:30:00      1.7240      -0.0102  
 21796) 2005/08/16 00:45:00      1.7280      -0.0020  
 21797) 2005/08/16 01:00:00      1.7470      -0.0032  
 21798) 2005/08/16 01:15:00      1.7790      -0.0114  
 21799) 2005/08/16 01:30:00      1.8200      -0.0247  
 21800) 2005/08/16 01:45:00      1.8580      -0.0487  
 21801) 2005/08/16 02:00:00      1.8960      -0.0745  
 21802) 2005/08/16 02:15:00      1.9360      -0.0960  
 21803) 2005/08/16 02:30:00      1.9780      -0.1115  
 21804) 2005/08/16 02:45:00      2.0260      -0.1177  
 21805) 2005/08/16 03:00:00      2.0780      -0.1189  
 21806) 2005/08/16 03:15:00      2.1350      -0.1170  
 21807) 2005/08/16 03:30:00      2.1980      -0.1135  
 21808) 2005/08/16 03:45:00      2.2710      -0.1066  
 21809) 2005/08/16 04:00:00      2.3580      -0.0938  
 21810) 2005/08/16 04:15:00      2.4610      -0.0751  
 21811) 2005/08/16 04:30:00      2.5800      -0.0525  
 21812) 2005/08/16 04:45:00      2.7120      -0.0308  
 21813) 2005/08/16 05:00:00      2.8470      -0.0206  
 21814) 2005/08/16 05:15:00      2.9840      -0.0212  
 21815) 2005/08/16 05:30:00      3.1200      -0.0310  
 21816) 2005/08/16 05:45:00      3.2550      -0.0430  
 21817) 2005/08/16 06:00:00      3.3850      -0.0527  
 21818) 2005/08/16 06:15:00      3.5090      -0.0534  
 21819) 2005/08/16 06:30:00      3.6240      -0.0428  
 21820) 2005/08/16 06:45:00      3.7180      -0.0305  
 21821) 2005/08/16 07:00:00      3.7910      -0.0175  
 21822) 2005/08/16 07:15:00      3.8390      -0.0104  
 21823) 2005/08/16 07:30:00      3.8640      -0.0103  
 21824) 2005/08/16 07:45:00      3.8650      -0.0201  
 21825) 2005/08/16 08:00:00      3.8520      -0.0308  
 21826) 2005/08/16 08:15:00      3.8330      -0.0341  
 21827) 2005/08/16 08:30:00      3.8100      -0.0279  
 21828) 2005/08/16 08:45:00      3.7800      -0.0155  
 21829) 2005/08/16 09:00:00      3.7390      -0.0020  
 21830) 2005/08/16 09:15:00      3.6760       0.0004  
 21831) 2005/08/16 09:30:00      3.5910      -0.0088  
 21832) 2005/08/16 09:45:00      3.4810      -0.0316  
 21833) 2005/08/16 10:00:00      3.3550      -0.0569  
 21834) 2005/08/16 10:15:00      3.2120      -0.0829  
 21835) 2005/08/16 10:30:00      3.0630      -0.0970  
 21836) 2005/08/16 10:45:00      2.9010      -0.1065  
 21837) 2005/08/16 11:00:00      2.7290      -0.1117  
 21838) 2005/08/16 11:15:00      2.5560      -0.1095  
 21839) 2005/08/16 11:30:00      2.3880      -0.1016  
 21840) 2005/08/16 11:45:00      2.2290      -0.0924  
 21841) 2005/08/16 12:00:00      2.0850      -0.0833  
 21842) 2005/08/16 12:15:00      1.9710      -0.0659  
 21843) 2005/08/16 12:30:00      1.8820      -0.0500  
 21844) 2005/08/16 12:45:00      1.8210      -0.0356  
 21845) 2005/08/16 13:00:00      1.7950      -0.0175  
 21846) 2005/08/16 13:15:00      1.7950      -0.0041  
 21847) 2005/08/16 13:30:00      1.8160       0.0021  
 21848) 2005/08/16 13:45:00      1.8560       0.0041  
 21849) 2005/08/16 14:00:00      1.9050      -0.0016  
 21850) 2005/08/16 14:15:00      1.9610      -0.0098  
 21851) 2005/08/16 14:30:00      2.0150      -0.0228  
 21852) 2005/08/16 14:45:00      2.0730      -0.0300  
 21853) 2005/08/16 15:00:00      2.1310      -0.0333  
 21854) 2005/08/16 15:15:00      2.1900      -0.0317  
 21855) 2005/08/16 15:30:00      2.2430      -0.0340  
 21856) 2005/08/16 15:45:00      2.2930      -0.0394  
 21857) 2005/08/16 16:00:00      2.3450      -0.0454  
 21858) 2005/08/16 16:15:00      2.4100      -0.0432  
 21859) 2005/08/16 16:30:00      2.4890      -0.0344  
 21860) 2005/08/16 16:45:00      2.5930      -0.0111  
 21861) 2005/08/16 17:00:00      2.7070       0.0082  
 21862) 2005/08/16 17:15:00      2.8320       0.0217  
 21863) 2005/08/16 17:30:00      2.9640       0.0246  
 21864) 2005/08/16 17:45:00      3.1010       0.0169  
 21865) 2005/08/16 18:00:00      3.2450       0.0061  
 21866) 2005/08/16 18:15:00      3.3910      -0.0046  
 21867) 2005/08/16 18:30:00      3.5350      -0.0099  
 21868) 2005/08/16 18:45:00      3.6680      -0.0106  
 21869) 2005/08/16 19:00:00      3.7900      -0.0013  
 21870) 2005/08/16 19:15:00      3.8970       0.0159  
 21871) 2005/08/16 19:30:00      3.9800       0.0313  
 21872) 2005/08/16 19:45:00      4.0340       0.0376  
 21873) 2005/08/16 20:00:00      4.0690       0.0425  
 21874) 2005/08/16 20:15:00      4.0760       0.0358  
 21875) 2005/08/16 20:30:00      4.0580       0.0205  
 21876) 2005/08/16 20:45:00      4.0290       0.0104  
 21877) 2005/08/16 21:00:00      3.9910       0.0073  
 21878) 2005/08/16 21:15:00      3.9520       0.0176  
 21879) 2005/08/16 21:30:00      3.9030       0.0302  
 21880) 2005/08/16 21:45:00      3.8490       0.0483  
 21881) 2005/08/16 22:00:00      3.7630       0.0449  
 21882) 2005/08/16 22:15:00      3.6540       0.0306  
 21883) 2005/08/16 22:30:00      3.5160       0.0032  
 21884) 2005/08/16 22:45:00      3.3600      -0.0223  
 21885) 2005/08/16 23:00:00      3.1820      -0.0472  
 21886) 2005/08/16 23:15:00      2.9980      -0.0554  
 21887) 2005/08/16 23:30:00      2.7920      -0.0665  
 21888) 2005/08/16 23:45:00      2.5830      -0.0682  
 21889) 2005/08/17 00:00:00      2.3680      -0.0721  
 21890) 2005/08/17 00:15:00      2.1620      -0.0726  
 21891) 2005/08/17 00:30:00      1.9700      -0.0734  
 21892) 2005/08/17 00:45:00      1.8030      -0.0713  
 21893) 2005/08/17 01:00:00      1.6660      -0.0673  
 21894) 2005/08/17 01:15:00      1.5670      -0.0582  
 21895) 2005/08/17 01:30:00      1.5020      -0.0507  
 21896) 2005/08/17 01:45:00      1.4790      -0.0372  
 21897) 2005/08/17 02:00:00      1.4840      -0.0297  
 21898) 2005/08/17 02:15:00      1.5050      -0.0353  
 21899) 2005/08/17 02:30:00      1.5480      -0.0410  
 21900) 2005/08/17 02:45:00      1.6080      -0.0443  
 21901) 2005/08/17 03:00:00      1.6740      -0.0488  
 21902) 2005/08/17 03:15:00      1.7450      -0.0503  
 21903) 2005/08/17 03:30:00      1.8180      -0.0487  
 21904) 2005/08/17 03:45:00      1.8930      -0.0432  
 21905) 2005/08/17 04:00:00      1.9640      -0.0400  
 21906) 2005/08/17 04:15:00      2.0310      -0.0405  
 21907) 2005/08/17 04:30:00      2.0910      -0.0492  
 21908) 2005/08/17 04:45:00      2.1520      -0.0603  
 21909) 2005/08/17 05:00:00      2.2190      -0.0722  
 21910) 2005/08/17 05:15:00      2.3100      -0.0709  
 21911) 2005/08/17 05:30:00      2.4250      -0.0612  
 21912) 2005/08/17 05:45:00      2.5600      -0.0509  
 21913) 2005/08/17 06:00:00      2.7080      -0.0481  
 21914) 2005/08/17 06:15:00      2.8610      -0.0583  
 21915) 2005/08/17 06:30:00      3.0130      -0.0811  
 21916) 2005/08/17 06:45:00      3.1700      -0.1017  
 21917) 2005/08/17 07:00:00      3.3270      -0.1156  
 21918) 2005/08/17 07:15:00      3.4880      -0.1109  
 21919) 2005/08/17 07:30:00      3.6360      -0.0997  
 21920) 2005/08/17 07:45:00      3.7770      -0.0745  
 21921) 2005/08/17 08:00:00      3.9020      -0.0449  
 21922) 2005/08/17 08:15:00      4.0020      -0.0215  
 21923) 2005/08/17 08:30:00      4.0690      -0.0128  
 21924) 2005/08/17 08:45:00      4.1030      -0.0187  
 21925) 2005/08/17 09:00:00      4.1110      -0.0313  
 21926) 2005/08/17 09:15:00      4.0930      -0.0507  
 21927) 2005/08/17 09:30:00      4.0650      -0.0619  
 21928) 2005/08/17 09:45:00      4.0320      -0.0626  
 21929) 2005/08/17 10:00:00      3.9960      -0.0540  
 21930) 2005/08/17 10:15:00      3.9530      -0.0420  
 21931) 2005/08/17 10:30:00      3.8990      -0.0299  
 21932) 2005/08/17 10:45:00      3.8190      -0.0294  
 21933) 2005/08/17 11:00:00      3.7070      -0.0411  
 21934) 2005/08/17 11:15:00      3.5660      -0.0565  
 21935) 2005/08/17 11:30:00      3.3980      -0.0701  
 21936) 2005/08/17 11:45:00      3.2030      -0.0821  
 21937) 2005/08/17 12:00:00      2.9930      -0.0847  
 21938) 2005/08/17 12:15:00      2.7750      -0.0786  
 21939) 2005/08/17 12:30:00      2.5410      -0.0815  
 21940) 2005/08/17 12:45:00      2.3081T     -0.0865T 
 21941) 2005/08/17 13:00:00      2.0864T     -0.0933T 
 21942) 2005/08/17 13:15:00      1.8860      -0.1005  
 21943) 2005/08/17 13:30:00      1.7170      -0.1056  
 21944) 2005/08/17 13:45:00      1.5830      -0.1111  
 21945) 2005/08/17 14:00:00      1.5000      -0.1050  
 21946) 2005/08/17 14:15:00      1.4580      -0.0988  
 21947) 2005/08/17 14:30:00      1.4640      -0.0836  
 21948) 2005/08/17 14:45:00      1.5110      -0.0615  
 21949) 2005/08/17 15:00:00      1.5820      -0.0418  
 21950) 2005/08/17 15:15:00      1.6700      -0.0228  
 21951) 2005/08/17 15:30:00      1.7680      -0.0036  
 21952) 2005/08/17 15:45:00      1.8600       0.0062  
 21953) 2005/08/17 16:00:00      1.9540       0.0188  
 21954) 2005/08/17 16:15:00      2.0380       0.0243  
 21955) 2005/08/17 16:30:00      2.1140       0.0254  
 21956) 2005/08/17 16:45:00      2.1810       0.0209  
 21957) 2005/08/17 17:00:00      2.2390       0.0093  
 21958) 2005/08/17 17:15:00      2.2980      -0.0023  
 21959) 2005/08/17 17:30:00      2.3660      -0.0103  
 21960) 2005/08/17 17:45:00      2.4580      -0.0060  
 21961) 2005/08/17 18:00:00      2.5780       0.0086  
 21962) 2005/08/17 18:15:00      2.7190       0.0218  
 21963) 2005/08/17 18:30:00      2.8760       0.0276  
 21964) 2005/08/17 18:45:00      3.0440       0.0244  
 21965) 2005/08/17 19:00:00      3.2130       0.0098  
 21966) 2005/08/17 19:15:00      3.3850      -0.0043  
 21967) 2005/08/17 19:30:00      3.5630      -0.0051  
 21968) 2005/08/17 19:45:00      3.7340       0.0022  
 21969) 2005/08/17 20:00:00      3.9010       0.0252  
 21970) 2005/08/17 20:15:00      4.0490       0.0505  
 21971) 2005/08/17 20:30:00      4.1780       0.0785  
 21972) 2005/08/17 20:45:00      4.2680       0.0895  
 21973) 2005/08/17 21:00:00      4.3190       0.0843  
 21974) 2005/08/17 21:15:00      4.3330       0.0666  
 21975) 2005/08/17 21:30:00      4.3170       0.0438  
 21976) 2005/08/17 21:45:00      4.2850       0.0289  
 21977) 2005/08/17 22:00:00      4.2380       0.0191  
 21978) 2005/08/17 22:15:00      4.1890       0.0223  
 21979) 2005/08/17 22:30:00      4.1400       0.0357  
 21980) 2005/08/17 22:45:00      4.0890       0.0549  
 21981) 2005/08/17 23:00:00      4.0210       0.0665  
 21982) 2005/08/17 23:15:00      3.9230       0.0624  
 21983) 2005/08/17 23:30:00      3.7910       0.0460  
 21984) 2005/08/17 23:45:00      3.6240       0.0231  
 21985) 2005/08/18 00:00:00      3.4260       0.0016  
 21986) 2005/08/18 00:15:00      3.2040      -0.0119  
 21987) 2005/08/18 00:30:00      2.9600      -0.0201  
 21988) 2005/08/18 00:45:00      2.7010      -0.0245  
 21989) 2005/08/18 01:00:00      2.4300      -0.0319  
 21990) 2005/08/18 01:15:00      2.1560      -0.0441  
 21991) 2005/08/18 01:30:00      1.8870      -0.0635  
 21992) 2005/08/18 01:45:00      1.6450      -0.0781  
 21993) 2005/08/18 02:00:00      1.4400      -0.0873  
 21994) 2005/08/18 02:15:00      1.2800      -0.0914  
 21995) 2005/08/18 02:30:00      1.1860      -0.0753  
 21996) 2005/08/18 02:45:00      1.1460      -0.0539  
 21997) 2005/08/18 03:00:00      1.1460      -0.0397  
 21998) 2005/08/18 03:15:00      1.1820      -0.0313  
 21999) 2005/08/18 03:30:00      1.2570      -0.0173  
 22000) 2005/08/18 03:45:00      1.3590       0.0003  
 22001) 2005/08/18 04:00:00      1.4760       0.0188  
 22002) 2005/08/18 04:15:00      1.5950       0.0331  
 22003) 2005/08/18 04:30:00      1.7080       0.0410  
 22004) 2005/08/18 04:45:00      1.8170       0.0485  
 22005) 2005/08/18 05:00:00      1.9150       0.0512  
 22006) 2005/08/18 05:15:00      1.9990       0.0468  
 22007) 2005/08/18 05:30:00      2.0690       0.0341  
 22008) 2005/08/18 05:45:00      2.1370       0.0216  
 22009) 2005/08/18 06:00:00      2.2050       0.0049  
 22010) 2005/08/18 06:15:00      2.2980       0.0009  
 22011) 2005/08/18 06:30:00      2.4170       0.0030  
 22012) 2005/08/18 06:45:00      2.5680       0.0118  
 22013) 2005/08/18 07:00:00      2.7400       0.0156  
 22014) 2005/08/18 07:15:00      2.9250       0.0106  
 22015) 2005/08/18 07:30:00      3.1180      -0.0002  
 22016) 2005/08/18 07:45:00      3.3090      -0.0166  
 22017) 2005/08/18 08:00:00      3.5090      -0.0183  
 22018) 2005/08/18 08:15:00      3.7060      -0.0104  
 22019) 2005/08/18 08:30:00      3.8970       0.0083  
 22020) 2005/08/18 08:45:00      4.0610       0.0192  
 22021) 2005/08/18 09:00:00      4.2150       0.0414  
 22022) 2005/08/18 09:15:00      4.3270       0.0455  
 22023) 2005/08/18 09:30:00      4.4070       0.0448  
 22024) 2005/08/18 09:45:00      4.4520       0.0387  
 22025) 2005/08/18 10:00:00      4.4630       0.0286  
 22026) 2005/08/18 10:15:00      4.4390       0.0103  
 22027) 2005/08/18 10:30:00      4.3980      -0.0041  
 22028) 2005/08/18 10:45:00      4.3500      -0.0119  
 22029) 2005/08/18 11:00:00      4.3080      -0.0052  
 22030) 2005/08/18 11:15:00      4.2720       0.0144  
 22031) 2005/08/18 11:30:00      4.2270       0.0357  
 22032) 2005/08/18 11:45:00      4.1610       0.0542  
 22033) 2005/08/18 12:00:00      4.0420       0.0471  
 22034) 2005/08/18 12:15:00      3.8830       0.0349  
 22035) 2005/08/18 12:30:00      3.6780       0.0152  
 22036) 2005/08/18 12:45:00      3.4400      -0.0002  
 22037) 2005/08/18 13:00:00      3.1840      -0.0022  
 22038) 2005/08/18 13:15:00      2.9070      -0.0026  
 22039) 2005/08/18 13:30:00      2.6160      -0.0052  
 22040) 2005/08/18 13:45:00      2.3190      -0.0133  
 22041) 2005/08/18 14:00:00      2.0280      -0.0264  
 22042) 2005/08/18 14:15:00      1.7560      -0.0437  
 22043) 2005/08/18 14:30:00      1.5200      -0.0599  
 22044) 2005/08/18 14:45:00      1.3350      -0.0706  
 22045) 2005/08/18 15:00:00      1.2200      -0.0645  
 22046) 2005/08/18 15:15:00      1.1760      -0.0438  
 22047) 2005/08/18 15:30:00      1.1940      -0.0157  
 22048) 2005/08/18 15:45:00      1.2530       0.0056  
 22049) 2005/08/18 16:00:00      1.3440       0.0214  
 22050) 2005/08/18 16:15:00      1.4560       0.0323  
 22051) 2005/08/18 16:30:00      1.5880       0.0483  
 22052) 2005/08/18 16:45:00      1.7180       0.0569  
 22053) 2005/08/18 17:00:00      1.8410       0.0603  
 22054) 2005/08/18 17:15:00      1.9610       0.0681  
 22055) 2005/08/18 17:30:00      2.0630       0.0686  
 22056) 2005/08/18 17:45:00      2.1490       0.0648  
 22057) 2005/08/18 18:00:00      2.2140       0.0494  
 22058) 2005/08/18 18:15:00      2.2700       0.0289  
 22059) 2005/08/18 18:30:00      2.3410       0.0185  
 22060) 2005/08/18 18:45:00      2.4400       0.0212  
 22061) 2005/08/18 19:00:00      2.5720       0.0332  
 22062) 2005/08/18 19:15:00      2.7350       0.0477  
 22063) 2005/08/18 19:30:00      2.9180       0.0542  
 22064) 2005/08/18 19:45:00      3.1080       0.0454  
 22065) 2005/08/18 20:00:00      3.3020       0.0280  
 22066) 2005/08/18 20:15:00      3.5020       0.0142  
 22067) 2005/08/18 20:30:00      3.7150       0.0203  
 22068) 2005/08/18 20:45:00      3.9170       0.0290  
 22069) 2005/08/18 21:00:00      4.1170       0.0541  
 22070) 2005/08/18 21:15:00      4.2830       0.0676  
 22071) 2005/08/18 21:30:00      4.4220       0.0808  
 22072) 2005/08/18 21:45:00      4.5110       0.0754  
 22073) 2005/08/18 22:00:00      4.5640       0.0696  
 22074) 2005/08/18 22:15:00      4.5740       0.0578  
 22075) 2005/08/18 22:30:00      4.5550       0.0514  
 22076) 2005/08/18 22:45:00      4.5040       0.0401  
 22077) 2005/08/18 23:00:00      4.4400       0.0334  
 22078) 2005/08/18 23:15:00      4.3760       0.0348  
 22079) 2005/08/18 23:30:00      4.3190       0.0458  
 22080) 2005/08/18 23:45:00      4.2640       0.0618  
 22081) 2005/08/19 00:00:00      4.1980       0.0759  
 22082) 2005/08/19 00:15:00      4.1010       0.0784  
 22083) 2005/08/19 00:30:00      3.9520       0.0590  
 22084) 2005/08/19 00:45:00      3.7530       0.0277  
 22085) 2005/08/19 01:00:00      3.5190       0.0027  
 22086) 2005/08/19 01:15:00      3.2590      -0.0087  
 22087) 2005/08/19 01:30:00      2.9660      -0.0198  
 22088) 2005/08/19 01:45:00      2.6570      -0.0226  
 22089) 2005/08/19 02:00:00      2.3310      -0.0286  
 22090) 2005/08/19 02:15:00      1.9990      -0.0392  
 22091) 2005/08/19 02:30:00      1.6700      -0.0588  
 22092) 2005/08/19 02:45:00      1.3720      -0.0740  
 22093) 2005/08/19 03:00:00      1.1160      -0.0888  
 22094) 2005/08/19 03:15:00      0.9380      -0.0800  
 22095) 2005/08/19 03:30:00      0.8550      -0.0397  
 22096) 2005/08/19 03:45:00      0.8230      -0.0150  
 22097) 2005/08/19 04:00:00      0.8380      -0.0065  
 22098) 2005/08/19 04:15:00      0.9300       0.0247  
 22099) 2005/08/19 04:30:00      1.0440       0.0362  
 22100) 2005/08/19 04:45:00      1.1220      -0.0164  
 22101) 2005/08/19 05:00:00      1.1770      -0.1069  
 22102) 2005/08/19 05:15:00      1.2920      -0.1411  
 22103) 2005/08/19 05:30:00      1.4830      -0.0938  
 22104) 2005/08/19 05:45:00      1.6760      -0.0320  
 22105) 2005/08/19 06:00:00      1.8120      -0.0107  
 22106) 2005/08/19 06:15:00      1.9020      -0.0185  
 22107) 2005/08/19 06:30:00      1.9620      -0.0431  
 22108) 2005/08/19 06:45:00      2.0210      -0.0639  
 22109) 2005/08/19 07:00:00      2.1180      -0.0531  
 22110) 2005/08/19 07:15:00      2.2540      -0.0216  
 22111) 2005/08/19 07:30:00      2.4160       0.0083  
 22112) 2005/08/19 07:45:00      2.6050       0.0333  
 22113) 2005/08/19 08:00:00      2.8070       0.0410  
 22114) 2005/08/19 08:15:00      3.0190       0.0352  
 22115) 2005/08/19 08:30:00      3.2350       0.0195  
 22116) 2005/08/19 08:45:00      3.4570       0.0054  
 22117) 2005/08/19 09:00:00      3.6810      -0.0024  
 22118) 2005/08/19 09:15:00      3.8880      -0.0165  
 22119) 2005/08/19 09:30:00      4.0930      -0.0158  
 22120) 2005/08/19 09:45:00      4.2660      -0.0239  
 22121) 2005/08/19 10:00:00      4.4190      -0.0218  
 22122) 2005/08/19 10:15:00      4.5360      -0.0185  
 22123) 2005/08/19 10:30:00      4.6170      -0.0097  
 22124) 2005/08/19 10:45:00      4.6590       0.0015  
 22125) 2005/08/19 11:00:00      4.6620       0.0091  
 22126) 2005/08/19 11:15:00      4.6330       0.0098  
 22127) 2005/08/19 11:30:00      4.5810       0.0010  
 22128) 2005/08/19 11:45:00      4.5260      -0.0066  
 22129) 2005/08/19 12:00:00      4.4780      -0.0062  
 22130) 2005/08/19 12:15:00      4.4410       0.0099  
 22131) 2005/08/19 12:30:00      4.3920       0.0287  
 22132) 2005/08/19 12:45:00      4.3090       0.0403  
 22133) 2005/08/19 13:00:00      4.1590       0.0232  
 22134) 2005/08/19 13:15:00      3.9540      -0.0033  
 22135) 2005/08/19 13:30:00      3.7030      -0.0285  
 22136) 2005/08/19 13:45:00      3.4190      -0.0425  
 22137) 2005/08/19 14:00:00      3.1110      -0.0434  
 22138) 2005/08/19 14:15:00      2.7870      -0.0329  
 22139) 2005/08/19 14:30:00      2.4470      -0.0230  
 22140) 2005/08/19 14:45:00      2.1020      -0.0168  
 22141) 2005/08/19 15:00:00      1.7610      -0.0218  
 22142) 2005/08/19 15:15:00      1.4410      -0.0391  
 22143) 2005/08/19 15:30:00      1.1800      -0.0481  
 22144) 2005/08/19 15:45:00      0.9890      -0.0522  
 22145) 2005/08/19 16:00:00      0.9200      -0.0081  
 22146) 2005/08/19 16:15:00      0.9270       0.0372  
 22147) 2005/08/19 16:30:00      0.9680       0.0481  
 22148) 2005/08/19 16:45:00      1.0540       0.0475  
 22149) 2005/08/19 17:00:00      1.1800       0.0456  
 22150) 2005/08/19 17:15:00      1.3550       0.0672  
 22151) 2005/08/19 17:30:00      1.5400       0.0878  
 22152) 2005/08/19 17:45:00      1.6990       0.0840  
 22153) 2005/08/19 18:00:00      1.8410       0.0745  
 22154) 2005/08/19 18:15:00      1.9640       0.0645  
 22155) 2005/08/19 18:30:00      2.0640       0.0532  
 22156) 2005/08/19 18:45:00      2.1430       0.0409  
 22157) 2005/08/19 19:00:00      2.2130       0.0329  
 22158) 2005/08/19 19:15:00      2.2840       0.0281  
 22159) 2005/08/19 19:30:00      2.3680       0.0252  
 22160) 2005/08/19 19:45:00      2.4920       0.0388  
 22161) 2005/08/19 20:00:00      2.6500       0.0549  
 22162) 2005/08/19 20:15:00      2.8380       0.0675  
 22163) 2005/08/19 20:30:00      3.0420       0.0666  
 22164) 2005/08/19 20:45:00      3.2520       0.0508  
 22165) 2005/08/19 21:00:00      3.4820       0.0441  
 22166) 2005/08/19 21:15:00      3.7160       0.0404  
 22167) 2005/08/19 21:30:00      3.9490       0.0430  
 22168) 2005/08/19 21:45:00      4.1750       0.0535  
 22169) 2005/08/19 22:00:00      4.3710       0.0568  
 22170) 2005/08/19 22:15:00      4.5220       0.0464  
 22171) 2005/08/19 22:30:00      4.6360       0.0390  
 22172) 2005/08/19 22:45:00      4.7100       0.0381  
 22173) 2005/08/19 23:00:00      4.7540       0.0551  
 22174) 2005/08/19 23:15:00      4.7520       0.0692  
 22175) 2005/08/19 23:30:00      4.7140       0.0793  
 22176) 2005/08/19 23:45:00      4.6370       0.0680  
 22177) 2005/08/20 00:00:00      4.5440       0.0449  
 22178) 2005/08/20 00:15:00      4.4620       0.0290  
 22179) 2005/08/20 00:30:00      4.3990       0.0284  
 22180) 2005/08/20 00:45:00      4.3520       0.0477  
 22181) 2005/08/20 01:00:00      4.2960       0.0749  
 22182) 2005/08/20 01:15:00      4.1870       0.0800  
 22183) 2005/08/20 01:30:00      4.0040       0.0533  
 22184) 2005/08/20 01:45:00      3.7580       0.0122  
 22185) 2005/08/20 02:00:00      3.4710      -0.0206  
 22186) 2005/08/20 02:15:00      3.1490      -0.0427  
 22187) 2005/08/20 02:30:00      2.8040      -0.0496  
 22188) 2005/08/20 02:45:00      2.4400      -0.0476  
 22189) 2005/08/20 03:00:00      2.0580      -0.0494  
 22190) 2005/08/20 03:15:00      1.6680      -0.0617  
 22191) 2005/08/20 03:30:00      1.2980      -0.0766  
 22192) 2005/08/20 03:45:00      0.9640      -0.0993  
 22193) 2005/08/20 04:00:00      0.7030      -0.1121  
 22194) 2005/08/20 04:15:00      0.5590      -0.0854  
 22195) 2005/08/20 04:30:00      0.4810      -0.0767  
 22196) 2005/08/20 04:45:00      0.4600      -0.0926  
 22197) 2005/08/20 05:00:00      0.5180      -0.1009  
 22198) 2005/08/20 05:15:00      0.6470      -0.0942  
 22199) 2005/08/20 05:30:00      0.8460      -0.0558  
 22200) 2005/08/20 05:45:00      1.0570      -0.0261  
 22201) 2005/08/20 06:00:00      1.2520      -0.0172  
 22202) 2005/08/20 06:15:00      1.4340      -0.0128  
 22203) 2005/08/20 06:30:00      1.5970      -0.0087  
 22204) 2005/08/20 06:45:00      1.7320      -0.0077  
 22205) 2005/08/20 07:00:00      1.8310      -0.0163  
 22206) 2005/08/20 07:15:00      1.9060      -0.0270  
 22207) 2005/08/20 07:30:00      1.9630      -0.0441  
 22208) 2005/08/20 07:45:00      2.0240      -0.0596  
 22209) 2005/08/20 08:00:00      2.1150      -0.0622  
 22210) 2005/08/20 08:15:00      2.2470      -0.0530  
 22211) 2005/08/20 08:30:00      2.4280      -0.0307  
 22212) 2005/08/20 08:45:00      2.6290      -0.0242  
 22213) 2005/08/20 09:00:00      2.8540      -0.0242  
 22214) 2005/08/20 09:15:00      3.0870      -0.0377  
 22215) 2005/08/20 09:30:00      3.3360      -0.0473  
 22216) 2005/08/20 09:45:00      3.5910      -0.0539  
 22217) 2005/08/20 10:00:00      3.8420      -0.0587  
 22218) 2005/08/20 10:15:00      4.0850      -0.0567  
 22219) 2005/08/20 10:30:00      4.3100      -0.0477  
 22220) 2005/08/20 10:45:00      4.4840      -0.0535  
 22221) 2005/08/20 11:00:00      4.6140      -0.0577  
 22222) 2005/08/20 11:15:00      4.7190      -0.0359  
 22223) 2005/08/20 11:30:00      4.7870      -0.0018  
 22224) 2005/08/20 11:45:00      4.8180       0.0356  
 22225) 2005/08/20 12:00:00      4.8020       0.0519  
 22226) 2005/08/20 12:15:00      4.7430       0.0359  
 22227) 2005/08/20 12:30:00      4.6620      -0.0029  
 22228) 2005/08/20 12:45:00      4.6050      -0.0222  
 22229) 2005/08/20 13:00:00      4.5590      -0.0298  
 22230) 2005/08/20 13:15:00      4.5490       0.0112  
 22231) 2005/08/20 13:30:00      4.5120       0.0531  
 22232) 2005/08/20 13:45:00      4.4140       0.0757  
 22233) 2005/08/20 14:00:00      4.2300       0.0637  
 22234) 2005/08/20 14:15:00      3.9710       0.0321  
 22235) 2005/08/20 14:30:00      3.6600       0.0027  
 22236) 2005/08/20 14:45:00      3.3220      -0.0051  
 22237) 2005/08/20 15:00:00      2.9680       0.0107  
