Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 20769) 2008/08/04 08:00:00      1.6240      -0.0004  
 20770) 2008/08/04 08:15:00      1.7700       0.0283  
 20771) 2008/08/04 08:30:00      1.8850       0.0587  
 20772) 2008/08/04 08:45:00      1.9740       0.0901  
 20773) 2008/08/04 09:00:00      2.0330       0.1064  
 20774) 2008/08/04 09:15:00      2.0870       0.1168  
 20775) 2008/08/04 09:30:00      2.1600       0.1287  
 20776) 2008/08/04 09:45:00      2.2720       0.1484  
 20777) 2008/08/04 10:00:00      2.4200       0.1645  
 20778) 2008/08/04 10:15:00      2.6060       0.1777  
 20779) 2008/08/04 10:30:00      2.8200       0.1819  
 20780) 2008/08/04 10:45:00      3.0430       0.1655  
 20781) 2008/08/04 11:00:00      3.2790       0.1415  
 20782) 2008/08/04 11:15:00      3.5260       0.1169  
 20783) 2008/08/04 11:30:00      3.7830       0.1008  
 20784) 2008/08/04 11:45:00      4.0390       0.0942  
 20785) 2008/08/04 12:00:00      4.2770       0.0936  
 20786) 2008/08/04 12:15:00      4.4740       0.0904  
 20787) 2008/08/04 12:30:00      4.6280       0.0939  
 20788) 2008/08/04 12:45:00      4.7490       0.1195  
 20789) 2008/08/04 13:00:00      4.8370       0.1632  
 20790) 2008/08/04 13:15:00      4.8940       0.2146  
 20791) 2008/08/04 13:30:00      4.8990       0.2346  
 20792) 2008/08/04 13:45:00      4.8550       0.2087  
 20793) 2008/08/04 14:00:00      4.7790       0.1421  
 20794) 2008/08/04 14:15:00      4.6920       0.0537  
 20795) 2008/08/04 14:30:00      4.6360      -0.0064  
 20796) 2008/08/04 14:45:00      4.6030      -0.0311  
 20797) 2008/08/04 15:00:00      4.5840      -0.0119  
 20798) 2008/08/04 15:15:00      4.5310       0.0184  
 20799) 2008/08/04 15:30:00      4.4040       0.0301  
 20800) 2008/08/04 15:45:00      4.1880       0.0128  
 20801) 2008/08/04 16:00:00      3.9070      -0.0093  
 20802) 2008/08/04 16:15:00      3.5900      -0.0108  
 20803) 2008/08/04 16:30:00      3.2450       0.0094  
 20804) 2008/08/04 16:45:00      2.8860       0.0539  
 20805) 2008/08/04 17:00:00      2.5080       0.1004  
 20806) 2008/08/04 17:15:00      2.1220       0.1360  
 20807) 2008/08/04 17:30:00      1.7390       0.1437  
 20808) 2008/08/04 17:45:00      1.3840       0.1197  
 20809) 2008/08/04 18:00:00      1.0920       0.0749  
 20810) 2008/08/04 18:15:00      0.8840       0.0161  
 20811) 2008/08/04 18:30:00      0.8190       0.0003  
 20812) 2008/08/04 18:45:00      0.8430      -0.0165  
 20813) 2008/08/04 19:00:00      0.9170      -0.0544  
 20814) 2008/08/04 19:15:00      1.0350      -0.0962  
 20815) 2008/08/04 19:30:00      1.1950      -0.1204  
 20816) 2008/08/04 19:45:00      1.3730      -0.1305  
 20817) 2008/08/04 20:00:00      1.5600      -0.1190  
 20818) 2008/08/04 20:15:00      1.7250      -0.1053  
 20819) 2008/08/04 20:30:00      1.8670      -0.0837  
 20820) 2008/08/04 20:45:00      1.9830      -0.0559  
 20821) 2008/08/04 21:00:00      2.0710      -0.0282  
 20822) 2008/08/04 21:15:00      2.1300      -0.0117  
 20823) 2008/08/04 21:30:00      2.1750      -0.0056  
 20824) 2008/08/04 21:45:00      2.2380       0.0061  
 20825) 2008/08/04 22:00:00      2.3370       0.0276  
 20826) 2008/08/04 22:15:00      2.4710       0.0485  
 20827) 2008/08/04 22:30:00      2.6420       0.0679  
 20828) 2008/08/04 22:45:00      2.8420       0.0805  
 20829) 2008/08/04 23:00:00      3.0500       0.0724  
 20830) 2008/08/04 23:15:00      3.2790       0.0653  
 20831) 2008/08/04 23:30:00      3.5160       0.0557  
 20832) 2008/08/04 23:45:00      3.7610       0.0536  
 20833) 2008/08/05 00:00:00      4.0040       0.0600  
 20834) 2008/08/05 00:15:00      4.2260       0.0683  
 20835) 2008/08/05 00:30:00      4.4080       0.0728  
 20836) 2008/08/05 00:45:00      4.5340       0.0688  
 20837) 2008/08/05 01:00:00      4.6130       0.0712  
 20838) 2008/08/05 01:15:00      4.6600       0.0930  
 20839) 2008/08/05 01:30:00      4.6820       0.1306  
 20840) 2008/08/05 01:45:00      4.6750       0.1631  
 20841) 2008/08/05 02:00:00      4.6260       0.1593  
 20842) 2008/08/05 02:15:00      4.5470       0.1174  
 20843) 2008/08/05 02:30:00      4.4540       0.0481  
 20844) 2008/08/05 02:45:00      4.3880      -0.0026  
 20845) 2008/08/05 03:00:00      4.3470      -0.0240  
 20846) 2008/08/05 03:15:00      4.3270      -0.0031  
 20847) 2008/08/05 03:30:00      4.2890       0.0369  
 20848) 2008/08/05 03:45:00      4.1890       0.0639  
 20849) 2008/08/05 04:00:00      3.9930       0.0502  
 20850) 2008/08/05 04:15:00      3.7310       0.0274  
 20851) 2008/08/05 04:30:00      3.4330       0.0232  
 20852) 2008/08/05 04:45:00      3.1080       0.0409  
 20853) 2008/08/05 05:00:00      2.7650       0.0801  
 20854) 2008/08/05 05:15:00      2.4060       0.1279  
 20855) 2008/08/05 05:30:00      2.0420       0.1741  
 20856) 2008/08/05 05:45:00      1.6760       0.1957  
 20857) 2008/08/05 06:00:00      1.3410       0.1975  
 20858) 2008/08/05 06:15:00      1.0500       0.1675  
 20859) 2008/08/05 06:30:00      0.8410       0.1267  
 20860) 2008/08/05 06:45:00      0.7610       0.1166  
 20861) 2008/08/05 07:00:00      0.7570       0.0909  
 20862) 2008/08/05 07:15:00      0.8080       0.0451  
 20863) 2008/08/05 07:30:00      0.9190       0.0064  
 20864) 2008/08/05 07:45:00      1.0700      -0.0213  
 20865) 2008/08/05 08:00:00      1.2590      -0.0186  
 20866) 2008/08/05 08:15:00      1.4480      -0.0062  
 20867) 2008/08/05 08:30:00      1.6140       0.0053  
 20868) 2008/08/05 08:45:00      1.7660       0.0323  
 20869) 2008/08/05 09:00:00      1.8940       0.0670  
 20870) 2008/08/05 09:15:00      1.9880       0.0959  
 20871) 2008/08/05 09:30:00      2.0630       0.1254  
 20872) 2008/08/05 09:45:00      2.1140       0.1374  
 20873) 2008/08/05 10:00:00      2.1690       0.1446  
 20874) 2008/08/05 10:15:00      2.2530       0.1574  
 20875) 2008/08/05 10:30:00      2.3700       0.1688  
 20876) 2008/08/05 10:45:00      2.5200       0.1739  
 20877) 2008/08/05 11:00:00      2.7050       0.1752  
 20878) 2008/08/05 11:15:00      2.9130       0.1661  
 20879) 2008/08/05 11:30:00      3.1340       0.1446  
 20880) 2008/08/05 11:45:00      3.3590       0.1111  
 20881) 2008/08/05 12:00:00      3.6000       0.0874  
 20882) 2008/08/05 12:15:00      3.8440       0.0713  
 20883) 2008/08/05 12:30:00      4.0670       0.0510  
 20884) 2008/08/05 12:45:00      4.2810       0.0515  
 20885) 2008/08/05 13:00:00      4.4480       0.0467  
 20886) 2008/08/05 13:15:00      4.5790       0.0557  
 20887) 2008/08/05 13:30:00      4.6710       0.0763  
 20888) 2008/08/05 13:45:00      4.7360       0.1135  
 20889) 2008/08/05 14:00:00      4.7600       0.1394  
 20890) 2008/08/05 14:15:00      4.7460       0.1404  
 20891) 2008/08/05 14:30:00      4.6980       0.1067  
 20892) 2008/08/05 14:45:00      4.6310       0.0462  
 20893) 2008/08/05 15:00:00      4.5720      -0.0119  
 20894) 2008/08/05 15:15:00      4.5330      -0.0452  
 20895) 2008/08/05 15:30:00      4.5020      -0.0506  
 20896) 2008/08/05 15:45:00      4.4670      -0.0245  
 20897) 2008/08/05 16:00:00      4.3760      -0.0070  
 20898) 2008/08/05 16:15:00      4.2130      -0.0069  
 20899) 2008/08/05 16:30:00      3.9750      -0.0253  
 20900) 2008/08/05 16:45:00      3.6960      -0.0302  
 20901) 2008/08/05 17:00:00      3.3840      -0.0190  
 20902) 2008/08/05 17:15:00      3.0550       0.0159  
 20903) 2008/08/05 17:30:00      2.7060       0.0583  
 20904) 2008/08/05 17:45:00      2.3500       0.1025  
 20905) 2008/08/05 18:00:00      1.9880       0.1258  
 20906) 2008/08/05 18:15:00      1.6390       0.1206  
 20907) 2008/08/05 18:30:00      1.3370       0.0957  
 20908) 2008/08/05 18:45:00      1.0960       0.0465  
 20909) 2008/08/05 19:00:00      0.9610       0.0091  
 20910) 2008/08/05 19:15:00      0.9490       0.0038  
 20911) 2008/08/05 19:30:00      1.0030      -0.0130  
 20912) 2008/08/05 19:45:00      1.1040      -0.0399  
 20913) 2008/08/05 20:00:00      1.2430      -0.0630  
 20914) 2008/08/05 20:15:00      1.3950      -0.0854  
 20915) 2008/08/05 20:30:00      1.5640      -0.0854  
 20916) 2008/08/05 20:45:00      1.7190      -0.0808  
 20917) 2008/08/05 21:00:00      1.8630      -0.0608  
 20918) 2008/08/05 21:15:00      1.9840      -0.0343  
 20919) 2008/08/05 21:30:00      2.0780      -0.0073  
 20920) 2008/08/05 21:45:00      2.1450       0.0131  
 20921) 2008/08/05 22:00:00      2.1920       0.0230  
 20922) 2008/08/05 22:15:00      2.2400       0.0296  
 20923) 2008/08/05 22:30:00      2.3090       0.0394  
 20924) 2008/08/05 22:45:00      2.4140       0.0563  
 20925) 2008/08/05 23:00:00      2.5610       0.0804  
 20926) 2008/08/05 23:15:00      2.7340       0.0950  
 20927) 2008/08/05 23:30:00      2.9380       0.1092  
 20928) 2008/08/05 23:45:00      3.1450       0.1025  
 20929) 2008/08/06 00:00:00      3.3590       0.0877  
 20930) 2008/08/06 00:15:00      3.5860       0.0802  
 20931) 2008/08/06 00:30:00      3.8050       0.0695  
 20932) 2008/08/06 00:45:00      4.0150       0.0654  
 20933) 2008/08/06 01:00:00      4.1950       0.0588  
 20934) 2008/08/06 01:15:00      4.3370       0.0527  
 20935) 2008/08/06 01:30:00      4.4310       0.0451  
 20936) 2008/08/06 01:45:00      4.4840       0.0450  
 20937) 2008/08/06 02:00:00      4.5120       0.0631  
 20938) 2008/08/06 02:15:00      4.5100       0.0825  
 20939) 2008/08/06 02:30:00      4.4800       0.0898  
 20940) 2008/08/06 02:45:00      4.4150       0.0635  
 20941) 2008/08/06 03:00:00      4.3290       0.0088  
 20942) 2008/08/06 03:15:00      4.2520      -0.0450  
 20943) 2008/08/06 03:30:00      4.1970      -0.0773  
 20944) 2008/08/06 03:45:00      4.1670      -0.0723  
 20945) 2008/08/06 04:00:00      4.1360      -0.0412  
 20946) 2008/08/06 04:15:00      4.0680      -0.0076  
 20947) 2008/08/06 04:30:00      3.9230      -0.0038  
 20948) 2008/08/06 04:45:00      3.7000      -0.0276  
 20949) 2008/08/06 05:00:00      3.4330      -0.0461  
 20950) 2008/08/06 05:15:00      3.1380      -0.0473  
 20951) 2008/08/06 05:30:00      2.8260      -0.0274  
 20952) 2008/08/06 05:45:00      2.4960       0.0017  
 20953) 2008/08/06 06:00:00      2.1550       0.0315  
 20954) 2008/08/06 06:15:00      1.8150       0.0535  
 20955) 2008/08/06 06:30:00      1.4930       0.0608  
 20956) 2008/08/06 06:45:00      1.2240       0.0644  
 20957) 2008/08/06 07:00:00      1.0100       0.0471  
 20958) 2008/08/06 07:15:00      0.8970       0.0440  
 20959) 2008/08/06 07:30:00      0.8600       0.0297  
 20960) 2008/08/06 07:45:00      0.8770      -0.0075  
 20961) 2008/08/06 08:00:00      0.9590      -0.0389  
 20962) 2008/08/06 08:15:00      1.0870      -0.0620  
 20963) 2008/08/06 08:30:00      1.2430      -0.0736  
 20964) 2008/08/06 08:45:00      1.4080      -0.0747  
 20965) 2008/08/06 09:00:00      1.5460      -0.0877  
 20966) 2008/08/06 09:15:00      1.6750      -0.0862  
 20967) 2008/08/06 09:30:00      1.7920      -0.0697  
 20968) 2008/08/06 09:45:00      1.8880      -0.0483  
 20969) 2008/08/06 10:00:00      1.9590      -0.0316  
 20970) 2008/08/06 10:15:00      2.0080      -0.0263  
 20971) 2008/08/06 10:30:00      2.0560      -0.0235  
 20972) 2008/08/06 10:45:00      2.1200      -0.0192  
 20973) 2008/08/06 11:00:00      2.2270       0.0025  
 20974) 2008/08/06 11:15:00      2.3730       0.0303  
 20975) 2008/08/06 11:30:00      2.5350       0.0389  
 20976) 2008/08/06 11:45:00      2.7160       0.0334  
 20977) 2008/08/06 12:00:00      2.9330       0.0367  
 20978) 2008/08/06 12:15:00      3.1620       0.0327  
 20979) 2008/08/06 12:30:00      3.4020       0.0294  
 20980) 2008/08/06 12:45:00      3.6250       0.0087  
 20981) 2008/08/06 13:00:00      3.8420      -0.0079  
 20982) 2008/08/06 13:15:00      4.0320      -0.0300  
 20983) 2008/08/06 13:30:00      4.1990      -0.0426  
 20984) 2008/08/06 13:45:00      4.3380      -0.0418  
 20985) 2008/08/06 14:00:00      4.4500      -0.0226  
 20986) 2008/08/06 14:15:00      4.5470       0.0248  
 20987) 2008/08/06 14:30:00      4.6000       0.0628  
 20988) 2008/08/06 14:45:00      4.5960       0.0657  
 20989) 2008/08/06 15:00:00      4.5490       0.0347  
 20990) 2008/08/06 15:15:00      4.4780      -0.0205  
 20991) 2008/08/06 15:30:00      4.4260      -0.0593  
 20992) 2008/08/06 15:45:00      4.3930      -0.0767  
 20993) 2008/08/06 16:00:00      4.3830      -0.0581  
 20994) 2008/08/06 16:15:00      4.3580      -0.0287  
 20995) 2008/08/06 16:30:00      4.2910      -0.0039  
 20996) 2008/08/06 16:45:00      4.1550      -0.0032  
 20997) 2008/08/06 17:00:00      3.9440      -0.0294  
 20998) 2008/08/06 17:15:00      3.6960      -0.0455  
 20999) 2008/08/06 17:30:00      3.4200      -0.0464  
 21000) 2008/08/06 17:45:00      3.1160      -0.0389  
 21001) 2008/08/06 18:00:00      2.8000      -0.0164  
 21002) 2008/08/06 18:15:00      2.4660       0.0018  
 21003) 2008/08/06 18:30:00      2.1420       0.0261  
 21004) 2008/08/06 18:45:00      1.8230       0.0304  
 21005) 2008/08/06 19:00:00      1.5360       0.0198  
 21006) 2008/08/06 19:15:00      1.3060       0.0002  
 21007) 2008/08/06 19:30:00      1.1620      -0.0117  
 21008) 2008/08/06 19:45:00      1.1190      -0.0041  
 21009) 2008/08/06 20:00:00      1.1580       0.0109  
 21010) 2008/08/06 20:15:00      1.2460       0.0146  
 21011) 2008/08/06 20:30:00      1.3500      -0.0067  
 21012) 2008/08/06 20:45:00      1.4890      -0.0141  
 21013) 2008/08/06 21:00:00      1.6450      -0.0079  
 21014) 2008/08/06 21:15:00      1.8040       0.0115  
 21015) 2008/08/06 21:30:00      1.9120      -0.0008  
 21016) 2008/08/06 21:45:00      2.0150       0.0052  
 21017) 2008/08/06 22:00:00      2.0740      -0.0095  
 21018) 2008/08/06 22:15:00      2.1210      -0.0170  
 21019) 2008/08/06 22:30:00      2.1610      -0.0198  
 21020) 2008/08/06 22:45:00      2.2160      -0.0060  
 21021) 2008/08/06 23:00:00      2.2910       0.0183  
 21022) 2008/08/06 23:15:00      2.3920       0.0490  
 21023) 2008/08/06 23:30:00      2.5090       0.0690  
 21024) 2008/08/06 23:45:00      2.6540       0.0869  
 21025) 2008/08/07 00:00:00      2.8090       0.0858  
 21026) 2008/08/07 00:15:00      2.9920       0.0881  
 21027) 2008/08/07 00:30:00      3.1920       0.0895  
 21028) 2008/08/07 00:45:00      3.4060       0.0952  
 21029) 2008/08/07 01:00:00      3.6150       0.0948  
 21030) 2008/08/07 01:15:00      3.8380       0.1170  
 21031) 2008/08/07 01:30:00      4.0140       0.1108  
 21032) 2008/08/07 01:45:00      4.1620       0.1051  
 21033) 2008/08/07 02:00:00      4.2370       0.0631  
 21034) 2008/08/07 02:15:00      4.3020       0.0522  
 21035) 2008/08/07 02:30:00      4.3350       0.0495  
 21036) 2008/08/07 02:45:00      4.3710       0.0834  
 21037) 2008/08/07 03:00:00      4.3800       0.1131  
 21038) 2008/08/07 03:15:00      4.3710       0.1358  
 21039) 2008/08/07 03:30:00      4.3180       0.1160  
 21040) 2008/08/07 03:45:00      4.2530       0.0818  
 21041) 2008/08/07 04:00:00      4.1820       0.0415  
 21042) 2008/08/07 04:15:00      4.1270       0.0252  
 21043) 2008/08/07 04:30:00      4.0870       0.0428  
 21044) 2008/08/07 04:45:00      4.0270       0.0698  
 21045) 2008/08/07 05:00:00      3.9210       0.0877  
 21046) 2008/08/07 05:15:00      3.7440       0.0752  
 21047) 2008/08/07 05:30:00      3.5130       0.0490  
 21048) 2008/08/07 05:45:00      3.2500       0.0280  
 21049) 2008/08/07 06:00:00      2.9760       0.0277  
 21050) 2008/08/07 06:15:00      2.6780       0.0274  
 21051) 2008/08/07 06:30:00      2.3880       0.0482  
 21052) 2008/08/07 06:45:00      2.0990       0.0692  
 21053) 2008/08/07 07:00:00      1.8140       0.0757  
 21054) 2008/08/07 07:15:00      1.5770       0.0928  
 21055) 2008/08/07 07:30:00      1.3880       0.1030  
 21056) 2008/08/07 07:45:00      1.2610       0.1077  
 21057) 2008/08/07 08:00:00      1.2150       0.1206  
 21058) 2008/08/07 08:15:00      1.2320       0.1274  
 21059) 2008/08/07 08:30:00      1.2930       0.1200  
 21060) 2008/08/07 08:45:00      1.3900       0.1066  
 21061) 2008/08/07 09:00:00      1.5130       0.0952  
 21062) 2008/08/07 09:15:00      1.6360       0.0765  
 21063) 2008/08/07 09:30:00      1.7610       0.0656  
 21064) 2008/08/07 09:45:00      1.8720       0.0557  
 21065) 2008/08/07 10:00:00      1.9700       0.0522  
 21066) 2008/08/07 10:15:00      2.0560       0.0567  
 21067) 2008/08/07 10:30:00      2.1280       0.0642  
 21068) 2008/08/07 10:45:00      2.1850       0.0676  
 21069) 2008/08/07 11:00:00      2.2340       0.0655  
 21070) 2008/08/07 11:15:00      2.2930       0.0664  
 21071) 2008/08/07 11:30:00      2.3780       0.0775  
 21072) 2008/08/07 11:45:00      2.4940       0.0964  
 21073) 2008/08/07 12:00:00      2.6410       0.1193  
 21074) 2008/08/07 12:15:00      2.8070       0.1337  
 21075) 2008/08/07 12:30:00      2.9910       0.1413  
 21076) 2008/08/07 12:45:00      3.1730       0.1274  
 21077) 2008/08/07 13:00:00      3.3640       0.1099  
 21078) 2008/08/07 13:15:00      3.5650       0.0976  
 21079) 2008/08/07 13:30:00      3.7640       0.0873  
 21080) 2008/08/07 13:45:00      3.9470       0.0745  
 21081) 2008/08/07 14:00:00      4.1140       0.0686  
 21082) 2008/08/07 14:15:00      4.2500       0.0629  
 21083) 2008/08/07 14:30:00      4.3580       0.0657  
 21084) 2008/08/07 14:45:00      4.4420       0.0821  
 21085) 2008/08/07 15:00:00      4.4960       0.1025  
 21086) 2008/08/07 15:15:00      4.5070       0.1059  
 21087) 2008/08/07 15:30:00      4.4870       0.0949  
 21088) 2008/08/07 15:45:00      4.4310       0.0562  
 21089) 2008/08/07 16:00:00      4.3780       0.0244  
 21090) 2008/08/07 16:15:00      4.3360       0.0083  
 21091) 2008/08/07 16:30:00      4.3100       0.0186  
 21092) 2008/08/07 16:45:00      4.2730       0.0370  
 21093) 2008/08/07 17:00:00      4.2000       0.0472  
 21094) 2008/08/07 17:15:00      4.0710       0.0358  
 21095) 2008/08/07 17:30:00      3.8890       0.0091  
 21096) 2008/08/07 17:45:00      3.6660      -0.0214  
 21097) 2008/08/07 18:00:00      3.4280      -0.0328  
 21098) 2008/08/07 18:15:00      3.1660      -0.0394  
 21099) 2008/08/07 18:30:00      2.8930      -0.0352  
 21100) 2008/08/07 18:45:00      2.6050      -0.0332  
 21101) 2008/08/07 19:00:00      2.3210      -0.0261  
 21102) 2008/08/07 19:15:00      2.0400      -0.0294  
 21103) 2008/08/07 19:30:00      1.7880      -0.0331  
 21104) 2008/08/07 19:45:00      1.5910      -0.0266  
 21105) 2008/08/07 20:00:00      1.4600      -0.0112  
 21106) 2008/08/07 20:15:00      1.3940       0.0056  
 21107) 2008/08/07 20:30:00      1.4070       0.0386  
 21108) 2008/08/07 20:45:00      1.4580       0.0546  
 21109) 2008/08/07 21:00:00      1.5310       0.0503  
 21110) 2008/08/07 21:15:00      1.6170       0.0321  
 21111) 2008/08/07 21:30:00      1.7130       0.0123  
 21112) 2008/08/07 21:45:00      1.8080      -0.0078  
 21113) 2008/08/07 22:00:00      1.8980      -0.0230  
 21114) 2008/08/07 22:15:00      1.9860      -0.0253  
 21115) 2008/08/07 22:30:00      2.0620      -0.0236  
 21116) 2008/08/07 22:45:00      2.1300      -0.0156  
 21117) 2008/08/07 23:00:00      2.1810      -0.0147  
 21118) 2008/08/07 23:15:00      2.2220      -0.0204  
 21119) 2008/08/07 23:30:00      2.2680      -0.0249  
 21120) 2008/08/07 23:45:00      2.3390      -0.0156  
 21121) 2008/08/08 00:00:00      2.4390       0.0057  
 21122) 2008/08/08 00:15:00      2.5710       0.0380  
 21123) 2008/08/08 00:30:00      2.7230       0.0681  
 21124) 2008/08/08 00:45:00      2.8890       0.0916  
 21125) 2008/08/08 01:00:00      3.0490       0.0921  
 21126) 2008/08/08 01:15:00      3.2200       0.0919  
 21127) 2008/08/08 01:30:00      3.3870       0.0824  
 21128) 2008/08/08 01:45:00      3.5550       0.0762  
 21129) 2008/08/08 02:00:00      3.7090       0.0663  
 21130) 2008/08/08 02:15:00      3.8490       0.0607  
 21131) 2008/08/08 02:30:00      3.9660       0.0578  
 21132) 2008/08/08 02:45:00      4.0530       0.0556  
 21133) 2008/08/08 03:00:00      4.1130       0.0589  
 21134) 2008/08/08 03:15:00      4.1490       0.0682  
 21135) 2008/08/08 03:30:00      4.1580       0.0747  
 21136) 2008/08/08 03:45:00      4.1410       0.0717  
 21137) 2008/08/08 04:00:00      4.0970       0.0509  
 21138) 2008/08/08 04:15:00      4.0490       0.0307  
 21139) 2008/08/08 04:30:00      4.0030       0.0166  
 21140) 2008/08/08 04:45:00      3.9630       0.0163  
 21141) 2008/08/08 05:00:00      3.9270       0.0345  
 21142) 2008/08/08 05:15:00      3.8700       0.0531  
 21143) 2008/08/08 05:30:00      3.7790       0.0651  
 21144) 2008/08/08 05:45:00      3.6360       0.0555  
 21145) 2008/08/08 06:00:00      3.4550       0.0384  
 21146) 2008/08/08 06:15:00      3.2410       0.0163  
 21147) 2008/08/08 06:30:00      3.0140       0.0047  
 21148) 2008/08/08 06:45:00      2.7730      -0.0030  
 21149) 2008/08/08 07:00:00      2.5250      -0.0072  
 21150) 2008/08/08 07:15:00      2.2810      -0.0060  
 21151) 2008/08/08 07:30:00      2.0460      -0.0053  
 21152) 2008/08/08 07:45:00      1.8340      -0.0037  
 21153) 2008/08/08 08:00:00      1.6630       0.0040  
 21154) 2008/08/08 08:15:00      1.5420       0.0159  
 21155) 2008/08/08 08:30:00      1.4780       0.0325  
 21156) 2008/08/08 08:45:00      1.4660       0.0475  
 21157) 2008/08/08 09:00:00      1.5100       0.0695  
 21158) 2008/08/08 09:15:00      1.5830       0.0811  
 21159) 2008/08/08 09:30:00      1.6760       0.0854  
 21160) 2008/08/08 09:45:00      1.7760       0.0825  
 21161) 2008/08/08 10:00:00      1.8670       0.0676  
 21162) 2008/08/08 10:15:00      1.9560       0.0562  
 21163) 2008/08/08 10:30:00      2.0330       0.0431  
 21164) 2008/08/08 10:45:00      2.1030       0.0351  
 21165) 2008/08/08 11:00:00      2.1640       0.0288  
 21166) 2008/08/08 11:15:00      2.2180       0.0230  
 21167) 2008/08/08 11:30:00      2.2660       0.0136  
 21168) 2008/08/08 11:45:00      2.3190       0.0060  
 21169) 2008/08/08 12:00:00      2.3820      -0.0005  
 21170) 2008/08/08 12:15:00      2.4750       0.0092  
 21171) 2008/08/08 12:30:00      2.5900       0.0237  
 21172) 2008/08/08 12:45:00      2.7250       0.0394  
 21173) 2008/08/08 13:00:00      2.8810       0.0578  
 21174) 2008/08/08 13:15:00      3.0400       0.0632  
 21175) 2008/08/08 13:30:00      3.2070       0.0644  
 21176) 2008/08/08 13:45:00      3.3720       0.0567  
 21177) 2008/08/08 14:00:00      3.5380       0.0493  
 21178) 2008/08/08 14:15:00      3.6970       0.0413  
 21179) 2008/08/08 14:30:00      3.8440       0.0352  
 21180) 2008/08/08 14:45:00      3.9790       0.0378  
 21181) 2008/08/08 15:00:00      4.1010       0.0534  
 21182) 2008/08/08 15:15:00      4.2010       0.0756  
 21183) 2008/08/08 15:30:00      4.2770       0.1018  
 21184) 2008/08/08 15:45:00      4.3150       0.1144  
 21185) 2008/08/08 16:00:00      4.3170       0.1100  
 21186) 2008/08/08 16:15:00      4.2940       0.0941  
 21187) 2008/08/08 16:30:00      4.2640       0.0809  
 21188) 2008/08/08 16:45:00      4.2400       0.0826  
 21189) 2008/08/08 17:00:00      4.2190       0.0983  
 21190) 2008/08/08 17:15:00      4.1860       0.1177  
 21191) 2008/08/08 17:30:00      4.1270       0.1321  
 21192) 2008/08/08 17:45:00      4.0300       0.1340  
 21193) 2008/08/08 18:00:00      3.8900       0.1207  
 21194) 2008/08/08 18:15:00      3.7190       0.1041  
 21195) 2008/08/08 18:30:00      3.5240       0.0887  
 21196) 2008/08/08 18:45:00      3.3100       0.0752  
 21197) 2008/08/08 19:00:00      3.0860       0.0675  
 21198) 2008/08/08 19:15:00      2.8530       0.0600  
 21199) 2008/08/08 19:30:00      2.6130       0.0474  
 21200) 2008/08/08 19:45:00      2.3810       0.0360  
 21201) 2008/08/08 20:00:00      2.1690       0.0278  
 21202) 2008/08/08 20:15:00      1.9890       0.0249  
 21203) 2008/08/08 20:30:00      1.8520       0.0290  
 21204) 2008/08/08 20:45:00      1.7620       0.0377  
 21205) 2008/08/08 21:00:00      1.7260       0.0556  
 21206) 2008/08/08 21:15:00      1.7350       0.0758  
 21207) 2008/08/08 21:30:00      1.7810       0.0964  
 21208) 2008/08/08 21:45:00      1.8490       0.1118  
 21209) 2008/08/08 22:00:00      1.9180       0.1113  
 21210) 2008/08/08 22:15:00      1.9920       0.1087  
 21211) 2008/08/08 22:30:00      2.0610       0.1018  
 21212) 2008/08/08 22:45:00      2.1250       0.0956  
 21213) 2008/08/08 23:00:00      2.1790       0.0871  
 21214) 2008/08/08 23:15:00      2.2250       0.0780  
 21215) 2008/08/08 23:30:00      2.2660       0.0689  
 21216) 2008/08/08 23:45:00      2.2990       0.0532  
 21217) 2008/08/09 00:00:00      2.3330       0.0360  
 21218) 2008/08/09 00:15:00      2.3810       0.0262  
 21219) 2008/08/09 00:30:00      2.4430       0.0207  
 21220) 2008/08/09 00:45:00      2.5290       0.0267  
 21221) 2008/08/09 01:00:00      2.6380       0.0421  
 21222) 2008/08/09 01:15:00      2.7670       0.0637  
 21223) 2008/08/09 01:30:00      2.9030       0.0796  
 21224) 2008/08/09 01:45:00      3.0400       0.0860  
 21225) 2008/08/09 02:00:00      3.1700       0.0785  
 21226) 2008/08/09 02:15:00      3.2990       0.0679  
 21227) 2008/08/09 02:30:00      3.4170       0.0496  
 21228) 2008/08/09 02:45:00      3.5380       0.0439  
 21229) 2008/08/09 03:00:00      3.6470       0.0413  
 21230) 2008/08/09 03:15:00      3.7430       0.0456  
 21231) 2008/08/09 03:30:00      3.8170       0.0502  
 21232) 2008/08/09 03:45:00      3.8630       0.0491  
 21233) 2008/08/09 04:00:00      3.8840       0.0431  
 21234) 2008/08/09 04:15:00      3.8800       0.0284  
 21235) 2008/08/09 04:30:00      3.8550       0.0050  
 21236) 2008/08/09 04:45:00      3.8210      -0.0181  
 21237) 2008/08/09 05:00:00      3.7890      -0.0308  
 21238) 2008/08/09 05:15:00      3.7590      -0.0319  
