Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16156) 2013/06/18 06:45:00    -1.124M    -4.919M 
 16157) 2013/06/18 07:00:00    -1.124M    -4.866M 
 16158) 2013/06/18 07:15:00    -1.124M    -4.795M 
 16159) 2013/06/18 07:30:00    -1.124M    -4.706M 
 16160) 2013/06/18 07:45:00    -1.124M    -4.600M 
 16161) 2013/06/18 08:00:00    -1.124M    -4.477M 
 16162) 2013/06/18 08:15:00    -1.124M    -4.340M 
 16163) 2013/06/18 08:30:00    -1.124M    -4.189M 
 16164) 2013/06/18 08:45:00    -1.124M    -4.025M 
 16165) 2013/06/18 09:00:00    -1.124M    -3.848M 
 16166) 2013/06/18 09:15:00    -1.124M    -3.661M 
 16167) 2013/06/18 09:30:00    -1.124M    -3.472M 
 16168) 2013/06/18 09:45:00    -1.124M    -3.289M 
 16169) 2013/06/18 10:00:00    -1.124M    -3.120M 
 16170) 2013/06/18 10:15:00    -1.124M    -2.975M 
 16171) 2013/06/18 10:30:00    -1.124M    -2.858M 
 16172) 2013/06/18 10:45:00    -1.124M    -2.772M 
 16173) 2013/06/18 11:00:00    -1.124M    -2.718M 
 16174) 2013/06/18 11:15:00    -1.124M    -2.695M 
 16175) 2013/06/18 11:30:00    -1.124M    -2.700M 
 16176) 2013/06/18 11:45:00    -1.124M    -2.731M 
 16177) 2013/06/18 12:00:00    -1.124M    -2.785M 
 16178) 2013/06/18 12:15:00    -1.124M    -2.857M 
 16179) 2013/06/18 12:30:00    -1.124M    -2.942M 
 16180) 2013/06/18 12:45:00    -1.124M    -3.032M 
 16181) 2013/06/18 13:00:00    -1.124M    -3.119M 
 16182) 2013/06/18 13:15:00    -1.124M    -3.201M 
 16183) 2013/06/18 13:30:00    -1.124M    -3.275M 
 16184) 2013/06/18 13:45:00    -1.124M    -3.345M 
 16185) 2013/06/18 14:00:00    -1.124M    -3.415M 
 16186) 2013/06/18 14:15:00    -1.124M    -3.490M 
 16187) 2013/06/18 14:30:00    -1.124M    -3.572M 
 16188) 2013/06/18 14:45:00    -1.124M    -3.664M 
 16189) 2013/06/18 15:00:00    -1.124M    -3.766M 
 16190) 2013/06/18 15:15:00    -1.124M    -3.877M 
 16191) 2013/06/18 15:30:00    -1.124M    -3.998M 
 16192) 2013/06/18 15:45:00    -1.124M    -4.130M 
 16193) 2013/06/18 16:00:00    -1.124M    -4.274M 
 16194) 2013/06/18 16:15:00    -1.124M    -4.428M 
 16195) 2013/06/18 16:30:00    -1.124M    -4.587M 
 16196) 2013/06/18 16:45:00    -1.124M    -4.744M 
 16197) 2013/06/18 17:00:00    -1.124M    -4.889M 
 16198) 2013/06/18 17:15:00    -1.124M    -5.014M 
 16199) 2013/06/18 17:30:00    -1.124M    -5.112M 
 16200) 2013/06/18 17:45:00    -1.124M    -5.182M 
 16201) 2013/06/18 18:00:00    -1.124M    -5.226M 
 16202) 2013/06/18 18:15:00    -1.124M    -5.249M 
 16203) 2013/06/18 18:30:00    -1.124M    -5.255M 
 16204) 2013/06/18 18:45:00    -1.124M    -5.247M 
 16205) 2013/06/18 19:00:00    -1.124M    -5.227M 
 16206) 2013/06/18 19:15:00    -1.124M    -5.192M 
 16207) 2013/06/18 19:30:00    -1.124M    -5.140M 
 16208) 2013/06/18 19:45:00    -1.124M    -5.072M 
 16209) 2013/06/18 20:00:00    -1.124M    -4.986M 
 16210) 2013/06/18 20:15:00    -1.124M    -4.883M 
 16211) 2013/06/18 20:30:00    -1.124M    -4.764M 
 16212) 2013/06/18 20:45:00    -1.124M    -4.630M 
 16213) 2013/06/18 21:00:00    -1.124M    -4.480M 
 16214) 2013/06/18 21:15:00    -1.124M    -4.312M 
 16215) 2013/06/18 21:30:00    -1.124M    -4.127M 
 16216) 2013/06/18 21:45:00    -1.124M    -3.929M 
 16217) 2013/06/18 22:00:00    -1.124M    -3.723M 
 16218) 2013/06/18 22:15:00    -1.124M    -3.518M 
 16219) 2013/06/18 22:30:00    -1.124M    -3.322M 
 16220) 2013/06/18 22:45:00    -1.124M    -3.146M 
 16221) 2013/06/18 23:00:00    -1.124M    -2.994M 
 16222) 2013/06/18 23:15:00    -1.124M    -2.872M 
 16223) 2013/06/18 23:30:00    -1.124M    -2.783M 
 16224) 2013/06/18 23:45:00    -1.124M    -2.727M 
 16225) 2013/06/19 00:00:00    -1.124M    -2.705M 
 16226) 2013/06/19 00:15:00    -1.124M    -2.716M 
 16227) 2013/06/19 00:30:00    -1.124M    -2.755M 
 16228) 2013/06/19 00:45:00    -1.124M    -2.818M 
 16229) 2013/06/19 01:00:00    -1.124M    -2.895M 
 16230) 2013/06/19 01:15:00    -1.124M    -2.979M 
 16231) 2013/06/19 01:30:00    -1.124M    -3.062M 
 16232) 2013/06/19 01:45:00    -1.124M    -3.139M 
 16233) 2013/06/19 02:00:00    -1.124M    -3.208M 
 16234) 2013/06/19 02:15:00    -1.124M    -3.271M 
 16235) 2013/06/19 02:30:00    -1.124M    -3.333M 
 16236) 2013/06/19 02:45:00    -1.124M    -3.397M 
 16237) 2013/06/19 03:00:00    -1.124M    -3.467M 
 16238) 2013/06/19 03:15:00    -1.124M    -3.544M 
 16239) 2013/06/19 03:30:00    -1.124M    -3.630M 
 16240) 2013/06/19 03:45:00    -1.124M    -3.727M 
 16241) 2013/06/19 04:00:00    -1.124M    -3.837M 
 16242) 2013/06/19 04:15:00    -1.124M    -3.962M 
 16243) 2013/06/19 04:30:00    -1.124M    -4.102M 
 16244) 2013/06/19 04:45:00    -1.124M    -4.256M 
 16245) 2013/06/19 05:00:00    -1.124M    -4.417M 
 16246) 2013/06/19 05:15:00    -1.124M    -4.577M 
 16247) 2013/06/19 05:30:00    -1.124M    -4.724M 
 16248) 2013/06/19 05:45:00    -1.124M    -4.850M 
 16249) 2013/06/19 06:00:00    -1.124M    -4.948M 
 16250) 2013/06/19 06:15:00    -1.124M    -5.018M 
 16251) 2013/06/19 06:30:00    -1.124M    -5.061M 
 16252) 2013/06/19 06:45:00    -1.124M    -5.083M 
 16253) 2013/06/19 07:00:00    -1.124M    -5.088M 
 16254) 2013/06/19 07:15:00    -1.124M    -5.079M 
 16255) 2013/06/19 07:30:00    -1.124M    -5.056M 
 16256) 2013/06/19 07:45:00    -1.124M    -5.019M 
 16257) 2013/06/19 08:00:00    -1.124M    -4.967M 
 16258) 2013/06/19 08:15:00    -1.124M    -4.901M 
 16259) 2013/06/19 08:30:00    -1.124M    -4.821M 
 16260) 2013/06/19 08:45:00    -1.124M    -4.727M 
 16261) 2013/06/19 09:00:00    -1.124M    -4.620M 
 16262) 2013/06/19 09:15:00    -1.124M    -4.498M 
 16263) 2013/06/19 09:30:00    -1.124M    -4.360M 
 16264) 2013/06/19 09:45:00    -1.124M    -4.202M 
 16265) 2013/06/19 10:00:00    -1.124M    -4.025M 
 16266) 2013/06/19 10:15:00    -1.124M    -3.832M 
 16267) 2013/06/19 10:30:00    -1.124M    -3.626M 
 16268) 2013/06/19 10:45:00    -1.124M    -3.418M 
 16269) 2013/06/19 11:00:00    -1.124M    -3.217M 
 16270) 2013/06/19 11:15:00    -1.124M    -3.033M 
 16271) 2013/06/19 11:30:00    -1.124M    -2.873M 
 16272) 2013/06/19 11:45:00    -1.124M    -2.744M 
 16273) 2013/06/19 12:00:00    -1.124M    -2.651M 
 16274) 2013/06/19 12:15:00    -1.124M    -2.597M 
 16275) 2013/06/19 12:30:00    -1.124M    -2.584M 
 16276) 2013/06/19 12:45:00    -1.124M    -2.608M 
 16277) 2013/06/19 13:00:00    -1.124M    -2.667M 
 16278) 2013/06/19 13:15:00    -1.124M    -2.751M 
 16279) 2013/06/19 13:30:00    -1.124M    -2.852M 
 16280) 2013/06/19 13:45:00    -1.124M    -2.958M 
 16281) 2013/06/19 14:00:00    -1.124M    -3.062M 
 16282) 2013/06/19 14:15:00    -1.124M    -3.158M 
 16283) 2013/06/19 14:30:00    -1.124M    -3.243M 
 16284) 2013/06/19 14:45:00    -1.124M    -3.320M 
 16285) 2013/06/19 15:00:00    -1.124M    -3.392M 
 16286) 2013/06/19 15:15:00    -1.124M    -3.463M 
 16287) 2013/06/19 15:30:00    -1.124M    -3.537M 
 16288) 2013/06/19 15:45:00    -1.124M    -3.617M 
 16289) 2013/06/19 16:00:00    -1.124M    -3.705M 
 16290) 2013/06/19 16:15:00    -1.124M    -3.806M 
 16291) 2013/06/19 16:30:00    -1.124M    -3.923M 
 16292) 2013/06/19 16:45:00    -1.124M    -4.059M 
 16293) 2013/06/19 17:00:00    -1.124M    -4.216M 
 16294) 2013/06/19 17:15:00    -1.124M    -4.389M 
 16295) 2013/06/19 17:30:00    -1.124M    -4.571M 
 16296) 2013/06/19 17:45:00    -1.124M    -4.752M 
 16297) 2013/06/19 18:00:00    -1.124M    -4.918M 
 16298) 2013/06/19 18:15:00    -1.124M    -5.061M 
 16299) 2013/06/19 18:30:00    -1.124M    -5.175M 
 16300) 2013/06/19 18:45:00    -1.124M    -5.258M 
 16301) 2013/06/19 19:00:00    -1.124M    -5.314M 
 16302) 2013/06/19 19:15:00    -1.124M    -5.346M 
 16303) 2013/06/19 19:30:00    -1.124M    -5.358M 
 16304) 2013/06/19 19:45:00    -1.124M    -5.354M 
 16305) 2013/06/19 20:00:00    -1.124M    -5.335M 
 16306) 2013/06/19 20:15:00    -1.124M    -5.299M 
 16307) 2013/06/19 20:30:00    -1.124M    -5.247M 
 16308) 2013/06/19 20:45:00    -1.124M    -5.180M 
 16309) 2013/06/19 21:00:00    -1.124M    -5.099M 
 16310) 2013/06/19 21:15:00    -1.124M    -5.005M 
 16311) 2013/06/19 21:30:00    -1.124M    -4.897M 
 16312) 2013/06/19 21:45:00    -1.124M    -4.773M 
 16313) 2013/06/19 22:00:00    -1.124M    -4.628M 
 16314) 2013/06/19 22:15:00    -1.124M    -4.460M 
 16315) 2013/06/19 22:30:00    -1.124M    -4.266M 
 16316) 2013/06/19 22:45:00    -1.124M    -4.048M 
 16317) 2013/06/19 23:00:00    -1.124M    -3.813M 
 16318) 2013/06/19 23:15:00    -1.124M    -3.570M 
 16319) 2013/06/19 23:30:00    -1.124M    -3.329M 
 16320) 2013/06/19 23:45:00    -1.124M    -3.104M 
 16321) 2013/06/20 00:00:00    -1.124M    -2.903M 
 16322) 2013/06/20 00:15:00    -1.124M    -2.735M 
 16323) 2013/06/20 00:30:00    -1.124M    -2.609M 
 16324) 2013/06/20 00:45:00    -1.124M    -2.527M 
 16325) 2013/06/20 01:00:00    -1.124M    -2.492M 
 16326) 2013/06/20 01:15:00    -1.124M    -2.502M 
 16327) 2013/06/20 01:30:00    -1.124M    -2.551M 
 16328) 2013/06/20 01:45:00    -1.124M    -2.630M 
 16329) 2013/06/20 02:00:00    -1.124M    -2.727M 
 16330) 2013/06/20 02:15:00    -1.124M    -2.831M 
 16331) 2013/06/20 02:30:00    -1.124M    -2.933M 
 16332) 2013/06/20 02:45:00    -1.124M    -3.026M 
 16333) 2013/06/20 03:00:00    -1.124M    -3.109M 
 16334) 2013/06/20 03:15:00    -1.124M    -3.182M 
 16335) 2013/06/20 03:30:00    -1.124M    -3.248M 
 16336) 2013/06/20 03:45:00    -1.124M    -3.312M 
 16337) 2013/06/20 04:00:00    -1.124M    -3.377M 
 16338) 2013/06/20 04:15:00    -1.124M    -3.448M 
 16339) 2013/06/20 04:30:00    -1.124M    -3.528M 
 16340) 2013/06/20 04:45:00    -1.124M    -3.624M 
 16341) 2013/06/20 05:00:00    -1.124M    -3.740M 
 16342) 2013/06/20 05:15:00    -1.124M    -3.880M 
 16343) 2013/06/20 05:30:00    -1.124M    -4.044M 
 16344) 2013/06/20 05:45:00    -1.124M    -4.227M 
 16345) 2013/06/20 06:00:00    -1.124M    -4.420M 
 16346) 2013/06/20 06:15:00    -1.124M    -4.611M 
 16347) 2013/06/20 06:30:00    -1.124M    -4.786M 
 16348) 2013/06/20 06:45:00    -1.124M    -4.935M 
 16349) 2013/06/20 07:00:00    -1.124M    -5.054M 
 16350) 2013/06/20 07:15:00    -1.124M    -5.141M 
 16351) 2013/06/20 07:30:00    -1.124M    -5.200M 
 16352) 2013/06/20 07:45:00    -1.124M    -5.235M 
 16353) 2013/06/20 08:00:00    -1.124M    -5.251M 
 16354) 2013/06/20 08:15:00    -1.124M    -5.249M 
 16355) 2013/06/20 08:30:00    -1.124M    -5.230M 
 16356) 2013/06/20 08:45:00    -1.124M    -5.195M 
 16357) 2013/06/20 09:00:00    -1.124M    -5.144M 
 16358) 2013/06/20 09:15:00    -1.124M    -5.080M 
 16359) 2013/06/20 09:30:00    -1.124M    -5.004M 
 16360) 2013/06/20 09:45:00    -1.124M    -4.918M 
 16361) 2013/06/20 10:00:00    -1.124M    -4.820M 
 16362) 2013/06/20 10:15:00    -1.124M    -4.706M 
 16363) 2013/06/20 10:30:00    -1.124M    -4.570M 
 16364) 2013/06/20 10:45:00    -1.124M    -4.406M 
 16365) 2013/06/20 11:00:00    -1.124M    -4.212M 
 16366) 2013/06/20 11:15:00    -1.124M    -3.989M 
 16367) 2013/06/20 11:30:00    -1.124M    -3.745M 
 16368) 2013/06/20 11:45:00    -1.124M    -3.491M 
 16369) 2013/06/20 12:00:00    -1.124M    -3.239M 
 16370) 2013/06/20 12:15:00    -1.124M    -3.002M 
 16371) 2013/06/20 12:30:00    -1.124M    -2.794M 
 16372) 2013/06/20 12:45:00    -1.124M    -2.623M 
 16373) 2013/06/20 13:00:00    -1.124M    -2.499M 
 16374) 2013/06/20 13:15:00    -1.124M    -2.426M 
 16375) 2013/06/20 13:30:00    -1.124M    -2.405M 
 16376) 2013/06/20 13:45:00    -1.124M    -2.433M 
 16377) 2013/06/20 14:00:00    -1.124M    -2.504M 
 16378) 2013/06/20 14:15:00    -1.124M    -2.606M 
 16379) 2013/06/20 14:30:00    -1.124M    -2.727M 
 16380) 2013/06/20 14:45:00    -1.124M    -2.854M 
 16381) 2013/06/20 15:00:00    -1.124M    -2.976M 
 16382) 2013/06/20 15:15:00    -1.124M    -3.087M 
 16383) 2013/06/20 15:30:00    -1.124M    -3.184M 
 16384) 2013/06/20 15:45:00    -1.124M    -3.268M 
 16385) 2013/06/20 16:00:00    -1.124M    -3.342M 
 16386) 2013/06/20 16:15:00    -1.124M    -3.411M 
 16387) 2013/06/20 16:30:00    -1.124M    -3.479M 
 16388) 2013/06/20 16:45:00    -1.124M    -3.551M 
 16389) 2013/06/20 17:00:00    -1.124M    -3.634M 
 16390) 2013/06/20 17:15:00    -1.124M    -3.735M 
 16391) 2013/06/20 17:30:00    -1.124M    -3.860M 
 16392) 2013/06/20 17:45:00    -1.124M    -4.015M 
 16393) 2013/06/20 18:00:00    -1.124M    -4.197M 
 16394) 2013/06/20 18:15:00    -1.124M    -4.400M 
 16395) 2013/06/20 18:30:00    -1.124M    -4.613M 
 16396) 2013/06/20 18:45:00    -1.124M    -4.820M 
 16397) 2013/06/20 19:00:00    -1.124M    -5.009M 
 16398) 2013/06/20 19:15:00    -1.124M    -5.170M 
 16399) 2013/06/20 19:30:00    -1.124M    -5.297M 
 16400) 2013/06/20 19:45:00    -1.124M    -5.392M 
 16401) 2013/06/20 20:00:00    -1.124M    -5.458M 
 16402) 2013/06/20 20:15:00    -1.124M    -5.499M 
 16403) 2013/06/20 20:30:00    -1.124M    -5.517M 
 16404) 2013/06/20 20:45:00    -1.124M    -5.515M 
 16405) 2013/06/20 21:00:00    -1.124M    -5.491M 
 16406) 2013/06/20 21:15:00    -1.124M    -5.449M 
 16407) 2013/06/20 21:30:00    -1.124M    -5.390M 
 16408) 2013/06/20 21:45:00    -1.124M    -5.317M 
 16409) 2013/06/20 22:00:00    -1.124M    -5.235M 
 16410) 2013/06/20 22:15:00    -1.124M    -5.145M 
 16411) 2013/06/20 22:30:00    -1.124M    -5.042M 
 16412) 2013/06/20 22:45:00    -1.124M    -4.920M 
 16413) 2013/06/20 23:00:00    -1.124M    -4.771M 
 16414) 2013/06/20 23:15:00    -1.124M    -4.587M 
 16415) 2013/06/20 23:30:00    -1.124M    -4.366M 
 16416) 2013/06/20 23:45:00    -1.124M    -4.110M 
 16417) 2013/06/21 00:00:00    -1.124M    -3.828M 
 16418) 2013/06/21 00:15:00    -1.124M    -3.533M 
 16419) 2013/06/21 00:30:00    -1.124M    -3.240M 
 16420) 2013/06/21 00:45:00    -1.124M    -2.963M 
 16421) 2013/06/21 01:00:00    -1.124M    -2.718M 
 16422) 2013/06/21 01:15:00    -1.124M    -2.515M 
 16423) 2013/06/21 01:30:00    -1.124M    -2.363M 
 16424) 2013/06/21 01:45:00    -1.124M    -2.268M 
 16425) 2013/06/21 02:00:00    -1.124M    -2.232M 
 16426) 2013/06/21 02:15:00    -1.124M    -2.252M 
 16427) 2013/06/21 02:30:00    -1.124M    -2.319M 
 16428) 2013/06/21 02:45:00    -1.124M    -2.421M 
 16429) 2013/06/21 03:00:00    -1.124M    -2.544M 
 16430) 2013/06/21 03:15:00    -1.124M    -2.673M 
 16431) 2013/06/21 03:30:00    -1.124M    -2.797M 
 16432) 2013/06/21 03:45:00    -1.124M    -2.910M 
 16433) 2013/06/21 04:00:00    -1.124M    -3.009M 
 16434) 2013/06/21 04:15:00    -1.124M    -3.094M 
 16435) 2013/06/21 04:30:00    -1.124M    -3.169M 
 16436) 2013/06/21 04:45:00    -1.124M    -3.236M 
 16437) 2013/06/21 05:00:00    -1.124M    -3.301M 
 16438) 2013/06/21 05:15:00    -1.124M    -3.370M 
 16439) 2013/06/21 05:30:00    -1.124M    -3.452M 
 16440) 2013/06/21 05:45:00    -1.124M    -3.557M 
 16441) 2013/06/21 06:00:00    -1.124M    -3.690M 
 16442) 2013/06/21 06:15:00    -1.124M    -3.856M 
 16443) 2013/06/21 06:30:00    -1.124M    -4.053M 
 16444) 2013/06/21 06:45:00    -1.124M    -4.272M 
 16445) 2013/06/21 07:00:00    -1.124M    -4.499M 
 16446) 2013/06/21 07:15:00    -1.124M    -4.718M 
 16447) 2013/06/21 07:30:00    -1.124M    -4.915M 
 16448) 2013/06/21 07:45:00    -1.124M    -5.082M 
 16449) 2013/06/21 08:00:00    -1.124M    -5.216M 
 16450) 2013/06/21 08:15:00    -1.124M    -5.319M 
 16451) 2013/06/21 08:30:00    -1.124M    -5.393M 
 16452) 2013/06/21 08:45:00    -1.124M    -5.441M 
 16453) 2013/06/21 09:00:00    -1.124M    -5.465M 
 16454) 2013/06/21 09:15:00    -1.124M    -5.464M 
 16455) 2013/06/21 09:30:00    -1.124M    -5.440M 
 16456) 2013/06/21 09:45:00    -1.124M    -5.396M 
 16457) 2013/06/21 10:00:00    -1.124M    -5.336M 
 16458) 2013/06/21 10:15:00    -1.124M    -5.266M 
 16459) 2013/06/21 10:30:00    -1.124M    -5.191M 
 16460) 2013/06/21 10:45:00    -1.124M    -5.110M 
 16461) 2013/06/21 11:00:00    -1.124M    -5.018M 
 16462) 2013/06/21 11:15:00    -1.124M    -4.904M 
 16463) 2013/06/21 11:30:00    -1.124M    -4.758M 
 16464) 2013/06/21 11:45:00    -1.124M    -4.572M 
 16465) 2013/06/21 12:00:00    -1.124M    -4.343M 
 16466) 2013/06/21 12:15:00    -1.124M    -4.076M 
 16467) 2013/06/21 12:30:00    -1.124M    -3.781M 
 16468) 2013/06/21 12:45:00    -1.124M    -3.475M 
 16469) 2013/06/21 13:00:00    -1.124M    -3.172M 
 16470) 2013/06/21 13:15:00    -1.124M    -2.890M 
 16471) 2013/06/21 13:30:00    -1.124M    -2.643M 
 16472) 2013/06/21 13:45:00    -1.124M    -2.442M 
 16473) 2013/06/21 14:00:00    -1.124M    -2.298M 
 16474) 2013/06/21 14:15:00    -1.124M    -2.216M 
 16475) 2013/06/21 14:30:00    -1.124M    -2.197M 
 16476) 2013/06/21 14:45:00    -1.124M    -2.238M 
 16477) 2013/06/21 15:00:00    -1.124M    -2.329M 
 16478) 2013/06/21 15:15:00    -1.124M    -2.456M 
 16479) 2013/06/21 15:30:00    -1.124M    -2.601M 
 16480) 2013/06/21 15:45:00    -1.124M    -2.750M 
 16481) 2013/06/21 16:00:00    -1.124M    -2.892M 
 16482) 2013/06/21 16:15:00    -1.124M    -3.020M 
 16483) 2013/06/21 16:30:00    -1.124M    -3.130M 
 16484) 2013/06/21 16:45:00    -1.124M    -3.223M 
 16485) 2013/06/21 17:00:00    -1.124M    -3.302M 
 16486) 2013/06/21 17:15:00    -1.124M    -3.371M 
 16487) 2013/06/21 17:30:00    -1.124M    -3.436M 
 16488) 2013/06/21 17:45:00    -1.124M    -3.507M 
 16489) 2013/06/21 18:00:00    -1.124M    -3.592M 
 16490) 2013/06/21 18:15:00    -1.124M    -3.704M 
 16491) 2013/06/21 18:30:00    -1.124M    -3.849M 
 16492) 2013/06/21 18:45:00    -1.124M    -4.032M 
 16493) 2013/06/21 19:00:00    -1.124M    -4.246M 
 16494) 2013/06/21 19:15:00    -1.124M    -4.480M 
 16495) 2013/06/21 19:30:00    -1.124M    -4.719M 
 16496) 2013/06/21 19:45:00    -1.124M    -4.946M 
 16497) 2013/06/21 20:00:00    -1.124M    -5.149M 
 16498) 2013/06/21 20:15:00    -1.124M    -5.319M 
 16499) 2013/06/21 20:30:00    -1.124M    -5.457M 
 16500) 2013/06/21 20:45:00    -1.124M    -5.562M 
 16501) 2013/06/21 21:00:00    -1.124M    -5.638M 
 16502) 2013/06/21 21:15:00    -1.124M    -5.684M 
 16503) 2013/06/21 21:30:00    -1.124M    -5.700M 
 16504) 2013/06/21 21:45:00    -1.124M    -5.687M 
 16505) 2013/06/21 22:00:00    -1.124M    -5.646M 
 16506) 2013/06/21 22:15:00    -1.124M    -5.583M 
 16507) 2013/06/21 22:30:00    -1.124M    -5.508M 
 16508) 2013/06/21 22:45:00    -1.124M    -5.427M 
 16509) 2013/06/21 23:00:00    -1.124M    -5.344M 
 16510) 2013/06/21 23:15:00    -1.124M    -5.257M 
 16511) 2013/06/21 23:30:00    -1.124M    -5.157M 
 16512) 2013/06/21 23:45:00    -1.124M    -5.029M 
 16513) 2013/06/22 00:00:00    -1.124M    -4.861M 
 16514) 2013/06/22 00:15:00    -1.124M    -4.646M 
 16515) 2013/06/22 00:30:00    -1.124M    -4.383M 
 16516) 2013/06/22 00:45:00    -1.124M    -4.079M 
 16517) 2013/06/22 01:00:00    -1.124M    -3.746M 
 16518) 2013/06/22 01:15:00    -1.124M    -3.403M 
 16519) 2013/06/22 01:30:00    -1.124M    -3.066M 
 16520) 2013/06/22 01:45:00    -1.124M    -2.751M 
 16521) 2013/06/22 02:00:00    -1.124M    -2.475M 
 16522) 2013/06/22 02:15:00    -1.124M    -2.249M 
 16523) 2013/06/22 02:30:00    -1.124M    -2.086M 
 16524) 2013/06/22 02:45:00    -1.124M    -1.991M 
 16525) 2013/06/22 03:00:00    -1.124M    -1.967M 
 16526) 2013/06/22 03:15:00    -1.124M    -2.009M 
 16527) 2013/06/22 03:30:00    -1.124M    -2.104M 
 16528) 2013/06/22 03:45:00    -1.124M    -2.236M 
 16529) 2013/06/22 04:00:00    -1.124M    -2.389M 
 16530) 2013/06/22 04:15:00    -1.124M    -2.545M 
 16531) 2013/06/22 04:30:00    -1.124M    -2.694M 
 16532) 2013/06/22 04:45:00    -1.124M    -2.827M 
 16533) 2013/06/22 05:00:00    -1.124M    -2.943M 
 16534) 2013/06/22 05:15:00    -1.124M    -3.040M 
 16535) 2013/06/22 05:30:00    -1.124M    -3.122M 
 16536) 2013/06/22 05:45:00    -1.124M    -3.192M 
 16537) 2013/06/22 06:00:00    -1.124M    -3.258M 
 16538) 2013/06/22 06:15:00    -1.124M    -3.330M 
 16539) 2013/06/22 06:30:00    -1.124M    -3.421M 
 16540) 2013/06/22 06:45:00    -1.124M    -3.543M 
 16541) 2013/06/22 07:00:00    -1.124M    -3.704M 
 16542) 2013/06/22 07:15:00    -1.124M    -3.904M 
 16543) 2013/06/22 07:30:00    -1.124M    -4.135M 
 16544) 2013/06/22 07:45:00    -1.124M    -4.384M 
 16545) 2013/06/22 08:00:00    -1.124M    -4.634M 
 16546) 2013/06/22 08:15:00    -1.124M    -4.868M 
 16547) 2013/06/22 08:30:00    -1.124M    -5.078M 
 16548) 2013/06/22 08:45:00    -1.124M    -5.257M 
 16549) 2013/06/22 09:00:00    -1.124M    -5.405M 
 16550) 2013/06/22 09:15:00    -1.124M    -5.523M 
 16551) 2013/06/22 09:30:00    -1.124M    -5.609M 
 16552) 2013/06/22 09:45:00    -1.124M    -5.662M 
 16553) 2013/06/22 10:00:00    -1.124M    -5.681M 
 16554) 2013/06/22 10:15:00    -1.124M    -5.665M 
 16555) 2013/06/22 10:30:00    -1.124M    -5.621M 
 16556) 2013/06/22 10:45:00    -1.124M    -5.558M 
 16557) 2013/06/22 11:00:00    -1.124M    -5.487M 
 16558) 2013/06/22 11:15:00    -1.124M    -5.417M 
 16559) 2013/06/22 11:30:00    -1.124M    -5.348M 
 16560) 2013/06/22 11:45:00    -1.124M    -5.275M 
 16561) 2013/06/22 12:00:00    -1.124M    -5.183M 
 16562) 2013/06/22 12:15:00    -1.124M    -5.058M 
 16563) 2013/06/22 12:30:00    -1.124M    -4.885M 
 16564) 2013/06/22 12:45:00    -1.124M    -4.660M 
 16565) 2013/06/22 13:00:00    -1.124M    -4.384M 
 16566) 2013/06/22 13:15:00    -1.124M    -4.067M 
 16567) 2013/06/22 13:30:00    -1.124M    -3.725M 
 16568) 2013/06/22 13:45:00    -1.124M    -3.375M 
 16569) 2013/06/22 14:00:00    -1.124M    -3.035M 
 16570) 2013/06/22 14:15:00    -1.124M    -2.720M 
 16571) 2013/06/22 14:30:00    -1.124M    -2.446M 
 16572) 2013/06/22 14:45:00    -1.124M    -2.228M 
 16573) 2013/06/22 15:00:00    -1.124M    -2.078M 
 16574) 2013/06/22 15:15:00    -1.124M    -2.002M 
 16575) 2013/06/22 15:30:00    -1.124M    -2.002M 
 16576) 2013/06/22 15:45:00    -1.124M    -2.069M 
 16577) 2013/06/22 16:00:00    -1.124M    -2.189M 
 16578) 2013/06/22 16:15:00    -1.124M    -2.345M 
 16579) 2013/06/22 16:30:00    -1.124M    -2.516M 
 16580) 2013/06/22 16:45:00    -1.124M    -2.687M 
 16581) 2013/06/22 17:00:00    -1.124M    -2.847M 
 16582) 2013/06/22 17:15:00    -1.124M    -2.988M 
 16583) 2013/06/22 17:30:00    -1.124M    -3.109M 
 16584) 2013/06/22 17:45:00    -1.124M    -3.209M 
 16585) 2013/06/22 18:00:00    -1.124M    -3.289M 
 16586) 2013/06/22 18:15:00    -1.124M    -3.357M 
 16587) 2013/06/22 18:30:00    -1.124M    -3.421M 
 16588) 2013/06/22 18:45:00    -1.124M    -3.495M 
 16589) 2013/06/22 19:00:00    -1.124M    -3.593M 
 16590) 2013/06/22 19:15:00    -1.124M    -3.727M 
 16591) 2013/06/22 19:30:00    -1.124M    -3.903M 
 16592) 2013/06/22 19:45:00    -1.124M    -4.119M 
 16593) 2013/06/22 20:00:00    -1.124M    -4.362M 
 16594) 2013/06/22 20:15:00    -1.124M    -4.618M 
 16595) 2013/06/22 20:30:00    -1.124M    -4.870M 
 16596) 2013/06/22 20:45:00    -1.124M    -5.103M 
 16597) 2013/06/22 21:00:00    -1.124M    -5.310M 
 16598) 2013/06/22 21:15:00    -1.124M    -5.487M 
 16599) 2013/06/22 21:30:00    -1.124M    -5.632M 
