Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 13956) 2000/05/25 08:45:00       1.617       0.051  
 13957) 2000/05/25 09:00:00       1.659       0.050  
 13958) 2000/05/25 09:15:00       1.730       0.060  
 13959) 2000/05/25 09:30:00       1.819       0.078  
 13960) 2000/05/25 09:45:00       1.894       0.081  
 13961) 2000/05/25 10:00:00       1.948       0.067  
 13962) 2000/05/25 10:15:00       1.992       0.051  
 13963) 2000/05/25 10:30:00       2.034       0.041  
 13964) 2000/05/25 10:45:00       2.084       0.049  
 13965) 2000/05/25 11:00:00       2.154       0.083  
 13966) 2000/05/25 11:15:00       2.223       0.118  
 13967) 2000/05/25 11:30:00       2.276       0.131  
 13968) 2000/05/25 11:45:00       2.339       0.142  
 13969) 2000/05/25 12:00:00       2.410       0.143  
 13970) 2000/05/25 12:15:00       2.502       0.142  
 13971) 2000/05/25 12:30:00       2.602       0.127  
 13972) 2000/05/25 12:45:00       2.724       0.115  
 13973) 2000/05/25 13:00:00       2.852       0.096  
 13974) 2000/05/25 13:15:00       2.991       0.083  
 13975) 2000/05/25 13:30:00       3.130       0.069  
 13976) 2000/05/25 13:45:00       3.277       0.066  
 13977) 2000/05/25 14:00:00       3.419       0.065  
 13978) 2000/05/25 14:15:00       3.558       0.070  
 13979) 2000/05/25 14:30:00       3.684       0.073  
 13980) 2000/05/25 14:45:00       3.801       0.082  
 13981) 2000/05/25 15:00:00       3.907       0.101  
 13982) 2000/05/25 15:15:00       3.984       0.114  
 13983) 2000/05/25 15:30:00       4.040       0.130  
 13984) 2000/05/25 15:45:00       4.049       0.119  
 13985) 2000/05/25 16:00:00       4.028       0.094  
 13986) 2000/05/25 16:15:00       3.982       0.054  
 13987) 2000/05/25 16:30:00       3.936       0.019  
 13988) 2000/05/25 16:45:00       3.900       0.000  
 13989) 2000/05/25 17:00:00       3.875       0.002  
 13990) 2000/05/25 17:15:00       3.835       0.004  
 13991) 2000/05/25 17:30:00       3.771       0.005  
 13992) 2000/05/25 17:45:00       3.666      -0.007  
 13993) 2000/05/25 18:00:00       3.529      -0.021  
 13994) 2000/05/25 18:15:00       3.364      -0.037  
 13995) 2000/05/25 18:30:00       3.195      -0.035  
 13996) 2000/05/25 18:45:00       3.022      -0.022  
 13997) 2000/05/25 19:00:00       2.845      -0.006  
 13998) 2000/05/25 19:15:00       2.672       0.015  
 13999) 2000/05/25 19:30:00       2.486       0.014  
 14000) 2000/05/25 19:45:00       2.321       0.020  
 14001) 2000/05/25 20:00:00       2.161       0.008  
 14002) 2000/05/25 20:15:00       2.032      -0.003  
 14003) 2000/05/25 20:30:00       1.948      -0.002  
 14004) 2000/05/25 20:45:00       1.912       0.012  
 14005) 2000/05/25 21:00:00       1.904       0.021  
 14006) 2000/05/25 21:15:00       1.909       0.016  
 14007) 2000/05/25 21:30:00       1.936       0.013  
 14008) 2000/05/25 21:45:00       1.961      -0.004  
 14009) 2000/05/25 22:00:00       1.996      -0.016  
 14010) 2000/05/25 22:15:00       2.035      -0.026  
 14011) 2000/05/25 22:30:00       2.084      -0.022  
 14012) 2000/05/25 22:45:00       2.130      -0.017  
 14013) 2000/05/25 23:00:00       2.166      -0.016  
 14014) 2000/05/25 23:15:00       2.201      -0.011  
 14015) 2000/05/25 23:30:00       2.236      -0.004  
 14016) 2000/05/25 23:45:00       2.285       0.015  
 14017) 2000/05/26 00:00:00       2.340       0.032  
 14018) 2000/05/26 00:15:00       2.410       0.050  
 14019) 2000/05/26 00:30:00       2.486       0.055  
 14020) 2000/05/26 00:45:00       2.579       0.058  
 14021) 2000/05/26 01:00:00       2.680       0.051  
 14022) 2000/05/26 01:15:00       2.789       0.039  
 14023) 2000/05/26 01:30:00       2.917       0.039  
 14024) 2000/05/26 01:45:00       3.047       0.039  
 14025) 2000/05/26 02:00:00       3.176       0.041  
 14026) 2000/05/26 02:15:00       3.299       0.041  
 14027) 2000/05/26 02:30:00       3.405       0.030  
 14028) 2000/05/26 02:45:00       3.510       0.027  
 14029) 2000/05/26 03:00:00       3.604       0.026  
 14030) 2000/05/26 03:15:00       3.679       0.024  
 14031) 2000/05/26 03:30:00       3.736       0.025  
 14032) 2000/05/26 03:45:00       3.769       0.026  
 14033) 2000/05/26 04:00:00       3.762       0.009  
 14034) 2000/05/26 04:15:00       3.743      -0.003  
 14035) 2000/05/26 04:30:00       3.711      -0.015  
 14036) 2000/05/26 04:45:00       3.682      -0.018  
 14037) 2000/05/26 05:00:00       3.660      -0.009  
 14038) 2000/05/26 05:15:00       3.632       0.001  
 14039) 2000/05/26 05:30:00       3.601       0.018  
 14040) 2000/05/26 05:45:00       3.539       0.020  
 14041) 2000/05/26 06:00:00       3.475       0.042  
 14042) 2000/05/26 06:15:00       3.380       0.056  
 14043) 2000/05/26 06:30:00       3.268       0.076  
 14044) 2000/05/26 06:45:00       3.127       0.084  
 14045) 2000/05/26 07:00:00       2.979       0.099  
 14046) 2000/05/26 07:15:00       2.807       0.097  
 14047) 2000/05/26 07:30:00       2.636       0.099  
 14048) 2000/05/26 07:45:00       2.468       0.099  
 14049) 2000/05/26 08:00:00       2.313       0.104  
 14050) 2000/05/26 08:15:00       2.166       0.100  
 14051) 2000/05/26 08:30:00       2.045       0.100  
 14052) 2000/05/26 08:45:00       1.938       0.087  
 14053) 2000/05/26 09:00:00       1.859       0.071  
 14054) 2000/05/26 09:15:00       1.814       0.061  
 14055) 2000/05/26 09:30:00       1.802       0.057  
 14056) 2000/05/26 09:45:00       1.849       0.091  
 14057) 2000/05/26 10:00:00       1.911       0.125  
 14058) 2000/05/26 10:15:00       1.952       0.129  
 14059) 2000/05/26 10:30:00       1.966       0.100  
 14060) 2000/05/26 10:45:00       1.987       0.076  
 14061) 2000/05/26 11:00:00       2.014       0.058  
 14062) 2000/05/26 11:15:00       2.080       0.081  
 14063) 2000/05/26 11:30:00       2.156       0.116  
 14064) 2000/05/26 11:45:00       2.224       0.145  
 14065) 2000/05/26 12:00:00       2.274       0.157  
 14066) 2000/05/26 12:15:00       2.303       0.143  
 14067) 2000/05/26 12:30:00       2.350       0.137  
 14068) 2000/05/26 12:45:00       2.426       0.147  
 14069) 2000/05/26 13:00:00       2.513       0.152  
 14070) 2000/05/26 13:15:00       2.622       0.162  
 14071) 2000/05/26 13:30:00       2.726       0.153  
 14072) 2000/05/26 13:45:00       2.840       0.145  
 14073) 2000/05/26 14:00:00       2.962       0.140  
 14074) 2000/05/26 14:15:00       3.071       0.119  
 14075) 2000/05/26 14:30:00       3.201       0.119  
 14076) 2000/05/26 14:45:00       3.333       0.122  
 14077) 2000/05/26 15:00:00       3.461       0.123  
 14078) 2000/05/26 15:15:00       3.577       0.118  
 14079) 2000/05/26 15:30:00       3.684       0.114  
 14080) 2000/05/26 15:45:00       3.790       0.125  
 14081) 2000/05/26 16:00:00       3.879       0.139  
 14082) 2000/05/26 16:15:00       3.951       0.157  
 14083) 2000/05/26 16:30:00       4.001       0.172  
 14084) 2000/05/26 16:45:00       4.028       0.179  
 14085) 2000/05/26 17:00:00       4.038       0.180  
 14086) 2000/05/26 17:15:00       4.037       0.178  
 14087) 2000/05/26 17:30:00       4.032       0.179  
 14088) 2000/05/26 17:45:00       4.026       0.191  
 14089) 2000/05/26 18:00:00       3.998       0.197  
 14090) 2000/05/26 18:15:00       3.943       0.197  
 14091) 2000/05/26 18:30:00       3.857       0.189  
 14092) 2000/05/26 18:45:00       3.746       0.179  
 14093) 2000/05/26 19:00:00       3.623       0.178  
 14094) 2000/05/26 19:15:00       3.483       0.176  
 14095) 2000/05/26 19:30:00       3.330       0.172  
 14096) 2000/05/26 19:45:00       3.162       0.162  
 14097) 2000/05/26 20:00:00       2.977       0.138  
 14098) 2000/05/26 20:15:00       2.772       0.092  
 14099) 2000/05/26 20:30:00       2.576       0.048  
 14100) 2000/05/26 20:45:00       2.405       0.017  
 14101) 2000/05/26 21:00:00       2.255      -0.013  
 14102) 2000/05/26 21:15:00       2.155      -0.015  
 14103) 2000/05/26 21:30:00       2.080      -0.017  
 14104) 2000/05/26 21:45:00       2.052       0.005  
 14105) 2000/05/26 22:00:00       2.039       0.022  
 14106) 2000/05/26 22:15:00       2.037       0.032  
 14107) 2000/05/26 22:30:00       2.038       0.033  
 14108) 2000/05/26 22:45:00       2.060       0.044  
 14109) 2000/05/26 23:00:00       2.109       0.075  
 14110) 2000/05/26 23:15:00       2.191       0.132  
 14111) 2000/05/26 23:30:00       2.241       0.153  
 14112) 2000/05/26 23:45:00       2.258       0.139  
 14113) 2000/05/27 00:00:00       2.245       0.095  
 14114) 2000/05/27 00:15:00       2.246       0.065  
 14115) 2000/05/27 00:30:00       2.269       0.055  
 14116) 2000/05/27 00:45:00       2.341       0.088  
 14117) 2000/05/27 01:00:00       2.434       0.132  
 14118) 2000/05/27 01:15:00       2.534       0.170  
 14119) 2000/05/27 01:30:00       2.613       0.174  
 14120) 2000/05/27 01:45:00       2.677       0.150  
 14121) 2000/05/27 02:00:00       2.730       0.106  
 14122) 2000/05/27 02:15:00       2.798       0.071  
 14123) 2000/05/27 02:30:00       2.891       0.058  
 14124) 2000/05/27 02:45:00       2.996       0.054  
 14125) 2000/05/27 03:00:00       3.110       0.058  
 14126) 2000/05/27 03:15:00       3.217       0.054  
 14127) 2000/05/27 03:30:00       3.312       0.040  
 14128) 2000/05/27 03:45:00       3.383       0.007  
 14129) 2000/05/27 04:00:00       3.440      -0.027  
 14130) 2000/05/27 04:15:00       3.490      -0.051  
 14131) 2000/05/27 04:30:00       3.533      -0.063  
 14132) 2000/05/27 04:45:00       3.569      -0.062  
 14133) 2000/05/27 05:00:00       3.574      -0.074  
 14134) 2000/05/27 05:15:00       3.560      -0.093  
 14135) 2000/05/27 05:30:00       3.516      -0.132  
 14136) 2000/05/27 05:45:00       3.453      -0.183  
 14137) 2000/05/27 06:00:00       3.407      -0.208  
 14138) 2000/05/27 06:15:00       3.368      -0.213  
 14139) 2000/05/27 06:30:00       3.337      -0.195  
 14140) 2000/05/27 06:45:00       3.310      -0.155  
 14141) 2000/05/27 07:00:00       3.255      -0.124  
 14142) 2000/05/27 07:15:00       3.192      -0.084  
 14143) 2000/05/27 07:30:00       3.100      -0.059  
 14144) 2000/05/27 07:45:00       2.987      -0.044  
 14145) 2000/05/27 08:00:00       2.867      -0.028  
 14146) 2000/05/27 08:15:00       2.747      -0.006  
 14147) 2000/05/27 08:30:00       2.619       0.011  
 14148) 2000/05/27 08:45:00       2.481       0.016  
 14149) 2000/05/27 09:00:00       2.346       0.018  
 14150) 2000/05/27 09:15:00       2.218       0.016  
 14151) 2000/05/27 09:30:00       2.084      -0.008  
 14152) 2000/05/27 09:45:00       1.997      -0.004  
 14153) 2000/05/27 10:00:00       1.925      -0.005  
 14154) 2000/05/27 10:15:00       1.881       0.003  
 14155) 2000/05/27 10:30:00       1.858       0.014  
 14156) 2000/05/27 10:45:00       1.836       0.010  
 14157) 2000/05/27 11:00:00       1.834       0.011  
 14158) 2000/05/27 11:15:00       1.846       0.014  
 14159) 2000/05/27 11:30:00       1.872       0.018  
 14160) 2000/05/27 11:45:00       1.893       0.008  
 14161) 2000/05/27 12:00:00       1.921      -0.003  
 14162) 2000/05/27 12:15:00       1.947      -0.020  
 14163) 2000/05/27 12:30:00       1.969      -0.043  
 14164) 2000/05/27 12:45:00       2.003      -0.055  
 14165) 2000/05/27 13:00:00       2.065      -0.042  
 14166) 2000/05/27 13:15:00       2.100      -0.062  
 14167) 2000/05/27 13:30:00       2.179      -0.046  
 14168) 2000/05/27 13:45:00       2.247      -0.052  
 14169) 2000/05/27 14:00:00       2.323      -0.060  
 14170) 2000/05/27 14:15:00       2.417      -0.060  
 14171) 2000/05/27 14:30:00       2.523      -0.055  
 14172) 2000/05/27 14:45:00       2.635      -0.049  
 14173) 2000/05/27 15:00:00       2.741      -0.055  
 14174) 2000/05/27 15:15:00       2.869      -0.045  
 14175) 2000/05/27 15:30:00       2.990      -0.047  
 14176) 2000/05/27 15:45:00       3.123      -0.042  
 14177) 2000/05/27 16:00:00       3.254      -0.040  
 14178) 2000/05/27 16:15:00       3.396      -0.023  
 14179) 2000/05/27 16:30:00       3.524      -0.009  
 14180) 2000/05/27 16:45:00       3.652       0.021  
 14181) 2000/05/27 17:00:00       3.756       0.045  
 14182) 2000/05/27 17:15:00       3.836       0.064  
 14183) 2000/05/27 17:30:00       3.889       0.071  
 14184) 2000/05/27 17:45:00       3.921       0.071  
 14185) 2000/05/27 18:00:00       3.924       0.053  
 14186) 2000/05/27 18:15:00       3.919       0.037  
 14187) 2000/05/27 18:30:00       3.897       0.018  
 14188) 2000/05/27 18:45:00       3.875       0.015  
 14189) 2000/05/27 19:00:00       3.840       0.017  
 14190) 2000/05/27 19:15:00       3.801       0.035  
 14191) 2000/05/27 19:30:00       3.748       0.058  
 14192) 2000/05/27 19:45:00       3.684       0.086  
 14193) 2000/05/27 20:00:00       3.605       0.114  
 14194) 2000/05/27 20:15:00       3.506       0.135  
 14195) 2000/05/27 20:30:00       3.400       0.160  
 14196) 2000/05/27 20:45:00       3.276       0.177  
 14197) 2000/05/27 21:00:00       3.156       0.204  
 14198) 2000/05/27 21:15:00       3.019T      0.217T 
 14199) 2000/05/27 21:30:00       2.872       0.219  
 14200) 2000/05/27 21:45:00       2.724       0.214  
 14201) 2000/05/27 22:00:00       2.574       0.195  
 14202) 2000/05/27 22:15:00       2.436       0.174  
 14203) 2000/05/27 22:30:00       2.327       0.167  
 14204) 2000/05/27 22:45:00       2.240       0.164  
 14205) 2000/05/27 23:00:00       2.180       0.171  
 14206) 2000/05/27 23:15:00       2.157       0.198  
 14207) 2000/05/27 23:30:00       2.169       0.241  
 14208) 2000/05/27 23:45:00       2.194       0.278  
 14209) 2000/05/28 00:00:00       2.231       0.311  
 14210) 2000/05/28 00:15:00       2.268       0.329  
 14211) 2000/05/28 00:30:00       2.302       0.334  
 14212) 2000/05/28 00:45:00       2.344       0.340  
 14213) 2000/05/28 01:00:00       2.373       0.330  
 14214) 2000/05/28 01:15:00       2.404       0.320  
 14215) 2000/05/28 01:30:00       2.432       0.303  
 14216) 2000/05/28 01:45:00       2.472       0.293  
 14217) 2000/05/28 02:00:00       2.502       0.266  
 14218) 2000/05/28 02:15:00       2.539       0.238  
 14219) 2000/05/28 02:30:00       2.588       0.214  
 14220) 2000/05/28 02:45:00       2.648       0.195  
 14221) 2000/05/28 03:00:00       2.717       0.180  
 14222) 2000/05/28 03:15:00       2.788       0.160  
 14223) 2000/05/28 03:30:00       2.862       0.136  
 14224) 2000/05/28 03:45:00       2.925       0.093  
 14225) 2000/05/28 04:00:00       3.008       0.062  
 14226) 2000/05/28 04:15:00       3.122       0.056  
 14227) 2000/05/28 04:30:00       3.263       0.076  
 14228) 2000/05/28 04:45:00       3.416       0.113  
 14229) 2000/05/28 05:00:00       3.519       0.111  
 14230) 2000/05/28 05:15:00       3.582       0.085  
 14231) 2000/05/28 05:30:00       3.633       0.066  
 14232) 2000/05/28 05:45:00       3.706       0.087  
 14233) 2000/05/28 06:00:00       3.788       0.132  
 14234) 2000/05/28 06:15:00       3.867       0.188  
 14235) 2000/05/28 06:30:00       3.930       0.239  
 14236) 2000/05/28 06:45:00       3.951       0.261  
 14237) 2000/05/28 07:00:00       3.925       0.249  
 14238) 2000/05/28 07:15:00       3.861       0.214  
 14239) 2000/05/28 07:30:00       3.774       0.172  
 14240) 2000/05/28 07:45:00       3.693       0.153  
 14241) 2000/05/28 08:00:00       3.637       0.173  
 14242) 2000/05/28 08:15:00       3.590       0.216  
 14243) 2000/05/28 08:30:00       3.552       0.279  
 14244) 2000/05/28 08:45:00       3.475       0.314  
 14245) 2000/05/28 09:00:00       3.333       0.295  
 14246) 2000/05/28 09:15:00       3.135       0.230  
 14247) 2000/05/28 09:30:00       2.946       0.182  
 14248) 2000/05/28 09:45:00       2.781       0.164  
 14249) 2000/05/28 10:00:00       2.658       0.188  
 14250) 2000/05/28 10:15:00       2.562       0.237  
 14251) 2000/05/28 10:30:00       2.452       0.263  
 14252) 2000/05/28 10:45:00       2.328       0.263  
 14253) 2000/05/28 11:00:00       2.166       0.212  
 14254) 2000/05/28 11:15:00       1.996       0.134  
 14255) 2000/05/28 11:30:00       1.898       0.109  
 14256) 2000/05/28 11:45:00       1.873       0.135  
 14257) 2000/05/28 12:00:00       1.900       0.188  
 14258) 2000/05/28 12:15:00       1.939       0.230  
 14259) 2000/05/28 12:30:00       1.987       0.259  
 14260) 2000/05/28 12:45:00       2.006       0.242  
 14261) 2000/05/28 13:00:00       2.027       0.214  
 14262) 2000/05/28 13:15:00       2.062       0.193  
 14263) 2000/05/28 13:30:00       2.110       0.181  
 14264) 2000/05/28 13:45:00       2.165       0.175  
 14265) 2000/05/28 14:00:00       2.205       0.151  
 14266) 2000/05/28 14:15:00       2.241       0.120  
 14267) 2000/05/28 14:30:00       2.274       0.081  
 14268) 2000/05/28 14:45:00       2.324       0.055  
 14269) 2000/05/28 15:00:00       2.369       0.019  
 14270) 2000/05/28 15:15:00       2.436       0.000  
 14271) 2000/05/28 15:30:00       2.524      -0.004  
 14272) 2000/05/28 15:45:00       2.621      -0.007  
 14273) 2000/05/28 16:00:00       2.751       0.013  
 14274) 2000/05/28 16:15:00       2.912       0.051  
 14275) 2000/05/28 16:30:00       3.065       0.069  
 14276) 2000/05/28 16:45:00       3.234       0.094  
 14277) 2000/05/28 17:00:00       3.377       0.091  
 14278) 2000/05/28 17:15:00       3.542       0.114  
 14279) 2000/05/28 17:30:00       3.710       0.151  
 14280) 2000/05/28 17:45:00       3.891       0.218  
 14281) 2000/05/28 18:00:00       4.068       0.299  
 14282) 2000/05/28 18:15:00       4.220       0.374  
 14283) 2000/05/28 18:30:00       4.310       0.403  
 14284) 2000/05/28 18:45:00       4.341       0.389  
 14285) 2000/05/28 19:00:00       4.323       0.341  
 14286) 2000/05/28 19:15:00       4.284       0.286  
 14287) 2000/05/28 19:30:00       4.246       0.249  
 14288) 2000/05/28 19:45:00       4.216       0.238  
 14289) 2000/05/28 20:00:00       4.185       0.243  
 14290) 2000/05/28 20:15:00       4.155       0.267  
 14291) 2000/05/28 20:30:00       4.088       0.269  
 14292) 2000/05/28 20:45:00       3.996       0.261  
 14293) 2000/05/28 21:00:00       3.887       0.251  
 14294) 2000/05/28 21:15:00       3.775       0.253  
 14295) 2000/05/28 21:30:00       3.654       0.261  
 14296) 2000/05/28 21:45:00       3.513       0.265  
 14297) 2000/05/28 22:00:00       3.346       0.256  
 14298) 2000/05/28 22:15:00       3.158       0.238  
 14299) 2000/05/28 22:30:00       2.959       0.216  
 14300) 2000/05/28 22:45:00       2.749       0.184  
 14301) 2000/05/28 23:00:00       2.548       0.158  
 14302) 2000/05/28 23:15:00       2.364       0.140  
 14303) 2000/05/28 23:30:00       2.191       0.118  
 14304) 2000/05/28 23:45:00       2.054       0.111  
 14305) 2000/05/29 00:00:00       1.958       0.121  
 14306) 2000/05/29 00:15:00       1.903       0.143  
 14307) 2000/05/29 00:30:00       1.886       0.172  
 14308) 2000/05/29 00:45:00       1.886       0.189  
 14309) 2000/05/29 01:00:00       1.901       0.193  
 14310) 2000/05/29 01:15:00       1.936       0.197  
 14311) 2000/05/29 01:30:00       1.969       0.184  
 14312) 2000/05/29 01:45:00       2.006       0.166  
 14313) 2000/05/29 02:00:00       2.043       0.144  
 14314) 2000/05/29 02:15:00       2.075       0.116  
 14315) 2000/05/29 02:30:00       2.089       0.069  
 14316) 2000/05/29 02:45:00       2.133       0.051  
 14317) 2000/05/29 03:00:00       2.177       0.031  
 14318) 2000/05/29 03:15:00       2.233       0.022  
 14319) 2000/05/29 03:30:00       2.300       0.020  
 14320) 2000/05/29 03:45:00       2.383       0.029  
 14321) 2000/05/29 04:00:00       2.472       0.037  
 14322) 2000/05/29 04:15:00       2.576       0.050  
 14323) 2000/05/29 04:30:00       2.696       0.064  
 14324) 2000/05/29 04:45:00       2.825       0.072  
 14325) 2000/05/29 05:00:00       2.972       0.084  
 14326) 2000/05/29 05:15:00       3.116       0.082  
 14327) 2000/05/29 05:30:00       3.261       0.079  
 14328) 2000/05/29 05:45:00       3.400       0.075  
 14329) 2000/05/29 06:00:00       3.533       0.078  
 14330) 2000/05/29 06:15:00       3.657       0.090  
 14331) 2000/05/29 06:30:00       3.766       0.107  
 14332) 2000/05/29 06:45:00       3.846       0.116  
 14333) 2000/05/29 07:00:00       3.896       0.112  
 14334) 2000/05/29 07:15:00       3.910       0.089  
 14335) 2000/05/29 07:30:00       3.900       0.058  
 14336) 2000/05/29 07:45:00       3.878       0.032  
 14337) 2000/05/29 08:00:00       3.844       0.009  
 14338) 2000/05/29 08:15:00       3.818       0.011  
 14339) 2000/05/29 08:30:00       3.790       0.027  
 14340) 2000/05/29 08:45:00       3.761       0.056  
 14341) 2000/05/29 09:00:00       3.717       0.083  
 14342) 2000/05/29 09:15:00       3.655       0.105  
 14343) 2000/05/29 09:30:00       3.575       0.122  
 14344) 2000/05/29 09:45:00       3.471       0.129  
 14345) 2000/05/29 10:00:00       3.347       0.133  
 14346) 2000/05/29 10:15:00       3.194       0.125  
 14347) 2000/05/29 10:30:00       3.024       0.118  
 14348) 2000/05/29 10:45:00       2.837       0.108  
 14349) 2000/05/29 11:00:00       2.649       0.107  
 14350) 2000/05/29 11:15:00       2.450       0.099  
 14351) 2000/05/29 11:30:00       2.256       0.094  
 14352) 2000/05/29 11:45:00       2.064       0.080  
 14353) 2000/05/29 12:00:00       1.904       0.080  
 14354) 2000/05/29 12:15:00       1.776       0.086  
 14355) 2000/05/29 12:30:00       1.681       0.094  
 14356) 2000/05/29 12:45:00       1.634       0.114  
 14357) 2000/05/29 13:00:00       1.624       0.134  
 14358) 2000/05/29 13:15:00       1.638       0.142  
 14359) 2000/05/29 13:30:00       1.676       0.144  
 14360) 2000/05/29 13:45:00       1.742       0.150  
 14361) 2000/05/29 14:00:00       1.825       0.159  
 14362) 2000/05/29 14:15:00       1.911       0.162  
 14363) 2000/05/29 14:30:00       1.982       0.148  
 14364) 2000/05/29 14:45:00       2.044       0.126  
 14365) 2000/05/29 15:00:00       2.105       0.106  
 14366) 2000/05/29 15:15:00       2.173       0.095  
 14367) 2000/05/29 15:30:00       2.229       0.074  
 14368) 2000/05/29 15:45:00       2.288       0.057  
 14369) 2000/05/29 16:00:00       2.349       0.041  
 14370) 2000/05/29 16:15:00       2.419       0.030  
 14371) 2000/05/29 16:30:00       2.512       0.032  
 14372) 2000/05/29 16:45:00       2.614       0.029  
 14373) 2000/05/29 17:00:00       2.742       0.034  
 14374) 2000/05/29 17:15:00       2.891       0.040  
 14375) 2000/05/29 17:30:00       3.036       0.025  
 14376) 2000/05/29 17:45:00       3.187       0.005  
 14377) 2000/05/29 18:00:00       3.336      -0.020  
 14378) 2000/05/29 18:15:00       3.483      -0.041  
 14379) 2000/05/29 18:30:00       3.633      -0.045  
 14380) 2000/05/29 18:45:00       3.786      -0.026  
 14381) 2000/05/29 19:00:00       3.916      -0.008  
 14382) 2000/05/29 19:15:00       4.034       0.020  
 14383) 2000/05/29 19:30:00       4.117       0.033  
 14384) 2000/05/29 19:45:00       4.177       0.043  
 14385) 2000/05/29 20:00:00       4.201       0.035  
 14386) 2000/05/29 20:15:00       4.204       0.025  
 14387) 2000/05/29 20:30:00       4.190       0.017  
 14388) 2000/05/29 20:45:00       4.165       0.016  
 14389) 2000/05/29 21:00:00       4.135       0.026  
 14390) 2000/05/29 21:15:00       4.095       0.043  
 14391) 2000/05/29 21:30:00       4.047       0.066  
 14392) 2000/05/29 21:45:00       3.983       0.087  
 14393) 2000/05/29 22:00:00       3.889       0.095  
 14394) 2000/05/29 22:15:00       3.766       0.092  
 14395) 2000/05/29 22:30:00       3.614       0.084  
 14396) 2000/05/29 22:45:00       3.436       0.074  
 14397) 2000/05/29 23:00:00       3.239       0.069  
 14398) 2000/05/29 23:15:00       3.018       0.063  
 14399) 2000/05/29 23:30:00       2.787       0.062  
 14400) 2000/05/29 23:45:00       2.549       0.061  
 14401) 2000/05/30 00:00:00       2.302       0.049  
 14402) 2000/05/30 00:15:00       2.065       0.035  
 14403) 2000/05/30 00:30:00       1.859       0.028  
 14404) 2000/05/30 00:45:00       1.687       0.023  
 14405) 2000/05/30 01:00:00       1.559       0.022  
 14406) 2000/05/30 01:15:00       1.491       0.038  
 14407) 2000/05/30 01:30:00       1.474       0.059  
 14408) 2000/05/30 01:45:00       1.496       0.079  
 14409) 2000/05/30 02:00:00       1.537       0.082  
 14410) 2000/05/30 02:15:00       1.604       0.086  
 14411) 2000/05/30 02:30:00       1.686       0.088  
 14412) 2000/05/30 02:45:00       1.775       0.090  
 14413) 2000/05/30 03:00:00       1.867       0.094  
 14414) 2000/05/30 03:15:00       1.946       0.088  
 14415) 2000/05/30 03:30:00       2.014       0.077  
 14416) 2000/05/30 03:45:00       2.073       0.062  
 14417) 2000/05/30 04:00:00       2.133       0.053  
 14418) 2000/05/30 04:15:00       2.182       0.036  
 14419) 2000/05/30 04:30:00       2.240       0.027  
 14420) 2000/05/30 04:45:00       2.314       0.028  
 14421) 2000/05/30 05:00:00       2.412       0.040  
 14422) 2000/05/30 05:15:00       2.533       0.057  
 14423) 2000/05/30 05:30:00       2.671       0.068  
 14424) 2000/05/30 05:45:00       2.830       0.077  
 14425) 2000/05/30 06:00:00       2.996       0.073  
 14426) 2000/05/30 06:15:00       3.166       0.062  
 14427) 2000/05/30 06:30:00       3.336       0.049  
 14428) 2000/05/30 06:45:00       3.508       0.048  
 14429) 2000/05/30 07:00:00       3.665       0.050  
 14430) 2000/05/30 07:15:00       3.821       0.074  
 14431) 2000/05/30 07:30:00       3.947       0.092  
 14432) 2000/05/30 07:45:00       4.043       0.105  
 14433) 2000/05/30 08:00:00       4.103       0.105  
 14434) 2000/05/30 08:15:00       4.133       0.095  
 14435) 2000/05/30 08:30:00       4.126       0.069  
 14436) 2000/05/30 08:45:00       4.096       0.041  
 14437) 2000/05/30 09:00:00       4.057       0.022  
 14438) 2000/05/30 09:15:00       4.016       0.018  
 14439) 2000/05/30 09:30:00       3.979       0.032  
 14440) 2000/05/30 09:45:00       3.937       0.054  
 14441) 2000/05/30 10:00:00       3.896       0.088  
 14442) 2000/05/30 10:15:00       3.828       0.106  
 14443) 2000/05/30 10:30:00       3.730       0.109  
 14444) 2000/05/30 10:45:00       3.589       0.090  
 14445) 2000/05/30 11:00:00       3.427       0.075  
 14446) 2000/05/30 11:15:00       3.238       0.062  
 14447) 2000/05/30 11:30:00       3.024       0.053  
 14448) 2000/05/30 11:45:00       2.786       0.045  
 14449) 2000/05/30 12:00:00       2.539       0.045  
 14450) 2000/05/30 12:15:00       2.276       0.036  
 14451) 2000/05/30 12:30:00       2.010       0.018  
 14452) 2000/05/30 12:45:00       1.775       0.013  
 14453) 2000/05/30 13:00:00       1.577       0.015  
 14454) 2000/05/30 13:15:00       1.419       0.017  
 14455) 2000/05/30 13:30:00       1.319       0.029  
 14456) 2000/05/30 13:45:00       1.278       0.048  
 14457) 2000/05/30 14:00:00       1.274       0.053  
 14458) 2000/05/30 14:15:00       1.314       0.056  
 14459) 2000/05/30 14:30:00       1.394       0.062  
 14460) 2000/05/30 14:45:00       1.506       0.074  
 14461) 2000/05/30 15:00:00       1.629       0.083  
 14462) 2000/05/30 15:15:00       1.742       0.077  
