Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 16969) 2001/06/26 18:00:00       3.495       0.077  
 16970) 2001/06/26 18:15:00       3.204       0.076  
 16971) 2001/06/26 18:30:00       2.900       0.082  
 16972) 2001/06/26 18:45:00       2.574       0.078  
 16973) 2001/06/26 19:00:00       2.244       0.068  
 16974) 2001/06/26 19:15:00       1.930       0.053  
 16975) 2001/06/26 19:30:00       1.652       0.036  
 16976) 2001/06/26 19:45:00       1.430       0.020  
 16977) 2001/06/26 20:00:00       1.270       0.000  
 16978) 2001/06/26 20:15:00       1.202       0.007  
 16979) 2001/06/26 20:30:00       1.206       0.026  
 16980) 2001/06/26 20:45:00       1.248       0.035  
 16981) 2001/06/26 21:00:00       1.333       0.053  
 16982) 2001/06/26 21:15:00       1.443       0.074  
 16983) 2001/06/26 21:30:00       1.560       0.092  
 16984) 2001/06/26 21:45:00       1.680       0.109  
 16985) 2001/06/26 22:00:00       1.793       0.122  
 16986) 2001/06/26 22:15:00       1.892       0.128  
 16987) 2001/06/26 22:30:00       1.988       0.140  
 16988) 2001/06/26 22:45:00       2.068       0.146  
 16989) 2001/06/26 23:00:00       2.136       0.145  
 16990) 2001/06/26 23:15:00       2.179       0.118  
 16991) 2001/06/26 23:30:00       2.240       0.098  
 16992) 2001/06/26 23:45:00       2.321       0.081  
 16993) 2001/06/27 00:00:00       2.437       0.075  
 16994) 2001/06/27 00:15:00       2.582       0.075  
 16995) 2001/06/27 00:30:00       2.754       0.080  
 16996) 2001/06/27 00:45:00       2.940       0.084  
 16997) 2001/06/27 01:00:00       3.135       0.086  
 16998) 2001/06/27 01:15:00       3.331       0.083  
 16999) 2001/06/27 01:30:00       3.538       0.089  
 17000) 2001/06/27 01:45:00       3.740       0.093  
 17001) 2001/06/27 02:00:00       3.935       0.100  
 17002) 2001/06/27 02:15:00       4.110       0.105  
 17003) 2001/06/27 02:30:00       4.255       0.110  
 17004) 2001/06/27 02:45:00       4.360       0.111  
 17005) 2001/06/27 03:00:00       4.428       0.116  
 17006) 2001/06/27 03:15:00       4.445       0.107  
 17007) 2001/06/27 03:30:00       4.431       0.094  
 17008) 2001/06/27 03:45:00       4.392       0.073  
 17009) 2001/06/27 04:00:00       4.332       0.038  
 17010) 2001/06/27 04:15:00       4.272       0.005  
 17011) 2001/06/27 04:30:00       4.221      -0.015  
 17012) 2001/06/27 04:45:00       4.182      -0.011  
 17013) 2001/06/27 05:00:00       4.146       0.018  
 17014) 2001/06/27 05:15:00       4.092       0.057  
 17015) 2001/06/27 05:30:00       3.997       0.089  
 17016) 2001/06/27 05:45:00       3.836       0.090  
 17017) 2001/06/27 06:00:00       3.633       0.082  
 17018) 2001/06/27 06:15:00       3.395       0.069  
 17019) 2001/06/27 06:30:00       3.131       0.058  
 17020) 2001/06/27 06:45:00       2.847       0.053  
 17021) 2001/06/27 07:00:00       2.541       0.044  
 17022) 2001/06/27 07:15:00       2.235       0.044  
 17023) 2001/06/27 07:30:00       1.924       0.032  
 17024) 2001/06/27 07:45:00       1.651       0.034  
 17025) 2001/06/27 08:00:00       1.405       0.022  
 17026) 2001/06/27 08:15:00       1.225       0.020  
 17027) 2001/06/27 08:30:00       1.122       0.032  
 17028) 2001/06/27 08:45:00       1.083       0.049  
 17029) 2001/06/27 09:00:00       1.077       0.045  
 17030) 2001/06/27 09:15:00       1.096       0.026  
 17031) 2001/06/27 09:30:00       1.152       0.014  
 17032) 2001/06/27 09:45:00       1.250       0.026  
 17033) 2001/06/27 10:00:00       1.372       0.052  
 17034) 2001/06/27 10:15:00       1.496       0.077  
 17035) 2001/06/27 10:30:00       1.605       0.089  
 17036) 2001/06/27 10:45:00       1.702       0.096  
 17037) 2001/06/27 11:00:00       1.784       0.098  
 17038) 2001/06/27 11:15:00       1.854       0.096  
 17039) 2001/06/27 11:30:00       1.913       0.086  
 17040) 2001/06/27 11:45:00       1.969       0.069  
 17041) 2001/06/27 12:00:00       2.035       0.051  
 17042) 2001/06/27 12:15:00       2.122       0.034  
 17043) 2001/06/27 12:30:00       2.247       0.031  
 17044) 2001/06/27 12:45:00       2.405       0.039  
 17045) 2001/06/27 13:00:00       2.579       0.042  
 17046) 2001/06/27 13:15:00       2.769       0.044  
 17047) 2001/06/27 13:30:00       2.962       0.036  
 17048) 2001/06/27 13:45:00       3.161       0.023  
 17049) 2001/06/27 14:00:00       3.357       0.002  
 17050) 2001/06/27 14:15:00       3.563      -0.009  
 17051) 2001/06/27 14:30:00       3.762      -0.019  
 17052) 2001/06/27 14:45:00       3.950      -0.020  
 17053) 2001/06/27 15:00:00       4.122      -0.008  
 17054) 2001/06/27 15:15:00       4.265       0.012  
 17055) 2001/06/27 15:30:00       4.378       0.038  
 17056) 2001/06/27 15:45:00       4.452       0.059  
 17057) 2001/06/27 16:00:00       4.488       0.065  
 17058) 2001/06/27 16:15:00       4.475       0.036  
 17059) 2001/06/27 16:30:00       4.433      -0.012  
 17060) 2001/06/27 16:45:00       4.384      -0.060  
 17061) 2001/06/27 17:00:00       4.344      -0.087  
 17062) 2001/06/27 17:15:00       4.319      -0.079  
 17063) 2001/06/27 17:30:00       4.294      -0.044  
 17064) 2001/06/27 17:45:00       4.243      -0.004  
 17065) 2001/06/27 18:00:00       4.151       0.029  
 17066) 2001/06/27 18:15:00       3.995       0.030  
 17067) 2001/06/27 18:30:00       3.795       0.019  
 17068) 2001/06/27 18:45:00       3.567       0.010  
 17069) 2001/06/27 19:00:00       3.315       0.005  
 17070) 2001/06/27 19:15:00       3.044       0.007  
 17071) 2001/06/27 19:30:00       2.764       0.019  
 17072) 2001/06/27 19:45:00       2.471       0.025  
 17073) 2001/06/27 20:00:00       2.176       0.019  
 17074) 2001/06/27 20:15:00       1.902       0.008  
 17075) 2001/06/27 20:30:00       1.665      -0.010  
 17076) 2001/06/27 20:45:00       1.483      -0.027  
 17077) 2001/06/27 21:00:00       1.367      -0.034  
 17078) 2001/06/27 21:15:00       1.332      -0.015  
 17079) 2001/06/27 21:30:00       1.350       0.010  
 17080) 2001/06/27 21:45:00       1.396       0.028  
 17081) 2001/06/27 22:00:00       1.461       0.039  
 17082) 2001/06/27 22:15:00       1.540       0.045  
 17083) 2001/06/27 22:30:00       1.627       0.050  
 17084) 2001/06/27 22:45:00       1.715       0.052  
 17085) 2001/06/27 23:00:00       1.802       0.055  
 17086) 2001/06/27 23:15:00       1.883       0.058  
 17087) 2001/06/27 23:30:00       1.957       0.063  
 17088) 2001/06/27 23:45:00       2.021       0.065  
 17089) 2001/06/28 00:00:00       2.072       0.056  
 17090) 2001/06/28 00:15:00       2.117       0.035  
 17091) 2001/06/28 00:30:00       2.169       0.010  
 17092) 2001/06/28 00:45:00       2.249      -0.006  
 17093) 2001/06/28 01:00:00       2.362      -0.008  
 17094) 2001/06/28 01:15:00       2.507       0.002  
 17095) 2001/06/28 01:30:00       2.670       0.012  
 17096) 2001/06/28 01:45:00       2.848       0.023  
 17097) 2001/06/28 02:00:00       3.029       0.026  
 17098) 2001/06/28 02:15:00       3.212       0.021  
 17099) 2001/06/28 02:30:00       3.397       0.015  
 17100) 2001/06/28 02:45:00       3.580       0.010  
 17101) 2001/06/28 03:00:00       3.750       0.004  
 17102) 2001/06/28 03:15:00       3.907       0.009  
 17103) 2001/06/28 03:30:00       4.039       0.020  
 17104) 2001/06/28 03:45:00       4.145       0.041  
 17105) 2001/06/28 04:00:00       4.216       0.060  
 17106) 2001/06/28 04:15:00       4.247       0.066  
 17107) 2001/06/28 04:30:00       4.240       0.053  
 17108) 2001/06/28 04:45:00       4.203       0.021  
 17109) 2001/06/28 05:00:00       4.150      -0.021  
 17110) 2001/06/28 05:15:00       4.101      -0.049  
 17111) 2001/06/28 05:30:00       4.064      -0.054  
 17112) 2001/06/28 05:45:00       4.039      -0.028  
 17113) 2001/06/28 06:00:00       4.007       0.014  
 17114) 2001/06/28 06:15:00       3.951       0.058  
 17115) 2001/06/28 06:30:00       3.845       0.078  
 17116) 2001/06/28 06:45:00       3.693       0.079  
 17117) 2001/06/28 07:00:00       3.511       0.075  
 17118) 2001/06/28 07:15:00       3.301       0.071  
 17119) 2001/06/28 07:30:00       3.074       0.077  
 17120) 2001/06/28 07:45:00       2.825       0.085  
 17121) 2001/06/28 08:00:00       2.561       0.095  
 17122) 2001/06/28 08:15:00       2.287       0.099  
 17123) 2001/06/28 08:30:00       2.014       0.092  
 17124) 2001/06/28 08:45:00       1.775       0.091  
 17125) 2001/06/28 09:00:00       1.573       0.084  
 17126) 2001/06/28 09:15:00       1.422       0.078  
 17127) 2001/06/28 09:30:00       1.335       0.084  
 17128) 2001/06/28 09:45:00       1.299       0.093  
 17129) 2001/06/28 10:00:00       1.305       0.103  
 17130) 2001/06/28 10:15:00       1.334       0.103  
 17131) 2001/06/28 10:30:00       1.390       0.104  
 17132) 2001/06/28 10:45:00       1.465       0.107  
 17133) 2001/06/28 11:00:00       1.551       0.109  
 17134) 2001/06/28 11:15:00       1.639       0.110  
 17135) 2001/06/28 11:30:00       1.720       0.106  
 17136) 2001/06/28 11:45:00       1.798       0.105  
 17137) 2001/06/28 12:00:00       1.866       0.103  
 17138) 2001/06/28 12:15:00       1.933       0.105  
 17139) 2001/06/28 12:30:00       1.997       0.106  
 17140) 2001/06/28 12:45:00       2.056       0.095  
 17141) 2001/06/28 13:00:00       2.133       0.090  
 17142) 2001/06/28 13:15:00       2.218       0.076  
 17143) 2001/06/28 13:30:00       2.330       0.069  
 17144) 2001/06/28 13:45:00       2.469       0.069  
 17145) 2001/06/28 14:00:00       2.624       0.066  
 17146) 2001/06/28 14:15:00       2.794       0.061  
 17147) 2001/06/28 14:30:00       2.971       0.048  
 17148) 2001/06/28 14:45:00       3.151       0.025  
 17149) 2001/06/28 15:00:00       3.331      -0.005  
 17150) 2001/06/28 15:15:00       3.515      -0.029  
 17151) 2001/06/28 15:30:00       3.698      -0.041  
 17152) 2001/06/28 15:45:00       3.871      -0.041  
 17153) 2001/06/28 16:00:00       4.035      -0.020  
 17154) 2001/06/28 16:15:00       4.180       0.015  
 17155) 2001/06/28 16:30:00       4.294       0.049  
 17156) 2001/06/28 16:45:00       4.365       0.065  
 17157) 2001/06/28 17:00:00       4.398       0.061  
 17158) 2001/06/28 17:15:00       4.385       0.024  
 17159) 2001/06/28 17:30:00       4.352      -0.020  
 17160) 2001/06/28 17:45:00       4.308      -0.061  
 17161) 2001/06/28 18:00:00       4.279      -0.068  
 17162) 2001/06/28 18:15:00       4.249      -0.055  
 17163) 2001/06/28 18:30:00       4.206      -0.030  
 17164) 2001/06/28 18:45:00       4.137      -0.005  
 17165) 2001/06/28 19:00:00       4.030       0.007  
 17166) 2001/06/28 19:15:00       3.883       0.005  
 17167) 2001/06/28 19:30:00       3.701      -0.005  
 17168) 2001/06/28 19:45:00       3.503      -0.003  
 17169) 2001/06/28 20:00:00       3.282       0.005  
 17170) 2001/06/28 20:15:00       3.041       0.018  
 17171) 2001/06/28 20:30:00       2.786       0.034  
 17172) 2001/06/28 20:45:00       2.519       0.040  
 17173) 2001/06/28 21:00:00       2.257       0.039  
 17174) 2001/06/28 21:15:00       2.009       0.025  
 17175) 2001/06/28 21:30:00       1.794       0.004  
 17176) 2001/06/28 21:45:00       1.621      -0.021  
 17177) 2001/06/28 22:00:00       1.500      -0.040  
 17178) 2001/06/28 22:15:00       1.433      -0.048  
 17179) 2001/06/28 22:30:00       1.422      -0.039  
 17180) 2001/06/28 22:45:00       1.451      -0.021  
 17181) 2001/06/28 23:00:00       1.501      -0.008  
 17182) 2001/06/28 23:15:00       1.568       0.002  
 17183) 2001/06/28 23:30:00       1.651       0.017  
 17184) 2001/06/28 23:45:00       1.727       0.019  
 17185) 2001/06/29 00:00:00       1.800       0.020  
 17186) 2001/06/29 00:15:00       1.873       0.027  
 17187) 2001/06/29 00:30:00       1.939       0.033  
 17188) 2001/06/29 00:45:00       2.003       0.043  
 17189) 2001/06/29 01:00:00       2.063       0.049  
 17190) 2001/06/29 01:15:00       2.122       0.048  
 17191) 2001/06/29 01:30:00       2.183       0.039  
 17192) 2001/06/29 01:45:00       2.255       0.025  
 17193) 2001/06/29 02:00:00       2.345       0.013  
 17194) 2001/06/29 02:15:00       2.464       0.013  
 17195) 2001/06/29 02:30:00       2.606       0.018  
 17196) 2001/06/29 02:45:00       2.763       0.023  
 17197) 2001/06/29 03:00:00       2.937       0.029  
 17198) 2001/06/29 03:15:00       3.113       0.027  
 17199) 2001/06/29 03:30:00       3.287       0.018  
 17200) 2001/06/29 03:45:00       3.456       0.008  
 17201) 2001/06/29 04:00:00       3.618       0.005  
 17202) 2001/06/29 04:15:00       3.771       0.016  
 17203) 2001/06/29 04:30:00       3.907       0.039  
 17204) 2001/06/29 04:45:00       4.021       0.069  
 17205) 2001/06/29 05:00:00       4.106       0.096  
 17206) 2001/06/29 05:15:00       4.159       0.112  
 17207) 2001/06/29 05:30:00       4.170       0.103  
 17208) 2001/06/29 05:45:00       4.146       0.070  
 17209) 2001/06/29 06:00:00       4.098       0.026  
 17210) 2001/06/29 06:15:00       4.051      -0.003  
 17211) 2001/06/29 06:30:00       4.010      -0.010  
 17212) 2001/06/29 06:45:00       3.979       0.012  
 17213) 2001/06/29 07:00:00       3.943       0.048  
 17214) 2001/06/29 07:15:00       3.890       0.086  
 17215) 2001/06/29 07:30:00       3.795       0.102  
 17216) 2001/06/29 07:45:00       3.661       0.101  
 17217) 2001/06/29 08:00:00       3.494       0.091  
 17218) 2001/06/29 08:15:00       3.298       0.079  
 17219) 2001/06/29 08:30:00       3.087       0.080  
 17220) 2001/06/29 08:45:00       2.864       0.092  
 17221) 2001/06/29 09:00:00       2.623       0.100  
 17222) 2001/06/29 09:15:00       2.382       0.111  
 17223) 2001/06/29 09:30:00       2.140       0.107  
 17224) 2001/06/29 09:45:00       1.918       0.098  
 17225) 2001/06/29 10:00:00       1.725       0.082  
 17226) 2001/06/29 10:15:00       1.573       0.067  
 17227) 2001/06/29 10:30:00       1.464       0.052  
 17228) 2001/06/29 10:45:00       1.409       0.052  
 17229) 2001/06/29 11:00:00       1.393       0.055  
 17230) 2001/06/29 11:15:00       1.407       0.056  
 17231) 2001/06/29 11:30:00       1.453       0.062  
 17232) 2001/06/29 11:45:00       1.530       0.079  
 17233) 2001/06/29 12:00:00       1.618       0.094  
 17234) 2001/06/29 12:15:00       1.706       0.103  
 17235) 2001/06/29 12:30:00       1.778       0.097  
 17236) 2001/06/29 12:45:00       1.846       0.093  
 17237) 2001/06/29 13:00:00       1.914       0.095  
 17238) 2001/06/29 13:15:00       1.984       0.103  
 17239) 2001/06/29 13:30:00       2.053       0.111  
 17240) 2001/06/29 13:45:00       2.122       0.113  
 17241) 2001/06/29 14:00:00       2.189       0.103  
 17242) 2001/06/29 14:15:00       2.266       0.089  
 17243) 2001/06/29 14:30:00       2.354       0.070  
 17244) 2001/06/29 14:45:00       2.477       0.068  
 17245) 2001/06/29 15:00:00       2.617       0.065  
 17246) 2001/06/29 15:15:00       2.778       0.063  
 17247) 2001/06/29 15:30:00       2.948       0.053  
 17248) 2001/06/29 15:45:00       3.118       0.030  
 17249) 2001/06/29 16:00:00       3.291       0.004  
 17250) 2001/06/29 16:15:00       3.463      -0.021  
 17251) 2001/06/29 16:30:00       3.631      -0.037  
 17252) 2001/06/29 16:45:00       3.800      -0.032  
 17253) 2001/06/29 17:00:00       3.955      -0.014  
 17254) 2001/06/29 17:15:00       4.095       0.016  
 17255) 2001/06/29 17:30:00       4.204       0.040  
 17256) 2001/06/29 17:45:00       4.290       0.062  
 17257) 2001/06/29 18:00:00       4.332       0.059  
 17258) 2001/06/29 18:15:00       4.343       0.040  
 17259) 2001/06/29 18:30:00       4.320       0.005  
 17260) 2001/06/29 18:45:00       4.286      -0.022  
 17261) 2001/06/29 19:00:00       4.249      -0.033  
 17262) 2001/06/29 19:15:00       4.219      -0.017  
 17263) 2001/06/29 19:30:00       4.184       0.014  
 17264) 2001/06/29 19:45:00       4.132       0.048  
 17265) 2001/06/29 20:00:00       4.046       0.068  
 17266) 2001/06/29 20:15:00       3.916       0.066  
 17267) 2001/06/29 20:30:00       3.759       0.063  
 17268) 2001/06/29 20:45:00       3.572       0.059  
 17269) 2001/06/29 21:00:00       3.365       0.064  
 17270) 2001/06/29 21:15:00       3.149       0.084  
 17271) 2001/06/29 21:30:00       2.915       0.101  
 17272) 2001/06/29 21:45:00       2.668       0.107  
 17273) 2001/06/29 22:00:00       2.419       0.102  
 17274) 2001/06/29 22:15:00       2.174       0.077  
 17275) 2001/06/29 22:30:00       1.950       0.043  
 17276) 2001/06/29 22:45:00       1.759       0.005  
 17277) 2001/06/29 23:00:00       1.617      -0.021  
 17278) 2001/06/29 23:15:00       1.523      -0.037  
 17279) 2001/06/29 23:30:00       1.489      -0.029  
 17280) 2001/06/29 23:45:00       1.493      -0.016  
 17281) 2001/06/30 00:00:00       1.527      -0.002  
 17282) 2001/06/30 00:15:00       1.580       0.009  
 17283) 2001/06/30 00:30:00       1.644       0.016  
 17284) 2001/06/30 00:45:00       1.712       0.019  
 17285) 2001/06/30 01:00:00       1.781       0.022  
 17286) 2001/06/30 01:15:00       1.851       0.030  
 17287) 2001/06/30 01:30:00       1.916       0.038  
 17288) 2001/06/30 01:45:00       1.984       0.054  
 17289) 2001/06/30 02:00:00       2.045       0.062  
 17290) 2001/06/30 02:15:00       2.098       0.059  
 17291) 2001/06/30 02:30:00       2.147       0.043  
 17292) 2001/06/30 02:45:00       2.203       0.023  
 17293) 2001/06/30 03:00:00       2.270       0.001  
 17294) 2001/06/30 03:15:00       2.371      -0.004  
 17295) 2001/06/30 03:30:00       2.498       0.000  
 17296) 2001/06/30 03:45:00       2.641       0.002  
 17297) 2001/06/30 04:00:00       2.797       0.000  
 17298) 2001/06/30 04:15:00       2.958      -0.010  
 17299) 2001/06/30 04:30:00       3.117      -0.027  
 17300) 2001/06/30 04:45:00       3.275      -0.043  
 17301) 2001/06/30 05:00:00       3.428      -0.052  
 17302) 2001/06/30 05:15:00       3.579      -0.043  
 17303) 2001/06/30 05:30:00       3.716      -0.025  
 17304) 2001/06/30 05:45:00       3.840       0.004  
 17305) 2001/06/30 06:00:00       3.941       0.033  
 17306) 2001/06/30 06:15:00       4.012       0.051  
 17307) 2001/06/30 06:30:00       4.036       0.039  
 17308) 2001/06/30 06:45:00       4.028       0.012  
 17309) 2001/06/30 07:00:00       3.990      -0.029  
 17310) 2001/06/30 07:15:00       3.945      -0.060  
 17311) 2001/06/30 07:30:00       3.907      -0.066  
 17312) 2001/06/30 07:45:00       3.877      -0.048  
 17313) 2001/06/30 08:00:00       3.845      -0.016  
 17314) 2001/06/30 08:15:00       3.804       0.021  
 17315) 2001/06/30 08:30:00       3.733       0.044  
 17316) 2001/06/30 08:45:00       3.625       0.051  
 17317) 2001/06/30 09:00:00       3.486       0.050  
 17318) 2001/06/30 09:15:00       3.321       0.050  
 17319) 2001/06/30 09:30:00       3.138       0.059  
 17320) 2001/06/30 09:45:00       2.937       0.074  
 17321) 2001/06/30 10:00:00       2.719       0.087  
 17322) 2001/06/30 10:15:00       2.493       0.095  
 17323) 2001/06/30 10:30:00       2.265       0.092  
 17324) 2001/06/30 10:45:00       2.049       0.082  
 17325) 2001/06/30 11:00:00       1.845       0.057  
 17326) 2001/06/30 11:15:00       1.673       0.031  
 17327) 2001/06/30 11:30:00       1.541       0.010  
 17328) 2001/06/30 11:45:00       1.453      -0.003  
 17329) 2001/06/30 12:00:00       1.418       0.000  
 17330) 2001/06/30 12:15:00       1.427       0.014  
 17331) 2001/06/30 12:30:00       1.472       0.034  
 17332) 2001/06/30 12:45:00       1.531       0.042  
 17333) 2001/06/30 13:00:00     -99.000N    -99.000N 
 17334) 2001/06/30 13:15:00       1.683       0.052  
 17335) 2001/06/30 13:30:00       1.759       0.051  
 17336) 2001/06/30 13:45:00       1.833       0.051  
 17337) 2001/06/30 14:00:00       1.911       0.060  
 17338) 2001/06/30 14:15:00       1.980       0.064  
 17339) 2001/06/30 14:30:00       2.058       0.078  
 17340) 2001/06/30 14:45:00       2.110       0.063  
 17341) 2001/06/30 15:00:00       2.171       0.051  
 17342) 2001/06/30 15:15:00       2.236       0.032  
 17343) 2001/06/30 15:30:00       2.320       0.020  
 17344) 2001/06/30 15:45:00       2.425       0.013  
 17345) 2001/06/30 16:00:00       2.548       0.006  
 17346) 2001/06/30 16:15:00       2.687      -0.005  
 17347) 2001/06/30 16:30:00       2.844      -0.017  
 17348) 2001/06/30 16:45:00       3.005      -0.040  
 17349) 2001/06/30 17:00:00       3.176      -0.061  
 17350) 2001/06/30 17:15:00       3.348      -0.079  
 17351) 2001/06/30 17:30:00       3.524      -0.082  
 17352) 2001/06/30 17:45:00       3.691      -0.077  
 17353) 2001/06/30 18:00:00       3.850      -0.058  
 17354) 2001/06/30 18:15:00       3.995      -0.030  
 17355) 2001/06/30 18:30:00       4.119      -0.001  
 17356) 2001/06/30 18:45:00       4.206       0.013  
 17357) 2001/06/30 19:00:00       4.260       0.014  
 17358) 2001/06/30 19:15:00       4.271      -0.008  
 17359) 2001/06/30 19:30:00       4.261      -0.031  
 17360) 2001/06/30 19:45:00       4.232      -0.051  
 17361) 2001/06/30 20:00:00       4.203      -0.052  
 17362) 2001/06/30 20:15:00       4.168      -0.040  
 17363) 2001/06/30 20:30:00       4.135      -0.011  
 17364) 2001/06/30 20:45:00       4.084       0.015  
 17365) 2001/06/30 21:00:00       4.011       0.037  
 17366) 2001/06/30 21:15:00       3.907       0.048  
 17367) 2001/06/30 21:30:00       3.773       0.055  
 17368) 2001/06/30 21:45:00       3.608       0.060  
 17369) 2001/06/30 22:00:00       3.414       0.064  
 17370) 2001/06/30 22:15:00       3.200       0.074  
 17371) 2001/06/30 22:30:00       2.966       0.081  
 17372) 2001/06/30 22:45:00       2.723       0.085  
 17373) 2001/06/30 23:00:00       2.472       0.075  
 17374) 2001/06/30 23:15:00       2.223       0.051  
 17375) 2001/06/30 23:30:00       1.987       0.017  
 17376) 2001/06/30 23:45:00       1.780      -0.018  
 17377) 2001/07/01 00:00:00       1.612      -0.048  
 17378) 2001/07/01 00:15:00       1.493      -0.066  
 17379) 2001/07/01 00:30:00       1.431      -0.064  
 17380) 2001/07/01 00:45:00       1.422      -0.045  
 17381) 2001/07/01 01:00:00       1.442      -0.032  
 17382) 2001/07/01 01:15:00       1.488      -0.020  
 17383) 2001/07/01 01:30:00       1.550      -0.012  
 17384) 2001/07/01 01:45:00       1.630       0.002  
 17385) 2001/07/01 02:00:00       1.709       0.013  
 17386) 2001/07/01 02:15:00       1.783       0.020  
 17387) 2001/07/01 02:30:00       1.851       0.025  
 17388) 2001/07/01 02:45:00       1.915       0.030  
 17389) 2001/07/01 03:00:00       1.973       0.030  
 17390) 2001/07/01 03:15:00       2.025       0.024  
 17391) 2001/07/01 03:30:00       2.075       0.011  
 17392) 2001/07/01 03:45:00       2.126      -0.008  
 17393) 2001/07/01 04:00:00       2.191      -0.024  
 17394) 2001/07/01 04:15:00       2.281      -0.029  
 17395) 2001/07/01 04:30:00       2.399      -0.024  
 17396) 2001/07/01 04:45:00       2.539      -0.018  
 17397) 2001/07/01 05:00:00       2.697      -0.013  
 17398) 2001/07/01 05:15:00       2.865      -0.013  
 17399) 2001/07/01 05:30:00       3.032      -0.023  
 17400) 2001/07/01 05:45:00       3.196      -0.034  
 17401) 2001/07/01 06:00:00       3.353      -0.044  
 17402) 2001/07/01 06:15:00       3.507      -0.040  
 17403) 2001/07/01 06:30:00       3.649      -0.028  
 17404) 2001/07/01 06:45:00       3.779      -0.007  
 17405) 2001/07/01 07:00:00       3.886       0.011  
 17406) 2001/07/01 07:15:00       3.967       0.023  
 17407) 2001/07/01 07:30:00       4.012       0.020  
 17408) 2001/07/01 07:45:00       4.020      -0.000  
 17409) 2001/07/01 08:00:00       4.002      -0.026  
 17410) 2001/07/01 08:15:00       3.972      -0.043  
 17411) 2001/07/01 08:30:00       3.937      -0.047  
 17412) 2001/07/01 08:45:00       3.908      -0.031  
 17413) 2001/07/01 09:00:00       3.879      -0.004  
 17414) 2001/07/01 09:15:00       3.845       0.030  
 17415) 2001/07/01 09:30:00       3.792       0.059  
 17416) 2001/07/01 09:45:00       3.704       0.071  
 17417) 2001/07/01 10:00:00       3.574       0.065  
 17418) 2001/07/01 10:15:00       3.412       0.056  
 17419) 2001/07/01 10:30:00       3.221       0.047  
 17420) 2001/07/01 10:45:00       3.015       0.049  
 17421) 2001/07/01 11:00:00       2.790       0.049  
 17422) 2001/07/01 11:15:00       2.552       0.043  
 17423) 2001/07/01 11:30:00       2.310       0.029  
 17424) 2001/07/01 11:45:00       2.075       0.009  
 17425) 2001/07/01 12:00:00       1.854      -0.018  
 17426) 2001/07/01 12:15:00       1.668      -0.039  
 17427) 2001/07/01 12:30:00       1.520      -0.054  
 17428) 2001/07/01 12:45:00       1.414      -0.064  
 17429) 2001/07/01 13:00:00       1.366      -0.055  
 17430) 2001/07/01 13:15:00       1.360      -0.044  
 17431) 2001/07/01 13:30:00       1.393      -0.031  
 17432) 2001/07/01 13:45:00       1.456      -0.017  
 17433) 2001/07/01 14:00:00       1.535      -0.008  
 17434) 2001/07/01 14:15:00       1.620      -0.005  
 17435) 2001/07/01 14:30:00       1.710      -0.001  
 17436) 2001/07/01 14:45:00       1.795       0.000  
 17437) 2001/07/01 15:00:00       1.878       0.004  
 17438) 2001/07/01 15:15:00       1.956       0.008  
 17439) 2001/07/01 15:30:00       2.033       0.014  
 17440) 2001/07/01 15:45:00       2.098       0.009  
 17441) 2001/07/01 16:00:00       2.164       0.004  
 17442) 2001/07/01 16:15:00       2.227      -0.010  
 17443) 2001/07/01 16:30:00       2.299      -0.024  
 17444) 2001/07/01 16:45:00       2.398      -0.026  
 17445) 2001/07/01 17:00:00       2.522      -0.023  
 17446) 2001/07/01 17:15:00       2.665      -0.022  
 17447) 2001/07/01 17:30:00       2.826      -0.025  
 17448) 2001/07/01 17:45:00       2.992      -0.040  
 17449) 2001/07/01 18:00:00       3.157      -0.064  
 17450) 2001/07/01 18:15:00       3.323      -0.088  
 17451) 2001/07/01 18:30:00       3.495      -0.096  
 17452) 2001/07/01 18:45:00       3.661      -0.095  
 17453) 2001/07/01 19:00:00       3.819      -0.082  
 17454) 2001/07/01 19:15:00       3.958      -0.068  
 17455) 2001/07/01 19:30:00       4.079      -0.050  
 17456) 2001/07/01 19:45:00       4.164      -0.046  
 17457) 2001/07/01 20:00:00       4.217      -0.050  
 17458) 2001/07/01 20:15:00       4.249      -0.050  
 17459) 2001/07/01 20:30:00       4.254      -0.052  
 17460) 2001/07/01 20:45:00       4.238      -0.052  
 17461) 2001/07/01 21:00:00       4.208      -0.046  
 17462) 2001/07/01 21:15:00       4.171      -0.033  
 17463) 2001/07/01 21:30:00       4.131      -0.012  
 17464) 2001/07/01 21:45:00       4.083       0.012  
 17465) 2001/07/01 22:00:00       4.022       0.037  
 17466) 2001/07/01 22:15:00       3.929       0.052  
 17467) 2001/07/01 22:30:00       3.798       0.055  
 17468) 2001/07/01 22:45:00       3.624       0.048  
 17469) 2001/07/01 23:00:00       3.426       0.048  
 17470) 2001/07/01 23:15:00       3.204       0.052  
 17471) 2001/07/01 23:30:00       2.959       0.052  
 17472) 2001/07/01 23:45:00       2.698       0.045  
