Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1043) 2024/06/11 20:30:00     1.755      0.137  
  1044) 2024/06/11 20:45:00     1.842      0.137  
  1045) 2024/06/11 21:00:00     1.928      0.126  
  1046) 2024/06/11 21:15:00     2.021      0.121  
  1047) 2024/06/11 21:30:00     2.112      0.120  
  1048) 2024/06/11 21:45:00     2.200      0.125  
  1049) 2024/06/11 22:00:00     2.271      0.124  
  1050) 2024/06/11 22:15:00     2.332      0.121  
  1051) 2024/06/11 22:30:00     2.371      0.101  
  1052) 2024/06/11 22:45:00     2.404      0.076  
  1053) 2024/06/11 23:00:00     2.451      0.060  
  1054) 2024/06/11 23:15:00     2.518      0.052  
  1055) 2024/06/11 23:30:00     2.617      0.062  
  1056) 2024/06/11 23:45:00     2.745      0.083  
  1057) 2024/06/12 00:00:00     2.890      0.104  
  1058) 2024/06/12 00:15:00     3.045      0.120  
  1059) 2024/06/12 00:30:00     3.202      0.126  
  1060) 2024/06/12 00:45:00     3.363      0.129  
  1061) 2024/06/12 01:00:00     3.527      0.132  
  1062) 2024/06/12 01:15:00     3.687      0.135  
  1063) 2024/06/12 01:30:00     3.835      0.138  
  1064) 2024/06/12 01:45:00     3.965      0.142  
  1065) 2024/06/12 02:00:00     4.069      0.146  
  1066) 2024/06/12 02:15:00     4.147      0.156  
  1067) 2024/06/12 02:30:00     4.193      0.166  
  1068) 2024/06/12 02:45:00     4.215      0.181  
  1069) 2024/06/12 03:00:00     4.203      0.184  
  1070) 2024/06/12 03:15:00     4.168      0.179  
  1071) 2024/06/12 03:30:00     4.116      0.163  
  1072) 2024/06/12 03:45:00     4.065      0.152  
  1073) 2024/06/12 04:00:00     4.019      0.151  
  1074) 2024/06/12 04:15:00     3.980      0.166  
  1075) 2024/06/12 04:30:00     3.933      0.189  
  1076) 2024/06/12 04:45:00     3.866      0.213  
  1077) 2024/06/12 05:00:00     3.753      0.217  
  1078) 2024/06/12 05:15:00     3.600      0.206  
  1079) 2024/06/12 05:30:00     3.407      0.179  
  1080) 2024/06/12 05:45:00     3.190      0.149  
  1081) 2024/06/12 06:00:00     2.957      0.119  
  1082) 2024/06/12 06:15:00     2.715      0.094  
  1083) 2024/06/12 06:30:00     2.462      0.065  
  1084) 2024/06/12 06:45:00     2.212      0.041  
  1085) 2024/06/12 07:00:00     1.973      0.018  
  1086) 2024/06/12 07:15:00     1.758      0.001  
  1087) 2024/06/12 07:30:00     1.580     -0.012  
  1088) 2024/06/12 07:45:00     1.456     -0.011  
  1089) 2024/06/12 08:00:00     1.387     -0.003  
  1090) 2024/06/12 08:15:00     1.379      0.017  
  1091) 2024/06/12 08:30:00     1.418      0.041  
  1092) 2024/06/12 08:45:00     1.481      0.053  
  1093) 2024/06/12 09:00:00     1.569      0.065  
  1094) 2024/06/12 09:15:00     1.662      0.068  
  1095) 2024/06/12 09:30:00     1.760      0.071  
  1096) 2024/06/12 09:45:00     1.852      0.069  
  1097) 2024/06/12 10:00:00     1.936      0.066  
  1098) 2024/06/12 10:15:00     2.003      0.055  
  1099) 2024/06/12 10:30:00     2.068      0.051  
  1100) 2024/06/12 10:45:00     2.129      0.048  
  1101) 2024/06/12 11:00:00     2.185      0.043  
  1102) 2024/06/12 11:15:00     2.240      0.033  
  1103) 2024/06/12 11:30:00     2.304      0.025  
  1104) 2024/06/12 11:45:00     2.382      0.019  
  1105) 2024/06/12 12:00:00     2.489      0.026  
  1106) 2024/06/12 12:15:00     2.621      0.041  
  1107) 2024/06/12 12:30:00     2.776      0.062  
  1108) 2024/06/12 12:45:00     2.940      0.077  
  1109) 2024/06/12 13:00:00     3.111      0.087  
  1110) 2024/06/12 13:15:00     3.281      0.087  
  1111) 2024/06/12 13:30:00     3.456      0.089  
  1112) 2024/06/12 13:45:00     3.626      0.090  
  1113) 2024/06/12 14:00:00     3.782      0.090  
  1114) 2024/06/12 14:15:00     3.925      0.096  
  1115) 2024/06/12 14:30:00     4.045      0.106  
  1116) 2024/06/12 14:45:00     4.144      0.124  
  1117) 2024/06/12 15:00:00     4.217      0.144  
  1118) 2024/06/12 15:15:00     4.259      0.157  
  1119) 2024/06/12 15:30:00     4.274      0.161  
  1120) 2024/06/12 15:45:00     4.264      0.151  
  1121) 2024/06/12 16:00:00     4.247      0.144  
  1122) 2024/06/12 16:15:00     4.220      0.136  
  1123) 2024/06/12 16:30:00     4.204      0.151  
  1124) 2024/06/12 16:45:00     4.178      0.173  
  1125) 2024/06/12 17:00:00     4.139      0.204  
  1126) 2024/06/12 17:15:00     4.061      0.222  
  1127) 2024/06/12 17:30:00     3.949      0.231  
  1128) 2024/06/12 17:45:00     3.795      0.223  
  1129) 2024/06/12 18:00:00     3.607      0.201  
  1130) 2024/06/12 18:15:00     3.396      0.175  
  1131) 2024/06/12 18:30:00     3.167      0.146  
  1132) 2024/06/12 18:45:00     2.930      0.118  
  1133) 2024/06/12 19:00:00     2.689      0.091  
  1134) 2024/06/12 19:15:00     2.453      0.066  
  1135) 2024/06/12 19:30:00     2.231      0.042  
  1136) 2024/06/12 19:45:00     2.043      0.029  
  1137) 2024/06/12 20:00:00     1.895      0.023  
  1138) 2024/06/12 20:15:00     1.799      0.029  
  1139) 2024/06/12 20:30:00     1.751      0.040  
  1140) 2024/06/12 20:45:00     1.752      0.059  
  1141) 2024/06/12 21:00:00     1.791      0.081  
  1142) 2024/06/12 21:15:00     1.848      0.093  
  1143) 2024/06/12 21:30:00     1.925      0.106  
  1144) 2024/06/12 21:45:00     1.999      0.106  
  1145) 2024/06/12 22:00:00     2.073      0.103  
  1146) 2024/06/12 22:15:00     2.133      0.088  
  1147) 2024/06/12 22:30:00     2.193      0.079  
  1148) 2024/06/12 22:45:00     2.238      0.060  
  1149) 2024/06/12 23:00:00     2.280      0.043  
  1150) 2024/06/12 23:15:00     2.320      0.026  
  1151) 2024/06/12 23:30:00     2.365      0.012  
  1152) 2024/06/12 23:45:00     2.425      0.009  
  1153) 2024/06/13 00:00:00     2.502      0.015  
  1154) 2024/06/13 00:15:00     2.598T     0.030T 
  1155) 2024/06/13 00:30:00     2.713      0.050  
  1156) 2024/06/13 00:45:00     2.842      0.073  
  1157) 2024/06/13 01:00:00     2.979      0.091  
  1158) 2024/06/13 01:15:00     3.124      0.107  
  1159) 2024/06/13 01:30:00     3.268      0.114  
  1160) 2024/06/13 01:45:00     3.409      0.116  
  1161) 2024/06/13 02:00:00     3.545      0.116  
  1162) 2024/06/13 02:15:00     3.671      0.117  
  1163) 2024/06/13 02:30:00     3.782      0.120  
  1164) 2024/06/13 02:45:00     3.870      0.124  
  1165) 2024/06/13 03:00:00     3.939      0.134  
  1166) 2024/06/13 03:15:00     3.975      0.138  
  1167) 2024/06/13 03:30:00     3.984      0.136  
  1168) 2024/06/13 03:45:00     3.960      0.118  
  1169) 2024/06/13 04:00:00     3.924      0.100  
  1170) 2024/06/13 04:15:00     3.878      0.080  
  1171) 2024/06/13 04:30:00     3.850      0.084  
  1172) 2024/06/13 04:45:00     3.814      0.090  
  1173) 2024/06/13 05:00:00     3.778      0.108  
  1174) 2024/06/13 05:15:00     3.725      0.124  
  1175) 2024/06/13 05:30:00     3.651      0.139  
  1176) 2024/06/13 05:45:00     3.548      0.144  
  1177) 2024/06/13 06:00:00     3.418      0.142  
  1178) 2024/06/13 06:15:00     3.261      0.130  
  1179) 2024/06/13 06:30:00     3.079      0.109  
  1180) 2024/06/13 06:45:00     2.880      0.083  
  1181) 2024/06/13 07:00:00     2.669      0.054  
  1182) 2024/06/13 07:15:00     2.461      0.034  
  1183) 2024/06/13 07:30:00     2.255      0.015  
  1184) 2024/06/13 07:45:00     2.070      0.009  
  1185) 2024/06/13 08:00:00     1.907      0.008  
  1186) 2024/06/13 08:15:00     1.771      0.009  
  1187) 2024/06/13 08:30:00     1.676      0.018  
  1188) 2024/06/13 08:45:00     1.628      0.038  
  1189) 2024/06/13 09:00:00     1.631      0.071  
  1190) 2024/06/13 09:15:00     1.668      0.105  
  1191) 2024/06/13 09:30:00     1.721      0.125  
  1192) 2024/06/13 09:45:00     1.785      0.136  
  1193) 2024/06/13 10:00:00     1.845      0.129  
  1194) 2024/06/13 10:15:00     1.911      0.122  
  1195) 2024/06/13 10:30:00     1.984      0.120  
  1196) 2024/06/13 10:45:00     2.050      0.114  
  1197) 2024/06/13 11:00:00     2.116      0.112  
  1198) 2024/06/13 11:15:00     2.168      0.099  
  1199) 2024/06/13 11:30:00     2.214      0.082  
  1200) 2024/06/13 11:45:00     2.263      0.067  
  1201) 2024/06/13 12:00:00     2.324      0.061  
  1202) 2024/06/13 12:15:00     2.400      0.064  
  1203) 2024/06/13 12:30:00     2.502      0.083  
  1204) 2024/06/13 12:45:00     2.626      0.114  
  1205) 2024/06/13 13:00:00     2.762      0.145  
  1206) 2024/06/13 13:15:00     2.917      0.181  
  1207) 2024/06/13 13:30:00     3.067      0.200  
  1208) 2024/06/13 13:45:00     3.221      0.211  
  1209) 2024/06/13 14:00:00     3.376      0.216  
  1210) 2024/06/13 14:15:00     3.531      0.218  
  1211) 2024/06/13 14:30:00     3.681      0.219  
  1212) 2024/06/13 14:45:00     3.825      0.226  
  1213) 2024/06/13 15:00:00     3.959      0.241  
  1214) 2024/06/13 15:15:00     4.077      0.261  
  1215) 2024/06/13 15:30:00     4.172      0.281  
  1216) 2024/06/13 15:45:00     4.249      0.305  
  1217) 2024/06/13 16:00:00     4.292      0.313  
  1218) 2024/06/13 16:15:00     4.313      0.314  
  1219) 2024/06/13 16:30:00     4.304      0.297  
  1220) 2024/06/13 16:45:00     4.292      0.288  
  1221) 2024/06/13 17:00:00     4.279      0.291  
  1222) 2024/06/13 17:15:00     4.274      0.318  
  1223) 2024/06/13 17:30:00     4.247      0.340  
  1224) 2024/06/13 17:45:00     4.192      0.355  
  1225) 2024/06/13 18:00:00     4.092      0.345  
  1226) 2024/06/13 18:15:00     3.965      0.329  
  1227) 2024/06/13 18:30:00     3.819      0.312  
  1228) 2024/06/13 18:45:00     3.661      0.300  
  1229) 2024/06/13 19:00:00     3.503      0.302  
  1230) 2024/06/13 19:15:00     3.328      0.299  
  1231) 2024/06/13 19:30:00     3.148      0.298  
  1232) 2024/06/13 19:45:00     2.965      0.296  
  1233) 2024/06/13 20:00:00     2.786      0.296  
  1234) 2024/06/13 20:15:00     2.613      0.291  
  1235) 2024/06/13 20:30:00     2.455      0.282  
  1236) 2024/06/13 20:45:00     2.330      0.282  
  1237) 2024/06/13 21:00:00     2.243      0.290  
  1238) 2024/06/13 21:15:00     2.190      0.301  
  1239) 2024/06/13 21:30:00     2.178      0.321  
  1240) 2024/06/13 21:45:00     2.197      0.344  
  1241) 2024/06/13 22:00:00     2.226      0.354  
  1242) 2024/06/13 22:15:00     2.264      0.356  
  1243) 2024/06/13 22:30:00     2.312      0.357  
  1244) 2024/06/13 22:45:00     2.353      0.345  
  1245) 2024/06/13 23:00:00     2.395      0.332  
  1246) 2024/06/13 23:15:00     2.434      0.317  
  1247) 2024/06/13 23:30:00     2.455      0.284  
  1248) 2024/06/13 23:45:00     2.474      0.250  
  1249) 2024/06/14 00:00:00     2.491      0.212  
  1250) 2024/06/14 00:15:00     2.514      0.177  
  1251) 2024/06/14 00:30:00     2.549      0.150  
  1252) 2024/06/14 00:45:00     2.603      0.136  
  1253) 2024/06/14 01:00:00     2.674      0.132  
  1254) 2024/06/14 01:15:00     2.757      0.132  
  1255) 2024/06/14 01:30:00     2.853      0.136  
  1256) 2024/06/14 01:45:00     2.967      0.148  
  1257) 2024/06/14 02:00:00     3.097      0.167  
  1258) 2024/06/14 02:15:00     3.225      0.177  
  1259) 2024/06/14 02:30:00     3.351      0.182  
  1260) 2024/06/14 02:45:00     3.472      0.185  
  1261) 2024/06/14 03:00:00     3.586      0.190  
  1262) 2024/06/14 03:15:00     3.687      0.197  
  1263) 2024/06/14 03:30:00     3.778      0.212  
  1264) 2024/06/14 03:45:00     3.846      0.224  
  1265) 2024/06/14 04:00:00     3.880      0.221  
  1266) 2024/06/14 04:15:00     3.877      0.197  
  1267) 2024/06/14 04:30:00     3.845      0.157  
  1268) 2024/06/14 04:45:00     3.805      0.120  
  1269) 2024/06/14 05:00:00     3.761      0.088  
  1270) 2024/06/14 05:15:00     3.733      0.082  
  1271) 2024/06/14 05:30:00     3.704      0.087  
  1272) 2024/06/14 05:45:00     3.667      0.097  
  1273) 2024/06/14 06:00:00     3.620      0.113  
  1274) 2024/06/14 06:15:00     3.557      0.128  
  1275) 2024/06/14 06:30:00     3.474      0.140  
  1276) 2024/06/14 06:45:00     3.375      0.150  
  1277) 2024/06/14 07:00:00     3.261      0.158  
  1278) 2024/06/14 07:15:00     3.127      0.159  
  1279) 2024/06/14 07:30:00     2.988      0.165  
  1280) 2024/06/14 07:45:00     2.829      0.158  
  1281) 2024/06/14 08:00:00     2.663      0.148  
  1282) 2024/06/14 08:15:00     2.496      0.137  
  1283) 2024/06/14 08:30:00     2.344      0.133  
  1284) 2024/06/14 08:45:00     2.203      0.129  
  1285) 2024/06/14 09:00:00     2.092      0.136  
  1286) 2024/06/14 09:15:00     2.010      0.150  
  1287) 2024/06/14 09:30:00     1.954      0.163  
  1288) 2024/06/14 09:45:00     1.923      0.174  
  1289) 2024/06/14 10:00:00     1.913      0.180  
  1290) 2024/06/14 10:15:00     1.925      0.185  
  1291) 2024/06/14 10:30:00     1.959      0.192  
  1292) 2024/06/14 10:45:00     1.998      0.191  
  1293) 2024/06/14 11:00:00     2.043      0.186  
  1294) 2024/06/14 11:15:00     2.089      0.178  
  1295) 2024/06/14 11:30:00     2.136      0.168  
  1296) 2024/06/14 11:45:00     2.182      0.156  
  1297) 2024/06/14 12:00:00     2.228      0.142  
  1298) 2024/06/14 12:15:00     2.277      0.130  
  1299) 2024/06/14 12:30:00     2.333      0.121  
  1300) 2024/06/14 12:45:00     2.392      0.110  
  1301) 2024/06/14 13:00:00     2.463      0.107  
  1302) 2024/06/14 13:15:00     2.555      0.118  
  1303) 2024/06/14 13:30:00     2.661      0.136  
  1304) 2024/06/14 13:45:00     2.788      0.167  
  1305) 2024/06/14 14:00:00     2.924      0.196  
  1306) 2024/06/14 14:15:00     3.058      0.213  
  1307) 2024/06/14 14:30:00     3.202      0.230  
  1308) 2024/06/14 14:45:00     3.349      0.243  
  1309) 2024/06/14 15:00:00     3.494      0.252  
  1310) 2024/06/14 15:15:00     3.638      0.264  
  1311) 2024/06/14 15:30:00     3.778      0.281  
  1312) 2024/06/14 15:45:00     3.908      0.302  
  1313) 2024/06/14 16:00:00     4.016      0.318  
  1314) 2024/06/14 16:15:00     4.104      0.331  
  1315) 2024/06/14 16:30:00     4.177      0.345  
  1316) 2024/06/14 16:45:00     4.218      0.341  
  1317) 2024/06/14 17:00:00     4.241      0.333  
  1318) 2024/06/14 17:15:00     4.237      0.310  
  1319) 2024/06/14 17:30:00     4.221      0.289  
  1320) 2024/06/14 17:45:00     4.192      0.270  
  1321) 2024/06/14 18:00:00     4.159      0.264  
  1322) 2024/06/14 18:15:00     4.119      0.269  
  1323) 2024/06/14 18:30:00     4.072      0.284  
  1324) 2024/06/14 18:45:00     4.004      0.295  
  1325) 2024/06/14 19:00:00     3.910      0.297  
  1326) 2024/06/14 19:15:00     3.791      0.290  
  1327) 2024/06/14 19:30:00     3.658      0.282  
  1328) 2024/06/14 19:45:00     3.510      0.271  
  1329) 2024/06/14 20:00:00     3.362      0.270  
  1330) 2024/06/14 20:15:00     3.202      0.263  
  1331) 2024/06/14 20:30:00     3.047      0.265  
  1332) 2024/06/14 20:45:00     2.894      0.266  
  1333) 2024/06/14 21:00:00     2.745      0.264  
  1334) 2024/06/14 21:15:00     2.602      0.257  
  1335) 2024/06/14 21:30:00     2.484      0.259  
  1336) 2024/06/14 21:45:00     2.391      0.267  
  1337) 2024/06/14 22:00:00     2.297      0.251  
  1338) 2024/06/14 22:15:00     2.233      0.241  
  1339) 2024/06/14 22:30:00     2.199      0.238  
  1340) 2024/06/14 22:45:00     2.175      0.225  
  1341) 2024/06/14 23:00:00     2.185      0.228  
  1342) 2024/06/14 23:15:00     2.222      0.246  
  1343) 2024/06/14 23:30:00     2.262      0.257  
  1344) 2024/06/14 23:45:00     2.310      0.270  
  1345) 2024/06/15 00:00:00     2.367      0.287  
  1346) 2024/06/15 00:15:00     2.412      0.289  
  1347) 2024/06/15 00:30:00     2.446      0.275  
  1348) 2024/06/15 00:45:00     2.471      0.248  
  1349) 2024/06/15 01:00:00     2.495      0.215  
  1350) 2024/06/15 01:15:00     2.516      0.175  
  1351) 2024/06/15 01:30:00     2.562      0.156  
  1352) 2024/06/15 01:45:00     2.619      0.144  
  1353) 2024/06/15 02:00:00     2.699      0.150  
  1354) 2024/06/15 02:15:00     2.794      0.163  
  1355) 2024/06/15 02:30:00     2.887      0.166  
  1356) 2024/06/15 02:45:00     3.000      0.181  
  1357) 2024/06/15 03:00:00     3.123      0.199  
  1358) 2024/06/15 03:15:00     3.247      0.214  
  1359) 2024/06/15 03:30:00     3.378      0.238  
  1360) 2024/06/15 03:45:00     3.505      0.265  
  1361) 2024/06/15 04:00:00     3.611      0.281  
  1362) 2024/06/15 04:15:00     3.649      0.243  
  1363) 2024/06/15 04:30:00     3.780      0.311  
  1364) 2024/06/15 04:45:00     3.838      0.319  
  1365) 2024/06/15 05:00:00     3.885      0.328  
  1366) 2024/06/15 05:15:00     3.891      0.308  
  1367) 2024/06/15 05:30:00     3.869      0.270  
  1368) 2024/06/15 05:45:00     3.821      0.219  
  1369) 2024/06/15 06:00:00     3.765      0.172  
  1370) 2024/06/15 06:15:00     3.727      0.157  
  1371) 2024/06/15 06:30:00     3.701      0.167  
  1372) 2024/06/15 06:45:00     3.694      0.211  
  1373) 2024/06/15 07:00:00     3.686      0.268  
  1374) 2024/06/15 07:15:00     3.662      0.321  
  1375) 2024/06/15 07:30:00     3.616      0.366  
  1376) 2024/06/15 07:45:00     3.520      0.372  
  1377) 2024/06/15 08:00:00     3.397      0.361  
  1378) 2024/06/15 08:15:00     3.259      0.345  
  1379) 2024/06/15 08:30:00     3.111      0.326  
  1380) 2024/06/15 08:45:00     2.953      0.300  
  1381) 2024/06/15 09:00:00     2.803      0.283  
  1382) 2024/06/15 09:15:00     2.661      0.272  
  1383) 2024/06/15 09:30:00     2.539      0.274  
  1384) 2024/06/15 09:45:00     2.433      0.282  
  1385) 2024/06/15 10:00:00     2.332      0.281  
  1386) 2024/06/15 10:15:00     2.241      0.273  
  1387) 2024/06/15 10:30:00     2.175      0.271  
  1388) 2024/06/15 10:45:00     2.132      0.270  
  1389) 2024/06/15 11:00:00     2.123      0.282  
  1390) 2024/06/15 11:15:00     2.143      0.303  
  1391) 2024/06/15 11:30:00     2.188      0.334  
  1392) 2024/06/15 11:45:00     2.232      0.351  
  1393) 2024/06/15 12:00:00     2.273      0.355  
  1394) 2024/06/15 12:15:00     2.300      0.339  
  1395) 2024/06/15 12:30:00     2.314      0.303  
  1396) 2024/06/15 12:45:00     2.337      0.271  
  1397) 2024/06/15 13:00:00     2.369      0.242  
  1398) 2024/06/15 13:15:00     2.422      0.229  
  1399) 2024/06/15 13:30:00     2.485      0.221  
  1400) 2024/06/15 13:45:00     2.558      0.219  
  1401) 2024/06/15 14:00:00     2.632      0.215  
  1402) 2024/06/15 14:15:00     2.700      0.200  
  1403) 2024/06/15 14:30:00     2.778      0.189  
  1404) 2024/06/15 14:45:00     2.873      0.187  
  1405) 2024/06/15 15:00:00     2.997      0.205  
  1406) 2024/06/15 15:15:00     3.128      0.220  
  1407) 2024/06/15 15:30:00     3.261      0.231  
  1408) 2024/06/15 15:45:00     3.385      0.230  
  1409) 2024/06/15 16:00:00     3.506      0.227  
  1410) 2024/06/15 16:15:00     3.623      0.228  
  1411) 2024/06/15 16:30:00     3.738      0.235  
  1412) 2024/06/15 16:45:00     3.855      0.256  
  1413) 2024/06/15 17:00:00     3.955      0.273  
  1414) 2024/06/15 17:15:00     4.034      0.280  
  1415) 2024/06/15 17:30:00     4.081      0.268  
  1416) 2024/06/15 17:45:00     4.101      0.243  
  1417) 2024/06/15 18:00:00     4.096      0.207  
  1418) 2024/06/15 18:15:00     4.076      0.172  
  1419) 2024/06/15 18:30:00     4.043      0.141  
  1420) 2024/06/15 18:45:00     4.007      0.124  
  1421) 2024/06/15 19:00:00     3.966      0.118  
  1422) 2024/06/15 19:15:00     3.919      0.122  
  1423) 2024/06/15 19:30:00     3.858      0.127  
  1424) 2024/06/15 19:45:00     3.791      0.141  
  1425) 2024/06/15 20:00:00     3.702      0.147  
  1426) 2024/06/15 20:15:00     3.596      0.149  
  1427) 2024/06/15 20:30:00     3.492      0.164  
  1428) 2024/06/15 20:45:00     3.371      0.171  
  1429) 2024/06/15 21:00:00     3.241      0.176  
  1430) 2024/06/15 21:15:00     3.093      0.168  
  1431) 2024/06/15 21:30:00     2.935      0.151  
  1432) 2024/06/15 21:45:00     2.776      0.132  
  1433) 2024/06/15 22:00:00     2.617      0.110  
  1434) 2024/06/15 22:15:00     2.483      0.105  
  1435) 2024/06/15 22:30:00     2.361      0.101  
  1436) 2024/06/15 22:45:00     2.267      0.109  
  1437) 2024/06/15 23:00:00     2.195      0.120  
  1438) 2024/06/15 23:15:00     2.145      0.132  
  1439) 2024/06/15 23:30:00     2.118      0.146  
  1440) 2024/06/15 23:45:00     2.122      0.171  
  1441) 2024/06/16 00:00:00     2.144      0.198  
  1442) 2024/06/16 00:15:00     2.173      0.218  
  1443) 2024/06/16 00:30:00     2.217      0.242  
  1444) 2024/06/16 00:45:00     2.260      0.256  
  1445) 2024/06/16 01:00:00     2.298      0.257  
  1446) 2024/06/16 01:15:00     2.330      0.245  
  1447) 2024/06/16 01:30:00     2.360      0.223  
  1448) 2024/06/16 01:45:00     2.389      0.196  
  1449) 2024/06/16 02:00:00     2.418      0.165  
  1450) 2024/06/16 02:15:00     2.453      0.138  
  1451) 2024/06/16 02:30:00     2.504      0.125  
  1452) 2024/06/16 02:45:00     2.572      0.125  
  1453) 2024/06/16 03:00:00     2.664      0.143  
  1454) 2024/06/16 03:15:00     2.770      0.168  
  1455) 2024/06/16 03:30:00     2.882      0.189  
  1456) 2024/06/16 03:45:00     3.001      0.210  
  1457) 2024/06/16 04:00:00     3.115      0.221  
  1458) 2024/06/16 04:15:00     3.234      0.235  
  1459) 2024/06/16 04:30:00     3.354      0.252  
  1460) 2024/06/16 04:45:00     3.477      0.278  
  1461) 2024/06/16 05:00:00     3.596      0.308  
  1462) 2024/06/16 05:15:00     3.703      0.335  
  1463) 2024/06/16 05:30:00     3.783      0.345  
  1464) 2024/06/16 05:45:00     3.835      0.338  
  1465) 2024/06/16 06:00:00     3.856      0.311  
  1466) 2024/06/16 06:15:00     3.861      0.281  
  1467) 2024/06/16 06:30:00     3.848      0.248  
  1468) 2024/06/16 06:45:00     3.832      0.226  
  1469) 2024/06/16 07:00:00     3.807      0.211  
  1470) 2024/06/16 07:15:00     3.775      0.203  
  1471) 2024/06/16 07:30:00     3.739      0.204  
  1472) 2024/06/16 07:45:00     3.699      0.214  
  1473) 2024/06/16 08:00:00     3.659      0.237  
  1474) 2024/06/16 08:15:00     3.605      0.257  
  1475) 2024/06/16 08:30:00     3.536      0.274  
  1476) 2024/06/16 08:45:00     3.451      0.286  
  1477) 2024/06/16 09:00:00     3.347      0.287  
  1478) 2024/06/16 09:15:00     3.221      0.274  
  1479) 2024/06/16 09:30:00     3.081      0.253  
  1480) 2024/06/16 09:45:00     2.928      0.224  
  1481) 2024/06/16 10:00:00     2.775      0.197  
  1482) 2024/06/16 10:15:00     2.623      0.172  
  1483) 2024/06/16 10:30:00     2.483      0.157  
  1484) 2024/06/16 10:45:00     2.356      0.149  
  1485) 2024/06/16 11:00:00     2.253      0.154  
  1486) 2024/06/16 11:15:00     2.167      0.159  
  1487) 2024/06/16 11:30:00     2.111      0.175  
  1488) 2024/06/16 11:45:00     2.081      0.194  
  1489) 2024/06/16 12:00:00     2.077      0.218  
  1490) 2024/06/16 12:15:00     2.098      0.247  
  1491) 2024/06/16 12:30:00     2.136      0.276  
  1492) 2024/06/16 12:45:00     2.178      0.294  
  1493) 2024/06/16 13:00:00     2.220      0.301  
  1494) 2024/06/16 13:15:00     2.257      0.293  
  1495) 2024/06/16 13:30:00     2.291      0.272  
  1496) 2024/06/16 13:45:00     2.331      0.250  
  1497) 2024/06/16 14:00:00     2.374      0.225  
  1498) 2024/06/16 14:15:00     2.418      0.197  
  1499) 2024/06/16 14:30:00     2.468      0.173  
  1500) 2024/06/16 14:45:00     2.524      0.155  
  1501) 2024/06/16 15:00:00     2.586      0.140  
  1502) 2024/06/16 15:15:00     2.660      0.132  
  1503) 2024/06/16 15:30:00     2.751      0.135  
  1504) 2024/06/16 15:45:00     2.860      0.146  
  1505) 2024/06/16 16:00:00     2.982      0.160  
  1506) 2024/06/16 16:15:00     3.118      0.180  
  1507) 2024/06/16 16:30:00     3.253      0.194  
  1508) 2024/06/16 16:45:00     3.390      0.207  
  1509) 2024/06/16 17:00:00     3.520      0.216  
  1510) 2024/06/16 17:15:00     3.653      0.232  
  1511) 2024/06/16 17:30:00     3.774      0.244  
  1512) 2024/06/16 17:45:00     3.896      0.265  
  1513) 2024/06/16 18:00:00     3.995      0.275  
  1514) 2024/06/16 18:15:00     4.077      0.281  
  1515) 2024/06/16 18:30:00     4.132      0.276  
  1516) 2024/06/16 18:45:00     4.157M     0.257M 
  1517) 2024/06/16 19:00:00     4.163M     0.237M 
  1518) 2024/06/16 19:15:00     4.152M     0.217M 
  1519) 2024/06/16 19:30:00     4.133      0.207  
  1520) 2024/06/16 19:45:00     4.107M     0.206M 
  1521) 2024/06/16 20:00:00     4.080M     0.219M 
  1522) 2024/06/16 20:15:00     4.038      0.232  
  1523) 2024/06/16 20:30:00     3.985M     0.248M 
  1524) 2024/06/16 20:45:00     3.909M     0.254M 
  1525) 2024/06/16 21:00:00     3.815M     0.256M 
  1526) 2024/06/16 21:15:00     3.702M     0.249M 
  1527) 2024/06/16 21:30:00     3.576M     0.240M 
  1528) 2024/06/16 21:45:00     3.436M     0.226M 
  1529) 2024/06/16 22:00:00     3.285M     0.209M 
  1530) 2024/06/16 22:15:00     3.117M     0.183M 
  1531) 2024/06/16 22:30:00     2.945M     0.159M 
  1532) 2024/06/16 22:45:00     2.768M     0.134M 
  1533) 2024/06/16 23:00:00     2.596M     0.114M 
  1534) 2024/06/16 23:15:00     2.438M     0.101M 
  1535) 2024/06/16 23:30:00     2.298M     0.094M 
  1536) 2024/06/16 23:45:00     2.187M     0.098M 
  1537) 2024/06/17 00:00:00     2.103M     0.106M 
  1538) 2024/06/17 00:15:00     2.047      0.117  
  1539) 2024/06/17 00:30:00     2.022      0.136  
  1540) 2024/06/17 00:45:00     2.025      0.161  
  1541) 2024/06/17 01:00:00     2.045      0.185  
  1542) 2024/06/17 01:15:00     2.083      0.211  
  1543) 2024/06/17 01:30:00     2.124      0.226  
  1544) 2024/06/17 01:45:00     2.166      0.230  
  1545) 2024/06/17 02:00:00     2.209      0.226  
  1546) 2024/06/17 02:15:00     2.249      0.212  
  1547) 2024/06/17 02:30:00     2.285      0.190  
  1548) 2024/06/17 02:45:00     2.316      0.161  
  1549) 2024/06/17 03:00:00     2.344      0.129  
  1550) 2024/06/17 03:15:00     2.373      0.098  
