Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1043) 2024/02/11 20:30:00     2.098      0.226  
  1044) 2024/02/11 20:45:00     2.143      0.202  
  1045) 2024/02/11 21:00:00     2.222      0.202  
  1046) 2024/02/11 21:15:00     2.349      0.225  
  1047) 2024/02/11 21:30:00     2.521      0.256  
  1048) 2024/02/11 21:45:00     2.732      0.285  
  1049) 2024/02/11 22:00:00     2.969      0.303  
  1050) 2024/02/11 22:15:00     3.221      0.307  
  1051) 2024/02/11 22:30:00     3.498      0.318  
  1052) 2024/02/11 22:45:00     3.791      0.335  
  1053) 2024/02/11 23:00:00     4.092      0.360  
  1054) 2024/02/11 23:15:00     4.377      0.376  
  1055) 2024/02/11 23:30:00     4.638      0.386  
  1056) 2024/02/11 23:45:00     4.840      0.368  
  1057) 2024/02/12 00:00:00     4.996      0.347  
  1058) 2024/02/12 00:15:00     5.115      0.342  
  1059) 2024/02/12 00:30:00     5.194      0.354  
  1060) 2024/02/12 00:45:00     5.243      0.386  
  1061) 2024/02/12 01:00:00     5.234      0.398  
  1062) 2024/02/12 01:15:00     5.169      0.371  
  1063) 2024/02/12 01:30:00     5.076      0.319  
  1064) 2024/02/12 01:45:00     4.996      0.272  
  1065) 2024/02/12 02:00:00     4.950      0.254  
  1066) 2024/02/12 02:15:00     4.942      0.278  
  1067) 2024/02/12 02:30:00     4.934      0.325  
  1068) 2024/02/12 02:45:00     4.873      0.358  
  1069) 2024/02/12 03:00:00     4.706      0.337  
  1070) 2024/02/12 03:15:00     4.442      0.278  
  1071) 2024/02/12 03:30:00     4.122      0.223  
  1072) 2024/02/12 03:45:00     3.769      0.191  
  1073) 2024/02/12 04:00:00     3.405      0.197  
  1074) 2024/02/12 04:15:00     3.029      0.229  
  1075) 2024/02/12 04:30:00     2.638      0.269  
  1076) 2024/02/12 04:45:00     2.229      0.295  
  1077) 2024/02/12 05:00:00     1.820      0.300  
  1078) 2024/02/12 05:15:00     1.442      0.289  
  1079) 2024/02/12 05:30:00     1.138      0.278  
  1080) 2024/02/12 05:45:00     0.907      0.249  
  1081) 2024/02/12 06:00:00     0.829      0.274  
  1082) 2024/02/12 06:15:00     0.874      0.325  
  1083) 2024/02/12 06:30:00     0.967      0.341  
  1084) 2024/02/12 06:45:00     1.107      0.342  
  1085) 2024/02/12 07:00:00     1.293      0.348  
  1086) 2024/02/12 07:15:00     1.503      0.358  
  1087) 2024/02/12 07:30:00     1.728      0.380  
  1088) 2024/02/12 07:45:00     1.930      0.390  
  1089) 2024/02/12 08:00:00     2.098      0.389  
  1090) 2024/02/12 08:15:00     2.222      0.372  
  1091) 2024/02/12 08:30:00     2.312      0.350  
  1092) 2024/02/12 08:45:00     2.350      0.301  
  1093) 2024/02/12 09:00:00     2.381      0.256  
  1094) 2024/02/12 09:15:00     2.436      0.233  
  1095) 2024/02/12 09:30:00     2.533      0.231  
  1096) 2024/02/12 09:45:00     2.686      0.254  
  1097) 2024/02/12 10:00:00     2.885      0.285  
  1098) 2024/02/12 10:15:00     3.110      0.305  
  1099) 2024/02/12 10:30:00     3.354      0.316  
  1100) 2024/02/12 10:45:00     3.620      0.328  
  1101) 2024/02/12 11:00:00     3.905      0.351  
  1102) 2024/02/12 11:15:00     4.204      0.387  
  1103) 2024/02/12 11:30:00     4.484      0.411  
  1104) 2024/02/12 11:45:00     4.738      0.427  
  1105) 2024/02/12 12:00:00     4.924      0.403  
  1106) 2024/02/12 12:15:00     5.052      0.362  
  1107) 2024/02/12 12:30:00     5.134      0.328  
  1108) 2024/02/12 12:45:00     5.187      0.322  
  1109) 2024/02/12 13:00:00     5.213      0.344  
  1110) 2024/02/12 13:15:00     5.192      0.362  
  1111) 2024/02/12 13:30:00     5.117      0.349  
  1112) 2024/02/12 13:45:00     5.000      0.299  
  1113) 2024/02/12 14:00:00     4.892      0.251  
  1114) 2024/02/12 14:15:00     4.827      0.236  
  1115) 2024/02/12 14:30:00     4.818      0.273  
  1116) 2024/02/12 14:45:00     4.825      0.340  
  1117) 2024/02/12 15:00:00     4.785      0.389  
  1118) 2024/02/12 15:15:00     4.647      0.386  
  1119) 2024/02/12 15:30:00     4.392      0.320  
  1120) 2024/02/12 15:45:00     4.078      0.254  
  1121) 2024/02/12 16:00:00     3.736      0.215  
  1122) 2024/02/12 16:15:00     3.366      0.199  
  1123) 2024/02/12 16:30:00     2.993      0.222  
  1124) 2024/02/12 16:45:00     2.603      0.259  
  1125) 2024/02/12 17:00:00     2.195      0.290  
  1126) 2024/02/12 17:15:00     1.783      0.307  
  1127) 2024/02/12 17:30:00     1.387      0.302  
  1128) 2024/02/12 17:45:00     1.042      0.286  
  1129) 2024/02/12 18:00:00     0.761      0.247  
  1130) 2024/02/12 18:15:00     0.622      0.252  
  1131) 2024/02/12 18:30:00     0.609      0.284  
  1132) 2024/02/12 18:45:00     0.643      0.275  
  1133) 2024/02/12 19:00:00     0.732      0.250  
  1134) 2024/02/12 19:15:00     0.888      0.244  
  1135) 2024/02/12 19:30:00     1.111      0.278  
  1136) 2024/02/12 19:45:00     1.359      0.329  
  1137) 2024/02/12 20:00:00     1.577      0.357  
  1138) 2024/02/12 20:15:00     1.750      0.358  
  1139) 2024/02/12 20:30:00     1.886      0.347  
  1140) 2024/02/12 20:45:00     1.986      0.330  
  1141) 2024/02/12 21:00:00     2.052      0.304  
  1142) 2024/02/12 21:15:00     2.100      0.276  
  1143) 2024/02/12 21:30:00     2.152      0.254  
  1144) 2024/02/12 21:45:00     2.239      0.253  
  1145) 2024/02/12 22:00:00     2.368      0.265  
  1146) 2024/02/12 22:15:00     2.544      0.288  
  1147) 2024/02/12 22:30:00     2.750      0.301  
  1148) 2024/02/12 22:45:00     2.983      0.308  
  1149) 2024/02/12 23:00:00     3.225      0.297  
  1150) 2024/02/12 23:15:00     3.494      0.297  
  1151) 2024/02/12 23:30:00     3.778      0.304  
  1152) 2024/02/12 23:45:00     4.077      0.326  
  1153) 2024/02/13 00:00:00     4.356      0.336  
  1154) 2024/02/13 00:15:00     4.608      0.338  
  1155) 2024/02/13 00:30:00     4.805      0.318  
  1156) 2024/02/13 00:45:00     4.958      0.298  
  1157) 2024/02/13 01:00:00     5.072      0.294  
  1158) 2024/02/13 01:15:00     5.147      0.305  
  1159) 2024/02/13 01:30:00     5.191      0.332  
  1160) 2024/02/13 01:45:00     5.175      0.331  
  1161) 2024/02/13 02:00:00     5.105      0.290  
  1162) 2024/02/13 02:15:00     5.015      0.229  
  1163) 2024/02/13 02:30:00     4.936      0.173  
  1164) 2024/02/13 02:45:00     4.895      0.153  
  1165) 2024/02/13 03:00:00     4.889      0.181  
  1166) 2024/02/13 03:15:00     4.884      0.238  
  1167) 2024/02/13 03:30:00     4.817      0.278  
  1168) 2024/02/13 03:45:00     4.648      0.271  
  1169) 2024/02/13 04:00:00     4.382      0.226  
  1170) 2024/02/13 04:15:00     4.060      0.184  
  1171) 2024/02/13 04:30:00     3.709      0.166  
  1172) 2024/02/13 04:45:00     3.342      0.178  
  1173) 2024/02/13 05:00:00     2.958      0.209  
  1174) 2024/02/13 05:15:00     2.562      0.247  
  1175) 2024/02/13 05:30:00     2.151      0.268  
  1176) 2024/02/13 05:45:00     1.740      0.263  
  1177) 2024/02/13 06:00:00     1.354      0.229  
  1178) 2024/02/13 06:15:00     1.031      0.180  
  1179) 2024/02/13 06:30:00     0.798      0.126  
  1180) 2024/02/13 06:45:00     0.722      0.131  
  1181) 2024/02/13 07:00:00     0.773      0.170  
  1182) 2024/02/13 07:15:00     0.865      0.175  
  1183) 2024/02/13 07:30:00     1.002      0.170  
  1184) 2024/02/13 07:45:00     1.192      0.186  
  1185) 2024/02/13 08:00:00     1.418      0.224  
  1186) 2024/02/13 08:15:00     1.651      0.272  
  1187) 2024/02/13 08:30:00     1.856      0.305  
  1188) 2024/02/13 08:45:00     2.020      0.319  
  1189) 2024/02/13 09:00:00     2.143      0.318  
  1190) 2024/02/13 09:15:00     2.224      0.299  
  1191) 2024/02/13 09:30:00     2.273      0.266  
  1192) 2024/02/13 09:45:00     2.316      0.233  
  1193) 2024/02/13 10:00:00     2.378      0.210  
  1194) 2024/02/13 10:15:00     2.484      0.208  
  1195) 2024/02/13 10:30:00     2.635      0.218  
  1196) 2024/02/13 10:45:00     2.819      0.225  
  1197) 2024/02/13 11:00:00     3.036      0.232  
  1198) 2024/02/13 11:15:00     3.270      0.231  
  1199) 2024/02/13 11:30:00     3.531      0.240  
  1200) 2024/02/13 11:45:00     3.814      0.265  
  1201) 2024/02/13 12:00:00     4.110      0.304  
  1202) 2024/02/13 12:15:00     4.392      0.337  
  1203) 2024/02/13 12:30:00     4.636      0.351  
  1204) 2024/02/13 12:45:00     4.839      0.353  
  1205) 2024/02/13 13:00:00     4.969      0.325  
  1206) 2024/02/13 13:15:00     5.057      0.306  
  1207) 2024/02/13 13:30:00     5.105      0.302  
  1208) 2024/02/13 13:45:00     5.132      0.327  
  1209) 2024/02/13 14:00:00     5.119      0.348  
  1210) 2024/02/13 14:15:00     5.056      0.337  
  1211) 2024/02/13 14:30:00     4.953      0.289  
  1212) 2024/02/13 14:45:00     4.854      0.238  
  1213) 2024/02/13 15:00:00     4.786      0.212  
  1214) 2024/02/13 15:15:00     4.766      0.239  
  1215) 2024/02/13 15:30:00     4.767      0.305  
  1216) 2024/02/13 15:45:00     4.733      0.372  
  1217) 2024/02/13 16:00:00     4.609      0.397  
  1218) 2024/02/13 16:15:00     4.374      0.365  
  1219) 2024/02/13 16:30:00     4.072      0.321  
  1220) 2024/02/13 16:45:00     3.740      0.299  
  1221) 2024/02/13 17:00:00     3.386      0.301  
  1222) 2024/02/13 17:15:00     3.018      0.326  
  1223) 2024/02/13 17:30:00     2.636      0.361  
  1224) 2024/02/13 17:45:00     2.236      0.386  
  1225) 2024/02/13 18:00:00     1.840      0.398  
  1226) 2024/02/13 18:15:00     1.461      0.384  
  1227) 2024/02/13 18:30:00     1.147      0.367  
  1228) 2024/02/13 18:45:00     0.889      0.319  
  1229) 2024/02/13 19:00:00     0.746      0.290  
  1230) 2024/02/13 19:15:00     0.725      0.290  
  1231) 2024/02/13 19:30:00     0.760      0.267  
  1232) 2024/02/13 19:45:00     0.855      0.244  
  1233) 2024/02/13 20:00:00     1.015      0.247  
  1234) 2024/02/13 20:15:00     1.218      0.276  
  1235) 2024/02/13 20:30:00     1.433      0.314  
  1236) 2024/02/13 20:45:00     1.627      0.341  
  1237) 2024/02/13 21:00:00     1.789      0.354  
  1238) 2024/02/13 21:15:00     1.905      0.345  
  1239) 2024/02/13 21:30:00     1.998      0.336  
  1240) 2024/02/13 21:45:00     2.045      0.300  
  1241) 2024/02/13 22:00:00     2.078      0.258  
  1242) 2024/02/13 22:15:00     2.128      0.230  
  1243) 2024/02/13 22:30:00     2.216      0.220  
  1244) 2024/02/13 22:45:00     2.358      0.235  
  1245) 2024/02/13 23:00:00     2.531      0.245  
  1246) 2024/02/13 23:15:00     2.739      0.254  
  1247) 2024/02/13 23:30:00     2.968      0.254  
  1248) 2024/02/13 23:45:00     3.211      0.247  
  1249) 2024/02/14 00:00:00     3.465      0.237  
  1250) 2024/02/14 00:15:00     3.743      0.245  
  1251) 2024/02/14 00:30:00     4.024      0.259  
  1252) 2024/02/14 00:45:00     4.312      0.289  
  1253) 2024/02/14 01:00:00     4.555      0.295  
  1254) 2024/02/14 01:15:00     4.760      0.297  
  1255) 2024/02/14 01:30:00     4.913      0.291  
  1256) 2024/02/14 01:45:00     5.025      0.295  
  1257) 2024/02/14 02:00:00     5.103      0.315  
  1258) 2024/02/14 02:15:00     5.135      0.330  
  1259) 2024/02/14 02:30:00     5.112      0.316  
  1260) 2024/02/14 02:45:00     5.045      0.269  
  1261) 2024/02/14 03:00:00     4.961      0.205  
  1262) 2024/02/14 03:15:00     4.887      0.150  
  1263) 2024/02/14 03:30:00     4.860      0.147  
  1264) 2024/02/14 03:45:00     4.860      0.189  
  1265) 2024/02/14 04:00:00     4.843      0.248  
  1266) 2024/02/14 04:15:00     4.764      0.292  
  1267) 2024/02/14 04:30:00     4.584      0.289  
  1268) 2024/02/14 04:45:00     4.324      0.261  
  1269) 2024/02/14 05:00:00     4.013      0.234  
  1270) 2024/02/14 05:15:00     3.678      0.231  
  1271) 2024/02/14 05:30:00     3.328      0.252  
  1272) 2024/02/14 05:45:00     2.964      0.288  
  1273) 2024/02/14 06:00:00     2.589      0.326  
  1274) 2024/02/14 06:15:00     2.203      0.346  
  1275) 2024/02/14 06:30:00     1.829      0.345  
  1276) 2024/02/14 06:45:00     1.486      0.319  
  1277) 2024/02/14 07:00:00     1.201      0.272  
  1278) 2024/02/14 07:15:00     1.002      0.220  
  1279) 2024/02/14 07:30:00     0.931      0.205  
  1280) 2024/02/14 07:45:00     0.997      0.245  
  1281) 2024/02/14 08:00:00     1.118      0.276  
  1282) 2024/02/14 08:15:00     1.271      0.295  
  1283) 2024/02/14 08:30:00     1.454      0.320  
  1284) 2024/02/14 08:45:00     1.651      0.353  
  1285) 2024/02/14 09:00:00     1.838      0.381  
  1286) 2024/02/14 09:15:00     2.002      0.400  
  1287) 2024/02/14 09:30:00     2.145      0.418  
  1288) 2024/02/14 09:45:00     2.254      0.423  
  1289) 2024/02/14 10:00:00     2.325      0.408  
  1290) 2024/02/14 10:15:00     2.368      0.377  
  1291) 2024/02/14 10:30:00     2.397      0.331  
  1292) 2024/02/14 10:45:00     2.447      0.293  
  1293) 2024/02/14 11:00:00     2.537      0.270  
  1294) 2024/02/14 11:15:00     2.684      0.273  
  1295) 2024/02/14 11:30:00     2.875      0.287  
  1296) 2024/02/14 11:45:00     3.096      0.302  
  1297) 2024/02/14 12:00:00     3.337      0.316  
  1298) 2024/02/14 12:15:00     3.604      0.343  
  1299) 2024/02/14 12:30:00     3.865      0.359  
  1300) 2024/02/14 12:45:00     4.137      0.388  
  1301) 2024/02/14 13:00:00     4.389      0.407  
  1302) 2024/02/14 13:15:00     4.610      0.413  
  1303) 2024/02/14 13:30:00     4.781      0.399  
  1304) 2024/02/14 13:45:00     4.890      0.364  
  1305) 2024/02/14 14:00:00     4.950      0.329  
  1306) 2024/02/14 14:15:00     4.973      0.305  
  1307) 2024/02/14 14:30:00     4.969      0.298  
  1308) 2024/02/14 14:45:00     4.934      0.290  
  1309) 2024/02/14 15:00:00     4.862      0.260  
  1310) 2024/02/14 15:15:00     4.768      0.210  
  1311) 2024/02/14 15:30:00     4.684      0.167  
  1312) 2024/02/14 15:45:00     4.633      0.157  
  1313) 2024/02/14 16:00:00     4.613      0.188  
  1314) 2024/02/14 16:15:00     4.606      0.257  
  1315) 2024/02/14 16:30:00     4.555      0.319  
  1316) 2024/02/14 16:45:00     4.406      0.328  
  1317) 2024/02/14 17:00:00     4.165      0.294  
  1318) 2024/02/14 17:15:00     3.871      0.255  
  1319) 2024/02/14 17:30:00     3.550      0.232  
  1320) 2024/02/14 17:45:00     3.205      0.223  
  1321) 2024/02/14 18:00:00     2.855      0.240  
  1322) 2024/02/14 18:15:00     2.481      0.250  
  1323) 2024/02/14 18:30:00     2.108      0.262  
  1324) 2024/02/14 18:45:00     1.741      0.259  
  1325) 2024/02/14 19:00:00     1.408      0.246  
  1326) 2024/02/14 19:15:00     1.136      0.227  
  1327) 2024/02/14 19:30:00     0.935      0.197  
  1328) 2024/02/14 19:45:00     0.858      0.205  
  1329) 2024/02/14 20:00:00     0.880      0.231  
  1330) 2024/02/14 20:15:00     0.947      0.234  
  1331) 2024/02/14 20:30:00     1.052      0.227  
  1332) 2024/02/14 20:45:00     1.197      0.232  
  1333) 2024/02/14 21:00:00     1.370      0.252  
  1334) 2024/02/14 21:15:00     1.554      0.284  
  1335) 2024/02/14 21:30:00     1.716      0.304  
  1336) 2024/02/14 21:45:00     1.842      0.304  
  1337) 2024/02/14 22:00:00     1.944      0.299  
  1338) 2024/02/14 22:15:00     2.007      0.273  
  1339) 2024/02/14 22:30:00     2.055      0.245  
  1340) 2024/02/14 22:45:00     2.096      0.213  
  1341) 2024/02/14 23:00:00     2.151      0.187  
  1342) 2024/02/14 23:15:00     2.248      0.184  
  1343) 2024/02/14 23:30:00     2.380      0.187  
  1344) 2024/02/14 23:45:00     2.545      0.191  
  1345) 2024/02/15 00:00:00     2.734      0.188  
  1346) 2024/02/15 00:15:00     2.956      0.193  
  1347) 2024/02/15 00:30:00     3.189      0.191  
  1348) 2024/02/15 00:45:00     3.439      0.195  
  1349) 2024/02/15 01:00:00     3.699      0.204  
  1350) 2024/02/15 01:15:00     3.967      0.224  
  1351) 2024/02/15 01:30:00     4.210      0.230  
  1352) 2024/02/15 01:45:00     4.421      0.225  
  1353) 2024/02/15 02:00:00     4.592      0.211  
  1354) 2024/02/15 02:15:00     4.723      0.200  
  1355) 2024/02/15 02:30:00     4.825      0.206  
  1356) 2024/02/15 02:45:00     4.885      0.213  
  1357) 2024/02/15 03:00:00     4.906      0.217  
  1358) 2024/02/15 03:15:00     4.879      0.195  
  1359) 2024/02/15 03:30:00     4.818      0.149  
  1360) 2024/02/15 03:45:00     4.752      0.102  
  1361) 2024/02/15 04:00:00     4.707      0.080  
  1362) 2024/02/15 04:15:00     4.696      0.102  
  1363) 2024/02/15 04:30:00     4.692      0.154  
  1364) 2024/02/15 04:45:00     4.661      0.214  
  1365) 2024/02/15 05:00:00     4.556      0.243  
  1366) 2024/02/15 05:15:00     4.364      0.231  
  1367) 2024/02/15 05:30:00     4.110      0.204  
  1368) 2024/02/15 05:45:00     3.820      0.183  
  1369) 2024/02/15 06:00:00     3.507      0.177  
  1370) 2024/02/15 06:15:00     3.169      0.178  
  1371) 2024/02/15 06:30:00     2.829      0.198  
  1372) 2024/02/15 06:45:00     2.472      0.210  
  1373) 2024/02/15 07:00:00     2.116      0.211  
  1374) 2024/02/15 07:15:00     1.772      0.193  
  1375) 2024/02/15 07:30:00     1.471      0.163  
  1376) 2024/02/15 07:45:00     1.245      0.138  
  1377) 2024/02/15 08:00:00     1.102      0.115  
  1378) 2024/02/15 08:15:00     1.084      0.139  
  1379) 2024/02/15 08:30:00     1.160      0.188  
  1380) 2024/02/15 08:45:00     1.267      0.216  
  1381) 2024/02/15 09:00:00     1.385      0.221  
  1382) 2024/02/15 09:15:00     1.523      0.228  
  1383) 2024/02/15 09:30:00     1.676      0.245  
  1384) 2024/02/15 09:45:00     1.840      0.278  
  1385) 2024/02/15 10:00:00     1.979      0.297  
  1386) 2024/02/15 10:15:00     2.098      0.312  
  1387) 2024/02/15 10:30:00     2.188      0.313  
  1388) 2024/02/15 10:45:00     2.252      0.301  
  1389) 2024/02/15 11:00:00     2.294      0.274  
  1390) 2024/02/15 11:15:00     2.335      0.244  
  1391) 2024/02/15 11:30:00     2.395      0.219  
  1392) 2024/02/15 11:45:00     2.490      0.208  
  1393) 2024/02/15 12:00:00     2.623      0.207  
  1394) 2024/02/15 12:15:00     2.795      0.218  
  1395) 2024/02/15 12:30:00     3.000      0.237  
  1396) 2024/02/15 12:45:00     3.221      0.254  
  1397) 2024/02/15 13:00:00     3.452      0.270  
  1398) 2024/02/15 13:15:00     3.686      0.284  
  1399) 2024/02/15 13:30:00     3.920      0.298  
  1400) 2024/02/15 13:45:00     4.130      0.297  
  1401) 2024/02/15 14:00:00     4.320      0.293  
  1402) 2024/02/15 14:15:00     4.467      0.272  
  1403) 2024/02/15 14:30:00     4.576      0.250  
  1404) 2024/02/15 14:45:00     4.652      0.238  
  1405) 2024/02/15 15:00:00     4.703      0.243  
  1406) 2024/02/15 15:15:00     4.719      0.250  
  1407) 2024/02/15 15:30:00     4.692      0.240  
  1408) 2024/02/15 15:45:00     4.623      0.202  
  1409) 2024/02/15 16:00:00     4.540      0.155  
  1410) 2024/02/15 16:15:00     4.467      0.120  
  1411) 2024/02/15 16:30:00     4.420      0.117  
  1412) 2024/02/15 16:45:00     4.417      0.173  
  1413) 2024/02/15 17:00:00     4.402      0.242  
  1414) 2024/02/15 17:15:00     4.362      0.318  
  1415) 2024/02/15 17:30:00     4.221      0.332  
  1416) 2024/02/15 17:45:00     4.004      0.308  
  1417) 2024/02/15 18:00:00     3.734      0.267  
  1418) 2024/02/15 18:15:00     3.451      0.247  
  1419) 2024/02/15 18:30:00     3.147      0.235  
  1420) 2024/02/15 18:45:00     2.840      0.242  
  1421) 2024/02/15 19:00:00     2.513      0.242  
  1422) 2024/02/15 19:15:00     2.187      0.242  
  1423) 2024/02/15 19:30:00     1.868      0.230  
  1424) 2024/02/15 19:45:00     1.586      0.214  
  1425) 2024/02/15 20:00:00     1.385      0.223  
  1426) 2024/02/15 20:15:00     1.248      0.226  
  1427) 2024/02/15 20:30:00     1.198      0.245  
  1428) 2024/02/15 20:45:00     1.247      0.296  
  1429) 2024/02/15 21:00:00     1.330      0.328  
  1430) 2024/02/15 21:15:00     1.415      0.322  
  1431) 2024/02/15 21:30:00     1.515      0.308  
  1432) 2024/02/15 21:45:00     1.628      0.297  
  1433) 2024/02/15 22:00:00     1.754      0.297  
  1434) 2024/02/15 22:15:00     1.884      0.308  
  1435) 2024/02/15 22:30:00     1.987      0.303  
  1436) 2024/02/15 22:45:00     2.069      0.290  
  1437) 2024/02/15 23:00:00     2.123      0.262  
  1438) 2024/02/15 23:15:00     2.159      0.224  
  1439) 2024/02/15 23:30:00     2.186      0.179  
  1440) 2024/02/15 23:45:00     2.241      0.156  
  1441) 2024/02/16 00:00:00     2.328      0.149  
  1442) 2024/02/16 00:15:00     2.462      0.166  
  1443) 2024/02/16 00:30:00     2.632      0.195  
  1444) 2024/02/16 00:45:00     2.826      0.222  
  1445) 2024/02/16 01:00:00     3.025      0.234  
  1446) 2024/02/16 01:15:00     3.234      0.240  
  1447) 2024/02/16 01:30:00     3.453      0.245  
  1448) 2024/02/16 01:45:00     3.676      0.249  
  1449) 2024/02/16 02:00:00     3.909      0.264  
  1450) 2024/02/16 02:15:00     4.123      0.268  
  1451) 2024/02/16 02:30:00     4.309      0.263  
  1452) 2024/02/16 02:45:00     4.461      0.250  
  1453) 2024/02/16 03:00:00     4.574      0.235  
  1454) 2024/02/16 03:15:00     4.646      0.218  
  1455) 2024/02/16 03:30:00     4.687      0.207  
  1456) 2024/02/16 03:45:00     4.706      0.205  
  1457) 2024/02/16 04:00:00     4.678      0.177  
  1458) 2024/02/16 04:15:00     4.633      0.145  
  1459) 2024/02/16 04:30:00     4.576      0.108  
  1460) 2024/02/16 04:45:00     4.546      0.108  
  1461) 2024/02/16 05:00:00     4.528      0.133  
  1462) 2024/02/16 05:15:00     4.516      0.188  
  1463) 2024/02/16 05:30:00     4.464      0.232  
  1464) 2024/02/16 05:45:00     4.342      0.241  
  1465) 2024/02/16 06:00:00     4.145      0.211  
  1466) 2024/02/16 06:15:00     3.910      0.176  
  1467) 2024/02/16 06:30:00     3.655      0.153  
  1468) 2024/02/16 06:45:00     3.380      0.137  
  1469) 2024/02/16 07:00:00     3.095      0.134  
  1470) 2024/02/16 07:15:00     2.801      0.139  
  1471) 2024/02/16 07:30:00     2.494      0.137  
  1472) 2024/02/16 07:45:00     2.193      0.133  
  1473) 2024/02/16 08:00:00     1.917      0.128  
  1474) 2024/02/16 08:15:00     1.688      0.126  
  1475) 2024/02/16 08:30:00     1.544      0.153  
  1476) 2024/02/16 08:45:00     1.466      0.184  
  1477) 2024/02/16 09:00:00     1.458      0.222  
  1478) 2024/02/16 09:15:00     1.498      0.254  
  1479) 2024/02/16 09:30:00     1.574      0.279  
  1480) 2024/02/16 09:45:00     1.665      0.292  
  1481) 2024/02/16 10:00:00     1.764      0.295  
  1482) 2024/02/16 10:15:00     1.863      0.291  
  1483) 2024/02/16 10:30:00     1.968      0.293  
  1484) 2024/02/16 10:45:00     2.053      0.279  
  1485) 2024/02/16 11:00:00     2.124      0.261  
  1486) 2024/02/16 11:15:00     2.179      0.236  
  1487) 2024/02/16 11:30:00     2.219      0.206  
  1488) 2024/02/16 11:45:00     2.245      0.167  
  1489) 2024/02/16 12:00:00     2.285      0.141  
  1490) 2024/02/16 12:15:00     2.344      0.125  
  1491) 2024/02/16 12:30:00     2.441      0.132  
  1492) 2024/02/16 12:45:00     2.571      0.153  
  1493) 2024/02/16 13:00:00     2.731      0.182  
  1494) 2024/02/16 13:15:00     2.906      0.207  
  1495) 2024/02/16 13:30:00     3.094      0.230  
  1496) 2024/02/16 13:45:00     3.279      0.238  
  1497) 2024/02/16 14:00:00     3.469      0.244  
  1498) 2024/02/16 14:15:00     3.663      0.251  
  1499) 2024/02/16 14:30:00     3.853      0.258  
  1500) 2024/02/16 14:45:00     4.024      0.258  
  1501) 2024/02/16 15:00:00     4.171      0.254  
  1502) 2024/02/16 15:15:00     4.282      0.242  
  1503) 2024/02/16 15:30:00     4.349      0.221  
  1504) 2024/02/16 15:45:00     4.375      0.194  
  1505) 2024/02/16 16:00:00     4.370      0.166  
  1506) 2024/02/16 16:15:00     4.351      0.149  
  1507) 2024/02/16 16:30:00     4.322      0.136  
  1508) 2024/02/16 16:45:00     4.295      0.135  
  1509) 2024/02/16 17:00:00     4.271      0.144  
  1510) 2024/02/16 17:15:00     4.245      0.161  
  1511) 2024/02/16 17:30:00     4.214      0.189  
  1512) 2024/02/16 17:45:00     4.159      0.214  
  1513) 2024/02/16 18:00:00     4.072      0.232  
  1514) 2024/02/16 18:15:00     3.942      0.235  
  1515) 2024/02/16 18:30:00     3.765      0.218  
  1516) 2024/02/16 18:45:00     3.558      0.195  
  1517) 2024/02/16 19:00:00     3.323      0.166  
  1518) 2024/02/16 19:15:00     3.081      0.152  
  1519) 2024/02/16 19:30:00     2.823      0.138  
  1520) 2024/02/16 19:45:00     2.561      0.131  
  1521) 2024/02/16 20:00:00     2.298      0.124  
  1522) 2024/02/16 20:15:00     2.057      0.127  
  1523) 2024/02/16 20:30:00     1.853      0.139  
  1524) 2024/02/16 20:45:00     1.698      0.159  
  1525) 2024/02/16 21:00:00     1.599      0.185  
  1526) 2024/02/16 21:15:00     1.558      0.215  
  1527) 2024/02/16 21:30:00     1.566      0.244  
  1528) 2024/02/16 21:45:00     1.615      0.272  
  1529) 2024/02/16 22:00:00     1.681      0.285  
  1530) 2024/02/16 22:15:00     1.763      0.293  
  1531) 2024/02/16 22:30:00     1.841      0.283  
  1532) 2024/02/16 22:45:00     1.917      0.265  
  1533) 2024/02/16 23:00:00     1.991      0.243  
  1534) 2024/02/16 23:15:00     2.059      0.219  
  1535) 2024/02/16 23:30:00     2.124      0.198  
  1536) 2024/02/16 23:45:00     2.182      0.178  
  1537) 2024/02/17 00:00:00     2.228      0.152  
  1538) 2024/02/17 00:15:00     2.265      0.121  
  1539) 2024/02/17 00:30:00     2.307      0.092  
  1540) 2024/02/17 00:45:00     2.369      0.075  
  1541) 2024/02/17 01:00:00     2.468      0.081  
  1542) 2024/02/17 01:15:00     2.599      0.102  
  1543) 2024/02/17 01:30:00     2.756      0.132  
  1544) 2024/02/17 01:45:00     2.923      0.155  
  1545) 2024/02/17 02:00:00     3.095      0.169  
  1546) 2024/02/17 02:15:00     3.265      0.170  
  1547) 2024/02/17 02:30:00     3.441      0.169  
  1548) 2024/02/17 02:45:00     3.620      0.168  
  1549) 2024/02/17 03:00:00     3.784      0.156  
  1550) 2024/02/17 03:15:00     3.944      0.150  
  1551) 2024/02/17 03:30:00     4.090      0.150  
  1552) 2024/02/17 03:45:00     4.214      0.155  
