Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20841) 2014/08/06 02:00:00     2.326      0.032  
 20842) 2014/08/06 02:15:00     2.380      0.031  
 20843) 2014/08/06 02:30:00     2.443      0.032  
 20844) 2014/08/06 02:45:00     2.525      0.042  
 20845) 2014/08/06 03:00:00     2.633      0.068  
 20846) 2014/08/06 03:15:00     2.764      0.108  
 20847) 2014/08/06 03:30:00     2.898      0.143  
 20848) 2014/08/06 03:45:00     3.034      0.169  
 20849) 2014/08/06 04:00:00     3.159      0.173  
 20850) 2014/08/06 04:15:00     3.284      0.166  
 20851) 2014/08/06 04:30:00     3.410      0.153  
 20852) 2014/08/06 04:45:00     3.538      0.140  
 20853) 2014/08/06 05:00:00     3.668      0.136  
 20854) 2014/08/06 05:15:00     3.773      0.124  
 20855) 2014/08/06 05:30:00     3.864      0.121  
 20856) 2014/08/06 05:45:00     3.928      0.118  
 20857) 2014/08/06 06:00:00     3.952      0.099  
 20858) 2014/08/06 06:15:00     3.957      0.083  
 20859) 2014/08/06 06:30:00     3.943      0.064  
 20860) 2014/08/06 06:45:00     3.921      0.049  
 20861) 2014/08/06 07:00:00     3.895      0.040  
 20862) 2014/08/06 07:15:00     3.870      0.045  
 20863) 2014/08/06 07:30:00     3.839      0.058  
 20864) 2014/08/06 07:45:00     3.794      0.072  
 20865) 2014/08/06 08:00:00     3.725      0.078  
 20866) 2014/08/06 08:15:00     3.625      0.066  
 20867) 2014/08/06 08:30:00     3.508      0.051  
 20868) 2014/08/06 08:45:00     3.380      0.036  
 20869) 2014/08/06 09:00:00     3.242      0.023  
 20870) 2014/08/06 09:15:00     3.095      0.014  
 20871) 2014/08/06 09:30:00     2.933      0.004  
 20872) 2014/08/06 09:45:00     2.765     -0.001  
 20873) 2014/08/06 10:00:00     2.592     -0.003  
 20874) 2014/08/06 10:15:00     2.427      0.004  
 20875) 2014/08/06 10:30:00     2.282      0.022  
 20876) 2014/08/06 10:45:00     2.155      0.044  
 20877) 2014/08/06 11:00:00     2.049      0.064  
 20878) 2014/08/06 11:15:00     1.970      0.086  
 20879) 2014/08/06 11:30:00     1.920      0.109  
 20880) 2014/08/06 11:45:00     1.906      0.138  
 20881) 2014/08/06 12:00:00     1.923      0.168  
 20882) 2014/08/06 12:15:00     1.962      0.193  
 20883) 2014/08/06 12:30:00     2.007      0.197  
 20884) 2014/08/06 12:45:00     2.052      0.179  
 20885) 2014/08/06 13:00:00     2.092      0.143  
 20886) 2014/08/06 13:15:00     2.133      0.101  
 20887) 2014/08/06 13:30:00     2.183      0.070  
 20888) 2014/08/06 13:45:00     2.243      0.055  
 20889) 2014/08/06 14:00:00     2.299      0.045  
 20890) 2014/08/06 14:15:00     2.352      0.039  
 20891) 2014/08/06 14:30:00     2.400      0.031  
 20892) 2014/08/06 14:45:00     2.451      0.026  
 20893) 2014/08/06 15:00:00     2.513      0.027  
 20894) 2014/08/06 15:15:00     2.596      0.043  
 20895) 2014/08/06 15:30:00     2.703      0.075  
 20896) 2014/08/06 15:45:00     2.825      0.112  
 20897) 2014/08/06 16:00:00     2.960      0.150  
 20898) 2014/08/06 16:15:00     3.099      0.178  
 20899) 2014/08/06 16:30:00     3.243      0.195  
 20900) 2014/08/06 16:45:00     3.385      0.195  
 20901) 2014/08/06 17:00:00     3.526      0.184  
 20902) 2014/08/06 17:15:00     3.663      0.165  
 20903) 2014/08/06 17:30:00     3.792      0.145  
 20904) 2014/08/06 17:45:00     3.908      0.130  
 20905) 2014/08/06 18:00:00     4.010      0.126  
 20906) 2014/08/06 18:15:00     4.085      0.122  
 20907) 2014/08/06 18:30:00     4.127      0.112  
 20908) 2014/08/06 18:45:00     4.139      0.095  
 20909) 2014/08/06 19:00:00     4.128      0.073  
 20910) 2014/08/06 19:15:00     4.098      0.046  
 20911) 2014/08/06 19:30:00     4.067      0.032  
 20912) 2014/08/06 19:45:00     4.037      0.032  
 20913) 2014/08/06 20:00:00     4.001      0.042  
 20914) 2014/08/06 20:15:00     3.942      0.043  
 20915) 2014/08/06 20:30:00     3.862      0.038  
 20916) 2014/08/06 20:45:00     3.764      0.027  
 20917) 2014/08/06 21:00:00     3.648      0.010  
 20918) 2014/08/06 21:15:00     3.519     -0.008  
 20919) 2014/08/06 21:30:00     3.377     -0.024  
 20920) 2014/08/06 21:45:00     3.217     -0.042  
 20921) 2014/08/06 22:00:00     3.044     -0.054  
 20922) 2014/08/06 22:15:00     2.858     -0.062  
 20923) 2014/08/06 22:30:00     2.665     -0.062  
 20924) 2014/08/06 22:45:00     2.477     -0.051  
 20925) 2014/08/06 23:00:00     2.294     -0.036  
 20926) 2014/08/06 23:15:00     2.125     -0.018  
 20927) 2014/08/06 23:30:00     1.978      0.003  
 20928) 2014/08/06 23:45:00     1.860      0.028  
 20929) 2014/08/07 00:00:00     1.774      0.054  
 20930) 2014/08/07 00:15:00     1.714      0.073  
 20931) 2014/08/07 00:30:00     1.692      0.094  
 20932) 2014/08/07 00:45:00     1.693      0.103  
 20933) 2014/08/07 01:00:00     1.717      0.101  
 20934) 2014/08/07 01:15:00     1.755      0.087  
 20935) 2014/08/07 01:30:00     1.801      0.063  
 20936) 2014/08/07 01:45:00     1.850      0.032  
 20937) 2014/08/07 02:00:00     1.900      0.001  
 20938) 2014/08/07 02:15:00     1.951     -0.024  
 20939) 2014/08/07 02:30:00     2.005     -0.037  
 20940) 2014/08/07 02:45:00     2.065     -0.038  
 20941) 2014/08/07 03:00:00     2.122     -0.037  
 20942) 2014/08/07 03:15:00     2.175     -0.039  
 20943) 2014/08/07 03:30:00     2.232     -0.041  
 20944) 2014/08/07 03:45:00     2.303     -0.033  
 20945) 2014/08/07 04:00:00     2.393     -0.014  
 20946) 2014/08/07 04:15:00     2.515      0.027  
 20947) 2014/08/07 04:30:00     2.651      0.067  
 20948) 2014/08/07 04:45:00     2.801      0.102  
 20949) 2014/08/07 05:00:00     2.952      0.118  
 20950) 2014/08/07 05:15:00     3.102      0.114  
 20951) 2014/08/07 05:30:00     3.253      0.097  
 20952) 2014/08/07 05:45:00     3.406      0.078  
 20953) 2014/08/07 06:00:00     3.554      0.061  
 20954) 2014/08/07 06:15:00     3.703      0.063  
 20955) 2014/08/07 06:30:00     3.837      0.075  
 20956) 2014/08/07 06:45:00     3.951      0.094  
 20957) 2014/08/07 07:00:00     4.036      0.111  
 20958) 2014/08/07 07:15:00     4.088      0.116  
 20959) 2014/08/07 07:30:00     4.108      0.107  
 20960) 2014/08/07 07:45:00     4.103      0.089  
 20961) 2014/08/07 08:00:00     4.094      0.080  
 20962) 2014/08/07 08:15:00     4.080      0.081  
 20963) 2014/08/07 08:30:00     4.056      0.087  
 20964) 2014/08/07 08:45:00     4.031      0.106  
 20965) 2014/08/07 09:00:00     3.986      0.118  
 20966) 2014/08/07 09:15:00     3.924      0.124  
 20967) 2014/08/07 09:30:00     3.832      0.112  
 20968) 2014/08/07 09:45:00     3.723      0.096  
 20969) 2014/08/07 10:00:00     3.585      0.067  
 20970) 2014/08/07 10:15:00     3.429      0.041  
 20971) 2014/08/07 10:30:00     3.253      0.019  
 20972) 2014/08/07 10:45:00     3.064      0.008  
 20973) 2014/08/07 11:00:00     2.865      0.007  
 20974) 2014/08/07 11:15:00     2.661      0.015  
 20975) 2014/08/07 11:30:00     2.467      0.035  
 20976) 2014/08/07 11:45:00     2.275      0.049  
 20977) 2014/08/07 12:00:00     2.098      0.061  
 20978) 2014/08/07 12:15:00     1.951      0.077  
 20979) 2014/08/07 12:30:00     1.843      0.098  
 20980) 2014/08/07 12:45:00     1.776      0.122  
 20981) 2014/08/07 13:00:00     1.746      0.142  
 20982) 2014/08/07 13:15:00     1.761      0.166  
 20983) 2014/08/07 13:30:00     1.794      0.171  
 20984) 2014/08/07 13:45:00     1.843      0.161  
 20985) 2014/08/07 14:00:00     1.906      0.145  
 20986) 2014/08/07 14:15:00     1.976      0.125  
 20987) 2014/08/07 14:30:00     2.055      0.113  
 20988) 2014/08/07 14:45:00     2.124      0.097  
 20989) 2014/08/07 15:00:00     2.194      0.091  
 20990) 2014/08/07 15:15:00     2.262      0.091  
 20991) 2014/08/07 15:30:00     2.328      0.096  
 20992) 2014/08/07 15:45:00     2.384      0.094  
 20993) 2014/08/07 16:00:00     2.439      0.090  
 20994) 2014/08/07 16:15:00     2.506      0.096  
 20995) 2014/08/07 16:30:00     2.583      0.104  
 20996) 2014/08/07 16:45:00     2.686      0.127  
 20997) 2014/08/07 17:00:00     2.811      0.153  
 20998) 2014/08/07 17:15:00     2.955      0.176  
 20999) 2014/08/07 17:30:00     3.113      0.188  
 21000) 2014/08/07 17:45:00     3.275      0.181  
 21001) 2014/08/07 18:00:00     3.433      0.155  
 21002) 2014/08/07 18:15:00     3.595      0.129  
 21003) 2014/08/07 18:30:00     3.756      0.110  
 21004) 2014/08/07 18:45:00     3.911      0.105  
 21005) 2014/08/07 19:00:00     4.047      0.109  
 21006) 2014/08/07 19:15:00     4.166      0.125  
 21007) 2014/08/07 19:30:00     4.257      0.140  
 21008) 2014/08/07 19:45:00     4.314      0.145  
 21009) 2014/08/07 20:00:00     4.341      0.139  
 21010) 2014/08/07 20:15:00     4.339      0.123  
 21011) 2014/08/07 20:30:00     4.327      0.114  
 21012) 2014/08/07 20:45:00     4.298      0.106  
 21013) 2014/08/07 21:00:00     4.263      0.110  
 21014) 2014/08/07 21:15:00     4.220      0.121  
 21015) 2014/08/07 21:30:00     4.162      0.129  
 21016) 2014/08/07 21:45:00     4.096      0.140  
 21017) 2014/08/07 22:00:00     4.008      0.138  
 21018) 2014/08/07 22:15:00     3.901      0.132  
 21019) 2014/08/07 22:30:00     3.758      0.108  
 21020) 2014/08/07 22:45:00     3.587      0.081  
 21021) 2014/08/07 23:00:00     3.387      0.056  
 21022) 2014/08/07 23:15:00     3.173      0.047  
 21023) 2014/08/07 23:30:00     2.940      0.045  
 21024) 2014/08/07 23:45:00     2.700      0.054  
 21025) 2014/08/08 00:00:00     2.455      0.064  
 21026) 2014/08/08 00:15:00     2.215      0.072  
 21027) 2014/08/08 00:30:00     1.995      0.083  
 21028) 2014/08/08 00:45:00     1.802      0.092  
 21029) 2014/08/08 01:00:00     1.657      0.112  
 21030) 2014/08/08 01:15:00     1.557      0.133  
 21031) 2014/08/08 01:30:00     1.501      0.152  
 21032) 2014/08/08 01:45:00     1.485      0.162  
 21033) 2014/08/08 02:00:00     1.506      0.166  
 21034) 2014/08/08 02:15:00     1.553      0.159  
 21035) 2014/08/08 02:30:00     1.622      0.148  
 21036) 2014/08/08 02:45:00     1.709      0.140  
 21037) 2014/08/08 03:00:00     1.795      0.128  
 21038) 2014/08/08 03:15:00     1.883      0.121  
 21039) 2014/08/08 03:30:00     1.975      0.125  
 21040) 2014/08/08 03:45:00     2.063      0.134  
 21041) 2014/08/08 04:00:00     2.144      0.144  
 21042) 2014/08/08 04:15:00     2.218      0.151  
 21043) 2014/08/08 04:30:00     2.276      0.145  
 21044) 2014/08/08 04:45:00     2.336      0.139  
 21045) 2014/08/08 05:00:00     2.407      0.138  
 21046) 2014/08/08 05:15:00     2.506      0.153  
 21047) 2014/08/08 05:30:00     2.641      0.182  
 21048) 2014/08/08 05:45:00     2.794      0.203  
 21049) 2014/08/08 06:00:00     2.960      0.208  
 21050) 2014/08/08 06:15:00     3.124      0.185  
 21051) 2014/08/08 06:30:00     3.296      0.153  
 21052) 2014/08/08 06:45:00     3.461      0.111  
 21053) 2014/08/08 07:00:00     3.639      0.091  
 21054) 2014/08/08 07:15:00     3.807      0.081  
 21055) 2014/08/08 07:30:00     3.970      0.094  
 21056) 2014/08/08 07:45:00     4.117      0.118  
 21057) 2014/08/08 08:00:00     4.246      0.150  
 21058) 2014/08/08 08:15:00     4.333      0.162  
 21059) 2014/08/08 08:30:00     4.388      0.163  
 21060) 2014/08/08 08:45:00     4.406      0.147  
 21061) 2014/08/08 09:00:00     4.395      0.123  
 21062) 2014/08/08 09:15:00     4.363      0.100  
 21063) 2014/08/08 09:30:00     4.326      0.091  
 21064) 2014/08/08 09:45:00     4.282      0.090  
 21065) 2014/08/08 10:00:00     4.244      0.107  
 21066) 2014/08/08 10:15:00     4.197      0.123  
 21067) 2014/08/08 10:30:00     4.136      0.134  
 21068) 2014/08/08 10:45:00     4.042      0.127  
 21069) 2014/08/08 11:00:00     3.907      0.102  
 21070) 2014/08/08 11:15:00     3.734      0.071  
 21071) 2014/08/08 11:30:00     3.530      0.045  
 21072) 2014/08/08 11:45:00     3.315      0.045  
 21073) 2014/08/08 12:00:00     3.069      0.045  
 21074) 2014/08/08 12:15:00     2.821      0.064  
 21075) 2014/08/08 12:30:00     2.564      0.082  
 21076) 2014/08/08 12:45:00     2.304      0.091  
 21077) 2014/08/08 13:00:00     2.055      0.092  
 21078) 2014/08/08 13:15:00     1.839      0.096  
 21079) 2014/08/08 13:30:00     1.659      0.096  
 21080) 2014/08/08 13:45:00     1.537      0.106  
 21081) 2014/08/08 14:00:00     1.459      0.108  
 21082) 2014/08/08 14:15:00     1.452      0.128  
 21083) 2014/08/08 14:30:00     1.489      0.142  
 21084) 2014/08/08 14:45:00     1.566      0.155  
 21085) 2014/08/08 15:00:00     1.655      0.151  
 21086) 2014/08/08 15:15:00     1.748      0.135  
 21087) 2014/08/08 15:30:00     1.864      0.138  
 21088) 2014/08/08 15:45:00     1.978      0.143  
 21089) 2014/08/08 16:00:00     2.077      0.141  
 21090) 2014/08/08 16:15:00     2.174      0.148  
 21091) 2014/08/08 16:30:00     2.254      0.148  
 21092) 2014/08/08 16:45:00     2.318      0.140  
 21093) 2014/08/08 17:00:00     2.388      0.145  
 21094) 2014/08/08 17:15:00     2.456      0.148  
 21095) 2014/08/08 17:30:00     2.532      0.153  
 21096) 2014/08/08 17:45:00     2.638      0.173  
 21097) 2014/08/08 18:00:00     2.768      0.192  
 21098) 2014/08/08 18:15:00     2.909      0.191  
 21099) 2014/08/08 18:30:00     3.072      0.179  
 21100) 2014/08/08 18:45:00     3.252      0.157  
 21101) 2014/08/08 19:00:00     3.447      0.133  
 21102) 2014/08/08 19:15:00     3.647      0.113  
 21103) 2014/08/08 19:30:00     3.848      0.106  
 21104) 2014/08/08 19:45:00     4.039      0.112  
 21105) 2014/08/08 20:00:00     4.218      0.134  
 21106) 2014/08/08 20:15:00     4.362      0.150  
 21107) 2014/08/08 20:30:00     4.471      0.158  
 21108) 2014/08/08 20:45:00     4.552      0.164  
 21109) 2014/08/08 21:00:00     4.593      0.155  
 21110) 2014/08/08 21:15:00     4.586      0.125  
 21111) 2014/08/08 21:30:00     4.535      0.079  
 21112) 2014/08/08 21:45:00     4.469      0.043  
 21113) 2014/08/08 22:00:00     4.391      0.017  
 21114) 2014/08/08 22:15:00     4.334      0.025  
 21115) 2014/08/08 22:30:00     4.290      0.054  
 21116) 2014/08/08 22:45:00     4.244      0.085  
 21117) 2014/08/08 23:00:00     4.175      0.101  
 21118) 2014/08/08 23:15:00     4.063      0.089  
 21119) 2014/08/08 23:30:00     3.914      0.066  
 21120) 2014/08/08 23:45:00     3.723      0.038  
 21121) 2014/08/09 00:00:00     3.506      0.027  
 21122) 2014/08/09 00:15:00     3.254      0.022  
 21123) 2014/08/09 00:30:00     2.990      0.040  
 21124) 2014/08/09 00:45:00     2.707      0.062  
 21125) 2014/08/09 01:00:00     2.417      0.085  
 21126) 2014/08/09 01:15:00     2.127      0.102  
 21127) 2014/08/09 01:30:00     1.851      0.113  
 21128) 2014/08/09 01:45:00     1.603      0.120  
 21129) 2014/08/09 02:00:00     1.397      0.124  
 21130) 2014/08/09 02:15:00     1.245      0.129  
 21131) 2014/08/09 02:30:00     1.166      0.146  
 21132) 2014/08/09 02:45:00     1.159      0.173  
 21133) 2014/08/09 03:00:00     1.193      0.184  
 21134) 2014/08/09 03:15:00     1.255      0.174  
 21135) 2014/08/09 03:30:00     1.344      0.157  
 21136) 2014/08/09 03:45:00     1.450      0.138  
 21137) 2014/08/09 04:00:00     1.578      0.133  
 21138) 2014/08/09 04:15:00     1.701      0.126  
 21139) 2014/08/09 04:30:00     1.816      0.120  
 21140) 2014/08/09 04:45:00     1.923      0.118  
 21141) 2014/08/09 05:00:00     2.011      0.111  
 21142) 2014/08/09 05:15:00     2.089      0.106  
 21143) 2014/08/09 05:30:00     2.158      0.102  
 21144) 2014/08/09 05:45:00     2.229      0.104  
 21145) 2014/08/09 06:00:00     2.315      0.115  
 21146) 2014/08/09 06:15:00     2.423      0.130  
 21147) 2014/08/09 06:30:00     2.556      0.142  
 21148) 2014/08/09 06:45:00     2.723      0.153  
 21149) 2014/08/09 07:00:00     2.908      0.145  
 21150) 2014/08/09 07:15:00     3.113      0.129  
 21151) 2014/08/09 07:30:00     3.318      0.097  
 21152) 2014/08/09 07:45:00     3.537      0.078  
 21153) 2014/08/09 08:00:00     3.760      0.077  
 21154) 2014/08/09 08:15:00     3.973      0.086  
 21155) 2014/08/09 08:30:00     4.171      0.107  
 21156) 2014/08/09 08:45:00     4.345      0.129  
 21157) 2014/08/09 09:00:00     4.485      0.143  
 21158) 2014/08/09 09:15:00     4.593      0.152  
 21159) 2014/08/09 09:30:00     4.662      0.153  
 21160) 2014/08/09 09:45:00     4.689      0.145  
 21161) 2014/08/09 10:00:00     4.662      0.116  
 21162) 2014/08/09 10:15:00     4.603      0.084  
 21163) 2014/08/09 10:30:00     4.533      0.060  
 21164) 2014/08/09 10:45:00     4.467      0.051  
 21165) 2014/08/09 11:00:00     4.416      0.060  
 21166) 2014/08/09 11:15:00     4.368      0.074  
 21167) 2014/08/09 11:30:00     4.315      0.090  
 21168) 2014/08/09 11:45:00     4.215      0.080  
 21169) 2014/08/09 12:00:00     4.075      0.063  
 21170) 2014/08/09 12:15:00     3.870      0.026  
 21171) 2014/08/09 12:30:00     3.638      0.010  
 21172) 2014/08/09 12:45:00     3.372      0.007  
 21173) 2014/08/09 13:00:00     3.090      0.025  
 21174) 2014/08/09 13:15:00     2.793      0.051  
 21175) 2014/08/09 13:30:00     2.490      0.081  
 21176) 2014/08/09 13:45:00     2.175      0.092  
 21177) 2014/08/09 14:00:00     1.872      0.095  
 21178) 2014/08/09 14:15:00     1.593      0.087  
 21179) 2014/08/09 14:30:00     1.375      0.092  
 21180) 2014/08/09 14:45:00     1.219      0.097  
 21181) 2014/08/09 15:00:00     1.141      0.113  
 21182) 2014/08/09 15:15:00     1.137      0.133  
 21183) 2014/08/09 15:30:00     1.188      0.145  
 21184) 2014/08/09 15:45:00     1.269      0.135  
 21185) 2014/08/09 16:00:00     1.389      0.128  
 21186) 2014/08/09 16:15:00     1.536      0.129  
 21187) 2014/08/09 16:30:00     1.677      0.118  
 21188) 2014/08/09 16:45:00     1.810      0.104  
 21189) 2014/08/09 17:00:00     1.941      0.100  
 21190) 2014/08/09 17:15:00     2.064      0.104  
 21191) 2014/08/09 17:30:00     2.170      0.109  
 21192) 2014/08/09 17:45:00     2.247      0.102  
 21193) 2014/08/09 18:00:00     2.311      0.096  
 21194) 2014/08/09 18:15:00     2.365      0.084  
 21195) 2014/08/09 18:30:00     2.444      0.089  
 21196) 2014/08/09 18:45:00     2.557      0.105  
 21197) 2014/08/09 19:00:00     2.721      0.139  
 21198) 2014/08/09 19:15:00     2.914      0.161  
 21199) 2014/08/09 19:30:00     3.127      0.167  
 21200) 2014/08/09 19:45:00     3.338      0.143  
 21201) 2014/08/09 20:00:00     3.558      0.116  
 21202) 2014/08/09 20:15:00     3.791      0.106  
 21203) 2014/08/09 20:30:00     4.017      0.104  
 21204) 2014/08/09 20:45:00     4.241      0.123  
 21205) 2014/08/09 21:00:00     4.452      0.155  
 21206) 2014/08/09 21:15:00     4.625      0.177  
 21207) 2014/08/09 21:30:00     4.762      0.195  
 21208) 2014/08/09 21:45:00     4.841      0.190  
 21209) 2014/08/09 22:00:00     4.869      0.173  
 21210) 2014/08/09 22:15:00     4.848      0.149  
 21211) 2014/08/09 22:30:00     4.798      0.134  
 21212) 2014/08/09 22:45:00     4.738      0.136  
 21213) 2014/08/09 23:00:00     4.670      0.146  
 21214) 2014/08/09 23:15:00     4.616      0.172  
 21215) 2014/08/09 23:30:00     4.560      0.191  
 21216) 2014/08/09 23:45:00     4.504      0.209  
 21217) 2014/08/10 00:00:00     4.424      0.212  
 21218) 2014/08/10 00:15:00     4.295      0.189  
 21219) 2014/08/10 00:30:00     4.126      0.166  
 21220) 2014/08/10 00:45:00     3.898      0.134  
 21221) 2014/08/10 01:00:00     3.645      0.129  
 21222) 2014/08/10 01:15:00     3.344      0.124  
 21223) 2014/08/10 01:30:00     3.033      0.147  
 21224) 2014/08/10 01:45:00     2.704      0.176  
 21225) 2014/08/10 02:00:00     2.366      0.204  
 21226) 2014/08/10 02:15:00     2.010      0.208  
 21227) 2014/08/10 02:30:00     1.682      0.218  
 21228) 2014/08/10 02:45:00     1.381      0.215  
 21229) 2014/08/10 03:00:00     1.146      0.221  
 21230) 2014/08/10 03:15:00     0.986      0.231  
 21231) 2014/08/10 03:30:00     0.927      0.264  
 21232) 2014/08/10 03:45:00     0.931      0.280  
 21233) 2014/08/10 04:00:00     0.958      0.249  
 21234) 2014/08/10 04:15:00     1.037      0.214  
 21235) 2014/08/10 04:30:00     1.176      0.201  
 21236) 2014/08/10 04:45:00     1.361      0.214  
 21237) 2014/08/10 05:00:00     1.567      0.243  
 21238) 2014/08/10 05:15:00     1.754      0.261  
 21239) 2014/08/10 05:30:00     1.910      0.263  
 21240) 2014/08/10 05:45:00     2.046      0.266  
 21241) 2014/08/10 06:00:00     2.157      0.267  
 21242) 2014/08/10 06:15:00     2.244      0.268  
 21243) 2014/08/10 06:30:00     2.332      0.285  
 21244) 2014/08/10 06:45:00     2.445      0.331  
 21245) 2014/08/10 07:00:00     2.580      0.388  
 21246) 2014/08/10 07:15:00     2.728      0.430  
 21247) 2014/08/10 07:30:00     2.895      0.452  
 21248) 2014/08/10 07:45:00     3.085      0.454  
 21249) 2014/08/10 08:00:00     3.279      0.422  
 21250) 2014/08/10 08:15:00     3.494      0.386  
 21251) 2014/08/10 08:30:00     3.728      0.358  
 21252) 2014/08/10 08:45:00     3.979      0.350  
 21253) 2014/08/10 09:00:00     4.232      0.358  
 21254) 2014/08/10 09:15:00     4.472      0.372  
 21255) 2014/08/10 09:30:00     4.689      0.387  
 21256) 2014/08/10 09:45:00     4.864      0.387  
 21257) 2014/08/10 10:00:00     5.008      0.391  
 21258) 2014/08/10 10:15:00     5.108      0.393  
 21259) 2014/08/10 10:30:00     5.185      0.419  
 21260) 2014/08/10 10:45:00     5.220      0.449  
 21261) 2014/08/10 11:00:00     5.196      0.458  
 21262) 2014/08/10 11:15:00     5.120      0.438  
 21263) 2014/08/10 11:30:00     5.031      0.414  
 21264) 2014/08/10 11:45:00     4.930      0.374  
 21265) 2014/08/10 12:00:00     4.866      0.363  
 21266) 2014/08/10 12:15:00     4.807      0.358  
 21267) 2014/08/10 12:30:00     4.744      0.365  
 21268) 2014/08/10 12:45:00     4.640      0.364  
 21269) 2014/08/10 13:00:00     4.470      0.346  
 21270) 2014/08/10 13:15:00     4.215      0.301  
 21271) 2014/08/10 13:30:00     3.928      0.280  
 21272) 2014/08/10 13:45:00     3.611      0.279  
 21273) 2014/08/10 14:00:00     3.260      0.281  
 21274) 2014/08/10 14:15:00     2.881      0.280  
 21275) 2014/08/10 14:30:00     2.489      0.274  
 21276) 2014/08/10 14:45:00     2.089      0.253  
 21277) 2014/08/10 15:00:00     1.713      0.229  
 21278) 2014/08/10 15:15:00     1.400      0.221  
 21279) 2014/08/10 15:30:00     1.164      0.224  
 21280) 2014/08/10 15:45:00     1.004      0.222  
 21281) 2014/08/10 16:00:00     0.950      0.237  
 21282) 2014/08/10 16:15:00     0.987      0.259  
 21283) 2014/08/10 16:30:00     1.072      0.256  
 21284) 2014/08/10 16:45:00     1.212      0.254  
 21285) 2014/08/10 17:00:00     1.373      0.238  
 21286) 2014/08/10 17:15:00     1.540      0.213  
 21287) 2014/08/10 17:30:00     1.725      0.207  
 21288) 2014/08/10 17:45:00     1.884      0.186  
 21289) 2014/08/10 18:00:00     2.021      0.164  
 21290) 2014/08/10 18:15:00     2.136      0.147  
 21291) 2014/08/10 18:30:00     2.218      0.125  
 21292) 2014/08/10 18:45:00     2.266      0.094  
 21293) 2014/08/10 19:00:00     2.313      0.077  
 21294) 2014/08/10 19:15:00     2.367      0.066  
 21295) 2014/08/10 19:30:00     2.451      0.066  
 21296) 2014/08/10 19:45:00     2.584      0.081  
 21297) 2014/08/10 20:00:00     2.759      0.094  
 21298) 2014/08/10 20:15:00     2.964      0.095  
 21299) 2014/08/10 20:30:00     3.197      0.089  
 21300) 2014/08/10 20:45:00     3.438      0.071  
 21301) 2014/08/10 21:00:00     3.698      0.067  
 21302) 2014/08/10 21:15:00     3.963      0.075  
 21303) 2014/08/10 21:30:00     4.217      0.088  
 21304) 2014/08/10 21:45:00     4.439      0.090  
 21305) 2014/08/10 22:00:00     4.611      0.070  
 21306) 2014/08/10 22:15:00     4.746      0.048  
 21307) 2014/08/10 22:30:00     4.836      0.026  
 21308) 2014/08/10 22:45:00     4.893      0.024  
 21309) 2014/08/10 23:00:00     4.897      0.022  
 21310) 2014/08/10 23:15:00     4.850      0.018  
 21311) 2014/08/10 23:30:00     4.758      0.001  
 21312) 2014/08/10 23:45:00     4.657     -0.011  
 21313) 2014/08/11 00:00:00     4.567     -0.016  
 21314) 2014/08/11 00:15:00     4.519      0.009  
 21315) 2014/08/11 00:30:00     4.493      0.046  
 21316) 2014/08/11 00:45:00     4.455      0.074  
 21317) 2014/08/11 01:00:00     4.369      0.075  
 21318) 2014/08/11 01:15:00     4.203      0.038  
 21319) 2014/08/11 01:30:00     3.972     -0.010  
 21320) 2014/08/11 01:45:00     3.708     -0.031  
 21321) 2014/08/11 02:00:00     3.412     -0.026  
 21322) 2014/08/11 02:15:00     3.091      0.002  
 21323) 2014/08/11 02:30:00     2.749      0.046  
 21324) 2014/08/11 02:45:00     2.382      0.088  
 21325) 2014/08/11 03:00:00     2.003      0.125  
 21326) 2014/08/11 03:15:00     1.628      0.154  
 21327) 2014/08/11 03:30:00     1.282      0.178  
 21328) 2014/08/11 03:45:00     0.985      0.192  
 21329) 2014/08/11 04:00:00     0.767      0.207  
 21330) 2014/08/11 04:15:00     0.670      0.249  
 21331) 2014/08/11 04:30:00     0.640      0.260  
 21332) 2014/08/11 04:45:00     0.642      0.215  
 21333) 2014/08/11 05:00:00     0.721      0.173  
 21334) 2014/08/11 05:15:00     0.873      0.152  
 21335) 2014/08/11 05:30:00     1.073      0.149  
 21336) 2014/08/11 05:45:00     1.278      0.142  
 21337) 2014/08/11 06:00:00     1.451      0.107  
 21338) 2014/08/11 06:15:00     1.593      0.060  
 21339) 2014/08/11 06:30:00     1.727      0.031  
 21340) 2014/08/11 06:45:00     1.832      0.006  
 21341) 2014/08/11 07:00:00     1.916     -0.009  
 21342) 2014/08/11 07:15:00     1.973     -0.024  
 21343) 2014/08/11 07:30:00     2.037     -0.022  
 21344) 2014/08/11 07:45:00     2.127      0.000  
 21345) 2014/08/11 08:00:00     2.262      0.041  
 21346) 2014/08/11 08:15:00     2.426      0.070  
 21347) 2014/08/11 08:30:00     2.640      0.102  
 21348) 2014/08/11 08:45:00     2.876      0.114  
 21349) 2014/08/11 09:00:00     3.128      0.110  
