Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13692) 2023/05/23 14:45:00     4.231      0.005  
 13693) 2023/05/23 15:00:00     4.207      0.025  
 13694) 2023/05/23 15:15:00     4.177      0.060  
 13695) 2023/05/23 15:30:00     4.124      0.103  
 13696) 2023/05/23 15:45:00     4.013      0.127  
 13697) 2023/05/23 16:00:00     3.839      0.130  
 13698) 2023/05/23 16:15:00     3.614      0.120  
 13699) 2023/05/23 16:30:00     3.355      0.108  
 13700) 2023/05/23 16:45:00     3.077      0.096  
 13701) 2023/05/23 17:00:00     2.785      0.079  
 13702) 2023/05/23 17:15:00     2.488      0.054  
 13703) 2023/05/23 17:30:00     2.194      0.020  
 13704) 2023/05/23 17:45:00     1.919     -0.017  
 13705) 2023/05/23 18:00:00     1.674     -0.056  
 13706) 2023/05/23 18:15:00     1.475     -0.093  
 13707) 2023/05/23 18:30:00     1.342     -0.114  
 13708) 2023/05/23 18:45:00     1.285     -0.115  
 13709) 2023/05/23 19:00:00     1.311     -0.087  
 13710) 2023/05/23 19:15:00     1.387     -0.056  
 13711) 2023/05/23 19:30:00     1.483     -0.040  
 13712) 2023/05/23 19:45:00     1.590     -0.033  
 13713) 2023/05/23 20:00:00     1.686     -0.045  
 13714) 2023/05/23 20:15:00     1.795     -0.039  
 13715) 2023/05/23 20:30:00     1.907     -0.020  
 13716) 2023/05/23 20:45:00     2.006     -0.001  
 13717) 2023/05/23 21:00:00     2.093      0.018  
 13718) 2023/05/23 21:15:00     2.167      0.031  
 13719) 2023/05/23 21:30:00     2.221      0.025  
 13720) 2023/05/23 21:45:00     2.265      0.003  
 13721) 2023/05/23 22:00:00     2.318     -0.022  
 13722) 2023/05/23 22:15:00     2.392     -0.045  
 13723) 2023/05/23 22:30:00     2.496     -0.059  
 13724) 2023/05/23 22:45:00     2.633     -0.063  
 13725) 2023/05/23 23:00:00     2.790     -0.067  
 13726) 2023/05/23 23:15:00     2.958     -0.073  
 13727) 2023/05/23 23:30:00     3.129     -0.084  
 13728) 2023/05/23 23:45:00     3.294     -0.101  
 13729) 2023/05/24 00:00:00     3.466     -0.104  
 13730) 2023/05/24 00:15:00     3.629     -0.106  
 13731) 2023/05/24 00:30:00     3.776     -0.108  
 13732) 2023/05/24 00:45:00     3.910     -0.104  
 13733) 2023/05/24 01:00:00     4.015     -0.104  
 13734) 2023/05/24 01:15:00     4.092     -0.103  
 13735) 2023/05/24 01:30:00     4.142     -0.098  
 13736) 2023/05/24 01:45:00     4.162     -0.092  
 13737) 2023/05/24 02:00:00     4.150     -0.092  
 13738) 2023/05/24 02:15:00     4.110     -0.100  
 13739) 2023/05/24 02:30:00     4.052     -0.114  
 13740) 2023/05/24 02:45:00     3.993     -0.123  
 13741) 2023/05/24 03:00:00     3.943     -0.118  
 13742) 2023/05/24 03:15:00     3.904     -0.094  
 13743) 2023/05/24 03:30:00     3.862     -0.056  
 13744) 2023/05/24 03:45:00     3.796     -0.017  
 13745) 2023/05/24 04:00:00     3.680      0.007  
 13746) 2023/05/24 04:15:00     3.509      0.012  
 13747) 2023/05/24 04:30:00     3.293      0.006  
 13748) 2023/05/24 04:45:00     3.050      0.001  
 13749) 2023/05/24 05:00:00     2.788     -0.005  
 13750) 2023/05/24 05:15:00     2.518     -0.012  
 13751) 2023/05/24 05:30:00     2.236     -0.034  
 13752) 2023/05/24 05:45:00     1.968     -0.053  
 13753) 2023/05/24 06:00:00     1.711     -0.082  
 13754) 2023/05/24 06:15:00     1.487     -0.107  
 13755) 2023/05/24 06:30:00     1.301     -0.133  
 13756) 2023/05/24 06:45:00     1.176     -0.143  
 13757) 2023/05/24 07:00:00     1.125     -0.131  
 13758) 2023/05/24 07:15:00     1.144     -0.098  
 13759) 2023/05/24 07:30:00     1.205     -0.069  
 13760) 2023/05/24 07:45:00     1.295     -0.046  
 13761) 2023/05/24 08:00:00     1.396     -0.035  
 13762) 2023/05/24 08:15:00     1.503     -0.029  
 13763) 2023/05/24 08:30:00     1.610     -0.021  
 13764) 2023/05/24 08:45:00     1.713     -0.010  
 13765) 2023/05/24 09:00:00     1.806      0.003  
 13766) 2023/05/24 09:15:00     1.891      0.018  
 13767) 2023/05/24 09:30:00     1.957      0.022  
 13768) 2023/05/24 09:45:00     2.005      0.009  
 13769) 2023/05/24 10:00:00     2.046     -0.014  
 13770) 2023/05/24 10:15:00     2.095     -0.041  
 13771) 2023/05/24 10:30:00     2.169     -0.058  
 13772) 2023/05/24 10:45:00     2.280     -0.059  
 13773) 2023/05/24 11:00:00     2.422     -0.049  
 13774) 2023/05/24 11:15:00     2.582     -0.041  
 13775) 2023/05/24 11:30:00     2.756     -0.034  
 13776) 2023/05/24 11:45:00     2.928     -0.038  
 13777) 2023/05/24 12:00:00     3.108     -0.038  
 13778) 2023/05/24 12:15:00     3.290     -0.035  
 13779) 2023/05/24 12:30:00     3.474     -0.024  
 13780) 2023/05/24 12:45:00     3.654     -0.007  
 13781) 2023/05/24 13:00:00     3.811      0.001  
 13782) 2023/05/24 13:15:00     3.951      0.011  
 13783) 2023/05/24 13:30:00     4.058      0.012  
 13784) 2023/05/24 13:45:00     4.140      0.016  
 13785) 2023/05/24 14:00:00     4.195      0.021  
 13786) 2023/05/24 14:15:00     4.224      0.026  
 13787) 2023/05/24 14:30:00     4.220      0.018  
 13788) 2023/05/24 14:45:00     4.195      0.004  
 13789) 2023/05/24 15:00:00     4.158     -0.013  
 13790) 2023/05/24 15:15:00     4.127     -0.016  
 13791) 2023/05/24 15:30:00     4.104     -0.001  
 13792) 2023/05/24 15:45:00     4.083      0.034  
 13793) 2023/05/24 16:00:00     4.037      0.069  
 13794) 2023/05/24 16:15:00     3.947      0.092  
 13795) 2023/05/24 16:30:00     3.799      0.092  
 13796) 2023/05/24 16:45:00     3.604      0.080  
 13797) 2023/05/24 17:00:00     3.379      0.065  
 13798) 2023/05/24 17:15:00     3.136      0.051  
 13799) 2023/05/24 17:30:00     2.886      0.040  
 13800) 2023/05/24 17:45:00     2.633      0.025  
 13801) 2023/05/24 18:00:00     2.374     -0.004  
 13802) 2023/05/24 18:15:00     2.133     -0.032  
 13803) 2023/05/24 18:30:00     1.913     -0.063  
 13804) 2023/05/24 18:45:00     1.726     -0.094  
 13805) 2023/05/24 19:00:00     1.593     -0.110  
 13806) 2023/05/24 19:15:00     1.526     -0.103  
 13807) 2023/05/24 19:30:00     1.530     -0.070  
 13808) 2023/05/24 19:45:00     1.579     -0.033  
 13809) 2023/05/24 20:00:00     1.656     -0.001  
 13810) 2023/05/24 20:15:00     1.738      0.012  
 13811) 2023/05/24 20:30:00     1.823      0.016  
 13812) 2023/05/24 20:45:00     1.903      0.012  
 13813) 2023/05/24 21:00:00     1.984      0.013  
 13814) 2023/05/24 21:15:00     2.059      0.018  
 13815) 2023/05/24 21:30:00     2.127      0.023  
 13816) 2023/05/24 21:45:00     2.180      0.020  
 13817) 2023/05/24 22:00:00     2.229      0.015  
 13818) 2023/05/24 22:15:00     2.270     -0.003  
 13819) 2023/05/24 22:30:00     2.317     -0.024  
 13820) 2023/05/24 22:45:00     2.384     -0.039  
 13821) 2023/05/24 23:00:00     2.479     -0.043  
 13822) 2023/05/24 23:15:00     2.601     -0.039  
 13823) 2023/05/24 23:30:00     2.742     -0.032  
 13824) 2023/05/24 23:45:00     2.892     -0.028  
 13825) 2023/05/25 00:00:00     3.046     -0.027  
 13826) 2023/05/25 00:15:00     3.200     -0.029  
 13827) 2023/05/25 00:30:00     3.357     -0.025  
 13828) 2023/05/25 00:45:00     3.509     -0.021  
 13829) 2023/05/25 01:00:00     3.656     -0.011  
 13830) 2023/05/25 01:15:00     3.781     -0.009  
 13831) 2023/05/25 01:30:00     3.894     -0.000  
 13832) 2023/05/25 01:45:00     3.979      0.003  
 13833) 2023/05/25 02:00:00     4.036      0.005  
 13834) 2023/05/25 02:15:00     4.070      0.011  
 13835) 2023/05/25 02:30:00     4.067      0.005  
 13836) 2023/05/25 02:45:00     4.039     -0.005  
 13837) 2023/05/25 03:00:00     3.994     -0.018  
 13838) 2023/05/25 03:15:00     3.940     -0.030  
 13839) 2023/05/25 03:30:00     3.894     -0.028  
 13840) 2023/05/25 03:45:00     3.852     -0.013  
 13841) 2023/05/25 04:00:00     3.809      0.013  
 13842) 2023/05/25 04:15:00     3.745      0.039  
 13843) 2023/05/25 04:30:00     3.650      0.060  
 13844) 2023/05/25 04:45:00     3.509      0.065  
 13845) 2023/05/25 05:00:00     3.324      0.054  
 13846) 2023/05/25 05:15:00     3.118      0.046  
 13847) 2023/05/25 05:30:00     2.893      0.035  
 13848) 2023/05/25 05:45:00     2.658      0.023  
 13849) 2023/05/25 06:00:00     2.419      0.006  
 13850) 2023/05/25 06:15:00     2.181     -0.018  
 13851) 2023/05/25 06:30:00     1.953     -0.047  
 13852) 2023/05/25 06:45:00     1.743     -0.080  
 13853) 2023/05/25 07:00:00     1.565     -0.109  
 13854) 2023/05/25 07:15:00     1.430     -0.130  
 13855) 2023/05/25 07:30:00     1.348     -0.136  
 13856) 2023/05/25 07:45:00     1.333     -0.115  
 13857) 2023/05/25 08:00:00     1.361     -0.089  
 13858) 2023/05/25 08:15:00     1.418     -0.067  
 13859) 2023/05/25 08:30:00     1.488     -0.055  
 13860) 2023/05/25 08:45:00     1.566     -0.050  
 13861) 2023/05/25 09:00:00     1.646     -0.049  
 13862) 2023/05/25 09:15:00     1.728     -0.045  
 13863) 2023/05/25 09:30:00     1.803     -0.041  
 13864) 2023/05/25 09:45:00     1.873     -0.036  
 13865) 2023/05/25 10:00:00     1.939     -0.029  
 13866) 2023/05/25 10:15:00     1.992     -0.032  
 13867) 2023/05/25 10:30:00     2.046     -0.037  
 13868) 2023/05/25 10:45:00     2.097     -0.052  
 13869) 2023/05/25 11:00:00     2.162     -0.066  
 13870) 2023/05/25 11:15:00     2.238     -0.084  
 13871) 2023/05/25 11:30:00     2.339     -0.094  
 13872) 2023/05/25 11:45:00     2.469     -0.091  
 13873) 2023/05/25 12:00:00     2.610     -0.089  
 13874) 2023/05/25 12:15:00     2.767     -0.080  
 13875) 2023/05/25 12:30:00     2.922     -0.078  
 13876) 2023/05/25 12:45:00     3.072     -0.083  
 13877) 2023/05/25 13:00:00     3.222     -0.086  
 13878) 2023/05/25 13:15:00     3.370     -0.088  
 13879) 2023/05/25 13:30:00     3.514     -0.084  
 13880) 2023/05/25 13:45:00     3.647     -0.080  
 13881) 2023/05/25 14:00:00     3.769     -0.068  
 13882) 2023/05/25 14:15:00     3.869     -0.057  
 13883) 2023/05/25 14:30:00     3.946     -0.045  
 13884) 2023/05/25 14:45:00     3.989     -0.043  
 13885) 2023/05/25 15:00:00     4.013     -0.039  
 13886) 2023/05/25 15:15:00     4.014     -0.043  
 13887) 2023/05/25 15:30:00     4.000     -0.050  
 13888) 2023/05/25 15:45:00     3.982     -0.052  
 13889) 2023/05/25 16:00:00     3.967     -0.040  
 13890) 2023/05/25 16:15:00     3.949     -0.016  
 13891) 2023/05/25 16:30:00     3.918      0.015  
 13892) 2023/05/25 16:45:00     3.860      0.045  
 13893) 2023/05/25 17:00:00     3.759      0.062  
 13894) 2023/05/25 17:15:00     3.619      0.067  
 13895) 2023/05/25 17:30:00     3.450      0.068  
 13896) 2023/05/25 17:45:00     3.258      0.065  
 13897) 2023/05/25 18:00:00     3.055      0.060  
 13898) 2023/05/25 18:15:00     2.840      0.047  
 13899) 2023/05/25 18:30:00     2.620      0.025  
 13900) 2023/05/25 18:45:00     2.407     -0.002  
 13901) 2023/05/25 19:00:00     2.201     -0.038  
 13902) 2023/05/25 19:15:00     2.014     -0.077  
 13903) 2023/05/25 19:30:00     1.862     -0.110  
 13904) 2023/05/25 19:45:00     1.751     -0.134  
 13905) 2023/05/25 20:00:00     1.685     -0.147  
 13906) 2023/05/25 20:15:00     1.670     -0.142  
 13907) 2023/05/25 20:30:00     1.706     -0.115  
 13908) 2023/05/25 20:45:00     1.767     -0.086  
 13909) 2023/05/25 21:00:00     1.837     -0.065  
 13910) 2023/05/25 21:15:00     1.914     -0.044  
 13911) 2023/05/25 21:30:00     1.978     -0.039  
 13912) 2023/05/25 21:45:00     2.036     -0.037  
 13913) 2023/05/25 22:00:00     2.089     -0.036  
 13914) 2023/05/25 22:15:00     2.145     -0.029  
 13915) 2023/05/25 22:30:00     2.196     -0.024  
 13916) 2023/05/25 22:45:00     2.249     -0.020  
 13917) 2023/05/25 23:00:00     2.299     -0.026  
 13918) 2023/05/25 23:15:00     2.350     -0.042  
 13919) 2023/05/25 23:30:00     2.408     -0.064  
 13920) 2023/05/25 23:45:00     2.484     -0.083  
 13921) 2023/05/26 00:00:00     2.585     -0.090  
 13922) 2023/05/26 00:15:00     2.707     -0.086  
 13923) 2023/05/26 00:30:00     2.841     -0.077  
 13924) 2023/05/26 00:45:00     2.977     -0.069  
 13925) 2023/05/26 01:00:00     3.109     -0.066  
 13926) 2023/05/26 01:15:00     3.239     -0.062  
 13927) 2023/05/26 01:30:00     3.364     -0.058  
 13928) 2023/05/26 01:45:00     3.478     -0.058  
 13929) 2023/05/26 02:00:00     3.584     -0.054  
 13930) 2023/05/26 02:15:00     3.669     -0.054  
 13931) 2023/05/26 02:30:00     3.732     -0.056  
 13932) 2023/05/26 02:45:00     3.770     -0.060  
 13933) 2023/05/26 03:00:00     3.785     -0.064  
 13934) 2023/05/26 03:15:00     3.772     -0.077  
 13935) 2023/05/26 03:30:00     3.747     -0.086  
 13936) 2023/05/26 03:45:00     3.715     -0.091  
 13937) 2023/05/26 04:00:00     3.685     -0.087  
 13938) 2023/05/26 04:15:00     3.655     -0.075  
 13939) 2023/05/26 04:30:00     3.623     -0.053  
 13940) 2023/05/26 04:45:00     3.577     -0.030  
 13941) 2023/05/26 05:00:00     3.513     -0.005  
 13942) 2023/05/26 05:15:00     3.420      0.014  
 13943) 2023/05/26 05:30:00     3.293      0.022  
 13944) 2023/05/26 05:45:00     3.145      0.029  
 13945) 2023/05/26 06:00:00     2.971      0.024  
 13946) 2023/05/26 06:15:00     2.780      0.012  
 13947) 2023/05/26 06:30:00     2.577     -0.009  
 13948) 2023/05/26 06:45:00     2.378     -0.030  
 13949) 2023/05/26 07:00:00     2.181     -0.057  
 13950) 2023/05/26 07:15:00     1.999     -0.083  
 13951) 2023/05/26 07:30:00     1.832     -0.113  
 13952) 2023/05/26 07:45:00     1.696     -0.136  
 13953) 2023/05/26 08:00:00     1.588     -0.159  
 13954) 2023/05/26 08:15:00     1.532     -0.159  
 13955) 2023/05/26 08:30:00     1.521     -0.143  
 13956) 2023/05/26 08:45:00     1.547     -0.117  
 13957) 2023/05/26 09:00:00     1.603     -0.083  
 13958) 2023/05/26 09:15:00     1.666     -0.059  
 13959) 2023/05/26 09:30:00     1.732     -0.043  
 13960) 2023/05/26 09:45:00     1.788     -0.042  
 13961) 2023/05/26 10:00:00     1.849     -0.037  
 13962) 2023/05/26 10:15:00     1.908     -0.032  
 13963) 2023/05/26 10:30:00     1.969     -0.022  
 13964) 2023/05/26 10:45:00     2.033     -0.008  
 13965) 2023/05/26 11:00:00     2.091     -0.002  
 13966) 2023/05/26 11:15:00     2.140     -0.009  
 13967) 2023/05/26 11:30:00     2.186     -0.029  
 13968) 2023/05/26 11:45:00     2.238     -0.054  
 13969) 2023/05/26 12:00:00     2.301     -0.082  
 13970) 2023/05/26 12:15:00     2.392     -0.094  
 13971) 2023/05/26 12:30:00     2.503     -0.097  
 13972) 2023/05/26 12:45:00     2.633     -0.088  
 13973) 2023/05/26 13:00:00     2.766     -0.082  
 13974) 2023/05/26 13:15:00     2.902     -0.076  
 13975) 2023/05/26 13:30:00     3.033     -0.077  
 13976) 2023/05/26 13:45:00     3.158     -0.084  
 13977) 2023/05/26 14:00:00     3.279     -0.093  
 13978) 2023/05/26 14:15:00     3.397     -0.099  
 13979) 2023/05/26 14:30:00     3.507     -0.102  
 13980) 2023/05/26 14:45:00     3.607     -0.100  
 13981) 2023/05/26 15:00:00     3.692     -0.093  
 13982) 2023/05/26 15:15:00     3.757     -0.086  
 13983) 2023/05/26 15:30:00     3.805     -0.076  
 13984) 2023/05/26 15:45:00     3.833     -0.071  
 13985) 2023/05/26 16:00:00     3.843     -0.071  
 13986) 2023/05/26 16:15:00     3.847     -0.068  
 13987) 2023/05/26 16:30:00     3.842     -0.063  
 13988) 2023/05/26 16:45:00     3.835     -0.047  
 13989) 2023/05/26 17:00:00     3.818     -0.025  
 13990) 2023/05/26 17:15:00     3.790      0.007  
 13991) 2023/05/26 17:30:00     3.736      0.037  
 13992) 2023/05/26 17:45:00     3.647      0.054  
 13993) 2023/05/26 18:00:00     3.525      0.060  
 13994) 2023/05/26 18:15:00     3.378      0.057  
 13995) 2023/05/26 18:30:00     3.209      0.045  
 13996) 2023/05/26 18:45:00     3.029      0.027  
 13997) 2023/05/26 19:00:00     2.848      0.010  
 13998) 2023/05/26 19:15:00     2.662     -0.016  
 13999) 2023/05/26 19:30:00     2.484     -0.042  
 14000) 2023/05/26 19:45:00     2.316     -0.071  
 14001) 2023/05/26 20:00:00     2.164     -0.103  
 14002) 2023/05/26 20:15:00     2.045     -0.122  
 14003) 2023/05/26 20:30:00     1.952     -0.140  
 14004) 2023/05/26 20:45:00     1.897     -0.143  
 14005) 2023/05/26 21:00:00     1.880     -0.132  
 14006) 2023/05/26 21:15:00     1.899     -0.104  
 14007) 2023/05/26 21:30:00     1.941     -0.070  
 14008) 2023/05/26 21:45:00     1.984     -0.048  
 14009) 2023/05/26 22:00:00     2.029     -0.031  
 14010) 2023/05/26 22:15:00     2.072     -0.022  
 14011) 2023/05/26 22:30:00     2.110     -0.019  
 14012) 2023/05/26 22:45:00     2.154     -0.010  
 14013) 2023/05/26 23:00:00     2.194     -0.006  
 14014) 2023/05/26 23:15:00     2.242      0.004  
 14015) 2023/05/26 23:30:00     2.289      0.008  
 14016) 2023/05/26 23:45:00     2.332      0.001  
 14017) 2023/05/27 00:00:00     2.379     -0.013  
 14018) 2023/05/27 00:15:00     2.434     -0.031  
 14019) 2023/05/27 00:30:00     2.501     -0.048  
 14020) 2023/05/27 00:45:00     2.585     -0.057  
 14021) 2023/05/27 01:00:00     2.681     -0.059  
 14022) 2023/05/27 01:15:00     2.782     -0.061  
 14023) 2023/05/27 01:30:00     2.887     -0.060  
 14024) 2023/05/27 01:45:00     2.989     -0.063  
 14025) 2023/05/27 02:00:00     3.090     -0.068  
 14026) 2023/05/27 02:15:00     3.190     -0.072  
 14027) 2023/05/27 02:30:00     3.282     -0.079  
 14028) 2023/05/27 02:45:00     3.370     -0.081  
 14029) 2023/05/27 03:00:00     3.441     -0.086  
 14030) 2023/05/27 03:15:00     3.512     -0.073  
 14031) 2023/05/27 03:30:00     3.559     -0.066  
 14032) 2023/05/27 03:45:00     3.599     -0.047  
 14033) 2023/05/27 04:00:00     3.613     -0.039  
 14034) 2023/05/27 04:15:00     3.611     -0.036  
 14035) 2023/05/27 04:30:00     3.585     -0.049  
 14036) 2023/05/27 04:45:00     3.551     -0.061  
 14037) 2023/05/27 05:00:00     3.513     -0.068  
 14038) 2023/05/27 05:15:00     3.470     -0.068  
 14039) 2023/05/27 05:30:00     3.425     -0.054  
 14040) 2023/05/27 05:45:00     3.367     -0.035  
 14041) 2023/05/27 06:00:00     3.284     -0.022  
 14042) 2023/05/27 06:15:00     3.176     -0.019  
 14043) 2023/05/27 06:30:00     3.048     -0.022  
 14044) 2023/05/27 06:45:00     2.908     -0.027  
 14045) 2023/05/27 07:00:00     2.754     -0.040  
 14046) 2023/05/27 07:15:00     2.597     -0.054  
 14047) 2023/05/27 07:30:00     2.432     -0.078  
 14048) 2023/05/27 07:45:00     2.272     -0.103  
 14049) 2023/05/27 08:00:00     2.117     -0.132  
 14050) 2023/05/27 08:15:00     1.978     -0.158  
 14051) 2023/05/27 08:30:00     1.859     -0.182  
 14052) 2023/05/27 08:45:00     1.765     -0.200  
 14053) 2023/05/27 09:00:00     1.693     -0.216  
 14054) 2023/05/27 09:15:00     1.650     -0.223  
 14055) 2023/05/27 09:30:00     1.644     -0.210  
 14056) 2023/05/27 09:45:00     1.665     -0.187  
 14057) 2023/05/27 10:00:00     1.710     -0.154  
 14058) 2023/05/27 10:15:00     1.765     -0.121  
 14059) 2023/05/27 10:30:00     1.821     -0.095  
 14060) 2023/05/27 10:45:00     1.874     -0.077  
 14061) 2023/05/27 11:00:00     1.924     -0.065  
 14062) 2023/05/27 11:15:00     1.971     -0.058  
 14063) 2023/05/27 11:30:00     2.018     -0.053  
 14064) 2023/05/27 11:45:00     2.062     -0.055  
 14065) 2023/05/27 12:00:00     2.107     -0.062  
 14066) 2023/05/27 12:15:00     2.152     -0.079  
 14067) 2023/05/27 12:30:00     2.206     -0.097  
 14068) 2023/05/27 12:45:00     2.268     -0.118  
 14069) 2023/05/27 13:00:00     2.349     -0.129  
 14070) 2023/05/27 13:15:00     2.445     -0.131  
 14071) 2023/05/27 13:30:00     2.552     -0.128  
 14072) 2023/05/27 13:45:00     2.672     -0.116  
 14073) 2023/05/27 14:00:00     2.793     -0.106  
 14074) 2023/05/27 14:15:00     2.927     -0.088  
 14075) 2023/05/27 14:30:00     3.052     -0.081  
 14076) 2023/05/27 14:45:00     3.179     -0.073  
 14077) 2023/05/27 15:00:00     3.300     -0.067  
 14078) 2023/05/27 15:15:00     3.419     -0.055  
 14079) 2023/05/27 15:30:00     3.524     -0.044  
 14080) 2023/05/27 15:45:00     3.620     -0.025  
 14081) 2023/05/27 16:00:00     3.701     -0.005  
 14082) 2023/05/27 16:15:00     3.765      0.013  
 14083) 2023/05/27 16:30:00     3.816      0.031  
 14084) 2023/05/27 16:45:00     3.840      0.033  
 14085) 2023/05/27 17:00:00     3.851      0.031  
 14086) 2023/05/27 17:15:00     3.847      0.026  
 14087) 2023/05/27 17:30:00     3.837      0.029  
 14088) 2023/05/27 17:45:00     3.819      0.041  
 14089) 2023/05/27 18:00:00     3.793      0.064  
 14090) 2023/05/27 18:15:00     3.756      0.096  
 14091) 2023/05/27 18:30:00     3.693      0.119  
 14092) 2023/05/27 18:45:00     3.599      0.127  
 14093) 2023/05/27 19:00:00     3.484      0.126  
 14094) 2023/05/27 19:15:00     3.354      0.120  
 14095) 2023/05/27 19:30:00     3.211      0.107  
 14096) 2023/05/27 19:45:00     3.065      0.095  
 14097) 2023/05/27 20:00:00     2.911      0.074  
 14098) 2023/05/27 20:15:00     2.763      0.056  
 14099) 2023/05/27 20:30:00     2.614      0.029  
 14100) 2023/05/27 20:45:00     2.476      0.002  
 14101) 2023/05/27 21:00:00     2.354     -0.022  
 14102) 2023/05/27 21:15:00     2.248     -0.046  
 14103) 2023/05/27 21:30:00     2.171     -0.055  
 14104) 2023/05/27 21:45:00     2.112     -0.062  
 14105) 2023/05/27 22:00:00     2.076     -0.060  
 14106) 2023/05/27 22:15:00     2.069     -0.043  
 14107) 2023/05/27 22:30:00     2.076     -0.024  
 14108) 2023/05/27 22:45:00     2.093     -0.006  
 14109) 2023/05/27 23:00:00     2.117      0.009  
 14110) 2023/05/27 23:15:00     2.148      0.025  
 14111) 2023/05/27 23:30:00     2.182      0.038  
 14112) 2023/05/27 23:45:00     2.215      0.047  
 14113) 2023/05/28 00:00:00     2.247      0.049  
 14114) 2023/05/28 00:15:00     2.276      0.042  
 14115) 2023/05/28 00:30:00     2.308      0.030  
 14116) 2023/05/28 00:45:00     2.341      0.010  
 14117) 2023/05/28 01:00:00     2.379     -0.015  
 14118) 2023/05/28 01:15:00     2.426     -0.039  
 14119) 2023/05/28 01:30:00     2.487     -0.055  
 14120) 2023/05/28 01:45:00     2.553     -0.070  
 14121) 2023/05/28 02:00:00     2.634     -0.073  
 14122) 2023/05/28 02:15:00     2.728     -0.066  
 14123) 2023/05/28 02:30:00     2.827     -0.058  
 14124) 2023/05/28 02:45:00     2.932     -0.046  
 14125) 2023/05/28 03:00:00     3.033     -0.041  
 14126) 2023/05/28 03:15:00     3.134     -0.035  
 14127) 2023/05/28 03:30:00     3.232     -0.026  
 14128) 2023/05/28 03:45:00     3.325     -0.011  
 14129) 2023/05/28 04:00:00     3.414      0.013  
 14130) 2023/05/28 04:15:00     3.493      0.042  
 14131) 2023/05/28 04:30:00     3.555      0.068  
 14132) 2023/05/28 04:45:00     3.593      0.082  
 14133) 2023/05/28 05:00:00     3.601      0.075  
 14134) 2023/05/28 05:15:00     3.589      0.057  
 14135) 2023/05/28 05:30:00     3.557      0.028  
 14136) 2023/05/28 05:45:00     3.534      0.019  
 14137) 2023/05/28 06:00:00     3.507      0.019  
 14138) 2023/05/28 06:15:00     3.486      0.041  
 14139) 2023/05/28 06:30:00     3.457      0.069  
 14140) 2023/05/28 06:45:00     3.415      0.099  
 14141) 2023/05/28 07:00:00     3.349      0.118  
 14142) 2023/05/28 07:15:00     3.268      0.132  
 14143) 2023/05/28 07:30:00     3.168      0.135  
 14144) 2023/05/28 07:45:00     3.062      0.138  
 14145) 2023/05/28 08:00:00     2.945      0.136  
 14146) 2023/05/28 08:15:00     2.816      0.124  
 14147) 2023/05/28 08:30:00     2.682      0.106  
 14148) 2023/05/28 08:45:00     2.547      0.083  
 14149) 2023/05/28 09:00:00     2.412      0.053  
 14150) 2023/05/28 09:15:00     2.287      0.024  
 14151) 2023/05/28 09:30:00     2.178      0.000  
 14152) 2023/05/28 09:45:00     2.091     -0.013  
 14153) 2023/05/28 10:00:00     2.028     -0.015  
 14154) 2023/05/28 10:15:00     1.989     -0.005  
 14155) 2023/05/28 10:30:00     1.976      0.017  
 14156) 2023/05/28 10:45:00     1.984      0.046  
 14157) 2023/05/28 11:00:00     2.010      0.080  
 14158) 2023/05/28 11:15:00     2.059      0.124  
 14159) 2023/05/28 11:30:00     2.116      0.166  
 14160) 2023/05/28 11:45:00     2.182      0.209  
 14161) 2023/05/28 12:00:00     2.242      0.239  
 14162) 2023/05/28 12:15:00     2.294      0.255  
 14163) 2023/05/28 12:30:00     2.341      0.260  
 14164) 2023/05/28 12:45:00     2.380      0.250  
 14165) 2023/05/28 13:00:00     2.426      0.238  
 14166) 2023/05/28 13:15:00     2.473      0.218  
 14167) 2023/05/28 13:30:00     2.523      0.193  
 14168) 2023/05/28 13:45:00     2.579      0.167  
 14169) 2023/05/28 14:00:00     2.633      0.135  
 14170) 2023/05/28 14:15:00     2.700      0.112  
 14171) 2023/05/28 14:30:00     2.773      0.091  
 14172) 2023/05/28 14:45:00     2.864      0.082  
 14173) 2023/05/28 15:00:00     2.958      0.070  
 14174) 2023/05/28 15:15:00     3.068      0.068  
 14175) 2023/05/28 15:30:00     3.170      0.054  
 14176) 2023/05/28 15:45:00     3.281      0.050  
 14177) 2023/05/28 16:00:00     3.391      0.050  
 14178) 2023/05/28 16:15:00     3.495      0.053  
 14179) 2023/05/28 16:30:00     3.591      0.061  
 14180) 2023/05/28 16:45:00     3.679      0.074  
 14181) 2023/05/28 17:00:00     3.755      0.088  
 14182) 2023/05/28 17:15:00     3.814      0.095  
 14183) 2023/05/28 17:30:00     3.854      0.094  
 14184) 2023/05/28 17:45:00     3.876      0.086  
 14185) 2023/05/28 18:00:00     3.879      0.072  
 14186) 2023/05/28 18:15:00     3.866      0.058  
 14187) 2023/05/28 18:30:00     3.842      0.049  
 14188) 2023/05/28 18:45:00     3.813      0.052  
 14189) 2023/05/28 19:00:00     3.778      0.066  
