Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1045) 2024/05/11 21:00:00     2.152      0.151  
  1046) 2024/05/11 21:15:00     2.211      0.151  
  1047) 2024/05/11 21:30:00     2.256      0.139  
  1048) 2024/05/11 21:45:00     2.298      0.114  
  1049) 2024/05/11 22:00:00     2.364      0.096  
  1050) 2024/05/11 22:15:00     2.467      0.087  
  1051) 2024/05/11 22:30:00     2.614      0.091  
  1052) 2024/05/11 22:45:00     2.793      0.097  
  1053) 2024/05/11 23:00:00     2.993      0.098  
  1054) 2024/05/11 23:15:00     3.199      0.090  
  1055) 2024/05/11 23:30:00     3.409      0.080  
  1056) 2024/05/11 23:45:00     3.625      0.079  
  1057) 2024/05/12 00:00:00     3.829      0.076  
  1058) 2024/05/12 00:15:00     4.030      0.086  
  1059) 2024/05/12 00:30:00     4.201      0.087  
  1060) 2024/05/12 00:45:00     4.340      0.085  
  1061) 2024/05/12 01:00:00     4.441      0.080  
  1062) 2024/05/12 01:15:00     4.517      0.088  
  1063) 2024/05/12 01:30:00     4.562      0.105  
  1064) 2024/05/12 01:45:00     4.573      0.122  
  1065) 2024/05/12 02:00:00     4.544      0.123  
  1066) 2024/05/12 02:15:00     4.485      0.106  
  1067) 2024/05/12 02:30:00     4.414      0.078  
  1068) 2024/05/12 02:45:00     4.356      0.060  
  1069) 2024/05/12 03:00:00     4.321      0.066  
  1070) 2024/05/12 03:15:00     4.297      0.094  
  1071) 2024/05/12 03:30:00     4.252      0.127  
  1072) 2024/05/12 03:45:00     4.152      0.142  
  1073) 2024/05/12 04:00:00     3.979      0.130  
  1074) 2024/05/12 04:15:00     3.751      0.110  
  1075) 2024/05/12 04:30:00     3.489      0.099  
  1076) 2024/05/12 04:45:00     3.213      0.107  
  1077) 2024/05/12 05:00:00     2.906      0.107  
  1078) 2024/05/12 05:15:00     2.598      0.119  
  1079) 2024/05/12 05:30:00     2.275      0.118  
  1080) 2024/05/12 05:45:00     1.959      0.112  
  1081) 2024/05/12 06:00:00     1.661      0.097  
  1082) 2024/05/12 06:15:00     1.413      0.089  
  1083) 2024/05/12 06:30:00     1.222      0.081  
  1084) 2024/05/12 06:45:00     1.106      0.080  
  1085) 2024/05/12 07:00:00     1.087      0.105  
  1086) 2024/05/12 07:15:00     1.128      0.124  
  1087) 2024/05/12 07:30:00     1.200      0.124  
  1088) 2024/05/12 07:45:00     1.303      0.119  
  1089) 2024/05/12 08:00:00     1.421      0.114  
  1090) 2024/05/12 08:15:00     1.560      0.128  
  1091) 2024/05/12 08:30:00     1.691      0.144  
  1092) 2024/05/12 08:45:00     1.802      0.154  
  1093) 2024/05/12 09:00:00     1.901      0.168  
  1094) 2024/05/12 09:15:00     1.979      0.177  
  1095) 2024/05/12 09:30:00     2.038      0.176  
  1096) 2024/05/12 09:45:00     2.086      0.168  
  1097) 2024/05/12 10:00:00     2.130      0.152  
  1098) 2024/05/12 10:15:00     2.189      0.137  
  1099) 2024/05/12 10:30:00     2.278      0.130  
  1100) 2024/05/12 10:45:00     2.400      0.129  
  1101) 2024/05/12 11:00:00     2.553      0.128  
  1102) 2024/05/12 11:15:00     2.737      0.132  
  1103) 2024/05/12 11:30:00     2.939      0.134  
  1104) 2024/05/12 11:45:00     3.142      0.125  
  1105) 2024/05/12 12:00:00     3.352      0.119  
  1106) 2024/05/12 12:15:00     3.565      0.120  
  1107) 2024/05/12 12:30:00     3.766      0.118  
  1108) 2024/05/12 12:45:00     3.962      0.127  
  1109) 2024/05/12 13:00:00     4.129      0.128  
  1110) 2024/05/12 13:15:00     4.266      0.128  
  1111) 2024/05/12 13:30:00     4.383      0.143  
  1112) 2024/05/12 13:45:00     4.469      0.163  
  1113) 2024/05/12 14:00:00     4.515      0.178  
  1114) 2024/05/12 14:15:00     4.521      0.179  
  1115) 2024/05/12 14:30:00     4.493      0.163  
  1116) 2024/05/12 14:45:00     4.454      0.142  
  1117) 2024/05/12 15:00:00     4.411      0.117  
  1118) 2024/05/12 15:15:00     4.389      0.115  
  1119) 2024/05/12 15:30:00     4.374      0.129  
  1120) 2024/05/12 15:45:00     4.356      0.161  
  1121) 2024/05/12 16:00:00     4.296      0.183  
  1122) 2024/05/12 16:15:00     4.174      0.184  
  1123) 2024/05/12 16:30:00     4.000      0.176  
  1124) 2024/05/12 16:45:00     3.777      0.160  
  1125) 2024/05/12 17:00:00     3.531      0.154  
  1126) 2024/05/12 17:15:00     3.268      0.156  
  1127) 2024/05/12 17:30:00     2.986      0.155  
  1128) 2024/05/12 17:45:00     2.700      0.155  
  1129) 2024/05/12 18:00:00     2.405      0.143  
  1130) 2024/05/12 18:15:00     2.129      0.133  
  1131) 2024/05/12 18:30:00     1.874      0.113  
  1132) 2024/05/12 18:45:00     1.672      0.101  
  1133) 2024/05/12 19:00:00     1.543      0.105  
  1134) 2024/05/12 19:15:00     1.492      0.125  
  1135) 2024/05/12 19:30:00     1.509      0.151  
  1136) 2024/05/12 19:45:00     1.574      0.173  
  1137) 2024/05/12 20:00:00     1.654      0.173  
  1138) 2024/05/12 20:15:00     1.742      0.159  
  1139) 2024/05/12 20:30:00     1.834      0.141  
  1140) 2024/05/12 20:45:00     1.926      0.128  
  1141) 2024/05/12 21:00:00     2.031      0.138  
  1142) 2024/05/12 21:15:00     2.129      0.154  
  1143) 2024/05/12 21:30:00     2.213      0.169  
  1144) 2024/05/12 21:45:00     2.274      0.171  
  1145) 2024/05/12 22:00:00     2.315      0.158  
  1146) 2024/05/12 22:15:00     2.345      0.134  
  1147) 2024/05/12 22:30:00     2.384      0.110  
  1148) 2024/05/12 22:45:00     2.454      0.101  
  1149) 2024/05/12 23:00:00     2.564      0.110  
  1150) 2024/05/12 23:15:00     2.712      0.133  
  1151) 2024/05/12 23:30:00     2.879      0.150  
  1152) 2024/05/12 23:45:00     3.053      0.155  
  1153) 2024/05/13 00:00:00     3.229      0.150  
  1154) 2024/05/13 00:15:00     3.406      0.139  
  1155) 2024/05/13 00:30:00     3.585      0.132  
  1156) 2024/05/13 00:45:00     3.763      0.131  
  1157) 2024/05/13 01:00:00     3.932      0.134  
  1158) 2024/05/13 01:15:00     4.084      0.139  
  1159) 2024/05/13 01:30:00     4.214      0.147  
  1160) 2024/05/13 01:45:00     4.305      0.148  
  1161) 2024/05/13 02:00:00     4.365      0.154  
  1162) 2024/05/13 02:15:00     4.382      0.150  
  1163) 2024/05/13 02:30:00     4.366      0.143  
  1164) 2024/05/13 02:45:00     4.324      0.129  
  1165) 2024/05/13 03:00:00     4.268      0.110  
  1166) 2024/05/13 03:15:00     4.217      0.100  
  1167) 2024/05/13 03:30:00     4.174      0.098  
  1168) 2024/05/13 03:45:00     4.140      0.111  
  1169) 2024/05/13 04:00:00     4.096      0.128  
  1170) 2024/05/13 04:15:00     4.028      0.145  
  1171) 2024/05/13 04:30:00     3.912      0.146  
  1172) 2024/05/13 04:45:00     3.753      0.140  
  1173) 2024/05/13 05:00:00     3.551      0.126  
  1174) 2024/05/13 05:15:00     3.331      0.123  
  1175) 2024/05/13 05:30:00     3.089      0.121  
  1176) 2024/05/13 05:45:00     2.836      0.122  
  1177) 2024/05/13 06:00:00     2.579      0.127  
  1178) 2024/05/13 06:15:00     2.316      0.126  
  1179) 2024/05/13 06:30:00     2.068      0.130  
  1180) 2024/05/13 06:45:00     1.837      0.128  
  1181) 2024/05/13 07:00:00     1.640      0.126  
  1182) 2024/05/13 07:15:00     1.498      0.132  
  1183) 2024/05/13 07:30:00     1.425      0.152  
  1184) 2024/05/13 07:45:00     1.413      0.176  
  1185) 2024/05/13 08:00:00     1.465      0.213  
  1186) 2024/05/13 08:15:00     1.538      0.230  
  1187) 2024/05/13 08:30:00     1.617      0.225  
  1188) 2024/05/13 08:45:00     1.704      0.215  
  1189) 2024/05/13 09:00:00     1.797      0.209  
  1190) 2024/05/13 09:15:00     1.887      0.204  
  1191) 2024/05/13 09:30:00     1.981      0.213  
  1192) 2024/05/13 09:45:00     2.064      0.222  
  1193) 2024/05/13 10:00:00     2.131      0.225  
  1194) 2024/05/13 10:15:00     2.186      0.222  
  1195) 2024/05/13 10:30:00     2.231      0.211  
  1196) 2024/05/13 10:45:00     2.281      0.202  
  1197) 2024/05/13 11:00:00     2.348      0.200  
  1198) 2024/05/13 11:15:00     2.428      0.194  
  1199) 2024/05/13 11:30:00     2.545      0.204  
  1200) 2024/05/13 11:45:00     2.687      0.218  
  1201) 2024/05/13 12:00:00     2.851      0.233  
  1202) 2024/05/13 12:15:00     3.029      0.245  
  1203) 2024/05/13 12:30:00     3.215      0.253  
  1204) 2024/05/13 12:45:00     3.400      0.255  
  1205) 2024/05/13 13:00:00     3.589      0.260  
  1206) 2024/05/13 13:15:00     3.776      0.268  
  1207) 2024/05/13 13:30:00     3.940      0.264  
  1208) 2024/05/13 13:45:00     4.098      0.272  
  1209) 2024/05/13 14:00:00     4.231      0.281  
  1210) 2024/05/13 14:15:00     4.338      0.293  
  1211) 2024/05/13 14:30:00     4.417      0.308  
  1212) 2024/05/13 14:45:00     4.461      0.317  
  1213) 2024/05/13 15:00:00     4.468      0.312  
  1214) 2024/05/13 15:15:00     4.450      0.296  
  1215) 2024/05/13 15:30:00     4.422      0.278  
  1216) 2024/05/13 15:45:00     4.392      0.262  
  1217) 2024/05/13 16:00:00     4.371      0.263  
  1218) 2024/05/13 16:15:00     4.348      0.274  
  1219) 2024/05/13 16:30:00     4.309      0.289  
  1220) 2024/05/13 16:45:00     4.231      0.295  
  1221) 2024/05/13 17:00:00     4.107      0.286  
  1222) 2024/05/13 17:15:00     3.944      0.270  
  1223) 2024/05/13 17:30:00     3.753      0.253  
  1224) 2024/05/13 17:45:00     3.546      0.244  
  1225) 2024/05/13 18:00:00     3.322      0.234  
  1226) 2024/05/13 18:15:00     3.088      0.224  
  1227) 2024/05/13 18:30:00     2.847      0.212  
  1228) 2024/05/13 18:45:00     2.606      0.198  
  1229) 2024/05/13 19:00:00     2.377      0.184  
  1230) 2024/05/13 19:15:00     2.182      0.182  
  1231) 2024/05/13 19:30:00     2.025      0.183  
  1232) 2024/05/13 19:45:00     1.925      0.198  
  1233) 2024/05/13 20:00:00     1.876      0.217  
  1234) 2024/05/13 20:15:00     1.870      0.232  
  1235) 2024/05/13 20:30:00     1.905      0.247  
  1236) 2024/05/13 20:45:00     1.966      0.259  
  1237) 2024/05/13 21:00:00     2.033      0.257  
  1238) 2024/05/13 21:15:00     2.111      0.257  
  1239) 2024/05/13 21:30:00     2.190      0.257  
  1240) 2024/05/13 21:45:00     2.259      0.252  
  1241) 2024/05/13 22:00:00     2.327      0.251  
  1242) 2024/05/13 22:15:00     2.391      0.254  
  1243) 2024/05/13 22:30:00     2.442      0.249  
  1244) 2024/05/13 22:45:00     2.481      0.236  
  1245) 2024/05/13 23:00:00     2.515      0.216  
  1246) 2024/05/13 23:15:00     2.557      0.200  
  1247) 2024/05/13 23:30:00     2.627      0.201  
  1248) 2024/05/13 23:45:00     2.725      0.216  
  1249) 2024/05/14 00:00:00     2.850      0.241  
  1250) 2024/05/14 00:15:00     2.986      0.262  
  1251) 2024/05/14 00:30:00     3.133      0.279  
  1252) 2024/05/14 00:45:00     3.285      0.289  
  1253) 2024/05/14 01:00:00     3.436      0.292  
  1254) 2024/05/14 01:15:00     3.592      0.298  
  1255) 2024/05/14 01:30:00     3.745      0.303  
  1256) 2024/05/14 01:45:00     3.896      0.314  
  1257) 2024/05/14 02:00:00     4.022      0.315  
  1258) 2024/05/14 02:15:00     4.135      0.324  
  1259) 2024/05/14 02:30:00     4.221      0.332  
  1260) 2024/05/14 02:45:00     4.276      0.339  
  1261) 2024/05/14 03:00:00     4.288      0.330  
  1262) 2024/05/14 03:15:00     4.265      0.309  
  1263) 2024/05/14 03:30:00     4.217      0.279  
  1264) 2024/05/14 03:45:00     4.165      0.255  
  1265) 2024/05/14 04:00:00     4.119      0.242  
  1266) 2024/05/14 04:15:00     4.089      0.251  
  1267) 2024/05/14 04:30:00     4.061      0.270  
  1268) 2024/05/14 04:45:00     4.019      0.289  
  1269) 2024/05/14 05:00:00     3.947      0.299  
  1270) 2024/05/14 05:15:00     3.839      0.296  
  1271) 2024/05/14 05:30:00     3.700      0.288  
  1272) 2024/05/14 05:45:00     3.544      0.284  
  1273) 2024/05/14 06:00:00     3.371      0.281  
  1274) 2024/05/14 06:15:00     3.186      0.281  
  1275) 2024/05/14 06:30:00     2.985      0.274  
  1276) 2024/05/14 06:45:00     2.777      0.265  
  1277) 2024/05/14 07:00:00     2.562      0.251  
  1278) 2024/05/14 07:15:00     2.363      0.247  
  1279) 2024/05/14 07:30:00     2.179      0.244  
  1280) 2024/05/14 07:45:00     2.024      0.246  
  1281) 2024/05/14 08:00:00     1.904      0.251  
  1282) 2024/05/14 08:15:00     1.827      0.258  
  1283) 2024/05/14 08:30:00     1.791      0.266  
  1284) 2024/05/14 08:45:00     1.804      0.284  
  1285) 2024/05/14 09:00:00     1.842      0.295  
  1286) 2024/05/14 09:15:00     1.911      0.313  
  1287) 2024/05/14 09:30:00     1.981      0.319  
  1288) 2024/05/14 09:45:00     2.054      0.320  
  1289) 2024/05/14 10:00:00     2.121      0.315  
  1290) 2024/05/14 10:15:00     2.175      0.299  
  1291) 2024/05/14 10:30:00     2.225      0.283  
  1292) 2024/05/14 10:45:00     2.266      0.262  
  1293) 2024/05/14 11:00:00     2.308      0.246  
  1294) 2024/05/14 11:15:00     2.355      0.237  
  1295) 2024/05/14 11:30:00     2.407      0.231  
  1296) 2024/05/14 11:45:00     2.475      0.236  
  1297) 2024/05/14 12:00:00     2.553      0.242  
  1298) 2024/05/14 12:15:00     2.642      0.246  
  1299) 2024/05/14 12:30:00     2.755      0.259  
  1300) 2024/05/14 12:45:00     2.881      0.271  
  1301) 2024/05/14 13:00:00     3.019      0.281  
  1302) 2024/05/14 13:15:00     3.170      0.293  
  1303) 2024/05/14 13:30:00     3.320      0.294  
  1304) 2024/05/14 13:45:00     3.474      0.295  
  1305) 2024/05/14 14:00:00     3.618      0.286  
  1306) 2024/05/14 14:15:00     3.754      0.275  
  1307) 2024/05/14 14:30:00     3.883      0.271  
  1308) 2024/05/14 14:45:00     3.997      0.271  
  1309) 2024/05/14 15:00:00     4.095      0.278  
  1310) 2024/05/14 15:15:00     4.169      0.285  
  1311) 2024/05/14 15:30:00     4.215      0.288  
  1312) 2024/05/14 15:45:00     4.240      0.287  
  1313) 2024/05/14 16:00:00     4.243      0.278  
  1314) 2024/05/14 16:15:00     4.244      0.277  
  1315) 2024/05/14 16:30:00     4.235      0.275  
  1316) 2024/05/14 16:45:00     4.227      0.284  
  1317) 2024/05/14 17:00:00     4.200      0.288  
  1318) 2024/05/14 17:15:00     4.150      0.288  
  1319) 2024/05/14 17:30:00     4.073      0.283  
  1320) 2024/05/14 17:45:00     3.965      0.270  
  1321) 2024/05/14 18:00:00     3.838      0.259  
  1322) 2024/05/14 18:15:00     3.690      0.244  
  1323) 2024/05/14 18:30:00     3.526      0.229  
  1324) 2024/05/14 18:45:00     3.346      0.209  
  1325) 2024/05/14 19:00:00     3.163      0.195  
  1326) 2024/05/14 19:15:00     2.968      0.175  
  1327) 2024/05/14 19:30:00     2.779      0.163  
  1328) 2024/05/14 19:45:00     2.594      0.150  
  1329) 2024/05/14 20:00:00     2.437      0.152  
  1330) 2024/05/14 20:15:00     2.294      0.148  
  1331) 2024/05/14 20:30:00     2.197      0.161  
  1332) 2024/05/14 20:45:00     2.135      0.177  
  1333) 2024/05/14 21:00:00     2.113      0.200  
  1334) 2024/05/14 21:15:00     2.123      0.225  
  1335) 2024/05/14 21:30:00     2.158      0.249  
  1336) 2024/05/14 21:45:00     2.193      0.255  
  1337) 2024/05/14 22:00:00     2.237      0.258  
  1338) 2024/05/14 22:15:00     2.273      0.245  
  1339) 2024/05/14 22:30:00     2.318      0.238  
  1340) 2024/05/14 22:45:00     2.358      0.225  
  1341) 2024/05/14 23:00:00     2.405      0.220  
  1342) 2024/05/14 23:15:00     2.449      0.212  
  1343) 2024/05/14 23:30:00     2.480      0.193  
  1344) 2024/05/14 23:45:00     2.516      0.179  
  1345) 2024/05/15 00:00:00     2.543      0.153  
  1346) 2024/05/15 00:15:00     2.590      0.144  
  1347) 2024/05/15 00:30:00     2.654      0.144  
  1348) 2024/05/15 00:45:00     2.744      0.162  
  1349) 2024/05/15 01:00:00     2.851      0.186  
  1350) 2024/05/15 01:15:00     2.966      0.208  
  1351) 2024/05/15 01:30:00     3.085      0.224  
  1352) 2024/05/15 01:45:00     3.204      0.232  
  1353) 2024/05/15 02:00:00     3.325      0.235  
  1354) 2024/05/15 02:15:00     3.442      0.233  
  1355) 2024/05/15 02:30:00     3.558      0.233  
  1356) 2024/05/15 02:45:00     3.668      0.237  
  1357) 2024/05/15 03:00:00     3.760      0.237  
  1358) 2024/05/15 03:15:00     3.835      0.240  
  1359) 2024/05/15 03:30:00     3.885      0.239  
  1360) 2024/05/15 03:45:00     3.908      0.231  
  1361) 2024/05/15 04:00:00     3.909      0.218  
  1362) 2024/05/15 04:15:00     3.891      0.200  
  1363) 2024/05/15 04:30:00     3.865      0.184  
  1364) 2024/05/15 04:45:00     3.837      0.174  
  1365) 2024/05/15 05:00:00     3.811      0.175  
  1366) 2024/05/15 05:15:00     3.783      0.183  
  1367) 2024/05/15 05:30:00     3.747      0.198  
  1368) 2024/05/15 05:45:00     3.696      0.212  
  1369) 2024/05/15 06:00:00     3.625      0.223  
  1370) 2024/05/15 06:15:00     3.531      0.227  
  1371) 2024/05/15 06:30:00     3.422      0.229  
  1372) 2024/05/15 06:45:00     3.289      0.218  
  1373) 2024/05/15 07:00:00     3.147      0.207  
  1374) 2024/05/15 07:15:00     2.990      0.189  
  1375) 2024/05/15 07:30:00     2.828      0.173  
  1376) 2024/05/15 07:45:00     2.660      0.155  
  1377) 2024/05/15 08:00:00     2.504      0.148  
  1378) 2024/05/15 08:15:00     2.357      0.146  
  1379) 2024/05/15 08:30:00     2.236      0.158  
  1380) 2024/05/15 08:45:00     2.135      0.171  
  1381) 2024/05/15 09:00:00     2.056      0.182  
  1382) 2024/05/15 09:15:00     2.006      0.194  
  1383) 2024/05/15 09:30:00     1.988      0.212  
  1384) 2024/05/15 09:45:00     2.000      0.234  
  1385) 2024/05/15 10:00:00     2.037      0.260  
  1386) 2024/05/15 10:15:00     2.079      0.275  
  1387) 2024/05/15 10:30:00     2.125      0.282  
  1388) 2024/05/15 10:45:00     2.170      0.280  
  1389) 2024/05/15 11:00:00     2.208      0.267  
  1390) 2024/05/15 11:15:00     2.248      0.252  
  1391) 2024/05/15 11:30:00     2.288      0.237  
  1392) 2024/05/15 11:45:00     2.330      0.223  
  1393) 2024/05/15 12:00:00     2.376      0.213  
  1394) 2024/05/15 12:15:00     2.429      0.210  
  1395) 2024/05/15 12:30:00     2.487      0.210  
  1396) 2024/05/15 12:45:00     2.549      0.211  
  1397) 2024/05/15 13:00:00     2.618      0.213  
  1398) 2024/05/15 13:15:00     2.695      0.215  
  1399) 2024/05/15 13:30:00     2.789      0.224  
  1400) 2024/05/15 13:45:00     2.895      0.234  
  1401) 2024/05/15 14:00:00     3.014      0.245  
  1402) 2024/05/15 14:15:00     3.138      0.250  
  1403) 2024/05/15 14:30:00     3.267      0.253  
  1404) 2024/05/15 14:45:00     3.390      0.246  
  1405) 2024/05/15 15:00:00     3.514      0.242  
  1406) 2024/05/15 15:15:00     3.635      0.243  
  1407) 2024/05/15 15:30:00     3.746      0.246  
  1408) 2024/05/15 15:45:00     3.856      0.264  
  1409) 2024/05/15 16:00:00     3.943      0.276  
  1410) 2024/05/15 16:15:00     4.019      0.293  
  1411) 2024/05/15 16:30:00     4.065      0.295  
  1412) 2024/05/15 16:45:00     4.087      0.285  
  1413) 2024/05/15 17:00:00     4.090      0.268  
  1414) 2024/05/15 17:15:00     4.083      0.253  
  1415) 2024/05/15 17:30:00     4.074      0.248  
  1416) 2024/05/15 17:45:00     4.051      0.244  
  1417) 2024/05/15 18:00:00     4.024      0.252  
  1418) 2024/05/15 18:15:00     3.974      0.253  
  1419) 2024/05/15 18:30:00     3.901      0.247  
  1420) 2024/05/15 18:45:00     3.810      0.237  
  1421) 2024/05/15 19:00:00     3.711      0.233  
  1422) 2024/05/15 19:15:00     3.599      0.226  
  1423) 2024/05/15 19:30:00     3.477      0.219  
  1424) 2024/05/15 19:45:00     3.338      0.205  
  1425) 2024/05/15 20:00:00     3.186      0.186  
  1426) 2024/05/15 20:15:00     3.025      0.164  
  1427) 2024/05/15 20:30:00     2.866      0.147  
  1428) 2024/05/15 20:45:00     2.714      0.134  
  1429) 2024/05/15 21:00:00     2.580      0.132  
  1430) 2024/05/15 21:15:00     2.466      0.136  
  1431) 2024/05/15 21:30:00     2.373      0.142  
  1432) 2024/05/15 21:45:00     2.297      0.144  
  1433) 2024/05/15 22:00:00     2.247      0.149  
  1434) 2024/05/15 22:15:00     2.225      0.161  
  1435) 2024/05/15 22:30:00     2.225      0.175  
  1436) 2024/05/15 22:45:00     2.244      0.193  
  1437) 2024/05/15 23:00:00     2.281      0.215  
  1438) 2024/05/15 23:15:00     2.314      0.224  
  1439) 2024/05/15 23:30:00     2.343      0.220  
  1440) 2024/05/15 23:45:00     2.367      0.206  
  1441) 2024/05/16 00:00:00     2.383      0.179  
  1442) 2024/05/16 00:15:00     2.408      0.159  
  1443) 2024/05/16 00:30:00     2.440      0.144  
  1444) 2024/05/16 00:45:00     2.477      0.134  
  1445) 2024/05/16 01:00:00     2.517      0.127  
  1446) 2024/05/16 01:15:00     2.560      0.121  
  1447) 2024/05/16 01:30:00     2.603      0.111  
  1448) 2024/05/16 01:45:00     2.662      0.112  
  1449) 2024/05/16 02:00:00     2.739      0.123  
  1450) 2024/05/16 02:15:00     2.830      0.138  
  1451) 2024/05/16 02:30:00     2.937      0.161  
  1452) 2024/05/16 02:45:00     3.043      0.174  
  1453) 2024/05/16 03:00:00     3.153      0.187  
  1454) 2024/05/16 03:15:00     3.251      0.187  
  1455) 2024/05/16 03:30:00     3.353      0.194  
  1456) 2024/05/16 03:45:00     3.447      0.202  
  1457) 2024/05/16 04:00:00     3.539      0.219  
  1458) 2024/05/16 04:15:00     3.619      0.236  
  1459) 2024/05/16 04:30:00     3.685      0.253  
  1460) 2024/05/16 04:45:00     3.728      0.258  
  1461) 2024/05/16 05:00:00     3.747      0.251  
  1462) 2024/05/16 05:15:00     3.746      0.235  
  1463) 2024/05/16 05:30:00     3.728      0.212  
  1464) 2024/05/16 05:45:00     3.705      0.194  
  1465) 2024/05/16 06:00:00     3.678      0.184  
  1466) 2024/05/16 06:15:00     3.657      0.192  
  1467) 2024/05/16 06:30:00     3.633      0.209  
  1468) 2024/05/16 06:45:00     3.596      0.224  
  1469) 2024/05/16 07:00:00     3.543      0.235  
  1470) 2024/05/16 07:15:00     3.477      0.242  
  1471) 2024/05/16 07:30:00     3.392      0.239  
  1472) 2024/05/16 07:45:00     3.296      0.234  
  1473) 2024/05/16 08:00:00     3.195      0.231  
  1474) 2024/05/16 08:15:00     3.078      0.220  
  1475) 2024/05/16 08:30:00     2.954      0.210  
  1476) 2024/05/16 08:45:00     2.824      0.200  
  1477) 2024/05/16 09:00:00     2.692      0.191  
  1478) 2024/05/16 09:15:00     2.566      0.187  
  1479) 2024/05/16 09:30:00     2.448      0.186  
  1480) 2024/05/16 09:45:00     2.350      0.194  
  1481) 2024/05/16 10:00:00     2.277      0.211  
  1482) 2024/05/16 10:15:00     2.217      0.223  
  1483) 2024/05/16 10:30:00     2.181      0.239  
  1484) 2024/05/16 10:45:00     2.159      0.249  
  1485) 2024/05/16 11:00:00     2.164      0.268  
  1486) 2024/05/16 11:15:00     2.185      0.287  
  1487) 2024/05/16 11:30:00     2.217      0.302  
  1488) 2024/05/16 11:45:00     2.263      0.320  
  1489) 2024/05/16 12:00:00     2.305      0.324  
  1490) 2024/05/16 12:15:00     2.344      0.318  
  1491) 2024/05/16 12:30:00     2.380      0.303  
  1492) 2024/05/16 12:45:00     2.414      0.283  
  1493) 2024/05/16 13:00:00     2.454      0.267  
  1494) 2024/05/16 13:15:00     2.501      0.258  
  1495) 2024/05/16 13:30:00     2.550      0.252  
  1496) 2024/05/16 13:45:00     2.607      0.251  
  1497) 2024/05/16 14:00:00     2.668      0.252  
  1498) 2024/05/16 14:15:00     2.731      0.247  
  1499) 2024/05/16 14:30:00     2.809      0.248  
  1500) 2024/05/16 14:45:00     2.896      0.248  
  1501) 2024/05/16 15:00:00     2.996      0.249  
  1502) 2024/05/16 15:15:00     3.104      0.250  
  1503) 2024/05/16 15:30:00     3.220      0.253  
  1504) 2024/05/16 15:45:00     3.339      0.257  
  1505) 2024/05/16 16:00:00     3.458      0.263  
  1506) 2024/05/16 16:15:00     3.575      0.272  
  1507) 2024/05/16 16:30:00     3.687      0.284  
  1508) 2024/05/16 16:45:00     3.790      0.297  
  1509) 2024/05/16 17:00:00     3.877      0.304  
  1510) 2024/05/16 17:15:00     3.954      0.313  
  1511) 2024/05/16 17:30:00     4.008      0.311  
  1512) 2024/05/16 17:45:00     4.041      0.301  
  1513) 2024/05/16 18:00:00     4.054      0.285  
  1514) 2024/05/16 18:15:00     4.049      0.265  
  1515) 2024/05/16 18:30:00     4.042      0.257  
  1516) 2024/05/16 18:45:00     4.023      0.251  
  1517) 2024/05/16 19:00:00     4.000      0.255  
  1518) 2024/05/16 19:15:00     3.970      0.265  
  1519) 2024/05/16 19:30:00     3.925      0.273  
  1520) 2024/05/16 19:45:00     3.862      0.274  
  1521) 2024/05/16 20:00:00     3.784      0.270  
  1522) 2024/05/16 20:15:00     3.689      0.260  
  1523) 2024/05/16 20:30:00     3.578      0.245  
  1524) 2024/05/16 20:45:00     3.451      0.224  
  1525) 2024/05/16 21:00:00     3.315      0.204  
  1526) 2024/05/16 21:15:00     3.167      0.182  
  1527) 2024/05/16 21:30:00     3.018      0.167  
  1528) 2024/05/16 21:45:00     2.869      0.154  
  1529) 2024/05/16 22:00:00     2.727      0.147  
  1530) 2024/05/16 22:15:00     2.594      0.142  
  1531) 2024/05/16 22:30:00     2.482      0.145  
  1532) 2024/05/16 22:45:00     2.389      0.151  
  1533) 2024/05/16 23:00:00     2.318      0.159  
  1534) 2024/05/16 23:15:00     2.264      0.165  
  1535) 2024/05/16 23:30:00     2.238      0.180  
  1536) 2024/05/16 23:45:00     2.229      0.193  
  1537) 2024/05/17 00:00:00     2.231      0.201  
  1538) 2024/05/17 00:15:00     2.259      0.220  
  1539) 2024/05/17 00:30:00     2.288      0.228  
  1540) 2024/05/17 00:45:00     2.324      0.231  
  1541) 2024/05/17 01:00:00     2.356      0.223  
  1542) 2024/05/17 01:15:00     2.380      0.203  
  1543) 2024/05/17 01:30:00     2.403      0.180  
  1544) 2024/05/17 01:45:00     2.423      0.155  
  1545) 2024/05/17 02:00:00     2.449      0.137  
  1546) 2024/05/17 02:15:00     2.490      0.134  
  1547) 2024/05/17 02:30:00     2.539      0.136  
  1548) 2024/05/17 02:45:00     2.603      0.147  
  1549) 2024/05/17 03:00:00     2.671      0.155  
  1550) 2024/05/17 03:15:00     2.751      0.165  
  1551) 2024/05/17 03:30:00     2.836      0.171  
  1552) 2024/05/17 03:45:00     2.921      0.170  
  1553) 2024/05/17 04:00:00     3.018      0.177  
  1554) 2024/05/17 04:15:00     3.117      0.185  
