Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1047) 2024/04/11 21:30:00     2.200      0.156  
  1048) 2024/04/11 21:45:00     2.297      0.149  
  1049) 2024/04/11 22:00:00     2.449      0.162  
  1050) 2024/04/11 22:15:00     2.638      0.173  
  1051) 2024/04/11 22:30:00     2.862      0.180  
  1052) 2024/04/11 22:45:00     3.094      0.167  
  1053) 2024/04/11 23:00:00     3.341      0.152  
  1054) 2024/04/11 23:15:00     3.609      0.153  
  1055) 2024/04/11 23:30:00     3.881      0.164  
  1056) 2024/04/11 23:45:00     4.161      0.196  
  1057) 2024/04/12 00:00:00     4.403      0.211  
  1058) 2024/04/12 00:15:00     4.614      0.224  
  1059) 2024/04/12 00:30:00     4.766      0.213  
  1060) 2024/04/12 00:45:00     4.876      0.204  
  1061) 2024/04/12 01:00:00     4.963      0.219  
  1062) 2024/04/12 01:15:00     5.007      0.238  
  1063) 2024/04/12 01:30:00     5.007      0.249  
  1064) 2024/04/12 01:45:00     4.956      0.232  
  1065) 2024/04/12 02:00:00     4.870      0.187  
  1066) 2024/04/12 02:15:00     4.791      0.146  
  1067) 2024/04/12 02:30:00     4.746      0.133  
  1068) 2024/04/12 02:45:00     4.731      0.152  
  1069) 2024/04/12 03:00:00     4.726      0.198  
  1070) 2024/04/12 03:15:00     4.679      0.237  
  1071) 2024/04/12 03:30:00     4.546      0.242  
  1072) 2024/04/12 03:45:00     4.315      0.209  
  1073) 2024/04/12 04:00:00     4.020      0.174  
  1074) 2024/04/12 04:15:00     3.687      0.156  
  1075) 2024/04/12 04:30:00     3.330      0.160  
  1076) 2024/04/12 04:45:00     2.961      0.183  
  1077) 2024/04/12 05:00:00     2.572      0.203  
  1078) 2024/04/12 05:15:00     2.170      0.209  
  1079) 2024/04/12 05:30:00     1.768      0.194  
  1080) 2024/04/12 05:45:00     1.389      0.158  
  1081) 2024/04/12 06:00:00     1.069      0.117  
  1082) 2024/04/12 06:15:00     0.822      0.066  
  1083) 2024/04/12 06:30:00     0.721      0.069  
  1084) 2024/04/12 06:45:00     0.743      0.105  
  1085) 2024/04/12 07:00:00     0.801      0.098  
  1086) 2024/04/12 07:15:00     0.893      0.069  
  1087) 2024/04/12 07:30:00     1.034      0.054  
  1088) 2024/04/12 07:45:00     1.223      0.076  
  1089) 2024/04/12 08:00:00     1.425      0.116  
  1090) 2024/04/12 08:15:00     1.595      0.142  
  1091) 2024/04/12 08:30:00     1.742      0.167  
  1092) 2024/04/12 08:45:00     1.861      0.188  
  1093) 2024/04/12 09:00:00     1.942      0.190  
  1094) 2024/04/12 09:15:00     1.990      0.173  
  1095) 2024/04/12 09:30:00     2.018      0.139  
  1096) 2024/04/12 09:45:00     2.053      0.104  
  1097) 2024/04/12 10:00:00     2.114      0.073  
  1098) 2024/04/12 10:15:00     2.225      0.061  
  1099) 2024/04/12 10:30:00     2.383      0.058  
  1100) 2024/04/12 10:45:00     2.577      0.054  
  1101) 2024/04/12 11:00:00     2.795      0.044  
  1102) 2024/04/12 11:15:00     3.029      0.030  
  1103) 2024/04/12 11:30:00     3.271      0.015  
  1104) 2024/04/12 11:45:00     3.527      0.017  
  1105) 2024/04/12 12:00:00     3.776      0.024  
  1106) 2024/04/12 12:15:00     4.011      0.034  
  1107) 2024/04/12 12:30:00     4.209      0.033  
  1108) 2024/04/12 12:45:00     4.367      0.023  
  1109) 2024/04/12 13:00:00     4.470     -0.002  
  1110) 2024/04/12 13:15:00     4.539     -0.017  
  1111) 2024/04/12 13:30:00     4.578     -0.017  
  1112) 2024/04/12 13:45:00     4.589     -0.008  
  1113) 2024/04/12 14:00:00     4.572     -0.000  
  1114) 2024/04/12 14:15:00     4.525     -0.011  
  1115) 2024/04/12 14:30:00     4.460     -0.041  
  1116) 2024/04/12 14:45:00     4.409     -0.063  
  1117) 2024/04/12 15:00:00     4.379     -0.065  
  1118) 2024/04/12 15:15:00     4.376     -0.030  
  1119) 2024/04/12 15:30:00     4.369      0.029  
  1120) 2024/04/12 15:45:00     4.308      0.077  
  1121) 2024/04/12 16:00:00     4.157      0.089  
  1122) 2024/04/12 16:15:00     3.919      0.071  
  1123) 2024/04/12 16:30:00     3.631      0.056  
  1124) 2024/04/12 16:45:00     3.314      0.056  
  1125) 2024/04/12 17:00:00     2.974      0.066  
  1126) 2024/04/12 17:15:00     2.623      0.083  
  1127) 2024/04/12 17:30:00     2.261      0.094  
  1128) 2024/04/12 17:45:00     1.895      0.087  
  1129) 2024/04/12 18:00:00     1.557      0.076  
  1130) 2024/04/12 18:15:00     1.265      0.058  
  1131) 2024/04/12 18:30:00     1.038      0.034  
  1132) 2024/04/12 18:45:00     0.908      0.024  
  1133) 2024/04/12 19:00:00     0.909      0.060  
  1134) 2024/04/12 19:15:00     0.979      0.089  
  1135) 2024/04/12 19:30:00     1.084      0.093  
  1136) 2024/04/12 19:45:00     1.223      0.094  
  1137) 2024/04/12 20:00:00     1.370      0.086  
  1138) 2024/04/12 20:15:00     1.526      0.089  
  1139) 2024/04/12 20:30:00     1.672      0.096  
  1140) 2024/04/12 20:45:00     1.795      0.100  
  1141) 2024/04/12 21:00:00     1.911      0.119  
  1142) 2024/04/12 21:15:00     1.999      0.129  
  1143) 2024/04/12 21:30:00     2.061      0.127  
  1144) 2024/04/12 21:45:00     2.104      0.112  
  1145) 2024/04/12 22:00:00     2.142      0.087  
  1146) 2024/04/12 22:15:00     2.205      0.070  
  1147) 2024/04/12 22:30:00     2.315      0.074  
  1148) 2024/04/12 22:45:00     2.463      0.082  
  1149) 2024/04/12 23:00:00     2.644      0.088  
  1150) 2024/04/12 23:15:00     2.847      0.085  
  1151) 2024/04/12 23:30:00     3.069      0.078  
  1152) 2024/04/12 23:45:00     3.292      0.061  
  1153) 2024/04/13 00:00:00     3.528      0.056  
  1154) 2024/04/13 00:15:00     3.764      0.058  
  1155) 2024/04/13 00:30:00     3.996      0.071  
  1156) 2024/04/13 00:45:00     4.196      0.074  
  1157) 2024/04/13 01:00:00     4.366      0.074  
  1158) 2024/04/13 01:15:00     4.498      0.071  
  1159) 2024/04/13 01:30:00     4.599      0.078  
  1160) 2024/04/13 01:45:00     4.676      0.103  
  1161) 2024/04/13 02:00:00     4.714      0.129  
  1162) 2024/04/13 02:15:00     4.713      0.146  
  1163) 2024/04/13 02:30:00     4.661      0.128  
  1164) 2024/04/13 02:45:00     4.589      0.095  
  1165) 2024/04/13 03:00:00     4.525      0.068  
  1166) 2024/04/13 03:15:00     4.488      0.067  
  1167) 2024/04/13 03:30:00     4.467      0.090  
  1168) 2024/04/13 03:45:00     4.438      0.128  
  1169) 2024/04/13 04:00:00     4.351      0.144  
  1170) 2024/04/13 04:15:00     4.185      0.129  
  1171) 2024/04/13 04:30:00     3.956      0.104  
  1172) 2024/04/13 04:45:00     3.686      0.087  
  1173) 2024/04/13 05:00:00     3.388      0.085  
  1174) 2024/04/13 05:15:00     3.068      0.092  
  1175) 2024/04/13 05:30:00     2.736      0.108  
  1176) 2024/04/13 05:45:00     2.388      0.114  
  1177) 2024/04/13 06:00:00     2.041      0.115  
  1178) 2024/04/13 06:15:00     1.702      0.099  
  1179) 2024/04/13 06:30:00     1.406      0.083  
  1180) 2024/04/13 06:45:00     1.172      0.069  
  1181) 2024/04/13 07:00:00     1.016      0.059  
  1182) 2024/04/13 07:15:00     0.976      0.087  
  1183) 2024/04/13 07:30:00     1.020      0.123  
  1184) 2024/04/13 07:45:00     1.080      0.114  
  1185) 2024/04/13 08:00:00     1.176      0.099  
  1186) 2024/04/13 08:15:00     1.303      0.091  
  1187) 2024/04/13 08:30:00     1.456      0.106  
  1188) 2024/04/13 08:45:00     1.613      0.133  
  1189) 2024/04/13 09:00:00     1.736      0.142  
  1190) 2024/04/13 09:15:00     1.842      0.154  
  1191) 2024/04/13 09:30:00     1.929      0.164  
  1192) 2024/04/13 09:45:00     1.984      0.155  
  1193) 2024/04/13 10:00:00     2.027      0.143  
  1194) 2024/04/13 10:15:00     2.062      0.120  
  1195) 2024/04/13 10:30:00     2.109      0.099  
  1196) 2024/04/13 10:45:00     2.184      0.084  
  1197) 2024/04/13 11:00:00     2.297      0.079  
  1198) 2024/04/13 11:15:00     2.448      0.079  
  1199) 2024/04/13 11:30:00     2.630      0.080  
  1200) 2024/04/13 11:45:00     2.834      0.078  
  1201) 2024/04/13 12:00:00     3.053      0.076  
  1202) 2024/04/13 12:15:00     3.271      0.067  
  1203) 2024/04/13 12:30:00     3.497      0.069  
  1204) 2024/04/13 12:45:00     3.714      0.071  
  1205) 2024/04/13 13:00:00     3.920      0.079  
  1206) 2024/04/13 13:15:00     4.097      0.080  
  1207) 2024/04/13 13:30:00     4.247      0.083  
  1208) 2024/04/13 13:45:00     4.357      0.081  
  1209) 2024/04/13 14:00:00     4.444      0.095  
  1210) 2024/04/13 14:15:00     4.497      0.113  
  1211) 2024/04/13 14:30:00     4.523      0.135  
  1212) 2024/04/13 14:45:00     4.505      0.133  
  1213) 2024/04/13 15:00:00     4.464      0.117  
  1214) 2024/04/13 15:15:00     4.416      0.096  
  1215) 2024/04/13 15:30:00     4.391      0.096  
  1216) 2024/04/13 15:45:00     4.387      0.122  
  1217) 2024/04/13 16:00:00     4.384      0.166  
  1218) 2024/04/13 16:15:00     4.353      0.211  
  1219) 2024/04/13 16:30:00     4.256      0.229  
  1220) 2024/04/13 16:45:00     4.076      0.211  
  1221) 2024/04/13 17:00:00     3.845      0.186  
  1222) 2024/04/13 17:15:00     3.583      0.169  
  1223) 2024/04/13 17:30:00     3.300      0.162  
  1224) 2024/04/13 17:45:00     3.001      0.159  
  1225) 2024/04/13 18:00:00     2.699      0.164  
  1226) 2024/04/13 18:15:00     2.387      0.158  
  1227) 2024/04/13 18:30:00     2.092      0.154  
  1228) 2024/04/13 18:45:00     1.823      0.146  
  1229) 2024/04/13 19:00:00     1.597      0.135  
  1230) 2024/04/13 19:15:00     1.439      0.132  
  1231) 2024/04/13 19:30:00     1.357      0.137  
  1232) 2024/04/13 19:45:00     1.362      0.161  
  1233) 2024/04/13 20:00:00     1.428      0.187  
  1234) 2024/04/13 20:15:00     1.509      0.183  
  1235) 2024/04/13 20:30:00     1.590      0.152  
  1236) 2024/04/13 20:45:00     1.687      0.128  
  1237) 2024/04/13 21:00:00     1.794      0.117  
  1238) 2024/04/13 21:15:00     1.902      0.118  
  1239) 2024/04/13 21:30:00     2.006      0.130  
  1240) 2024/04/13 21:45:00     2.090      0.137  
  1241) 2024/04/13 22:00:00     2.151      0.135  
  1242) 2024/04/13 22:15:00     2.194      0.122  
  1243) 2024/04/13 22:30:00     2.232      0.106  
  1244) 2024/04/13 22:45:00     2.276      0.089  
  1245) 2024/04/13 23:00:00     2.345      0.082  
  1246) 2024/04/13 23:15:00     2.444      0.083  
  1247) 2024/04/13 23:30:00     2.576      0.091  
  1248) 2024/04/13 23:45:00     2.737      0.101  
  1249) 2024/04/14 00:00:00     2.910      0.099  
  1250) 2024/04/14 00:15:00     3.099      0.096  
  1251) 2024/04/14 00:30:00     3.294      0.091  
  1252) 2024/04/14 00:45:00     3.493      0.089  
  1253) 2024/04/14 01:00:00     3.686      0.087  
  1254) 2024/04/14 01:15:00     3.868      0.085  
  1255) 2024/04/14 01:30:00     4.031      0.083  
  1256) 2024/04/14 01:45:00     4.171      0.082  
  1257) 2024/04/14 02:00:00     4.286      0.086  
  1258) 2024/04/14 02:15:00     4.367      0.092  
  1259) 2024/04/14 02:30:00     4.420      0.106  
  1260) 2024/04/14 02:45:00     4.429      0.108  
  1261) 2024/04/14 03:00:00     4.405      0.101  
  1262) 2024/04/14 03:15:00     4.355      0.082  
  1263) 2024/04/14 03:30:00     4.298      0.062  
  1264) 2024/04/14 03:45:00     4.258      0.060  
  1265) 2024/04/14 04:00:00     4.231      0.076  
  1266) 2024/04/14 04:15:00     4.206      0.105  
  1267) 2024/04/14 04:30:00     4.149      0.126  
  1268) 2024/04/14 04:45:00     4.050      0.137  
  1269) 2024/04/14 05:00:00     3.889      0.124  
  1270) 2024/04/14 05:15:00     3.683      0.104  
  1271) 2024/04/14 05:30:00     3.455      0.097  
  1272) 2024/04/14 05:45:00     3.208      0.099  
  1273) 2024/04/14 06:00:00     2.938      0.097  
  1274) 2024/04/14 06:15:00     2.660      0.097  
  1275) 2024/04/14 06:30:00     2.376      0.094  
  1276) 2024/04/14 06:45:00     2.099      0.089  
  1277) 2024/04/14 07:00:00     1.837      0.078  
  1278) 2024/04/14 07:15:00     1.620      0.077  
  1279) 2024/04/14 07:30:00     1.454      0.080  
  1280) 2024/04/14 07:45:00     1.358      0.095  
  1281) 2024/04/14 08:00:00     1.336      0.124  
  1282) 2024/04/14 08:15:00     1.372      0.154  
  1283) 2024/04/14 08:30:00     1.446      0.176  
  1284) 2024/04/14 08:45:00     1.529      0.177  
  1285) 2024/04/14 09:00:00     1.620      0.168  
  1286) 2024/04/14 09:15:00     1.720      0.165  
  1287) 2024/04/14 09:30:00     1.814      0.162  
  1288) 2024/04/14 09:45:00     1.905      0.165  
  1289) 2024/04/14 10:00:00     1.979      0.163  
  1290) 2024/04/14 10:15:00     2.039      0.158  
  1291) 2024/04/14 10:30:00     2.095      0.156  
  1292) 2024/04/14 10:45:00     2.134      0.141  
  1293) 2024/04/14 11:00:00     2.174      0.125  
  1294) 2024/04/14 11:15:00     2.223      0.109  
  1295) 2024/04/14 11:30:00     2.296      0.101  
  1296) 2024/04/14 11:45:00     2.399      0.102  
  1297) 2024/04/14 12:00:00     2.534      0.113  
  1298) 2024/04/14 12:15:00     2.693      0.125  
  1299) 2024/04/14 12:30:00     2.867      0.134  
  1300) 2024/04/14 12:45:00     3.049      0.139  
  1301) 2024/04/14 13:00:00     3.223      0.129  
  1302) 2024/04/14 13:15:00     3.399      0.121  
  1303) 2024/04/14 13:30:00     3.565      0.107  
  1304) 2024/04/14 13:45:00     3.724      0.097  
  1305) 2024/04/14 14:00:00     3.863      0.084  
  1306) 2024/04/14 14:15:00     3.989      0.082  
  1307) 2024/04/14 14:30:00     4.095      0.087  
  1308) 2024/04/14 14:45:00     4.178      0.101  
  1309) 2024/04/14 15:00:00     4.231      0.116  
  1310) 2024/04/14 15:15:00     4.262      0.133  
  1311) 2024/04/14 15:30:00     4.261      0.135  
  1312) 2024/04/14 15:45:00     4.251      0.138  
  1313) 2024/04/14 16:00:00     4.238      0.142  
  1314) 2024/04/14 16:15:00     4.226      0.152  
  1315) 2024/04/14 16:30:00     4.218      0.176  
  1316) 2024/04/14 16:45:00     4.192      0.200  
  1317) 2024/04/14 17:00:00     4.133      0.216  
  1318) 2024/04/14 17:15:00     4.020      0.210  
  1319) 2024/04/14 17:30:00     3.862      0.191  
  1320) 2024/04/14 17:45:00     3.664      0.163  
  1321) 2024/04/14 18:00:00     3.453      0.147  
  1322) 2024/04/14 18:15:00     3.222      0.130  
  1323) 2024/04/14 18:30:00     2.980      0.113  
  1324) 2024/04/14 18:45:00     2.728      0.093  
  1325) 2024/04/14 19:00:00     2.485      0.079  
  1326) 2024/04/14 19:15:00     2.249      0.063  
  1327) 2024/04/14 19:30:00     2.042      0.054  
  1328) 2024/04/14 19:45:00     1.881      0.058  
  1329) 2024/04/14 20:00:00     1.777      0.077  
  1330) 2024/04/14 20:15:00     1.731      0.105  
  1331) 2024/04/14 20:30:00     1.731      0.132  
  1332) 2024/04/14 20:45:00     1.768      0.153  
  1333) 2024/04/14 21:00:00     1.824      0.160  
  1334) 2024/04/14 21:15:00     1.898      0.165  
  1335) 2024/04/14 21:30:00     1.974      0.163  
  1336) 2024/04/14 21:45:00     2.038      0.148  
  1337) 2024/04/14 22:00:00     2.100      0.135  
  1338) 2024/04/14 22:15:00     2.153      0.120  
  1339) 2024/04/14 22:30:00     2.207      0.112  
  1340) 2024/04/14 22:45:00     2.251      0.100  
  1341) 2024/04/14 23:00:00     2.294      0.090  
  1342) 2024/04/14 23:15:00     2.339      0.083  
  1343) 2024/04/14 23:30:00     2.382      0.069  
  1344) 2024/04/14 23:45:00     2.447      0.068  
  1345) 2024/04/15 00:00:00     2.529      0.071  
  1346) 2024/04/15 00:15:00     2.647      0.093  
  1347) 2024/04/15 00:30:00     2.779      0.111  
  1348) 2024/04/15 00:45:00     2.921      0.124  
  1349) 2024/04/15 01:00:00     3.063      0.125  
  1350) 2024/04/15 01:15:00     3.209      0.122  
  1351) 2024/04/15 01:30:00     3.361      0.121  
  1352) 2024/04/15 01:45:00     3.509      0.118  
  1353) 2024/04/15 02:00:00     3.656      0.121  
  1354) 2024/04/15 02:15:00     3.783      0.115  
  1355) 2024/04/15 02:30:00     3.898      0.115  
  1356) 2024/04/15 02:45:00     3.978      0.102  
  1357) 2024/04/15 03:00:00     4.042      0.101  
  1358) 2024/04/15 03:15:00     4.078      0.100  
  1359) 2024/04/15 03:30:00     4.101      0.111  
  1360) 2024/04/15 03:45:00     4.092      0.108  
  1361) 2024/04/15 04:00:00     4.070      0.106  
  1362) 2024/04/15 04:15:00     4.031      0.094  
  1363) 2024/04/15 04:30:00     3.990      0.087  
  1364) 2024/04/15 04:45:00     3.959      0.097  
  1365) 2024/04/15 05:00:00     3.929      0.121  
  1366) 2024/04/15 05:15:00     3.877      0.143  
  1367) 2024/04/15 05:30:00     3.791      0.155  
  1368) 2024/04/15 05:45:00     3.661      0.149  
  1369) 2024/04/15 06:00:00     3.497      0.134  
  1370) 2024/04/15 06:15:00     3.318      0.123  
  1371) 2024/04/15 06:30:00     3.124      0.113  
  1372) 2024/04/15 06:45:00     2.935      0.118  
  1373) 2024/04/15 07:00:00     2.742      0.124  
  1374) 2024/04/15 07:15:00     2.556      0.139  
  1375) 2024/04/15 07:30:00     2.363      0.143  
  1376) 2024/04/15 07:45:00     2.187      0.150  
  1377) 2024/04/15 08:00:00     2.028      0.154  
  1378) 2024/04/15 08:15:00     1.904      0.162  
  1379) 2024/04/15 08:30:00     1.846      0.199  
  1380) 2024/04/15 08:45:00     1.854      0.261  
  1381) 2024/04/15 09:00:00     1.879      0.303  
  1382) 2024/04/15 09:15:00     1.898      0.306  
  1383) 2024/04/15 09:30:00     1.881      0.250  
  1384) 2024/04/15 09:45:00     1.881      0.196  
  1385) 2024/04/15 10:00:00     1.873      0.127  
  1386) 2024/04/15 10:15:00     1.885      0.076  
  1387) 2024/04/15 10:30:00     1.918      0.047  
  1388) 2024/04/15 10:45:00     1.981      0.050  
  1389) 2024/04/15 11:00:00     2.024      0.036  
  1390) 2024/04/15 11:15:00     2.058      0.016  
  1391) 2024/04/15 11:30:00     2.085     -0.010  
  1392) 2024/04/15 11:45:00     2.112     -0.038  
  1393) 2024/04/15 12:00:00     2.131     -0.078  
  1394) 2024/04/15 12:15:00     2.202     -0.073  
  1395) 2024/04/15 12:30:00     2.301     -0.052  
  1396) 2024/04/15 12:45:00     2.420     -0.024  
  1397) 2024/04/15 13:00:00     2.570      0.022  
  1398) 2024/04/15 13:15:00     2.725      0.060  
  1399) 2024/04/15 13:30:00     2.876      0.083  
  1400) 2024/04/15 13:45:00     3.041      0.112  
  1401) 2024/04/15 14:00:00     3.210      0.140  
  1402) 2024/04/15 14:15:00     3.366      0.154  
  1403) 2024/04/15 14:30:00     3.535      0.185  
  1404) 2024/04/15 14:45:00     3.693      0.215  
  1405) 2024/04/15 15:00:00     3.787      0.195  
  1406) 2024/04/15 15:15:00     3.841      0.154  
  1407) 2024/04/15 15:30:00     3.840      0.081  
  1408) 2024/04/15 15:45:00     3.825      0.015  
  1409) 2024/04/15 16:00:00     3.854      0.012  
  1410) 2024/04/15 16:15:00     3.924      0.065  
  1411) 2024/04/15 16:30:00     3.949      0.084  
  1412) 2024/04/15 16:45:00     3.991      0.127  
  1413) 2024/04/15 17:00:00     3.941      0.088  
  1414) 2024/04/15 17:15:00     3.882      0.051  
  1415) 2024/04/15 17:30:00     3.805      0.013  
  1416) 2024/04/15 17:45:00     3.755      0.021  
  1417) 2024/04/15 18:00:00     3.722      0.068  
  1418) 2024/04/15 18:15:00     3.668      0.115  
  1419) 2024/04/15 18:30:00     3.584      0.151  
  1420) 2024/04/15 18:45:00     3.424      0.124  
  1421) 2024/04/15 19:00:00     3.231      0.075  
  1422) 2024/04/15 19:15:00     3.042      0.038  
  1423) 2024/04/15 19:30:00     2.888      0.041  
  1424) 2024/04/15 19:45:00     2.759      0.072  
  1425) 2024/04/15 20:00:00     2.633      0.103  
  1426) 2024/04/15 20:15:00     2.530      0.148  
  1427) 2024/04/15 20:30:00     2.454      0.204  
  1428) 2024/04/15 20:45:00     2.419      0.279  
  1429) 2024/04/15 21:00:00     2.395      0.337  
  1430) 2024/04/15 21:15:00     2.394      0.388  
  1431) 2024/04/15 21:30:00     2.407      0.426  
  1432) 2024/04/15 21:45:00     2.419      0.440  
  1433) 2024/04/15 22:00:00     2.441      0.447  
  1434) 2024/04/15 22:15:00     2.432      0.411  
  1435) 2024/04/15 22:30:00     2.420      0.365  
  1436) 2024/04/15 22:45:00     2.383      0.289  
  1437) 2024/04/15 23:00:00     2.357      0.220  
  1438) 2024/04/15 23:15:00     2.370      0.189  
  1439) 2024/04/15 23:30:00     2.428      0.201  
  1440) 2024/04/15 23:45:00     2.504      0.230  
  1441) 2024/04/16 00:00:00     2.576      0.255  
  1442) 2024/04/16 00:15:00     2.639      0.268  
  1443) 2024/04/16 00:30:00     2.690      0.267  
  1444) 2024/04/16 00:45:00     2.736      0.256  
  1445) 2024/04/16 01:00:00     2.790      0.246  
  1446) 2024/04/16 01:15:00     2.871      0.254  
  1447) 2024/04/16 01:30:00     2.968      0.268  
  1448) 2024/04/16 01:45:00     3.081      0.290  
  1449) 2024/04/16 02:00:00     3.192      0.302  
  1450) 2024/04/16 02:15:00     3.296      0.300  
  1451) 2024/04/16 02:30:00     3.399      0.295  
  1452) 2024/04/16 02:45:00     3.492      0.279  
  1453) 2024/04/16 03:00:00     3.569      0.252  
  1454) 2024/04/16 03:15:00     3.645      0.233  
  1455) 2024/04/16 03:30:00     3.715      0.222  
  1456) 2024/04/16 03:45:00     3.779      0.221  
  1457) 2024/04/16 04:00:00     3.822      0.217  
  1458) 2024/04/16 04:15:00     3.867      0.233  
  1459) 2024/04/16 04:30:00     3.881      0.232  
  1460) 2024/04/16 04:45:00     3.884      0.231  
  1461) 2024/04/16 05:00:00     3.853      0.206  
  1462) 2024/04/16 05:15:00     3.812      0.180  
  1463) 2024/04/16 05:30:00     3.768      0.161  
  1464) 2024/04/16 05:45:00     3.717      0.147  
  1465) 2024/04/16 06:00:00     3.654      0.135  
  1466) 2024/04/16 06:15:00     3.578      0.127  
  1467) 2024/04/16 06:30:00     3.498      0.131  
  1468) 2024/04/16 06:45:00     3.420      0.151  
  1469) 2024/04/16 07:00:00     3.326      0.165  
  1470) 2024/04/16 07:15:00     3.216      0.172  
  1471) 2024/04/16 07:30:00     3.096      0.174  
  1472) 2024/04/16 07:45:00     2.965      0.171  
  1473) 2024/04/16 08:00:00     2.828      0.165  
  1474) 2024/04/16 08:15:00     2.685      0.155  
  1475) 2024/04/16 08:30:00     2.555      0.157  
  1476) 2024/04/16 08:45:00     2.444      0.171  
  1477) 2024/04/16 09:00:00     2.369      0.209  
  1478) 2024/04/16 09:15:00     2.318      0.254  
  1479) 2024/04/16 09:30:00     2.281      0.292  
  1480) 2024/04/16 09:45:00     2.262      0.326  
  1481) 2024/04/16 10:00:00     2.232      0.328  
  1482) 2024/04/16 10:15:00     2.220      0.329  
  1483) 2024/04/16 10:30:00     2.239      0.347  
  1484) 2024/04/16 10:45:00     2.281      0.375  
  1485) 2024/04/16 11:00:00     2.326      0.398  
  1486) 2024/04/16 11:15:00     2.374      0.415  
  1487) 2024/04/16 11:30:00     2.406      0.409  
  1488) 2024/04/16 11:45:00     2.429      0.390  
  1489) 2024/04/16 12:00:00     2.456      0.370  
  1490) 2024/04/16 12:15:00     2.480      0.345  
  1491) 2024/04/16 12:30:00     2.532      0.347  
  1492) 2024/04/16 12:45:00     2.571      0.335  
  1493) 2024/04/16 13:00:00     2.614      0.326  
  1494) 2024/04/16 13:15:00     2.656      0.312  
  1495) 2024/04/16 13:30:00     2.705      0.301  
  1496) 2024/04/16 13:45:00     2.764      0.292  
  1497) 2024/04/16 14:00:00     2.846      0.298  
  1498) 2024/04/16 14:15:00     2.933      0.299  
  1499) 2024/04/16 14:30:00     3.022      0.294  
  1500) 2024/04/16 14:45:00     3.115      0.284  
  1501) 2024/04/16 15:00:00     3.204      0.265  
  1502) 2024/04/16 15:15:00     3.299      0.250  
  1503) 2024/04/16 15:30:00     3.391      0.232  
  1504) 2024/04/16 15:45:00     3.483      0.221  
  1505) 2024/04/16 16:00:00     3.582      0.225  
  1506) 2024/04/16 16:15:00     3.668      0.228  
  1507) 2024/04/16 16:30:00     3.752      0.241  
  1508) 2024/04/16 16:45:00     3.823      0.255  
  1509) 2024/04/16 17:00:00     3.882      0.268  
  1510) 2024/04/16 17:15:00     3.917      0.268  
  1511) 2024/04/16 17:30:00     3.942      0.268  
  1512) 2024/04/16 17:45:00     3.959      0.271  
  1513) 2024/04/16 18:00:00     3.973      0.283  
  1514) 2024/04/16 18:15:00     3.978      0.300  
  1515) 2024/04/16 18:30:00     3.977      0.326  
  1516) 2024/04/16 18:45:00     3.946      0.336  
  1517) 2024/04/16 19:00:00     3.882      0.328  
  1518) 2024/04/16 19:15:00     3.798      0.311  
  1519) 2024/04/16 19:30:00     3.711      0.300  
  1520) 2024/04/16 19:45:00     3.629      0.302  
  1521) 2024/04/16 20:00:00     3.538      0.302  
  1522) 2024/04/16 20:15:00     3.429      0.291  
  1523) 2024/04/16 20:30:00     3.305      0.273  
  1524) 2024/04/16 20:45:00     3.169      0.250  
  1525) 2024/04/16 21:00:00     3.028      0.226  
  1526) 2024/04/16 21:15:00     2.900      0.215  
  1527) 2024/04/16 21:30:00     2.786      0.214  
  1528) 2024/04/16 21:45:00     2.687      0.218  
  1529) 2024/04/16 22:00:00     2.609      0.231  
  1530) 2024/04/16 22:15:00     2.533      0.230  
  1531) 2024/04/16 22:30:00     2.466      0.223  
  1532) 2024/04/16 22:45:00     2.414      0.215  
  1533) 2024/04/16 23:00:00     2.376      0.207  
  1534) 2024/04/16 23:15:00     2.360      0.208  
  1535) 2024/04/16 23:30:00     2.362      0.214  
  1536) 2024/04/16 23:45:00     2.366      0.210  
  1537) 2024/04/17 00:00:00     2.372      0.197  
  1538) 2024/04/17 00:15:00     2.373      0.169  
  1539) 2024/04/17 00:30:00     2.374      0.135  
  1540) 2024/04/17 00:45:00     2.391      0.113  
  1541) 2024/04/17 01:00:00     2.426      0.108  
  1542) 2024/04/17 01:15:00     2.466      0.108  
  1543) 2024/04/17 01:30:00     2.505      0.107  
  1544) 2024/04/17 01:45:00     2.527      0.088  
  1545) 2024/04/17 02:00:00     2.538      0.056  
  1546) 2024/04/17 02:15:00     2.547      0.017  
  1547) 2024/04/17 02:30:00     2.582     -0.002  
  1548) 2024/04/17 02:45:00     2.632     -0.014  
  1549) 2024/04/17 03:00:00     2.704     -0.011  
  1550) 2024/04/17 03:15:00     2.776     -0.015  
  1551) 2024/04/17 03:30:00     2.844     -0.028  
  1552) 2024/04/17 03:45:00     2.914     -0.042  
  1553) 2024/04/17 04:00:00     2.983     -0.056  
  1554) 2024/04/17 04:15:00     3.064     -0.055  
  1555) 2024/04/17 04:30:00     3.147     -0.047  
