Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21149) 2022/08/09 07:00:00    -1.129M    -4.816M 
 21150) 2022/08/09 07:15:00    -1.129M    -4.940M 
 21151) 2022/08/09 07:30:00    -1.129M    -5.040M 
 21152) 2022/08/09 07:45:00    -1.129M    -5.118M 
 21153) 2022/08/09 08:00:00    -1.129M    -5.176M 
 21154) 2022/08/09 08:15:00    -1.129M    -5.217M 
 21155) 2022/08/09 08:30:00    -1.129M    -5.239M 
 21156) 2022/08/09 08:45:00    -1.129M    -5.243M 
 21157) 2022/08/09 09:00:00    -1.129M    -5.228M 
 21158) 2022/08/09 09:15:00    -1.129M    -5.195M 
 21159) 2022/08/09 09:30:00    -1.129M    -5.148M 
 21160) 2022/08/09 09:45:00    -1.129M    -5.088M 
 21161) 2022/08/09 10:00:00    -1.129M    -5.020M 
 21162) 2022/08/09 10:15:00    -1.129M    -4.942M 
 21163) 2022/08/09 10:30:00    -1.129M    -4.852M 
 21164) 2022/08/09 10:45:00    -1.129M    -4.742M 
 21165) 2022/08/09 11:00:00    -1.129M    -4.607M 
 21166) 2022/08/09 11:15:00    -1.129M    -4.444M 
 21167) 2022/08/09 11:30:00    -1.129M    -4.254M 
 21168) 2022/08/09 11:45:00    -1.129M    -4.042M 
 21169) 2022/08/09 12:00:00    -1.129M    -3.818M 
 21170) 2022/08/09 12:15:00    -1.129M    -3.591M 
 21171) 2022/08/09 12:30:00    -1.129M    -3.374M 
 21172) 2022/08/09 12:45:00    -1.129M    -3.174M 
 21173) 2022/08/09 13:00:00    -1.129M    -3.001M 
 21174) 2022/08/09 13:15:00    -1.129M    -2.861M 
 21175) 2022/08/09 13:30:00    -1.129M    -2.758M 
 21176) 2022/08/09 13:45:00    -1.129M    -2.696M 
 21177) 2022/08/09 14:00:00    -1.129M    -2.674M 
 21178) 2022/08/09 14:15:00    -1.129M    -2.691M 
 21179) 2022/08/09 14:30:00    -1.129M    -2.739M 
 21180) 2022/08/09 14:45:00    -1.129M    -2.810M 
 21181) 2022/08/09 15:00:00    -1.129M    -2.893M 
 21182) 2022/08/09 15:15:00    -1.129M    -2.981M 
 21183) 2022/08/09 15:30:00    -1.129M    -3.067M 
 21184) 2022/08/09 15:45:00    -1.129M    -3.148M 
 21185) 2022/08/09 16:00:00    -1.129M    -3.226M 
 21186) 2022/08/09 16:15:00    -1.129M    -3.299M 
 21187) 2022/08/09 16:30:00    -1.129M    -3.371M 
 21188) 2022/08/09 16:45:00    -1.129M    -3.442M 
 21189) 2022/08/09 17:00:00    -1.129M    -3.517M 
 21190) 2022/08/09 17:15:00    -1.129M    -3.598M 
 21191) 2022/08/09 17:30:00    -1.129M    -3.691M 
 21192) 2022/08/09 17:45:00    -1.129M    -3.803M 
 21193) 2022/08/09 18:00:00    -1.129M    -3.937M 
 21194) 2022/08/09 18:15:00    -1.129M    -4.095M 
 21195) 2022/08/09 18:30:00    -1.129M    -4.271M 
 21196) 2022/08/09 18:45:00    -1.129M    -4.458M 
 21197) 2022/08/09 19:00:00    -1.129M    -4.645M 
 21198) 2022/08/09 19:15:00    -1.129M    -4.820M 
 21199) 2022/08/09 19:30:00    -1.129M    -4.976M 
 21200) 2022/08/09 19:45:00    -1.129M    -5.108M 
 21201) 2022/08/09 20:00:00    -1.129M    -5.217M 
 21202) 2022/08/09 20:15:00    -1.129M    -5.303M 
 21203) 2022/08/09 20:30:00    -1.129M    -5.368M 
 21204) 2022/08/09 20:45:00    -1.129M    -5.412M 
 21205) 2022/08/09 21:00:00    -1.129M    -5.432M 
 21206) 2022/08/09 21:15:00    -1.129M    -5.428M 
 21207) 2022/08/09 21:30:00    -1.129M    -5.401M 
 21208) 2022/08/09 21:45:00    -1.129M    -5.353M 
 21209) 2022/08/09 22:00:00    -1.129M    -5.291M 
 21210) 2022/08/09 22:15:00    -1.129M    -5.219M 
 21211) 2022/08/09 22:30:00    -1.129M    -5.140M 
 21212) 2022/08/09 22:45:00    -1.129M    -5.052M 
 21213) 2022/08/09 23:00:00    -1.129M    -4.950M 
 21214) 2022/08/09 23:15:00    -1.129M    -4.827M 
 21215) 2022/08/09 23:30:00    -1.129M    -4.674M 
 21216) 2022/08/09 23:45:00    -1.129M    -4.488M 
 21217) 2022/08/10 00:00:00    -1.129M    -4.271M 
 21218) 2022/08/10 00:15:00    -1.129M    -4.029M 
 21219) 2022/08/10 00:30:00    -1.129M    -3.772M 
 21220) 2022/08/10 00:45:00    -1.129M    -3.512M 
 21221) 2022/08/10 01:00:00    -1.129M    -3.259M 
 21222) 2022/08/10 01:15:00    -1.129M    -3.023M 
 21223) 2022/08/10 01:30:00    -1.129M    -2.813M 
 21224) 2022/08/10 01:45:00    -1.129M    -2.637M 
 21225) 2022/08/10 02:00:00    -1.129M    -2.502M 
 21226) 2022/08/10 02:15:00    -1.129M    -2.413M 
 21227) 2022/08/10 02:30:00    -1.129M    -2.372M 
 21228) 2022/08/10 02:45:00    -1.129M    -2.375M 
 21229) 2022/08/10 03:00:00    -1.129M    -2.417M 
 21230) 2022/08/10 03:15:00    -1.129M    -2.487M 
 21231) 2022/08/10 03:30:00    -1.129M    -2.575M 
 21232) 2022/08/10 03:45:00    -1.129M    -2.672M 
 21233) 2022/08/10 04:00:00    -1.129M    -2.771M 
 21234) 2022/08/10 04:15:00    -1.129M    -2.868M 
 21235) 2022/08/10 04:30:00    -1.129M    -2.961M 
 21236) 2022/08/10 04:45:00    -1.129M    -3.050M 
 21237) 2022/08/10 05:00:00    -1.129M    -3.133M 
 21238) 2022/08/10 05:15:00    -1.129M    -3.214M 
 21239) 2022/08/10 05:30:00    -1.129M    -3.294M 
 21240) 2022/08/10 05:45:00    -1.129M    -3.380M 
 21241) 2022/08/10 06:00:00    -1.129M    -3.478M 
 21242) 2022/08/10 06:15:00    -1.129M    -3.597M 
 21243) 2022/08/10 06:30:00    -1.129M    -3.741M 
 21244) 2022/08/10 06:45:00    -1.129M    -3.911M 
 21245) 2022/08/10 07:00:00    -1.129M    -4.101M 
 21246) 2022/08/10 07:15:00    -1.129M    -4.303M 
 21247) 2022/08/10 07:30:00    -1.129M    -4.504M 
 21248) 2022/08/10 07:45:00    -1.129M    -4.696M 
 21249) 2022/08/10 08:00:00    -1.129M    -4.872M 
 21250) 2022/08/10 08:15:00    -1.129M    -5.028M 
 21251) 2022/08/10 08:30:00    -1.129M    -5.165M 
 21252) 2022/08/10 08:45:00    -1.129M    -5.281M 
 21253) 2022/08/10 09:00:00    -1.129M    -5.375M 
 21254) 2022/08/10 09:15:00    -1.129M    -5.444M 
 21255) 2022/08/10 09:30:00    -1.129M    -5.485M 
 21256) 2022/08/10 09:45:00    -1.129M    -5.497M 
 21257) 2022/08/10 10:00:00    -1.129M    -5.483M 
 21258) 2022/08/10 10:15:00    -1.129M    -5.447M 
 21259) 2022/08/10 10:30:00    -1.129M    -5.399M 
 21260) 2022/08/10 10:45:00    -1.129M    -5.344M 
 21261) 2022/08/10 11:00:00    -1.129M    -5.283M 
 21262) 2022/08/10 11:15:00    -1.129M    -5.213M 
 21263) 2022/08/10 11:30:00    -1.129M    -5.125M 
 21264) 2022/08/10 11:45:00    -1.129M    -5.010M 
 21265) 2022/08/10 12:00:00    -1.129M    -4.860M 
 21266) 2022/08/10 12:15:00    -1.129M    -4.672M 
 21267) 2022/08/10 12:30:00    -1.129M    -4.450M 
 21268) 2022/08/10 12:45:00    -1.129M    -4.200M 
 21269) 2022/08/10 13:00:00    -1.129M    -3.932M 
 21270) 2022/08/10 13:15:00    -1.129M    -3.659M 
 21271) 2022/08/10 13:30:00    -1.129M    -3.391M 
 21272) 2022/08/10 13:45:00    -1.129M    -3.138M 
 21273) 2022/08/10 14:00:00    -1.129M    -2.911M 
 21274) 2022/08/10 14:15:00    -1.129M    -2.719M 
 21275) 2022/08/10 14:30:00    -1.129M    -2.571M 
 21276) 2022/08/10 14:45:00    -1.129M    -2.475M 
 21277) 2022/08/10 15:00:00    -1.129M    -2.432M 
 21278) 2022/08/10 15:15:00    -1.129M    -2.439M 
 21279) 2022/08/10 15:30:00    -1.129M    -2.488M 
 21280) 2022/08/10 15:45:00    -1.129M    -2.569M 
 21281) 2022/08/10 16:00:00    -1.129M    -2.669M 
 21282) 2022/08/10 16:15:00    -1.129M    -2.779M 
 21283) 2022/08/10 16:30:00    -1.129M    -2.890M 
 21284) 2022/08/10 16:45:00    -1.129M    -2.999M 
 21285) 2022/08/10 17:00:00    -1.129M    -3.102M 
 21286) 2022/08/10 17:15:00    -1.129M    -3.197M 
 21287) 2022/08/10 17:30:00    -1.129M    -3.283M 
 21288) 2022/08/10 17:45:00    -1.129M    -3.362M 
 21289) 2022/08/10 18:00:00    -1.129M    -3.439M 
 21290) 2022/08/10 18:15:00    -1.129M    -3.522M 
 21291) 2022/08/10 18:30:00    -1.129M    -3.620M 
 21292) 2022/08/10 18:45:00    -1.129M    -3.741M 
 21293) 2022/08/10 19:00:00    -1.129M    -3.892M 
 21294) 2022/08/10 19:15:00    -1.129M    -4.069M 
 21295) 2022/08/10 19:30:00    -1.129M    -4.267M 
 21296) 2022/08/10 19:45:00    -1.129M    -4.475M 
 21297) 2022/08/10 20:00:00    -1.129M    -4.682M 
 21298) 2022/08/10 20:15:00    -1.129M    -4.878M 
 21299) 2022/08/10 20:30:00    -1.129M    -5.058M 
 21300) 2022/08/10 20:45:00    -1.129M    -5.219M 
 21301) 2022/08/10 21:00:00    -1.129M    -5.359M 
 21302) 2022/08/10 21:15:00    -1.129M    -5.475M 
 21303) 2022/08/10 21:30:00    -1.129M    -5.563M 
 21304) 2022/08/10 21:45:00    -1.129M    -5.617M 
 21305) 2022/08/10 22:00:00    -1.129M    -5.636M 
 21306) 2022/08/10 22:15:00    -1.129M    -5.620M 
 21307) 2022/08/10 22:30:00    -1.129M    -5.576M 
 21308) 2022/08/10 22:45:00    -1.129M    -5.515M 
 21309) 2022/08/10 23:00:00    -1.129M    -5.445M 
 21310) 2022/08/10 23:15:00    -1.129M    -5.374M 
 21311) 2022/08/10 23:30:00    -1.129M    -5.300M 
 21312) 2022/08/10 23:45:00    -1.129M    -5.218M 
 21313) 2022/08/11 00:00:00    -1.129M    -5.115M 
 21314) 2022/08/11 00:15:00    -1.129M    -4.981M 
 21315) 2022/08/11 00:30:00    -1.129M    -4.808M 
 21316) 2022/08/11 00:45:00    -1.129M    -4.595M 
 21317) 2022/08/11 01:00:00    -1.129M    -4.344M 
 21318) 2022/08/11 01:15:00    -1.129M    -4.065M 
 21319) 2022/08/11 01:30:00    -1.129M    -3.767M 
 21320) 2022/08/11 01:45:00    -1.129M    -3.461M 
 21321) 2022/08/11 02:00:00    -1.129M    -3.158M 
 21322) 2022/08/11 02:15:00    -1.129M    -2.869M 
 21323) 2022/08/11 02:30:00    -1.129M    -2.608M 
 21324) 2022/08/11 02:45:00    -1.129M    -2.388M 
 21325) 2022/08/11 03:00:00    -1.129M    -2.219M 
 21326) 2022/08/11 03:15:00    -1.129M    -2.112M 
 21327) 2022/08/11 03:30:00    -1.129M    -2.066M 
 21328) 2022/08/11 03:45:00    -1.129M    -2.079M 
 21329) 2022/08/11 04:00:00    -1.129M    -2.141M 
 21330) 2022/08/11 04:15:00    -1.129M    -2.239M 
 21331) 2022/08/11 04:30:00    -1.129M    -2.359M 
 21332) 2022/08/11 04:45:00    -1.129M    -2.491M 
 21333) 2022/08/11 05:00:00    -1.129M    -2.626M 
 21334) 2022/08/11 05:15:00    -1.129M    -2.757M 
 21335) 2022/08/11 05:30:00    -1.129M    -2.878M 
 21336) 2022/08/11 05:45:00    -1.129M    -2.985M 
 21337) 2022/08/11 06:00:00    -1.129M    -3.079M 
 21338) 2022/08/11 06:15:00    -1.129M    -3.162M 
 21339) 2022/08/11 06:30:00    -1.129M    -3.241M 
 21340) 2022/08/11 06:45:00    -1.129M    -3.326M 
 21341) 2022/08/11 07:00:00    -1.129M    -3.430M 
 21342) 2022/08/11 07:15:00    -1.129M    -3.561M 
 21343) 2022/08/11 07:30:00    -1.129M    -3.724M 
 21344) 2022/08/11 07:45:00    -1.129M    -3.916M 
 21345) 2022/08/11 08:00:00    -1.129M    -4.129M 
 21346) 2022/08/11 08:15:00    -1.129M    -4.353M 
 21347) 2022/08/11 08:30:00    -1.129M    -4.577M 
 21348) 2022/08/11 08:45:00    -1.129M    -4.796M 
 21349) 2022/08/11 09:00:00    -1.129M    -5.002M 
 21350) 2022/08/11 09:15:00    -1.129M    -5.193M 
 21351) 2022/08/11 09:30:00    -1.129M    -5.364M 
 21352) 2022/08/11 09:45:00    -1.129M    -5.509M 
 21353) 2022/08/11 10:00:00    -1.129M    -5.619M 
 21354) 2022/08/11 10:15:00    -1.129M    -5.690M 
 21355) 2022/08/11 10:30:00    -1.129M    -5.720M 
 21356) 2022/08/11 10:45:00    -1.129M    -5.713M 
 21357) 2022/08/11 11:00:00    -1.129M    -5.681M 
 21358) 2022/08/11 11:15:00    -1.129M    -5.635M 
 21359) 2022/08/11 11:30:00    -1.129M    -5.586M 
 21360) 2022/08/11 11:45:00    -1.129M    -5.537M 
 21361) 2022/08/11 12:00:00    -1.129M    -5.484M 
 21362) 2022/08/11 12:15:00    -1.129M    -5.417M 
 21363) 2022/08/11 12:30:00    -1.129M    -5.323M 
 21364) 2022/08/11 12:45:00    -1.129M    -5.191M 
 21365) 2022/08/11 13:00:00    -1.129M    -5.014M 
 21366) 2022/08/11 13:15:00    -1.129M    -4.792M 
 21367) 2022/08/11 13:30:00    -1.129M    -4.530M 
 21368) 2022/08/11 13:45:00    -1.129M    -4.237M 
 21369) 2022/08/11 14:00:00    -1.129M    -3.922M 
 21370) 2022/08/11 14:15:00    -1.129M    -3.597M 
 21371) 2022/08/11 14:30:00    -1.129M    -3.273M 
 21372) 2022/08/11 14:45:00    -1.129M    -2.965M 
 21373) 2022/08/11 15:00:00    -1.129M    -2.688M 
 21374) 2022/08/11 15:15:00    -1.129M    -2.458M 
 21375) 2022/08/11 15:30:00    -1.129M    -2.289M 
 21376) 2022/08/11 15:45:00    -1.129M    -2.188M 
 21377) 2022/08/11 16:00:00    -1.129M    -2.157M 
 21378) 2022/08/11 16:15:00    -1.129M    -2.188M 
 21379) 2022/08/11 16:30:00    -1.129M    -2.270M 
 21380) 2022/08/11 16:45:00    -1.129M    -2.387M 
 21381) 2022/08/11 17:00:00    -1.129M    -2.525M 
 21382) 2022/08/11 17:15:00    -1.129M    -2.673M 
 21383) 2022/08/11 17:30:00    -1.129M    -2.821M 
 21384) 2022/08/11 17:45:00    -1.129M    -2.959M 
 21385) 2022/08/11 18:00:00    -1.129M    -3.083M 
 21386) 2022/08/11 18:15:00    -1.129M    -3.188M 
 21387) 2022/08/11 18:30:00    -1.129M    -3.276M 
 21388) 2022/08/11 18:45:00    -1.129M    -3.351M 
 21389) 2022/08/11 19:00:00    -1.129M    -3.425M 
 21390) 2022/08/11 19:15:00    -1.129M    -3.509M 
 21391) 2022/08/11 19:30:00    -1.129M    -3.617M 
 21392) 2022/08/11 19:45:00    -1.129M    -3.756M 
 21393) 2022/08/11 20:00:00    -1.129M    -3.928M 
 21394) 2022/08/11 20:15:00    -1.129M    -4.128M 
 21395) 2022/08/11 20:30:00    -1.129M    -4.347M 
 21396) 2022/08/11 20:45:00    -1.129M    -4.574M 
 21397) 2022/08/11 21:00:00    -1.129M    -4.799M 
 21398) 2022/08/11 21:15:00    -1.129M    -5.017M 
 21399) 2022/08/11 21:30:00    -1.129M    -5.221M 
 21400) 2022/08/11 21:45:00    -1.129M    -5.406M 
 21401) 2022/08/11 22:00:00    -1.129M    -5.564M 
 21402) 2022/08/11 22:15:00    -1.129M    -5.686M 
 21403) 2022/08/11 22:30:00    -1.129M    -5.764M 
 21404) 2022/08/11 22:45:00    -1.129M    -5.795M 
 21405) 2022/08/11 23:00:00    -1.129M    -5.782M 
 21406) 2022/08/11 23:15:00    -1.129M    -5.735M 
 21407) 2022/08/11 23:30:00    -1.129M    -5.669M 
 21408) 2022/08/11 23:45:00    -1.129M    -5.600M 
 21409) 2022/08/12 00:00:00    -1.129M    -5.534M 
 21410) 2022/08/12 00:15:00    -1.129M    -5.474M 
 21411) 2022/08/12 00:30:00    -1.129M    -5.409M 
 21412) 2022/08/12 00:45:00    -1.129M    -5.327M 
 21413) 2022/08/12 01:00:00    -1.129M    -5.213M 
 21414) 2022/08/12 01:15:00    -1.129M    -5.056M 
 21415) 2022/08/12 01:30:00    -1.129M    -4.852M 
 21416) 2022/08/12 01:45:00    -1.129M    -4.601M 
 21417) 2022/08/12 02:00:00    -1.129M    -4.310M 
 21418) 2022/08/12 02:15:00    -1.129M    -3.987M 
 21419) 2022/08/12 02:30:00    -1.129M    -3.640M 
 21420) 2022/08/12 02:45:00    -1.129M    -3.281M 
 21421) 2022/08/12 03:00:00    -1.129M    -2.925M 
 21422) 2022/08/12 03:15:00    -1.129M    -2.589M 
 21423) 2022/08/12 03:30:00    -1.129M    -2.294M 
 21424) 2022/08/12 03:45:00    -1.129M    -2.058M 
 21425) 2022/08/12 04:00:00    -1.129M    -1.894M 
 21426) 2022/08/12 04:15:00    -1.129M    -1.809M 
 21427) 2022/08/12 04:30:00    -1.129M    -1.802M 
 21428) 2022/08/12 04:45:00    -1.129M    -1.861M 
 21429) 2022/08/12 05:00:00    -1.129M    -1.972M 
 21430) 2022/08/12 05:15:00    -1.129M    -2.117M 
 21431) 2022/08/12 05:30:00    -1.129M    -2.282M 
 21432) 2022/08/12 05:45:00    -1.129M    -2.453M 
 21433) 2022/08/12 06:00:00    -1.129M    -2.617M 
 21434) 2022/08/12 06:15:00    -1.129M    -2.767M 
 21435) 2022/08/12 06:30:00    -1.129M    -2.895M 
 21436) 2022/08/12 06:45:00    -1.129M    -2.999M 
 21437) 2022/08/12 07:00:00    -1.129M    -3.082M 
 21438) 2022/08/12 07:15:00    -1.129M    -3.154M 
 21439) 2022/08/12 07:30:00    -1.129M    -3.226M 
 21440) 2022/08/12 07:45:00    -1.129M    -3.316M 
 21441) 2022/08/12 08:00:00    -1.129M    -3.433M 
 21442) 2022/08/12 08:15:00    -1.129M    -3.587M 
 21443) 2022/08/12 08:30:00    -1.129M    -3.775M 
 21444) 2022/08/12 08:45:00    -1.129M    -3.992M 
 21445) 2022/08/12 09:00:00    -1.129M    -4.229M 
 21446) 2022/08/12 09:15:00    -1.129M    -4.475M 
 21447) 2022/08/12 09:30:00    -1.129M    -4.724M 
 21448) 2022/08/12 09:45:00    -1.129M    -4.969M 
 21449) 2022/08/12 10:00:00    -1.129M    -5.202M 
 21450) 2022/08/12 10:15:00    -1.129M    -5.414M 
 21451) 2022/08/12 10:30:00    -1.129M    -5.595M 
 21452) 2022/08/12 10:45:00    -1.129M    -5.734M 
 21453) 2022/08/12 11:00:00    -1.129M    -5.822M 
 21454) 2022/08/12 11:15:00    -1.129M    -5.860M 
 21455) 2022/08/12 11:30:00    -1.129M    -5.856M 
 21456) 2022/08/12 11:45:00    -1.129M    -5.824M 
 21457) 2022/08/12 12:00:00    -1.129M    -5.782M 
 21458) 2022/08/12 12:15:00    -1.129M    -5.741M 
 21459) 2022/08/12 12:30:00    -1.129M    -5.706M 
 21460) 2022/08/12 12:45:00    -1.129M    -5.672M 
 21461) 2022/08/12 13:00:00    -1.129M    -5.625M 
 21462) 2022/08/12 13:15:00    -1.129M    -5.551M 
 21463) 2022/08/12 13:30:00    -1.129M    -5.435M 
 21464) 2022/08/12 13:45:00    -1.129M    -5.268M 
 21465) 2022/08/12 14:00:00    -1.129M    -5.049M 
 21466) 2022/08/12 14:15:00    -1.129M    -4.781M 
 21467) 2022/08/12 14:30:00    -1.129M    -4.470M 
 21468) 2022/08/12 14:45:00    -1.129M    -4.123M 
 21469) 2022/08/12 15:00:00    -1.129M    -3.752M 
 21470) 2022/08/12 15:15:00    -1.129M    -3.371M 
 21471) 2022/08/12 15:30:00    -1.129M    -2.997M 
 21472) 2022/08/12 15:45:00    -1.129M    -2.652M 
 21473) 2022/08/12 16:00:00    -1.129M    -2.360M 
 21474) 2022/08/12 16:15:00    -1.129M    -2.138M 
 21475) 2022/08/12 16:30:00    -1.129M    -1.999M 
 21476) 2022/08/12 16:45:00    -1.129M    -1.946M 
 21477) 2022/08/12 17:00:00    -1.129M    -1.971M 
 21478) 2022/08/12 17:15:00    -1.129M    -2.061M 
 21479) 2022/08/12 17:30:00    -1.129M    -2.198M 
 21480) 2022/08/12 17:45:00    -1.129M    -2.364M 
 21481) 2022/08/12 18:00:00    -1.129M    -2.542M 
 21482) 2022/08/12 18:15:00    -1.129M    -2.719M 
 21483) 2022/08/12 18:30:00    -1.129M    -2.884M 
 21484) 2022/08/12 18:45:00    -1.129M    -3.027M 
 21485) 2022/08/12 19:00:00    -1.129M    -3.143M 
 21486) 2022/08/12 19:15:00    -1.129M    -3.234M 
 21487) 2022/08/12 19:30:00    -1.129M    -3.305M 
 21488) 2022/08/12 19:45:00    -1.129M    -3.370M 
 21489) 2022/08/12 20:00:00    -1.129M    -3.444M 
 21490) 2022/08/12 20:15:00    -1.129M    -3.542M 
 21491) 2022/08/12 20:30:00    -1.129M    -3.673M 
 21492) 2022/08/12 20:45:00    -1.129M    -3.840M 
 21493) 2022/08/12 21:00:00    -1.129M    -4.040M 
 21494) 2022/08/12 21:15:00    -1.129M    -4.264M 
 21495) 2022/08/12 21:30:00    -1.129M    -4.502M 
 21496) 2022/08/12 21:45:00    -1.129M    -4.747M 
 21497) 2022/08/12 22:00:00    -1.129M    -4.989M 
 21498) 2022/08/12 22:15:00    -1.129M    -5.222M 
 21499) 2022/08/12 22:30:00    -1.129M    -5.435M 
 21500) 2022/08/12 22:45:00    -1.129M    -5.618M 
 21501) 2022/08/12 23:00:00    -1.129M    -5.758M 
 21502) 2022/08/12 23:15:00    -1.129M    -5.845M 
 21503) 2022/08/12 23:30:00    -1.129M    -5.878M 
 21504) 2022/08/12 23:45:00    -1.129M    -5.861M 
 21505) 2022/08/13 00:00:00    -1.129M    -5.811M 
 21506) 2022/08/13 00:15:00    -1.129M    -5.746M 
 21507) 2022/08/13 00:30:00    -1.129M    -5.681M 
 21508) 2022/08/13 00:45:00    -1.129M    -5.627M 
 21509) 2022/08/13 01:00:00    -1.129M    -5.582M 
 21510) 2022/08/13 01:15:00    -1.129M    -5.536M 
 21511) 2022/08/13 01:30:00    -1.129M    -5.472M 
 21512) 2022/08/13 01:45:00    -1.129M    -5.374M 
 21513) 2022/08/13 02:00:00    -1.129M    -5.229M 
 21514) 2022/08/13 02:15:00    -1.129M    -5.032M 
 21515) 2022/08/13 02:30:00    -1.129M    -4.781M 
 21516) 2022/08/13 02:45:00    -1.129M    -4.480M 
 21517) 2022/08/13 03:00:00    -1.129M    -4.135M 
 21518) 2022/08/13 03:15:00    -1.129M    -3.756M 
 21519) 2022/08/13 03:30:00    -1.129M    -3.354M 
 21520) 2022/08/13 03:45:00    -1.129M    -2.948M 
 21521) 2022/08/13 04:00:00    -1.129M    -2.560M 
 21522) 2022/08/13 04:15:00    -1.129M    -2.215M 
 21523) 2022/08/13 04:30:00    -1.129M    -1.937M 
 21524) 2022/08/13 04:45:00    -1.129M    -1.743M 
 21525) 2022/08/13 05:00:00    -1.129M    -1.643M 
 21526) 2022/08/13 05:15:00    -1.129M    -1.632M 
 21527) 2022/08/13 05:30:00    -1.129M    -1.699M 
 21528) 2022/08/13 05:45:00    -1.129M    -1.826M 
 21529) 2022/08/13 06:00:00    -1.129M    -1.994M 
 21530) 2022/08/13 06:15:00    -1.129M    -2.182M 
 21531) 2022/08/13 06:30:00    -1.129M    -2.375M 
 21532) 2022/08/13 06:45:00    -1.129M    -2.557M 
 21533) 2022/08/13 07:00:00    -1.129M    -2.719M 
 21534) 2022/08/13 07:15:00    -1.129M    -2.852M 
 21535) 2022/08/13 07:30:00    -1.129M    -2.955M 
 21536) 2022/08/13 07:45:00    -1.129M    -3.031M 
 21537) 2022/08/13 08:00:00    -1.129M    -3.093M 
 21538) 2022/08/13 08:15:00    -1.129M    -3.155M 
 21539) 2022/08/13 08:30:00    -1.129M    -3.235M 
 21540) 2022/08/13 08:45:00    -1.129M    -3.345M 
 21541) 2022/08/13 09:00:00    -1.129M    -3.494M 
 21542) 2022/08/13 09:15:00    -1.129M    -3.682M 
 21543) 2022/08/13 09:30:00    -1.129M    -3.903M 
 21544) 2022/08/13 09:45:00    -1.129M    -4.148M 
 21545) 2022/08/13 10:00:00    -1.129M    -4.408M 
 21546) 2022/08/13 10:15:00    -1.129M    -4.677M 
 21547) 2022/08/13 10:30:00    -1.129M    -4.945M 
 21548) 2022/08/13 10:45:00    -1.129M    -5.202M 
 21549) 2022/08/13 11:00:00    -1.129M    -5.436M 
 21550) 2022/08/13 11:15:00    -1.129M    -5.634M 
 21551) 2022/08/13 11:30:00    -1.129M    -5.783M 
 21552) 2022/08/13 11:45:00    -1.129M    -5.875M 
 21553) 2022/08/13 12:00:00    -1.129M    -5.914M 
 21554) 2022/08/13 12:15:00    -1.129M    -5.910M 
 21555) 2022/08/13 12:30:00    -1.129M    -5.883M 
 21556) 2022/08/13 12:45:00    -1.129M    -5.850M 
 21557) 2022/08/13 13:00:00    -1.129M    -5.823M 
 21558) 2022/08/13 13:15:00    -1.129M    -5.806M 
 21559) 2022/08/13 13:30:00    -1.129M    -5.790M 
 21560) 2022/08/13 13:45:00    -1.129M    -5.760M 
 21561) 2022/08/13 14:00:00    -1.129M    -5.699M 
 21562) 2022/08/13 14:15:00    -1.129M    -5.592M 
 21563) 2022/08/13 14:30:00    -1.129M    -5.429M 
 21564) 2022/08/13 14:45:00    -1.129M    -5.208M 
 21565) 2022/08/13 15:00:00    -1.129M    -4.931M 
 21566) 2022/08/13 15:15:00    -1.129M    -4.602M 
 21567) 2022/08/13 15:30:00    -1.129M    -4.229M 
 21568) 2022/08/13 15:45:00    -1.129M    -3.824M 
 21569) 2022/08/13 16:00:00    -1.129M    -3.402M 
 21570) 2022/08/13 16:15:00    -1.129M    -2.987M 
 21571) 2022/08/13 16:30:00    -1.129M    -2.604M 
 21572) 2022/08/13 16:45:00    -1.129M    -2.279M 
 21573) 2022/08/13 17:00:00    -1.129M    -2.037M 
 21574) 2022/08/13 17:15:00    -1.129M    -1.889M 
 21575) 2022/08/13 17:30:00    -1.129M    -1.837M 
 21576) 2022/08/13 17:45:00    -1.129M    -1.873M 
 21577) 2022/08/13 18:00:00    -1.129M    -1.979M 
 21578) 2022/08/13 18:15:00    -1.129M    -2.135M 
 21579) 2022/08/13 18:30:00    -1.129M    -2.319M 
 21580) 2022/08/13 18:45:00    -1.129M    -2.514M 
 21581) 2022/08/13 19:00:00    -1.129M    -2.703M 
 21582) 2022/08/13 19:15:00    -1.129M    -2.874M 
 21583) 2022/08/13 19:30:00    -1.129M    -3.017M 
 21584) 2022/08/13 19:45:00    -1.129M    -3.129M 
 21585) 2022/08/13 20:00:00    -1.129M    -3.212M 
 21586) 2022/08/13 20:15:00    -1.129M    -3.275M 
 21587) 2022/08/13 20:30:00    -1.129M    -3.331M 
 21588) 2022/08/13 20:45:00    -1.129M    -3.399M 
 21589) 2022/08/13 21:00:00    -1.129M    -3.493M 
 21590) 2022/08/13 21:15:00    -1.129M    -3.622M 
 21591) 2022/08/13 21:30:00    -1.129M    -3.790M 
 21592) 2022/08/13 21:45:00    -1.129M    -3.993M 
